KeyID,Name,Latitude,Longitude,Elevation,Provider,Network,Country,SubDivision,UseIt,MergedStationIDs,DataFileName
702FHL8H,Ste-Anne-De-Bellevue 1 (QC),45.4272222222,-73.9291666667,39,EnvCan,EnvCan,CAN,QC,1,702FHL8H+702FHL8D+7026839D,Ste-Anne-De-Bellevue 1 (QC) [702FHL8H].csv
7017BFND,Ste-Foy Pie Xii (QC),46.7833333333,-71.3166666667,79.2,EnvCan,EnvCan,CAN,QC,1,7017BFND+701Q004D+7017B65D+701Q004H,Ste-Foy Pie Xii (QC) [7017BFND].csv
7018000D,Shawinigan (QC),46.5666666667,-72.75,121.9,EnvCan,EnvCan,CAN,QC,1,7018000D+7018001D+7018001H,Shawinigan (QC) [7018000D].csv
7041JG6H,Cap-Tourmente (QC),47.0786111111,-70.7808333333,6,EnvCan,EnvCan,CAN,QC,1,7041JG6H+7041JG6D+7041177D,Cap-Tourmente (QC) [7041JG6H].csv
7023677D,Lac Megantic 2 (QC),45.6,-70.8666666667,426,EnvCan,EnvCan,CAN,QC,1,7023677D+7023680D+7023680H+7023681H+7023677,Lac Megantic 2 (QC) [7023677D].csv
7027283D,St-Georges (QC),46.15,-70.7,167.6,EnvCan,EnvCan,CAN,QC,1,7027283D+7027283,St-Georges (QC) [7027283D].csv
7022800D,Granby (QC),45.3833333333,-72.7166666667,175,EnvCan,EnvCan,CAN,QC,1,7022800D+7022800,Granby (QC) [7022800D].csv
7016840D,Ste-Anne De La Perade (QC),46.5833333333,-72.2333333333,16,EnvCan,EnvCan,CAN,QC,1,7016840D+7016840,Ste-Anne De La Perade (QC) [7016840D].csv
7027840D,Scott (QC),46.5,-71.0833333333,144.8,EnvCan,EnvCan,CAN,QC,1,7027840D+7027840,Scott (QC) [7027840D].csv
7056930D,St-Camille (QC),46.4833333333,-70.2166666667,396,EnvCan,EnvCan,CAN,QC,1,7056930D+7056930,St-Camille (QC) [7056930D].csv
7027516D,St-Ludger (QC),45.75,-70.6833333333,335,EnvCan,EnvCan,CAN,QC,1,7027516D+7027516,St-Ludger (QC) [7027516D].csv
7020567D,Beausejour (QC),46.6666666667,-71.1666666667,106.7,EnvCan,EnvCan,CAN,QC,1,7020567D+7020567,Beausejour (QC) [7020567D].csv
7022494D,Fortierville (QC),46.4833333333,-72.05,53.3,EnvCan,EnvCan,CAN,QC,1,7022494D+7022494,Fortierville (QC) [7022494D].csv
7022375D,Fleury (QC),45.8,-73,30.5,EnvCan,EnvCan,CAN,QC,1,7022375D+7022375,Fleury (QC) [7022375D].csv
7017585D,St-Narcisse (QC),46.5333333333,-72.4333333333,46,EnvCan,EnvCan,CAN,QC,1,7017585D+7017585,St-Narcisse (QC) [7017585D].csv
7057567D,Saint Michel (QC),46.8666666667,-70.8833333333,69,EnvCan,EnvCan,CAN,QC,1,7057567D+7057567,Saint Michel (QC) [7057567D].csv
7016800D,St-Alban (QC),46.7166666667,-72.0833333333,76.2,EnvCan,EnvCan,CAN,QC,1,7016800D+7016800,St-Alban (QC) [7016800D].csv
7026043D,Pierreville (QC),46.0833333333,-72.8333333333,15.2,EnvCan,EnvCan,CAN,QC,1,7026043D+7026043,Pierreville (QC) [7026043D].csv
7028200D,Sorel (QC),46.0333333333,-73.1166666667,14.6,EnvCan,EnvCan,CAN,QC,1,7028200D+7028200,Sorel (QC) [7028200D].csv
7026612D,Riviere Des Prairies (QC),45.7,-73.5,9,EnvCan,EnvCan,CAN,QC,1,7026612D+7026612,Riviere Des Prairies (QC) [7026612D].csv
7026465D,Richmond (QC),45.6333333333,-72.1333333333,123.1,EnvCan,EnvCan,CAN,QC,1,7026465D+7026465,Richmond (QC) [7026465D].csv
7028754H,Beauceville (QC),46.205,-70.785,229.2,EnvCan,EnvCan,CAN,QC,1,7028754H+7028754D,Beauceville (QC) [7028754H].csv
7020305D,Arthabaska (QC),46.0166666667,-71.95,140,EnvCan,EnvCan,CAN,QC,1,7020305D+7028720D,Arthabaska (QC) [7020305D].csv
7037310D,St-Hippolyte (QC),45.9833333333,-74,365.8,EnvCan,EnvCan,CAN,QC,1,7037310D+7037310,St-Hippolyte (QC) [7037310D].csv
7024254D,Lauzon (QC),46.8166666667,-71.1,69,EnvCan,EnvCan,CAN,QC,1,,Lauzon (QC) [7024254D].csv
7028441D,Thetford Mines (QC),46.1,-71.35,381,EnvCan,EnvCan,CAN,QC,1,7028441D+7028441,Thetford Mines (QC) [7028441D].csv
7015791H,L Etape (QC),47.5622222222,-71.2288888889,791.2,EnvCan,EnvCan,CAN,QC,1,7015791H+7015791D,L Etape (QC) [7015791H].csv
7027083D,St-Come De Liniere (QC),46.05,-70.5166666667,243.8,EnvCan,EnvCan,CAN,QC,1,7027083D+7027083,St-Come De Liniere (QC) [7027083D].csv
7027361D,St-Hyacinthe 2 (QC),45.5666666667,-72.9166666667,33,EnvCan,EnvCan,CAN,QC,1,7027361D+7027361,St-Hyacinthe 2 (QC) [7027361D].csv
7022160D,Drummondville (QC),45.8833333333,-72.4833333333,82.3,EnvCan,EnvCan,CAN,QC,1,7022160D+7021580D+7022160,Drummondville (QC) [7022160D].csv
7011947D,Coteau Du Lac (QC),45.3166666667,-74.1666666667,49.4,EnvCan,EnvCan,CAN,QC,1,7011947D+7011947,Coteau Du Lac (QC) [7011947D].csv
7018562H,Trois-Rivieres (QC),46.3536111111,-72.5161111111,6,EnvCan,EnvCan,CAN,QC,1,7018562H+7018562D,Trois-Rivieres (QC) [7018562H].csv
701Q009H,Lemieux (QC),46.3036111111,-72.0608333333,97.2,EnvCan,EnvCan,CAN,QC,1,701Q009H+7018766H+701Q009D+7018766D+70242PR,Lemieux (QC) [701Q009H].csv
7016675D,Riviere Verte Ouest (QC),46.9833333333,-71.8333333333,213.4,EnvCan,EnvCan,CAN,QC,1,7016675D+7016675,Riviere Verte Ouest (QC) [7016675D].csv
701LEEHD,Lac Aux Sables (QC),46.8666666667,-72.4,160,EnvCan,EnvCan,CAN,QC,1,701LEEHD+701LEEH,Lac Aux Sables (QC) [701LEEHD].csv
7057515D,Ste-Lucie (QC),46.7333333333,-70.0166666667,373,EnvCan,EnvCan,CAN,QC,1,7057515D+7057515,Ste-Lucie (QC) [7057515D].csv
7027259D,St-Flavien (QC),46.4833333333,-71.5666666667,137.2,EnvCan,EnvCan,CAN,QC,1,7027259D+7027259,St-Flavien (QC) [7027259D].csv
7024627D,Marieville (QC),45.4,-73.1333333333,38,EnvCan,EnvCan,CAN,QC,1,7024627D+7026700D+7024627,Marieville (QC) [7024627D].csv
7017080D,St-Come (QC),46.2833333333,-73.75,244,EnvCan,EnvCan,CAN,QC,1,,St-Come (QC) [7017080D].csv
7027200D,St-Ephrem (QC),46.0666666667,-70.9666666667,312.4,EnvCan,EnvCan,CAN,QC,1,7027200D+7027200,St-Ephrem (QC) [7027200D].csv
7024250D,Laurierville (QC),46.3333333333,-71.6666666667,152,EnvCan,EnvCan,CAN,QC,1,7024250D+7024250,Laurierville (QC) [7024250D].csv
7027656D,St-Pierre De Broughton (QC),46.25,-71.2166666667,365.8,EnvCan,EnvCan,CAN,QC,1,7027656D+7027656,St-Pierre De Broughton (QC) [7027656D].csv
7015730D,Oka (QC),45.5,-74.0666666667,91.4,EnvCan,EnvCan,CAN,QC,1,7015730D+7015730,Oka (QC) [7015730D].csv
7027588D,St-Nazaire (QC),45.7333333333,-72.6166666667,68.6,EnvCan,EnvCan,CAN,QC,1,7027588D+7027588,St-Nazaire (QC) [7027588D].csv
7020828D,Bonsecours (QC),45.4,-72.2666666667,297.2,EnvCan,EnvCan,CAN,QC,1,7020828D+7020828,Bonsecours (QC) [7020828D].csv
7016902D,Ste-Beatrix (QC),46.2,-73.6,198,EnvCan,EnvCan,CAN,QC,1,7016902D+7016902,Ste-Beatrix (QC) [7016902D].csv
7077570D,St-Michel Des Saints (QC),46.6833333333,-73.9166666667,350.5,EnvCan,EnvCan,CAN,QC,1,7077570D+7077570,St-Michel Des Saints (QC) [7077570D].csv
7020860D,Bromptonville (QC),45.4833333333,-71.95,130,EnvCan,EnvCan,CAN,QC,1,7020860D+7020860,Bromptonville (QC) [7020860D].csv
702FR30D,St-Camille Wolfe (QC),45.6666666667,-71.7333333333,268.2,EnvCan,EnvCan,CAN,QC,1,702FR30D+702FR30,St-Camille Wolfe (QC) [702FR30D].csv
7027802D,Sawyerville Nord (QC),45.3666666667,-71.5333333333,345.9,EnvCan,EnvCan,CAN,QC,1,,Sawyerville Nord (QC) [7027802D].csv
7041330D,Chateau Richer (QC),46.9666666667,-71.0333333333,15.2,EnvCan,EnvCan,CAN,QC,1,7041330D+7041330,Chateau Richer (QC) [7041330D].csv
7027725D,St-Sebastien (QC),45.7666666667,-70.95,442,EnvCan,EnvCan,CAN,QC,1,7027725D+7027725,St-Sebastien (QC) [7027725D].csv
7027517D,Ste-Madeleine (QC),45.6166666667,-73.1333333333,30,EnvCan,EnvCan,CAN,QC,1,7027517D+7027517,Ste-Madeleine (QC) [7027517D].csv
7027302D,St-Guillaume (QC),45.8833333333,-72.7666666667,43.9,EnvCan,EnvCan,CAN,QC,1,7027302D+7027302,St-Guillaume (QC) [7027302D].csv
7027660D,St-Prosper (QC),46.2166666667,-70.5,281.9,EnvCan,EnvCan,CAN,QC,1,,St-Prosper (QC) [7027660D].csv
7016960D,St-Charles De Mandeville (QC),46.35,-73.35,167.6,EnvCan,EnvCan,CAN,QC,1,7016960D+7016960,St-Charles De Mandeville (QC) [7016960D].csv
7037400D,St-Jerome (QC),45.8,-74.05,169.5,EnvCan,EnvCan,CAN,QC,1,7037400D+7037400,St-Jerome (QC) [7037400D].csv
7014332D,Louiseville (QC),46.2666666667,-73.0166666667,45,EnvCan,EnvCan,CAN,QC,1,7014332D+7014332,Louiseville (QC) [7014332D].csv
7018573H,Valcartier A (QC),46.9027777778,-71.5036111111,167.6,EnvCan,EnvCan,CAN,QC,1,7018573H+7018572H+7018574H+7018573D+7018574D+7018572D,Valcartier A (QC) [7018573H].csv
7024920D,Milan (QC),45.5833333333,-71.1166666667,481.6,EnvCan,EnvCan,CAN,QC,1,,Milan (QC) [7024920D].csv
7028676D,Vallee Jonction (QC),46.3833333333,-70.9333333333,152.4,EnvCan,EnvCan,CAN,QC,1,7028676D+7028676,Vallee Jonction (QC) [7028676D].csv
7016816D,St-Alexis Des Monts (QC),46.5333333333,-73.15,183,EnvCan,EnvCan,CAN,QC,1,,St-Alexis Des Monts (QC) [7016816D].csv
7072816D,Grande Anse (QC),47.1,-72.9333333333,119,EnvCan,EnvCan,CAN,QC,1,,Grande Anse (QC) [7072816D].csv
7027248D,St-Ferdinand (QC),46.1,-71.5833333333,297,EnvCan,EnvCan,CAN,QC,1,,St-Ferdinand (QC) [7027248D].csv
7023270D,Iberville (QC),45.3333333333,-73.25,30.5,EnvCan,EnvCan,CAN,QC,1,7023270D+7023270,Iberville (QC) [7023270D].csv
7025670D,Notre Dame Des Bois (QC),45.4,-71.0833333333,502.9,EnvCan,EnvCan,CAN,QC,1,,Notre Dame Des Bois (QC) [7025670D].csv
7041312H,Charlevoix Mrc (QC),47.2841666667,-70.6375,722.7,EnvCan,EnvCan,CAN,QC,1,7041312H+7041312D,Charlevoix Mrc (QC) [7041312H].csv
7027783D,St-Wenceslas (QC),46.1666666667,-72.3333333333,83.8,EnvCan,EnvCan,CAN,QC,1,7027783D+7027783,St-Wenceslas (QC) [7027783D].csv
7013362D,Joliette Ville (QC),46.0166666667,-73.4333333333,56,EnvCan,EnvCan,CAN,QC,1,,Joliette Ville (QC) [7013362D].csv
7057287D,Ste-Germaine (QC),46.4166666667,-70.4666666667,510.5,EnvCan,EnvCan,CAN,QC,1,,Ste-Germaine (QC) [7057287D].csv
7026818D,St-Amable (QC),45.6666666667,-73.3,41.1,EnvCan,EnvCan,CAN,QC,1,7026818D+7026818,St-Amable (QC) [7026818D].csv
7017755D,Ste-Therese Ouest (QC),45.65,-73.8833333333,61,EnvCan,EnvCan,CAN,QC,1,,Ste-Therese Ouest (QC) [7017755D].csv
7017380D,St-Jacques (QC),45.95,-73.5833333333,69,EnvCan,EnvCan,CAN,QC,1,7017380D+7017380,St-Jacques (QC) [7017380D].csv
7027750D,St-Theophile (QC),45.9333333333,-70.4833333333,395,EnvCan,EnvCan,CAN,QC,1,7027750D+7027750,St-Theophile (QC) [7027750D].csv
7027280D,Ste-Genevieve (QC),45.5,-73.85,22.9,EnvCan,EnvCan,CAN,QC,1,7027280D+7027280,Ste-Genevieve (QC) [7027280D].csv
7013100D,Herouxville (QC),46.6666666667,-72.6,145,EnvCan,EnvCan,CAN,QC,1,7013100D+7013100,Herouxville (QC) [7013100D].csv
7027733D,St-Severin (QC),46.3333333333,-71.05,442,EnvCan,EnvCan,CAN,QC,1,7027733D+7027733,St-Severin (QC) [7027733D].csv
701HE63D,Trois Rivieres Aqueduc (QC),46.3833333333,-72.6166666667,54.9,EnvCan,EnvCan,CAN,QC,1,701HE63D+7018564D,Trois Rivieres Aqueduc (QC) [701HE63D].csv
7024320D,Lingwick (QC),45.6333333333,-71.3666666667,266.7,EnvCan,EnvCan,CAN,QC,1,7024320D+7024320,Lingwick (QC) [7024320D].csv
7024100D,Laprairie (QC),45.3833333333,-73.4333333333,30,EnvCan,EnvCan,CAN,QC,1,7024100D+7024100,Laprairie (QC) [7024100D].csv
70132G9H,Ile D Orleans (QC),46.9966666667,-70.8083333333,3.6,EnvCan,EnvCan,CAN,QC,1,70132G9H+704GBFFD+70132G9D,Ile D Orleans (QC) [70132G9H].csv
7012071D,Donnacona 2 (QC),46.6833333333,-71.7333333333,45.7,EnvCan,EnvCan,CAN,QC,1,7012071D+7012080,Donnacona 2 (QC) [7012071D].csv
7010565H,Beauport (QC),46.8369444444,-71.1972222222,10,EnvCan,EnvCan,CAN,QC,1,7010565H+702MKNLH+7010565D+7012040D+7018762D,Beauport (QC) [7010565H].csv
7017000D,Ste-Christine (QC),46.8166666667,-71.9166666667,152.1,EnvCan,EnvCan,CAN,QC,1,7017000D+7017000,Ste-Christine (QC) [7017000D].csv
7020392D,Auteuil (QC),45.65,-73.7333333333,53,EnvCan,EnvCan,CAN,QC,1,7020392D+7020392,Auteuil (QC) [7020392D].csv
7021954D,Danville (QC),45.8166666667,-71.9833333333,190,EnvCan,EnvCan,CAN,QC,1,,Danville (QC) [7021954D].csv
7053140D,Honfleur (QC),46.6833333333,-70.85,175,EnvCan,EnvCan,CAN,QC,1,7053140D+7053141,Honfleur (QC) [7053140D].csv
7017386D,St-Janvier (QC),45.7333333333,-73.8833333333,61,EnvCan,EnvCan,CAN,QC,1,7017386D+7017386,St-Janvier (QC) [7017386D].csv
701LP0NH,Lac Saint-Pierre (QC),46.1833333333,-72.9166666667,16.2,EnvCan,EnvCan,CAN,QC,1,701LP0NH+701LP0ND,Lac Saint-Pierre (QC) [701LP0NH].csv
7014629D,Mascouche (QC),45.75,-73.6,15.2,EnvCan,EnvCan,CAN,QC,1,,Mascouche (QC) [7014629D].csv
7028442H,Thetford Mines Rcs (QC),46.0491672219,-71.2661122227,430,EnvCan,EnvCan,CAN,QC,1,7028442H+7028442D,Thetford Mines Rcs (QC) [7028442H].csv
7027470H,Saint-Germain-De-Grantham (QC),45.8253333335,-72.5369722223,85,EnvCan,EnvCan,CAN,QC,1,7027470H+7027470D,Saint-Germain-De-Grantham (QC) [7027470H].csv
7025252H,Montreal-Est (QC),45.6347222222,-73.5530555556,50.4,EnvCan,EnvCan,CAN,QC,1,7025252D+702G266D+7025252H,Montreal-Est (QC) [7025252H].csv
702607FD,Pointe Du Moulin (QC),45.35,-73.9166666667,38.1,EnvCan,EnvCan,CAN,QC,1,702607FD+7024858D+7020564H,Pointe Du Moulin (QC) [702607FD].csv
7077571H,Saint-Michel-Des-Saints (QC),46.8155583329,-74.0939027776,429.9,EnvCan,EnvCan,CAN,QC,1,7077571H+7077571D,Saint-Michel-Des-Saints (QC) [7077571H].csv
7025229H,Mont-Orford (QC),45.3117666668,-72.2406755553,846.1,EnvCan,EnvCan,CAN,QC,1,7025229D+7025229H,Mont-Orford (QC) [7025229H].csv
7022802H,Granby (QC),45.3727777778,-72.7738888889,86,EnvCan,EnvCan,CAN,QC,1,7022802H+7022802D,Granby (QC) [7022802H].csv
7011309D,Charlesbourg Parc Orlean (QC),46.8666666667,-71.2666666667,114.3,EnvCan,EnvCan,CAN,QC,1,,Charlesbourg Parc Orlean (QC) [7011309D].csv
7018563H,Trois-Rivieres (QC),46.3666666667,-72.6833333333,62.2,EnvCan,EnvCan,CAN,QC,1,7018563H+7018561H+7018563D+7018561D,Trois-Rivieres (QC) [7018563H].csv
7025257D,Montreal Jar Bot (QC),45.5666666667,-73.55,45.7,EnvCan,EnvCan,CAN,QC,1,7025257D+702327RH,Montreal Jar Bot (QC) [7025257D].csv
701LBPHH,Ile Aux Grues (QC),47.0736111111,-70.5330555556,18.3,EnvCan,EnvCan,CAN,QC,1,701LBPHH,Ile Aux Grues (QC) [701LBPHH].csv
7017479H,Saint-Lin-Laurentides (QC),45.8476519447,-73.697496944,50,EnvCan,EnvCan,CAN,QC,1,7017480D+7017479H+7017698,Saint-Lin-Laurentides (QC) [7017479H].csv
7026042H,Piedmont (QC),45.8833333333,-74.0922222222,175,EnvCan,EnvCan,CAN,QC,1,,Piedmont (QC) [7026042H].csv
7027075H,Saint-Celestin (QC),46.2058333333,-72.4458333333,55,EnvCan,EnvCan,CAN,QC,1,,Saint-Celestin (QC) [7027075H].csv
7045326D,Mont Ste-Anne (QC),47.0733333333,-70.9066666667,167.6,EnvCan,EnvCan,CAN,QC,1,,Mont Ste-Anne (QC) [7045326D].csv
7027085D,St-Constant (QC),45.3666666667,-73.5833333333,30.5,EnvCan,EnvCan,CAN,QC,1,7027085D+7027560D+7027084H,St-Constant (QC) [7027085D].csv
7026702H,Rougemont (QC),45.4122222222,-73.0508333333,54,EnvCan,EnvCan,CAN,QC,1,,Rougemont (QC) [7026702H].csv
7016350H,Rawdon (QC),46.0198163888,-73.8148830552,210,EnvCan,EnvCan,CAN,QC,1,,Rawdon (QC) [7016350H].csv
7053381,Kamouraska,47.49420166,-69.93099976,12,Québec,MDDELCC,CAN,QC,1,7057096H+7053381,Kamouraska [7053381].csv
7027490H,Saint-Louis (QC),45.8700049999,-73.0045330556,31,EnvCan,EnvCan,CAN,QC,1,,Saint-Louis (QC) [7027490H].csv
USC00170814,Brassua Dam,45.6603,-69.812,325.8,NOAA,GHCND,USA,ME,1,,Brassua Dam [USC00170814].csv
USC00174086,Jackman,45.6261,-70.2461,370,NOAA,GHCND,USA,ME,1,,Jackman [USC00174086].csv
USC00176721,Pittston Farm,45.8944,-69.9647,335.3,NOAA,GHCND,USA,ME,1,USC00176721+USC00176722,Pittston Farm [USC00176721].csv
USC00175460,Moosehead,45.5853,-69.7186,316.1,NOAA,GHCND,USA,ME,1,,Moosehead [USC00175460].csv
USC00173588,Harris Stn,45.4586,-69.8653,253,NOAA,GHCND,USA,ME,1,,Harris Stn [USC00173588].csv
