KeyID,Name,Latitude,Longitude,Elevation,Provider,Network,Country,SubDivision,UseIt,MergedStationIDs,DataFileName
6158733H,Toronto Lester B Pearson Int L A (ON),43.6772222222,-79.6305555556,173.4,EnvCan,EnvCan,CAN,ON,1,6158733H+6158731H+6158733D+6158731D+6158763D,Toronto Lester B Pearson Int L A (ON) [6158733H].csv
8205700H,Sydney A (NS),46.1666666667,-60.0481388887,61.9,EnvCan,EnvCan,CAN,NS,1,8205700H+8205702H+8205703H+8205701H+8205700D+8205702D+8205701D+8205703D,Sydney A (NS) [8205700H].csv
6106000H,Ottawa Macdonald-Cartier Int L A (ON),45.3225,-75.6691666667,114,EnvCan,EnvCan,CAN,ON,1,6106000H+6106001H+6106000D+6106001D,Ottawa Macdonald-Cartier Int L A (ON) [6106000H].csv
3075040H,Peace River A (AB),56.2269444444,-117.4472222222,570.9,EnvCan,EnvCan,CAN,AB,1,3075040H+3075041H+3075043H+3075040D+3075041D,Peace River A (AB) [3075040H].csv
2202101H,Fort Simpson A (NT),61.7602777778,-121.2366666667,169.2,EnvCan,EnvCan,CAN,NT,1,2202101H+2202115H+2202104H+2202103H+2202102H+2202101D+2202115D+2202103D+2202104D+2202102D,Fort Simpson A (NT) [2202101H].csv
3073146H,High Level A (AB),58.6213888889,-117.1647222222,338,EnvCan,EnvCan,CAN,AB,1,3073146H+3073141H+3073140H+3073146D+3073140D,High Level A (AB) [3073146H].csv
5052880H,The Pas A (MB),53.9666666667,-101.1,270.4,EnvCan,EnvCan,CAN,MB,1,5052880H+5052890H+5052882H+5052881H+5052880D+5052890D+5052881D+5052882D,The Pas A (MB) [5052880H].csv
2202400H,Hay River A (NT),60.8397222222,-115.7827777778,164.9,EnvCan,EnvCan,CAN,NT,1,2202400H+2202401H+2202403H+2202402H+2202400D+2202403D+2202401D+2202402D,Hay River A (NT) [2202400H].csv
2300902H,Kugluktuk A (NU),67.8166666667,-115.1438888889,22.6,EnvCan,EnvCan,CAN,NU,1,2300902H+2300903H+2300905H+2300904H+2300902D+2300903D+2300905D+2300904D,Kugluktuk A (NU) [2300902H].csv
1183000H,Fort St-John A (BC),56.2380555556,-120.7402777778,694.9,EnvCan,EnvCan,CAN,BC,1,1183000H+1183001H+1183000D+1183001D+1180585D,Fort St-John A (BC) [1183000H].csv
8103200H,Moncton A (NB),46.1053055557,-64.6838055556,70.7,EnvCan,EnvCan,CAN,NB,1,8103200H+8103201H+8103202H+8103200D+8103201D+8103202D,Moncton A (NB) [8103200H].csv
1160899H,Blue River A (BC),52.1290277778,-119.2895277776,690.4,EnvCan,EnvCan,CAN,BC,1,1160899H+1160902H+1160898H+1160H99H+1160899D+1160902D+1160H99D+1160900D,Blue River A (BC) [1160899H].csv
1163780H,Kamloops A (BC),50.7022222222,-120.4419444444,345.3,EnvCan,EnvCan,CAN,BC,1,1163780H+1163842H+1163781H+1163780D+1163842D+1163781D+116LQPJD,Kamloops A (BC) [1163780H].csv
2300500H,Baker Lake A (NU),64.2988888889,-96.0777777778,18.6,EnvCan,EnvCan,CAN,NU,1,2300504H+2300503H+2300500H+2300501H+2300500D+2300504D+2300503D+2300501D,Baker Lake A (NU) [2300500H].csv
6153194H,Hamilton A (ON),43.1716866668,-79.9341766667,237.7,EnvCan,EnvCan,CAN,ON,1,6153194H+6153193H+6153194D+6153193D,Hamilton A (ON) [6153194H].csv
1152102H,Cranbrook A (BC),49.6122222222,-115.7819444444,940,EnvCan,EnvCan,CAN,BC,1,1152105H+1152102H+1152106H+1152102D+1152105D+1152106D,Cranbrook A (BC) [1152102H].csv
4056240H,Prince Albert A (SK),53.2166666667,-105.6666666667,428.2,EnvCan,EnvCan,CAN,SK,1,4056240H+4056241H+4056243H+4056240D+4056241D+4056243D,Prince Albert A (SK) [4056240H].csv
3012205H,Edmonton Int L A (AB),53.3166666667,-113.5833333333,723.3,EnvCan,EnvCan,CAN,AB,1,3012205H+3012216H+3012206H+3012205D+3012216D+3012206D,Edmonton Int L A (AB) [3012205H].csv
1068130H,Terrace A (BC),54.4663888889,-128.5775,217.3,EnvCan,EnvCan,CAN,BC,1,1068130H+1068134H+1068130D+1068134D,Terrace A (BC) [1068130H].csv
5062922H,Thompson A (MB),55.8033333333,-97.8625,224,EnvCan,EnvCan,CAN,MB,1,5062922H+5062921H+5062918H+5062922D+5062921D+5062918D,Thompson A (MB) [5062922H].csv
8401700H,Gander Int L A (NL),48.9463888889,-54.5769444444,151.2,EnvCan,EnvCan,CAN,NL,1,8401700H+8401710H+8401705H+8401703H+8401700D+8401705D+8401703D,Gander Int L A (NL) [8401700H].csv
8403800H,Stephenville A (NL),48.5333333333,-58.55,24.7,EnvCan,EnvCan,CAN,NL,1,8403800H+8403801H+8403820H+8403800D+8403801D+8403820D,Stephenville A (NL) [8403800H].csv
8104900H,Saint John A (NB),45.3180555556,-65.8855694445,108.8,EnvCan,EnvCan,CAN,NB,1,8104900H+8104901H+8104900D+8104901D,Saint John A (NB) [8104900H].csv
6119500H,Wiarton A (ON),44.7458333333,-81.1072222222,222.2,EnvCan,EnvCan,CAN,ON,1,6119500H+6119494H+6119499H+6119498H+6119500D+6119498D+6119499D,Wiarton A (ON) [6119500H].csv
1077500H,Smithers A (BC),54.8247222222,-127.1827777778,521.8,EnvCan,EnvCan,CAN,BC,1,1077500H+1077499H+1077498H+1077501H+1077500D+1077499D+1077501D+107P505D,Smithers A (BC) [1077500H].csv
8403506H,St-John S A (NL),47.6222222222,-52.7427777778,140.5,EnvCan,EnvCan,CAN,NL,1,8403506H+8403505H+8403506D+8403505D,St-John S A (NL) [8403506H].csv
6057592H,Sault Ste-Marie A (ON),46.4833333333,-84.5094444444,192,EnvCan,EnvCan,CAN,ON,1,6057592H+6057591H+6057593H+6057592D+6057591D+6057593D,Sault Ste-Marie A (ON) [6057592H].csv
8202250H,Halifax Stanfield Int L A (NS),44.880016667,-63.5000138889,145.4,EnvCan,EnvCan,CAN,NS,1,8202250H+8202251H+8202249H+8202250D+8202251D+8202249D,Halifax Stanfield Int L A (NS) [8202250H].csv
8206500H,Yarmouth A (NS),43.8308333333,-66.0886111111,43,EnvCan,EnvCan,CAN,NS,1,8206500H+8206496H+8206495H+8206491H+8206500D+8206495D+8206496D+8206491D+8201336D,Yarmouth A (NS) [8206500H].csv
7113534H,Kuujjuaq A (QC),58.1,-68.4166666667,39.9,EnvCan,EnvCan,CAN,QC,1,7113534H+7113535H+7113534D+7113535D,Kuujjuaq A (QC) [7113534H].csv
4012400H,Estevan A (SK),49.2166666667,-102.9666666667,580.3,EnvCan,EnvCan,CAN,SK,1,4012400H+4012410H+4012403H+4012401H+4012400D+4012410D+4012401D+4012403D,Estevan A (SK) [4012400H].csv
1098940H,Williams Lake A (BC),52.1830555556,-122.0541666667,939.7,EnvCan,EnvCan,CAN,BC,1,1098940H+1098941H+1098940D+1098941D,Williams Lake A (BC) [1098940H].csv
8300300H,Charlottetown A (PE),46.2886166668,-63.1286305555,48.8,EnvCan,EnvCan,CAN,PE,1,8300300H+8300301H+8300300D+8300301D+8300401D+8300400D,Charlottetown A (PE) [8300300H].csv
7052605H,Gaspe A (QC),48.7769444444,-64.4780555556,34.1,EnvCan,EnvCan,CAN,QC,1,7052605H+7052602H+7052601H+7052603H+7052605D+7052601D+7052602D+7052603D,Gaspe A (QC) [7052605H].csv
3072920H,Grande Prairie A (AB),55.1797222222,-118.885,669,EnvCan,EnvCan,CAN,AB,1,3072920H+3072921H+3072920D+3072921D+3072915D,Grande Prairie A (AB) [3072920H].csv
7066685H,Roberval A (QC),48.5166666667,-72.2666666667,178.6,EnvCan,EnvCan,CAN,QC,1,7066685H+7066687H+7066686H+7066685D+7066687D+7066686D,Roberval A (QC) [7066685H].csv
7093715H,La Grande Riviere A (QC),53.6333333333,-77.7,195.1,EnvCan,EnvCan,CAN,QC,1,7093715H+7093716H+7093715D+7093716D,La Grande Riviere A (QC) [7093715H].csv
7055120H,Mont-Joli A (QC),48.6,-68.2166666667,52.4,EnvCan,EnvCan,CAN,QC,1,7055120H+7055121H+7055122H+7055120D+7055121D+7055122D,Mont-Joli A (QC) [7055120H].csv
2100700H,Mayo A (YT),63.6166666667,-135.8666666667,503.8,EnvCan,EnvCan,CAN,YT,1,2100700H+2100701H+2100702H+2100700D+2100701D+2100702D,Mayo A (YT) [2100700H].csv
1157630H,Sparwood (BC),49.7452777778,-114.8827777778,1137.7,EnvCan,EnvCan,CAN,BC,1,1157630H+1157632H+1157631H+1157630D+1157631D,Sparwood (BC) [1157630H].csv
1123970H,Kelowna A (BC),49.9561111111,-119.3777777778,429.5,EnvCan,EnvCan,CAN,BC,1,1123965H+1123970H+1123939H+1123996H+1123970D+1123965D+1123939D+11239R0D+1123996D+112C991D,Kelowna A (BC) [1123970H].csv
5061001H,Gillam A (MB),56.3575,-94.7105555556,145.1,EnvCan,EnvCan,CAN,MB,1,5061001H+5061025H+5061022H+5060999H+5061001D+5061025D+5061022D+5060999D,Gillam A (MB) [5061001H].csv
2401200H,Eureka A (NU),79.9833333333,-85.9333333333,10.4,EnvCan,EnvCan,CAN,NU,1,2401200H+2401199H+2401200D+2401199D,Eureka A (NU) [2401200H].csv
1126150H,Penticton A (BC),49.4630555556,-119.6022222222,344.4,EnvCan,EnvCan,CAN,BC,1,1126150H+1126146H+1126150D+1126146D,Penticton A (BC) [1126150H].csv
2101300H,Whitehorse A (YT),60.7095000002,-135.0688333334,706.2,EnvCan,EnvCan,CAN,YT,1,2101300H+2101303H+2101310H+2101300D+2101303D+2101415D+2101310D,Whitehorse A (YT) [2101300H].csv
2400300H,Alert (NU),82.5177777778,-62.2805555556,30.5,EnvCan,EnvCan,CAN,NU,1,2400300H+2400302H+2400305H+2400300D+2400305D+2400306D,Alert (NU) [2400300H].csv
5050960H,Flin Flon A (MB),54.6833333333,-101.6833333333,303.9,EnvCan,EnvCan,CAN,MB,1,5050960H+5050919H+5050961H+5050973H+5050960D+5050919D+5050973D,Flin Flon A (MB) [5050960H].csv
2100182H,Burwash A (YT),61.3666666667,-139.05,806.2,EnvCan,EnvCan,CAN,YT,1,2100182H+2100180H+2100181H+2100179H+2100185H+2100184H+2100182D+2100181D+2100179D+2100184D,Burwash A (YT) [2100182H].csv
8401501H,Deer Lake A (NL),49.2166666667,-57.4,21.9,EnvCan,EnvCan,CAN,NL,1,8401501H+8401502H+8401501D+8401502D,Deer Lake A (NL) [8401501H].csv
6139525H,Windsor A (ON),42.2755555556,-82.9555555556,189.6,EnvCan,EnvCan,CAN,ON,1,6139525H+6139530H+6139527H+6139525D+6139527D+6139530D,Windsor A (ON) [6139525H].csv
1021261H,Campbell River A (BC),49.9519444444,-125.2730555556,108.8,EnvCan,EnvCan,CAN,BC,1,1021267H+1021261H+1021270H+1021261D+1021270D,Campbell River A (BC) [1021261H].csv
4016560H,Regina Int L A (SK),50.4333333333,-104.6666666667,577.6,EnvCan,EnvCan,CAN,SK,1,4016560H+4016699H+4016566H+4016560D+401R001D+4016699D+4016566D+4016570D+4016565D,Regina Int L A (SK) [4016560H].csv
3025480H,Red Deer A (AB),52.1786111111,-113.8930555556,904.6,EnvCan,EnvCan,CAN,AB,1,3025480H+3025484H+3025481H+3025480D+3025481D+3025484D,Red Deer A (AB) [3025480H].csv
6016525H,Pickle Lake Aut (ON),51.4491669443,-90.2177797222,390.8,EnvCan,EnvCan,CAN,ON,1,6016525H+6016528H+6016529H+6016527H+6016525D+6016529D+6016528D+6016527D,Pickle Lake Aut (ON) [6016525H].csv
7040813H,Lourdes De Blanc Sablon A (QC),51.45,-57.1833333333,37.2,EnvCan,EnvCan,CAN,QC,1,7040813H+7040816H+7040815H+7040812H+7040813D+7040815D+7040816D+7040812D,Lourdes De Blanc Sablon A (QC) [7040813H].csv
6085700H,North Bay A (ON),46.3636111111,-79.4227777778,370.3,EnvCan,EnvCan,CAN,ON,1,6085700H+6085701H+6085680H+6085695H+6085700D+6085680D+6085701D+6085695D,North Bay A (ON) [6085700H].csv
2303401H,Rankin Inlet A (NU),62.8166666667,-92.1166666667,32.3,EnvCan,EnvCan,CAN,NU,1,2303401H+2303405H+2303401D+2303405D,Rankin Inlet A (NU) [2303401H].csv
2402590H,Iqaluit A (NU),63.75,-68.55,33.5,EnvCan,EnvCan,CAN,NU,1,2402591H+2402590H+2402592H+2402596H+2402590D+2402591D+2402592D+2402596D+2402594D,Iqaluit A (NU) [2402590H].csv
2101200H,Watson Lake A (YT),60.1165000004,-128.8223333332,687.4,EnvCan,EnvCan,CAN,YT,1,2101200H+2101202H+2101201H+2101204H+2101200D+2101201D+2101202D+2101204D,Watson Lake A (YT) [2101200H].csv
2202570H,Inuvik A (NT),68.3041666667,-133.4827777778,67.7,EnvCan,EnvCan,CAN,NT,1,2202570H+2202571H+2202575H+2202578H+2202570D+2202571D+2202575D+2202578D+2202582D,Inuvik A (NT) [2202570H].csv
6037775H,Sioux Lookout A (ON),50.1166666667,-91.9,383.1,EnvCan,EnvCan,CAN,ON,1,6037775H+6037776H+6037800H+6037775D+6037776D+6037800D,Sioux Lookout A (ON) [6037775H].csv
6059D09H,Wawa A (ON),47.9666666667,-84.7833333333,287.1,EnvCan,EnvCan,CAN,ON,1,6059D09H+6059408H+6059413H+6059407H+6059D09D+6059408D+6059413D+6059407D+6059409D,Wawa A (ON) [6059D09H].csv
7032681H,Gatineau A (QC),45.5166666667,-75.5666666667,64.3,EnvCan,EnvCan,CAN,QC,1,7032681H+7032685H+7032682H+7030170D+7032685D,Gatineau A (QC) [7032681H].csv
1021830H,Comox A (BC),49.7166666667,-124.9,25.6,EnvCan,EnvCan,CAN,BC,1,1021830H+1021830D,Comox A (BC) [1021830H].csv
8501100H,Cartwright (NL),53.7083333333,-57.035,14.3,EnvCan,EnvCan,CAN,NL,1,8501100H+8501106H+8501101H+8501100D+8501106D+8501101D,Cartwright (NL) [8501100H].csv
5061376H,Island Lake A (MB),53.85,-94.65,235.6,EnvCan,EnvCan,CAN,MB,1,5061376H+5061374H+5061375H+5061376D+5061375D+5061374D,Island Lake A (MB) [5061376H].csv
2402350H,Hall Beach A (NU),68.7758333333,-81.2425,9.1,EnvCan,EnvCan,CAN,NU,1,2402350H+2402354H+2402356H+2402352H+2402353H+2402350D+2402354D+2402352D+2402353D,Hall Beach A (NU) [2402350H].csv
1100030H,Abbotsford A (BC),49.0252777778,-122.36,59.1,EnvCan,EnvCan,CAN,BC,1,1100032H+1100031H+1100030H+1100030D+1100031D+1100032D,Abbotsford A (BC) [1100030H].csv
8504175H,Wabush Lake A (NL),52.9272222222,-66.8741666667,551.4,EnvCan,EnvCan,CAN,NL,1,8504175H+8504177H+8504176H+8504175D+8504176D+8504177D,Wabush Lake A (NL) [8504175H].csv
1048898H,Whistler (BC),50.1288891665,-122.9548333332,657.8,EnvCan,EnvCan,CAN,BC,1,1048898H+1048899H+1100875H+1048898D+1100875D,Whistler (BC) [1048898H].csv
5060600H,Churchill A (MB),58.7391666667,-94.0663888889,29.3,EnvCan,EnvCan,CAN,MB,1,5060600H+5060595H+5060605H+5060601H+5060608H+5060600D+5060595D+5060605D+5060601D+5060608D+5060606D,Churchill A (MB) [5060600H].csv
6158665H,Toronto Island A (ON),43.6286111111,-79.395,76.5,EnvCan,EnvCan,CAN,ON,1,6158665H+6158667H+6158359H+6156171H+6158578H+6158355H+6156175H+6158350D+6158355D+6158667D+6158665D+6158359D+6158406D+6158578D,Toronto Island A (ON) [6158665H].csv
2403201H,Pond Inlet A (NU),72.6894444444,-77.9688888889,61.6,EnvCan,EnvCan,CAN,NU,1,2403201H+2403202H+2403205H+2403206H+2403204H+2403201D+2403202D+2403206D+2403204D,Pond Inlet A (NU) [2403201H].csv
2100402H,Dawson A (YT),64.0430555556,-139.1277777778,370.3,EnvCan,EnvCan,CAN,YT,1,2100402H+2100407H+2100401H+2100LRPH+2100402D+2100407D+2100LRPD,Dawson A (YT) [2100402H].csv
1096450H,Prince George A (BC),53.8908333333,-122.6788888889,691.3,EnvCan,EnvCan,CAN,BC,1,1096450H+1096439H+1096453H+1096450D+1096439D+1096453D,Prince George A (BC) [1096450H].csv
1067742H,Stewart A (BC),55.9361111111,-129.985,7.3,EnvCan,EnvCan,CAN,BC,1,1067742H+1067748H+1067741H+1067742D+1067748D,Stewart A (BC) [1067742H].csv
6075435H,Moosonee Rcs (ON),51.2916666667,-80.6180555556,9.1,EnvCan,EnvCan,CAN,ON,1,6075435H+6075420H+6075428H+6075431H+6075439H+6075425H+6075429H+6075425D+6075435D+6075420D+6075428D+6075431D,Moosonee Rcs (ON) [6075435H].csv
6078285H,Timmins Victor Power A (ON),48.5697222222,-81.3766666667,294.7,EnvCan,EnvCan,CAN,ON,1,6078285H+6078286H+6078282H+6078285D+6078286D+6078282D,Timmins Victor Power A (ON) [6078285H].csv
1025370H,Nanaimo A (BC),49.0544444444,-123.87,28,EnvCan,EnvCan,CAN,BC,1,1025365H+1025369H+1025370H+1025370D+1025365D+1025369D,Nanaimo A (BC) [1025370H].csv
7027320H,Montreal-St-Hubert A (QC),45.5166666667,-73.4166666667,27.4,EnvCan,EnvCan,CAN,QC,1,7027320H+7027322H+7027329H+7027320D+7027322D+7027329D,Montreal-St-Hubert A (QC) [7027320H].csv
4060982H,Buffalo Narrows A (SK),55.8333333333,-108.4333333333,433.7,EnvCan,EnvCan,CAN,SK,1,4060982H+4060983H+4060984H+4060988H+4060982D+4060983D+4060988D,Buffalo Narrows A (SK) [4060982H].csv
6144475H,London Int L Airport (ON),43.0330555556,-81.1511111111,278,EnvCan,EnvCan,CAN,ON,1,6144473H+6144475H+6144478H+6144475D+6144473D+6144478D,London Int L Airport (ON) [6144475H].csv
3034480H,Medicine Hat A (AB),50.0188888889,-110.7208333333,716.9,EnvCan,EnvCan,CAN,AB,1,3034480H+3034479H+3034481H+3034483H+3034485H+3034480D+3034479D+3034483D+3034485D,Medicine Hat A (AB) [3034480H].csv
1108447H,Vancouver Int L A (BC),49.195,-123.1819444444,4.3,EnvCan,EnvCan,CAN,BC,1,1108447H+1108395H+1108380H+1108447D+1108395D+1108380D+1108473D,Vancouver Int L A (BC) [1108447H].csv
4065058H,Meadow Lake A (SK),54.1333333333,-108.5166666667,480.7,EnvCan,EnvCan,CAN,SK,1,4065058H+406N0NMH+4065063H+4065057H+4065058D+406N0NMD+4065063D,Meadow Lake A (SK) [4065058H].csv
6042716H,Geraldton A (ON),49.7828027778,-86.9305694442,348.4,EnvCan,EnvCan,CAN,ON,1,6042716H+6042719H+6042717H+6042718H+6042716D+6042719D+6042717D+6042718D,Geraldton A (ON) [6042716H].csv
1026270H,Port Hardy A (BC),50.6802777778,-127.3661111111,21.6,EnvCan,EnvCan,CAN,BC,1,1026270H+1026271H+1026270D+1026271D,Port Hardy A (BC) [1026270H].csv
8205090H,Shearwater A (NS),44.6333333333,-63.5,44,EnvCan,EnvCan,CAN,NS,1,8205090H+8205091H+8205092H+8205093H+8203478H+8205090D+8205091D+8205092D+8205093D+8203478D,Shearwater A (NS) [8205090H].csv
1018620H,Victoria Int L A (BC),48.6472249995,-123.4258333333,19.5,EnvCan,EnvCan,CAN,BC,1,1018620H+1018621H+1016943H+1016940D+1016943D+101F940D+1016RM0D+1011467D+1010960D+1018621D+1018620D,Victoria Int L A (BC) [1018620H].csv
5023222H,Winnipeg Richardson Int L A (MB),49.9166666667,-97.2333333333,238.7,EnvCan,EnvCan,CAN,MB,1,5023226H+5023222H+502S001H+5023227H+5023222D+5023224D+5023226D+502S001D+5023227D+5023223D+502I002D+5023174D,Winnipeg Richardson Int L A (MB) [5023222H].csv
7047910H,Sept-Iles A (QC),50.2166666667,-66.2666666667,54.9,EnvCan,EnvCan,CAN,QC,1,7047910H+7047911H+7047914H+7047910D+7047911D+7047912D+7047914D,Sept-Iles A (QC) [7047910H].csv
7016294H,Quebec-Jean Lesage Intl A (QC),46.8,-71.3833333333,74.4,EnvCan,EnvCan,CAN,QC,1,7016294H+701S001H+7016293H+7016294D+701S001D+7016293D,Quebec-Jean Lesage Intl A (QC) [7016294H].csv
4019080H,Yorkton A (SK),51.2666666667,-102.4666666667,498.3,EnvCan,EnvCan,CAN,SK,1,4019080H+4019073H+4019085H+4019075H+4019080D+4019073D+4019075D+4019085D,Yorkton A (SK) [4019080H].csv
4045600H,North Battleford A (SK),52.7719455555,-108.2555575,548.3,EnvCan,EnvCan,CAN,SK,1,4045600H+4045607H+4045605H+4045695H+4045600D+4045607D+4045605D+4045695D+4040430D,North Battleford A (SK) [4045600H].csv
4057120H,Saskatoon Diefenbaker Int L A (SK),52.1666666667,-106.7166666667,504.1,EnvCan,EnvCan,CAN,SK,1,4057120H+4057165H+4057152H+4057120D+4057165D+4057152D,Saskatoon Diefenbaker Int L A (SK) [4057120H].csv
6016975H,Red Lake A (ON),51.0669444444,-93.7930555556,385.9,EnvCan,EnvCan,CAN,ON,1,6016975H+6016970H+6016971H+6016974H+6016975D+6016971D+6016970D,Red Lake A (ON) [6016975H].csv
3013961H,Lloydminster A (AB),53.3091666667,-110.0725,668.4,EnvCan,EnvCan,CAN,AB,1,3013961H+3013959H+3013958H+3013961D+3013959D,Lloydminster A (AB) [3013961H].csv
1096630H,Quesnel A (BC),53.0261111111,-122.51,545,EnvCan,EnvCan,CAN,BC,1,1096630H+1096625H+1096629H+1096631H+1096601H+1096630D+1096625D+1096629D+1096631D+1096601D,Quesnel A (BC) [1096630H].csv
7103536H,Kuujjuarapik A (QC),55.2833333333,-77.75,12.2,EnvCan,EnvCan,CAN,QC,1,7103536H+7103537H+7103536D+7103537D,Kuujjuarapik A (QC) [7103536H].csv
6127514H,Sarnia Airport (ON),42.992238333,-82.3047466665,180.6,EnvCan,EnvCan,CAN,ON,1,6127514H+6127519H+6127518H+6127510H+6127514D+6127519D+6127518D+6127510D,Sarnia Airport (ON) [6127514H].csv
4075518H,Nipawin A (SK),53.3333333333,-104,371.9,EnvCan,EnvCan,CAN,SK,1,4075518H+407N51GH+4075521H+4075525H+4075522H+4075518D+407N51GD+4075525D+4075522D,Nipawin A (SK) [4075518H].csv
8101500H,Fredericton A (NB),45.8721305556,-66.5278916666,20.7,EnvCan,EnvCan,CAN,NB,1,8101500H+8101505H+8101500D+8101505D,Fredericton A (NB) [8101500H].csv
6115525H,Muskoka A (ON),44.9666666667,-79.3,281.9,EnvCan,EnvCan,CAN,ON,1,6115525H+6115524H+6115529H+6115525D+611S002D+6115524D+6115529D,Muskoka A (ON) [6115525H].csv
4015322H,Moose Jaw Cs (SK),50.3316805553,-105.5375083333,577,EnvCan,EnvCan,CAN,SK,1,4015322H+4015320H+4015320D+4015328D+4015322D,Moose Jaw Cs (SK) [4015322H].csv
3066001H,Slave Lake A (AB),55.3,-114.7833333333,580.6,EnvCan,EnvCan,CAN,AB,1,3066001H+3065997H+3065995H+3066002H+3065999H+3066001D+3065998D+3065997D+3066002D+3065995D+3065999D,Slave Lake A (AB) [3066001H].csv
3012208H,Edmonton City Centre A (AB),53.5733333333,-113.5183333333,670.6,EnvCan,EnvCan,CAN,AB,1,3012208H+3012209H+3012202H+3012208D+3012209D+3012202D,Edmonton City Centre A (AB) [3012208H].csv
