Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,2,10,-6.5,-5.6,-4.7,2.8,-8.5,81.2,22.2,97.5,1008.5
2005,2,11,-7.6,-3.5,0.7,0.0,-14.3,48.1,20.6,323.8,999.6
2005,2,12,-6.4,-3.3,-0.2,0.0,-8.9,68.2,17.0,248.8,998.7
2005,2,13,-13.2,-9.8,-6.4,0.0,-15.3,63.4,16.1,270.0,1021.3
2005,2,14,-17.6,-8.7,0.2,3.9,-11.2,79.2,13.8,137.5,1024.6
2005,2,15,-0.1,1.3,2.6,4.8,-0.3,89.3,22.2,193.8,1010.5
2005,2,16,-8.0,-3.2,1.7,15.3,-2.1,90.6,13.0,207.5,1005.9
2005,2,17,-13.2,-9.3,-5.3,0.0,-13.1,73.4,9.4,252.5,1009.6
2005,2,18,-17.1,-12.9,-8.7,2.8,-15.2,76.8,11.3,312.1,1012.4
2005,2,19,-18.9,-13.7,-8.4,1.9,-17.4,74.8,18.0,230.4,1020.6
2005,2,20,-21.0,-16.9,-12.8,0.0,-21.9,60.4,11.2,237.9,1030.8
2005,2,21,-18.7,-13.4,-8.0,2.4,-15.4,82.1,25.4,66.7,1022.2
2005,2,22,-8.9,-7.0,-5.1,1.2,-8.9,85.7,10.6,144.6,1017.1
2005,2,23,-18.3,-12.4,-6.4,0.0,-14.2,70.6,13.3,281.2,1019.8
2005,2,24,-22.8,-15.9,-9.0,0.0,-18.8,68.6,7.9,241.7,1027.7
2005,2,25,-16.7,-11.3,-5.8,0.0,-16.3,66.4,11.0,145.4,1021.5
2005,2,26,-21.8,-14.1,-6.3,0.0,-17.1,72.2,8.3,253.9,1019.8
2005,2,27,-13.3,-8.6,-3.9,0.0,-20.7,38.7,15.3,282.5,1019.6
2005,2,28,-17.7,-11.1,-4.4,0.0,-17.9,55.5,10.7,120.4,1017.2
2005,3,1,-5.8,-4.8,-3.8,8.1,-8.4,76.7,23.4,147.9,999.1
2005,3,2,-10.7,-6.9,-3.1,0.8,-10.3,68.7,21.3,313.0,993.0
2005,3,3,-15.5,-10.8,-6.0,0.0,-18.9,50.7,17.8,280.8,1002.7
2005,3,4,-12.4,-7.9,-3.3,1.9,-16.3,51.9,13.3,253.3,1005.8
2005,3,5,-14.0,-7.3,-0.5,0.0,-12.5,56.3,13.2,238.8,1006.2
2005,3,6,-11.9,-5.8,0.3,3.4,-6.0,82.1,22.4,239.2,997.7
2005,3,7,-16.8,-11.9,-6.9,12.0,-16.2,72.0,19.6,123.8,1001.4
2005,3,8,-12.9,-9.8,-6.7,1.5,-12.5,78.6,18.0,297.5,991.8
2005,3,9,-15.8,-12.8,-9.7,0.6,-21.3,53.2,21.4,280.0,994.2
2005,3,10,-16.8,-11.9,-7.0,0.0,-17.7,63.2,20.6,218.8,1002.8
2005,3,11,-22.1,-11.8,-1.5,0.0,-12.6,78.4,10.9,135.4,1002.4
2005,3,12,-4.4,-3.3,-2.2,7.5,-4.3,92.5,24.1,57.1,998.4
2005,3,13,-5.7,-3.2,-0.7,1.9,-6.2,82.0,15.7,132.5,1006.5
2005,3,14,-8.2,-4.1,0.1,0.0,-6.5,78.1,14.2,265.0,1009.5
2005,3,15,-2.3,0.1,2.5,0.0,-4.4,72.9,17.0,274.6,1011.5
2005,3,16,-4.1,-2.2,-0.3,2.1,-4.6,84.0,13.6,245.0,1012.7
2005,3,17,-6.0,-3.9,-1.7,0.0,-7.8,74.4,11.8,214.2,1014.1
2005,3,18,-9.5,-4.8,-0.1,0.0,-7.7,76.5,15.0,219.6,1014.7
2005,3,19,-5.8,-1.7,2.5,0.0,-7.1,64.1,13.9,254.2,1018.9
2005,3,20,-6.6,-1.5,3.6,0.0,-6.5,61.9,13.0,276.2,1016.6
2005,3,21,-8.2,-2.0,4.2,0.0,-6.9,68.0,6.2,158.6,1015.1
2005,3,22,-8.3,-2.7,3.0,0.0,-5.8,76.0,13.6,211.7,1016.4
2005,3,23,-5.5,-2.3,1.0,0.0,-8.5,61.9,12.1,254.2,1019.7
2005,3,24,-3.6,-0.3,3.0,0.0,-5.1,69.9,13.5,115.4,1013.2
2005,3,25,-6.0,-2.0,2.0,0.0,-10.2,50.1,21.9,289.6,1013.4
2005,3,26,-11.7,-5.8,0.1,0.0,-13.3,49.3,10.1,205.8,1021.8
2005,3,27,-10.7,-3.3,4.2,0.0,-6.9,72.4,8.3,218.6,1018.8
2005,3,28,-3.9,0.1,4.0,0.8,-1.9,83.8,10.3,77.8,1012.1
2005,3,29,-2.0,2.2,6.3,0.0,-1.1,74.1,13.8,63.8,1011.2
2005,3,30,-3.3,1.9,7.1,0.0,-2.6,73.2,9.9,97.5,1021.0
2005,3,31,1.4,4.1,6.7,4.7,-2.8,63.5,17.2,46.2,1019.4
2005,4,1,0.4,2.5,4.6,5.8,0.9,84.5,16.0,167.5,1014.8
2005,4,2,0.2,2.5,4.7,24.4,0.6,90.1,14.3,95.4,1013.5
2005,4,3,1.9,3.6,5.2,6.2,1.8,90.7,22.9,48.3,999.1
2005,4,4,1.8,3.9,5.9,4.8,1.8,91.8,13.1,134.2,999.6
2005,4,5,1.6,5.6,9.5,0.0,-2.1,65.9,12.0,237.5,1013.9
2005,4,6,-1.6,4.6,10.8,0.0,-1.1,70.8,11.5,189.2,1019.1
2005,4,7,0.5,2.7,4.8,14.4,-1.1,82.5,15.8,99.2,1011.5
2005,4,8,-1.1,3.1,7.3,0.0,-1.9,76.1,12.2,254.2,1013.9
2005,4,9,-1.8,2.3,6.4,0.0,-3.2,67.5,12.8,237.5,1020.2
2005,4,10,0.3,4.0,7.7,0.0,-6.3,47.4,16.0,274.2,1019.1
2005,4,11,-1.7,1.8,5.2,0.0,-9.4,46.5,16.7,297.9,1025.7
2005,4,12,-2.7,2.2,7.1,0.0,-7.5,50.0,15.1,264.6,1019.1
2005,4,13,-0.2,4.2,8.5,3.2,-1.3,71.5,11.5,252.5,1014.8
2005,4,14,0.8,4.7,8.5,0.0,-8.8,41.5,14.4,202.5,1024.2
2005,4,15,-0.7,4.6,9.8,0.0,-7.2,46.5,8.7,187.4,1033.8
2005,4,16,-0.8,6.3,13.3,0.0,-2.8,56.6,9.4,167.1,1030.5
2005,4,17,-0.2,9.2,18.6,0.0,-0.6,54.5,12.6,252.9,1018.7
2005,4,18,1.3,8.3,15.3,0.0,-5.7,39.0,15.0,290.8,1018.9
2005,4,19,-0.4,8.9,18.2,0.0,1.1,63.7,14.0,220.9,1010.3
2005,4,20,2.8,7.9,13.0,0.0,-0.3,56.8,13.0,317.8,1008.8
2005,4,21,-0.3,4.1,8.5,0.0,-11.6,33.6,14.2,308.0,1015.0
2005,4,22,-1.1,5.4,11.8,0.0,-4.9,50.7,10.3,189.2,1013.3
2005,4,23,3.2,4.7,6.1,23.4,1.4,81.4,27.3,51.2,1007.7
2005,4,24,4.5,6.4,8.3,2.7,5.1,90.3,29.8,54.6,997.8
2005,4,25,4.0,5.4,6.7,10.6,4.1,89.8,13.4,159.6,995.1
2005,4,26,4.2,8.9,13.5,0.0,3.3,73.6,14.5,134.2,1009.5
2005,4,27,5.0,8.3,11.5,25.5,4.6,83.0,19.2,58.3,1010.6
2005,4,28,2.4,4.4,6.3,15.4,3.4,90.7,22.7,59.2,1007.1
2005,4,29,2.5,5.8,9.0,1.6,2.7,83.9,14.1,191.7,1007.8
2005,4,30,4.4,7.5,10.5,8.2,4.2,81.5,9.6,82.9,1012.1
2005,5,1,4.7,7.8,10.8,2.3,4.5,82.2,21.9,218.3,1004.3
2005,5,2,4.6,6.6,8.6,0.0,2.2,74.8,23.5,225.0,1008.2
2005,5,3,4.0,7.2,10.3,0.0,0.9,68.7,19.3,235.8,1013.0
2005,5,4,3.4,6.5,9.6,0.0,1.1,70.3,16.1,222.5,1023.9
2005,5,5,3.6,7.4,11.2,0.0,1.6,68.0,12.8,210.4,1030.6
2005,5,6,2.8,10.1,17.3,0.0,1.3,58.7,7.1,148.8,1025.9
2005,5,7,7.0,10.5,13.9,0.0,0.4,50.5,15.4,68.8,1019.7
2005,5,8,7.1,9.6,12.0,0.0,2.1,58.6,23.6,118.3,1017.7
2005,5,9,8.4,13.1,17.8,0.0,5.7,65.8,9.0,77.4,1017.4
2005,5,10,9.6,16.9,24.2,0.0,7.8,60.0,8.3,107.1,1012.9
2005,5,11,5.2,13.2,21.2,0.0,8.9,71.4,14.3,244.3,1009.6
2005,5,12,-0.1,4.0,8.1,0.0,-7.7,42.8,20.4,330.4,1026.6
2005,5,13,0.0,7.1,14.1,0.0,-5.0,44.4,10.1,267.8,1024.8
2005,5,14,5.0,7.9,10.8,0.0,-1.4,50.0,10.1,49.2,1013.2
2005,5,15,7.1,8.3,9.5,3.8,5.8,85.2,16.2,40.4,1007.8
2005,5,16,7.4,10.5,13.5,5.8,6.9,83.7,13.8,99.6,1010.8
2005,5,17,6.5,9.5,12.4,0.0,2.4,61.4,12.4,235.0,1016.5
2005,5,18,6.7,10.3,13.9,0.0,3.6,65.7,8.7,217.1,1018.9
2005,5,19,5.1,10.0,14.8,0.0,5.2,73.5,10.0,104.2,1019.2
2005,5,20,6.6,10.9,15.2,0.0,5.1,71.2,15.3,60.0,1017.6
2005,5,21,7.5,9.1,10.6,0.7,5.0,75.0,21.2,50.8,1017.2
2005,5,22,8.2,9.2,10.2,0.8,5.6,77.4,34.6,54.2,1012.3
2005,5,23,8.1,10.7,13.2,1.3,6.2,77.4,32.2,58.3,1010.1
2005,5,24,9.7,13.0,16.3,0.0,4.6,59.2,26.0,52.1,1015.2
2005,5,25,8.1,13.0,17.8,0.0,3.0,52.9,17.7,45.4,1016.6
2005,5,26,8.3,10.0,11.7,0.6,4.4,67.2,19.0,51.2,1012.3
2005,5,27,8.0,10.4,12.8,0.7,7.1,79.4,13.3,40.8,1007.6
2005,5,28,7.7,11.3,14.8,0.0,8.3,84.8,5.2,94.2,1007.5
2005,5,29,11.1,13.3,15.4,0.0,10.7,86.0,8.2,82.5,1008.0
2005,5,30,11.2,15.0,18.8,0.0,11.1,80.2,7.8,77.1,1009.8
2005,5,31,12.3,16.7,21.1,0.0,11.2,74.9,8.0,89.6,1016.0
2005,6,1,10.9,16.0,21.0,0.0,11.0,74.3,7.9,184.2,1020.0
2005,6,2,12.1,19.9,27.7,1.4,11.6,78.1,11.4,217.9,1018.7
2005,6,3,15.0,20.8,26.6,0.0,13.4,65.0,12.2,216.2,1013.6
2005,6,4,15.1,21.6,28.0,0.5,13.9,71.8,12.0,197.5,1009.4
2005,6,5,14.4,17.4,20.4,0.9,7.9,55.5,16.3,70.4,1012.7
2005,6,6,13.4,17.6,21.7,20.3,13.2,77.9,17.2,77.1,1007.3
2005,6,7,14.6,19.4,24.1,0.0,13.9,67.2,18.2,258.8,1002.8
2005,6,8,12.5,14.5,16.5,0.0,9.6,72.1,7.8,248.8,1013.5
2005,6,9,9.8,14.9,19.9,1.5,12.2,81.8,9.0,101.7,1017.2
2005,6,10,14.9,22.1,29.2,20.4,16.5,84.5,10.9,230.4,1013.5
2005,6,11,17.5,22.4,27.3,0.0,18.8,85.5,8.0,102.1,1013.7
2005,6,12,18.4,24.2,29.9,3.2,19.0,79.8,12.4,184.6,1009.4
2005,6,13,15.1,21.5,27.9,0.0,19.3,78.1,15.8,215.0,1004.1
2005,6,14,13.3,14.5,15.7,39.5,13.2,90.6,20.3,46.2,1002.4
2005,6,15,12.0,13.2,14.4,15.5,11.6,89.3,20.6,62.5,1001.3
2005,6,16,11.4,12.7,13.9,23.3,11.6,92.7,23.7,61.7,1000.4
2005,6,17,11.0,12.2,13.4,10.1,10.5,87.6,30.5,54.6,1004.4
2005,6,18,9.8,12.1,14.4,0.8,9.0,81.2,15.3,40.4,1014.8
2005,6,19,9.9,15.0,20.1,0.0,9.4,73.2,6.2,184.6,1022.5
2005,6,20,11.8,17.0,22.1,0.0,12.6,75.2,20.3,217.5,1018.8
2005,6,21,16.1,20.4,24.6,1.7,15.0,73.3,24.0,234.2,1009.3
2005,6,22,11.8,15.8,19.8,0.0,5.6,50.3,13.1,304.6,1014.2
2005,6,23,9.3,14.7,20.1,0.0,8.7,64.3,12.2,243.3,1017.3
2005,6,24,15.4,20.7,26.0,6.5,14.1,68.3,28.9,214.6,1011.0
2005,6,25,19.8,23.4,27.0,2.1,18.5,79.1,19.0,212.5,1010.2
2005,6,26,18.6,22.5,26.3,0.0,15.5,65.5,7.8,148.2,1018.6
2005,6,27,15.4,21.5,27.5,0.0,16.2,70.3,8.2,110.4,1020.0
2005,6,28,21.4,25.7,30.0,0.0,19.9,76.4,17.3,216.2,1013.1
2005,6,29,19.2,24.0,28.8,0.0,16.5,64.3,8.1,245.7,1011.4
2005,6,30,16.7,22.1,27.4,0.0,15.1,63.5,8.6,126.7,1011.4
2005,7,1,20.0,23.8,27.5,5.1,19.0,77.1,21.8,187.1,1001.4
2005,7,2,13.6,18.1,22.6,0.0,8.8,54.3,13.1,274.2,1008.4
2005,7,3,14.5,20.0,25.4,0.0,13.2,65.5,11.9,208.3,1017.3
2005,7,4,17.2,22.1,27.0,0.0,16.2,69.1,15.8,204.6,1015.6
2005,7,5,17.3,21.5,25.7,7.4,17.8,78.3,15.4,259.2,1010.5
2005,7,6,13.4,18.1,22.7,0.0,9.8,56.8,19.8,145.0,1017.5
2005,7,7,12.2,18.1,24.0,0.0,10.3,59.8,10.9,47.5,1020.8
2005,7,8,14.0,19.7,25.3,0.0,13.0,64.4,8.7,56.2,1018.7
2005,7,9,15.9,17.7,19.4,11.7,14.0,78.0,7.9,182.5,1012.6
2005,7,10,16.0,23.8,31.5,0.0,16.0,70.7,10.5,216.7,1010.0
2005,7,11,20.1,25.5,30.8,0.0,13.5,51.5,10.1,239.6,1012.4
2005,7,12,17.2,23.0,28.7,0.0,16.3,68.9,10.0,84.3,1015.9
2005,7,13,17.3,21.5,25.7,7.4,17.1,74.7,12.0,126.5,1012.7
2005,7,14,20.4,23.9,27.3,2.0,17.6,70.9,15.6,254.6,1011.2
2005,7,15,17.4,22.0,26.5,0.0,14.7,62.8,7.6,212.6,1017.5
2005,7,16,16.1,22.9,29.6,0.0,16.0,66.0,5.4,97.1,1018.0
2005,7,17,18.6,22.2,25.8,0.0,19.7,82.0,7.0,171.2,1015.4
2005,7,18,22.9,25.0,27.0,20.2,22.1,85.2,12.0,177.9,1009.9
2005,7,19,21.8,25.6,29.4,9.1,20.8,76.5,17.4,230.4,1007.6
2005,7,20,19.0,22.1,25.1,0.0,14.4,62.1,10.2,258.8,1012.9
2005,7,21,17.0,22.2,27.3,0.0,17.5,74.8,13.0,191.7,1010.5
2005,7,22,16.5,20.9,25.2,2.8,16.6,74.5,6.5,235.4,1011.1
2005,7,23,15.3,20.3,25.2,0.0,10.1,55.8,11.8,290.0,1014.6
2005,7,24,13.3,18.3,23.2,0.0,10.2,58.0,14.2,217.5,1014.8
2005,7,25,14.6,20.2,25.7,35.2,16.5,80.6,8.6,166.2,1004.4
2005,7,26,17.5,20.9,24.3,4.9,17.5,81.5,10.3,190.0,1005.1
2005,7,27,13.7,17.3,20.8,1.0,13.9,75.5,9.0,301.7,1006.8
2005,7,28,12.0,17.1,22.1,0.0,9.3,60.3,8.9,205.4,1016.9
2005,7,29,13.6,19.0,24.3,0.0,11.3,63.2,14.4,241.7,1016.9
2005,7,30,12.0,17.3,22.6,0.0,8.7,57.2,7.4,219.6,1024.2
2005,7,31,11.3,16.9,22.5,0.0,10.1,62.6,7.1,149.1,1023.5
2005,8,1,15.9,20.1,24.3,1.3,16.1,79.3,9.5,212.5,1014.5
2005,8,2,17.4,22.5,27.5,0.0,17.8,80.0,10.0,232.4,1010.7
2005,8,3,16.5,22.3,28.1,0.0,13.7,59.5,8.1,196.2,1013.7
2005,8,4,14.2,21.0,27.7,0.0,17.9,77.5,11.3,148.3,1013.8
2005,8,5,19.1,24.6,30.0,0.0,17.0,61.8,21.8,260.4,1010.1
2005,8,6,15.8,20.4,25.0,0.0,12.6,60.0,13.9,232.5,1019.5
2005,8,7,15.9,21.5,27.1,0.0,16.0,67.8,20.2,204.2,1016.5
2005,8,8,19.0,23.8,28.5,0.0,19.1,73.8,12.9,209.6,1016.6
2005,8,9,20.4,24.8,29.1,0.0,20.5,76.7,22.6,207.9,1013.1
2005,8,10,21.4,24.4,27.3,2.9,20.4,81.4,13.3,223.8,1009.7
2005,8,11,19.4,23.6,27.8,0.0,13.7,60.4,10.5,276.2,1011.9
2005,8,12,14.6,19.8,25.0,2.2,15.1,72.0,9.6,162.5,1013.6
2005,8,13,19.7,23.7,27.6,0.0,17.3,69.3,12.0,249.2,1007.4
2005,8,14,17.6,21.0,24.4,0.0,15.8,70.2,6.1,173.3,1013.6
2005,8,15,16.4,21.9,27.3,0.0,15.6,69.8,6.5,178.3,1018.1
2005,8,16,17.5,22.8,28.0,0.7,16.7,70.6,14.9,206.5,1013.9
2005,8,17,13.5,17.7,21.9,0.0,10.6,61.6,13.2,299.6,1013.7
2005,8,18,11.1,15.6,20.0,0.0,8.2,59.8,11.4,241.2,1018.9
2005,8,19,11.8,17.5,23.2,0.6,12.7,71.7,9.2,106.7,1018.8
2005,8,20,16.5,19.0,21.4,2.3,18.4,93.0,14.3,124.6,1011.8
2005,8,21,18.8,23.2,27.5,2.3,17.7,78.8,13.1,227.9,1005.4
2005,8,22,15.0,18.3,21.5,1.2,15.5,82.2,9.1,225.0,1007.0
2005,8,23,15.0,17.9,20.7,8.1,14.7,87.5,7.9,275.0,1013.4
2005,8,24,14.8,18.8,22.7,0.0,14.8,82.2,7.9,147.9,1020.4
2005,8,25,14.2,20.3,26.4,0.0,15.2,79.0,9.5,239.6,1021.0
2005,8,26,14.4,20.2,26.0,0.0,16.3,78.9,10.0,207.1,1017.0
2005,8,27,15.7,21.9,28.1,0.0,17.1,74.9,6.8,179.6,1014.2
2005,8,28,18.0,21.8,25.5,14.3,19.1,86.0,15.5,178.8,1011.8
2005,8,29,18.7,23.2,27.7,0.0,20.6,88.0,5.3,127.0,1014.0
2005,8,30,18.2,22.3,26.4,42.4,20.7,93.9,10.0,45.4,1011.0
2005,8,31,17.6,18.8,20.0,73.6,18.2,96.8,13.4,115.2,1000.9
2005,9,1,18.7,22.3,25.8,1.2,17.0,76.0,14.7,237.4,1002.6
2005,9,2,16.0,20.6,25.1,0.9,17.2,82.1,21.0,227.5,1006.0
2005,9,3,15.3,20.2,25.1,0.0,14.2,72.9,10.3,260.4,1011.0
2005,9,4,13.6,17.7,21.8,0.0,10.8,65.9,9.8,286.2,1022.0
2005,9,5,11.3,16.4,21.5,0.0,11.4,71.9,9.7,206.2,1029.1
2005,9,6,13.0,18.7,24.3,0.0,14.5,77.7,12.1,197.1,1027.8
2005,9,7,15.8,20.8,25.7,0.0,16.8,79.5,19.3,201.7,1021.1
2005,9,8,13.2,17.0,20.8,11.5,15.6,89.6,7.8,188.3,1015.8
2005,9,9,10.3,15.1,19.9,1.1,10.2,72.8,10.3,275.4,1018.2
2005,9,10,8.1,13.7,19.3,0.0,8.0,68.2,9.7,263.8,1023.7
2005,9,11,8.3,14.6,20.8,0.0,11.6,79.3,20.6,225.8,1020.7
2005,9,12,17.4,21.9,26.3,0.0,16.7,76.0,17.7,158.3,1011.6
2005,9,13,17.1,22.5,27.9,0.0,18.2,85.2,10.0,158.8,1012.3
2005,9,14,19.4,23.7,28.0,0.0,19.2,80.2,14.8,218.8,1010.5
2005,9,15,15.2,20.0,24.8,0.0,14.9,69.2,9.2,297.9,1017.2
2005,9,16,13.6,17.3,21.0,6.2,11.9,73.3,12.3,113.8,1021.0
2005,9,17,14.4,15.8,17.2,13.4,15.1,94.0,25.9,46.7,1014.0
2005,9,18,14.0,17.1,20.1,0.9,14.4,88.6,11.8,102.9,1015.1
2005,9,19,13.8,17.8,21.8,0.0,14.4,80.3,12.0,186.2,1018.0
2005,9,20,13.4,18.7,23.9,0.0,12.8,77.0,19.4,155.4,1008.8
2005,9,21,12.4,17.5,22.6,0.0,10.6,68.9,12.9,255.4,1011.9
2005,9,22,13.1,16.1,19.0,6.1,15.2,93.0,9.1,210.8,1010.1
2005,9,23,8.9,14.0,19.1,0.6,10.0,70.4,13.9,299.6,1015.0
2005,9,24,6.3,10.9,15.4,0.0,6.5,72.7,7.0,229.6,1027.5
2005,9,25,8.1,12.9,17.7,1.5,11.4,87.0,13.0,162.5,1017.5
2005,9,26,11.7,15.1,18.4,56.7,15.4,99.2,19.8,160.0,1002.5
2005,9,27,10.5,15.3,20.1,0.9,9.2,75.0,11.6,277.9,1011.3
2005,9,28,10.7,15.5,20.3,0.0,12.3,82.4,17.8,185.8,1016.0
2005,9,29,6.9,12.6,18.3,4.6,9.4,75.8,26.8,201.2,1002.5
2005,9,30,6.4,10.0,13.5,0.0,4.9,72.0,16.2,220.4,1017.8
2005,10,1,8.2,14.6,20.9,0.0,9.3,72.8,20.0,205.0,1020.1
2005,10,2,11.6,16.4,21.1,0.0,13.0,83.6,6.6,214.5,1026.4
2005,10,3,10.9,17.6,24.3,0.0,14.1,88.0,4.9,239.6,1025.9
2005,10,4,15.7,20.2,24.7,0.0,16.1,84.5,15.0,210.4,1022.7
2005,10,5,16.5,20.7,24.8,0.0,16.9,86.8,8.6,212.3,1021.5
2005,10,6,10.3,14.1,17.8,0.0,12.4,91.0,13.8,54.2,1017.9
2005,10,7,7.6,11.9,16.2,8.7,11.0,92.4,8.0,283.3,1014.4
2005,10,8,7.0,9.2,11.4,0.8,4.5,73.7,18.9,190.0,1018.3
2005,10,9,8.1,9.9,11.7,0.0,7.3,81.6,32.8,50.0,1021.6
2005,10,10,9.1,9.9,10.6,2.2,9.0,93.5,25.3,52.9,1022.2
2005,10,11,7.4,10.0,12.6,0.0,8.6,88.6,12.0,54.2,1024.1
2005,10,12,6.4,10.1,13.7,0.0,6.2,76.5,19.8,44.6,1029.8
2005,10,13,8.6,11.1,13.6,0.0,8.1,80.8,14.7,65.4,1026.8
2005,10,14,10.6,12.2,13.7,9.4,11.6,97.2,8.3,70.0,1018.3
2005,10,15,11.5,12.9,14.2,40.9,13.3,99.2,9.4,195.0,1000.0
2005,10,16,9.8,11.2,12.6,14.5,9.4,88.7,17.9,305.4,988.4
2005,10,17,6.9,9.9,12.9,0.0,7.2,79.1,13.2,279.6,997.4
2005,10,18,5.3,8.2,11.0,0.0,5.9,86.8,7.5,247.9,999.4
2005,10,19,4.2,7.0,9.8,14.9,6.6,91.8,10.6,222.5,1003.5
2005,10,20,3.3,6.8,10.2,0.0,1.7,75.2,11.0,258.3,1011.4
2005,10,21,2.1,5.6,9.1,0.0,1.7,74.8,10.0,254.2,1016.5
2005,10,22,1.9,6.1,10.2,0.6,3.1,81.9,10.5,138.8,1013.8
2005,10,23,7.1,8.4,9.6,0.0,4.8,77.9,21.4,50.4,1009.9
2005,10,24,5.2,6.7,8.2,0.7,4.4,83.2,16.8,46.2,1018.3
2005,10,25,1.9,4.8,7.7,9.8,4.0,87.8,25.8,96.7,1012.5
2005,10,26,1.9,4.4,6.8,3.1,2.6,87.1,20.0,333.8,1004.8
2005,10,27,3.5,4.6,5.6,0.0,-0.8,68.5,9.7,276.2,1018.1
2005,10,28,1.2,3.5,5.7,0.0,-1.4,67.8,7.2,280.4,1025.8
2005,10,29,-0.1,4.1,8.3,0.0,0.4,77.6,11.3,228.8,1021.0
2005,10,30,2.8,7.5,12.2,0.0,5.7,85.9,20.6,222.9,1015.0
2005,10,31,9.3,11.1,12.9,0.0,7.5,79.6,26.8,218.3,1014.0
2005,11,1,9.7,13.2,16.7,0.0,9.2,84.9,20.5,213.3,1007.9
2005,11,2,3.7,6.8,9.9,0.0,1.3,68.1,15.6,271.7,1011.0
2005,11,3,3.3,6.1,8.8,2.2,3.1,86.5,13.6,233.3,1009.3
2005,11,4,1.3,2.9,4.4,0.0,0.8,86.0,20.2,145.0,1015.7
