Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,2,4,-10.9,-5.3,0.4,0.0,-7.9,79.4,4.3,249.1,1026.9
2005,2,5,-11.2,-5.3,0.7,0.0,-7.1,83.8,4.5,204.6,1031.2
2005,2,6,-9.9,-4.6,0.7,0.0,-6.2,89.0,5.7,225.4,1035.2
2005,2,7,-4.3,1.3,6.9,0.0,-4.1,65.3,7.7,270.4,1023.6
2005,2,8,0.2,1.4,2.6,2.0,0.7,96.8,4.2,204.0,1015.1
2005,2,9,-4.3,-2.0,0.3,0.0,-1.7,93.3,9.2,108.2,1012.8
2005,2,10,-5.9,-5.1,-4.2,0.0,-10.1,68.7,22.5,83.3,1010.6
2005,2,11,-7.8,-5.1,-2.3,4.0,-10.9,61.2,7.5,152.9,996.0
2005,2,12,-7.8,-4.9,-2.0,0.0,-10.8,63.3,11.2,273.8,995.6
2005,2,13,-11.9,-8.1,-4.2,0.0,-15.9,50.0,13.6,203.3,1018.1
2005,2,14,-17.2,-8.9,-0.6,6.0,-13.0,65.8,9.8,177.1,1027.1
2005,2,15,-2.6,0.1,2.7,15.0,-0.1,94.6,7.9,252.1,1011.3
2005,2,16,-3.3,0.7,4.6,10.0,-0.3,91.2,8.1,150.0,1004.8
2005,2,17,-9.9,-6.2,-2.5,0.0,-11.0,65.7,9.1,191.7,1006.2
2005,2,18,-16.0,-10.8,-5.5,0.0,-14.3,71.0,8.8,174.3,1010.2
2005,2,19,-19.8,-15.3,-10.8,0.0,-20.6,60.3,14.0,259.6,1018.9
2005,2,20,-24.3,-18.7,-13.0,2.0,-25.4,49.6,10.9,280.8,1029.0
2005,2,21,-17.5,-13.4,-9.2,4.0,-18.3,66.3,15.5,138.8,1026.5
2005,2,22,-9.6,-7.7,-5.7,0.0,-11.1,79.3,6.2,186.4,1018.4
2005,2,23,-12.9,-8.5,-4.1,4.0,-12.1,71.2,8.4,189.2,1017.4
2005,2,24,-15.8,-11.7,-7.6,0.0,-19.7,52.8,11.4,257.1,1026.7
2005,2,25,-13.1,-10.4,-7.7,0.0,-15.1,68.4,13.0,232.5,1022.1
2005,2,26,-21.4,-11.9,-2.4,0.0,-19.0,52.9,8.2,271.2,1017.1
2005,2,27,-16.4,-9.8,-3.2,1.0,-21.3,40.0,13.0,268.8,1013.6
2005,2,28,-18.7,-10.9,-3.0,0.0,-20.1,45.8,7.5,216.2,1017.3
2005,3,1,-5.1,-4.2,-3.2,4.0,-13.0,53.9,23.8,59.2,1000.0
2005,3,2,-6.6,-3.7,-0.7,1.0,-11.3,55.7,8.0,170.9,989.2
2005,3,3,-14.9,-10.4,-5.8,0.0,-20.0,39.8,11.1,268.3,997.2
2005,3,4,-12.2,-7.4,-2.6,0.0,-17.0,49.6,11.5,264.6,1002.2
2005,3,5,-11.6,-5.0,1.7,0.0,-15.5,45.1,9.6,261.2,1003.3
2005,3,6,-16.5,-10.8,-5.1,3.0,-11.2,73.5,9.0,181.2,997.7
2005,3,7,-21.0,-14.0,-6.9,9.0,-18.2,62.8,12.4,153.8,1003.6
2005,3,8,-9.4,-7.0,-4.6,10.0,-10.1,78.6,9.5,197.5,989.7
2005,3,9,-17.5,-13.5,-9.4,6.0,-19.7,54.5,14.8,256.7,986.3
2005,3,10,-19.0,-14.5,-9.9,0.0,-21.5,57.9,12.7,275.0,1001.9
2005,3,11,-22.8,-12.1,-1.3,2.0,-15.8,62.2,8.3,219.6,1004.2
2005,3,12,-5.5,-3.5,-1.4,5.0,-7.2,73.8,19.3,44.6,1001.8
2005,3,13,-9.7,-4.3,1.2,0.0,-8.9,68.9,8.9,236.7,1005.6
2005,3,14,-9.1,-5.4,-1.7,0.0,-8.1,74.2,5.5,232.1,1006.8
2005,3,15,-3.3,1.3,5.9,1.0,-2.9,78.1,7.6,243.8,1008.7
2005,3,16,-2.3,0.1,2.4,1.0,-2.3,83.9,14.6,165.4,1011.0
2005,3,17,-3.2,-0.6,2.1,0.0,-5.1,75.2,8.9,261.7,1012.3
2005,3,18,-4.3,-0.7,2.9,2.0,-4.1,84.6,5.6,221.7,1013.4
2005,3,19,-4.2,0.6,5.4,0.0,-4.5,71.3,6.8,273.3,1016.2
2005,3,20,-3.6,0.4,4.3,0.0,-6.5,60.0,7.0,187.1,1015.1
2005,3,21,-3.1,-0.7,1.7,0.0,-5.5,68.8,12.0,144.3,1015.4
2005,3,22,-2.6,-0.3,2.1,0.0,-2.1,86.8,5.9,181.3,1015.6
2005,3,23,-2.4,0.4,3.1,0.0,-8.1,53.7,7.5,205.0,1017.7
2005,3,24,-2.5,1.4,5.2,0.0,-6.4,59.8,5.9,231.7,1013.4
2005,3,25,-6.0,-1.2,3.6,1.0,-10.9,47.5,10.4,262.9,1010.9
2005,3,26,-9.1,-3.8,1.6,0.0,-15.4,39.6,10.2,285.0,1021.1
2005,3,27,-10.5,-1.8,6.9,0.0,-9.4,55.5,9.0,273.3,1018.4
2005,3,28,-3.0,1.5,5.9,0.0,-2.4,75.7,6.4,175.4,1013.8
2005,3,29,-0.9,1.8,4.5,0.0,-1.0,76.9,28.7,87.9,1011.8
2005,3,30,-4.6,0.7,5.9,0.0,-2.7,74.2,19.8,144.8,1021.7
2005,3,31,0.8,5.3,9.7,0.0,-3.7,59.4,13.7,85.0,1022.8
2005,4,1,0.3,3.0,5.6,12.0,0.9,91.9,4.8,219.6,1016.9
2005,4,2,0.0,3.6,7.1,31.0,2.0,90.5,12.5,124.3,1015.9
2005,4,3,3.8,6.5,9.1,22.1,3.8,84.8,25.0,65.4,1003.5
2005,4,4,0.3,2.5,4.7,17.0,1.7,98.1,4.0,197.6,999.0
2005,4,5,-1.2,5.1,11.3,0.0,0.3,74.8,9.5,277.1,1011.2
2005,4,6,-2.4,5.2,12.7,0.0,-0.9,67.5,10.4,233.3,1017.9
2005,4,7,-0.5,2.0,4.4,19.0,-2.0,76.8,9.1,128.8,1013.3
2005,4,8,0.1,4.6,9.1,0.0,-1.1,77.4,8.8,266.7,1012.0
2005,4,9,-1.7,3.6,8.8,0.0,-5.1,54.1,9.6,244.2,1018.7
2005,4,10,-0.9,2.7,6.2,0.0,-5.0,56.5,9.1,170.8,1018.0
2005,4,11,-2.2,0.2,2.6,0.0,-8.0,53.1,22.4,73.8,1025.1
2005,4,12,-1.7,1.3,4.3,0.0,-5.8,57.6,15.5,85.8,1017.9
2005,4,13,-1.1,4.3,9.6,1.0,0.8,83.5,7.2,207.9,1012.6
2005,4,14,-1.9,1.9,5.7,1.0,-5.6,60.9,14.0,133.8,1024.0
2005,4,15,-1.8,3.0,7.8,0.0,-8.5,45.0,10.1,218.7,1034.0
2005,4,16,-1.9,7.8,17.4,0.0,-5.0,47.1,9.1,244.6,1030.0
2005,4,17,0.3,10.6,20.9,0.0,-1.7,47.0,9.0,285.4,1017.5
2005,4,18,2.3,10.0,17.6,0.0,-7.9,28.9,12.2,265.8,1016.9
2005,4,19,2.1,10.4,18.7,0.0,-0.6,47.4,10.7,276.7,1009.9
2005,4,20,0.5,6.4,12.3,-999.0,1.0,63.6,11.8,190.9,1007.3
2005,4,21,-1.7,3.1,9.5,-999.0,-11.5,37.5,7.9,225.0,1013.0
2005,4,22,-2.8,5.4,13.5,0.0,-7.5,40.4,11.1,270.4,1012.7
2005,4,23,2.9,5.7,8.5,18.1,-0.4,68.8,21.0,62.5,1011.5
2005,4,24,5.0,9.6,14.1,4.1,6.5,84.0,30.5,59.6,1003.4
2005,4,25,3.6,8.2,12.8,8.9,6.6,91.8,18.6,140.0,995.2
2005,4,26,2.1,6.9,11.7,0.0,4.1,81.6,6.1,199.2,1011.6
2005,4,27,3.9,9.8,15.7,16.4,4.2,73.1,17.5,82.5,1015.4
2005,4,28,2.1,5.2,8.2,56.5,2.4,87.0,26.5,40.4,1009.8
2005,4,29,0.8,3.7,6.6,13.0,3.2,96.7,5.7,241.9,1007.0
2005,4,30,4.4,9.3,14.2,6.0,5.5,78.9,13.0,132.1,1013.7
2005,5,1,3.5,6.9,10.3,2.0,5.8,94.5,6.5,200.9,1003.2
2005,5,2,3.7,8.8,13.9,0.0,3.0,75.8,12.6,255.2,1007.1
2005,5,3,1.0,6.4,11.7,1.0,2.2,76.5,10.6,279.2,1011.9
2005,5,4,1.0,6.9,12.8,0.0,1.2,71.4,8.0,274.6,1022.8
2005,5,5,-0.6,7.7,15.9,0.0,0.7,63.2,7.0,260.0,1030.0
2005,5,6,2.4,9.6,16.8,0.0,1.8,56.9,6.5,172.1,1026.7
2005,5,7,5.8,10.4,15.0,0.0,0.9,51.7,12.4,147.1,1021.2
2005,5,8,8.4,10.6,12.8,1.0,2.4,57.5,22.4,68.3,1018.6
2005,5,9,8.0,12.1,16.2,0.0,5.1,63.8,11.8,112.1,1018.0
2005,5,10,6.1,11.8,17.5,0.0,7.2,76.0,7.0,135.0,1014.7
2005,5,11,6.0,15.8,25.6,2.0,8.8,74.8,10.1,176.4,1009.2
2005,5,12,-1.3,3.2,7.6,0.0,-9.0,40.4,10.0,221.7,1023.9
2005,5,13,-3.3,5.0,13.3,0.0,-8.4,39.2,9.0,236.2,1023.2
2005,5,14,3.3,7.5,11.6,0.0,-4.2,43.2,11.8,190.4,1014.3
2005,5,15,7.7,10.2,12.6,3.8,3.6,71.0,16.7,77.1,1010.9
2005,5,16,7.7,8.9,10.1,4.2,7.5,91.7,5.7,164.3,1012.0
2005,5,17,7.1,10.6,14.1,0.0,5.1,73.1,8.7,209.2,1015.6
2005,5,18,5.2,8.5,11.8,0.0,5.9,83.7,11.2,146.5,1019.2
2005,5,19,6.0,8.9,11.8,0.0,5.7,82.2,14.8,88.8,1019.8
2005,5,20,6.8,9.8,12.7,0.0,5.8,82.0,19.3,87.1,1018.0
2005,5,21,7.0,8.5,10.0,17.0,5.9,83.4,18.0,58.3,1018.1
2005,5,22,8.1,9.2,10.3,3.0,5.6,79.4,33.6,53.8,1014.1
2005,5,23,7.9,11.3,14.7,4.0,5.4,71.9,36.2,57.9,1012.6
2005,5,24,7.8,12.3,16.7,0.0,4.5,60.8,27.5,62.9,1017.0
2005,5,25,8.2,13.1,17.9,0.0,2.4,51.5,24.7,66.7,1018.4
2005,5,26,9.1,12.1,15.1,0.0,1.5,52.2,24.8,69.6,1014.1
2005,5,27,7.2,8.4,9.6,1.0,6.9,91.8,24.4,87.1,1008.2
2005,5,28,7.2,10.1,13.0,1.0,8.8,96.5,6.2,154.3,1007.8
2005,5,29,9.6,11.0,12.3,2.0,10.2,97.9,5.8,135.5,1008.4
2005,5,30,9.7,13.9,18.0,3.0,11.7,92.9,3.8,163.2,1010.3
2005,5,31,9.3,15.0,20.7,0.0,12.1,84.2,8.0,165.2,1016.6
2005,6,1,7.7,17.6,27.4,1.0,9.1,61.8,6.0,213.8,1019.4
2005,6,2,11.3,20.1,28.8,5.0,11.7,61.9,9.3,279.2,1017.3
2005,6,3,12.3,21.3,30.2,0.0,12.9,63.5,8.5,258.3,1012.3
2005,6,4,9.9,15.9,21.8,0.0,10.6,74.7,10.2,159.1,1009.7
2005,6,5,10.8,14.4,18.0,0.0,5.7,63.6,12.8,143.8,1014.5
2005,6,6,11.9,14.2,16.5,21.0,12.3,87.6,5.5,140.4,1010.3
2005,6,7,11.7,16.8,21.8,1.0,15.5,85.2,9.3,272.5,1000.9
2005,6,8,9.6,14.4,19.2,0.0,10.3,75.1,8.8,252.9,1011.9
2005,6,9,9.4,13.9,18.4,0.0,10.4,78.4,7.4,196.2,1017.9
2005,6,10,11.7,20.8,29.9,0.0,18.2,80.0,10.1,269.2,1012.2
2005,6,11,14.1,18.7,23.2,0.0,14.3,79.0,7.2,139.2,1014.7
2005,6,12,13.6,21.3,28.9,0.0,18.5,87.7,8.3,223.5,1009.1
2005,6,13,11.5,15.0,18.5,0.0,12.8,93.4,9.7,83.8,1005.4
2005,6,14,11.7,13.7,15.7,18.0,12.4,89.2,9.8,90.8,1004.9
2005,6,15,9.5,11.2,12.8,10.0,9.1,87.0,20.0,60.4,1005.5
2005,6,16,10.5,12.0,13.4,3.0,10.4,88.6,16.8,49.6,1003.7
2005,6,17,10.1,11.2,12.3,15.2,9.4,87.8,24.1,52.5,1007.1
2005,6,18,8.2,10.7,13.1,3.8,8.8,85.6,16.1,114.2,1015.2
2005,6,19,6.6,14.6,22.5,1.0,8.8,69.9,6.0,245.4,1022.0
2005,6,20,8.3,16.4,24.5,0.0,12.7,71.7,12.0,265.4,1017.1
2005,6,21,14.8,21.0,27.1,12.0,16.4,77.4,11.7,246.7,1007.9
2005,6,22,10.2,14.6,18.9,1.0,7.2,61.4,12.5,150.8,1013.0
2005,6,23,9.9,16.1,22.2,0.0,7.9,57.8,13.6,245.8,1015.9
2005,6,24,13.2,19.9,26.6,0.0,14.6,76.3,11.5,270.0,1010.2
2005,6,25,19.2,25.0,30.7,0.0,19.4,72.5,11.8,257.5,1009.0
2005,6,26,13.7,18.7,23.7,0.0,14.3,69.1,11.4,127.1,1019.2
2005,6,27,12.7,20.2,27.7,0.0,15.7,78.8,5.1,185.8,1020.7
2005,6,28,17.3,24.9,32.5,0.0,21.2,79.2,8.4,267.1,1012.1
2005,6,29,18.3,23.0,27.6,-999.0,17.6,69.6,11.1,154.1,1010.3
2005,6,30,17.3,21.8,26.2,0.0,16.2,72.1,9.2,129.2,1012.1
2005,7,1,18.0,22.1,26.1,17.1,19.1,88.0,5.1,197.0,1002.6
2005,7,2,10.5,16.3,22.0,0.0,11.1,65.5,10.9,269.2,1005.6
2005,7,3,9.6,18.3,26.9,0.0,12.4,68.8,7.8,257.5,1016.7
2005,7,4,13.5,21.4,29.2,0.0,15.3,68.5,8.8,272.5,1015.5
2005,7,5,16.5,20.7,24.9,5.0,18.9,95.2,6.0,231.7,1010.1
2005,7,6,13.5,16.9,20.2,1.0,7.1,51.4,24.2,56.2,1018.3
2005,7,7,12.3,17.7,23.1,0.0,9.9,60.6,10.1,204.2,1021.7
2005,7,8,14.5,20.7,26.8,0.0,12.6,61.2,6.0,220.4,1019.0
2005,7,9,15.8,18.2,20.6,36.0,14.7,81.2,8.6,182.1,1012.7
2005,7,10,16.1,22.1,28.0,1.0,17.7,81.4,8.4,237.1,1008.4
2005,7,11,13.7,19.9,26.1,0.0,15.6,69.2,13.8,114.6,1011.7
2005,7,12,13.3,18.2,23.0,0.0,15.5,81.8,7.9,167.0,1016.8
2005,7,13,11.8,17.9,23.9,3.0,16.1,86.8,5.2,169.5,1013.2
2005,7,14,15.4,21.4,27.4,0.0,19.1,83.3,7.0,230.8,1009.9
2005,7,15,16.2,21.9,27.5,0.0,14.8,65.1,9.5,235.8,1016.5
2005,7,16,13.3,19.1,24.8,0.0,14.9,72.0,7.7,182.5,1018.3
2005,7,17,12.6,21.8,30.9,0.0,18.9,77.2,5.5,252.1,1015.3
2005,7,18,20.6,24.8,28.9,18.0,23.5,95.0,3.8,258.6,1010.3
2005,7,19,20.6,25.7,30.7,1.0,22.5,85.9,8.5,259.5,1006.8
2005,7,20,16.9,20.8,24.6,0.0,17.1,74.0,10.4,174.2,1011.3
2005,7,21,16.9,23.1,29.3,0.0,16.2,69.3,8.8,259.6,1009.7
2005,7,22,16.8,22.0,27.1,0.0,16.5,70.2,8.9,172.5,1009.9
2005,7,23,13.3,18.9,24.5,0.0,11.6,63.7,8.5,233.8,1013.0
2005,7,24,13.4,19.8,26.1,0.0,9.6,55.0,8.6,224.8,1013.4
2005,7,25,13.6,19.3,25.0,27.0,15.6,85.2,7.1,265.4,1004.7
2005,7,26,16.5,21.9,27.3,0.0,18.0,79.5,6.5,265.9,1004.9
2005,7,27,13.9,18.0,22.1,5.0,16.4,84.7,5.6,204.6,1005.1
2005,7,28,11.3,17.5,23.7,0.0,9.7,62.0,7.2,209.6,1016.2
2005,7,29,10.8,18.2,25.5,0.0,12.1,70.1,9.8,279.6,1015.9
2005,7,30,10.1,16.3,22.5,0.0,8.8,60.0,8.6,282.1,1023.1
2005,7,31,11.7,17.9,24.1,0.0,9.2,57.0,8.2,268.8,1023.5
2005,8,1,13.4,19.2,24.9,3.0,14.8,82.5,5.7,197.9,1014.7
2005,8,2,13.6,20.3,26.9,0.0,16.1,81.6,6.0,287.5,1009.8
2005,8,3,12.0,19.2,26.4,0.0,10.7,59.8,9.6,190.8,1013.1
2005,8,4,14.2,19.0,23.7,0.0,14.0,72.8,7.0,203.2,1015.1
2005,8,5,15.8,22.8,29.7,10.0,16.8,74.2,8.8,263.9,1008.3
2005,8,6,12.0,19.1,26.2,0.0,11.1,59.8,8.4,257.5,1018.3
2005,8,7,12.0,20.4,28.7,0.0,14.0,69.7,9.9,258.3,1015.9
2005,8,8,15.1,22.5,29.8,0.0,17.5,73.7,5.5,205.4,1016.2
2005,8,9,18.1,24.3,30.4,0.0,18.3,72.4,10.6,261.2,1012.2
2005,8,10,19.6,23.5,27.4,0.0,19.8,81.6,6.9,268.8,1008.8
2005,8,11,15.7,21.8,27.8,0.0,12.3,57.5,10.0,277.5,1010.3
2005,8,12,14.1,19.8,25.4,0.0,12.1,63.2,7.5,236.2,1014.0
2005,8,13,15.8,22.0,28.1,3.0,16.5,77.0,8.9,248.6,1005.9
2005,8,14,15.4,18.6,21.8,0.0,13.5,71.5,8.1,214.2,1013.5
2005,8,15,14.9,20.1,25.3,0.0,11.2,60.2,9.1,235.4,1018.4
2005,8,16,13.6,21.1,28.5,0.0,13.8,66.7,7.2,259.6,1013.7
2005,8,17,9.3,15.7,22.1,0.0,8.7,62.0,8.4,278.3,1012.1
2005,8,18,8.9,15.6,22.3,0.0,5.2,54.4,9.3,280.0,1017.5
2005,8,19,10.0,16.8,23.5,0.0,8.7,61.3,6.5,217.7,1020.0
2005,8,20,15.2,16.7,18.2,11.0,14.6,89.6,3.9,177.4,1014.2
2005,8,21,14.4,19.9,25.3,9.3,18.1,90.2,8.2,266.7,1004.5
2005,8,22,12.9,18.3,23.7,0.0,13.8,82.2,6.5,280.0,1006.0
2005,8,23,12.3,16.4,20.5,0.0,12.8,82.6,13.0,162.1,1012.6
2005,8,24,12.6,15.5,18.4,0.0,12.9,88.3,7.6,173.8,1020.5
2005,8,25,13.2,20.0,26.7,1.0,12.0,64.7,8.9,258.8,1019.8
2005,8,26,13.8,21.5,29.1,0.0,11.3,55.9,11.3,279.6,1015.8
2005,8,27,14.0,21.7,29.4,0.0,13.4,61.5,8.9,268.3,1014.5
2005,8,28,15.5,19.4,23.2,4.0,17.1,88.6,5.2,297.1,1013.0
2005,8,29,17.6,23.2,28.7,0.0,19.4,85.7,4.5,203.8,1014.5
2005,8,30,15.2,18.0,20.8,15.0,16.1,92.2,7.1,111.7,1012.7
2005,8,31,14.7,18.1,21.4,74.1,16.9,97.8,8.7,130.5,1001.6
2005,9,1,13.5,19.6,25.7,0.0,16.1,83.4,9.7,250.0,999.5
2005,9,2,13.6,20.2,26.7,4.0,15.4,82.7,11.4,258.8,1004.6
2005,9,3,11.9,17.8,23.7,0.0,13.7,78.2,9.6,274.2,1008.9
2005,9,4,11.7,16.3,20.8,0.0,10.0,69.5,8.2,237.1,1020.3
2005,9,5,10.4,16.4,22.3,0.0,9.3,68.4,7.6,281.7,1028.4
2005,9,6,10.2,17.6,25.0,0.0,12.7,75.1,9.1,266.7,1026.8
2005,9,7,13.8,20.2,26.6,0.0,15.5,79.4,10.3,265.0,1020.0
2005,9,8,11.6,16.3,20.9,5.0,14.3,86.0,6.3,252.1,1015.0
2005,9,9,9.6,15.6,21.6,0.0,8.1,66.2,8.2,263.8,1016.2
2005,9,10,9.1,14.5,19.9,0.0,6.5,62.8,12.2,279.2,1021.9
2005,9,11,8.0,13.2,18.3,0.0,8.3,68.2,13.3,271.7,1019.5
2005,9,12,15.0,21.7,28.3,0.0,12.4,63.3,8.6,212.5,1010.5
2005,9,13,13.1,18.8,24.4,0.0,14.1,77.9,6.3,271.2,1012.9
2005,9,14,16.2,22.7,29.2,0.0,18.5,80.8,8.3,262.9,1010.1
2005,9,15,14.9,18.7,22.5,0.0,13.8,73.1,10.8,196.2,1016.8
2005,9,16,12.6,17.5,22.3,0.0,7.7,55.4,10.1,231.7,1022.3
2005,9,17,12.8,14.8,16.7,12.0,12.8,86.0,13.7,65.8,1016.5
2005,9,18,10.9,13.2,15.5,1.0,12.0,94.3,8.8,111.7,1015.1
2005,9,19,10.0,17.3,24.5,0.0,11.6,76.1,8.3,242.1,1017.0
2005,9,20,9.8,12.1,14.3,13.0,8.9,82.9,9.3,240.4,1010.2
2005,9,21,8.8,14.9,20.9,1.0,9.1,77.2,10.1,273.3,1009.4
2005,9,22,9.6,13.5,17.4,33.0,13.0,95.0,6.5,263.8,1009.8
2005,9,23,5.7,13.2,20.7,1.0,9.6,79.4,6.4,210.4,1013.0
2005,9,24,4.3,10.6,16.9,0.0,5.0,72.4,7.1,280.4,1026.0
2005,9,25,6.3,11.9,17.4,11.9,8.3,79.9,6.9,287.5,1017.9
2005,9,26,10.4,12.4,14.4,62.3,11.8,93.5,13.2,115.4,1004.1
2005,9,27,5.7,12.4,19.0,0.0,7.5,74.2,7.0,246.2,1009.3
2005,9,28,5.7,13.1,20.4,1.0,9.8,83.6,8.2,273.8,1016.5
2005,9,29,6.4,12.3,18.1,13.0,8.6,79.0,11.4,266.7,1002.3
2005,9,30,4.3,9.0,13.7,0.0,4.0,75.9,10.6,267.9,1016.3
2005,10,1,4.6,12.2,19.7,0.0,7.6,76.3,9.8,277.9,1019.7
2005,10,2,8.4,14.8,21.2,0.0,11.1,82.4,4.8,231.7,1026.1
2005,10,3,9.4,17.4,25.4,0.0,12.7,77.3,7.7,273.3,1025.4
2005,10,4,15.1,20.0,24.8,0.0,15.4,79.4,9.8,254.6,1021.6
2005,10,5,8.3,13.3,18.3,0.0,11.5,85.7,8.5,119.1,1022.6
2005,10,6,7.6,9.7,11.8,0.0,7.5,91.7,14.1,78.8,1020.4
2005,10,7,7.8,12.5,17.2,0.0,11.3,93.1,6.2,223.2,1013.1
2005,10,8,6.5,8.0,9.5,1.0,2.3,67.9,16.8,112.5,1019.3
2005,10,9,7.0,9.6,12.1,0.0,3.4,68.0,19.9,61.2,1024.2
2005,10,10,7.5,8.8,10.0,0.0,6.3,87.0,15.2,97.9,1023.7
2005,10,11,7.2,9.4,11.5,1.0,5.3,78.8,17.4,80.0,1024.9
2005,10,12,4.6,9.4,14.2,0.0,3.5,65.1,12.1,48.3,1031.9
2005,10,13,5.8,10.0,14.2,0.0,5.3,72.8,8.9,104.5,1028.8
2005,10,14,7.7,11.0,14.2,4.0,9.3,91.0,4.7,186.8,1019.6
2005,10,15,10.2,12.6,14.9,44.0,12.2,95.5,9.8,85.7,1000.9
2005,10,16,7.2,8.7,10.2,17.0,5.9,81.9,8.5,225.4,984.4
2005,10,17,6.9,10.8,14.7,0.0,5.5,72.7,6.2,273.3,993.0
2005,10,18,6.1,8.6,11.1,0.0,5.3,80.1,9.6,265.4,997.1
2005,10,19,4.8,7.9,10.9,3.0,5.2,86.8,7.1,283.3,1001.6
2005,10,20,-0.2,4.7,9.5,1.0,1.1,76.5,11.5,269.6,1007.3
2005,10,21,0.2,5.5,10.8,0.0,0.1,75.5,8.1,279.2,1013.9
2005,10,22,1.5,6.1,10.7,0.0,1.6,71.9,11.6,152.1,1013.9
2005,10,23,4.6,6.6,8.5,0.0,2.2,70.3,20.5,54.6,1011.0
2005,10,24,5.0,6.6,8.1,0.0,2.3,75.0,16.1,53.3,1019.4
2005,10,25,3.1,5.0,6.8,14.1,1.6,76.7,21.9,55.8,1014.3
2005,10,26,0.8,3.9,6.9,13.0,1.3,80.5,17.7,149.2,1003.0
2005,10,27,1.8,3.8,5.7,0.0,-1.7,67.5,6.2,207.5,1015.9
2005,10,28,-0.7,2.9,6.4,0.0,-3.2,60.0,8.2,185.4,1024.5
2005,10,29,-1.3,4.0,9.2,0.0,-2.1,71.8,7.4,276.7,1019.3
2005,10,30,-2.7,5.5,13.6,1.0,2.5,78.5,10.4,279.6,1012.6
2005,10,31,9.1,11.7,14.2,0.0,6.8,74.8,11.8,265.8,1012.4
2005,11,1,6.1,11.3,16.4,0.0,8.0,79.0,8.1,277.1,1007.1
2005,11,2,2.5,5.7,8.9,0.0,-1.2,59.3,9.3,271.7,1007.8
2005,11,3,0.4,2.2,4.0,6.0,0.5,89.3,7.7,285.4,1008.6
2005,11,4,-1.3,1.0,3.2,8.0,-2.6,78.1,14.7,119.6,1017.8
