Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,2,20,-21.5,-15.8,-10.0,1.0,1.0,35.0
2005,2,21,-19.0,-13.5,-8.0,10.6,10.6,36.0
2005,2,22,-10.0,-5.5,-1.0,0.0,0.0,45.0
2005,2,23,-15.0,-9.8,-4.5,0.0,0.0,45.0
2005,2,24,-23.0,-15.3,-7.5,0.0,0.0,45.0
2005,2,25,-21.0,-13.0,-5.0,0.0,0.0,45.0
2005,2,26,-22.5,-13.0,-3.5,0.0,0.0,45.0
2005,2,27,-15.0,-8.5,-2.0,0.0,0.0,45.0
2005,2,28,-15.0,-10.5,-6.0,1.0,1.0,45.0
2005,3,1,-8.0,-5.8,-3.5,12.0,12.0,46.0
2005,3,2,-7.0,-4.0,-1.0,0.0,0.0,53.0
2005,3,3,-16.0,-12.0,-8.0,0.0,0.0,53.0
2005,3,4,-14.0,-7.3,-0.5,0.0,0.0,53.0
2005,3,5,-10.5,-4.0,2.5,0.0,0.0,53.0
2005,3,6,-3.0,-0.5,2.0,0.0,0.0,52.0
2005,3,7,-15.5,-10.0,-4.5,13.6,13.6,52.0
2005,3,8,-10.5,-7.5,-4.5,0.0,0.0,61.0
2005,3,9,-16.0,-11.8,-7.5,0.0,0.0,61.0
2005,3,10,-17.5,-12.0,-6.5,0.0,0.0,61.0
2005,3,11,-12.0,-7.0,-2.0,3.0,3.0,61.0
2005,3,12,-6.0,-2.3,1.5,5.2,5.2,62.0
2005,3,13,-2.5,0.3,3.0,0.0,0.0,62.0
2005,3,14,-9.0,-2.0,5.0,0.0,0.0,61.0
2005,3,15,-3.0,0.5,4.0,2.0,2.0,60.0
2005,3,16,-5.0,-2.3,0.5,0.0,0.0,60.0
2005,3,17,-9.0,-3.8,1.5,0.0,0.0,60.0
2005,3,18,-10.0,-3.3,3.5,0.0,0.0,59.0
2005,3,19,-10.0,-2.8,4.5,0.0,0.0,58.0
2005,3,20,-8.5,-0.8,7.0,0.0,0.0,56.0
2005,3,21,-9.5,-1.5,6.5,0.0,0.0,54.0
2005,3,22,-10.0,-1.5,7.0,0.0,0.0,51.0
2005,3,23,-7.0,-1.3,4.5,0.0,0.0,48.0
2005,3,24,-8.5,-0.5,7.5,0.0,0.0,45.0
2005,3,25,-0.5,1.8,4.0,0.0,0.0,40.0
2005,3,26,-12.0,-4.0,4.0,0.0,0.0,37.0
2005,3,27,-10.0,-0.3,9.5,0.0,0.0,35.0
2005,3,28,-3.5,0.5,4.5,2.4,0.0,33.0
2005,3,29,2.0,6.5,11.0,0.0,0.0,29.0
2005,3,30,-4.0,2.5,9.0,0.0,0.0,24.0
2005,3,31,0.0,5.8,11.5,8.6,0.0,21.0
2005,5,2,4.5,7.5,10.5,5.6,0.0,0.0
2005,5,3,3.0,7.0,11.0,0.0,0.0,0.0
2005,5,4,3.0,8.0,13.0,0.0,0.0,0.0
2005,5,5,2.5,8.5,14.5,0.0,0.0,0.0
2005,5,6,3.0,12.0,21.0,0.0,0.0,0.0
2005,5,7,5.0,12.5,20.0,0.0,0.0,0.0
2005,5,8,6.5,11.5,16.5,0.0,0.0,0.0
2005,5,9,7.0,14.0,21.0,0.0,0.0,0.0
2005,5,10,9.0,18.5,28.0,0.2,0.0,0.0
2005,5,11,14.0,20.5,27.0,0.0,0.0,0.0
2005,5,12,0.0,6.5,13.0,0.0,0.0,0.0
2005,5,13,-2.5,7.3,17.0,1.4,0.0,0.0
2005,5,14,6.5,10.0,13.5,6.6,0.0,0.0
2005,5,15,6.5,10.8,15.0,0.0,0.0,0.0
2005,5,16,9.0,13.0,17.0,0.0,0.0,0.0
2005,5,17,5.0,10.3,15.5,0.0,0.0,0.0
2005,5,18,7.0,11.0,15.0,0.2,0.0,0.0
2005,5,19,3.0,10.3,17.5,0.4,0.0,0.0
2005,5,20,3.0,11.8,20.5,0.0,0.0,0.0
2005,5,21,5.0,9.0,13.0,4.0,0.0,0.0
2005,5,22,7.0,9.5,12.0,1.2,0.0,0.0
2005,5,23,8.5,10.3,12.0,7.8,0.0,0.0
2005,5,24,9.0,13.5,18.0,0.0,0.0,0.0
2005,5,25,8.5,14.8,21.0,0.0,0.0,0.0
2005,5,26,9.0,10.8,12.5,0.4,0.0,0.0
2005,5,27,10.0,12.0,14.0,18.4,0.0,0.0
2005,5,28,10.0,15.8,21.5,0.0,0.0,0.0
2005,5,29,8.0,15.5,23.0,0.0,0.0,0.0
2005,5,30,13.0,17.8,22.5,1.8,0.0,0.0
2005,5,31,11.0,17.5,24.0,0.0,0.0,0.0
2005,6,1,10.0,18.5,27.0,0.0,0.0,0.0
2005,6,2,10.0,19.5,29.0,0.0,0.0,0.0
2005,6,3,14.0,22.0,30.0,0.0,0.0,0.0
2005,6,4,17.0,24.0,31.0,0.0,0.0,0.0
2005,6,5,18.0,23.8,29.5,4.8,0.0,0.0
2005,6,6,12.0,21.5,31.0,3.2,0.0,0.0
2005,6,7,20.5,24.0,27.5,0.0,0.0,0.0
2005,6,8,13.0,16.5,20.0,1.8,0.0,0.0
2005,6,9,11.0,18.5,26.0,0.0,0.0,0.0
2005,6,10,18.5,25.3,32.0,1.2,0.0,0.0
2005,6,11,19.0,26.3,33.5,0.0,0.0,0.0
2005,6,12,23.5,28.3,33.0,0.0,0.0,0.0
2005,6,13,22.5,27.3,32.0,2.6,0.0,0.0
2005,6,14,15.5,18.5,21.5,12.4,0.0,0.0
2005,6,15,14.0,15.3,16.5,32.0,0.0,0.0
2005,6,16,14.0,16.5,19.0,26.2,0.0,0.0
2005,6,17,12.0,14.0,16.0,22.2,0.0,0.0
2005,6,18,11.0,14.3,17.5,0.0,0.0,0.0
2005,6,19,12.0,17.5,23.0,0.0,0.0,0.0
2005,6,20,13.0,19.5,26.0,0.0,0.0,0.0
2005,6,21,16.0,22.3,28.5,0.0,0.0,0.0
2005,6,22,12.0,18.0,24.0,0.0,0.0,0.0
2005,6,23,8.0,15.5,23.0,1.2,0.0,0.0
2005,6,24,15.0,22.8,30.5,0.0,0.0,0.0
2005,6,25,22.5,27.5,32.5,2.2,0.0,0.0
2005,6,26,17.5,23.3,29.0,0.0,0.0,0.0
2005,6,27,17.0,25.3,33.5,0.0,0.0,0.0
2005,6,28,20.0,27.0,34.0,0.0,0.0,0.0
2005,6,29,21.5,25.8,30.0,4.0,0.0,0.0
2005,6,30,18.5,24.0,29.5,0.0,0.0,0.0
2005,7,1,19.0,24.8,30.5,8.4,0.0,0.0
2005,7,2,14.0,19.0,24.0,0.0,0.0,0.0
2005,7,3,14.5,21.5,28.5,0.0,0.0,0.0
2005,7,4,14.5,22.8,31.0,14.8,0.0,0.0
2005,7,5,18.5,22.5,26.5,3.0,0.0,0.0
2005,7,6,16.0,20.0,24.0,0.0,0.0,0.0
2005,7,7,12.0,18.8,25.5,0.0,0.0,0.0
2005,7,8,14.0,20.0,26.0,0.0,0.0,0.0
2005,7,9,17.0,20.8,24.5,10.8,0.0,0.0
2005,7,10,17.0,25.3,33.5,0.0,0.0,0.0
2005,7,11,20.5,26.8,33.0,0.0,0.0,0.0
2005,7,12,18.0,24.8,31.5,0.0,0.0,0.0
2005,7,13,17.5,24.0,30.5,0.8,0.0,0.0
2005,7,14,22.0,26.5,31.0,0.4,0.0,0.0
2005,7,15,14.0,22.0,30.0,0.0,0.0,0.0
2005,7,16,18.0,23.8,29.5,0.0,0.0,0.0
2005,7,17,19.0,24.8,30.5,1.6,0.0,0.0
2005,7,18,21.0,26.8,32.5,0.6,0.0,0.0
2005,7,19,23.5,28.3,33.0,0.0,0.0,0.0
2005,7,20,18.0,23.5,29.0,0.0,0.0,0.0
2005,7,21,17.5,24.8,32.0,0.0,0.0,0.0
2005,7,22,17.5,22.0,26.5,19.4,0.0,0.0
2005,7,23,14.0,20.5,27.0,0.0,0.0,0.0
2005,7,24,11.5,19.3,27.0,0.6,0.0,0.0
2005,7,25,19.5,26.0,32.5,0.0,0.0,0.0
2005,7,26,17.5,21.8,26.0,2.8,0.0,0.0
2005,7,27,18.0,19.8,21.5,1.2,0.0,0.0
2005,7,28,9.5,17.5,25.5,0.0,0.0,0.0
2005,7,29,13.0,19.0,25.0,0.0,0.0,0.0
2005,7,30,11.5,18.8,26.0,0.0,0.0,0.0
2005,7,31,10.5,18.5,26.5,0.6,0.0,0.0
2005,8,1,16.5,22.5,28.5,0.0,0.0,0.0
2005,8,2,17.0,24.5,32.0,0.0,0.0,0.0
2005,8,3,17.0,23.5,30.0,0.0,0.0,0.0
2005,8,4,16.0,24.5,33.0,4.0,0.0,0.0
2005,8,5,22.0,26.5,31.0,0.0,0.0,0.0
2005,8,6,18.0,23.0,28.0,0.0,0.0,0.0
2005,8,7,14.0,22.0,30.0,0.0,0.0,0.0
2005,8,8,19.0,26.0,33.0,0.0,0.0,0.0
2005,8,9,20.5,26.5,32.5,0.0,0.0,0.0
2005,8,10,19.0,25.5,32.0,33.6,0.0,0.0
2005,8,11,18.5,23.8,29.0,0.0,0.0,0.0
2005,8,12,16.0,21.8,27.5,1.2,0.0,0.0
2005,8,13,20.5,24.5,28.5,0.0,0.0,0.0
2005,8,14,18.5,21.0,23.5,0.4,0.0,0.0
2005,8,15,15.5,22.0,28.5,0.0,0.0,0.0
2005,8,16,17.0,23.0,29.0,0.0,0.0,0.0
2005,8,17,16.0,19.5,23.0,0.0,0.0,0.0
2005,8,18,8.0,14.5,21.0,0.0,0.0,0.0
2005,8,19,12.0,17.8,23.5,5.0,0.0,0.0
2005,8,20,17.0,19.3,21.5,7.6,0.0,0.0
2005,8,21,18.0,23.0,28.0,2.8,0.0,0.0
2005,8,22,16.0,20.5,25.0,0.0,0.0,0.0
2005,8,23,13.5,18.0,22.5,2.6,0.0,0.0
2005,8,24,12.0,17.8,23.5,0.0,0.0,0.0
2005,8,25,11.5,20.8,30.0,0.0,0.0,0.0
2005,8,26,12.0,21.0,30.0,0.0,0.0,0.0
2005,8,27,12.5,21.3,30.0,15.6,0.0,0.0
2005,8,28,18.5,23.5,28.5,0.6,0.0,0.0
2005,8,29,16.0,22.8,29.5,0.0,0.0,0.0
2005,8,30,17.5,23.0,28.5,6.4,0.0,0.0
2005,8,31,18.0,20.5,23.0,57.2,0.0,0.0
2005,9,1,17.0,21.5,26.0,0.0,0.0,0.0
2005,9,2,17.5,22.0,26.5,0.0,0.0,0.0
2005,9,3,14.0,19.5,25.0,0.0,0.0,0.0
2005,9,4,14.0,18.5,23.0,0.0,0.0,0.0
2005,9,5,9.0,16.8,24.5,0.0,0.0,0.0
2005,9,6,9.5,18.3,27.0,0.0,0.0,0.0
2005,9,7,14.5,21.3,28.0,0.0,0.0,0.0
2005,9,8,15.0,18.5,22.0,18.2,0.0,0.0
2005,9,9,12.0,17.5,23.0,0.0,0.0,0.0
2005,9,10,7.0,14.0,21.0,0.0,0.0,0.0
2005,9,11,6.5,14.8,23.0,0.0,0.0,0.0
2005,9,12,17.0,24.0,31.0,0.0,0.0,0.0
2005,9,13,16.0,23.3,30.5,0.0,0.0,0.0
2005,9,14,15.5,23.0,30.5,0.0,0.0,0.0
2005,9,15,19.0,21.5,24.0,0.0,0.0,0.0
2005,9,16,15.0,17.8,20.5,51.2,0.0,0.0
2005,9,17,14.0,15.8,17.5,12.6,0.0,0.0
2005,9,18,14.0,18.0,22.0,0.0,0.0,0.0
2005,9,19,12.0,18.5,25.0,0.0,0.0,0.0
2005,9,20,13.0,19.3,25.5,4.8,0.0,0.0
2005,9,21,11.5,18.3,25.0,0.4,0.0,0.0
2005,9,22,11.0,18.5,26.0,1.2,0.0,0.0
2005,9,23,13.5,17.8,22.0,0.0,0.0,0.0
2005,9,24,4.0,10.8,17.5,0.0,0.0,0.0
2005,9,25,6.0,11.5,17.0,18.0,0.0,0.0
2005,9,26,13.5,16.5,19.5,23.2,0.0,0.0
2005,9,27,8.5,14.5,20.5,0.0,0.0,0.0
2005,9,28,10.5,16.8,23.0,4.2,0.0,0.0
2005,9,29,9.0,13.5,18.0,27.2,0.0,0.0
2005,9,30,4.0,9.5,15.0,0.0,0.0,0.0
2005,10,1,4.0,13.5,23.0,0.0,0.0,0.0
2005,10,2,10.0,17.8,25.5,0.0,0.0,0.0
2005,10,3,9.5,18.0,26.5,0.0,0.0,0.0
2005,10,4,15.0,21.0,27.0,0.0,0.0,0.0
2005,10,5,15.0,21.0,27.0,0.0,0.0,0.0
2005,10,6,13.0,19.0,25.0,1.4,0.0,0.0
2005,10,7,10.5,14.8,19.0,51.4,0.0,0.0
2005,10,8,5.5,8.3,11.0,0.0,0.0,0.0
2005,10,9,7.0,9.0,11.0,1.4,0.0,0.0
2005,10,10,7.5,9.3,11.0,0.2,0.0,0.0
2005,10,11,7.0,10.5,14.0,0.0,0.0,0.0
2005,10,12,5.0,9.0,13.0,0.0,0.0,0.0
2005,10,13,8.0,10.0,12.0,56.6,0.0,0.0
2005,10,14,9.5,11.8,14.0,22.0,0.0,0.0
2005,10,15,11.5,13.3,15.0,6.6,0.0,0.0
2005,10,16,9.5,11.3,13.0,0.0,0.0,0.0
2005,10,17,8.5,10.8,13.0,0.6,0.0,0.0
2005,10,18,6.0,7.8,9.5,2.8,0.0,0.0
2005,10,19,5.0,7.5,10.0,16.2,0.0,0.0
2005,10,20,2.0,7.0,12.0,0.0,0.0,0.0
2005,10,21,-1.0,5.0,11.0,0.0,0.0,0.0
2005,10,22,-2.0,4.3,10.5,7.8,0.0,0.0
2005,10,23,5.0,6.8,8.5,4.0,0.0,0.0
2005,10,24,5.0,6.5,8.0,1.6,0.0,0.0
2005,10,25,3.0,5.0,7.0,20.0,0.0,0.0
2005,10,26,1.0,4.0,7.0,1.4,0.0,0.0
2005,10,27,3.0,4.3,5.5,0.0,0.0,0.0
2005,10,28,2.0,4.0,6.0,0.0,0.0,0.0
2005,10,29,-4.0,3.3,10.5,0.0,0.0,0.0
2005,10,30,2.5,8.5,14.5,0.0,0.0,0.0
2005,10,31,9.0,12.5,16.0,0.0,0.0,0.0
2005,11,1,10.5,15.0,19.5,2.0,0.0,0.0
2005,11,2,3.0,6.5,10.0,1.2,0.0,0.0
2005,11,3,2.0,8.3,14.5,0.6,0.0,0.0
2005,11,4,2.0,5.5,9.0,0.0,0.0,0.0
2005,11,5,-1.0,3.8,8.5,0.0,0.0,0.0
2005,11,6,3.0,6.8,10.5,8.2,0.0,0.0
2005,11,7,2.0,5.3,8.5,0.0,0.0,0.0
2005,11,8,1.5,4.0,6.5,0.0,0.0,0.0
2005,11,9,-5.0,1.0,7.0,21.2,0.0,0.0
2005,11,10,0.0,3.5,7.0,0.0,0.0,0.0
2005,11,11,-2.5,0.0,2.5,0.0,0.0,0.0
2005,11,12,-6.5,0.5,7.5,0.0,0.0,0.0
2005,11,13,-1.5,6.5,14.5,0.0,0.0,0.0
2005,11,14,2.5,5.3,8.0,0.0,0.0,0.0
2005,11,15,-2.0,0.5,3.0,14.6,4.0,0.0
2005,11,16,0.5,6.8,13.0,15.4,0.0,2.0
2005,11,17,0.0,1.8,3.5,0.0,0.0,0.0
2005,11,18,-6.0,-3.3,-0.5,0.0,0.0,0.0
2005,11,19,-8.0,-3.0,2.0,0.6,0.6,0.0
2005,11,20,-1.5,3.0,7.5,0.0,0.0,0.0
2005,11,21,3.5,6.0,8.5,0.0,0.0,0.0
2005,11,22,0.5,1.3,2.0,1.4,0.0,0.0
2005,11,23,-5.0,-3.3,-1.5,0.0,0.0,0.0
2005,11,24,-10.0,-7.0,-4.0,10.0,10.0,0.0
2005,11,25,-10.0,-7.5,-5.0,0.0,0.0,8.0
2005,11,26,-14.5,-10.3,-6.0,0.4,0.4,8.0
2005,11,27,-10.5,-5.8,-1.0,0.2,0.0,8.0
2005,11,28,-5.0,1.5,8.0,1.6,0.0,7.0
2005,11,29,1.0,9.5,18.0,16.4,0.0,2.0
2005,11,30,5.0,6.8,8.5,0.0,0.0,0.0
2005,12,1,-1.5,1.3,4.0,0.6,0.0,0.0
2005,12,2,-0.5,0.8,2.0,0.0,0.0,0.0
2005,12,3,-7.5,-5.3,-3.0,0.0,0.0,0.0
2005,12,4,-8.0,-5.0,-2.0,0.6,0.6,0.0
2005,12,5,-5.0,-2.0,1.0,0.0,0.0,0.0
2005,12,6,-8.0,-4.0,0.0,0.0,0.0,0.0
2005,12,7,-11.0,-9.9,-8.8,0.0,0.0,0.0
2005,12,8,-13.0,-9.0,-5.0,0.0,0.0,0.0
2005,12,9,-13.5,-7.3,-1.0,4.0,4.0,0.0
2005,12,10,-6.0,-2.5,1.0,0.0,0.0,4.0
2005,12,11,-3.0,-1.0,1.0,2.0,2.0,4.0
2005,12,12,-11.0,-8.5,-6.0,0.0,0.0,6.0
2005,12,13,-21.0,-14.3,-7.5,0.0,0.0,6.0
2005,12,14,-21.5,-15.0,-8.5,0.0,0.0,6.0
2005,12,15,-22.0,-14.0,-6.0,14.8,14.8,6.0
2005,12,16,-12.5,-7.3,-2.0,26.4,26.4,20.0
2005,12,17,-4.0,-2.0,0.0,0.0,0.0,44.0
2005,12,18,-5.0,-3.0,-1.0,0.0,0.0,44.0
2005,12,19,-7.5,-5.3,-3.0,0.0,0.0,44.0
2005,12,20,-10.0,-7.0,-4.0,0.0,0.0,44.0
2005,12,21,-24.0,-17.5,-11.0,2.4,2.4,44.0
2005,12,22,-19.0,-9.8,-0.5,0.0,0.0,45.0
2005,12,23,-2.0,0.5,3.0,3.4,3.2,44.0
2005,12,24,-1.5,-0.3,1.0,6.4,6.4,44.0
2005,12,25,-2.0,-0.8,0.5,14.6,14.0,47.0
2005,12,26,-2.0,-0.5,1.0,2.4,2.4,55.0
2005,12,27,-11.5,-7.8,-4.0,0.0,0.0,55.0
2005,12,28,-7.5,-4.8,-2.0,3.8,0.0,55.0
2005,12,29,-5.0,-2.5,0.0,0.0,0.0,50.0
2005,12,30,-9.0,-6.5,-4.0,0.0,0.0,50.0
2005,12,31,-20.0,-14.5,-9.0,0.0,0.0,50.0
2006,1,1,-13.0,-10.8,-8.5,0.0,0.0,50.0
2006,1,2,-10.0,-7.0,-4.0,0.0,0.0,50.0
2006,1,3,-12.5,-9.5,-6.5,0.0,0.0,50.0
2006,1,4,-14.0,-9.0,-4.0,3.0,3.0,50.0
2006,1,5,-8.0,-5.0,-2.0,3.0,3.0,51.0
2006,1,6,-6.0,-5.5,-5.0,0.0,0.0,53.0
2006,1,7,-18.0,-14.5,-11.0,0.6,0.6,53.0
2006,1,8,-13.5,-9.8,-6.0,3.4,3.4,53.0
2006,1,9,-8.5,-5.5,-2.5,4.4,4.4,55.0
2006,1,10,-8.5,-4.0,0.5,0.0,0.0,55.0
2006,1,11,-7.5,-3.5,0.5,3.8,0.0,54.0
2006,1,12,-1.5,0.3,2.0,0.0,0.0,48.0
2006,1,13,-2.0,1.3,4.5,19.6,0.0,44.0
2006,1,14,1.0,2.5,4.0,7.2,0.8,38.0
2006,1,15,-16.5,-14.0,-11.5,0.0,0.0,38.0
2006,1,16,-19.0,-12.3,-5.5,0.0,0.0,38.0
2006,1,17,-18.0,-8.0,2.0,26.4,0.0,38.0
2006,1,18,-10.0,-3.5,3.0,38.2,1.0,37.0
2006,1,19,-5.5,-1.8,2.0,0.0,0.0,32.0
2006,1,20,-2.5,0.8,4.0,4.2,0.0,32.0
2006,1,21,-4.2,-0.9,2.5,10.4,9.8,32.0
2006,1,22,-15.0,-10.0,-5.0,0.0,0.0,41.0
2006,1,23,-14.5,-9.0,-3.5,0.0,0.0,41.0
2006,1,24,-9.0,-3.5,2.0,3.8,3.8,41.0
2006,1,25,-1.0,0.0,1.0,0.0,0.0,43.0
2006,1,26,-8.0,-4.3,-0.5,0.0,0.0,43.0
2006,1,27,-15.5,-7.3,1.0,0.0,0.0,43.0
2006,1,28,-2.0,2.3,6.5,0.0,0.0,43.0
2006,1,29,-8.0,-6.5,-5.0,13.2,13.2,41.0
2006,1,30,-7.5,-4.3,-1.0,0.4,0.4,48.0
2006,1,31,-6.0,-3.8,-1.5,4.0,4.0,48.0
2006,2,1,-4.5,-2.5,-0.5,0.0,0.0,50.0
2006,2,2,-4.5,-1.3,2.0,0.6,0.0,50.0
2006,2,3,-2.0,1.0,4.0,19.4,0.0,49.0
2006,2,4,1.0,2.8,4.5,7.4,0.0,44.0
2006,2,5,1.0,3.3,5.5,4.8,0.0,37.0
2006,2,6,-8.0,-6.8,-5.5,0.0,0.0,35.0
2006,2,7,-9.0,-7.0,-5.0,0.0,0.0,35.0
2006,2,8,-13.5,-9.3,-5.0,0.0,0.0,35.0
2006,2,9,-16.0,-11.8,-7.5,0.0,0.0,35.0
2006,2,10,-21.5,-15.8,-10.0,0.0,0.0,35.0
2006,2,11,-22.0,-13.8,-5.5,0.0,0.0,35.0
2006,2,12,-17.0,-12.0,-7.0,0.0,0.0,35.0
2006,2,13,-14.5,-10.3,-6.0,0.0,0.0,35.0
2006,2,14,-9.0,-5.0,-1.0,4.0,4.0,35.0
2006,2,15,-5.0,0.0,5.0,0.6,0.6,38.0
2006,2,16,-10.0,-6.5,-3.0,6.8,6.0,38.0
2006,2,17,-12.9,-4.5,4.0,12.6,0.0,38.0
2006,2,18,-19.0,-15.3,-11.5,0.0,0.0,38.0
2006,2,19,-21.0,-14.3,-7.5,0.0,0.0,38.0
2006,2,20,-10.0,-6.3,-2.5,0.0,0.0,38.0
2006,2,21,-8.5,-5.0,-1.5,0.0,0.0,38.0
2006,2,22,-12.0,-6.0,0.0,4.0,4.0,38.0
2006,2,23,-5.0,-1.3,2.5,11.0,11.0,40.0
2006,2,24,-11.0,-8.8,-6.5,0.0,0.0,47.0
2006,2,25,-17.5,-12.8,-8.0,0.6,0.6,47.0
2006,2,26,-20.0,-15.5,-11.0,0.0,0.0,47.0
2006,2,27,-20.0,-14.5,-9.0,0.0,0.0,47.0
2006,2,28,-15.5,-12.0,-8.5,0.0,0.0,47.0
2006,3,1,-19.5,-12.8,-6.0,3.6,3.6,47.0
2006,3,2,-9.0,-4.8,-0.5,0.0,0.0,49.0
2006,3,3,-14.5,-10.0,-5.5,0.0,0.0,49.0
2006,3,4,-9.0,-4.0,1.0,0.0,0.0,49.0
2006,3,5,-7.5,-3.0,1.5,0.0,0.0,48.0
2006,3,6,-8.5,-3.8,1.0,0.0,0.0,47.0
2006,3,7,-9.5,-5.3,-1.0,0.0,0.0,46.0
2006,3,8,-15.0,-7.5,0.0,0.0,0.0,45.0
2006,3,9,-7.0,-2.3,2.5,3.6,0.0,44.0
2006,3,10,-0.5,3.0,6.5,1.6,0.0,41.0
2006,3,11,2.5,6.3,10.0,0.0,0.0,39.0
2006,3,12,-3.0,1.8,6.5,5.2,0.0,32.0
2006,3,13,1.0,2.3,3.5,2.8,0.0,30.0
2006,3,14,-0.5,2.3,5.0,0.0,0.0,28.0
2006,3,15,-5.0,-2.0,1.0,0.0,0.0,26.0
2006,3,16,-7.5,-3.3,1.0,0.0,0.0,26.0
2006,3,17,-10.2,-6.5,-2.8,0.0,0.0,26.0
2006,3,18,-11.0,-8.0,-5.0,0.0,0.0,26.0
2006,3,19,-8.5,-5.3,-2.0,0.0,0.0,26.0
2006,3,20,-10.5,-4.8,1.0,0.0,0.0,26.0
2006,3,21,-8.0,-4.3,-0.5,0.0,0.0,26.0
2006,3,22,-4.0,0.3,4.5,0.0,0.0,25.0
2006,3,23,-1.0,4.0,9.0,0.0,0.0,21.0
2006,3,24,1.5,4.3,7.0,0.0,0.0,16.0
2006,3,25,-1.5,3.8,9.0,0.0,0.0,10.0
2006,3,26,2.0,6.3,10.5,0.0,0.0,6.0
2006,3,27,-3.5,3.0,9.5,0.0,0.0,3.0
2006,3,28,-5.0,3.8,12.5,0.0,0.0,0.0
2006,3,29,-4.0,4.8,13.5,0.0,0.0,0.0
2006,3,30,0.0,7.8,15.5,0.0,0.0,0.0
2006,3,31,0.5,11.3,22.0,0.2,0.0,0.0
2006,4,1,9.0,14.0,19.0,7.4,0.0,0.0
2006,4,2,1.0,8.0,15.0,0.0,0.0,0.0
2006,4,3,-2.5,4.8,12.0,8.6,0.0,0.0
2006,4,4,0.0,4.0,8.0,11.8,3.0,0.0
2006,4,5,-2.5,0.8,4.0,0.0,0.0,3.0
2006,4,6,0.0,4.5,9.0,0.2,0.0,0.0
2006,4,7,2.0,4.8,7.5,8.6,0.0,0.0
2006,4,8,-6.0,0.3,6.5,0.0,0.0,0.0
