Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,1,26,-20.7,-17.7,-14.7,-24.5,53.5,21.4,63.8
2005,1,27,-23.5,-20.0,-16.5,-27.0,54.3,10.8,273.3
2005,1,28,-24.0,-18.9,-13.7,-22.8,71.6,10.5,222.6
2005,1,29,-20.4,-13.9,-7.3,-17.6,71.7,6.4,182.4
2005,1,30,-12.2,-7.9,-3.6,-15.6,56.7,9.3,260.4
2005,1,31,-15.5,-11.5,-7.4,-18.2,59.0,7.2,136.1
2005,2,1,-17.4,-12.6,-7.7,-15.9,73.5,2.9,157.1
2005,2,2,-10.8,-6.9,-3.0,-11.7,70.2,7.4,133.9
2005,2,3,-12.0,-7.3,-2.5,-12.2,69.3,8.5,142.3
2005,2,4,-8.6,-4.0,0.6,-10.9,60.2,5.2,258.6
2005,2,5,-9.7,-3.4,3.0,-7.7,77.6,4.2,190.5
2005,2,6,-7.1,-3.8,-0.5,-5.9,80.7,8.3,174.4
2005,2,7,-4.1,-1.3,1.6,-4.2,80.8,5.4,131.0
2005,2,8,0.5,0.9,1.2,0.2,95.6,6.7,123.9
2005,2,9,-2.2,-0.3,1.7,-5.5,73.0,16.5,209.2
2005,2,10,-6.8,-5.8,-4.8,-8.9,79.3,34.8,39.2
2005,2,11,-7.7,-3.5,0.8,-15.8,41.5,26.8,325.8
2005,2,12,-7.0,-3.1,0.8,-9.3,63.9,20.6,257.5
2005,2,13,-13.2,-10.1,-6.9,-16.2,60.2,15.8,254.2
2005,2,14,-16.8,-8.4,0.0,-11.3,80.0,17.0,98.8
2005,2,15,0.0,1.5,3.0,0.2,88.4,23.5,186.2
2005,2,16,0.2,1.1,2.0,-1.9,89.6,16.8,182.5
2005,2,17,-12.7,-8.8,-4.8,-14.7,64.9,10.9,233.8
2005,2,18,-16.8,-12.4,-7.9,-16.3,70.3,14.5,279.6
2005,2,19,-19.7,-14.5,-9.3,-18.8,68.4,20.5,227.1
2005,2,20,-20.7,-16.7,-12.6,-23.7,51.7,13.6,225.4
2005,2,21,-17.8,-12.7,-7.6,-15.3,80.0,30.1,49.6
2005,2,22,-8.8,-6.4,-4.0,-9.1,84.8,9.7,161.3
2005,2,23,-13.5,-9.9,-6.2,-15.8,62.8,14.0,278.3
2005,2,24,-20.3,-13.9,-7.5,-20.5,60.3,8.2,251.7
2005,2,25,-15.6,-10.0,-4.3,-17.0,64.2,12.2,143.5
2005,2,26,-21.3,-14.2,-7.1,-17.9,70.1,8.1,205.0
2005,2,27,-14.7,-9.5,-4.3,-21.0,37.3,20.5,276.2
2005,2,28,-16.5,-11.1,-5.7,-17.7,55.8,14.2,82.1
2005,3,1,-5.9,-4.9,-3.9,-9.0,74.4,31.0,160.8
2005,3,2,-10.4,-6.3,-2.2,-12.1,59.2,26.2,320.8
2005,3,3,-16.3,-11.5,-6.6,-19.1,50.6,24.2,269.6
2005,3,4,-13.4,-8.3,-3.1,-17.3,48.1,22.8,245.8
2005,3,5,-11.2,-4.8,1.6,-13.5,51.6,17.5,241.2
2005,3,6,-10.9,-4.8,1.4,-6.3,77.7,23.5,242.9
2005,3,7,-15.3,-11.1,-6.8,-17.1,67.4,22.5,95.0
2005,3,8,-13.2,-10.0,-6.8,-14.4,67.8,21.0,297.9
2005,3,9,-15.7,-13.5,-11.3,-22.5,47.6,31.5,273.8
2005,3,10,-19.7,-13.7,-7.6,-21.3,51.0,21.4,226.2
2005,3,11,-21.2,-11.5,-1.7,-13.1,76.2,12.0,137.1
2005,3,12,-4.0,-3.0,-2.0,-4.1,91.8,29.5,59.6
2005,3,13,-5.7,-2.6,0.6,-5.9,81.9,18.0,121.2
2005,3,14,-9.2,-2.3,4.6,-8.0,67.7,17.6,259.2
2005,3,15,-2.5,0.2,2.8,-5.5,65.4,18.0,273.3
2005,3,16,-999.0,-2.3,-999.0,-5.6,78.4,19.1,241.1
2005,3,17,-8.0,-4.5,-0.9,-9.0,69.4,14.9,211.7
2005,3,18,-10.6,-4.7,1.3,-8.1,70.0,14.3,235.4
2005,3,19,-5.0,-0.8,3.5,-7.3,59.4,19.9,250.4
2005,3,20,-1.9,0.7,3.2,-6.7,57.3,12.8,230.8
2005,3,21,-3.3,0.4,4.0,-7.0,60.3,7.2,221.8
2005,3,22,-4.8,-0.3,4.2,-6.4,63.5,17.5,231.7
2005,3,23,-3.9,-1.3,1.4,-9.2,57.2,11.5,263.8
2005,3,24,-2.9,0.6,4.1,-5.6,64.9,15.6,140.8
2005,3,25,-4.7,-1.1,2.5,-10.6,47.2,24.2,300.4
2005,3,26,-8.0,-3.7,0.6,-13.5,45.2,10.5,220.4
2005,3,27,-6.1,0.2,6.4,-6.5,61.4,11.0,201.4
2005,3,28,-1.2,1.0,3.1,-0.9,85.7,15.9,50.0
2005,3,29,1.1,4.6,8.0,-0.8,73.4,17.1,91.2
2005,3,30,-1.6,3.1,7.8,-2.2,71.8,11.4,148.7
2005,3,31,2.0,4.5,6.9,-2.0,66.1,27.1,53.8
2005,4,1,3.1,4.7,6.3,1.6,83.2,19.8,171.7
2005,4,2,1.4,2.7,4.0,1.1,88.3,25.4,62.9
2005,4,3,2.1,3.8,5.5,2.5,92.4,39.0,49.6
2005,4,4,1.9,4.1,6.3,2.1,90.1,16.5,185.8
2005,4,5,2.2,6.7,11.2,-4.5,52.3,15.9,229.6
2005,4,6,1.9,7.3,12.7,-1.7,54.6,12.0,194.1
2005,4,7,1.2,3.1,5.0,-0.3,83.4,22.6,110.0
2005,4,8,1.3,4.4,7.5,-1.6,70.0,14.4,261.7
2005,4,9,0.8,4.9,9.0,-4.0,55.5,13.2,222.9
2005,4,10,3.6,6.0,8.4,-6.0,45.4,19.0,157.5
2005,4,11,-1.2,2.2,5.6,-8.9,45.3,24.3,172.1
2005,4,12,0.4,4.2,8.0,-7.9,45.8,22.5,279.6
2005,4,13,1.9,5.1,8.3,-0.9,70.2,15.3,285.4
2005,4,14,2.1,5.5,8.8,-7.0,42.8,20.4,77.5
2005,4,15,0.8,5.4,9.9,-10.9,33.0,10.8,249.6
2005,4,16,1.0,8.8,16.5,-3.1,50.7,10.6,137.8
2005,4,17,6.0,12.8,19.6,-1.1,42.1,19.1,260.4
2005,4,18,5.5,11.2,16.8,-6.6,32.3,11.7,209.2
2005,4,19,4.1,11.7,19.3,1.2,50.5,17.7,231.7
2005,4,20,-999.0,12.8,-999.0,7.3,69.6,19.1,306.2
2005,4,21,-999.0,7.1,-999.0,-12.9,23.2,14.3,311.8
2005,4,22,1.6,6.5,11.3,-5.2,45.2,8.5,168.7
2005,4,23,4.0,5.8,7.6,2.7,84.5,39.5,50.0
2005,4,24,5.0,7.1,9.2,6.5,93.1,44.1,55.8
2005,4,25,5.2,6.7,8.1,4.8,88.8,18.4,171.7
2005,4,26,6.0,10.2,14.4,4.3,74.0,20.3,110.4
2005,4,27,6.9,10.0,13.1,6.2,83.5,32.2,70.0
2005,4,28,3.3,5.4,7.4,4.9,92.3,27.9,58.3
2005,4,29,2.9,6.4,9.8,3.6,84.5,16.6,205.8
2005,4,30,6.1,8.5,10.9,4.9,80.8,15.1,95.8
2005,5,1,6.0,8.3,10.6,5.1,81.3,24.2,227.9
2005,5,2,5.2,7.1,9.0,2.4,73.0,27.0,222.1
2005,5,3,4.6,7.0,9.4,1.3,68.7,22.6,225.8
2005,5,4,4.7,7.2,9.7,1.1,65.4,17.5,225.4
2005,5,5,4.6,9.1,13.6,-0.7,53.2,15.5,201.2
2005,5,6,5.3,11.2,17.0,1.3,55.2,10.0,71.7
2005,5,7,8.2,10.8,13.3,1.8,55.5,17.5,57.1
2005,5,8,7.7,9.9,12.0,3.1,61.7,26.9,47.1
2005,5,9,9.0,13.4,17.8,5.5,61.6,13.4,133.5
2005,5,10,10.8,17.1,23.3,8.5,61.0,10.5,74.6
2005,5,11,4.6,13.7,22.8,9.0,62.8,22.8,254.6
2005,5,12,-0.1,4.1,8.3,-8.8,39.5,28.0,337.5
2005,5,13,2.5,8.5,14.4,-6.8,36.2,14.8,238.3
2005,5,14,7.5,9.5,11.4,-0.6,49.8,17.0,57.5
2005,5,15,7.6,8.9,10.1,6.5,85.5,19.3,31.7
2005,5,16,8.9,11.9,14.8,7.1,79.2,17.8,143.5
2005,5,17,7.0,10.2,13.3,1.5,55.1,17.5,233.2
2005,5,18,7.7,10.6,13.4,2.3,57.2,8.2,233.8
2005,5,19,6.3,10.8,15.2,5.1,71.9,12.7,147.9
2005,5,20,7.0,11.2,15.3,5.8,73.5,21.4,58.8
2005,5,21,8.2,9.6,11.0,5.3,74.5,30.9,46.7
2005,5,22,8.5,9.6,10.6,6.0,78.2,45.6,47.1
2005,5,23,8.8,11.2,13.6,6.6,77.3,45.8,53.3
2005,5,24,10.1,13.3,16.5,4.7,58.8,33.5,69.6
2005,5,25,9.3,13.4,17.5,3.7,53.6,31.7,49.2
2005,5,26,9.4,11.2,12.9,4.8,66.6,31.7,44.2
2005,5,27,9.1,11.3,13.4,8.2,82.4,19.2,43.3
2005,5,28,8.8,11.5,14.2,9.4,89.5,7.4,91.4
2005,5,29,11.4,13.6,15.8,11.2,87.1,10.1,127.9
2005,5,30,12.0,15.2,18.4,11.8,83.8,9.0,123.3
2005,5,31,13.0,16.7,20.4,12.4,79.7,7.0,83.0
2005,6,1,12.8,18.5,24.1,8.9,62.0,5.0,179.4
2005,6,2,14.1,20.5,26.9,9.3,53.5,9.3,216.2
2005,6,3,15.8,21.4,26.9,11.6,56.8,19.3,219.2
2005,6,4,16.9,22.4,27.8,12.6,57.7,18.8,220.0
2005,6,5,15.3,17.8,20.2,9.8,61.1,19.3,70.4
2005,6,6,14.0,19.2,24.4,13.7,77.4,22.7,103.8
2005,6,7,16.1,19.9,23.6,13.7,64.4,30.0,255.4
2005,6,8,13.6,14.9,16.2,10.3,73.5,10.5,240.8
2005,6,9,12.1,16.4,20.6,13.3,83.1,11.5,73.8
2005,6,10,15.9,22.1,28.2,17.5,81.2,15.5,201.7
2005,6,11,18.7,23.3,27.8,19.4,85.8,10.9,142.1
2005,6,12,20.7,25.1,29.5,20.2,77.8,17.3,211.8
2005,6,13,17.3,23.3,29.3,19.9,73.8,19.1,217.5
2005,6,14,14.5,15.9,17.3,14.2,90.2,29.3,47.5
2005,6,15,12.4,14.1,15.8,12.8,90.1,32.0,75.4
2005,6,16,12.5,14.1,15.6,12.2,89.5,30.3,66.2
2005,6,17,11.6,12.9,14.1,11.0,87.7,43.5,51.2
2005,6,18,11.0,12.9,14.7,9.2,78.3,27.4,46.7
2005,6,19,12.1,16.3,20.5,9.0,66.4,7.2,159.1
2005,6,20,13.8,18.2,22.5,12.9,71.6,23.2,220.4
2005,6,21,16.9,20.9,24.8,15.1,71.7,29.0,235.0
2005,6,22,12.8,16.4,20.0,5.1,47.5,23.1,324.2
2005,6,23,11.7,16.1,20.5,9.1,62.1,15.9,209.1
2005,6,24,15.9,21.5,27.0,14.1,65.9,30.0,200.0
2005,6,25,21.6,25.8,30.0,18.4,70.0,23.5,216.7
2005,6,26,19.8,23.7,27.5,14.8,60.9,9.1,152.7
2005,6,27,16.7,23.8,30.8,16.3,67.2,10.8,98.9
2005,6,28,21.9,26.0,30.1,19.9,71.8,19.4,204.2
2005,6,29,20.8,23.7,26.6,17.0,67.3,10.6,187.8
2005,6,30,18.7,22.7,26.6,14.7,61.3,12.1,71.7
2005,7,1,21.1,24.4,27.7,19.3,75.4,26.6,192.9
2005,7,2,13.7,18.0,22.2,8.9,54.0,22.5,265.4
2005,7,3,15.4,20.3,25.2,12.7,61.2,14.4,211.2
2005,7,4,18.2,22.7,27.1,16.0,65.5,18.7,194.2
2005,7,5,18.3,21.5,24.7,18.0,79.4,19.8,245.8
2005,7,6,16.0,19.2,22.3,9.8,56.6,30.0,91.7
2005,7,7,14.5,19.1,23.6,10.8,59.1,21.0,66.7
2005,7,8,15.4,19.6,23.8,14.4,70.1,11.8,131.2
2005,7,9,16.4,18.4,20.3,14.4,75.5,15.1,115.0
2005,7,10,17.2,24.2,31.1,15.7,65.7,14.1,244.6
2005,7,11,21.2,25.7,30.2,14.4,52.1,15.8,195.0
2005,7,12,18.6,24.1,29.5,15.8,65.1,13.3,85.8
2005,7,13,17.8,22.3,26.7,17.2,73.7,15.4,142.1
2005,7,14,21.0,24.1,27.1,17.7,70.2,20.2,256.7
2005,7,15,18.6,22.7,26.8,13.4,56.2,11.1,190.8
2005,7,16,17.1,22.8,28.5,15.4,62.8,9.1,126.7
2005,7,17,19.9,23.1,26.2,20.0,81.4,8.5,136.5
2005,7,18,22.9,25.9,28.8,21.3,78.4,15.8,177.9
2005,7,19,22.4,26.2,30.0,19.7,69.4,22.4,225.8
2005,7,20,18.8,22.4,25.9,14.3,60.7,15.8,263.3
2005,7,21,18.1,23.3,28.4,16.9,68.7,15.8,204.2
2005,7,22,17.8,21.2,24.5,15.7,67.6,10.5,265.4
2005,7,23,16.2,20.3,24.4,9.4,51.2,19.9,297.9
2005,7,24,14.1,18.7,23.3,9.2,53.7,18.8,222.5
2005,7,25,15.8,21.7,27.5,16.4,74.2,14.4,168.3
2005,7,26,18.0,21.3,24.6,16.6,74.5,11.7,213.0
2005,7,27,14.6,17.7,20.7,13.3,69.2,14.3,317.9
2005,7,28,13.3,17.7,22.1,9.1,58.4,14.2,210.8
2005,7,29,15.7,19.7,23.6,11.5,60.8,21.2,251.7
2005,7,30,13.6,17.7,21.7,9.0,56.5,10.0,177.5
2005,7,31,13.1,17.9,22.6,10.4,61.8,9.2,114.8
2005,8,1,16.6,21.0,25.3,15.7,72.5,12.8,192.5
2005,8,2,19.2,24.1,28.9,17.0,72.1,15.9,258.3
2005,8,3,17.4,22.1,26.8,12.8,57.5,11.9,207.5
2005,8,4,15.8,21.3,26.8,16.7,73.7,16.2,73.9
2005,8,5,19.3,23.6,27.8,14.3,55.2,28.8,260.8
2005,8,6,16.2,20.4,24.5,10.0,52.1,17.9,242.5
2005,8,7,16.8,21.9,27.0,13.9,60.8,22.2,210.4
2005,8,8,19.3,24.0,28.7,16.6,66.4,14.1,203.5
2005,8,9,20.2,24.3,28.4,18.1,68.4,25.7,212.5
2005,8,10,20.7,23.0,25.2,18.4,75.7,17.9,228.8
2005,8,11,18.4,22.6,26.7,12.4,57.7,14.1,260.8
2005,8,12,15.8,20.2,24.5,13.6,66.5,16.4,115.0
2005,8,13,19.3,22.8,26.3,15.0,62.7,22.8,248.8
2005,8,14,18.4,20.4,22.4,13.8,63.5,9.2,164.6
2005,8,15,16.9,21.3,25.6,14.8,69.0,8.8,81.6
2005,8,16,17.6,22.1,26.6,14.7,64.8,17.6,211.7
2005,8,17,13.4,16.9,20.3,8.5,54.5,19.5,305.4
2005,8,18,10.9,14.9,18.9,6.1,54.8,15.4,236.2
2005,8,19,13.4,18.1,22.7,11.1,65.6,15.9,73.5
2005,8,20,17.4,19.2,20.9,16.4,82.4,21.9,148.3
2005,8,21,18.7,22.3,25.8,15.4,68.4,21.7,234.6
2005,8,22,15.9,18.6,21.2,13.2,72.2,12.2,231.7
2005,8,23,15.2,16.5,17.8,12.6,77.5,13.1,287.9
2005,8,24,14.9,17.7,20.5,12.9,75.4,12.9,132.5
2005,8,25,14.8,20.2,25.6,13.3,67.9,8.7,220.4
2005,8,26,15.7,21.0,26.3,13.2,64.5,10.5,218.3
2005,8,27,15.9,21.0,26.1,15.0,68.6,9.2,118.3
2005,8,28,18.3,21.9,25.4,17.3,76.8,22.2,182.1
2005,8,29,18.7,21.8,24.8,18.3,80.5,8.4,147.1
2005,8,30,18.5,21.8,25.0,19.0,82.2,10.7,70.4
2005,8,31,18.0,19.4,20.7,16.1,82.8,30.6,121.4
2005,9,1,18.0,21.0,23.9,15.3,70.8,26.7,237.0
2005,9,2,16.3,20.4,24.4,15.3,75.2,29.7,227.9
2005,9,3,15.8,19.9,23.9,12.6,66.5,20.8,263.8
2005,9,4,14.4,17.5,20.5,8.4,56.8,14.2,271.7
2005,9,5,11.9,16.5,21.1,9.2,63.2,12.7,153.3
2005,9,6,13.7,18.7,23.6,12.8,70.7,13.3,212.5
2005,9,7,15.5,20.0,24.5,14.7,71.0,22.0,206.7
2005,9,8,14.1,16.8,19.4,13.4,79.6,12.7,214.6
2005,9,9,10.2,14.2,18.2,7.8,64.4,16.4,287.0
2005,9,10,8.9,13.9,18.9,5.3,58.8,13.2,260.8
2005,9,11,8.9,15.0,21.0,8.9,65.9,27.0,228.8
2005,9,12,17.4,22.3,27.1,15.0,68.2,23.2,168.3
2005,9,13,16.1,21.6,27.0,16.1,76.3,14.4,172.3
2005,9,14,17.7,22.5,27.3,16.4,69.8,15.4,222.5
2005,9,15,16.1,19.7,23.2,13.7,67.2,14.8,200.9
2005,9,16,14.2,17.0,19.7,10.4,67.2,24.9,34.2
2005,9,17,14.3,15.2,16.0,12.7,84.5,38.4,41.7
2005,9,18,13.9,16.3,18.6,12.2,79.6,18.2,95.0
2005,9,19,14.3,18.4,22.4,12.5,72.7,14.9,204.6
2005,9,20,14.4,18.8,23.2,12.4,71.8,28.4,168.8
2005,9,21,13.4,17.7,22.0,9.2,62.2,24.0,265.0
2005,9,22,12.4,16.4,20.4,13.2,82.3,9.5,209.6
2005,9,23,9.7,14.5,19.3,7.5,60.6,21.7,306.2
2005,9,24,8.4,11.7,15.0,3.6,59.2,11.5,225.0
2005,9,25,8.7,13.0,17.3,9.9,78.9,16.7,157.5
2005,9,26,11.9,15.1,18.3,12.7,83.8,29.8,201.7
2005,9,27,10.7,14.9,19.0,6.4,61.8,18.9,278.3
2005,9,28,11.6,16.0,20.4,10.6,72.7,24.2,194.6
2005,9,29,7.6,13.0,18.4,8.6,72.5,45.1,205.0
2005,9,30,5.9,9.4,12.8,3.7,68.0,27.1,215.8
2005,10,1,8.5,14.4,20.2,8.3,68.4,26.8,208.8
2005,10,2,11.4,16.1,20.7,11.5,79.6,8.5,176.5
2005,10,3,11.9,16.4,20.9,13.2,85.0,7.9,121.2
2005,10,4,15.9,19.9,23.9,15.3,79.0,23.2,205.4
2005,10,5,16.4,20.3,24.2,15.9,80.7,15.8,208.8
2005,10,6,10.8,14.2,17.6,13.1,89.8,19.2,76.2
2005,10,7,7.4,11.9,16.4,10.3,88.1,14.8,258.3
2005,10,8,6.4,8.4,10.4,2.7,68.2,34.3,147.1
2005,10,9,7.9,9.5,11.0,6.1,79.3,43.3,42.9
2005,10,10,8.4,9.3,10.1,8.1,91.8,32.6,42.1
2005,10,11,8.2,10.3,12.4,7.9,85.0,24.6,53.8
2005,10,12,7.4,10.2,12.9,5.7,74.4,32.6,47.1
2005,10,13,8.3,10.3,12.2,7.4,81.5,23.2,110.8
2005,10,14,10.5,11.7,12.8,10.8,95.6,13.2,72.1
2005,10,15,11.3,12.2,13.1,12.3,97.7,14.4,177.1
2005,10,16,9.4,11.3,13.1,8.0,80.3,28.9,301.7
2005,10,17,7.8,9.9,11.9,5.8,74.2,24.0,282.1
2005,10,18,5.6,7.5,9.4,5.7,85.6,13.2,253.8
2005,10,19,5.7,7.5,9.2,6.1,89.0,22.5,234.6
2005,10,20,4.2,6.4,8.5,1.1,71.2,27.7,256.7
2005,10,21,2.4,5.6,8.7,0.8,71.8,18.0,252.1
2005,10,22,1.9,5.7,9.4,2.4,81.4,17.8,103.8
2005,10,23,6.6,7.7,8.8,4.1,78.3,32.8,47.5
2005,10,24,5.2,6.5,7.7,3.5,80.6,26.8,45.0
2005,10,25,1.6,4.6,7.5,3.4,86.8,42.5,81.2
2005,10,26,1.6,3.7,5.8,1.5,83.3,32.8,339.2
2005,10,27,2.7,3.9,5.0,-1.3,67.8,15.5,299.6
2005,10,28,-999.0,4.0,-999.0,-3.5,58.4,12.4,331.0
2005,10,31,-999.0,11.2,-999.0,6.5,73.1,31.1,211.3
2005,11,1,8.9,12.6,16.2,8.2,81.4,29.8,207.5
2005,11,2,3.6,6.3,8.9,0.5,67.2,25.3,270.4
2005,11,3,2.8,6.1,9.4,2.3,81.0,21.2,229.6
2005,11,4,1.1,2.8,4.5,-0.1,82.1,30.0,58.3
2005,11,5,2.5,3.5,4.5,2.2,92.3,19.0,37.5
2005,11,6,3.3,7.8,12.3,4.2,88.9,37.0,64.2
2005,11,7,4.8,7.7,10.5,0.1,62.9,44.8,234.6
2005,11,8,1.0,2.9,4.8,-4.3,58.0,23.8,270.4
2005,11,9,-0.4,2.6,5.6,-2.6,75.1,23.1,111.2
2005,11,10,-0.1,3.7,7.4,0.3,75.1,33.8,239.6
2005,11,11,-1.0,0.8,2.6,-5.4,64.8,28.0,264.6
2005,11,12,-2.5,1.0,4.5,-3.4,71.1,15.2,190.8
2005,11,13,0.4,6.4,12.3,1.6,75.5,18.2,86.2
2005,11,14,1.6,6.8,11.9,0.4,59.9,34.0,255.8
2005,11,15,-1.0,0.6,2.1,-1.4,86.7,32.0,66.2
2005,11,16,1.8,5.1,8.3,4.0,91.4,36.2,118.3
2005,11,17,-0.4,2.6,5.6,0.2,81.4,28.5,245.8
2005,11,18,-5.5,-3.0,-0.4,-9.4,65.5,23.7,265.4
2005,11,19,-5.4,-1.0,3.4,-3.5,85.2,19.8,193.3
2005,11,20,2.4,4.3,6.2,1.0,81.4,27.4,207.9
2005,11,21,4.7,6.2,7.6,3.3,79.9,25.1,204.6
2005,11,22,-2.5,1.3,5.0,-0.4,85.3,30.7,236.2
2005,11,23,-7.4,-4.9,-2.3,-10.6,65.9,18.9,304.2
2005,11,24,-8.3,-5.4,-2.4,-6.9,88.8,33.8,105.4
2005,11,25,-9.8,-7.4,-5.0,-10.8,73.0,42.3,225.4
2005,11,26,-11.3,-8.3,-5.2,-8.5,96.0,14.1,98.3
2005,11,27,-5.7,-4.1,-2.5,-5.5,91.5,19.2,35.4
2005,11,28,-2.7,0.2,3.1,-0.2,98.4,14.2,28.8
2005,11,29,3.1,9.0,14.9,7.3,90.4,24.2,90.0
2005,11,30,3.1,6.6,10.0,5.1,89.8,23.4,207.5
2005,12,1,0.5,2.4,4.3,0.5,85.8,16.5,169.6
2005,12,2,-3.0,0.0,3.0,-1.5,83.2,28.3,227.5
2005,12,3,-5.9,-4.3,-2.7,-9.6,65.4,42.4,241.2
2005,12,4,-5.7,-4.0,-2.3,-7.8,75.7,28.9,229.6
2005,12,5,-4.7,-2.7,-0.6,-6.3,73.6,24.2,236.2
2005,12,6,-5.4,-3.3,-1.2,-7.4,73.0,16.6,259.2
2005,12,7,-10.4,-7.8,-5.2,-14.2,63.0,24.8,286.2
2005,12,8,-11.3,-8.0,-4.6,-13.4,66.2,20.0,240.4
2005,12,9,-8.7,-6.2,-3.6,-8.7,88.5,17.9,166.7
2005,12,10,-4.7,-2.2,0.4,-4.0,82.7,33.2,211.7
2005,12,11,-3.0,-1.8,-0.6,-3.3,86.3,24.3,194.2
2005,12,12,-13.3,-8.2,-3.0,-13.9,68.7,22.0,331.7
2005,12,13,-14.8,-11.9,-9.0,-17.0,67.1,12.1,293.3
2005,12,14,-15.2,-12.1,-9.0,-17.0,69.3,15.4,325.4
2005,12,15,-15.7,-12.5,-9.2,-16.1,74.9,14.9,118.3
2005,12,16,-9.7,-6.8,-3.8,-8.2,85.1,34.8,52.9
2005,12,17,-5.0,-2.7,-0.4,-4.6,84.6,30.6,207.5
2005,12,18,-3.6,-2.4,-1.1,-5.2,82.3,31.8,225.0
2005,12,19,-6.1,-4.3,-2.4,-7.4,79.7,38.2,218.8
2005,12,20,-14.1,-8.8,-3.5,-10.3,71.6,34.3,275.0
2005,12,21,-17.0,-13.7,-10.4,-16.0,83.2,13.0,251.7
2005,12,22,-14.2,-7.9,-1.6,-13.1,84.7,15.8,242.9
2005,12,23,-1.7,0.2,2.0,-0.5,94.6,18.5,199.6
2005,12,24,-3.1,-1.5,0.2,-1.6,100.0,11.0,170.0
2005,12,25,-3.1,-2.1,-1.1,-2.0,98.8,28.0,43.0
2005,12,26,-5.7,-3.6,-1.5,-4.4,88.8,38.9,91.2
2005,12,27,-9.7,-7.1,-4.4,-10.4,78.3,18.1,274.2
2005,12,28,-9.9,-6.3,-2.7,-6.6,96.5,12.6,140.0
2005,12,29,-3.0,-1.8,-0.6,-2.3,95.0,15.6,52.5
2005,12,30,-14.0,-8.5,-3.0,-11.6,73.7,25.2,333.8
2005,12,31,-16.9,-13.6,-10.2,-17.4,72.4,22.6,105.0
2006,1,1,-11.9,-10.0,-8.1,-12.7,80.1,20.2,80.8
2006,1,2,-11.7,-8.7,-5.6,-10.1,85.9,8.8,186.2
2006,1,3,-12.4,-9.5,-6.5,-10.9,90.5,18.0,54.6
2006,1,4,-13.2,-9.3,-5.3,-10.8,87.6,15.8,115.0
2006,1,5,-6.0,-4.6,-3.1,-4.9,97.0,17.8,56.7
2006,1,6,-9.9,-6.7,-3.4,-9.6,76.3,11.1,292.5
2006,1,7,-17.1,-13.5,-9.8,-15.9,81.5,15.8,195.8
2006,1,8,-16.6,-11.9,-7.2,-13.1,88.2,15.1,34.2
2006,1,9,-7.2,-4.7,-2.2,-5.6,93.9,21.3,104.8
2006,1,10,-8.7,-4.5,-0.3,-5.8,82.4,23.0,225.8
2006,1,11,-9.3,-4.6,0.1,-3.9,97.0,9.9,96.2
2006,1,12,0.1,1.5,2.9,1.3,96.8,21.8,200.8
2006,1,13,-1.5,1.3,4.0,0.3,91.5,9.4,83.8
2006,1,14,-7.5,-1.6,4.3,-1.3,86.9,26.1,237.1
2006,1,15,-16.5,-12.0,-7.5,-20.1,59.5,30.1,315.4
2006,1,16,-16.6,-11.4,-6.2,-18.3,62.1,21.4,273.3
2006,1,17,-15.0,-9.2,-3.3,-15.1,70.1,16.5,142.1
2006,1,18,-3.5,-0.6,2.3,-0.7,93.8,24.9,119.0
