Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2005,4,7,0.3,2.2,4.2,13.4,0.3,87.2,14.5,77.5,1011.0,0.0,0.0
2005,4,8,-0.7,4.0,8.8,0.0,-0.5,76.9,7.3,222.1,1014.0,0.0,0.0
2005,4,9,-1.2,4.3,9.9,0.0,-2.8,60.4,7.5,183.5,1020.2,0.0,0.0
2005,4,10,1.9,5.5,9.2,0.0,-5.9,46.3,12.2,98.3,1019.0,0.0,0.0
2005,4,11,-2.2,2.4,6.8,0.0,-9.1,44.8,13.3,25.0,1025.6,0.0,0.0
2005,4,12,-4.0,2.2,8.4,0.0,-7.2,51.0,11.6,36.2,1019.0,0.0,0.0
2005,4,13,0.6,4.5,8.5,3.5,-0.2,76.1,8.3,189.2,1014.9,0.0,0.0
2005,4,14,0.1,5.1,10.1,0.0,-7.7,43.7,11.2,45.8,1024.1,0.0,0.0
2005,4,15,-1.9,4.6,11.1,0.0,-9.1,37.9,6.3,110.9,1033.8,0.0,0.0
2005,4,16,-3.4,6.9,17.1,0.0,-2.0,57.0,6.8,182.5,1030.5,0.0,0.0
2005,4,17,5.2,13.2,21.2,0.0,0.0,45.6,8.9,230.4,1018.8,0.0,0.0
2005,4,18,2.0,9.6,17.1,0.0,-5.4,36.0,8.5,152.6,1019.0,0.0,0.0
2005,4,19,-0.7,10.0,20.6,0.8,2.9,62.1,10.4,216.5,1010.4,0.0,0.0
2005,4,20,4.3,8.0,11.6,1.2,2.9,66.3,9.4,99.1,1008.8,0.0,0.0
2005,4,21,-1.0,4.5,10.0,0.0,-10.4,32.8,12.4,112.0,1015.1,0.0,0.0
2005,4,22,-3.2,5.2,13.7,3.8,-5.0,46.7,6.4,200.0,1013.3,0.0,0.0
2005,4,23,4.1,5.2,6.4,32.9,3.1,87.8,18.3,66.2,1006.9,0.0,0.0
2005,4,24,4.5,8.2,11.8,4.7,7.5,93.9,22.4,69.2,996.5,0.0,0.0
2005,4,25,3.2,5.7,8.1,6.7,5.4,94.0,14.1,177.1,995.0,0.0,0.0
2005,4,26,4.5,11.3,18.1,0.0,4.9,72.0,10.6,171.7,1009.1,0.0,0.0
2005,4,27,7.5,10.8,13.9,19.9,6.6,81.4,14.3,85.8,1009.7,0.0,0.0
2005,4,28,3.4,5.7,7.9,23.4,5.6,96.8,13.3,70.0,1006.3,0.0,0.0
2005,4,29,2.4,6.9,11.4,1.1,4.5,89.2,12.2,203.3,1007.8,0.0,0.0
2005,4,30,3.1,8.3,13.6,8.5,5.6,82.9,7.6,88.3,1011.6,0.0,0.0
2005,5,1,7.2,9.4,11.7,1.3,6.8,87.0,19.8,261.2,1004.4,0.0,0.0
2005,5,2,3.6,7.3,11.1,2.9,3.9,77.8,21.3,257.1,1008.2,0.0,0.0
2005,5,3,3.4,7.6,11.8,2.0,3.1,73.7,19.3,272.9,1013.0,0.0,0.0
2005,5,4,1.9,7.0,11.9,0.0,2.8,70.0,14.1,265.0,1023.9,0.0,0.0
2005,5,5,1.9,8.5,15.1,0.0,1.1,60.2,9.2,235.8,1030.6,0.0,0.0
2005,5,6,2.5,10.3,18.1,0.0,2.8,58.6,7.4,162.9,1025.7,0.0,0.0
2005,5,7,5.8,11.2,16.6,0.0,0.5,47.4,11.8,84.2,1019.3,0.0,0.0
2005,5,8,8.2,12.2,16.1,0.0,3.0,56.2,16.8,63.3,1017.4,0.0,0.0
2005,5,9,8.0,13.6,19.1,0.0,7.3,66.6,9.3,141.3,1017.2,0.0,0.0
2005,5,10,9.7,18.2,26.8,0.6,10.7,64.8,7.3,164.2,1012.7,0.0,0.0
2005,5,11,10.2,18.1,26.0,0.3,10.9,65.0,15.0,186.7,1009.5,0.0,0.0
2005,5,12,0.3,4.8,9.2,0.0,-7.8,40.4,17.5,47.5,1026.7,0.0,0.0
2005,5,13,-1.4,6.6,14.6,0.0,-4.6,42.2,10.2,191.2,1024.8,0.0,0.0
2005,5,14,2.3,8.2,14.1,1.9,-0.5,51.4,8.5,61.7,1012.8,0.0,0.0
2005,5,15,7.1,8.7,10.2,4.2,7.2,89.2,11.2,53.8,1007.3,0.0,0.0
2005,5,16,8.2,11.8,15.2,4.0,8.5,83.7,10.6,158.8,1010.6,0.0,0.0
2005,5,17,7.0,10.1,13.1,0.2,3.6,61.1,14.3,253.3,1016.6,0.0,0.0
2005,5,18,6.7,10.8,14.8,0.0,4.6,67.4,6.3,133.2,1018.9,0.0,0.0
2005,5,19,5.1,10.8,16.4,0.0,6.4,75.5,8.5,141.2,1019.0,0.0,0.0
2005,5,20,4.8,10.8,16.6,0.0,5.6,70.5,13.2,63.8,1017.2,0.0,0.0
2005,5,21,7.9,10.0,12.1,1.3,5.7,76.0,16.6,62.9,1016.8,-999.0,0.0
2005,5,22,8.2,9.7,11.1,2.3,6.3,80.8,22.5,64.6,1011.6,-999.0,0.0
2005,5,23,8.6,11.3,14.0,1.7,7.0,78.4,21.3,67.9,1009.3,-999.0,0.0
2005,5,24,8.7,13.7,18.7,0.0,4.6,55.2,18.4,71.2,1014.6,0.0,0.0
2005,5,25,7.5,13.9,20.4,0.0,3.0,50.1,17.3,53.3,1016.0,0.0,0.0
2005,5,26,8.6,10.6,12.7,1.8,5.3,69.3,15.4,54.2,1011.7,0.0,0.0
2005,5,27,8.9,12.3,15.7,4.5,8.4,80.0,10.9,54.2,1007.2,0.0,0.0
2005,5,28,8.8,12.9,16.9,3.1,10.2,90.7,4.9,80.8,1007.3,0.0,0.0
2005,5,29,10.7,15.2,19.8,0.0,12.3,86.8,5.9,110.8,1007.7,0.0,0.0
2005,5,30,11.4,15.8,20.1,0.6,13.2,86.2,5.5,171.8,1009.7,0.0,0.0
2005,5,31,12.2,18.2,24.2,0.0,13.6,82.7,6.3,120.8,1015.9,0.0,0.0
2005,6,1,9.6,16.9,24.3,0.0,11.7,71.8,5.7,172.2,1019.9,0.0,0.0
2005,6,2,12.7,20.4,28.1,0.0,13.4,72.0,6.4,228.3,1018.7,0.0,0.0
2005,6,3,14.4,21.8,29.1,0.3,15.1,69.9,9.0,223.5,1013.6,0.0,0.0
2005,6,4,15.4,22.5,29.6,0.0,15.9,66.5,11.2,266.7,1009.5,0.0,0.0
2005,6,5,12.6,17.8,22.9,0.0,9.6,59.0,11.8,57.5,1012.2,0.0,0.0
2005,6,6,12.7,19.6,26.4,4.0,14.7,75.8,15.7,122.1,1006.9,0.0,0.0
2005,6,7,15.2,20.0,24.7,0.0,16.1,73.7,19.0,259.2,1003.0,0.0,0.0
2005,6,8,12.1,14.9,17.7,0.0,11.3,79.3,6.0,77.1,1013.5,0.0,0.0
2005,6,9,8.9,16.0,23.1,0.0,13.5,86.8,8.3,67.1,1016.9,0.0,0.0
2005,6,10,14.7,22.6,30.6,29.2,18.8,88.5,8.2,209.2,1013.5,0.0,0.0
2005,6,11,17.0,23.7,30.4,3.2,21.0,87.3,5.8,108.6,1013.6,0.0,0.0
2005,6,12,20.6,25.3,30.1,1.5,22.4,84.0,10.9,218.8,1009.5,0.0,0.0
2005,6,13,18.6,24.4,30.1,0.0,22.4,78.7,14.1,253.8,1004.2,0.0,0.0
2005,6,14,14.7,15.4,16.1,26.9,14.2,94.1,15.5,62.9,1001.8,0.0,0.0
2005,6,15,12.6,13.8,15.1,21.7,13.1,95.6,11.5,85.0,1000.4,0.0,0.0
2005,6,16,11.3,13.2,15.2,15.2,12.9,97.0,10.8,72.9,999.5,0.0,0.0
2005,6,17,10.8,12.3,13.8,9.5,11.4,93.0,17.3,67.1,1003.6,0.0,0.0
2005,6,18,9.2,12.4,15.5,0.5,9.9,84.7,11.8,63.8,1014.4,0.0,0.0
2005,6,19,6.3,13.6,20.9,0.0,10.3,78.7,5.8,174.6,1022.4,0.0,0.0
2005,6,20,9.4,16.9,24.4,0.0,13.8,78.2,14.5,230.9,1018.9,0.0,0.0
2005,6,21,15.4,21.1,26.8,0.0,16.5,74.7,17.5,224.2,1009.5,0.0,0.0
2005,6,22,10.8,15.5,20.2,0.0,7.1,55.5,12.2,26.7,1014.2,0.0,0.0
2005,6,23,6.3,14.1,21.8,0.0,10.2,71.4,10.0,204.3,1017.3,0.0,0.0
2005,6,24,14.9,21.8,28.5,3.9,15.1,67.3,19.7,244.6,1011.3,0.0,0.0
2005,6,25,20.1,25.8,31.5,0.0,20.3,75.5,14.7,250.0,1010.3,0.0,0.0
2005,6,26,18.1,23.6,29.0,0.0,17.0,69.0,6.8,83.3,1018.6,0.0,0.0
2005,6,27,15.6,23.1,30.7,0.0,18.4,75.2,7.5,146.2,1019.8,0.0,0.0
2005,6,28,20.6,26.7,32.8,0.4,21.8,75.7,11.6,225.0,1013.2,0.0,0.0
2005,6,29,19.9,23.9,28.0,0.0,18.9,74.3,6.5,187.3,1011.4,0.0,0.0
2005,6,30,17.0,22.7,28.4,0.0,16.7,67.8,6.7,109.6,1011.2,0.0,0.0
2005,7,1,20.1,24.9,29.7,9.0,20.5,80.0,15.0,197.0,1001.4,0.0,0.0
2005,7,2,13.6,18.1,22.5,0.0,11.0,62.0,16.0,293.3,1008.6,0.0,0.0
2005,7,3,11.1,18.7,26.2,0.0,13.9,71.0,7.8,203.8,1017.3,0.0,0.0
2005,7,4,14.2,21.6,28.9,4.5,17.0,70.6,9.5,207.1,1015.6,0.0,0.0
2005,7,5,18.4,22.1,25.9,8.7,19.4,85.0,10.1,189.2,1010.6,0.0,0.0
2005,7,6,14.9,19.1,23.1,0.0,10.5,58.5,12.4,54.6,1017.3,0.0,0.0
2005,7,7,12.6,18.3,24.1,0.0,11.8,65.5,10.3,48.3,1020.5,0.0,0.0
2005,7,8,13.3,19.4,25.4,0.0,15.7,75.2,6.7,85.4,1018.5,0.0,0.0
2005,7,9,16.1,18.6,20.9,10.6,16.1,88.7,5.8,63.3,1012.5,0.0,0.0
2005,7,10,14.3,22.5,30.6,0.0,18.4,80.3,7.1,224.8,1010.1,0.0,0.0
2005,7,11,18.6,24.6,30.6,0.0,16.4,61.6,7.8,118.2,1012.4,0.0,0.0
2005,7,12,16.9,23.4,29.8,0.0,18.3,74.4,8.5,114.5,1015.7,0.0,0.0
2005,7,13,15.9,22.1,28.1,3.8,18.6,77.1,9.5,163.3,1012.7,0.0,0.0
2005,7,14,19.4,23.2,27.1,10.4,19.9,80.6,11.6,250.0,1011.4,0.0,0.0
2005,7,15,13.6,20.9,28.3,0.0,16.1,72.4,4.2,155.7,1017.6,0.0,0.0
2005,7,16,14.2,22.2,30.1,0.0,16.8,74.2,5.1,94.2,1017.9,0.0,0.0
2005,7,17,18.8,23.3,27.8,0.6,21.6,88.0,5.7,154.6,1015.4,0.0,0.0
2005,7,18,22.4,26.1,29.9,10.7,23.6,89.0,9.3,186.7,1009.9,0.0,0.0
2005,7,19,22.4,26.3,30.2,0.8,22.8,81.2,13.2,234.2,1007.7,0.0,0.0
2005,7,20,17.5,21.7,25.9,0.0,16.3,70.9,7.3,152.9,1013.1,0.0,0.0
2005,7,21,15.2,22.4,29.5,0.0,18.4,78.2,10.3,192.1,1010.5,0.0,0.0
2005,7,22,14.9,20.1,25.2,4.0,18.2,86.6,4.3,156.5,1011.1,0.0,0.0
2005,7,23,11.7,18.4,25.1,0.5,12.4,66.9,8.6,172.5,1014.7,0.0,0.0
2005,7,24,9.8,17.2,24.6,4.3,11.3,63.9,7.2,168.3,1014.9,0.0,0.0
2005,7,25,15.2,21.9,28.5,4.9,17.9,84.5,6.8,179.6,1004.2,0.0,0.0
2005,7,26,16.1,20.6,25.0,18.5,18.7,91.1,5.9,165.4,1005.0,0.0,0.0
2005,7,27,16.4,18.4,20.3,0.0,15.3,80.3,7.0,109.6,1006.9,0.0,0.0
2005,7,28,8.2,15.4,22.7,0.0,11.0,69.8,4.8,177.4,1016.9,0.0,0.0
2005,7,29,10.0,17.1,24.1,0.0,12.8,72.7,11.2,203.9,1016.9,0.0,0.0
2005,7,30,8.7,15.8,22.8,0.0,11.4,74.6,3.7,142.3,1024.1,0.0,0.0
2005,7,31,9.7,16.5,23.2,0.5,12.4,76.0,4.9,112.2,1023.3,0.0,0.0
2005,8,1,15.2,20.9,26.7,0.8,17.2,83.5,6.2,190.0,1014.4,0.0,0.0
2005,8,2,14.9,21.4,27.9,0.0,18.1,85.4,7.5,194.7,1010.7,0.0,0.0
2005,8,3,10.8,18.9,27.1,0.0,13.6,70.0,4.6,151.5,1013.7,0.0,0.0
2005,8,4,11.8,20.0,28.1,0.0,17.0,75.7,9.2,126.7,1013.5,0.0,0.0
2005,8,5,19.6,23.8,27.9,0.0,17.0,65.6,16.5,276.2,1010.4,0.0,0.0
2005,8,6,10.6,18.0,25.4,0.0,11.9,64.7,7.6,183.8,1019.6,0.0,0.0
2005,8,7,10.8,19.2,27.6,0.0,13.9,70.0,11.9,215.4,1016.6,0.0,0.0
2005,8,8,14.8,22.6,30.3,0.0,17.3,74.6,6.9,234.6,1016.6,0.0,0.0
2005,8,9,17.8,23.8,29.7,0.0,18.4,73.5,13.0,224.2,1013.3,0.0,0.0
2005,8,10,19.6,23.4,27.1,6.1,19.7,84.8,10.5,253.8,1009.9,0.0,0.0
2005,8,11,15.2,21.1,26.9,0.0,14.9,71.1,7.8,225.0,1012.0,0.0,0.0
2005,8,12,11.9,18.9,25.9,2.9,15.1,81.7,6.0,101.7,1013.4,0.0,0.0
2005,8,13,18.0,22.6,27.3,0.0,17.8,77.5,13.6,252.9,1007.6,0.0,0.0
2005,8,14,16.4,19.8,23.2,0.0,16.1,84.2,2.9,96.8,1013.6,0.0,0.0
2005,8,15,15.2,20.4,25.6,0.0,16.2,82.0,5.6,149.6,1018.1,0.0,0.0
2005,8,16,14.8,21.2,27.6,1.9,15.4,73.4,10.6,202.9,1013.9,0.0,0.0
2005,8,17,12.2,16.9,21.4,0.0,10.7,66.5,10.1,200.4,1013.8,0.0,0.0
2005,8,18,6.7,13.2,19.7,0.0,7.8,68.0,6.7,161.7,1019.0,0.0,0.0
2005,8,19,11.1,17.8,24.5,2.7,12.1,75.4,7.4,94.2,1018.5,0.0,0.0
2005,8,20,16.6,18.6,20.4,3.4,17.7,96.1,9.6,150.8,1011.5,0.0,0.0
2005,8,21,16.6,21.2,25.7,5.5,17.8,84.1,11.9,240.8,1005.4,0.0,0.0
2005,8,22,13.1,17.2,21.4,5.7,14.9,88.2,6.1,188.3,1007.0,0.0,0.0
2005,8,23,11.6,15.2,18.7,1.6,13.8,90.7,6.2,174.1,1013.4,0.0,0.0
2005,8,24,12.3,17.0,21.6,0.0,13.4,84.1,6.2,117.9,1020.3,0.0,0.0
2005,8,25,8.8,17.6,26.4,0.0,13.5,81.8,4.3,182.7,1021.0,0.0,0.0
2005,8,26,9.9,18.8,27.5,0.0,14.0,80.0,5.2,210.8,1016.9,0.0,0.0
2005,8,27,13.2,20.6,27.8,5.3,15.5,78.3,5.1,152.5,1014.0,0.0,0.0
2005,8,28,16.2,20.8,25.2,6.5,17.9,85.2,10.3,188.3,1011.6,0.0,0.0
2005,8,29,15.1,21.1,27.0,0.0,19.4,92.8,4.5,150.8,1013.8,0.0,0.0
2005,8,30,18.5,23.1,27.8,7.8,19.8,90.7,7.1,118.7,1010.7,0.0,0.0
2005,8,31,16.8,18.2,19.6,59.0,17.4,96.2,15.8,132.9,1000.5,0.0,0.0
2005,9,1,16.4,20.1,23.8,0.0,16.6,81.1,17.3,259.1,1002.8,-999.0,-999.0
2005,9,2,15.7,20.7,25.6,0.0,16.0,81.2,16.3,252.9,1006.1,-999.0,-999.0
2005,9,3,12.9,18.4,23.8,0.0,14.3,77.2,12.3,234.8,1011.1,-999.0,-999.0
2005,9,4,9.6,14.9,20.1,0.0,10.2,70.8,7.0,100.8,1021.9,-999.0,-999.0
2005,9,5,7.4,14.2,21.0,0.0,10.2,79.0,4.6,169.1,1029.0,-999.0,-999.0
2005,9,6,8.6,16.5,24.4,0.0,12.4,78.6,7.0,201.2,1027.8,-999.0,-999.0
2005,9,7,11.9,18.9,25.9,0.0,14.6,78.0,11.8,223.3,1021.2,-999.0,-999.0
2005,9,8,9.9,13.7,17.5,31.0,14.5,94.2,4.9,151.3,1015.8,-999.0,-999.0
2005,9,9,9.5,14.2,18.8,1.1,9.3,75.1,8.9,191.7,1018.2,-999.0,-999.0
2005,9,10,6.4,12.3,18.2,0.0,7.0,73.8,6.2,119.6,1023.7,-999.0,-999.0
2005,9,11,5.3,13.1,20.8,0.0,9.4,77.9,13.5,212.9,1020.9,-999.0,-999.0
2005,9,12,14.9,21.6,28.3,-999.0,15.3,71.8,11.2,202.9,1011.7,-999.0,-999.0
2005,9,13,15.5,21.6,27.7,0.0,17.5,85.4,7.5,186.7,1012.2,-999.0,-999.0
2005,9,14,16.3,22.5,28.6,0.0,17.8,79.1,8.9,236.5,1010.6,-999.0,-999.0
2005,9,15,15.1,19.5,23.9,0.0,14.9,76.2,6.4,111.3,1017.2,-999.0,-999.0
2005,9,16,12.9,16.4,19.8,9.3,12.0,79.2,11.3,53.3,1020.6,-999.0,-999.0
