Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,2,20,-19.7,-15.4,-11.8,-22.1,57.2,7.9,211.2
2005,2,21,-15.8,-8.4,-3.6,-10.8,83.4,13.5,94.6
2005,2,22,-8.2,-5.4,-3.2,-7.0,89.0,7.2,222.5
2005,2,23,-12.6,-9.9,-6.3,-12.9,79.2,10.3,270.8
2005,2,24,-20.1,-14.4,-10.9,-17.9,76.0,11.2,110.8
2005,2,25,-17.0,-13.1,-8.7,-17.3,71.0,9.0,111.7
2005,2,26,-19.8,-13.0,-6.7,-16.7,75.6,5.2,186.2
2005,2,27,-15.7,-10.7,-6.9,-16.1,65.8,14.5,262.1
2005,2,28,-17.2,-9.4,-4.8,-14.7,66.0,18.0,72.1
2005,3,1,-7.1,-5.6,-3.9,-7.0,90.3,27.5,130.0
2005,3,2,-7.1,-5.6,-3.7,-8.8,78.8,13.7,288.0
2005,3,3,-15.9,-11.2,-7.6,-16.9,63.1,17.5,269.6
2005,3,4,-13.4,-8.9,-3.8,-15.1,61.3,13.0,256.2
2005,3,5,-11.4,-5.5,-0.1,-10.3,70.3,13.0,261.2
2005,3,6,-6.1,-2.0,0.8,-4.2,84.8,16.2,223.8
2005,3,7,-18.7,-10.4,-4.4,-12.7,84.0,16.4,70.0
2005,3,8,-12.1,-9.3,-7.1,-11.5,84.7,14.3,275.0
2005,3,9,-17.1,-13.4,-10.2,-19.4,60.4,31.2,265.8
2005,3,10,-19.1,-12.7,-7.7,-19.0,60.6,13.4,227.5
2005,3,11,-12.3,-5.4,-0.7,-10.2,70.8,11.1,157.5
2005,3,12,-4.1,-2.5,-0.2,-2.9,97.3,10.8,153.8
2005,3,13,-4.1,-2.7,-0.6,-5.0,84.6,8.1,253.8
2005,3,14,-9.1,-3.2,1.3,-8.0,70.0,15.6,267.5
2005,3,15,-2.6,-0.6,0.9,-5.2,71.4,13.5,278.3
2005,3,16,-4.8,-2.8,-1.2,-5.3,83.5,16.2,266.2
2005,3,17,-9.5,-5.1,-1.2,-9.4,72.8,9.5,238.8
2005,3,18,-12.6,-5.1,-0.2,-8.7,77.1,10.3,245.0
2005,3,19,-8.5,-3.0,1.9,-7.6,72.1,10.8,258.3
2005,3,20,-10.1,-2.6,3.4,-8.2,67.0,5.4,216.2
2005,3,21,-11.8,-2.7,3.7,-6.9,74.8,5.5,132.9
2005,3,22,-5.5,0.2,4.7,-5.5,68.0,12.2,250.8
2005,3,23,-5.7,-2.7,0.9,-8.1,66.4,12.5,137.5
2005,3,24,-5.5,0.0,5.2,-5.9,66.0,9.4,146.2
2005,3,25,-4.7,0.6,2.6,-6.7,60.5,13.4,236.2
2005,3,26,-8.2,-3.3,1.3,-11.6,53.3,4.9,67.1
2005,3,27,-6.4,0.9,8.1,-5.0,65.7,6.4,152.9
2005,3,28,-0.4,1.7,2.5,0.8,94.0,11.8,69.2
2005,3,29,1.1,3.2,7.1,0.9,85.2,23.7,28.8
2005,3,30,0.2,3.7,8.1,0.0,77.3,19.5,36.7
2005,3,31,-0.3,7.6,15.7,0.8,66.3,11.9,96.2
2005,4,1,4.1,5.9,8.2,3.6,86.2,11.1,202.5
2005,4,2,2.1,3.6,5.1,2.9,94.8,23.8,50.4
2005,4,3,4.2,7.6,12.7,5.6,87.2,21.7,86.7
2005,4,4,2.5,4.1,5.3,3.6,96.5,14.5,231.2
2005,4,5,1.3,6.1,12.2,-1.0,63.2,16.2,259.6
2005,4,6,1.3,9.7,15.6,0.8,57.1,6.6,225.8
2005,4,7,2.0,4.7,8.8,3.1,90.0,14.7,141.2
2005,4,8,0.1,4.8,11.0,0.9,79.6,10.5,244.6
2005,4,9,-0.5,5.3,11.2,-2.1,61.9,7.1,150.4
2005,4,10,1.5,5.6,9.3,-1.3,61.7,16.2,103.8
2005,4,11,-0.8,2.0,5.9,-4.9,61.4,22.5,24.6
2005,4,12,-1.5,2.9,8.9,-5.1,57.4,16.5,197.1
2005,4,13,1.4,4.8,9.3,-0.6,69.9,10.5,270.4
2005,4,14,0.8,5.3,9.7,-1.8,61.7,24.0,59.6
2005,4,15,0.0,5.3,11.6,-4.5,50.9,14.4,42.1
2005,4,16,-0.8,9.4,17.9,-2.5,47.8,7.6,183.3
2005,4,17,4.5,13.2,20.7,-0.3,40.9,14.7,242.1
2005,4,18,5.0,11.0,17.1,-3.3,39.5,10.2,230.0
2005,4,19,3.6,14.7,23.0,2.4,46.2,13.6,214.6
2005,4,20,3.4,8.6,17.3,6.3,86.6,13.9,136.7
2005,4,21,0.7,4.6,9.3,-5.9,48.8,12.5,258.5
2005,4,22,-2.7,6.1,13.3,-2.7,58.3,9.4,131.7
2005,4,23,5.4,6.5,10.8,5.4,93.5,24.2,70.4
2005,4,24,6.4,12.4,17.1,9.2,82.7,22.2,109.2
2005,4,25,4.8,6.0,7.6,4.3,89.3,9.6,197.5
2005,4,26,5.1,11.2,18.5,5.0,68.2,10.3,172.5
2005,4,27,8.4,11.8,14.1,7.7,77.1,14.4,120.4
2005,4,28,5.7,7.9,10.3,6.8,92.8,12.6,243.8
2005,4,29,4.5,7.6,11.9,3.6,78.0,20.1,246.2
2005,4,30,3.0,8.3,15.4,5.6,84.7,8.4,101.7
2005,5,1,6.3,8.9,11.5,5.6,81.1,18.2,245.4
2005,5,2,3.5,6.9,10.2,3.0,76.9,15.5,228.8
2005,5,3,4.6,6.7,9.7,1.7,71.8,15.0,239.6
2005,5,4,3.0,6.6,9.8,0.9,68.1,11.5,232.1
2005,5,5,2.6,8.6,14.4,0.1,58.2,6.9,212.9
2005,5,6,4.3,12.3,18.9,1.2,50.4,7.2,179.2
2005,5,7,4.5,10.6,15.2,2.2,57.9,17.2,68.3
2005,5,8,6.7,9.6,12.9,4.5,70.5,31.9,39.6
2005,5,9,7.0,12.5,19.8,7.9,74.6,8.8,130.8
2005,5,10,8.7,18.8,27.3,10.2,62.5,8.2,171.7
2005,5,11,9.2,19.0,25.0,11.4,62.2,16.2,249.6
2005,5,12,1.0,5.4,9.5,-7.2,42.0,18.2,333.8
2005,5,13,0.3,7.4,14.0,-5.2,42.4,10.0,261.2
2005,5,14,5.4,8.3,10.2,5.0,80.3,12.8,63.3
2005,5,15,9.0,11.2,14.0,10.1,93.0,8.8,140.0
2005,5,16,8.8,11.6,14.9,7.6,78.1,11.2,222.9
2005,5,17,8.1,10.9,13.3,3.4,61.0,15.1,252.9
2005,5,18,6.6,10.2,13.6,4.5,69.8,6.8,210.8
2005,5,19,2.1,10.4,17.1,4.6,71.7,7.3,114.6
2005,5,20,4.8,12.3,19.4,5.6,66.1,13.0,34.6
2005,5,21,7.2,10.0,12.6,5.7,75.2,24.3,38.3
2005,5,22,7.0,8.7,10.8,7.6,93.3,30.5,36.7
2005,5,23,7.4,10.0,12.1,9.0,93.7,28.5,44.6
2005,5,24,8.9,12.6,18.1,7.7,72.8,29.8,53.8
2005,5,25,6.3,14.0,21.7,5.3,58.7,24.2,50.4
2005,5,26,8.5,10.2,13.4,7.2,82.2,29.1,34.6
2005,5,27,9.1,11.0,12.9,9.0,87.5,12.5,161.7
2005,5,28,10.2,14.7,20.5,12.0,85.7,8.1,156.2
2005,5,29,9.3,15.2,21.2,11.8,82.0,6.1,199.2
2005,5,30,12.7,15.6,21.3,12.1,80.9,8.9,237.9
2005,5,31,12.1,16.8,21.6,13.1,80.6,6.5,163.8
2005,6,1,10.7,18.7,25.4,11.8,68.6,4.5,125.4
2005,6,2,12.1,20.5,27.6,12.2,64.6,7.2,169.2
2005,6,3,14.5,22.3,29.2,13.0,59.9,11.1,222.1
2005,6,4,15.9,23.3,30.2,13.0,55.5,12.2,244.6
2005,6,5,17.6,22.6,28.7,15.6,65.8,11.9,201.7
2005,6,6,15.5,22.2,29.4,16.0,68.5,15.8,162.1
2005,6,7,18.7,22.7,27.5,14.9,63.8,20.9,253.3
2005,6,8,12.9,16.5,18.2,13.0,80.1,8.9,152.5
2005,6,9,12.3,20.9,30.3,15.8,75.4,8.2,122.1
2005,6,10,20.7,24.9,29.6,21.0,79.7,10.5,208.3
2005,6,11,20.8,26.3,32.3,21.1,74.8,7.8,214.6
2005,6,12,21.1,26.4,31.7,21.5,75.7,13.8,225.8
2005,6,13,22.4,26.4,31.0,21.0,73.6,12.0,237.1
2005,6,14,16.4,18.8,23.3,18.5,97.9,8.2,155.8
2005,6,15,13.9,16.6,19.3,15.8,95.2,8.6,135.0
2005,6,16,13.8,15.7,18.7,15.0,95.5,7.7,169.2
2005,6,17,11.4,14.0,16.6,13.7,98.0,13.2,101.2
2005,6,18,10.0,12.3,16.0,10.7,90.3,19.4,26.7
2005,6,19,8.8,15.3,21.3,11.0,77.5,9.7,99.2
2005,6,20,9.4,18.2,24.5,13.8,77.2,11.0,221.2
2005,6,21,14.0,21.1,27.4,15.8,73.4,15.3,235.0
2005,6,22,12.5,16.9,20.8,9.2,62.8,12.6,210.0
2005,6,23,7.4,16.1,21.6,10.2,70.8,9.0,215.4
2005,6,24,15.6,21.7,28.0,15.0,67.2,14.1,205.0
2005,6,25,20.7,25.8,32.2,19.3,68.3,12.0,241.2
2005,6,26,18.8,24.0,29.4,19.3,76.6,9.7,87.5
2005,6,27,17.9,25.5,32.2,19.5,71.5,5.8,167.9
2005,6,28,22.8,27.0,32.0,21.6,73.1,12.7,205.8
2005,6,29,19.9,23.7,26.9,21.3,87.3,5.9,190.5
2005,6,30,18.5,23.8,28.6,19.3,77.7,5.9,124.2
2005,7,1,19.6,23.7,28.4,20.0,80.9,14.3,203.8
2005,7,2,13.6,18.4,22.1,11.9,66.5,13.5,261.2
2005,7,3,13.5,20.4,26.6,12.9,65.2,7.5,205.4
2005,7,4,15.3,23.2,29.0,16.4,67.2,10.5,196.7
2005,7,5,18.8,21.7,25.9,19.4,87.4,10.3,168.8
2005,7,6,14.5,18.3,21.9,13.4,74.4,22.0,40.0
2005,7,7,12.8,19.0,24.6,13.5,72.0,15.0,40.0
2005,7,8,14.3,20.5,24.8,16.7,79.6,6.2,115.8
2005,7,9,15.4,17.0,18.4,16.5,97.0,8.2,210.0
2005,7,10,14.7,22.6,29.6,18.6,80.3,10.8,251.2
2005,7,11,19.4,24.6,30.6,19.6,76.1,7.4,196.7
2005,7,12,15.9,23.3,30.8,18.2,75.6,5.3,94.2
2005,7,13,16.0,23.1,28.1,18.9,78.3,6.4,204.6
2005,7,14,20.3,23.6,28.3,20.5,83.5,9.7,250.8
2005,7,15,16.5,22.0,27.0,17.0,75.5,7.6,72.9
2005,7,16,13.9,23.0,29.8,18.4,77.0,4.5,85.0
2005,7,17,21.9,24.4,27.4,23.0,91.8,5.6,161.2
2005,7,18,23.3,26.1,30.1,23.9,87.8,9.1,197.1
2005,7,19,22.8,25.8,29.3,22.5,82.9,12.2,225.0
2005,7,20,16.5,22.7,26.2,17.4,72.7,8.3,255.4
2005,7,21,15.3,22.8,28.7,18.4,77.7,10.0,224.6
2005,7,22,16.3,21.0,25.3,19.4,91.1,7.6,184.6
2005,7,23,14.3,19.4,24.6,13.3,71.5,8.8,272.1
2005,7,24,11.5,18.5,23.5,11.7,67.7,5.3,210.0
2005,7,25,18.2,23.2,29.0,19.1,78.5,8.5,231.7
2005,7,26,17.8,22.4,26.6,19.6,85.1,7.1,210.8
2005,7,27,15.6,19.0,23.0,17.5,91.4,7.0,273.8
2005,7,28,10.7,17.4,23.1,12.0,73.9,3.9,164.6
2005,7,29,11.5,18.7,23.9,14.2,77.5,9.5,237.1
2005,7,30,11.2,17.4,22.8,12.3,74.7,5.9,126.2
2005,7,31,11.6,18.6,24.5,13.3,74.3,6.6,87.5
2005,8,1,17.0,21.8,26.0,17.9,79.7,9.8,217.5
2005,8,2,17.2,22.7,28.8,19.7,84.4,11.1,238.3
2005,8,3,16.1,21.7,27.1,16.4,74.0,6.4,97.9
2005,8,4,14.6,23.2,29.7,19.2,79.1,7.4,155.8
2005,8,5,19.8,24.2,27.2,18.9,74.1,14.7,257.9
2005,8,6,13.2,20.0,25.1,11.8,61.9,5.5,162.1
2005,8,7,12.5,20.8,27.9,14.9,72.0,9.6,195.0
2005,8,8,14.8,23.2,29.5,17.9,73.8,8.0,210.8
2005,8,9,17.5,24.6,29.9,19.6,75.6,10.0,213.8
2005,8,10,19.8,23.2,28.4,20.3,84.1,8.8,205.0
2005,8,11,18.4,22.6,27.4,17.2,73.7,5.8,260.0
2005,8,12,16.0,20.1,26.7,16.4,80.7,6.5,123.8
2005,8,13,18.5,23.0,26.6,18.8,79.1,13.1,233.3
2005,8,14,17.2,19.6,22.7,18.1,91.2,4.1,170.8
2005,8,15,15.3,20.3,26.5,16.9,83.1,3.4,177.1
2005,8,16,14.9,21.0,27.1,15.8,75.0,9.8,200.0
2005,8,17,12.9,18.5,22.6,11.5,66.7,9.3,251.7
2005,8,18,7.9,14.2,19.6,9.1,73.5,5.4,185.4
2005,8,19,11.2,18.1,24.9,14.6,82.0,5.6,96.2
2005,8,20,17.0,19.4,21.6,18.3,93.5,7.4,168.8
2005,8,21,17.3,21.8,26.3,17.8,80.1,10.7,237.9
2005,8,22,13.2,17.8,21.9,14.2,80.6,9.0,234.6
2005,8,23,10.7,16.0,20.9,13.2,85.2,9.2,264.2
2005,8,24,12.6,16.7,21.2,14.0,85.3,8.9,174.2
2005,8,25,11.0,18.6,26.5,13.4,75.9,6.0,237.1
2005,8,26,11.3,19.5,27.4,13.8,73.4,6.9,208.3
2005,8,27,12.1,20.8,28.0,14.5,70.2,8.0,159.2
2005,8,28,19.1,22.4,26.9,18.5,79.7,10.1,190.8
2005,8,29,15.9,22.1,27.2,19.8,87.7,5.2,153.8
2005,8,30,19.5,22.7,27.3,19.8,84.9,6.6,159.6
2005,8,31,-999.0,19.7,-999.0,19.4,98.3,12.2,133.3
2005,9,1,16.3,20.1,24.2,17.0,83.5,15.0,238.7
2005,9,2,14.4,19.3,26.5,15.7,83.0,11.5,216.7
2005,9,3,14.0,18.4,23.5,14.8,81.3,11.0,255.4
2005,9,4,11.2,16.3,20.3,12.3,79.2,6.6,210.0
2005,9,5,8.2,15.0,21.8,10.9,80.0,3.9,177.1
2005,9,6,8.1,17.0,25.1,12.8,79.3,5.3,165.8
2005,9,7,11.1,19.2,25.8,15.1,79.3,7.7,189.2
2005,9,8,13.1,16.2,21.0,15.1,93.5,8.6,194.2
2005,9,9,10.4,15.2,19.5,11.4,80.2,6.7,266.2
2005,9,10,6.2,12.4,18.0,7.2,73.2,7.0,232.1
2005,9,11,5.6,14.6,21.1,10.5,78.5,11.4,202.5
2005,9,12,18.1,22.3,28.0,17.0,73.0,13.1,258.8
2005,9,13,18.6,23.1,28.5,19.7,82.8,8.3,209.6
2005,9,14,17.9,23.2,29.0,18.3,76.2,9.8,207.5
2005,9,15,16.1,19.4,23.1,17.3,88.3,6.8,130.0
2005,9,16,14.3,17.5,20.5,15.1,85.8,19.6,42.9
2005,9,17,14.4,17.9,21.3,17.6,98.4,16.4,45.4
2005,9,18,12.8,15.1,18.7,13.9,93.1,9.7,167.5
2005,9,19,12.7,17.3,22.6,14.5,85.2,9.2,212.9
2005,9,20,14.6,19.2,24.9,14.7,76.5,16.3,199.6
2005,9,21,12.0,16.9,23.6,12.6,77.8,14.3,223.3
2005,9,22,11.4,19.6,24.8,15.0,76.0,10.0,199.2
2005,9,23,11.2,16.1,20.0,10.7,72.6,11.8,297.9
2005,9,24,5.1,10.3,16.0,5.3,73.8,5.9,101.7
2005,9,25,5.8,13.5,17.6,11.1,86.1,12.3,166.7
2005,9,26,11.7,16.8,19.0,16.2,96.6,16.8,178.8
2005,9,27,10.1,13.5,18.2,9.1,77.2,9.9,268.3
2005,9,28,9.0,14.9,21.3,10.0,74.8,9.2,189.2
2005,9,29,7.3,13.7,18.8,9.3,75.3,23.5,215.0
2005,9,30,4.5,8.8,13.9,4.3,75.3,10.5,221.7
2005,10,1,6.9,13.9,20.6,8.5,71.8,11.8,198.8
2005,10,2,11.0,16.3,24.0,11.8,77.3,6.0,184.2
2005,10,3,9.8,17.3,25.2,12.4,76.0,7.0,164.2
2005,10,4,15.4,19.7,25.1,15.5,77.3,11.0,203.8
2005,10,5,14.2,19.6,25.5,15.3,78.2,8.7,194.6
2005,10,6,12.8,19.3,25.3,16.0,82.9,7.8,175.8
2005,10,7,7.2,15.4,19.9,14.4,94.0,15.4,179.2
2005,10,8,5.3,7.4,9.8,4.9,84.7,27.2,29.6
2005,10,9,6.4,8.4,10.6,6.8,90.0,26.9,39.6
2005,10,10,8.0,10.3,13.5,8.9,91.7,20.0,32.9
2005,10,11,7.0,10.0,13.9,8.4,89.9,19.2,47.1
2005,10,12,5.2,9.3,13.4,6.1,81.5,20.1,47.1
2005,10,13,8.6,10.7,13.5,8.6,87.8,9.6,71.2
2005,10,14,10.2,12.1,13.7,12.0,99.2,4.5,95.8
2005,10,15,10.5,12.7,13.5,12.5,98.4,8.2,212.9
2005,10,16,9.1,10.0,10.8,8.9,93.2,25.5,269.6
2005,10,17,8.0,9.1,10.7,6.5,84.5,21.1,264.2
2005,10,18,5.6,7.6,8.6,7.4,98.5,5.8,226.7
2005,10,19,5.4,8.3,11.1,7.5,94.6,10.5,234.6
2005,10,20,1.6,5.6,9.7,2.0,79.0,14.7,262.9
2005,10,21,-1.7,3.1,8.5,0.9,86.6,7.0,243.3
2005,10,22,-2.1,4.0,9.5,2.1,88.5,13.8,50.4
2005,10,23,4.6,6.1,8.1,5.0,92.7,22.4,40.8
2005,10,24,4.0,6.1,8.5,4.8,91.7,17.0,43.0
2005,10,25,0.4,4.2,6.4,3.6,96.2,30.8,36.2
2005,10,26,0.5,3.3,5.3,2.0,91.3,15.0,277.1
2005,10,27,1.9,3.4,4.6,0.3,80.6,6.3,260.0
2005,10,28,-0.5,2.5,5.1,0.2,86.0,2.9,146.7
2005,10,29,-1.6,2.6,8.0,-0.2,84.2,6.3,210.4
2005,10,30,1.4,7.7,13.7,5.2,85.7,13.4,247.5
2005,10,31,7.3,11.0,14.0,6.0,72.0,12.9,217.9
2005,11,1,9.1,12.4,18.2,8.0,77.4,16.2,220.4
2005,11,2,1.8,6.0,9.0,1.8,75.5,17.0,264.6
2005,11,3,0.2,7.8,15.0,3.7,75.8,13.4,228.8
2005,11,4,1.1,3.3,5.8,1.7,89.8,18.0,69.2
2005,11,5,-0.1,3.9,9.4,2.9,93.7,10.4,79.6
2005,11,6,2.9,7.8,15.3,6.6,92.5,17.1,83.8
2005,11,7,3.8,7.8,11.0,1.5,64.6,25.1,247.9
2005,11,8,-0.6,3.6,6.9,-1.7,70.0,11.7,262.1
2005,11,9,-4.7,1.3,5.4,-1.0,85.6,11.5,146.7
2005,11,10,-0.1,4.3,7.5,0.8,78.2,20.4,252.9
2005,11,11,-2.4,-0.1,2.4,-4.7,71.6,16.0,269.6
2005,11,12,-5.1,0.7,6.3,-3.1,77.5,6.0,172.5
2005,11,13,2.2,9.2,14.4,2.0,62.2,12.6,167.1
2005,11,14,0.5,7.9,12.9,1.1,62.8,22.2,237.5
2005,11,15,-1.5,0.7,4.0,0.0,95.2,19.2,45.8
2005,11,16,5.0,9.3,18.2,7.6,89.3,16.9,168.7
2005,11,17,0.3,3.0,5.5,-0.3,79.5,19.3,245.8
2005,11,18,-6.6,-3.9,-0.1,-7.2,78.5,15.7,240.8
2005,11,19,-6.3,-0.3,2.5,-3.5,79.2,10.6,187.5
2005,11,20,1.6,4.1,7.4,0.3,76.3,12.2,209.2
2005,11,21,5.0,7.1,8.1,3.3,76.8,11.0,218.7
2005,11,22,-3.0,1.8,4.9,1.2,95.9,12.4,188.3
2005,11,23,-12.7,-6.4,-3.0,-9.4,79.7,14.0,248.8
2005,11,24,-13.1,-6.3,-2.2,-8.0,88.2,17.8,114.6
2005,11,25,-10.9,-7.4,-3.9,-11.2,74.7,16.9,220.0
2005,11,26,-11.7,-6.2,-1.8,-7.3,92.4,5.7,117.5
2005,11,27,-8.8,-4.5,-0.8,-5.5,93.1,10.2,49.6
2005,11,28,-0.4,3.6,10.0,3.3,97.9,5.2,84.2
2005,11,29,5.8,14.1,18.4,10.0,77.0,14.2,151.2
2005,11,30,3.7,7.3,10.4,5.0,85.2,14.1,245.8
2005,12,1,1.7,2.8,4.1,1.0,88.4,10.9,145.4
2005,12,2,-4.2,0.4,2.7,-0.5,94.0,17.9,209.6
2005,12,3,-6.3,-4.7,-3.1,-8.7,73.9,29.3,251.7
2005,12,4,-6.0,-3.5,-2.0,-6.2,82.1,10.5,224.2
2005,12,5,-3.1,-1.6,-0.2,-5.1,77.0,13.8,239.2
2005,12,6,-6.5,-4.1,-1.9,-6.6,83.9,11.9,259.2
2005,12,7,-10.7,-8.1,-4.5,-12.3,72.4,16.6,277.5
2005,12,8,-12.4,-9.3,-5.5,-11.8,82.1,11.0,229.6
2005,12,9,-12.1,-7.3,-3.3,-8.5,91.5,8.2,169.6
2005,12,10,-6.8,-1.3,1.2,-4.0,82.1,11.4,210.4
2005,12,11,-3.3,-1.8,-0.5,-4.2,83.8,9.5,200.4
2005,12,12,-13.4,-9.1,-2.8,-11.2,85.6,10.0,201.7
2005,12,13,-20.8,-15.5,-11.3,-17.9,82.4,5.0,222.6
2005,12,14,-23.4,-18.5,-12.6,-20.6,83.8,3.0,156.5
2005,12,15,-24.8,-16.2,-9.3,-18.7,81.8,11.2,71.9
2005,12,16,-8.4,-3.7,-1.1,-4.6,94.2,16.1,80.0
2005,12,17,-4.6,-2.0,-0.3,-4.3,84.2,17.5,236.7
2005,12,18,-4.1,-2.7,-1.5,-5.8,79.7,14.0,240.8
2005,12,19,-6.5,-4.9,-3.0,-7.7,80.8,18.7,238.8
2005,12,20,-12.3,-5.4,-3.3,-8.4,79.8,18.8,273.8
2005,12,21,-20.2,-13.2,-6.4,-16.0,79.8,9.0,181.2
2005,12,22,-17.4,-9.6,-1.3,-12.0,83.5,11.0,220.8
2005,12,23,-1.3,0.1,1.4,-0.8,93.8,10.8,202.9
2005,12,24,0.2,1.1,2.5,0.5,95.3,7.8,196.5
2005,12,25,0.5,1.2,2.2,1.1,98.9,16.8,40.0
2005,12,26,-5.1,-2.1,1.0,-2.4,97.2,23.1,70.8
2005,12,27,-8.9,-6.4,-4.6,-8.6,84.5,11.6,278.3
2005,12,28,-5.2,-3.1,-0.7,-4.6,89.7,11.6,114.2
2005,12,29,-2.2,0.2,1.9,-0.2,97.3,12.3,91.7
2005,12,30,-15.6,-7.8,-2.4,-9.4,88.1,2.8,289.0
2005,12,31,-19.2,-15.3,-11.5,-17.1,85.9,6.7,41.4
2006,1,1,-11.2,-9.9,-8.7,-11.6,87.7,7.6,108.7
2006,1,2,-8.7,-6.0,-4.4,-7.2,91.2,9.2,112.1
2006,1,3,-13.3,-7.9,-5.3,-9.2,90.7,23.1,49.2
2006,1,4,-15.1,-10.5,-3.8,-11.3,93.6,6.6,123.6
2006,1,5,-3.6,-0.9,0.6,-1.2,97.6,8.4,185.8
2006,1,6,-10.4,-5.9,-3.1,-7.5,88.4,10.0,262.9
2006,1,7,-16.0,-13.1,-10.9,-15.6,82.1,11.6,209.6
2006,1,8,-11.7,-8.5,-6.6,-9.7,91.3,7.8,57.5
2006,1,9,-6.4,-2.1,0.2,-2.6,96.2,13.0,148.7
2006,1,10,-4.6,-2.5,-0.4,-4.6,85.3,13.3,233.8
2006,1,11,-4.5,1.5,4.4,-0.5,87.2,8.2,167.5
2006,1,12,2.2,3.3,3.9,2.1,91.8,14.5,237.9
2006,1,13,1.7,4.2,7.0,1.0,80.5,10.6,187.5
2006,1,14,-5.2,2.1,6.6,1.2,93.6,11.5,212.5
2006,1,15,-16.2,-13.1,-5.8,-19.0,61.9,17.7,315.4
2006,1,16,-17.6,-14.4,-11.3,-17.8,75.6,20.6,261.7
2006,1,17,-15.1,-9.4,0.7,-12.9,76.4,12.5,137.5
