Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2005,1,29,-21.2,-11.3,-1.4,-999.0,-20.0,54.6,6.2,243.5,933.6,-999.0
2005,1,30,-21.5,-13.8,-6.0,-999.0,-17.3,60.1,8.3,97.5,931.4,-999.0
2005,1,31,-23.7,-14.8,-5.9,-999.0,-21.2,61.9,5.8,176.7,938.2,-999.0
2005,2,1,-17.4,-10.0,-2.5,-999.0,-15.6,65.7,5.3,208.7,938.9,80.0
2005,2,2,-18.7,-10.5,-2.3,-999.0,-14.4,77.7,6.1,180.4,944.0,80.0
2005,2,3,-11.5,-5.9,-0.2,-999.0,-14.6,53.0,11.9,207.5,937.6,80.0
2005,2,4,-11.1,-4.0,3.2,-999.0,-12.5,56.6,5.3,139.2,938.5,80.0
2005,2,5,-9.1,-3.1,3.0,-999.0,-6.5,81.2,7.0,46.7,942.5,80.0
2005,2,6,-10.9,-3.7,3.6,-999.0,-7.6,71.4,9.5,162.7,946.3,-999.0
2005,2,7,0.6,3.6,6.5,-999.0,-6.4,51.9,11.4,238.3,936.5,80.0
2005,2,8,-1.1,0.5,2.1,-999.0,-0.1,97.3,8.1,213.3,928.7,79.0
2005,2,9,-11.1,-6.1,-1.0,-999.0,-4.8,93.1,6.0,155.7,925.4,79.0
2005,2,10,-13.2,-12.0,-10.8,-999.0,-13.4,88.9,21.8,35.0,921.9,79.0
2005,2,11,-12.3,-10.9,-9.5,-999.0,-12.5,87.2,21.9,153.3,907.9,84.0
2005,2,12,-13.2,-9.7,-6.2,-999.0,-13.9,72.5,14.0,295.0,907.3,78.0
2005,2,13,-22.4,-14.6,-6.7,-999.0,-18.1,70.8,6.0,240.4,927.8,78.0
2005,2,14,-22.8,-14.1,-5.4,-999.0,-16.8,76.3,7.1,163.3,936.4,78.0
2005,2,15,-6.2,-2.9,-1.6,-999.0,-3.1,98.4,16.9,215.4,923.6,70.0
2005,2,16,-10.2,-6.0,-1.7,-999.0,-4.0,97.9,7.3,144.6,918.9,92.0
2005,2,17,-18.6,-12.3,-7.9,-999.0,-15.2,79.3,9.4,232.7,917.4,89.0
2005,2,18,-25.2,-17.3,-9.3,-999.0,-17.6,84.1,4.4,168.7,920.1,103.0
2005,2,19,-28.0,-22.5,-17.0,-999.0,-23.2,79.4,10.4,188.3,925.7,112.0
2005,2,20,-30.2,-24.0,-17.7,-999.0,-28.7,66.6,6.9,235.0,933.8,109.0
2005,2,21,-28.7,-22.1,-15.5,-999.0,-22.9,82.6,7.3,47.4,933.8,107.0
2005,2,22,-15.8,-13.0,-9.6,-999.0,-14.4,89.6,5.8,147.8,927.8,109.0
2005,2,23,-20.3,-14.9,-9.5,-999.0,-16.3,85.9,4.1,179.5,926.8,115.0
2005,2,24,-28.5,-20.5,-12.5,-999.0,-22.5,77.4,5.2,151.3,934.1,126.0
2005,2,25,-26.5,-19.0,-11.4,-999.0,-19.4,83.5,4.8,75.7,930.4,121.0
2005,2,26,-27.3,-18.4,-9.5,-999.0,-22.6,65.4,11.7,232.3,925.8,116.0
2005,2,27,-18.1,-14.2,-10.3,-999.0,-22.4,53.4,17.2,299.6,921.8,112.0
2005,2,28,-22.4,-14.5,-6.6,-999.0,-22.4,46.8,6.1,198.3,926.8,109.0
2005,3,1,-11.9,-11.1,-10.4,-999.0,-15.1,74.3,24.8,33.3,913.1,-999.0
2005,3,2,-11.8,-10.2,-8.3,-999.0,-12.1,86.5,15.0,215.5,901.9,93.0
2005,3,3,-20.0,-16.4,-12.8,-999.0,-20.2,69.1,14.7,303.8,907.0,114.0
2005,3,4,-17.7,-13.4,-9.1,-999.0,-19.1,66.4,13.3,299.2,912.1,108.0
2005,3,5,-15.0,-10.2,-5.4,-999.0,-17.5,60.2,14.9,301.7,914.2,105.0
2005,3,6,-19.4,-12.5,-5.6,-999.0,-13.7,82.8,9.4,211.2,909.3,105.0
2005,3,7,-23.2,-18.8,-14.3,-999.0,-21.5,73.1,10.3,170.0,913.3,109.0
2005,3,8,-14.7,-12.2,-9.0,-999.0,-13.4,90.7,10.1,136.7,902.4,97.0
2005,3,9,-21.6,-18.6,-14.4,-999.0,-21.6,77.5,17.3,286.2,895.9,121.0
2005,3,10,-24.5,-20.0,-15.4,-999.0,-23.4,74.6,10.9,237.9,910.0,133.0
2005,3,11,-24.3,-16.2,-8.0,-999.0,-16.6,79.3,9.4,194.6,914.8,131.0
2005,3,12,-15.4,-11.8,-8.1,-999.0,-10.6,93.0,15.8,55.0,914.8,140.0
2005,3,13,-18.3,-9.8,-1.3,-999.0,-12.4,78.3,8.4,138.3,917.6,132.0
2005,3,14,-17.1,-10.6,-4.1,-999.0,-10.5,82.1,7.3,126.7,918.9,122.0
2005,3,15,-4.2,-0.6,3.0,-999.0,-3.8,85.2,9.2,202.9,921.9,144.0
2005,3,16,-8.9,-4.3,-1.0,-999.0,-5.7,90.2,7.0,106.5,923.6,142.0
2005,3,17,-17.6,-8.5,0.7,-999.0,-9.9,86.2,4.5,164.8,924.2,143.0
2005,3,18,-7.2,-4.2,-1.2,-999.0,-6.2,90.7,6.3,134.2,925.3,144.0
2005,3,19,-9.1,-3.8,0.6,-999.0,-6.7,80.8,9.1,259.6,928.6,151.0
2005,3,20,-12.6,-5.4,1.8,-999.0,-9.4,70.5,7.5,166.2,927.7,144.0
2005,3,21,-14.6,-8.0,-1.4,-999.0,-8.5,87.9,6.9,62.6,927.7,140.0
2005,3,22,-5.7,-2.9,-0.1,-999.0,-6.2,81.5,6.5,169.2,928.0,138.0
2005,3,23,-13.3,-6.8,-0.3,-999.0,-10.4,73.4,9.4,194.2,929.5,137.0
2005,3,24,-14.6,-6.0,2.6,-999.0,-11.0,64.8,8.8,184.1,926.2,136.0
2005,3,25,-15.8,-9.2,-2.6,-999.0,-13.3,59.0,15.2,271.7,922.8,135.0
2005,3,26,-22.4,-13.2,-4.0,-999.0,-17.4,56.8,9.2,196.7,931.4,133.0
2005,3,27,-12.9,-5.2,2.6,-999.0,-12.2,51.0,11.8,223.8,930.5,132.0
2005,3,28,-7.2,-1.3,4.6,-999.0,-4.6,75.9,8.2,145.8,927.6,130.0
2005,3,29,-3.4,-0.6,2.3,-999.0,-3.4,84.1,23.6,37.5,925.9,126.0
2005,3,30,-4.3,-0.7,2.9,-999.0,-5.4,71.2,19.6,38.3,934.9,121.0
2005,3,31,-7.5,-0.7,6.1,-999.0,-8.1,58.4,8.3,67.1,936.8,117.0
2005,4,1,-1.1,-0.2,1.0,-999.0,-1.2,93.5,9.8,188.8,930.3,110.0
2005,4,2,-1.7,0.7,3.0,-999.0,-0.5,97.5,6.8,83.0,930.3,120.0
2005,4,3,-0.6,0.4,1.3,-999.0,0.4,100.0,7.9,52.3,920.5,0.0
2005,4,4,-1.4,-0.2,1.0,-999.0,-0.2,99.5,8.2,91.7,914.0,129.0
2005,4,5,-2.8,0.4,3.6,-999.0,-2.9,78.0,10.6,290.4,925.4,129.0
2005,4,6,-2.3,3.3,8.8,-999.0,-5.6,54.2,9.8,267.1,932.0,124.0
2005,4,7,-7.3,-4.3,-1.3,-999.0,-5.5,84.4,9.2,36.7,926.9,118.0
2005,4,8,-9.3,-2.6,4.2,-999.0,-5.7,75.5,8.1,251.3,925.3,136.0
2005,4,9,-11.3,-3.2,5.0,-999.0,-8.5,62.8,9.8,249.6,931.2,127.0
2005,4,10,-8.4,-3.2,2.1,-999.0,-9.9,53.2,13.8,207.9,931.1,124.0
2005,4,11,-12.0,-7.6,-3.1,-999.0,-10.9,69.0,12.2,64.6,936.7,123.0
2005,4,12,-5.5,-3.4,-1.2,-999.0,-8.4,71.2,22.7,39.2,930.3,123.0
2005,4,13,-3.0,-0.1,2.9,-999.0,-3.2,80.8,14.3,208.3,926.3,123.0
2005,4,14,-7.4,-2.3,2.9,-999.0,-12.9,44.0,12.1,81.7,936.7,124.0
2005,4,15,-10.6,-2.2,6.3,-999.0,-12.0,50.0,6.5,119.2,945.9,123.0
2005,4,16,-5.6,3.1,11.7,-999.0,-11.5,33.5,10.6,231.7,943.9,122.0
2005,4,17,-1.8,6.3,14.3,-999.0,-5.1,42.7,11.2,287.9,933.3,117.0
2005,4,18,-1.5,3.6,8.7,-999.0,-10.5,35.8,14.7,303.8,932.1,110.0
2005,4,19,-1.4,5.7,12.7,-999.0,-3.5,50.8,12.4,234.2,926.0,108.0
2005,4,20,-5.0,2.1,9.1,-999.0,-4.8,59.1,9.5,292.9,922.9,99.0
2005,4,21,-8.1,-2.9,2.4,-999.0,-13.3,47.6,14.4,327.4,926.1,95.0
2005,4,22,-6.7,0.4,7.4,-999.0,-10.1,46.4,9.5,262.1,926.8,94.0
2005,4,23,-2.0,0.2,2.3,-999.0,-3.0,85.2,13.3,55.4,926.8,89.0
2005,4,24,-0.1,2.1,4.3,-999.0,1.6,99.5,14.6,52.9,921.6,97.0
2005,4,25,-0.1,2.3,4.6,-999.0,2.5,99.4,12.8,118.8,912.8,90.0
2005,4,26,-0.9,2.9,6.6,-999.0,0.8,94.2,6.3,185.7,926.9,87.0
2005,4,27,-0.2,4.3,8.7,-999.0,1.2,86.8,7.8,79.6,931.7,84.0
2005,4,28,-2.2,-0.7,0.9,-999.0,-1.1,99.5,15.0,55.4,925.3,88.0
2005,4,29,-2.5,-0.8,1.0,-999.0,-1.1,99.5,10.7,125.9,921.2,138.0
2005,4,30,-0.1,3.6,7.3,-999.0,1.7,89.9,6.1,137.9,929.7,135.0
2005,5,1,0.1,2.4,4.6,-999.0,2.4,98.2,8.7,196.5,918.9,112.0
2005,5,2,-0.5,2.9,6.3,-999.0,-1.1,81.9,13.2,237.9,921.8,102.0
2005,5,3,-3.0,1.8,6.5,0.0,-2.1,80.0,8.2,250.4,926.3,98.0
2005,5,4,-2.1,2.1,6.2,0.0,-2.1,79.6,6.8,256.7,936.5,95.0
2005,5,5,-2.1,3.5,9.0,0.0,-3.5,63.9,7.4,241.2,943.9,93.0
2005,5,6,-2.1,5.1,12.2,0.0,-3.2,60.6,7.4,190.0,942.1,89.0
2005,5,7,0.1,4.7,9.2,0.2,-2.8,59.9,8.5,107.1,936.6,84.0
2005,5,8,1.9,3.4,4.8,0.0,0.2,81.0,23.5,37.9,934.1,80.0
2005,5,9,2.5,8.8,15.1,49.6,2.2,72.1,8.5,104.6,934.4,75.0
2005,5,10,1.4,10.2,18.9,0.0,4.4,67.2,8.4,185.0,932.0,-999.0
2005,5,11,-0.5,8.7,17.8,6.8,6.3,75.7,11.0,233.3,927.0,-999.0
2005,5,12,-6.4,-3.4,-0.3,0.0,-10.0,59.9,19.2,325.8,936.0,27.0
2005,5,13,-7.6,-0.9,5.9,0.0,-11.0,46.7,14.2,321.7,936.0,27.0
2005,5,14,-4.6,1.8,8.2,0.0,-7.9,48.3,5.5,79.6,929.2,22.0
2005,5,15,1.7,2.9,4.0,8.4,0.8,87.9,6.7,69.6,927.1,14.0
2005,5,16,1.3,3.2,5.1,3.2,3.0,99.0,4.9,34.5,927.7,11.0
2005,5,17,0.6,3.9,7.1,0.8,2.6,90.9,7.2,214.6,930.9,6.0
2005,5,18,-0.9,3.7,8.2,1.4,1.1,87.6,5.1,108.6,934.0,3.0
2005,5,19,-0.2,3.8,7.8,0.2,2.2,95.2,7.9,40.4,934.6,3.0
2005,5,20,1.4,5.1,8.8,2.4,2.5,95.1,14.5,36.2,933.0,3.0
2005,5,21,0.4,2.0,3.6,47.8,2.1,99.3,20.2,39.6,933.1,3.0
2005,5,22,1.8,2.5,3.1,29.8,2.4,99.3,24.9,41.2,930.4,3.0
2005,5,23,2.6,5.9,9.2,36.2,2.9,90.0,22.4,41.7,930.0,3.0
2005,5,24,3.6,9.1,14.6,0.0,1.4,61.7,20.6,40.0,934.2,3.0
2005,5,25,2.0,8.3,14.6,0.0,-2.2,52.1,16.0,41.7,935.1,3.0
2005,5,26,3.3,5.4,7.4,6.8,0.0,72.3,18.2,35.0,931.3,3.0
2005,5,27,4.8,5.4,6.0,16.6,5.2,99.0,18.2,31.2,924.8,3.0
2005,5,28,4.4,8.0,11.6,1.6,7.3,97.9,6.3,54.6,924.2,3.0
2005,5,29,5.4,7.8,10.2,1.8,7.8,99.0,7.2,41.2,925.3,-999.0
2005,5,30,2.3,8.6,14.8,-999.0,8.3,91.5,5.5,58.3,927.8,-999.0
2005,5,31,1.8,10.0,18.2,0.0,5.4,75.8,5.7,133.8,934.4,-999.0
2005,6,1,2.7,12.5,22.2,0.0,3.6,57.5,8.1,187.5,937.4,-999.0
2005,6,2,10.1,17.6,25.0,0.0,6.8,46.7,10.2,257.1,936.1,-999.0
2005,6,3,15.7,20.5,25.3,0.0,7.8,45.8,10.6,272.9,931.6,-999.0
2005,6,4,8.2,15.0,21.8,0.6,8.9,64.0,5.5,167.4,928.8,-999.0
2005,6,5,5.3,9.3,13.3,4.8,3.8,66.8,11.4,90.0,932.1,-999.0
2005,6,6,6.2,9.9,13.6,38.0,9.0,93.4,8.0,159.2,928.2,-999.0
2005,6,7,9.0,13.4,17.8,0.2,12.1,88.4,16.0,264.6,919.7,-999.0
2005,6,8,1.7,8.1,14.4,0.0,6.4,81.2,6.3,183.3,929.3,-999.0
2005,6,9,0.7,9.4,18.0,0.0,6.8,76.7,7.2,142.9,935.3,-999.0
2005,6,10,14.9,20.4,25.8,0.2,16.3,77.2,11.1,246.7,931.8,-999.0
2005,6,11,14.0,19.8,25.5,0.6,14.0,71.6,9.0,129.6,933.6,-999.0
2005,6,12,16.5,20.7,24.9,2.2,18.1,89.7,8.2,225.4,929.0,-999.0
2005,6,13,9.0,17.8,26.5,0.2,15.6,84.6,7.5,177.9,924.1,-999.0
2005,6,14,7.6,9.1,10.6,25.0,9.7,99.0,8.4,51.2,923.5,-999.0
2005,6,15,4.0,5.8,7.6,26.0,5.4,99.0,7.3,99.2,922.8,-999.0
2005,6,16,2.6,5.2,7.7,41.6,6.6,99.0,8.5,72.5,921.5,-999.0
2005,6,17,5.0,6.0,6.9,66.4,5.7,99.0,19.9,47.1,924.2,-999.0
2005,6,18,3.4,5.3,7.2,17.0,5.3,98.3,19.8,40.0,931.2,-999.0
2005,6,19,3.0,10.6,18.1,0.0,4.5,67.3,8.0,113.3,938.7,-999.0
2005,6,20,5.2,13.1,20.9,0.0,9.5,71.5,12.5,232.5,934.7,-999.0
2005,6,21,9.5,16.9,24.2,3.2,13.1,76.5,11.8,218.8,926.9,-999.0
2005,6,22,2.3,7.5,12.6,0.2,3.0,68.4,10.5,261.7,930.2,-999.0
2005,6,23,-0.3,8.8,17.9,0.0,4.1,67.5,8.5,209.2,932.9,-999.0
2005,6,24,10.4,15.5,20.5,0.0,12.0,78.6,14.6,240.8,928.3,-999.0
2005,6,25,10.9,18.8,26.6,0.0,15.1,70.0,10.4,246.7,929.3,-999.0
2005,6,26,9.8,16.1,22.4,0.0,9.4,67.4,5.7,76.4,938.3,-999.0
2005,6,27,8.2,17.2,26.2,0.0,11.4,64.5,9.2,160.8,939.9,-999.0
2005,6,28,18.8,23.2,27.6,0.0,17.3,69.7,12.6,233.3,932.6,-999.0
2005,6,29,11.6,16.9,22.1,0.0,13.4,74.5,7.0,167.1,930.5,-999.0
2005,6,30,11.2,16.7,22.1,0.0,11.4,72.5,6.6,100.8,931.6,-999.0
2005,7,1,14.6,19.4,24.1,44.2,15.7,93.4,10.0,206.2,922.9,-999.0
2005,7,2,9.1,12.5,15.8,0.2,7.8,74.0,11.0,272.9,923.9,-999.0
2005,7,3,4.9,13.1,21.3,0.0,7.8,64.8,10.1,228.3,935.0,-999.0
2005,7,4,10.0,16.7,23.3,0.0,11.9,68.8,11.6,221.2,934.6,-999.0
2005,7,5,10.2,14.3,18.3,20.8,14.9,93.8,8.3,175.0,929.5,-999.0
2005,7,6,4.2,9.4,14.6,1.0,5.7,71.8,18.2,40.0,936.1,-999.0
2005,7,7,2.8,11.0,19.1,0.0,5.7,72.6,5.7,60.0,939.4,-999.0
2005,7,8,4.5,13.4,22.3,0.0,8.0,71.7,5.0,161.2,937.6,-999.0
2005,7,9,10.1,14.9,19.6,35.6,11.3,86.8,7.0,60.4,931.9,-999.0
2005,7,10,11.5,19.2,26.9,0.0,12.1,69.0,7.7,116.7,928.4,-999.0
2005,7,11,10.4,16.5,22.6,0.0,11.7,66.0,9.3,108.3,932.0,-999.0
2005,7,12,9.4,16.1,22.7,0.0,10.6,70.5,6.6,60.8,936.0,-999.0
2005,7,13,7.8,15.5,23.1,1.0,12.0,77.7,5.9,154.3,932.5,-999.0
2005,7,14,11.1,17.1,23.1,3.4,15.1,82.0,7.8,244.2,929.8,-999.0
2005,7,15,7.7,15.2,22.7,0.0,10.3,70.3,7.0,100.0,935.8,-999.0
2005,7,16,6.5,15.5,24.4,0.0,8.1,64.8,5.7,152.1,937.6,-999.0
2005,7,17,8.9,17.8,26.7,0.0,14.6,76.3,7.6,198.3,935.3,-999.0
2005,7,18,19.4,21.7,24.0,6.8,19.8,94.8,10.4,216.7,930.9,-999.0
2005,7,19,16.4,20.7,24.9,0.6,18.8,85.2,9.1,252.1,927.7,-999.0
2005,7,20,9.6,15.4,21.1,0.0,13.6,81.0,6.2,200.0,931.0,-999.0
2005,7,21,8.4,16.5,24.6,0.6,12.3,75.7,6.5,186.1,929.4,-999.0
2005,7,22,9.2,16.0,22.7,0.0,11.7,72.2,6.7,162.9,929.8,-999.0
2005,7,23,8.2,13.2,18.2,3.4,8.3,72.5,8.4,165.0,931.5,-999.0
2005,7,24,7.0,13.2,19.4,0.0,6.7,65.1,7.4,192.9,931.8,-999.0
2005,7,25,9.1,15.0,20.9,11.0,12.3,87.7,5.8,227.1,923.8,-999.0
2005,7,26,11.7,16.6,21.4,8.8,13.5,79.8,9.1,236.2,924.8,-999.0
2005,7,27,7.0,12.1,17.1,1.8,11.5,85.0,6.4,270.4,924.4,-999.0
2005,7,28,4.5,10.9,17.2,0.0,7.4,77.6,7.1,178.3,933.8,-999.0
2005,7,29,4.9,12.1,19.3,6.0,8.4,78.2,9.4,243.8,933.7,-999.0
2005,7,30,2.4,9.7,17.0,0.0,5.2,73.7,6.8,276.4,940.1,-999.0
2005,7,31,2.0,9.7,17.4,0.4,5.7,75.3,6.7,158.8,940.8,-999.0
2005,8,1,9.9,14.7,19.5,3.8,11.8,90.9,5.3,211.7,933.0,-999.0
2005,8,2,10.7,15.2,19.7,5.0,11.8,80.9,8.1,290.8,928.8,-999.0
2005,8,3,4.8,12.4,19.9,0.0,6.9,66.3,9.9,215.0,931.8,-999.0
2005,8,4,3.8,12.4,20.9,0.0,9.1,73.9,8.0,183.3,933.8,-999.0
2005,8,5,11.9,17.7,23.5,0.6,13.7,74.0,12.8,266.2,928.1,-999.0
2005,8,6,7.6,14.9,22.2,0.0,7.3,62.5,7.9,270.0,936.3,-999.0
2005,8,7,8.6,15.7,22.7,0.0,10.2,65.3,11.4,228.8,934.6,-999.0
2005,8,8,12.4,19.0,25.5,0.0,13.6,69.2,9.8,220.8,935.6,-999.0
2005,8,9,17.1,21.3,25.4,0.0,14.5,67.4,13.7,243.3,931.7,-999.0
2005,8,10,16.4,19.8,23.1,0.2,15.6,79.9,8.7,245.0,928.6,-999.0
2005,8,11,7.1,14.4,21.6,0.0,8.5,62.0,10.3,285.4,929.5,-999.0
2005,8,12,5.1,12.5,19.9,0.8,8.0,70.9,7.8,171.2,932.5,-999.0
2005,8,13,13.8,18.1,22.4,1.2,12.5,75.4,8.7,244.6,925.5,-999.0
2005,8,14,7.5,12.8,18.1,0.0,9.9,77.2,5.0,191.3,932.2,-999.0
2005,8,15,5.1,12.4,19.7,0.0,7.4,73.3,6.0,133.0,936.6,-999.0
2005,8,16,7.9,15.2,22.5,1.6,10.9,75.3,10.2,220.4,932.5,-999.0
2005,8,17,6.1,10.7,15.3,0.0,6.0,75.0,9.8,281.2,929.5,-999.0
2005,8,18,0.5,8.4,16.2,0.0,2.1,67.0,7.0,253.8,934.2,-999.0
2005,8,19,-0.5,8.4,17.3,0.0,3.6,70.4,6.2,173.8,937.2,-999.0
2005,8,20,11.5,12.9,14.3,9.6,12.0,93.0,8.5,190.0,932.1,-999.0
2005,8,21,9.7,14.3,18.9,2.4,14.2,93.4,10.2,243.3,923.9,-999.0
2005,8,22,6.9,12.2,17.5,5.0,10.4,90.7,5.4,216.7,924.9,-999.0
2005,8,23,7.1,11.5,15.8,5.6,10.0,93.5,6.1,63.5,930.4,-999.0
2005,8,24,6.0,11.1,16.2,0.4,10.8,90.0,9.9,62.6,937.3,-999.0
2005,8,25,5.2,13.4,21.6,0.0,9.3,67.5,5.0,125.0,938.0,-999.0
2005,8,26,5.6,14.6,23.5,0.2,7.5,68.2,5.6,183.3,935.0,-999.0
2005,8,27,6.9,14.8,22.7,0.0,9.8,72.8,7.5,194.6,933.9,-999.0
2005,8,28,13.3,15.0,16.6,5.6,11.8,84.7,13.0,211.2,931.7,-999.0
2005,8,29,14.4,18.4,22.3,0.0,15.6,82.0,6.6,202.5,933.9,-999.0
2005,8,30,11.5,16.6,21.7,23.8,17.2,82.8,6.1,90.0,931.7,-999.0
2005,8,31,13.9,15.8,17.7,-999.0,-999.0,-999.0,7.5,78.1,921.7,-999.0
2005,11,1,2.7,5.9,9.0,-999.0,5.1,92.0,11.5,231.2,923.2,-999.0
2005,11,2,-1.7,1.0,3.7,-999.0,-3.5,74.5,9.2,286.7,922.2,1.0
2005,11,3,-2.7,-0.9,0.9,-999.0,-2.8,88.8,7.5,263.5,922.2,1.0
2005,11,4,-7.1,-4.6,-2.1,-999.0,-6.7,89.1,7.2,112.3,930.8,2.0
2005,11,5,-4.7,-3.2,-1.7,-999.0,-4.0,94.4,6.0,31.2,930.0,13.0
2005,11,6,-3.3,-1.0,1.4,-999.0,-2.1,95.7,4.8,33.3,932.2,11.0
2005,11,7,-4.1,-0.8,2.6,-999.0,-2.5,88.5,16.3,243.2,917.4,6.0
2005,11,8,-6.5,-4.5,-2.4,-999.0,-8.0,74.9,12.2,287.9,924.2,5.0
2005,11,9,-10.1,-6.4,-2.7,-999.0,-7.4,86.5,6.8,142.6,929.8,4.0
2005,11,10,-6.4,-3.0,0.4,-999.0,-2.7,92.6,11.1,233.3,911.9,18.0
2005,11,11,-7.5,-5.2,-2.8,-999.0,-8.5,79.3,10.9,285.0,920.1,17.0
2005,11,12,-9.6,-4.9,-0.2,-999.0,-7.2,79.6,7.0,238.8,931.9,17.0
2005,11,13,-2.9,3.0,8.9,-999.0,-1.7,70.5,10.8,202.1,931.7,17.0
2005,11,14,-7.7,-0.2,7.4,-999.0,-2.2,70.7,17.6,258.8,930.3,13.0
2005,11,15,-9.3,-7.0,-4.6,-999.0,-8.0,88.4,6.0,80.9,942.7,11.0
2005,11,16,-5.1,-0.9,3.3,-999.0,-3.3,94.4,10.0,110.0,928.6,25.0
2005,11,17,-8.6,-3.9,0.9,-999.0,-5.5,82.8,7.8,270.8,924.0,19.0
2005,11,18,-16.2,-12.0,-7.8,-999.0,-15.7,69.9,7.2,273.3,929.8,20.0
2005,11,19,-16.8,-10.1,-3.4,-999.0,-11.2,84.2,12.2,232.9,932.0,20.0
2005,11,20,-3.4,-1.8,-0.1,-999.0,-4.2,84.5,10.9,231.2,926.1,21.0
2005,11,21,-0.4,0.4,1.1,-999.0,-8.7,55.5,13.5,232.9,919.6,21.0
2005,11,22,-7.1,-3.4,0.3,-999.0,-5.3,89.8,15.8,149.6,904.8,20.0
2005,11,23,-11.8,-9.5,-7.1,-999.0,-12.6,80.2,8.5,212.1,904.4,55.0
2005,11,24,-13.3,-9.7,-6.1,-999.0,-12.2,85.5,11.3,102.9,908.5,54.0
2005,11,25,-17.7,-12.5,-7.2,-999.0,-14.9,83.8,17.2,238.8,915.7,74.0
2005,11,26,-20.4,-14.9,-9.4,-999.0,-16.3,82.0,3.8,202.9,935.8,60.0
2005,11,27,-18.4,-12.8,-7.2,-999.0,-14.0,83.9,3.3,114.1,940.0,57.0
2005,11,28,-8.4,-2.7,3.1,-999.0,-6.1,81.3,7.5,198.8,938.7,55.0
2005,11,29,2.8,5.4,7.9,-999.0,-999.0,-999.0,13.2,193.3,934.1,50.0
2005,11,30,-0.9,3.1,7.0,-999.0,-999.0,-999.0,10.1,214.8,926.7,27.0
2005,12,1,-2.7,-0.6,1.5,-999.0,-4.2,83.9,9.1,86.7,926.2,21.0
2005,12,2,-8.3,-4.3,-0.3,-999.0,-3.9,90.6,13.5,137.5,904.6,28.0
2005,12,3,-12.6,-10.5,-8.3,-999.0,-12.9,84.3,8.5,250.4,910.7,33.0
2005,12,4,-14.0,-11.6,-9.1,-999.0,-13.8,82.9,8.1,244.2,916.8,34.0
