Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,2,24,-32.4,-21.9,-11.3,0.0,-25.4,66.7,1.2,183.3,926.1
2005,2,25,-30.3,-19.7,-9.1,0.0,-24.5,68.6,1.4,185.0,922.4
2005,2,26,-34.3,-22.3,-10.2,0.0,-27.2,57.7,7.2,66.4,919.2
2005,2,27,-20.7,-16.0,-11.3,0.0,-23.5,55.0,11.8,70.8,915.7
2005,2,28,-22.7,-14.0,-5.3,0.0,-21.9,51.2,3.2,223.3,919.0
2005,3,1,-11.8,-10.0,-8.1,5.0,-16.6,63.2,13.9,48.8,905.9
2005,3,2,-15.5,-12.1,-8.7,2.0,-14.2,78.8,17.3,13.5,895.8
2005,3,3,-20.2,-17.0,-13.8,0.0,-21.2,70.1,11.5,76.2,900.6
2005,3,4,-18.1,-14.0,-9.8,2.0,-18.6,71.0,7.0,168.8,904.9
2005,3,5,-16.8,-11.4,-6.0,0.0,-17.3,64.0,6.5,136.7,907.1
2005,3,6,-21.9,-13.4,-4.9,5.0,-14.8,79.7,8.7,123.8,901.5
2005,3,7,-29.5,-20.3,-11.0,11.0,-22.3,68.8,5.9,165.9,904.7
2005,3,8,-18.8,-14.4,-9.9,4.0,-15.4,81.9,11.3,84.0,895.2
2005,3,9,-22.6,-20.1,-17.6,5.8,-22.9,78.8,17.2,81.2,890.3
2005,3,10,-24.1,-20.1,-16.0,0.0,-23.6,76.1,10.2,202.4,901.9
2005,3,11,-26.4,-17.4,-8.3,0.0,-18.4,76.0,10.7,197.5,906.2
2005,3,12,-10.7,-8.3,-5.8,2.0,-11.8,77.6,6.3,95.0,906.4
2005,3,13,-21.3,-10.6,0.2,2.0,-16.5,59.8,4.5,119.4,910.3
2005,3,14,-18.1,-11.8,-5.5,1.0,-12.0,79.0,10.1,27.4,912.1
2005,3,15,-7.8,-3.3,1.3,9.0,-6.1,85.5,9.5,49.2,915.3
2005,3,16,-15.2,-7.6,0.1,2.0,-6.7,82.5,6.5,137.9,915.9
2005,3,17,-16.7,-7.8,1.1,3.0,-9.8,81.6,3.5,211.7,916.7
2005,3,18,-10.7,-5.7,-0.6,1.0,-8.9,77.0,7.5,39.0,917.9
2005,3,19,-7.0,-3.7,-0.3,0.0,-7.7,76.4,10.4,45.7,921.7
2005,3,20,-19.8,-9.9,0.0,0.0,-11.1,69.4,10.2,64.1,920.7
2005,3,21,-23.9,-11.0,1.9,0.0,-13.5,69.7,4.4,130.0,920.0
2005,3,22,-6.4,-2.8,0.8,1.0,-6.6,75.0,6.8,134.2,920.1
2005,3,23,-16.4,-8.6,-0.8,0.0,-11.1,74.3,7.9,119.5,922.4
2005,3,24,-16.7,-6.1,4.5,0.0,-14.3,57.2,6.5,200.0,918.3
2005,3,25,-25.0,-14.3,-3.5,4.0,-14.3,67.1,9.7,158.5,916.0
2005,3,26,-29.1,-14.8,-0.4,0.0,-21.5,54.0,6.2,188.8,923.5
2005,3,27,-18.1,-6.5,5.1,0.0,-14.7,53.3,11.9,205.0,922.8
2005,3,28,-10.5,-2.6,5.4,0.0,-6.1,68.6,5.7,149.5,919.6
2005,3,29,-4.0,0.9,5.7,0.0,-4.7,67.2,12.8,42.1,918.9
2005,3,30,-9.0,-0.2,8.7,0.0,-7.4,59.3,7.8,50.4,927.4
2005,3,31,-3.4,2.6,8.6,0.0,-10.3,43.0,9.0,214.8,927.9
2005,4,1,-0.4,1.3,3.0,5.0,-0.8,91.0,15.8,193.3,921.5
2005,4,2,-1.4,1.5,4.4,15.0,-0.4,90.7,5.2,142.3,922.0
2005,4,3,0.7,2.4,4.1,24.0,1.0,92.9,6.7,138.8,911.9
2005,4,4,-0.3,1.3,2.8,12.0,0.5,95.2,7.2,180.9,906.5
2005,4,5,-4.5,-0.4,3.7,2.0,-2.6,83.2,7.4,182.5,918.3
2005,4,6,-5.8,0.6,7.0,0.0,-5.2,68.8,10.5,167.5,924.8
2005,4,7,-5.2,-1.3,2.7,7.0,-4.7,84.0,6.1,106.8,918.9
2005,4,8,-9.4,-3.3,2.8,0.0,-5.7,79.1,7.4,126.2,918.1
2005,4,9,-7.9,-1.1,5.8,0.0,-10.2,54.5,10.0,147.9,923.9
2005,4,10,-6.9,-1.8,3.3,0.0,-10.3,54.5,14.9,102.5,924.2
2005,4,11,-12.2,-6.7,-1.2,0.0,-12.6,58.8,14.0,60.8,929.5
2005,4,12,-8.5,-5.3,-2.1,0.0,-9.1,70.5,15.5,43.8,923.9
2005,4,13,-2.4,1.0,4.3,2.0,-3.8,76.5,13.6,43.8,919.7
2005,4,14,-10.6,-4.1,2.4,0.0,-13.0,49.3,11.8,36.5,929.8
2005,4,15,-14.1,-2.8,8.6,0.0,-14.9,48.4,5.0,136.5,938.3
2005,4,16,-8.7,1.9,12.4,0.0,-12.1,42.9,9.6,213.3,936.5
2005,4,17,-4.4,4.6,13.5,0.0,-5.5,49.8,11.2,110.8,926.3
2005,4,18,-3.4,2.6,8.6,0.0,-10.1,42.7,10.7,72.3,925.1
2005,4,19,-5.6,3.8,13.1,7.0,-3.3,61.7,10.3,200.8,918.7
2005,4,20,-6.0,-0.9,4.3,0.0,-5.6,66.9,14.0,27.1,916.3
2005,4,21,-7.9,-3.6,0.8,0.0,-14.0,48.1,14.5,73.5,919.2
2005,4,22,-10.0,-1.4,7.3,0.0,-10.6,49.6,7.7,211.3,919.2
2005,4,23,-2.9,0.3,3.5,3.0,-3.1,79.4,6.2,52.3,918.7
2005,4,24,0.9,3.9,6.9,10.0,2.8,93.1,7.3,105.0,912.6
2005,4,25,0.6,3.6,6.5,20.0,3.1,94.2,10.3,157.1,904.6
2005,4,26,0.1,3.3,6.5,1.0,0.6,91.3,7.9,195.8,918.8
2005,4,27,-0.2,5.0,10.1,10.0,1.2,80.0,9.6,186.1,922.6
2005,4,28,-1.3,0.5,2.3,10.0,-0.8,91.2,7.3,84.2,916.8
2005,4,29,-1.6,-0.1,1.4,17.0,-1.3,92.1,7.5,175.8,913.5
2005,4,30,0.6,5.1,9.5,8.0,1.5,83.8,5.7,179.6,921.5
2005,5,1,0.8,3.3,5.8,4.0,2.7,95.0,8.2,200.5,911.3
2005,5,2,0.2,2.5,4.8,6.0,-0.2,88.1,12.0,200.8,914.0
2005,5,3,-1.6,1.5,4.6,2.0,-1.1,85.9,8.2,202.6,918.8
2005,5,4,-2.5,2.1,6.6,1.0,-2.5,75.0,6.1,181.7,928.9
2005,5,5,-4.1,3.1,10.3,0.0,-4.8,62.0,6.9,190.4,936.1
2005,5,6,-4.5,4.3,13.1,0.0,-4.5,57.7,6.4,191.4,934.2
2005,5,7,-2.6,4.5,11.5,0.0,-4.0,58.3,5.4,111.4,928.9
2005,5,8,2.7,6.2,9.7,0.0,-0.2,68.7,14.0,30.8,927.0
2005,5,9,2.6,9.8,16.9,0.0,3.9,71.8,6.2,125.4,926.7
2005,5,10,4.3,12.4,20.4,0.0,5.2,66.0,10.0,211.7,924.2
2005,5,11,-3.2,7.5,18.1,7.0,5.6,83.2,10.5,162.2,920.0
2005,5,12,-8.0,-4.4,-0.8,0.0,-10.4,64.2,19.2,16.7,929.5
2005,5,13,-6.7,-0.7,5.3,0.0,-11.1,48.6,14.7,54.2,928.9
2005,5,14,-5.3,3.9,13.1,0.0,-10.5,44.8,4.8,163.9,921.3
2005,5,15,3.6,5.3,6.9,3.0,-0.2,74.1,4.5,206.5,918.6
2005,5,16,2.4,5.0,7.5,3.0,4.2,94.4,4.7,212.2,919.7
2005,5,17,1.5,4.4,7.2,1.0,2.2,87.3,7.0,196.7,923.1
2005,5,18,-0.6,4.5,9.6,2.0,1.5,88.7,4.2,161.6,926.5
2005,5,19,-0.4,4.8,9.9,2.0,1.8,86.2,3.6,128.0,927.0
2005,5,20,1.1,5.2,9.3,2.0,2.7,86.2,6.8,88.7,925.6
2005,5,21,1.1,2.9,4.7,6.0,2.1,93.1,11.7,24.6,925.8
2005,5,22,2.6,4.2,5.8,2.0,2.5,91.1,16.6,38.8,923.0
2005,5,23,3.6,6.6,9.6,3.0,2.8,82.5,14.6,43.8,922.3
2005,5,24,3.6,9.5,15.3,0.0,0.6,55.2,12.1,40.8,927.0
2005,5,25,3.2,9.8,16.3,0.0,-5.8,38.5,8.2,77.5,927.6
2005,5,26,3.7,7.0,10.3,0.0,-1.0,58.1,10.4,39.6,923.8
2005,5,27,6.1,7.8,9.4,0.0,6.3,91.9,9.8,68.3,917.5
2005,5,28,5.9,9.3,12.7,1.0,7.5,90.3,2.6,125.0,916.8
2005,5,29,6.7,9.9,13.0,6.0,9.0,94.6,2.2,211.7,917.8
2005,5,30,4.0,9.7,15.3,1.0,9.2,91.6,3.4,174.1,920.2
2005,5,31,2.3,10.9,19.4,0.0,4.7,69.6,5.3,173.2,926.7
2005,6,1,-0.2,11.8,23.8,0.0,3.2,57.1,5.3,165.8,930.0
2005,6,2,6.3,15.8,25.3,0.0,5.7,52.5,8.1,207.5,929.0
2005,6,3,8.6,17.1,25.5,0.0,7.6,57.3,10.6,192.1,924.7
2005,6,4,5.6,14.8,24.0,1.0,7.1,62.0,5.2,145.9,921.8
2005,6,5,7.5,13.3,19.0,5.0,7.0,72.1,5.1,110.4,924.4
2005,6,6,7.5,11.4,15.3,38.0,10.0,88.8,12.0,205.0,919.7
2005,6,7,8.8,12.0,15.1,8.0,12.1,93.5,12.6,162.9,912.8
2005,6,8,0.6,7.9,15.1,0.0,3.9,75.1,6.8,143.0,922.3
2005,6,9,-0.9,9.0,18.8,1.0,5.8,73.7,6.0,175.2,927.7
2005,6,10,12.9,20.0,27.1,0.0,15.1,74.0,9.7,200.0,924.7
2005,6,11,10.8,19.3,27.8,0.0,13.2,69.9,6.1,151.0,926.1
2005,6,12,15.3,20.7,26.0,15.0,17.5,86.4,7.4,212.5,921.9
2005,6,13,14.0,20.2,26.4,1.0,16.6,80.2,6.1,145.8,916.8
2005,6,14,10.3,13.9,17.4,10.0,13.0,93.1,3.4,154.5,915.2
2005,6,15,6.4,8.4,10.3,6.0,6.7,93.2,6.7,167.9,913.9
2005,6,16,6.3,7.9,9.4,4.0,6.9,92.6,4.7,129.6,913.1
2005,6,17,6.0,7.2,8.4,7.0,5.9,93.2,9.8,37.5,916.6
2005,6,18,4.7,7.4,10.1,0.0,5.2,86.2,11.5,57.9,924.2
2005,6,19,1.6,11.1,20.5,0.0,4.6,63.2,5.5,107.1,931.2
2005,6,20,3.4,13.1,22.8,1.0,8.3,68.9,13.2,204.6,927.6
2005,6,21,8.8,16.4,24.0,4.0,13.1,79.2,11.9,186.7,920.1
2005,6,22,-0.3,5.4,11.0,0.0,2.3,71.6,14.6,53.8,923.5
2005,6,23,-1.1,8.3,17.7,0.0,3.3,67.5,11.2,203.8,925.7
2005,6,24,8.1,14.2,20.3,1.0,12.5,84.8,11.9,197.9,921.2
2005,6,25,10.6,17.5,24.3,0.0,15.8,83.2,8.3,197.0,922.4
2005,6,26,7.8,15.5,23.2,0.0,9.1,66.5,5.8,146.4,931.0
2005,6,27,6.3,17.0,27.6,0.0,10.1,61.8,9.4,187.5,932.2
2005,6,28,13.1,21.0,28.9,0.0,16.1,70.0,10.3,193.5,925.3
2005,6,29,8.3,15.0,21.6,0.0,12.8,75.8,8.5,83.3,923.5
2005,6,30,6.1,15.7,25.3,0.0,8.8,65.2,6.9,144.3,923.9
2005,7,1,15.0,18.2,21.3,22.0,16.0,92.5,13.5,190.8,914.8
2005,7,2,4.6,9.8,15.0,1.0,7.1,78.4,10.0,175.4,916.9
2005,7,3,3.4,13.0,22.6,0.0,7.1,67.3,7.8,199.5,927.4
2005,7,4,6.9,15.4,23.8,0.0,11.3,70.8,10.8,196.4,927.0
2005,7,5,11.2,14.3,17.4,35.0,14.5,93.8,6.4,144.8,922.4
2005,7,6,4.1,11.7,19.2,0.0,5.9,64.3,11.2,60.0,928.7
2005,7,7,1.8,12.3,22.7,0.0,4.7,62.1,5.1,149.2,931.7
2005,7,8,3.8,15.1,26.4,0.0,7.5,63.7,5.5,182.1,930.0
2005,7,9,10.1,14.6,19.0,2.0,11.0,81.5,4.5,175.8,924.9
2005,7,10,7.1,17.4,27.6,6.0,10.5,71.2,6.8,164.3,922.0
2005,7,11,9.7,17.2,24.6,0.0,11.3,70.7,7.8,126.5,925.2
2005,7,12,8.7,17.5,26.3,0.0,10.5,67.1,6.2,131.7,928.2
2005,7,13,8.1,17.3,26.4,0.0,12.5,71.4,8.4,194.8,924.9
2005,7,14,9.1,15.5,21.9,1.0,14.5,80.5,8.6,134.2,922.9
2005,7,15,6.8,14.9,22.9,0.0,8.6,68.1,8.0,146.1,928.9
2005,7,16,5.7,16.6,27.4,0.0,8.1,61.8,7.2,177.0,930.1
2005,7,17,8.3,18.1,27.8,0.0,13.9,71.2,7.5,188.8,928.0
2005,7,18,19.3,22.2,25.1,2.0,19.6,91.0,9.4,193.3,923.3
2005,7,19,16.1,21.0,25.9,1.0,18.1,80.3,10.0,179.1,920.5
2005,7,20,8.6,15.4,22.2,0.0,11.8,78.4,8.2,96.2,924.2
2005,7,21,7.5,16.8,26.1,0.0,10.2,68.0,9.0,183.8,922.3
2005,7,22,5.6,14.0,22.4,0.0,8.8,70.4,7.8,175.4,923.0
2005,7,23,3.9,11.5,19.0,1.0,6.9,77.4,7.3,160.9,924.8
2005,7,24,3.2,11.6,20.0,0.0,4.8,64.5,6.2,160.4,924.8
2005,7,25,9.2,14.2,19.2,12.0,12.0,89.7,6.3,192.9,916.4
2005,7,26,8.4,15.4,22.4,6.0,13.1,83.7,10.5,199.2,917.4
2005,7,27,7.7,11.2,14.7,0.0,10.2,85.8,7.2,120.8,917.5
2005,7,28,3.8,12.0,20.2,0.0,6.2,68.6,6.5,171.7,926.2
2005,7,29,4.7,12.2,19.6,3.0,7.8,81.3,9.6,195.7,926.5
2005,7,30,1.6,8.1,14.6,0.0,4.6,73.5,6.7,216.2,932.8
2005,7,31,0.2,9.5,18.7,0.0,4.5,69.1,6.8,195.0,933.2
2005,8,1,9.4,13.5,17.5,8.0,11.5,90.8,6.0,199.6,925.5
2005,8,2,8.6,13.9,19.2,6.0,11.5,84.5,8.9,120.8,921.7
2005,8,3,4.0,11.3,18.6,0.0,6.0,69.8,8.4,151.2,924.9
2005,8,4,2.6,12.9,23.2,0.0,9.2,74.4,7.2,198.3,926.2
2005,8,5,10.7,16.4,22.0,6.0,14.1,77.7,9.8,209.2,921.0
2005,8,6,7.9,14.5,21.0,0.0,6.8,62.5,8.0,175.0,928.9
2005,8,7,6.2,14.6,22.9,0.0,9.4,68.3,12.5,202.5,927.2
2005,8,8,11.5,18.4,25.3,0.0,12.6,69.0,7.3,174.2,928.3
2005,8,9,11.1,18.0,24.8,0.0,14.2,75.3,11.3,194.8,924.4
2005,8,10,15.8,18.7,21.6,10.0,15.9,90.0,8.2,189.2,921.2
2005,8,11,9.3,14.2,19.0,0.0,9.5,70.2,7.2,129.2,922.4
2005,8,12,3.2,12.3,21.3,1.0,7.3,71.6,7.7,205.2,924.9
2005,8,13,12.9,16.9,20.8,4.0,12.4,78.2,8.5,186.2,918.2
2005,8,14,6.2,12.7,19.2,0.0,8.5,72.1,5.4,190.8,924.9
2005,8,15,3.2,12.1,20.9,0.0,5.6,69.2,6.5,182.1,929.2
2005,8,16,6.4,14.5,22.5,4.0,10.4,78.7,10.1,189.6,925.1
2005,8,17,5.4,8.9,12.4,0.0,6.5,83.9,7.5,85.0,922.5
2005,8,18,0.4,7.5,14.5,0.0,2.4,69.1,9.0,103.3,926.9
2005,8,19,-0.9,9.0,18.8,1.0,4.1,69.1,6.4,187.8,929.4
2005,8,20,12.6,13.7,14.8,5.0,12.2,92.8,11.1,195.8,923.9
2005,8,21,8.3,13.4,18.5,19.0,14.1,92.7,8.2,187.1,916.5
2005,8,22,7.0,11.7,16.4,6.0,10.0,90.4,6.0,190.4,917.5
2005,8,23,9.0,11.7,14.3,0.0,9.9,88.8,7.2,112.1,923.1
2005,8,24,5.6,11.0,16.4,0.0,9.3,84.0,7.4,107.4,929.9
2005,8,25,4.9,13.0,21.1,0.0,6.4,72.2,5.9,153.5,931.1
2005,8,26,2.1,13.2,24.2,0.0,5.6,66.0,6.5,235.8,927.9
2005,8,27,5.1,14.4,23.7,0.0,8.4,70.8,9.4,203.0,926.4
2005,8,28,11.7,14.3,16.9,4.0,13.6,93.7,10.4,189.6,923.8
2005,8,29,14.0,18.5,22.9,0.0,14.0,81.3,7.3,187.9,926.2
2005,8,30,13.7,18.8,23.8,0.0,14.6,82.6,7.0,168.6,923.9
2005,8,31,13.9,15.5,17.0,62.0,14.9,95.0,5.8,168.4,914.1
2005,9,1,12.0,14.4,16.7,1.0,12.7,90.4,9.7,183.5,911.8
2005,9,2,10.9,15.5,20.0,14.0,11.4,85.7,9.8,187.0,916.0
2005,9,3,8.7,12.3,15.9,1.0,9.8,86.8,7.5,102.1,920.0
2005,9,4,3.2,8.6,14.0,0.0,6.3,81.9,8.2,89.1,930.1
2005,9,5,1.1,10.2,19.2,0.0,3.5,72.5,5.2,178.3,937.2
2005,9,6,3.9,12.9,21.9,0.0,7.9,75.0,8.8,201.7,936.6
2005,9,7,6.2,14.5,22.8,1.0,11.2,79.2,10.4,193.3,930.8
2005,9,8,4.6,9.8,14.9,0.0,8.1,79.9,6.8,150.0,925.8
2005,9,9,3.5,8.1,12.6,0.0,4.8,79.0,7.8,154.2,926.3
2005,9,10,0.2,6.2,12.2,0.0,3.2,80.0,11.6,127.9,931.1
2005,9,11,-1.3,7.3,15.9,2.0,5.3,86.8,12.0,201.2,928.4
2005,9,12,5.3,12.1,18.8,3.0,10.8,78.9,10.3,114.2,922.5
2005,9,13,5.6,14.7,23.8,0.0,12.5,86.5,8.2,195.4,924.0
2005,9,14,11.9,17.5,23.1,0.0,14.1,78.5,12.0,192.5,922.3
2005,9,15,3.1,10.5,17.9,0.0,9.0,75.4,7.9,133.8,928.2
2005,9,16,1.4,10.2,19.0,0.0,5.5,74.2,5.2,181.7,931.8
2005,9,17,10.3,11.9,13.4,8.0,10.4,92.4,5.7,78.8,926.5
2005,9,18,9.4,13.4,17.4,3.5,9.6,84.8,5.8,162.9,924.6
2005,9,19,2.0,8.4,14.8,0.0,6.4,76.0,6.6,180.8,927.1
2005,9,20,3.4,8.3,13.2,15.0,7.7,93.6,10.2,187.5,919.0
2005,9,21,5.2,8.7,12.2,1.0,6.1,87.5,9.3,171.7,919.1
2005,9,22,6.3,9.9,13.4,40.0,9.6,93.6,8.9,197.5,919.6
2005,9,23,3.6,7.6,11.5,2.0,5.6,82.8,10.1,70.0,923.0
2005,9,24,-0.6,5.4,11.4,0.0,0.2,73.8,10.5,110.0,933.4
2005,9,25,1.5,8.0,14.5,13.0,5.5,85.3,10.7,195.0,926.0
2005,9,26,5.6,8.4,11.1,50.0,8.5,96.7,7.5,98.3,914.8
2005,9,27,1.9,7.4,12.8,1.0,3.9,79.9,7.8,199.6,919.0
2005,9,28,0.7,9.0,17.2,0.0,5.9,82.8,12.6,197.9,925.0
2005,9,29,0.7,6.4,12.0,20.0,5.5,90.4,22.1,192.5,910.3
2005,9,30,-0.1,3.6,7.3,2.0,0.7,89.8,8.0,195.0,923.0
2005,10,1,-0.5,6.8,14.1,0.0,4.1,80.5,12.9,187.1,927.5
2005,10,2,2.8,11.7,20.5,0.0,7.6,78.1,5.0,211.4,935.4
2005,10,3,5.2,13.7,22.1,0.0,7.9,74.5,9.6,195.8,935.6
2005,10,4,12.7,16.5,20.3,0.0,14.1,88.7,8.8,173.5,932.4
2005,10,5,12.3,16.3,20.3,0.0,13.9,89.1,8.0,179.1,931.8
2005,10,6,11.9,13.8,15.6,0.0,12.8,95.0,10.8,190.0,927.6
2005,10,7,1.0,8.1,15.1,1.0,8.2,90.5,12.5,167.5,922.7
2005,10,8,-0.1,3.9,7.9,0.0,-1.0,77.0,12.2,61.2,926.5
2005,10,9,0.9,3.6,6.2,0.0,1.0,85.8,9.7,33.3,931.3
2005,10,10,4.0,7.6,11.2,2.0,5.7,90.3,6.2,31.7,930.8
2005,10,11,4.0,8.1,12.1,1.0,3.2,78.9,10.3,50.0,932.2
2005,10,12,1.0,7.3,13.5,0.0,-1.2,62.7,4.8,186.2,938.3
2005,10,13,2.5,7.6,12.7,0.0,0.8,68.5,8.6,203.3,935.1
2005,10,14,6.0,8.3,10.6,14.0,7.6,95.2,8.6,198.3,927.5
2005,10,15,6.2,8.6,11.0,28.0,9.0,96.0,8.2,159.6,911.2
2005,10,16,2.0,4.1,6.2,30.0,2.7,94.2,18.8,70.4,896.5
2005,10,17,3.2,4.7,6.1,5.0,3.2,91.7,12.0,35.8,903.6
2005,10,18,2.6,4.7,6.7,0.0,2.6,91.5,6.1,195.4,906.3
2005,10,19,0.0,1.9,3.7,8.0,1.4,93.3,5.8,184.6,910.0
2005,10,20,-1.5,-0.3,0.9,3.0,-1.6,90.8,6.2,137.1,914.4
2005,10,21,-2.4,0.1,2.5,1.0,-1.9,88.7,5.5,82.9,920.8
2005,10,22,-1.1,2.4,5.9,0.0,-0.1,88.0,8.9,106.2,921.4
2005,10,23,-0.5,1.1,2.7,1.0,-0.3,88.2,11.2,35.8,919.0
2005,10,24,-0.3,1.0,2.2,0.0,-1.2,86.0,5.6,77.1,925.7
2005,10,25,-2.0,-0.4,1.2,6.7,-1.6,90.6,12.3,33.8,921.7
2005,10,26,-1.7,-0.5,0.7,5.3,-1.7,92.8,16.8,100.0,911.9
2005,10,27,-3.5,-2.2,-0.9,0.0,-4.6,83.7,7.9,154.2,922.0
2005,10,28,-8.2,-5.1,-1.9,0.0,-5.4,85.0,5.5,222.2,929.7
2005,10,29,-8.9,-0.6,7.7,0.0,-4.5,84.2,4.2,180.4,925.9
2005,10,30,-4.0,3.4,10.8,1.0,1.2,86.8,8.4,190.4,921.0
2005,10,31,5.0,5.9,6.7,3.0,5.0,94.9,11.3,194.2,920.4
2006,6,1,2.5,10.4,18.2,0.0,6.3,67.8,10.5,124.2,924.2
2006,6,2,0.4,9.5,18.5,0.0,6.2,73.7,5.8,162.5,924.1
2006,6,3,1.2,7.8,14.3,0.0,4.7,67.8,6.5,147.5,924.2
2006,6,4,0.2,9.4,18.6,0.0,1.1,58.5,8.7,127.5,922.3
2006,6,5,-0.9,10.8,22.4,0.0,3.8,64.2,6.7,152.1,920.3
2006,6,6,5.2,14.4,23.6,0.0,10.1,81.0,6.9,195.4,924.9
2006,6,7,9.3,16.4,23.4,8.0,11.0,65.6,5.4,62.5,926.3
2006,6,8,8.2,10.4,12.5,0.0,7.2,84.0,12.5,32.5,923.0
