Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2005,3,14,-6.8,-3.1,0.7,1.0,-6.6,75.9,12.3,265.4,34.0
2005,3,15,-3.5,-1.3,0.9,0.0,-5.1,76.0,10.4,262.9,33.0
2005,3,16,-5.7,-3.2,-0.6,0.0,-5.6,77.7,11.3,243.8,36.0
2005,3,17,-13.7,-6.3,1.1,0.0,-10.3,64.0,6.6,227.1,33.0
2005,3,18,-17.5,-8.1,1.3,0.0,-12.1,65.9,8.8,197.2,32.0
2005,3,19,-7.0,-2.1,2.9,1.2,-8.5,59.0,9.4,257.9,30.0
2005,3,20,-7.6,-1.3,5.0,0.0,-8.7,56.1,4.7,272.5,29.0
2005,3,21,-12.7,-3.2,6.3,0.0,-9.7,60.1,3.4,190.0,28.0
2005,3,22,-11.7,-2.9,6.0,4.6,-9.7,54.0,9.8,206.0,26.0
2005,3,23,-5.2,-0.7,3.8,0.0,-8.5,57.9,8.8,223.0,23.0
2005,3,24,-4.2,2.9,9.9,0.0,-8.5,50.2,5.2,108.7,23.0
2005,3,25,-10.4,-3.8,2.9,0.0,-7.8,58.0,14.5,273.0,20.0
2005,3,26,-14.1,-4.5,5.2,0.0,-14.3,51.2,3.1,175.9,20.0
2005,3,27,-11.9,-0.6,10.7,0.0,-9.0,55.0,4.1,149.2,19.0
2005,3,28,-3.2,0.5,4.2,0.0,-0.8,85.8,10.0,65.0,17.0
2005,3,29,-1.3,3.7,8.7,0.0,0.4,77.4,15.7,72.1,17.0
2005,3,30,-3.2,3.9,10.9,1.3,-2.6,66.2,8.1,92.0,11.0
2005,3,31,0.1,7.3,14.4,0.0,-4.8,48.7,13.0,97.1,11.0
2005,4,1,2.3,5.1,7.9,0.0,2.2,84.1,6.2,194.1,-999.0
2005,4,2,2.2,4.5,6.8,0.0,2.5,89.1,11.3,70.9,-999.0
2005,4,3,3.7,7.6,11.4,-999.0,4.1,75.6,17.3,92.5,-999.0
2005,4,4,2.3,4.8,7.2,0.0,2.5,87.5,11.2,185.5,-999.0
2005,4,5,1.9,6.2,10.4,-999.0,-1.7,64.4,13.0,250.0,-999.0
2005,4,6,0.8,8.4,16.0,0.0,-1.0,55.6,6.8,184.2,-999.0
2005,4,7,1.6,5.1,8.6,6.0,3.2,87.6,12.8,108.3,-999.0
2005,4,8,-2.0,4.0,9.9,0.0,0.7,80.0,9.4,256.0,-999.0
2005,4,9,-4.1,4.0,12.0,0.0,-4.5,62.8,4.2,255.0,-999.0
2005,4,10,-0.8,4.6,9.9,0.0,-4.5,53.2,11.8,249.5,-999.0
2005,4,11,-2.7,1.5,5.7,0.0,-9.1,46.4,13.0,242.5,-999.0
2005,4,12,-2.2,1.2,4.6,0.0,-6.8,55.9,15.9,268.3,-999.0
2005,4,13,-0.5,3.9,8.3,1.6,-1.0,74.7,11.7,298.2,-999.0
2005,4,14,-3.5,2.7,8.9,1.2,-5.1,63.8,11.4,82.2,-999.0
2005,4,15,-5.4,4.2,13.8,0.0,-8.0,51.2,4.2,61.2,-999.0
2005,4,16,-3.6,8.0,19.6,0.0,-6.3,48.7,4.6,190.0,-999.0
2005,4,17,-1.3,9.6,20.5,0.0,-1.3,49.1,10.1,210.5,-999.0
2005,4,18,0.0,7.8,15.6,0.0,-5.3,39.8,10.2,293.7,-999.0
2005,4,19,-1.7,10.3,22.3,0.0,-0.8,47.8,10.8,164.6,-999.0
2005,4,20,2.6,9.5,18.8,-999.0,5.5,78.5,10.0,249.2,-999.0
2005,4,21,-2.7,2.8,8.2,1.0,-5.8,56.3,15.2,309.0,-999.0
2005,4,22,-4.4,5.1,14.6,0.0,-5.3,52.3,6.1,141.0,-999.0
2005,4,23,4.2,6.7,9.2,13.4,3.1,79.5,14.2,79.6,-999.0
2005,4,24,6.3,11.8,17.2,4.2,8.5,75.0,19.8,110.4,-999.0
2005,4,25,2.2,4.5,6.8,6.6,3.5,89.2,8.4,168.8,-999.0
2005,4,26,3.0,10.9,18.7,2.2,2.7,63.1,11.2,167.4,-999.0
2005,4,27,7.7,10.6,13.4,1.2,4.3,65.3,22.0,120.0,-999.0
2005,4,28,5.0,6.6,8.2,14.8,5.0,89.0,6.5,169.6,-999.0
2005,4,29,0.1,6.0,11.8,10.6,2.4,79.5,15.7,235.7,-999.0
2005,4,30,-0.5,8.3,17.1,7.7,3.6,81.2,9.8,82.5,-999.0
2005,5,1,4.3,8.1,11.9,2.5,5.0,79.5,13.2,227.5,-999.0
2005,5,2,2.4,7.2,11.9,2.6,1.6,70.3,13.0,203.6,-999.0
2005,5,3,3.4,7.5,11.6,0.0,1.7,74.7,12.3,211.7,-999.0
2005,5,4,1.3,5.7,10.1,0.2,-0.6,61.8,7.8,214.3,-999.0
2005,5,5,0.5,7.8,15.0,0.0,-1.1,56.7,4.4,164.0,-999.0
2005,5,6,-0.2,9.3,18.7,0.0,-0.5,53.5,8.4,146.8,-999.0
2005,5,7,2.6,7.6,12.6,0.0,1.2,63.5,17.2,47.8,-999.0
2005,5,8,7.0,9.0,10.9,0.6,3.8,73.1,22.5,29.2,-999.0
2005,5,9,7.4,14.5,21.5,0.0,7.0,68.0,9.8,129.2,-999.0
2005,5,10,6.7,16.6,26.5,0.0,8.5,60.0,7.8,159.5,-999.0
2005,5,11,7.6,16.9,26.2,1.8,10.6,62.2,12.5,236.8,-999.0
2005,5,12,-0.4,3.9,8.1,0.0,-5.7,48.4,21.5,317.5,-999.0
2005,5,13,-0.8,5.9,12.6,0.0,-6.3,43.2,13.2,300.5,-999.0
2005,5,14,-0.5,7.2,14.8,0.0,0.2,59.4,5.6,121.9,-999.0
2005,5,15,6.5,9.9,13.2,6.2,7.7,83.4,11.4,120.4,-999.0
2005,5,16,6.5,9.6,12.6,6.4,7.4,89.1,4.9,161.5,-999.0
2005,5,17,6.5,9.6,12.6,0.0,2.9,65.2,9.4,215.8,-999.0
2005,5,18,5.5,9.1,12.6,3.2,5.2,81.1,4.9,132.1,-999.0
2005,5,19,3.1,9.7,16.2,0.4,4.7,74.2,5.9,161.5,-999.0
2005,5,20,0.8,8.9,16.9,0.2,4.1,70.8,7.7,120.5,-999.0
2005,5,21,4.4,9.0,13.6,3.2,4.8,75.3,14.0,35.0,-999.0
2005,5,22,6.5,9.2,11.8,2.2,6.3,82.8,21.1,35.8,-999.0
2005,5,23,8.1,11.0,13.9,1.0,8.0,82.1,20.2,43.8,-999.0
2005,5,24,5.1,10.3,15.4,0.2,6.3,72.9,16.9,65.7,-999.0
2005,5,25,4.6,11.5,18.4,0.0,4.5,63.8,11.7,90.9,-999.0
2005,5,26,8.5,10.0,11.5,12.2,7.8,85.7,15.5,45.4,-999.0
2005,5,27,10.0,12.0,14.0,1.0,9.5,86.8,8.8,192.9,-999.0
2005,5,28,8.6,14.4,20.2,3.2,10.5,83.0,6.7,192.5,-999.0
2005,5,29,8.3,13.7,19.1,2.8,10.7,84.9,6.0,122.1,-999.0
2005,5,30,11.7,15.8,19.9,4.6,11.8,86.1,5.9,195.0,-999.0
2005,5,31,9.4,14.9,20.4,1.0,12.4,85.9,4.1,126.2,-999.0
2005,6,1,7.5,16.1,24.6,0.2,10.0,70.2,3.4,166.7,-999.0
2005,6,2,8.8,18.1,27.4,0.0,11.0,64.7,5.8,166.7,-999.0
2005,6,3,11.1,19.6,28.1,0.0,12.2,63.4,6.5,189.0,-999.0
2005,6,4,14.7,21.8,28.9,0.0,12.7,58.3,5.7,243.0,-999.0
2005,6,5,14.9,21.2,27.5,0.0,15.3,68.9,9.5,211.3,-999.0
2005,6,6,17.2,22.2,27.2,0.0,15.1,69.7,18.3,158.8,-999.0
2005,6,7,17.1,22.2,27.3,0.0,14.0,62.2,22.2,246.7,-999.0
2005,6,8,10.6,14.6,18.5,0.2,11.8,76.4,7.7,200.8,-999.0
2005,6,9,10.1,20.1,30.0,3.6,15.1,77.3,5.1,148.8,-999.0
2005,6,10,18.0,23.3,28.5,2.6,19.7,83.1,8.0,195.0,-999.0
2005,6,11,17.4,23.8,30.2,0.0,20.8,82.6,5.2,93.5,-999.0
2005,6,12,20.0,25.3,30.6,0.0,21.3,79.8,10.6,190.8,-999.0
2005,6,13,20.7,25.4,30.0,0.0,20.7,74.8,10.5,212.9,-999.0
2005,6,14,13.7,19.9,26.1,27.0,17.5,88.8,7.0,127.4,-999.0
2005,6,15,10.4,14.2,18.0,5.4,10.5,82.5,14.4,134.6,-999.0
2005,6,16,10.5,14.1,17.6,0.4,11.3,84.1,9.7,144.6,-999.0
2005,6,17,11.3,13.7,16.1,30.2,12.4,91.8,10.8,78.8,-999.0
2005,6,18,10.3,13.0,15.6,1.0,10.3,85.5,13.9,73.0,-999.0
2005,6,19,7.6,15.1,22.6,0.0,9.6,73.2,5.2,134.5,-999.0
2005,6,20,7.8,16.8,25.7,0.2,12.4,73.7,8.5,205.0,-999.0
2005,6,21,12.6,19.9,27.2,1.8,14.6,69.1,12.8,238.6,-999.0
2005,6,22,7.0,13.1,19.2,0.8,8.9,65.3,13.0,315.0,-999.0
2005,6,23,4.7,13.3,21.9,0.0,7.8,68.4,6.8,192.5,-999.0
2005,6,24,13.3,20.8,28.3,0.0,12.5,59.3,11.6,198.6,-999.0
2005,6,25,18.6,25.7,32.7,0.0,18.1,62.3,11.0,214.5,-999.0
2005,6,26,17.4,23.8,30.2,0.0,17.8,72.1,4.2,140.0,-999.0
2005,6,27,15.3,24.0,32.7,0.0,18.9,70.7,8.8,159.6,-999.0
2005,6,28,21.2,26.9,32.6,0.0,20.1,69.5,10.2,198.6,-999.0
2005,6,29,18.1,22.4,26.7,-999.0,20.2,83.2,4.7,217.4,-999.0
2005,6,30,17.5,23.7,29.8,0.2,17.8,75.2,4.2,204.6,-999.0
2005,7,1,19.0,24.3,29.5,0.6,18.1,71.1,17.7,179.2,-999.0
2005,7,2,13.7,17.6,21.4,0.0,11.1,65.2,15.4,246.2,-999.0
2005,7,3,10.2,18.4,26.6,0.0,11.5,63.2,6.4,187.7,-999.0
2005,7,4,12.4,21.1,29.8,0.0,14.0,63.2,8.4,155.2,-999.0
2005,7,5,18.0,22.9,27.7,8.0,17.7,81.1,6.5,195.0,-999.0
2005,7,6,13.3,18.2,23.0,0.4,13.1,70.7,12.8,63.2,-999.0
2005,7,7,11.6,18.9,26.1,0.0,11.1,64.5,8.5,100.8,-999.0
2005,7,8,12.5,19.5,26.4,0.0,13.4,67.5,7.4,110.8,-999.0
2005,7,9,15.0,16.9,18.8,35.4,15.3,90.7,8.0,130.8,-999.0
2005,7,10,15.6,22.5,29.3,2.6,16.9,75.8,10.5,235.8,-999.0
2005,7,11,15.4,22.2,28.9,0.0,15.8,67.4,12.5,265.9,-999.0
2005,7,12,13.2,21.5,29.7,0.0,15.2,71.3,3.8,161.9,-999.0
2005,7,13,14.6,22.5,30.4,1.8,17.4,79.5,6.0,103.8,-999.0
2005,7,14,17.4,22.9,28.4,6.8,19.1,82.4,9.2,194.6,-999.0
2005,7,15,13.4,20.5,27.6,0.2,15.3,74.6,4.6,221.5,-999.0
2005,7,16,11.3,21.1,30.8,0.0,16.1,72.7,4.0,125.2,-999.0
2005,7,17,19.7,24.3,28.8,8.6,21.6,86.1,5.9,113.0,-999.0
2005,7,18,21.3,25.8,30.3,5.2,22.7,86.0,7.0,176.2,-999.0
2005,7,19,20.0,25.6,31.1,6.4,21.7,85.4,7.0,172.3,-999.0
2005,7,20,15.1,20.5,25.9,0.0,16.8,75.2,7.9,265.6,-999.0
2005,7,21,14.1,21.2,28.2,0.2,16.5,74.8,7.8,173.2,-999.0
2005,7,22,15.6,21.9,28.1,5.6,18.1,83.3,7.0,198.8,-999.0
2005,7,23,12.5,18.1,23.7,0.2,13.0,71.5,8.6,215.6,-999.0
2005,7,24,9.7,16.8,23.8,0.0,10.0,66.5,5.8,206.1,-999.0
2005,7,25,12.9,20.0,27.1,5.2,16.9,84.5,7.9,170.4,-999.0
2005,7,26,17.7,23.3,28.8,13.2,17.8,74.7,6.0,189.5,-999.0
2005,7,27,13.4,17.6,21.7,7.2,17.7,91.2,7.7,281.7,-999.0
2005,7,28,10.6,16.7,22.8,0.2,11.6,75.8,3.2,185.0,-999.0
2005,7,29,8.5,16.5,24.5,0.2,12.1,75.6,9.1,197.5,-999.0
2005,7,30,10.4,16.3,22.2,0.0,10.8,74.7,6.2,223.7,-999.0
2005,7,31,8.5,16.5,24.4,0.8,11.8,72.1,7.0,114.6,-999.0
2005,8,1,16.4,21.5,26.5,0.4,16.8,78.1,9.3,189.6,-999.0
2005,8,2,15.8,21.6,27.4,21.4,17.8,85.2,9.2,187.0,-999.0
2005,8,3,12.2,19.0,25.8,0.2,13.8,74.7,6.6,200.9,-999.0
2005,8,4,10.0,19.3,28.6,0.0,15.7,76.0,8.5,153.3,-999.0
2005,8,5,17.4,22.5,27.6,0.8,18.1,73.5,12.1,228.3,-999.0
2005,8,6,11.1,18.1,25.1,0.0,10.7,63.9,4.3,224.4,-999.0
2005,8,7,9.3,18.4,27.5,0.0,12.6,70.4,9.0,158.6,-999.0
2005,8,8,13.3,21.8,30.2,0.0,15.9,71.1,5.0,174.7,-999.0
2005,8,9,15.4,22.6,29.7,0.0,17.8,75.7,8.4,169.1,-999.0
2005,8,10,19.0,24.5,29.9,-999.0,19.2,76.2,8.5,189.6,-999.0
2005,8,11,14.8,20.5,26.1,1.8,16.0,74.3,7.9,248.1,-999.0
2005,8,12,13.9,20.7,27.4,5.6,16.1,83.4,7.3,122.2,-999.0
2005,8,13,17.4,22.2,26.9,2.4,17.5,75.6,11.7,224.5,-999.0
2005,8,14,16.1,19.3,22.5,1.2,16.9,88.6,3.7,156.0,-999.0
2005,8,15,14.2,20.3,26.3,0.0,15.3,78.1,3.0,118.1,-999.0
2005,8,16,14.4,20.6,26.7,0.0,15.5,77.5,8.7,161.7,-999.0
2005,8,17,8.6,15.2,21.8,0.8,10.8,66.8,10.7,272.9,-999.0
2005,8,18,6.2,12.3,18.4,0.0,7.9,76.2,6.0,209.5,-999.0
2005,8,19,9.5,17.6,25.6,0.2,12.3,74.9,8.1,104.8,-999.0
2005,8,20,17.1,18.7,20.3,2.8,15.0,79.4,8.2,155.0,-999.0
2005,8,21,16.6,21.7,26.7,0.2,16.5,77.0,9.4,179.2,-999.0
2005,8,22,12.0,17.6,23.1,0.0,13.3,75.9,9.0,195.7,-999.0
2005,8,23,11.1,15.8,20.4,0.0,12.4,82.9,5.9,232.3,-999.0
2005,8,24,13.4,16.6,19.8,0.6,13.3,84.0,5.5,229.6,-999.0
2005,8,25,10.5,17.6,24.7,0.0,11.8,73.5,6.0,238.5,-999.0
2005,8,26,8.3,17.9,27.4,0.0,11.5,71.6,4.8,155.5,-999.0
2005,8,27,9.2,18.9,28.6,0.0,12.3,68.7,9.4,133.5,-999.0
2005,8,28,15.8,20.5,25.2,3.8,16.6,78.8,12.0,165.4,-999.0
2005,8,29,14.4,21.0,27.5,0.0,17.6,82.8,5.7,138.3,-999.0
2005,8,30,18.3,22.7,27.1,1.2,18.8,82.8,6.9,146.5,-999.0
2005,8,31,18.3,21.8,25.3,-999.0,19.1,93.8,12.4,118.6,-999.0
2005,9,1,16.0,20.1,24.2,0.0,15.6,78.1,12.2,225.9,-999.0
2005,9,2,14.4,20.2,25.9,0.2,14.5,74.4,13.3,203.8,-999.0
2005,9,3,13.6,18.3,22.9,0.0,13.1,76.1,9.9,219.2,-999.0
2005,9,4,7.7,13.6,19.4,5.0,11.0,78.2,7.1,262.0,-999.0
2005,9,5,5.5,13.7,21.9,0.2,9.0,79.0,5.2,178.1,-999.0
2005,9,6,5.7,15.2,24.7,0.0,10.5,78.2,4.5,146.5,-999.0
2005,9,7,8.7,17.2,25.6,0.2,12.7,78.0,7.2,145.3,-999.0
2005,9,8,11.7,17.8,23.9,4.4,13.8,86.8,6.6,184.3,-999.0
2005,9,9,8.0,13.7,19.3,0.6,10.8,83.0,7.0,266.7,-999.0
2005,9,10,3.1,10.2,17.3,0.0,5.8,75.8,7.2,254.0,-999.0
2005,9,11,2.8,12.0,21.2,0.0,7.1,70.9,10.3,145.8,-999.0
2005,9,12,17.1,21.9,26.6,0.0,15.4,67.8,11.5,230.4,-999.0
2005,9,13,14.9,21.9,28.9,0.0,18.2,82.7,6.4,147.0,-999.0
2005,9,14,15.9,22.8,29.6,0.2,16.7,73.7,9.7,165.2,-999.0
2005,9,15,14.3,18.7,23.0,0.4,16.4,86.5,3.4,218.0,-999.0
2005,9,16,14.4,18.9,23.3,21.2,16.2,89.1,8.1,74.2,-999.0
2005,9,17,14.2,16.7,19.2,18.0,16.1,93.2,10.8,50.4,-999.0
2005,9,18,11.0,13.7,16.3,5.8,13.3,94.6,7.0,212.3,-999.0
2005,9,19,10.2,16.5,22.8,0.2,13.0,84.1,7.4,192.7,-999.0
2005,9,20,12.6,18.3,24.0,0.4,13.8,77.8,17.1,179.2,-999.0
2005,9,21,9.5,16.2,22.8,0.0,11.2,72.2,13.5,244.8,-999.0
2005,9,22,8.4,16.9,25.3,2.0,12.5,76.7,7.8,160.0,-999.0
2005,9,23,5.4,12.0,18.5,10.8,10.4,77.1,10.1,283.3,-999.0
2005,9,24,2.1,9.2,16.2,0.2,4.4,78.0,2.4,194.2,-999.0
2005,9,25,2.4,9.7,17.0,0.0,8.2,82.8,10.0,145.7,-999.0
2005,9,26,10.0,15.1,20.2,12.8,16.0,91.4,15.8,204.2,-999.0
2005,9,27,7.7,12.7,17.6,0.2,8.1,77.6,10.2,273.3,-999.0
2005,9,28,4.9,13.1,21.3,0.0,8.3,72.3,11.5,140.4,-999.0
2005,9,29,7.1,13.7,20.3,16.4,8.1,71.1,26.7,207.9,-999.0
2005,9,30,3.0,8.3,13.5,0.0,3.5,73.8,7.9,230.0,-999.0
2005,10,1,1.8,11.5,21.2,0.2,6.4,74.4,9.6,132.6,-999.0
2005,10,2,6.4,15.4,24.4,0.0,10.0,78.3,2.3,134.2,-999.0
2005,10,3,7.9,17.0,26.1,0.0,11.0,75.8,5.0,117.5,-999.0
2005,10,4,9.8,18.3,26.7,0.0,13.7,78.9,6.5,135.8,-999.0
2005,10,5,11.7,19.5,27.2,0.0,13.5,76.8,4.7,140.0,-999.0
2005,10,6,10.1,17.9,25.7,0.0,13.9,79.0,7.8,155.2,-999.0
2005,10,7,8.5,16.6,24.7,15.2,14.3,85.7,12.2,202.6,-999.0
2005,10,8,6.5,7.6,8.6,32.4,6.2,90.8,13.3,104.6,-999.0
2005,10,9,7.2,9.4,11.6,1.6,7.1,86.8,18.1,37.1,-999.0
2005,10,10,9.2,12.6,16.0,0.0,9.1,83.8,10.0,50.4,-999.0
2005,10,11,5.6,9.6,13.5,0.0,8.3,83.7,10.1,47.4,-999.0
2005,10,12,3.9,10.7,17.4,0.0,4.1,71.3,9.6,67.5,-999.0
2005,10,13,5.2,9.7,14.1,0.0,6.4,77.0,12.4,90.0,-999.0
2005,10,14,8.9,13.7,18.5,11.2,10.7,84.8,7.2,94.2,-999.0
2005,10,15,10.1,12.4,14.7,44.8,12.0,96.1,5.2,172.7,-999.0
2005,10,16,7.8,9.0,10.1,46.8,8.0,92.8,23.5,296.2,-999.0
2005,10,17,7.9,9.1,10.2,2.0,6.2,85.2,19.1,275.8,-999.0
2005,10,18,5.7,7.7,9.6,3.8,6.9,92.1,4.1,243.1,-999.0
2005,10,19,5.0,7.9,10.8,4.8,7.2,91.2,11.4,210.0,-999.0
2005,10,20,-0.2,4.4,9.0,0.0,1.1,74.4,15.5,263.9,-999.0
2005,10,21,-1.4,2.8,7.0,0.0,0.0,85.5,4.7,216.2,-999.0
2005,10,22,-3.0,4.2,11.4,0.8,0.8,83.0,6.1,71.1,-999.0
2005,10,23,4.4,6.1,7.7,15.8,4.2,88.5,13.5,30.4,-999.0
2005,10,24,3.8,6.9,10.0,0.4,4.0,86.7,8.5,53.3,-999.0
2005,10,25,1.0,3.8,6.6,-999.0,2.6,92.1,16.3,76.7,-999.0
2005,10,26,1.3,3.1,4.8,11.2,1.8,93.8,14.9,323.3,-999.0
2005,10,27,1.6,3.3,4.9,0.6,0.1,81.7,8.5,283.5,-999.0
2005,10,28,-1.6,1.5,4.6,0.0,-1.8,74.2,2.8,261.7,-999.0
2005,10,29,-3.8,2.1,8.0,0.0,-2.1,81.3,4.6,253.8,-999.0
2005,10,30,-3.2,4.8,12.7,0.2,2.2,84.3,5.8,213.6,-999.0
2005,10,31,5.8,10.4,14.9,0.0,4.2,63.0,11.3,208.8,-999.0
2005,11,1,7.9,13.5,19.0,0.0,6.9,69.3,13.7,203.8,-999.0
2005,11,2,0.9,4.5,8.1,0.0,1.7,75.7,16.1,263.3,-999.0
2005,11,3,-0.1,7.1,14.3,0.0,2.3,73.2,14.3,221.2,-999.0
2005,11,4,0.6,5.5,10.4,0.0,2.4,80.8,10.0,150.4,-999.0
2005,11,5,4.6,9.6,14.6,0.0,6.3,83.2,6.2,212.1,-999.0
