Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2005,2,21,-27.2,-18.8,-10.4,2.0,-19.5,83.8,5.6,247.7,1001.6,26.0
2005,2,22,-10.9,-7.2,-3.4,4.0,-9.1,90.6,3.3,224.2,996.1,31.0
2005,2,23,-26.9,-18.2,-9.4,0.0,-16.9,73.6,13.2,326.1,999.9,36.0
2005,2,24,-29.7,-19.1,-8.4,0.0,-24.3,71.4,2.2,171.2,1006.6,33.0
2005,2,25,-28.7,-17.8,-6.8,0.0,-22.4,72.0,3.2,192.2,1001.7,31.0
2005,2,26,-28.8,-16.6,-4.4,0.0,-23.2,59.2,8.4,248.7,999.5,31.0
2005,2,27,-20.3,-13.5,-6.6,0.0,-21.9,44.7,17.2,310.4,998.5,30.0
2005,2,28,-24.1,-14.8,-5.4,0.0,-20.5,60.1,4.1,277.5,997.1,24.0
2005,3,1,-11.0,-8.4,-5.8,1.0,-12.2,73.8,17.2,321.7,982.0,25.0
2005,3,2,-13.8,-9.1,-4.4,1.0,-11.6,68.5,24.2,334.1,973.8,30.0
2005,3,3,-16.7,-12.3,-7.9,0.0,-19.4,57.8,19.1,313.8,981.7,34.0
2005,3,4,-19.2,-12.2,-5.2,0.0,-17.1,60.7,10.4,274.2,984.3,34.0
2005,3,5,-19.9,-10.3,-0.7,0.0,-16.1,63.2,8.8,247.6,985.4,34.0
2005,3,6,-23.3,-13.6,-3.8,3.0,-11.0,88.8,8.9,270.4,977.9,35.0
2005,3,7,-29.0,-20.3,-11.5,12.0,-20.5,79.5,7.3,296.5,982.3,36.0
2005,3,8,-16.0,-12.7,-9.4,2.0,-15.8,77.2,19.4,332.9,973.5,44.0
2005,3,9,-19.3,-16.7,-14.0,1.0,-21.5,65.8,22.2,302.1,973.0,33.0
2005,3,10,-21.1,-15.1,-9.0,0.0,-22.1,60.3,9.0,180.0,980.3,40.0
2005,3,11,-24.3,-13.6,-2.8,0.0,-15.5,76.1,7.8,175.2,981.3,39.0
2005,3,12,-8.1,-4.5,-0.8,5.0,-5.0,96.3,5.9,248.8,979.4,40.0
2005,3,13,-14.8,-7.7,-0.5,2.0,-6.0,90.4,5.5,290.0,986.6,46.0
2005,3,14,-19.4,-10.5,-1.6,2.0,-9.4,92.3,8.0,265.0,989.6,46.0
2005,3,15,-5.2,-1.4,2.4,1.0,-4.2,82.7,9.9,323.3,992.0,47.0
2005,3,16,-5.6,-2.4,0.9,2.0,-4.8,84.3,6.7,290.0,992.0,48.0
2005,3,17,-5.3,-1.5,2.3,2.0,-5.5,80.5,4.4,255.9,992.9,47.0
2005,3,18,-5.4,-0.2,5.1,1.0,-6.1,72.9,6.6,300.9,994.0,50.0
2005,3,19,-10.9,-2.9,5.1,0.0,-7.7,63.5,9.3,291.3,998.7,45.0
2005,3,20,-10.2,-2.4,5.5,0.0,-7.9,58.5,9.5,180.0,996.8,43.0
2005,3,21,-15.4,-3.4,8.6,0.0,-10.0,66.2,5.0,177.5,995.5,40.0
2005,3,22,-8.5,-0.9,6.8,0.0,-6.9,66.0,7.8,228.2,995.6,39.0
2005,3,23,-8.2,-2.3,3.6,0.0,-10.1,60.5,10.1,282.6,999.6,38.0
2005,3,24,-8.1,-0.2,7.7,0.0,-7.8,60.9,6.8,189.1,992.3,37.0
2005,3,25,-14.0,-5.7,2.7,0.0,-12.3,52.0,15.8,281.2,993.6,36.0
2005,3,26,-17.7,-6.8,4.1,0.0,-14.3,55.8,6.4,155.7,1000.3,35.0
2005,3,27,-9.8,-0.2,9.4,0.0,-9.7,49.6,9.2,175.0,997.0,36.0
2005,3,28,-6.1,0.2,6.4,0.0,-2.6,79.0,3.1,223.2,992.5,34.0
2005,3,29,-3.8,2.9,9.6,0.0,-2.1,67.8,10.6,184.1,992.4,34.0
2005,3,30,-6.8,3.3,13.4,0.0,-4.2,67.8,5.2,241.6,1001.0,26.0
2005,3,31,-1.7,4.8,11.3,2.0,-5.4,52.7,11.3,182.1,999.0,25.0
2005,4,1,2.0,3.5,5.0,3.0,2.6,95.4,13.0,161.2,993.7,-999.0
2005,4,2,-0.6,1.4,3.4,15.0,0.0,92.5,10.9,330.9,995.7,-999.0
2005,4,3,0.4,4.7,9.0,10.0,3.3,99.2,7.1,242.6,981.5,-999.0
2005,4,4,1.7,3.7,5.6,4.0,3.2,97.3,8.0,282.1,980.1,-999.0
2005,4,5,-3.0,3.7,10.3,0.0,-2.1,68.8,11.3,274.2,993.5,-999.0
2005,4,6,-4.8,3.5,11.7,-999.0,-2.8,66.4,8.9,232.5,999.4,-999.0
2005,4,7,-2.3,-0.3,1.7,6.0,-1.2,89.5,7.6,309.6,993.1,-999.0
2005,4,8,-3.1,1.8,6.7,0.0,-3.4,74.3,10.5,242.9,994.0,-999.0
2005,4,9,-6.3,2.8,11.9,0.0,-6.7,52.5,6.4,209.2,999.1,-999.0
2005,4,10,-2.8,2.1,6.9,0.0,-7.8,47.3,15.6,266.7,1000.3,-999.0
2005,4,11,-5.9,-0.7,4.5,0.0,-10.7,49.0,14.4,212.9,1007.2,-999.0
2005,4,12,-5.5,1.5,8.5,0.0,-8.4,54.2,13.1,210.8,1000.8,-999.0
2005,4,13,-2.4,2.4,7.1,0.0,-1.0,76.7,7.2,204.5,995.4,-999.0
2005,4,14,-6.9,0.7,8.3,0.0,-10.0,44.6,15.8,307.7,1006.1,-999.0
2005,4,15,-8.2,2.3,12.7,0.0,-11.0,48.5,5.2,239.1,1014.2,-999.0
2005,4,16,-7.4,6.0,19.3,0.0,-7.4,53.5,6.9,169.1,1009.8,-999.0
2005,4,17,-4.6,7.6,19.7,0.0,-2.7,54.6,9.7,279.5,999.5,-999.0
2005,4,18,-4.9,5.8,16.5,0.0,-7.4,45.5,7.7,218.3,999.8,-999.0
2005,4,19,-5.0,6.8,18.6,0.0,0.8,67.0,6.9,159.1,990.3,-999.0
2005,4,20,-1.2,4.2,9.5,-999.0,-3.0,58.5,16.6,303.5,990.7,-999.0
2005,4,21,-4.6,1.2,7.3,-999.0,-12.9,38.0,13.8,277.5,995.8,-999.0
2005,4,22,-6.2,4.0,14.1,0.0,-7.0,49.7,5.8,191.4,993.0,-999.0
2005,4,23,0.7,5.0,9.2,8.0,0.9,81.3,8.3,225.8,990.2,-999.0
2005,4,24,2.7,7.8,12.8,11.0,7.8,96.2,10.3,211.7,979.7,-999.0
2005,4,25,2.0,6.4,10.8,19.0,5.9,97.5,8.4,220.8,974.8,-999.0
2005,4,26,2.2,8.1,13.9,0.0,4.0,80.0,9.0,158.3,989.8,-999.0
2005,4,27,5.4,9.2,13.0,6.0,4.8,75.5,12.8,160.4,991.3,-999.0
2005,4,28,2.0,4.3,6.5,15.0,4.2,96.2,4.9,152.9,988.3,-999.0
2005,4,29,1.8,3.8,5.7,5.0,3.4,97.8,4.7,237.4,987.5,-999.0
2005,4,30,3.3,8.7,14.0,12.0,4.5,83.7,9.5,195.0,992.7,-999.0
2005,5,1,1.5,5.9,10.3,1.0,5.2,90.3,7.3,239.2,983.9,-999.0
2005,5,2,-0.5,5.2,10.9,1.0,1.8,81.5,7.5,185.0,987.2,-999.0
2005,5,3,-2.1,4.5,11.1,0.0,0.9,83.3,7.3,179.2,992.4,-999.0
2005,5,4,-2.2,4.6,11.4,1.0,0.3,79.8,5.7,186.4,1003.4,-999.0
2005,5,5,-3.5,6.4,16.3,0.0,-1.8,60.7,6.5,173.9,1009.7,-999.0
2005,5,6,-2.3,8.5,19.2,0.0,-1.0,54.7,6.8,172.9,1006.2,-999.0
2005,5,7,-0.8,9.3,19.3,0.0,-0.3,57.3,5.6,177.1,1000.3,-999.0
2005,5,8,-0.3,9.5,19.3,0.0,1.4,56.0,10.8,184.6,999.3,-999.0
2005,5,9,0.8,11.3,21.7,0.0,5.6,64.4,5.6,167.9,998.0,-999.0
2005,5,10,11.8,19.0,26.2,0.0,8.5,52.3,13.2,174.2,993.0,-999.0
2005,5,11,0.3,11.9,23.4,1.9,8.2,70.8,16.1,252.1,991.4,-999.0
2005,5,12,-3.2,1.8,6.7,0.0,-9.3,46.8,24.0,326.7,1007.8,-999.0
2005,5,13,-6.1,3.9,13.9,0.0,-8.9,42.8,10.4,250.8,1004.9,-999.0
2005,5,14,-1.0,5.2,11.3,0.0,-4.1,48.9,3.8,192.0,994.2,-999.0
2005,5,15,5.9,7.5,9.0,3.7,6.3,92.1,5.5,195.5,988.9,-999.0
2005,5,16,6.8,9.5,12.1,4.0,8.1,96.2,7.2,173.8,991.2,-999.0
2005,5,17,5.1,8.7,12.2,0.0,5.0,83.8,5.8,197.9,996.6,-999.0
2005,5,18,2.8,8.0,13.1,4.0,5.0,85.0,7.3,159.1,999.7,-999.0
2005,5,19,1.7,9.6,17.4,1.0,4.4,79.2,5.2,205.7,999.7,-999.0
2005,5,20,1.2,8.8,16.4,0.0,4.3,73.2,7.3,193.8,998.2,-999.0
2005,5,21,6.4,7.9,9.3,4.0,6.5,89.9,10.9,173.3,999.1,-999.0
2005,5,22,4.9,8.7,12.5,0.0,5.3,77.2,11.8,138.3,994.9,-999.0
2005,5,23,6.2,11.6,16.9,3.0,7.0,79.2,11.3,207.1,992.6,-999.0
2005,5,24,6.4,15.3,24.1,0.0,2.9,45.4,11.7,184.2,996.9,-999.0
2005,5,25,3.7,14.7,25.6,0.0,-0.5,45.2,6.4,164.2,997.8,-999.0
2005,5,26,0.4,9.7,18.9,0.0,4.1,61.6,7.5,134.2,994.5,-999.0
2005,5,27,8.1,12.1,16.1,4.0,10.4,92.4,8.0,271.2,988.5,-999.0
2005,5,28,9.3,12.3,15.3,1.0,10.5,91.4,4.4,160.8,988.2,-999.0
2005,5,29,10.4,13.8,17.2,7.0,12.3,94.6,3.2,175.0,988.6,-999.0
2005,5,30,11.6,16.7,21.7,2.0,12.6,83.7,5.4,188.7,990.5,-999.0
2005,5,31,8.8,16.7,24.5,0.0,11.1,74.2,5.8,179.0,997.0,-999.0
2005,6,1,7.3,18.0,28.6,-999.0,8.5,58.9,5.4,160.0,1000.2,-999.0
2005,6,2,10.2,21.0,31.7,0.0,9.4,52.6,7.2,180.8,998.5,-999.0
2005,6,3,11.2,21.1,31.0,0.0,12.0,62.4,6.1,190.0,994.0,-999.0
2005,6,4,10.2,19.9,29.6,0.0,12.6,67.5,5.2,236.5,991.0,-999.0
2005,6,5,14.3,19.6,24.8,0.0,8.2,51.3,8.1,290.8,994.1,-999.0
2005,6,6,12.4,15.7,18.9,18.0,14.0,87.7,10.8,159.6,987.7,-999.0
2005,6,7,12.3,16.5,20.6,2.0,14.4,84.8,11.6,246.7,983.5,-999.0
2005,6,8,4.4,11.5,18.6,0.0,7.3,72.6,8.0,273.0,994.7,-999.0
2005,6,9,3.4,12.6,21.7,0.0,10.2,83.8,5.3,195.5,998.4,-999.0
2005,6,10,14.0,23.6,33.2,0.0,17.7,75.7,8.8,177.4,993.5,-999.0
2005,6,11,15.3,23.8,32.3,7.0,19.2,86.7,5.6,208.9,994.9,-999.0
2005,6,12,18.9,25.5,32.1,1.0,20.5,79.0,7.2,196.7,990.2,-999.0
2005,6,13,18.1,25.3,32.5,0.0,19.2,73.0,6.0,202.1,984.9,-999.0
2005,6,14,14.1,17.3,20.4,12.0,16.7,95.2,5.8,212.9,983.6,-999.0
2005,6,15,10.7,12.5,14.2,10.0,11.3,93.9,9.7,153.8,982.2,-999.0
2005,6,16,10.4,11.9,13.4,8.0,11.7,98.6,3.9,172.0,981.9,-999.0
2005,6,17,9.2,10.7,12.2,7.0,10.8,97.9,12.2,197.1,987.4,-999.0
2005,6,18,5.1,10.2,15.3,0.0,8.8,84.7,11.8,107.3,996.7,-999.0
2005,6,19,5.0,14.4,23.7,0.0,7.1,69.5,6.2,177.0,1003.2,-999.0
2005,6,20,7.7,18.0,28.2,0.0,11.2,65.8,10.5,166.1,998.1,-999.0
2005,6,21,12.4,20.3,28.2,1.0,15.6,77.5,8.0,208.3,989.8,-999.0
2005,6,22,4.0,12.0,20.0,0.0,4.4,56.4,14.7,291.7,996.3,-999.0
2005,6,23,2.2,12.2,22.2,0.0,7.9,75.6,7.2,170.9,997.4,-999.0
2005,6,24,10.5,19.1,27.7,8.0,16.2,87.4,9.4,157.5,990.3,-999.0
2005,6,25,18.7,23.7,28.6,0.0,19.4,78.0,5.9,217.4,991.3,-999.0
2005,6,26,13.1,20.1,27.1,0.0,13.7,68.4,7.9,272.2,1001.2,-999.0
2005,6,27,10.7,21.7,32.6,1.0,15.3,67.8,8.0,182.9,1000.9,-999.0
2005,6,28,18.1,26.5,34.8,0.0,19.6,68.5,12.1,169.2,993.4,-999.0
2005,6,29,12.4,19.4,26.4,0.0,16.2,74.8,8.5,279.5,993.6,-999.0
2005,6,30,9.2,19.0,28.8,0.0,12.5,67.0,6.8,232.9,993.3,-999.0
2005,7,1,14.1,22.4,30.6,16.0,18.8,83.1,14.9,166.7,981.8,-999.0
2005,7,2,8.2,14.3,20.3,0.0,9.5,71.6,11.3,264.1,989.0,-999.0
2005,7,3,6.7,17.3,27.8,0.0,11.5,70.2,8.6,163.3,997.6,-999.0
2005,7,4,10.7,20.1,29.4,2.0,15.6,71.3,11.0,165.5,995.7,-999.0
2005,7,5,11.8,16.4,21.0,13.0,18.0,95.6,5.4,276.5,992.3,-999.0
2005,7,6,8.7,16.2,23.7,0.0,9.0,66.4,10.8,226.7,999.9,-999.0
2005,7,7,6.5,16.5,26.4,0.0,10.1,69.2,4.4,215.5,1002.4,-999.0
2005,7,8,9.1,18.8,28.5,0.0,12.2,70.8,4.1,218.3,1000.1,-999.0
2005,7,9,13.7,19.0,24.2,0.0,15.8,82.6,4.5,205.7,994.2,-999.0
2005,7,10,12.5,22.7,32.8,0.0,15.5,69.8,7.2,240.0,991.5,-999.0
2005,7,11,13.1,22.7,32.3,0.0,13.2,62.2,7.5,102.7,994.7,-999.0
2005,7,12,11.6,21.9,32.1,0.0,14.1,65.7,3.8,200.5,997.2,-999.0
2005,7,13,15.3,22.9,30.4,2.0,18.0,79.2,8.6,168.6,993.4,-999.0
2005,7,14,11.9,20.1,28.3,0.0,16.8,78.4,8.2,207.3,993.0,-999.0
2005,7,15,9.7,19.4,29.1,0.0,12.0,66.8,4.5,222.8,999.3,-999.0
2005,7,16,10.7,21.2,31.7,0.0,12.5,62.8,5.0,171.8,999.3,-999.0
2005,7,17,12.9,22.3,31.7,0.0,18.2,76.1,6.0,176.9,996.5,-999.0
2005,7,18,21.9,25.7,29.5,8.0,23.0,89.7,8.5,168.2,990.6,-999.0
2005,7,19,18.3,25.5,32.7,0.0,19.4,71.8,10.8,234.5,988.4,-999.0
2005,7,20,12.3,18.5,24.7,0.0,13.4,70.5,7.8,253.9,995.1,-999.0
2005,7,21,12.1,22.0,31.9,5.0,15.6,79.9,5.0,183.6,991.6,-999.0
2005,7,22,9.8,17.6,25.3,0.0,13.6,73.5,7.8,324.2,993.6,-999.0
2005,7,23,7.8,16.5,25.1,0.0,10.3,73.4,8.2,201.0,996.6,-999.0
2005,7,24,7.7,17.0,26.2,1.6,8.5,62.9,4.4,189.4,995.6,-999.0
2005,7,25,13.4,19.5,25.6,31.4,17.0,94.1,6.6,182.5,985.5,-999.0
2005,7,26,14.9,20.3,25.7,0.0,17.2,87.2,6.4,171.1,986.0,-999.0
2005,7,27,7.5,13.4,19.3,0.0,12.3,77.2,8.0,330.6,988.6,-999.0
2005,7,28,6.3,15.3,24.2,0.0,8.9,71.1,4.5,166.4,997.5,-999.0
2005,7,29,7.2,14.6,22.0,1.0,11.5,79.3,6.5,243.1,997.5,-999.0
2005,7,30,6.0,13.1,20.1,0.0,8.4,77.6,3.8,328.9,1005.6,-999.0
2005,7,31,5.6,14.4,23.1,2.0,9.2,75.2,3.7,169.2,1004.4,-999.0
2005,8,1,12.7,18.3,23.8,5.0,15.4,89.5,4.9,221.2,995.6,-999.0
2005,8,2,11.7,19.8,27.9,3.0,15.1,80.9,6.0,285.7,992.1,-999.0
2005,8,3,9.4,17.8,26.1,0.0,11.0,70.4,4.0,184.0,995.7,-999.0
2005,8,4,7.6,18.0,28.3,3.0,13.9,76.0,8.5,154.7,994.8,-999.0
2005,8,5,11.9,19.9,27.9,0.0,15.6,69.0,12.5,257.0,991.1,-999.0
2005,8,6,8.3,17.8,27.2,0.0,10.2,64.9,4.0,196.0,999.8,-999.0
2005,8,7,11.8,20.8,29.8,9.0,12.7,65.0,8.4,210.5,996.5,-999.0
2005,8,8,15.5,23.0,30.5,1.0,17.3,78.5,4.0,198.1,997.5,-999.0
2005,8,9,16.0,24.1,32.2,11.0,16.7,72.0,10.1,177.4,993.1,-999.0
2005,8,10,18.4,22.0,25.6,2.0,19.6,94.6,6.5,166.2,990.4,-999.0
2005,8,11,9.2,16.6,23.9,0.0,12.5,71.7,9.7,278.1,993.6,-999.0
2005,8,12,8.2,16.8,25.4,0.0,11.8,75.4,5.4,181.1,994.7,-999.0
2005,8,13,15.0,21.0,27.0,1.0,14.6,72.1,8.2,228.0,988.1,-999.0
2005,8,14,10.8,17.2,23.6,0.0,13.1,74.8,4.1,325.0,995.6,-999.0
2005,8,15,6.9,16.8,26.7,0.0,10.5,69.1,2.8,262.1,999.6,-999.0
2005,8,16,10.8,20.0,29.1,1.0,13.5,73.7,7.4,194.1,994.5,-999.0
2005,8,17,6.2,12.7,19.2,1.0,8.2,71.8,11.8,280.0,995.3,-999.0
2005,8,18,3.9,11.8,19.7,0.0,5.0,70.1,5.0,291.5,999.9,-999.0
2005,8,19,4.5,13.8,23.1,0.0,8.4,69.1,4.3,183.3,1000.1,-999.0
2005,8,20,14.3,16.7,19.0,0.0,15.9,96.5,7.0,160.6,992.5,-999.0
2005,8,21,12.0,18.3,24.5,13.0,16.2,85.8,7.0,178.1,986.1,-999.0
2005,8,22,10.7,15.5,20.2,7.0,12.7,89.9,3.7,286.2,988.4,-999.0
2005,8,23,12.3,14.9,17.5,1.0,12.6,89.9,7.3,327.9,995.1,-999.0
2005,8,24,9.8,15.9,21.9,0.0,12.7,82.8,7.0,321.7,1001.9,-999.0
2005,8,25,8.8,18.0,27.2,0.0,10.2,74.5,3.8,295.0,1002.5,-999.0
2005,8,26,6.4,18.0,29.5,0.0,10.4,72.8,1.8,288.6,998.0,-999.0
2005,8,27,9.0,19.0,29.0,0.0,12.5,74.3,5.5,169.0,995.2,-999.0
2005,8,28,16.8,21.1,25.3,3.0,17.7,87.8,10.0,159.5,992.0,-999.0
2005,8,29,17.5,22.5,27.5,0.0,18.5,83.5,7.2,151.6,994.8,-999.0
2005,8,30,16.3,20.6,24.9,13.0,18.2,94.8,4.8,269.0,992.9,-999.0
2005,8,31,16.3,17.4,18.5,29.0,17.0,99.5,9.7,337.1,983.3,-999.0
2005,9,1,14.5,18.8,23.0,1.0,15.6,84.3,8.0,248.5,982.7,-999.0
2005,9,2,11.7,18.8,25.8,5.0,14.0,85.3,7.8,178.2,985.9,-999.0
2005,9,3,11.3,17.1,22.9,0.0,12.4,78.5,8.5,268.6,991.8,-999.0
2005,9,4,6.0,12.5,18.9,0.0,8.8,77.1,6.9,314.1,1003.4,-999.0
2005,9,5,5.5,14.0,22.5,0.0,9.3,82.0,1.3,139.0,1009.9,-999.0
2005,9,6,7.9,17.4,26.9,1.0,12.0,78.2,6.1,168.2,1007.6,-999.0
2005,9,7,9.8,19.2,28.5,0.0,14.7,75.3,9.2,173.8,1000.6,-999.0
2005,9,8,10.6,14.6,18.5,0.0,13.4,86.0,3.8,254.0,997.0,-999.0
2005,9,9,3.9,10.8,17.6,0.0,7.2,77.3,8.7,302.2,999.7,-999.0
2005,9,10,1.0,9.7,18.3,0.0,5.3,80.0,5.2,203.7,1004.8,-999.0
2005,9,11,5.2,13.6,21.9,0.0,9.9,83.8,8.2,160.5,999.8,-999.0
2005,9,12,11.2,18.6,25.9,2.0,14.3,69.3,8.3,287.9,992.9,-999.0
2005,9,13,10.9,19.7,28.5,0.0,16.3,82.7,7.3,165.0,992.6,-999.0
2005,9,14,16.2,23.1,30.0,0.0,17.1,76.9,10.9,182.1,990.6,-999.0
2005,9,15,6.3,13.9,21.4,1.1,11.9,78.6,8.4,284.5,999.6,-999.0
2005,9,16,5.8,13.5,21.1,0.0,8.5,76.8,3.4,278.5,1003.2,-999.0
2005,9,17,12.5,14.2,15.8,30.0,13.9,99.4,6.6,342.7,997.1,-999.0
2005,9,18,11.6,16.6,21.6,1.0,13.6,87.6,4.9,201.2,995.6,-999.0
2005,9,19,7.4,13.0,18.6,0.0,9.8,80.7,5.7,274.0,999.2,-999.0
2005,9,20,8.6,13.3,17.9,10.0,11.4,94.2,9.9,233.5,989.1,-999.0
2005,9,21,6.8,13.0,19.2,0.0,8.8,81.5,8.8,221.8,992.0,-999.0
2005,9,22,8.1,12.4,16.6,20.0,12.1,99.9,6.0,233.2,990.2,-999.0
2005,9,23,3.0,9.0,15.0,2.0,7.8,81.6,13.4,315.8,997.0,-999.0
2005,9,24,-0.3,7.0,14.3,0.0,3.7,84.2,4.0,213.0,1007.9,-999.0
2005,9,25,5.2,10.4,15.5,7.0,9.3,91.1,7.7,162.9,997.1,-999.0
2005,9,26,8.8,11.0,13.1,35.0,11.0,99.2,11.8,331.0,985.6,-999.0
2005,9,27,2.6,10.3,18.0,0.0,6.6,81.7,7.1,251.7,992.1,-999.0
2005,9,28,2.7,10.1,20.4,-999.0,7.9,88.2,9.0,162.9,995.4,-999.0
2005,9,29,-999.0,-999.0,-999.0,13.0,-999.0,-999.0,20.4,205.0,980.4,-999.0
2005,9,30,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,9.0,200.4,996.5,-999.0
2005,10,1,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,11.4,162.1,998.6,-999.0
2005,10,2,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,4.3,170.9,1006.9,-999.0
2005,10,3,8.1,17.0,25.9,0.0,14.0,69.8,6.6,164.0,1005.8,-999.0
2005,10,4,15.2,20.1,24.9,24.1,17.8,92.8,7.1,188.3,1002.4,-999.0
2005,10,5,13.9,19.9,25.8,0.0,16.2,87.8,8.0,214.8,1001.4,-999.0
2005,10,6,13.5,14.3,15.0,0.0,13.8,96.5,10.8,172.5,997.4,-999.0
2005,10,7,4.7,9.7,14.7,0.0,7.0,79.3,12.7,295.2,995.8,-999.0
2005,10,8,2.2,5.1,7.9,0.0,0.8,76.0,13.0,128.8,1001.2,-999.0
