Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2005,2,6,-10.4,-4.4,1.6,1.0,-6.7,87.9,5.5,190.4,1032.9,8.0
2005,2,7,-5.8,-0.3,5.3,0.0,-4.0,77.2,4.7,229.5,1023.0,8.0
2005,2,8,0.6,1.1,1.6,2.0,0.4,96.1,4.1,189.1,1014.0,7.0
2005,2,9,-3.9,-1.3,1.4,0.0,-3.8,78.7,8.6,160.8,1013.3,6.0
2005,2,10,-8.6,-6.3,-3.9,10.0,-7.8,86.4,18.6,51.7,1006.3,6.0
2005,2,11,-10.7,-4.9,0.9,0.0,-14.8,45.9,17.7,312.5,1000.5,7.0
2005,2,12,-9.0,-3.9,1.3,1.0,-8.2,73.6,12.5,248.7,998.9,7.0
2005,2,13,-16.3,-10.4,-4.4,0.0,-15.6,61.7,8.7,259.1,1020.9,7.0
2005,2,14,-18.6,-9.0,0.7,11.0,-11.5,84.0,9.1,85.4,1022.0,7.0
2005,2,15,0.6,2.1,3.5,4.0,0.5,87.9,16.5,199.6,1009.7,13.0
2005,2,16,-8.5,-3.1,2.3,11.9,-0.9,94.2,11.9,256.1,1005.4,7.0
2005,2,17,-14.4,-9.3,-4.1,0.0,-14.4,68.0,5.0,220.4,1009.1,11.0
2005,2,18,-20.4,-13.8,-7.1,2.0,-14.4,82.5,8.0,244.8,1011.8,11.0
2005,2,19,-23.6,-15.7,-7.8,1.0,-18.4,75.2,11.3,230.8,1020.1,15.0
2005,2,20,-23.6,-17.7,-11.7,0.0,-23.1,55.8,7.7,220.0,1030.0,14.0
2005,2,21,-16.4,-12.2,-8.0,8.0,-14.8,80.9,13.1,47.5,1018.9,13.0
2005,2,22,-8.9,-5.6,-2.2,2.0,-8.3,85.9,7.8,235.8,1016.1,21.0
2005,2,23,-20.3,-13.2,-6.1,0.0,-15.3,67.0,9.8,294.2,1019.8,19.0
2005,2,24,-25.1,-17.2,-9.3,0.0,-20.6,67.1,4.9,168.6,1026.7,18.0
2005,2,25,-21.0,-13.6,-6.1,0.0,-17.5,68.8,7.1,146.5,1020.5,18.0
2005,2,26,-24.2,-14.5,-4.7,0.0,-19.0,70.4,5.2,234.3,1019.3,18.0
2005,2,27,-19.1,-11.4,-3.6,0.0,-19.3,48.7,12.0,268.3,1020.6,18.0
2005,2,28,-19.3,-12.7,-6.0,0.0,-17.5,61.8,8.5,108.6,1015.3,18.0
2005,3,1,-6.6,-5.2,-3.7,9.0,-8.1,82.3,15.2,80.8,997.8,18.0
2005,3,2,-12.1,-6.9,-1.7,0.0,-10.9,62.9,18.5,316.7,993.6,18.0
2005,3,3,-17.4,-12.6,-7.7,0.0,-18.8,55.8,15.7,266.2,1004.0,17.0
2005,3,4,-15.8,-9.1,-2.4,0.0,-17.0,54.3,13.6,252.5,1006.3,16.0
2005,3,5,-15.0,-7.0,1.0,0.0,-12.3,63.2,9.8,230.4,1006.3,16.0
2005,3,6,-10.3,-4.3,1.7,1.0,-5.0,81.0,16.8,232.1,997.4,16.0
2005,3,7,-14.8,-11.1,-7.4,19.0,-16.0,73.2,12.1,48.8,999.6,18.0
2005,3,8,-13.7,-10.5,-7.2,0.0,-13.4,72.8,17.0,307.9,992.2,26.0
2005,3,9,-17.3,-13.4,-9.5,-999.0,-21.6,50.0,22.0,281.3,996.3,25.0
2005,3,10,-20.0,-14.0,-7.9,0.0,-20.3,57.7,13.6,227.0,1002.6,24.0
2005,3,11,-20.6,-11.0,-1.3,3.0,-12.2,78.4,8.1,174.6,1000.5,24.0
2005,3,12,-4.1,-2.9,-1.7,7.0,-3.6,95.6,10.8,143.8,996.3,28.0
2005,3,13,-7.9,-3.8,0.3,1.0,-4.9,86.6,9.0,212.9,1005.6,32.0
2005,3,14,-11.5,-4.4,2.8,0.0,-7.8,72.2,9.8,264.6,1009.6,30.0
2005,3,15,-2.3,0.2,2.7,0.0,-5.3,67.1,13.6,277.9,1012.0,29.0
2005,3,16,-5.8,-3.3,-0.8,-999.0,-5.8,80.2,13.0,265.0,1012.9,30.0
2005,3,17,-10.3,-5.2,0.0,0.0,-9.9,68.5,9.1,236.7,1013.6,28.0
2005,3,18,-14.1,-6.1,2.0,0.0,-9.4,71.2,7.4,248.8,1014.6,28.0
2005,3,19,-11.6,-4.1,3.4,0.0,-8.2,69.1,9.0,234.2,1019.1,27.0
2005,3,20,-9.6,-2.1,5.4,0.0,-7.8,68.0,5.6,244.2,1016.1,26.0
2005,3,21,-11.4,-2.8,5.9,0.0,-8.0,70.5,3.8,208.3,1014.3,24.0
2005,3,22,-10.8,-2.9,5.0,-999.0,-7.8,64.7,10.9,231.2,1016.1,23.0
2005,3,23,-9.1,-4.4,0.4,0.0,-9.3,60.8,8.8,175.0,1019.2,21.0
2005,3,24,-4.3,0.7,5.7,0.0,-6.1,61.5,8.9,155.8,1012.4,20.0
2005,3,25,-8.9,-3.0,3.0,0.0,-9.0,54.7,13.2,248.3,1013.5,18.0
2005,3,26,-12.3,-5.4,1.6,0.0,-12.3,58.1,4.3,199.1,1020.9,16.0
2005,3,27,-10.7,-1.7,7.4,0.0,-6.8,67.2,6.1,200.9,1017.8,16.0
2005,3,28,-4.6,-0.7,3.3,3.0,-0.3,92.1,7.3,42.5,1010.0,12.0
2005,3,29,-1.3,4.4,10.1,0.0,-0.2,73.7,10.5,96.2,1009.8,9.0
2005,3,30,-4.1,1.7,7.5,0.0,-2.4,71.5,6.9,113.3,1019.6,4.0
2005,3,31,1.1,6.1,11.0,9.0,-0.8,65.1,9.9,52.9,1016.4,1.0
2005,4,1,2.0,4.8,7.5,2.0,2.5,83.4,15.0,180.0,1013.2,-999.0
2005,4,2,1.2,2.4,3.6,23.0,1.5,91.4,13.8,52.9,1010.6,-999.0
2005,4,3,1.9,5.0,8.1,8.0,3.6,92.6,16.6,50.8,995.3,-999.0
2005,4,4,1.8,5.6,9.3,2.0,3.2,91.1,10.4,177.9,999.6,-999.0
2005,4,5,0.8,6.9,12.9,0.0,-2.9,56.4,10.6,243.8,1014.2,-999.0
2005,4,6,-0.5,8.0,16.4,-999.0,0.5,60.2,5.9,204.6,1018.2,-999.0
2005,4,7,-0.1,3.7,7.4,-999.0,0.3,84.2,12.1,87.9,1009.9,-999.0
2005,4,8,-1.0,5.0,11.0,0.0,-0.5,74.8,9.0,236.7,1013.4,-999.0
2005,4,9,-3.0,4.5,11.9,0.0,-2.9,61.9,6.6,178.6,1019.5,-999.0
2005,4,10,0.8,6.0,11.1,0.0,-5.7,43.6,12.2,219.6,1018.2,-999.0
2005,4,11,-2.0,2.8,7.6,0.0,-9.5,42.3,15.8,200.0,1024.8,-999.0
2005,4,12,-2.7,4.0,10.7,0.0,-7.8,47.6,13.8,225.0,1018.5,-999.0
2005,4,13,-0.1,5.2,10.5,1.0,-1.2,67.7,9.8,287.1,1014.5,-999.0
2005,4,14,0.2,5.3,10.3,0.0,-7.1,42.9,12.1,113.3,1023.2,-999.0
2005,4,15,-2.5,4.6,11.7,0.0,-10.2,36.2,7.9,106.7,1032.9,-999.0
2005,4,16,-3.2,7.9,19.0,0.0,-4.3,48.0,6.5,171.2,1029.6,-999.0
2005,4,17,2.5,12.5,22.5,0.0,-1.7,37.9,13.0,265.0,1018.2,-999.0
2005,4,18,0.9,10.0,19.0,0.0,-7.3,31.4,9.0,280.4,1018.4,-999.0
2005,4,19,-0.2,11.6,23.3,1.0,1.1,45.9,15.2,220.9,1009.8,-999.0
2005,4,20,1.7,9.0,16.3,-999.0,5.0,79.9,10.3,259.1,1008.2,-999.0
2005,4,21,-1.0,4.3,10.2,-999.0,-8.8,42.5,9.7,311.0,1014.5,-999.0
2005,4,22,-3.5,5.0,13.5,-999.0,-5.0,49.7,5.5,175.9,1012.0,-999.0
2005,4,23,4.4,6.6,8.7,28.0,3.4,87.8,16.0,51.7,1004.2,-999.0
2005,4,24,4.9,9.2,13.5,11.0,8.2,93.7,15.7,70.4,993.5,-999.0
2005,4,25,3.9,6.6,9.3,0.0,3.6,82.1,10.6,200.8,994.4,-999.0
2005,4,26,5.2,11.2,17.2,1.0,4.1,65.4,10.9,147.1,1007.4,-999.0
2005,4,27,7.5,9.5,11.5,29.0,7.5,84.8,11.0,74.3,1007.0,-999.0
2005,4,28,2.7,5.6,8.4,9.0,6.1,97.5,8.4,139.6,1005.3,-999.0
2005,4,29,2.1,7.1,12.0,5.0,3.2,80.7,14.2,213.8,1007.5,-999.0
2005,4,30,1.8,6.5,11.1,7.0,4.9,86.6,6.1,67.1,1010.2,-999.0
2005,5,1,5.1,9.3,13.5,0.4,5.0,80.7,15.6,200.8,1004.4,-999.0
2005,5,2,2.5,6.2,9.9,4.0,3.1,81.4,14.0,198.8,1008.1,-999.0
2005,5,3,2.4,6.5,10.5,0.2,1.0,70.8,15.2,219.6,1012.9,-999.0
2005,5,4,2.0,6.8,11.5,0.0,0.4,66.8,10.3,233.3,1023.5,-999.0
2005,5,5,0.9,7.7,14.5,0.0,-1.0,56.6,8.3,203.3,1030.0,-999.0
2005,5,6,2.7,10.7,18.7,0.0,1.5,56.3,6.6,113.8,1024.5,-999.0
2005,5,7,5.7,11.0,16.3,0.0,1.5,55.0,11.6,93.8,1017.9,-999.0
2005,5,8,6.2,10.5,14.8,0.0,2.9,58.5,14.8,74.6,1016.4,-999.0
2005,5,9,8.1,13.7,19.3,0.0,6.9,65.7,7.8,89.1,1016.4,-999.0
2005,5,10,8.7,17.5,26.3,0.0,9.5,59.6,9.5,185.2,1011.4,-999.0
2005,5,11,4.5,15.5,26.4,0.2,10.0,59.4,18.0,253.3,1008.9,-999.0
2005,5,12,-0.1,5.0,10.0,0.0,-8.1,40.0,18.5,330.4,1026.4,-999.0
2005,5,13,-2.1,7.1,16.2,0.0,-7.3,38.0,6.2,253.0,1024.4,-999.0
2005,5,14,6.8,7.9,9.0,4.0,3.0,73.0,7.3,52.5,1011.5,-999.0
2005,5,15,6.4,9.7,12.9,2.8,7.6,89.8,8.9,93.8,1006.1,-999.0
2005,5,16,8.4,12.5,16.5,2.4,6.5,73.5,11.3,202.5,1009.9,-999.0
2005,5,17,5.2,9.7,14.1,0.0,1.7,57.8,9.4,247.5,1016.2,-999.0
2005,5,18,5.0,9.8,14.5,0.2,2.6,59.0,7.8,272.1,1018.2,-999.0
2005,5,19,3.5,10.3,17.0,0.2,4.4,67.2,6.2,149.6,1018.1,-999.0
2005,5,20,5.3,11.3,17.2,0.0,5.7,69.0,9.0,74.6,1015.9,-999.0
2005,5,21,8.0,10.3,12.5,0.8,5.2,73.0,13.3,40.0,1015.5,-999.0
2005,5,22,7.6,9.0,10.3,4.8,6.5,84.9,16.5,40.4,1010.3,-999.0
2005,5,23,8.3,10.1,11.9,5.0,7.4,84.4,15.6,45.0,1007.6,-999.0
2005,5,24,8.6,13.3,18.0,0.0,5.5,60.9,17.2,65.4,1013.0,-999.0
2005,5,25,7.6,13.8,20.0,0.0,3.1,51.1,15.3,35.8,1014.4,-999.0
2005,5,26,8.6,10.4,12.2,0.4,5.0,68.9,14.8,42.1,1010.6,-999.0
2005,5,27,10.6,11.9,13.2,19.0,8.7,83.8,8.5,117.5,1006.6,-999.0
2005,5,28,10.3,14.7,19.0,2.6,11.8,88.4,6.0,126.8,1006.1,-999.0
2005,5,29,8.0,14.6,21.1,0.0,11.4,81.8,5.8,192.4,1006.8,-999.0
2005,5,30,12.3,16.1,19.8,0.4,12.5,82.1,6.3,224.6,1008.8,-999.0
2005,5,31,9.7,16.0,22.2,0.0,12.7,83.1,4.7,88.6,1014.9,-999.0
2005,6,1,10.0,17.9,25.8,-999.0,11.0,68.6,4.2,200.5,1018.9,-999.0
2005,6,2,10.2,19.1,28.0,0.0,10.6,60.4,4.8,204.3,1018.0,-999.0
2005,6,3,14.2,21.9,29.6,0.0,12.1,56.0,12.0,215.4,1013.1,-999.0
2005,6,4,16.2,23.1,30.0,0.0,12.3,53.6,11.3,224.2,1009.1,-999.0
2005,6,5,15.4,21.3,27.1,0.0,13.3,63.1,8.1,115.4,1010.9,-999.0
2005,6,6,11.6,20.4,29.2,14.2,14.2,71.0,10.7,136.7,1005.8,-999.0
2005,6,7,15.9,21.2,26.5,0.0,14.0,61.3,19.5,261.7,1002.7,-999.0
2005,6,8,11.3,14.1,16.8,2.2,11.6,80.1,6.3,212.6,1012.7,-999.0
2005,6,9,11.0,18.1,25.1,-999.0,14.1,78.9,6.5,99.1,1015.7,-999.0
2005,6,10,15.9,23.8,31.6,0.2,19.0,77.2,7.8,202.6,1012.6,-999.0
2005,6,11,18.4,25.8,33.1,0.0,20.1,72.2,5.2,203.6,1012.4,-999.0
2005,6,12,22.3,27.5,32.7,0.0,20.9,69.4,11.0,226.7,1009.1,-999.0
2005,6,13,23.0,27.2,31.4,0.0,20.8,70.2,10.8,239.6,1003.9,-999.0
2005,6,14,15.4,19.3,23.2,11.0,16.1,91.5,11.3,41.7,1000.4,-999.0
2005,6,15,14.4,16.2,18.0,30.8,14.8,95.5,9.5,62.5,998.1,-999.0
2005,6,16,13.8,16.2,18.6,15.2,14.9,94.1,12.2,142.5,997.6,-999.0
2005,6,17,10.7,12.6,14.4,30.6,12.3,95.7,15.3,41.7,1001.4,-999.0
2005,6,18,10.7,13.3,15.9,0.0,9.8,80.7,12.2,30.4,1013.4,-999.0
2005,6,19,11.3,16.6,21.9,0.0,10.1,68.1,5.4,114.8,1021.6,-999.0
2005,6,20,10.6,17.8,25.0,0.0,12.9,71.1,12.5,231.2,1018.6,-999.0
2005,6,21,15.0,21.4,27.7,0.0,15.8,71.2,15.9,232.1,1009.3,-999.0
2005,6,22,10.7,16.3,21.8,0.0,6.3,50.7,13.2,274.2,1013.6,-999.0
2005,6,23,7.6,15.1,22.5,0.4,8.6,63.2,8.6,255.4,1016.6,-999.0
2005,6,24,14.2,22.4,30.5,0.0,13.6,58.4,15.7,222.9,1011.1,-999.0
2005,6,25,19.0,26.0,33.0,24.0,20.2,74.0,14.4,239.6,1010.3,-999.0
2005,6,26,17.7,22.9,28.1,0.0,17.5,72.0,5.2,135.0,1017.7,-999.0
2005,6,27,16.8,24.7,32.6,0.0,17.0,66.1,6.6,131.7,1018.7,-999.0
2005,6,28,19.8,26.7,33.5,0.0,20.6,68.5,9.5,190.4,1012.5,-999.0
2005,6,29,20.4,24.5,28.6,0.0,19.0,71.6,5.7,160.4,1010.6,-999.0
2005,6,30,19.0,24.0,29.0,0.4,17.2,66.0,6.1,80.8,1010.1,-999.0
2005,7,1,19.8,24.4,28.9,1.4,20.1,78.0,13.9,191.2,1000.3,-999.0
2005,7,2,14.1,18.6,23.1,0.0,10.0,57.6,14.0,266.2,1008.5,-999.0
2005,7,3,12.6,20.0,27.3,0.0,12.5,62.7,8.5,190.8,1016.4,-999.0
2005,7,4,15.5,22.5,29.5,0.0,16.5,64.5,9.9,178.3,1014.4,-999.0
2005,7,5,18.5,23.3,28.0,29.4,19.4,83.5,9.0,175.8,1009.5,-999.0
2005,7,6,13.8,18.6,23.3,0.0,10.9,59.8,12.2,82.1,1015.9,-999.0
2005,7,7,12.2,18.3,24.4,0.0,10.7,60.4,10.7,37.9,1019.0,-999.0
2005,7,8,14.4,20.0,25.6,0.0,15.0,70.5,5.9,71.2,1017.2,-999.0
2005,7,9,16.4,18.3,20.1,10.6,16.1,86.7,5.4,213.3,1011.6,-999.0
2005,7,10,15.4,23.9,32.4,2.2,17.4,71.5,9.3,236.7,1009.8,-999.0
2005,7,11,19.2,25.9,32.5,0.0,18.2,67.1,8.5,255.0,1011.8,-999.0
2005,7,12,17.7,24.0,30.3,0.0,17.5,69.7,6.7,125.7,1014.4,-999.0
2005,7,13,17.1,22.9,28.6,1.8,18.4,77.5,7.5,192.9,1011.8,-999.0
2005,7,14,18.4,24.2,30.0,0.0,19.0,74.6,9.6,241.7,1010.8,-999.0
2005,7,15,15.9,22.1,28.3,0.0,14.4,63.5,5.8,161.3,1016.6,-999.0
2005,7,16,14.0,22.0,30.0,0.0,16.3,68.1,5.4,120.8,1016.6,-999.0
2005,7,17,20.2,24.0,27.7,0.8,21.3,86.0,4.7,160.4,1014.1,-999.0
2005,7,18,24.2,27.8,31.3,2.8,23.2,79.9,11.0,170.4,1008.7,-999.0
2005,7,19,20.6,26.4,32.1,0.6,21.3,72.6,10.9,198.3,1007.0,-999.0
2005,7,20,17.1,22.9,28.6,0.0,15.6,65.8,7.5,274.2,1012.3,-999.0
2005,7,21,15.2,23.2,31.2,0.0,16.6,68.2,9.6,230.0,1009.8,-999.0
2005,7,22,14.2,20.5,26.7,25.4,17.5,83.8,5.6,238.8,1010.4,-999.0
2005,7,23,11.9,18.7,25.4,0.0,11.7,64.8,11.0,317.4,1014.4,-999.0
2005,7,24,10.2,17.8,25.3,0.2,9.8,60.0,6.0,200.4,1014.1,-999.0
2005,7,25,18.3,24.8,31.2,0.8,18.0,70.5,6.7,230.4,1003.1,-999.0
2005,7,26,16.0,21.2,26.4,1.6,17.1,81.1,6.8,211.7,1004.0,-999.0
2005,7,27,11.1,16.1,21.1,0.6,15.4,83.8,7.5,298.8,1006.5,-999.0
2005,7,28,8.9,16.6,24.3,0.0,10.6,68.1,5.4,199.2,1016.0,-999.0
2005,7,29,10.5,18.0,25.5,0.0,12.0,69.0,9.5,257.0,1016.4,-999.0
2005,7,30,9.8,16.9,23.9,0.0,10.0,65.3,5.5,213.0,1023.2,-999.0
2005,7,31,10.8,17.2,23.6,0.0,11.2,66.6,6.2,93.3,1022.0,-999.0
2005,8,1,15.5,21.6,27.6,0.4,16.0,74.2,6.7,243.3,1013.6,-999.0
2005,8,2,16.2,24.1,31.9,0.0,17.3,72.5,9.1,233.3,1010.2,-999.0
2005,8,3,14.3,21.4,28.4,0.0,14.4,65.1,5.6,181.2,1012.7,-999.0
2005,8,4,15.3,23.8,32.2,4.6,17.7,68.5,8.5,132.2,1012.0,-999.0
2005,8,5,15.4,22.6,29.7,0.0,16.7,64.2,13.8,252.5,1010.2,-999.0
2005,8,6,11.3,19.0,26.7,0.0,10.3,57.1,6.4,229.1,1018.7,-999.0
2005,8,7,13.2,21.4,29.5,0.0,13.0,60.5,11.2,229.2,1015.9,-999.0
2005,8,8,17.3,24.7,32.1,0.0,15.7,61.0,9.2,220.8,1015.6,-999.0
2005,8,9,18.5,25.1,31.7,0.0,17.8,64.5,14.9,225.4,1012.6,-999.0
2005,8,10,18.6,24.1,29.6,43.0,19.4,80.6,8.1,208.3,1009.1,-999.0
2005,8,11,16.0,22.1,28.2,0.0,15.0,68.9,7.9,289.2,1011.3,-999.0
2005,8,12,14.9,20.6,26.2,1.4,14.7,71.5,7.4,134.6,1012.1,-999.0
2005,8,13,18.9,23.3,27.6,0.0,17.3,71.0,11.2,247.1,1007.1,-999.0
2005,8,14,16.5,19.6,22.7,0.4,16.4,80.0,3.7,152.4,1012.6,-999.0
2005,8,15,15.0,21.0,26.9,0.0,16.2,77.7,5.0,172.2,1016.9,-999.0
2005,8,16,16.2,22.1,28.0,0.2,14.6,66.6,9.2,222.9,1013.2,-999.0
2005,8,17,9.1,16.2,23.3,0.0,9.8,61.0,12.1,316.7,1013.2,-999.0
2005,8,18,7.5,13.9,20.2,0.0,7.1,65.2,5.4,251.7,1018.3,-999.0
2005,8,19,12.5,17.6,22.6,4.6,12.9,74.9,6.5,81.3,1016.9,-999.0
2005,8,20,17.7,19.6,21.5,3.6,18.4,92.6,9.9,162.9,1010.0,-999.0
2005,8,21,15.9,21.8,27.6,1.8,16.7,75.3,9.9,228.8,1004.9,-999.0
2005,8,22,12.3,17.8,23.3,0.2,12.9,72.5,8.5,251.7,1006.4,-999.0
2005,8,23,11.5,16.0,20.5,0.4,12.8,85.7,8.1,245.8,1012.9,-999.0
2005,8,24,12.3,17.3,22.2,0.0,13.6,81.3,5.2,227.4,1019.6,-999.0
2005,8,25,10.6,19.6,28.6,0.0,11.3,65.4,5.5,258.8,1020.3,-999.0
2005,8,26,10.8,19.8,28.8,0.0,12.0,64.8,5.1,222.6,1016.1,-999.0
2005,8,27,11.7,20.3,28.9,0.0,13.8,66.9,8.3,179.1,1012.6,-999.0
2005,8,28,18.7,22.9,27.0,14.0,18.7,80.5,12.5,172.5,1010.3,-999.0
2005,8,29,15.7,21.9,28.0,0.0,19.7,86.2,4.8,164.3,1012.6,-999.0
2005,8,30,18.2,23.0,27.8,0.2,19.4,82.9,6.5,159.6,1009.3,-999.0
2005,8,31,17.6,19.5,21.4,77.0,18.5,92.9,11.7,121.9,999.6,-999.0
2005,9,1,16.7,20.8,24.9,0.0,16.2,77.9,11.9,236.1,1003.0,-999.0
2005,9,2,13.5,20.1,26.6,0.0,15.1,75.5,13.9,229.2,1005.9,-999.0
2005,9,3,13.0,19.0,24.9,1.0,13.3,72.9,10.6,261.7,1011.1,-999.0
2005,9,4,11.7,16.9,22.0,0.0,10.6,69.7,7.1,299.1,1021.2,-999.0
2005,9,5,9.1,16.0,22.8,0.0,10.0,71.3,4.6,213.3,1028.2,-999.0
2005,9,6,8.8,17.5,26.1,0.0,12.1,74.7,4.6,230.0,1026.9,-999.0
2005,9,7,13.3,20.3,27.3,0.2,14.0,70.5,10.5,218.8,1020.5,-999.0
2005,9,8,10.8,14.9,18.9,17.2,13.9,89.0,5.8,209.2,1015.1,-999.0
2005,9,9,7.9,14.0,20.0,0.0,9.8,75.8,8.6,289.2,1017.6,-999.0
2005,9,10,4.4,12.1,19.8,0.0,5.7,67.9,6.7,289.6,1023.2,-999.0
2005,9,11,5.3,13.9,22.5,0.2,7.9,66.1,13.2,233.3,1020.6,-999.0
2005,9,12,16.9,23.7,30.5,-999.0,16.5,69.1,13.2,238.3,1011.4,-999.0
2005,9,13,15.6,23.0,30.3,0.0,17.2,74.5,8.2,196.7,1011.4,-999.0
2005,9,14,16.2,23.2,30.1,0.0,16.5,67.1,11.0,220.4,1009.8,-999.0
2005,9,15,15.2,19.5,23.8,0.0,15.0,72.2,6.1,143.3,1016.3,-999.0
2005,9,16,14.1,16.8,19.5,26.0,11.7,75.2,11.3,26.2,1019.0,-999.0
2005,9,17,14.1,15.0,15.9,44.2,14.5,96.5,13.9,28.3,1011.4,-999.0
2005,9,18,14.1,17.5,20.8,0.0,13.7,85.2,7.6,102.5,1014.1,-999.0
2005,9,19,13.0,18.6,24.1,0.2,14.3,81.8,6.0,226.1,1017.2,-999.0
2005,9,20,12.5,19.0,25.5,5.8,13.6,76.1,13.2,172.2,1007.8,-999.0
2005,9,21,10.4,17.1,23.7,0.0,10.8,73.8,11.3,255.5,1011.9,-999.0
2005,9,22,10.4,17.9,25.3,2.2,13.5,79.9,8.1,229.2,1009.1,-999.0
2005,9,23,6.8,13.4,19.9,0.8,9.3,68.7,12.1,305.8,1014.8,-999.0
2005,9,24,3.9,10.4,16.8,0.0,4.7,74.6,4.0,226.5,1026.6,-999.0
2005,9,25,6.6,12.2,17.7,0.8,11.0,87.3,8.1,228.3,1016.3,-999.0
2005,9,26,12.1,15.9,19.7,33.4,15.4,94.8,13.8,224.6,1001.5,-999.0
2005,9,27,9.1,14.5,19.9,0.0,7.8,70.3,9.1,270.4,1011.3,-999.0
2005,9,28,9.8,15.9,22.0,0.0,10.5,71.4,12.8,193.3,1014.9,-999.0
2005,9,29,4.5,11.7,18.8,16.2,8.9,74.8,25.1,212.1,1002.1,-999.0
2005,9,30,4.3,9.3,14.2,0.0,3.7,71.5,10.2,217.5,1017.4,-999.0
2005,10,1,4.2,13.3,22.3,0.0,7.0,67.2,11.7,227.9,1019.5,-999.0
2005,10,2,9.1,16.6,24.1,0.0,10.8,72.9,4.5,202.0,1025.4,-999.0
2005,10,3,9.7,17.6,25.4,0.0,12.5,79.3,4.9,214.8,1024.8,-999.0
2005,10,4,16.0,21.6,27.1,0.0,15.8,74.3,10.1,190.8,1022.1,-999.0
2005,10,5,15.4,21.1,26.7,0.0,15.8,77.7,7.5,188.7,1020.7,-999.0
