Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2006,1,5,-6.1,-4.0,-2.1,-4.1,99.2,12.6,72.9
2006,1,6,-10.1,-6.6,-4.1,-8.3,88.0,10.5,283.8
2006,1,7,-18.3,-14.4,-9.9,-16.7,82.8,15.0,213.8
2006,1,8,-16.8,-11.1,-7.2,-12.2,91.2,11.8,35.4
2006,1,9,-7.6,-3.8,-1.2,-4.1,98.4,17.3,124.2
2006,1,10,-10.6,-4.6,-1.7,-6.3,87.5,20.0,235.0
2006,1,11,-8.7,-3.0,0.1,-3.4,97.2,8.4,85.4
2006,1,12,0.1,1.8,2.6,1.3,97.0,19.6,232.9
2006,1,13,0.0,2.9,5.3,0.6,85.2,14.6,193.5
2006,1,14,-5.9,0.6,5.2,-0.4,93.5,18.9,219.2
2006,1,15,-17.4,-14.2,-6.5,-19.3,65.4,26.8,321.7
2006,1,16,-18.6,-14.2,-8.4,-18.3,71.1,19.9,267.5
2006,1,17,-17.4,-11.8,-1.3,-14.7,79.7,13.4,154.6
2006,1,18,0.0,1.3,2.5,0.2,92.9,29.0,163.8
2006,1,19,-3.7,-1.8,0.4,-5.1,78.9,29.5,236.7
2006,1,20,-1.7,-0.3,1.5,-1.3,92.8,8.5,144.3
2006,1,21,-10.1,-1.8,2.4,-2.4,95.7,20.9,177.5
2006,1,22,-16.4,-11.7,-7.9,-14.0,82.8,8.8,219.6
2006,1,23,-17.4,-9.0,-4.7,-10.1,91.5,8.6,117.1
2006,1,24,-10.6,-2.9,0.5,-4.5,89.8,11.7,185.0
2006,1,25,-2.2,-0.9,0.1,-1.2,98.1,12.6,117.1
2006,1,26,-14.8,-7.2,-2.5,-9.8,82.2,15.7,274.2
2006,1,27,-17.1,-9.2,-0.3,-11.4,83.7,21.2,230.0
2006,1,28,-1.7,1.3,3.7,-2.0,78.8,23.8,247.9
2006,1,29,-7.3,-5.3,0.0,-8.1,81.4,23.6,75.8
2006,1,30,-7.0,-5.8,-3.7,-6.3,96.5,25.8,37.5
2006,1,31,-3.9,-2.4,-0.6,-2.8,96.8,18.9,37.5
2006,2,1,-4.3,-3.4,-2.1,-4.2,94.2,6.8,189.5
2006,2,2,-5.1,-2.9,0.3,-4.0,92.7,9.4,61.7
2006,2,3,-3.4,1.2,3.9,0.7,96.1,23.1,123.3
2006,2,4,1.0,1.6,3.0,0.3,91.1,19.6,147.5
2006,2,5,0.3,1.5,2.6,0.6,94.2,22.8,144.6
2006,2,6,-7.8,-5.7,-0.4,-9.2,76.5,33.8,242.9
2006,2,7,-10.3,-8.6,-6.5,-12.8,72.0,23.1,267.1
2006,2,8,-11.4,-9.6,-7.2,-13.2,75.1,13.0,272.5
2006,2,9,-16.1,-13.7,-11.8,-16.6,78.8,8.4,225.8
2006,2,10,-20.0,-16.1,-12.4,-20.0,72.4,9.5,274.2
2006,2,11,-18.7,-14.4,-9.5,-17.0,81.1,4.9,140.0
2006,2,12,-17.2,-13.4,-8.3,-16.1,80.3,14.8,98.8
2006,2,13,-15.2,-9.0,-3.7,-12.2,77.6,17.8,229.2
2006,2,14,-7.5,-4.5,-3.2,-7.3,82.0,15.5,227.9
2006,2,15,-3.9,0.8,2.9,-0.7,90.4,13.5,204.2
2006,2,16,-10.0,-7.1,-1.1,-9.1,86.3,23.3,57.1
2006,2,17,-14.9,-6.9,4.0,-8.2,90.7,32.9,180.5
2006,2,18,-18.6,-17.5,-15.6,-22.0,68.0,23.4,283.8
2006,2,19,-18.3,-12.7,-6.6,-17.2,68.8,25.4,247.1
2006,2,20,-9.1,-6.5,-3.8,-10.8,71.3,28.7,242.5
2006,2,21,-10.6,-5.5,-2.7,-7.2,87.7,16.8,210.8
2006,2,22,-12.9,-6.4,-2.5,-8.3,87.4,7.1,177.0
2006,2,23,-4.9,-3.7,-1.7,-4.5,94.3,7.5,142.5
2006,2,24,-15.9,-6.3,-2.7,-9.4,79.7,22.2,238.8
2006,2,25,-25.2,-17.1,-11.3,-20.8,73.6,15.8,85.0
2006,2,26,-19.5,-14.7,-11.1,-20.1,63.3,21.2,296.2
2006,2,27,-19.3,-15.2,-11.3,-21.2,60.6,25.9,267.1
2006,2,28,-14.4,-12.8,-10.5,-18.4,63.1,29.2,267.1
2006,3,1,-17.7,-12.9,-7.4,-18.6,62.3,26.3,273.8
2006,3,2,-8.9,-6.9,-5.5,-10.2,77.9,19.9,194.2
2006,3,3,-14.0,-10.0,-6.3,-12.7,81.7,23.2,289.6
2006,3,4,-6.3,-4.6,-1.8,-8.4,75.0,22.2,255.0
2006,3,5,-7.0,-4.6,-2.4,-8.8,72.8,17.1,310.0
2006,3,6,-8.7,-5.2,-0.8,-9.1,75.1,7.4,222.6
2006,3,7,-12.2,-6.9,-3.5,-9.9,80.0,7.2,193.8
2006,3,8,-16.2,-9.6,-4.2,-13.6,74.7,5.2,138.6
2006,3,9,-7.1,-1.8,3.1,-4.1,84.9,14.7,86.7
2006,3,10,1.3,3.6,7.1,2.7,93.7,17.9,177.5
2006,3,11,1.7,3.3,6.1,-0.8,74.8,18.6,252.1
2006,3,12,-0.8,1.8,3.7,0.8,92.8,11.9,190.8
2006,3,13,0.1,1.3,2.8,1.3,100.0,13.9,118.3
2006,3,14,-0.7,1.9,4.6,-0.9,83.0,29.3,215.8
2006,3,15,-5.1,-3.5,-1.0,-7.6,73.6,29.2,280.4
2006,3,16,-6.2,-3.9,-1.3,-9.2,66.7,23.5,287.9
2006,3,17,-9.1,-6.3,-3.2,-12.5,61.4,18.2,305.4
2006,3,18,-10.3,-7.8,-6.0,-13.0,66.3,17.9,289.6
2006,3,19,-8.5,-6.6,-4.0,-10.8,72.7,15.3,288.3
2006,3,20,-9.9,-5.3,-0.6,-10.3,69.1,20.1,292.1
2006,3,21,-4.9,-2.2,0.7,-5.8,77.0,19.1,249.2
2006,3,22,-2.0,0.2,2.1,-2.7,81.0,11.5,258.3
2006,3,23,0.0,2.8,6.6,0.2,83.4,10.9,230.8
2006,3,24,0.3,2.8,7.8,0.4,84.8,5.8,180.0
2006,3,25,-0.8,3.0,8.2,0.5,84.8,8.6,137.5
2006,3,26,1.3,4.0,8.6,-2.4,64.6,11.7,245.4
2006,3,27,-0.9,2.2,7.2,-3.9,65.5,9.6,287.7
2006,3,28,-2.3,3.6,10.7,-2.1,70.8,6.0,217.8
2006,3,29,-0.4,5.2,11.4,-0.8,67.2,15.5,230.0
2006,3,30,0.2,6.6,13.6,1.2,70.4,12.7,225.4
2006,3,31,2.1,10.7,19.4,3.9,64.8,12.0,191.7
2006,4,1,5.2,10.4,15.6,7.8,84.5,23.3,234.6
2006,4,2,0.3,4.7,10.5,-2.8,60.6,16.6,309.2
2006,4,3,-0.6,5.5,12.2,-1.0,65.6,13.2,120.0
2006,4,4,-0.6,1.8,6.0,1.5,97.4,15.3,145.8
2006,4,5,-2.0,0.5,2.8,-1.1,89.7,17.4,234.2
2006,4,6,0.2,3.7,7.7,1.4,85.9,13.6,266.2
2006,4,7,-0.9,3.8,6.8,1.9,87.8,16.8,237.9
2006,4,8,-5.0,-0.3,5.8,-6.1,66.0,16.7,293.3
2006,4,9,-1.3,3.2,8.8,-2.3,69.2,9.9,267.5
2006,4,10,-0.2,6.2,13.8,0.5,69.0,18.1,237.9
2006,4,11,0.4,8.6,17.0,0.8,62.8,8.8,212.9
2006,4,12,3.2,13.2,20.6,5.1,60.7,16.4,155.4
2006,4,13,4.8,10.2,15.0,6.4,77.2,28.0,242.9
2006,4,14,-0.2,7.5,14.8,2.3,72.4,7.6,146.7
2006,4,15,5.4,8.5,13.0,6.2,85.9,13.8,245.8
2006,4,16,4.0,6.4,9.3,2.8,78.0,19.1,165.0
2006,4,17,4.0,7.4,11.1,3.3,76.6,16.0,54.6
2006,4,18,2.6,10.5,18.1,4.2,67.8,14.0,127.1
2006,4,19,2.9,12.8,21.6,2.6,56.8,14.4,207.9
2006,4,20,4.6,11.7,19.0,0.9,49.8,14.8,117.5
2006,4,21,2.1,9.6,17.2,0.8,57.2,20.0,53.3
2006,4,22,1.3,9.2,15.0,1.2,61.1,14.2,113.8
2006,4,23,5.1,5.9,6.6,5.2,95.2,15.8,87.1
2006,4,24,5.0,7.7,11.5,5.8,88.8,14.9,136.2
2006,4,25,1.1,5.4,8.7,2.3,81.2,22.0,267.9
2006,4,26,-0.1,4.6,10.7,-0.1,73.2,24.2,249.2
2006,4,27,-0.8,3.3,8.0,-4.1,62.9,11.8,291.7
2006,4,28,-2.1,4.7,12.2,-3.5,60.1,7.6,263.8
2006,4,29,-0.6,7.2,15.1,-1.9,59.6,8.4,130.8
2006,4,30,0.1,11.4,20.9,0.5,56.0,8.0,90.5
2006,5,1,4.1,13.9,22.1,1.5,47.2,15.0,53.3
2006,5,2,7.5,9.9,13.6,5.9,79.0,24.4,64.2
2006,5,3,7.7,10.3,12.7,10.1,98.2,9.8,140.0
2006,5,4,9.1,14.7,21.5,12.1,86.1,11.8,206.7
2006,5,5,9.4,14.0,18.8,9.7,77.5,11.1,247.9
2006,5,6,3.4,8.7,11.8,6.5,86.8,12.9,247.9
2006,5,7,0.4,6.4,12.5,0.7,68.7,12.6,258.3
2006,5,8,3.2,12.0,20.5,4.2,63.3,6.4,169.2
2006,5,9,6.6,14.7,22.2,7.6,65.3,11.1,59.6
2006,5,10,8.9,12.9,18.1,9.2,79.0,23.3,50.8
2006,5,11,9.8,16.7,23.6,11.9,76.1,25.5,95.0
2006,5,12,12.0,16.3,22.4,10.8,71.0,32.3,97.1
2006,5,13,10.3,11.4,13.4,9.8,89.6,13.4,113.8
2006,5,14,10.5,15.5,22.1,9.1,69.2,18.0,95.0
2006,5,15,11.2,15.9,22.0,9.6,67.2,17.0,99.6
2006,5,16,10.3,13.0,14.9,11.7,92.2,12.9,145.8
2006,5,17,11.6,12.5,13.3,12.2,97.8,12.1,211.2
2006,5,18,9.0,11.7,15.5,10.2,90.8,19.8,51.2
2006,5,19,7.9,9.8,12.2,9.4,97.7,13.8,55.0
2006,5,20,8.2,10.2,11.2,9.4,94.7,25.8,248.8
