Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,5,12,1.5,6.5,11.4,-7.4,39.3,22.1,327.9
2005,5,13,-0.4,8.1,14.5,-6.1,38.2,12.8,219.6
2005,5,14,8.1,9.4,11.3,4.3,71.7,14.6,82.1
2005,5,15,8.3,11.1,15.9,9.4,89.3,10.5,158.3
2005,5,16,9.2,11.9,15.7,6.8,72.2,16.8,242.9
2005,5,17,7.2,10.7,13.7,3.3,62.0,14.3,252.9
2005,5,18,6.8,10.8,14.9,3.7,63.7,11.2,264.2
2005,5,19,2.0,11.2,17.7,3.3,63.5,8.0,172.9
2005,5,20,4.8,12.4,19.5,5.0,63.2,11.5,75.8
2005,5,21,8.3,10.5,12.9,5.2,70.1,21.7,35.8
2005,5,22,7.6,9.0,10.6,7.1,87.9,26.8,42.5
2005,5,23,7.9,10.4,13.1,8.5,88.3,24.8,48.8
2005,5,24,8.5,13.0,18.3,6.9,67.6,28.8,60.8
2005,5,25,8.3,15.0,22.3,4.3,52.1,22.5,49.2
2005,5,26,9.3,11.2,13.8,5.9,70.5,26.1,35.4
2005,5,27,10.2,11.3,12.5,8.8,85.0,11.4,167.1
2005,5,28,10.2,15.5,22.4,11.2,78.1,8.1,201.2
2005,5,29,9.7,16.0,22.9,10.9,74.1,10.2,257.5
2005,5,30,12.6,16.0,21.4,11.2,74.4,12.5,262.9
2005,5,31,11.3,17.2,23.6,11.9,73.0,7.8,200.4
2005,6,1,9.0,18.8,26.3,9.5,61.2,5.9,132.7
2005,6,2,9.7,20.7,29.1,9.5,54.0,6.9,175.0
2005,6,3,14.2,22.8,30.1,11.7,53.8,13.6,230.0
2005,6,4,17.1,23.9,31.0,12.1,50.5,18.0,263.8
2005,6,5,16.7,23.0,28.8,14.7,61.3,14.9,219.6
2005,6,6,15.9,23.1,32.6,15.6,63.1,17.5,150.4
2005,6,7,19.3,23.8,27.8,14.2,56.0,25.1,270.0
2005,6,8,12.8,16.4,18.8,12.3,77.5,9.7,149.6
2005,6,9,10.9,21.2,30.0,15.0,70.7,11.5,120.8
2005,6,10,20.5,25.4,30.8,20.8,77.0,11.3,208.3
2005,6,11,21.2,26.9,32.3,21.1,72.3,8.6,210.8
2005,6,12,20.8,26.8,32.5,20.8,71.1,15.8,235.0
2005,6,13,23.3,26.5,30.5,21.0,72.7,14.2,252.9
2005,6,14,16.5,19.1,23.4,18.2,94.1,11.9,74.2
2005,6,15,15.7,17.4,19.4,16.7,96.0,17.2,114.2
2005,6,16,15.2,17.1,19.7,15.3,89.4,14.7,180.4
2005,6,17,11.7,14.3,16.5,13.4,94.3,12.7,164.2
2005,6,18,10.9,13.4,15.2,10.4,82.3,20.5,33.3
2005,6,19,10.0,16.0,21.4,10.8,73.1,7.8,125.8
2005,6,20,11.8,18.4,24.5,13.6,75.2,14.8,247.9
2005,6,21,15.5,21.4,27.2,15.9,72.1,20.7,255.8
2005,6,22,12.1,17.8,22.4,8.6,57.8,16.0,137.0
2005,6,23,9.1,16.4,21.6,10.4,69.8,11.0,238.8
2005,6,24,14.5,22.5,30.1,14.4,61.8,16.9,201.7
2005,6,25,22.7,26.8,32.4,19.3,64.7,17.2,254.2
2005,6,26,19.1,24.6,29.6,18.2,70.0,9.3,141.2
2005,6,27,17.8,25.4,32.4,19.0,70.2,6.0,164.2
2005,6,28,22.3,26.7,31.2,21.3,73.3,10.2,190.4
2005,6,29,20.7,23.4,26.7,20.6,84.6,7.5,168.7
2005,6,30,19.4,23.7,28.4,19.7,79.7,5.8,136.2
2005,7,1,19.9,23.8,28.4,20.6,82.8,17.5,188.3
2005,7,2,14.9,18.8,23.0,11.6,63.8,18.3,272.1
2005,7,3,12.6,20.4,26.3,12.9,64.5,10.1,198.8
2005,7,4,16.4,23.1,28.7,17.1,69.8,13.1,168.8
2005,7,5,19.0,21.8,26.2,19.8,89.0,9.7,153.3
2005,7,6,15.4,19.1,22.6,12.1,65.2,19.0,42.9
2005,7,7,13.4,19.2,24.4,13.2,69.6,11.5,44.2
2005,7,8,14.9,20.3,24.3,16.5,80.1,6.1,110.0
2005,7,9,15.6,17.3,18.5,16.8,96.6,7.4,193.9
2005,7,10,15.2,23.1,30.0,18.6,77.8,16.0,262.5
2005,7,11,19.8,24.9,31.1,20.0,76.4,11.8,212.9
2005,7,12,16.4,23.3,29.9,18.0,75.0,6.0,104.6
2005,7,13,15.9,22.1,27.1,18.7,82.3,6.6,204.8
2005,7,14,18.9,23.9,28.6,20.1,80.2,11.3,247.8
2005,7,15,15.1,21.8,27.7,15.7,71.9,7.2,116.1
2005,7,16,12.1,22.5,29.9,18.5,79.7,6.3,117.9
2005,7,17,21.4,24.3,27.2,22.9,92.2,7.2,153.5
2005,7,18,23.6,26.6,30.6,23.5,84.2,11.2,197.1
2005,7,19,22.3,25.8,29.4,21.9,79.9,13.4,227.5
2005,7,20,17.9,22.2,26.0,17.0,74.1,11.7,266.2
2005,7,21,17.1,23.1,29.1,18.3,76.5,11.6,247.5
2005,7,22,18.2,21.5,26.1,18.9,86.2,8.3,192.9
2005,7,23,13.4,19.7,25.3,13.0,68.7,11.1,295.0
2005,7,24,11.3,19.1,25.0,11.6,65.7,6.0,229.1
2005,7,25,19.4,24.3,30.1,18.6,71.5,13.6,231.2
2005,7,26,18.5,22.9,26.3,18.6,78.0,8.0,200.8
2005,7,27,13.3,19.3,23.2,17.4,88.9,8.2,263.8
2005,7,28,9.7,17.0,23.4,12.1,76.0,5.2,185.4
2005,7,29,11.9,18.4,24.6,14.1,77.4,10.2,258.3
2005,7,30,9.5,17.6,24.2,11.5,72.2,6.0,184.3
2005,7,31,9.7,18.7,24.6,12.3,70.1,5.7,92.1
2005,8,1,-999.0,21.1,-999.0,17.4,80.5,8.9,235.8
2005,8,2,-999.0,22.8,-999.0,20.0,85.2,12.6,249.6
2005,8,3,-999.0,22.1,-999.0,17.2,76.2,5.1,141.7
2005,8,4,-999.0,24.4,-999.0,20.2,78.9,8.3,170.0
2005,8,5,-999.0,23.8,-999.0,18.4,73.8,14.2,260.4
2005,8,6,-999.0,20.7,-999.0,11.9,60.9,5.6,184.2
2005,8,12,-999.0,21.5,-999.0,18.1,82.1,6.8,151.9
2005,8,13,-999.0,23.0,-999.0,18.7,78.5,13.1,247.5
2005,8,14,-999.0,20.2,-999.0,18.1,88.6,4.5,183.8
2005,8,15,-999.0,20.5,-999.0,17.1,82.8,4.7,170.0
2005,8,16,-999.0,21.1,-999.0,14.6,69.6,11.2,210.4
2005,8,17,-999.0,18.7,-999.0,11.4,65.1,11.6,277.9
2005,8,18,-999.0,13.8,-999.0,8.7,74.0,6.2,233.8
2005,8,19,-999.0,17.7,-999.0,13.9,79.6,9.8,116.2
2005,8,20,-999.0,19.8,-999.0,18.3,91.2,13.3,178.8
2005,8,21,-999.0,22.1,-999.0,17.2,76.4,11.7,235.8
2005,8,22,-999.0,18.1,-999.0,13.4,75.2,14.5,260.4
2005,8,23,-999.0,16.2,-999.0,12.6,81.4,12.8,279.6
2005,8,24,-999.0,16.1,-999.0,13.2,83.6,7.6,200.4
2005,8,25,-999.0,19.2,-999.0,12.4,69.6,9.1,266.2
2005,8,26,-999.0,20.4,-999.0,13.1,67.1,8.1,224.2
2005,8,27,-999.0,21.4,-999.0,14.5,67.8,11.8,149.2
2005,8,28,-999.0,22.2,-999.0,18.9,82.5,11.5,170.8
2005,8,29,-999.0,22.4,-999.0,19.9,86.6,7.4,153.8
2005,8,30,-999.0,22.5,-999.0,19.5,84.0,7.9,174.6
2005,8,31,-999.0,20.0,-999.0,19.4,96.0,14.8,165.2
2005,9,1,17.0,20.3,24.6,16.8,81.9,15.0,252.6
2005,9,2,14.5,19.5,26.0,15.5,79.8,13.5,230.8
2005,9,3,13.0,18.2,23.5,14.6,81.4,13.0,265.0
2005,9,4,11.6,16.7,20.8,12.3,77.5,7.5,217.9
2005,9,5,7.7,15.3,23.1,10.8,78.2,4.7,175.7
2005,9,6,7.4,17.0,25.8,12.6,78.7,5.7,206.2
2005,9,7,11.0,19.5,26.7,14.1,73.6,9.4,225.2
2005,9,8,11.4,15.8,21.5,14.3,91.2,7.0,208.8
2005,9,9,9.1,14.2,20.3,11.0,83.4,9.3,245.4
2005,9,10,5.2,11.9,18.1,6.9,73.5,7.8,224.6
2005,9,11,5.6,15.2,23.1,9.4,71.8,10.3,215.8
2005,9,12,19.0,22.9,28.4,16.9,70.0,17.6,260.0
2005,9,13,17.4,23.0,30.3,18.6,78.8,7.4,214.2
2005,9,14,17.9,23.6,30.2,17.2,69.5,10.4,211.2
2005,9,15,17.8,20.0,24.1,17.3,85.0,5.8,142.1
2005,9,16,14.9,17.3,19.8,14.0,81.6,10.9,45.0
2005,9,17,14.6,16.8,18.4,16.6,98.6,10.8,91.2
2005,9,18,14.1,15.7,20.1,14.1,90.6,8.1,247.9
2005,9,19,13.6,17.7,22.6,14.9,84.7,10.5,229.6
2005,9,20,14.7,19.7,25.2,14.6,74.0,20.7,217.1
2005,9,21,11.5,16.9,23.8,12.3,76.4,15.0,251.7
2005,9,22,11.8,19.8,25.8,14.4,73.5,11.2,202.6
2005,9,23,9.1,16.0,19.3,11.2,74.9,13.9,298.3
2005,9,24,3.9,10.3,16.8,5.0,73.1,6.0,115.7
2005,9,25,5.7,14.3,18.2,11.6,84.7,13.5,160.0
2005,9,26,13.1,17.1,20.4,16.3,95.1,12.9,203.8
2005,9,27,9.9,13.8,18.6,9.6,77.8,11.3,277.5
2005,9,28,7.5,15.0,21.7,10.3,75.7,11.1,178.8
2005,9,29,6.5,13.1,18.5,9.2,77.3,30.8,219.2
2005,9,30,4.4,8.8,14.3,4.3,76.0,10.0,226.7
2005,10,1,7.0,15.0,23.2,7.3,64.0,13.0,207.1
2005,10,2,7.6,15.5,25.1,10.5,75.9,5.9,195.4
2005,10,3,8.3,17.6,26.4,12.4,75.0,6.9,166.2
2005,10,4,15.6,20.2,26.6,15.9,77.8,9.8,175.4
2005,10,5,15.4,20.0,26.6,16.0,80.2,6.8,180.8
2005,10,6,12.4,19.9,26.0,15.8,79.1,10.0,167.5
2005,10,7,7.1,15.0,19.2,13.8,92.8,12.0,179.2
2005,10,8,5.6,8.1,10.3,4.2,76.9,20.8,36.7
2005,10,9,7.2,8.7,10.5,6.1,84.0,20.0,41.2
2005,10,10,8.6,10.1,12.5,8.4,89.5,12.6,37.5
2005,10,11,7.7,10.3,13.6,8.4,88.3,12.6,41.2
2005,10,12,5.4,9.5,13.2,5.9,78.9,12.2,59.6
2005,10,13,8.8,9.7,10.6,9.1,96.0,8.4,51.2
2005,10,14,10.4,12.3,14.1,12.2,99.1,5.8,92.9
2005,10,15,10.0,12.7,13.9,12.1,96.2,10.3,228.8
2005,10,16,9.2,10.2,11.6,8.1,87.4,32.2,284.2
2005,10,17,6.4,8.9,10.2,5.9,81.6,24.6,274.6
2005,10,18,5.1,7.8,9.2,7.5,98.0,5.1,199.6
2005,10,19,5.3,8.6,11.2,7.3,91.8,14.0,234.8
2005,10,20,0.0,5.1,9.9,1.5,79.3,15.5,272.9
2005,10,21,-1.0,2.8,9.2,0.6,86.7,10.3,256.7
2005,10,22,-2.8,3.9,9.0,1.4,85.2,8.1,69.6
2005,10,23,4.9,6.3,8.7,4.9,90.7,15.8,47.9
2005,10,24,4.3,6.3,8.4,4.4,88.3,11.8,48.3
2005,10,25,2.1,4.7,6.6,3.8,94.1,23.0,41.7
2005,10,26,1.5,3.9,6.0,2.1,88.8,16.1,319.6
2005,10,27,2.5,3.6,4.9,-0.2,76.6,9.5,278.8
2005,10,28,1.9,3.6,5.5,1.2,84.9,3.5,162.7
2005,10,29,-2.2,3.5,8.3,0.3,81.4,10.5,261.7
2005,10,30,3.0,8.5,14.3,5.4,81.8,22.6,257.5
2005,10,31,9.0,12.1,16.8,6.3,68.2,21.4,245.4
2005,11,1,8.9,12.1,19.0,8.8,82.3,17.7,213.3
2005,11,2,1.1,5.7,8.4,1.7,76.1,21.2,276.7
2005,11,3,0.9,8.7,15.8,4.2,74.0,19.4,235.4
2005,11,4,0.8,3.6,6.9,1.0,83.8,16.8,52.1
2005,11,5,-0.5,3.5,8.0,2.6,93.8,7.8,49.6
2005,11,6,3.1,7.6,14.2,6.1,90.6,18.9,95.4
2005,11,7,5.7,8.1,10.2,1.4,62.5,32.7,260.0
2005,11,8,-1.1,4.2,7.1,-0.7,72.0,18.5,287.1
2005,11,9,-4.4,1.1,7.1,-0.7,88.3,19.6,149.2
2005,11,10,-0.4,4.0,7.7,0.7,79.5,24.0,260.0
2005,11,11,-2.8,-0.2,2.1,-4.6,72.4,19.5,280.4
2005,11,12,-4.7,1.1,6.5,-2.3,79.1,9.7,169.2
2005,11,13,5.4,9.4,13.1,3.5,67.4,19.3,167.5
2005,11,14,-0.8,7.3,14.3,0.8,64.5,24.8,243.8
2005,11,15,-1.7,0.6,2.3,-0.2,94.8,16.2,61.3
2005,11,16,2.6,9.4,18.1,7.4,88.0,25.9,177.1
2005,11,17,-0.3,2.6,4.8,-0.5,80.5,23.3,255.0
2005,11,18,-8.0,-5.0,-1.3,-8.0,79.9,16.8,252.9
2005,11,19,-4.5,0.0,2.3,-2.8,81.8,8.5,180.0
2005,11,20,0.7,3.7,6.5,0.5,79.8,10.0,200.4
2005,11,21,3.7,7.2,8.4,3.6,78.3,11.9,227.1
2005,11,22,-2.8,1.6,4.6,0.9,95.0,17.4,234.6
2005,11,23,-10.2,-6.5,-3.2,-9.8,77.4,19.9,257.1
2005,11,24,-10.2,-5.8,-1.7,-7.5,88.2,24.1,140.4
2005,11,25,-13.1,-8.5,-3.6,-12.0,77.0,17.9,216.4
2005,11,26,-13.1,-7.1,-2.2,-7.9,94.0,6.0,110.0
2005,11,27,-6.2,-3.9,-1.5,-4.7,93.6,10.6,70.8
2005,11,28,-1.2,4.9,11.2,4.2,95.6,11.8,124.6
2005,11,29,10.4,14.4,17.4,10.8,79.5,28.1,169.2
2005,11,30,3.2,6.9,10.1,4.5,85.0,17.5,237.5
2005,12,1,0.7,2.7,4.0,0.7,86.8,10.3,152.5
2005,12,2,-4.4,0.0,2.4,-0.7,95.2,22.3,263.5
2005,12,3,-6.4,-4.7,-2.7,-9.1,71.9,34.6,260.4
2005,12,4,-6.2,-3.5,-1.6,-5.8,84.2,12.8,231.2
2005,12,5,-4.9,-1.8,0.7,-5.3,78.0,16.9,246.2
2005,12,6,-6.2,-4.3,-1.6,-6.6,84.4,15.3,252.1
2005,12,7,-10.8,-8.1,-5.3,-12.3,72.8,25.8,284.2
2005,12,8,-11.7,-9.1,-5.0,-11.9,80.3,16.0,240.0
2005,12,9,-10.0,-6.2,-3.5,-7.6,89.7,13.2,203.8
2005,12,10,-4.7,-1.0,0.4,-4.1,79.8,17.7,222.1
2005,12,11,-5.1,-2.2,-0.4,-4.4,84.9,10.0,195.0
2005,12,12,-15.1,-8.9,-3.5,-10.8,86.3,12.2,243.3
2005,12,13,-23.1,-17.5,-12.8,-19.6,84.2,10.8,255.0
2005,12,14,-24.1,-19.4,-11.5,-21.7,83.0,5.7,203.0
2005,12,15,-26.6,-17.6,-10.6,-20.3,79.5,9.4,94.3
2005,12,16,-10.8,-5.4,-2.2,-6.0,95.7,15.1,110.8
2005,12,17,-5.7,-2.3,-0.5,-4.2,86.8,21.6,240.0
2005,12,18,-5.4,-3.4,-1.8,-5.8,83.0,17.6,240.8
2005,12,19,-7.7,-5.5,-3.9,-7.9,83.2,23.5,240.0
2005,12,20,-15.9,-5.9,-3.4,-8.3,83.2,23.5,272.9
2005,12,21,-22.9,-14.4,-6.0,-16.4,85.2,9.8,208.3
2005,12,22,-17.6,-9.9,0.0,-12.5,82.1,13.5,201.2
2005,12,23,0.0,1.6,2.5,-0.4,87.2,17.8,217.5
2005,12,24,0.6,1.3,1.8,0.6,95.3,9.9,205.8
2005,12,25,0.0,0.6,1.1,0.6,100.0,15.5,47.9
2005,12,26,-4.1,-1.9,1.1,-2.7,94.6,12.1,70.4
2005,12,27,-9.3,-6.0,-4.1,-8.1,85.0,15.6,281.7
2005,12,28,-4.4,-2.9,-1.7,-4.0,92.4,11.5,128.8
2005,12,29,-2.0,-0.5,0.1,-0.7,98.7,7.3,57.9
2005,12,30,-15.3,-6.8,-1.8,-8.8,86.4,7.7,301.7
2005,12,31,-19.2,-15.2,-11.3,-17.4,83.3,14.9,57.5
