Year,Month,Day,Tmin,Tmax,Prcp
2000,3,24,-3.3,11.7,0.0
2000,3,25,-6.7,10.6,0.0
2000,3,26,-5.0,8.9,0.0
2000,3,27,-2.2,10.6,0.0
2000,3,28,0.0,11.1,0.0
2000,3,29,-1.1,8.3,27.9
2000,3,30,-0.6,6.7,5.1
2000,3,31,-2.2,5.0,0.0
2000,4,1,0.0,3.9,0.0
2000,4,2,0.6,9.4,0.0
2000,4,3,-1.7,11.1,1.8
2000,4,4,-1.7,10.6,3.3
2000,4,5,2.2,6.7,16.3
2000,4,6,-3.3,3.3,0.0
2000,4,7,-2.2,6.1,1.3
2000,4,8,-2.2,5.0,7.1
2000,4,9,0.0,12.2,11.2
2000,4,10,-3.9,12.2,31.2
2000,4,11,-6.1,2.2,0.5
2000,4,12,-3.3,2.8,7.9
2000,4,13,-6.1,3.9,1.3
2000,4,14,-6.7,2.8,0.0
2000,4,15,-5.6,8.9,0.0
2000,4,16,1.7,16.7,0.0
2000,4,17,-5.6,9.4,0.0
2000,4,18,-7.2,5.6,0.0
2000,4,19,-6.7,10.0,0.0
2000,4,20,1.7,5.6,0.0
2000,4,21,-1.7,12.2,0.0
2000,4,22,0.0,8.3,3.3
2000,4,23,0.0,1.7,27.4
2000,4,24,0.0,3.3,48.8
2000,4,25,-3.3,4.4,8.4
2000,4,26,-2.8,7.2,0.0
2000,4,27,-1.7,11.1,0.5
2000,4,28,-1.7,3.9,0.8
2000,4,29,-2.8,6.1,0.0
2000,4,30,-1.7,18.9,1.8
2000,5,1,-4.4,9.4,0.5
2000,5,2,-1.1,12.8,1.0
2000,5,3,-3.9,11.7,0.0
2000,5,4,-4.4,16.1,0.0
2000,5,5,3.9,20.6,0.0
2000,5,6,-0.6,21.7,0.0
2000,5,7,2.8,16.7,1.0
2000,5,8,7.8,23.9,5.8
2000,5,9,6.7,22.2,22.9
2000,5,10,1.1,7.8,25.9
2000,5,11,1.1,3.9,25.7
2000,5,12,2.2,7.8,8.1
2000,5,13,3.9,16.1,0.0
2000,5,14,6.1,12.8,11.2
2000,5,15,6.1,17.8,0.0
2000,5,16,0.0,12.2,0.0
2000,5,17,2.8,15.6,0.3
2000,5,18,5.6,17.8,0.0
2000,5,19,0.0,13.9,11.2
2000,5,20,-2.8,12.2,0.0
2000,5,21,-1.7,18.9,0.0
2000,5,22,3.9,17.8,0.0
2000,5,23,7.8,18.3,0.0
2000,5,24,5.6,11.7,0.3
2000,5,25,6.1,7.8,5.6
2000,5,26,6.7,11.7,6.4
2000,5,27,8.3,13.3,0.0
2000,5,28,6.7,12.2,0.0
2000,5,29,3.9,15.0,0.0
2000,5,30,0.6,16.1,0.0
2000,5,31,3.9,20.6,0.0
2000,6,1,7.2,22.2,0.0
2000,6,2,5.0,23.9,0.0
2000,6,3,6.7,17.2,3.0
2000,6,4,1.1,18.3,0.0
2000,6,5,-1.1,13.9,0.0
2000,6,6,2.2,18.3,0.0
2000,6,7,6.1,13.3,1.8
2000,6,8,2.8,17.2,0.8
2000,6,9,7.8,19.4,9.7
2000,6,10,10.0,18.3,0.0
2000,6,11,4.4,12.2,8.6
2000,6,12,1.7,7.8,5.8
2000,6,13,3.3,18.3,0.0
2000,6,14,3.3,19.4,0.0
2000,6,15,3.3,19.4,0.0
2000,6,16,8.9,16.1,0.0
2000,6,17,-999.0,-999.0,0.0
2000,6,18,7.8,24.4,0.0
2000,6,19,7.8,20.6,0.5
2000,6,20,8.9,22.8,0.0
2000,6,21,8.3,24.4,0.0
2000,6,22,12.8,20.6,5.1
2000,6,23,13.9,25.6,0.5
2000,6,24,6.1,22.8,0.0
2000,6,25,9.4,25.0,0.0
2000,6,26,13.9,24.4,12.2
2000,6,27,15.0,28.9,1.0
2000,6,28,10.0,25.6,0.0
2000,6,29,12.2,25.0,0.0
2000,6,30,12.8,25.6,7.9
2000,7,1,10.0,18.9,19.8
2000,7,2,11.7,24.4,0.0
2000,7,3,16.1,26.7,0.0
2000,7,4,16.7,21.1,10.7
2000,7,5,12.8,26.1,0.0
2000,7,6,11.7,16.1,0.0
2000,7,7,8.3,21.7,0.0
2000,7,8,8.3,20.6,0.3
2000,7,9,6.7,20.6,5.6
2000,7,10,11.1,22.2,5.1
2000,7,11,13.3,21.7,2.5
2000,7,12,11.1,17.2,1.3
2000,7,13,8.3,25.0,0.0
2000,7,14,8.9,26.7,0.0
2000,7,15,10.6,26.1,2.8
2000,7,16,13.9,21.7,0.8
2000,7,17,11.1,20.0,15.0
2000,7,18,11.7,23.9,1.0
2000,7,19,12.8,22.8,12.2
2000,7,20,5.6,18.3,0.0
2000,7,21,7.2,21.1,0.0
2000,7,22,7.8,21.7,4.8
2000,7,23,11.1,21.1,10.7
2000,7,24,11.1,22.2,0.0
2000,7,25,11.7,26.7,0.0
2000,7,26,11.1,27.2,0.0
2000,7,27,10.0,26.7,0.0
2000,7,28,10.0,23.3,0.0
2000,7,29,12.8,23.3,0.0
2000,7,30,14.4,26.7,0.0
2000,7,31,10.0,24.4,0.0
2000,8,1,10.0,23.9,0.0
2000,8,2,13.9,23.3,0.0
2000,8,3,15.0,25.0,0.0
2000,8,4,13.9,26.7,5.3
2000,8,5,11.7,21.1,0.0
2000,8,6,8.3,21.1,0.0
2000,8,7,9.4,25.0,0.0
2000,8,8,14.4,21.7,0.0
2000,8,9,13.3,24.4,0.0
2000,8,10,14.4,22.8,14.0
2000,8,11,7.2,20.6,0.0
2000,8,12,7.8,24.4,0.0
2000,8,13,7.2,25.0,0.0
2000,8,14,7.8,24.4,0.0
2000,8,15,12.8,22.2,2.8
2000,8,16,16.1,23.9,0.0
2000,8,17,13.3,22.2,4.8
2000,8,18,10.6,15.6,3.8
2000,8,19,11.1,21.7,0.5
2000,8,20,10.6,20.0,1.0
2000,8,21,8.9,13.9,8.4
2000,8,22,5.0,21.7,0.0
2000,8,23,5.6,22.2,0.0
2000,8,24,9.4,19.4,7.1
2000,8,25,11.1,20.6,1.8
2000,8,26,11.1,23.9,0.0
2000,8,27,12.8,27.8,0.0
2000,8,28,3.9,17.8,1.3
2000,8,29,4.4,21.1,0.0
2000,8,30,7.2,24.4,0.0
2000,8,31,15.0,25.6,0.0
2000,9,1,15.0,26.7,0.0
2000,9,2,11.1,27.8,13.7
2000,9,3,11.1,13.3,10.9
2000,9,4,10.0,20.0,10.4
2000,9,5,2.2,16.7,0.0
2000,9,6,1.1,13.9,0.0
2000,9,7,1.1,20.0,0.0
2000,9,8,1.1,21.7,0.0
2000,9,9,6.7,23.9,0.0
2000,9,10,4.4,22.8,0.0
2000,9,11,7.8,23.3,0.0
2000,9,12,11.7,22.2,1.5
2000,9,13,13.3,19.4,4.6
2000,9,14,7.8,20.0,1.8
2000,9,15,10.0,20.6,0.0
2000,9,16,8.9,16.1,9.9
2000,9,17,7.8,10.0,0.0
2000,9,18,8.3,12.2,1.0
2000,9,19,5.6,17.8,0.0
2000,9,20,8.3,23.3,0.0
2000,9,21,13.9,23.9,0.0
2000,9,22,8.3,18.3,6.1
2000,9,23,6.1,13.9,0.3
2000,9,24,7.2,13.9,6.9
2000,9,25,-1.1,14.4,1.8
2000,9,26,-1.1,12.8,0.0
2000,9,27,0.6,12.2,0.0
2000,9,28,1.7,18.3,2.0
2000,9,29,-2.8,8.9,0.0
2000,9,30,-2.2,11.7,0.0
2000,10,1,3.3,20.6,0.0
2000,10,2,3.3,21.7,0.0
2000,10,3,3.3,17.8,0.0
2000,10,4,5.0,21.1,0.0
2000,10,5,2.2,13.9,0.0
2000,10,6,2.2,12.2,10.4
2000,10,7,4.4,7.8,8.1
2000,10,8,-1.1,9.4,3.3
2000,10,9,-3.3,7.2,1.3
2000,10,10,-3.3,7.2,23.9
2000,10,11,0.6,2.2,2.5
2000,10,12,0.6,6.7,0.0
2000,10,13,-999.0,-999.0,0.0
2000,10,14,3.9,17.8,0.0
2000,10,15,7.8,18.9,0.0
2000,10,16,-6.1,10.6,0.0
2000,10,17,-5.6,6.1,0.0
2000,10,18,2.2,7.8,0.0
2000,10,19,2.2,7.8,7.9
2000,10,20,1.7,11.1,0.0
2000,10,21,2.8,15.0,0.0
2000,10,22,1.1,17.2,0.0
2000,10,23,-5.0,8.9,0.0
2000,10,24,-5.0,12.2,0.0
2000,10,25,-0.6,11.7,0.0
2000,10,26,-0.6,17.2,0.0
2000,10,27,0.6,18.9,0.0
2000,10,28,1.7,17.8,0.0
2000,10,29,-3.9,1.7,9.9
2000,10,30,-3.9,-0.6,17.5
2000,10,31,-0.6,2.8,4.3
2000,11,1,0.6,3.3,0.0
2000,11,2,-1.1,7.2,0.0
2000,11,3,-3.3,13.3,0.0
2000,11,4,-3.3,13.3,0.0
2000,11,5,-2.2,11.7,0.0
2000,11,6,0.0,5.6,2.3
2000,11,7,0.0,3.9,1.5
2000,11,8,3.9,6.7,0.5
2000,11,9,3.9,7.8,0.8
2000,11,10,2.2,6.7,0.0
2000,11,11,2.2,4.4,4.6
2000,11,12,2.8,7.8,0.0
2000,11,13,2.8,3.9,0.0
2000,11,14,2.2,6.7,0.0
2000,11,15,0.0,5.6,26.7
2000,11,16,0.6,2.8,1.3
2000,11,17,0.0,2.2,0.0
2000,11,18,-3.9,5.0,0.8
2000,11,19,-7.2,-1.1,0.0
2000,11,20,-6.7,1.7,0.0
2000,11,21,-4.4,1.7,2.0
2000,11,22,-4.4,0.0,2.5
2000,11,23,-7.2,-0.6,0.8
2000,11,24,-11.7,-5.6,0.0
2000,11,25,-18.9,-6.7,0.0
2000,11,26,-13.9,-4.4,0.0
2000,11,27,-7.2,1.1,22.6
2000,11,28,-0.6,1.7,4.6
2000,11,29,-0.6,2.2,0.5
2000,11,30,-1.1,2.2,0.0
2000,12,1,-4.4,0.6,0.5
2000,12,2,-9.4,-1.7,0.0
2000,12,3,-10.6,-6.7,0.0
2000,12,4,-10.6,-2.8,0.0
2000,12,5,-13.3,0.6,0.0
2000,12,6,-11.1,1.1,0.0
2000,12,7,-14.4,-8.9,0.0
2000,12,8,-21.1,-6.1,0.0
2000,12,9,-23.3,-13.3,0.0
2000,12,10,-22.8,-13.9,0.0
2000,12,11,-20.0,-4.4,0.0
2000,12,12,-5.0,1.7,7.6
2000,12,13,-18.3,3.3,6.4
2000,12,14,-18.3,-10.6,2.0
2000,12,15,-15.6,-6.1,11.2
2000,12,16,-21.7,-4.4,0.0
2000,12,17,-15.6,1.1,4.8
2000,12,18,-2.2,12.8,41.4
2000,12,19,-12.8,-2.2,0.0
2000,12,20,-13.3,-6.1,9.9
2000,12,21,-13.9,-7.2,8.6
2000,12,22,-21.1,-6.1,0.0
2000,12,23,-21.1,-6.1,0.0
2000,12,24,-21.7,-10.6,0.0
2000,12,25,-21.7,-10.0,0.8
2000,12,26,-21.1,-12.8,0.0
2000,12,27,-20.0,-12.8,1.0
2000,12,28,-15.0,-11.1,0.0
2000,12,29,-15.0,-8.3,0.8
2000,12,30,-8.3,-5.6,0.0
2000,12,31,-7.2,-3.9,16.5
2001,1,1,-6.1,-2.2,3.3
2001,1,2,-12.2,-5.6,0.0
2001,1,3,-16.1,-10.0,0.0
2001,1,4,-21.1,-7.8,0.0
2001,1,5,-22.2,-5.6,0.0
2001,1,6,-23.9,-7.8,3.0
2001,1,7,-9.4,-5.0,2.0
2001,1,8,-15.6,-3.3,0.0
2001,1,9,-15.6,-3.3,0.0
2001,1,10,-19.4,-7.2,0.0
2001,1,11,-20.6,-10.0,0.0
2001,1,12,-18.3,-5.0,0.8
2001,1,13,-25.0,-8.9,0.0
2001,1,14,-23.3,-2.2,0.0
2001,1,15,-21.1,-1.7,0.0
2001,1,16,-21.1,-7.8,2.5
2001,1,17,-8.9,-0.6,1.5
2001,1,18,-28.3,-7.8,0.0
2001,1,19,-27.8,-7.8,0.0
2001,1,20,-18.3,-2.8,0.3
2001,1,21,-25.6,-7.2,0.0
2001,1,22,-25.0,-9.4,0.0
2001,1,23,-25.6,-6.1,0.0
2001,1,24,-25.0,-2.2,0.0
2001,1,25,-15.0,1.1,0.0
2001,1,26,-17.2,-2.8,0.0
2001,1,27,-18.3,-2.2,0.0
2001,1,28,-15.6,-3.3,0.8
2001,1,29,-24.4,-5.0,0.0
2001,1,30,-23.3,-4.4,0.0
2001,1,31,-8.9,-2.8,15.0
2001,2,1,-9.4,-7.2,6.9
2001,2,2,-15.6,-4.4,0.0
2001,2,3,-14.4,-3.3,1.8
2001,2,4,-26.7,-6.1,1.3
2001,2,5,-999.0,-999.0,0.0
2001,2,6,-15.0,-6.7,22.4
2001,2,7,-13.3,-2.8,0.8
2001,2,8,-15.0,-3.3,0.3
2001,2,9,-21.1,-1.1,0.0
2001,2,10,-20.0,3.3,6.4
2001,2,11,-20.6,7.2,0.0
2001,2,12,-25.0,-14.4,0.0
2001,2,13,-25.0,-8.3,0.0
2001,2,14,-22.2,-4.4,0.0
2001,2,15,-19.4,-3.3,2.8
2001,2,16,-24.4,-2.2,0.0
2001,2,17,-24.4,-1.1,0.0
2001,2,18,-23.9,-1.1,0.5
2001,2,19,-23.3,-8.9,0.0
2001,2,20,-12.2,-3.3,0.0
2001,2,21,-3.3,4.4,0.0
2001,2,22,-23.9,-0.6,0.0
2001,2,23,-23.9,-14.4,1.3
2001,2,24,-15.6,-6.1,1.8
2001,2,25,-22.8,-8.9,0.0
2001,2,26,-20.6,-2.8,8.4
2001,2,27,-12.8,0.6,0.0
2001,2,28,-22.2,-3.9,0.0
2001,3,1,-27.8,-11.1,0.0
2001,3,2,-32.8,-17.8,0.0
2001,3,3,-32.2,-10.6,0.0
2001,3,4,-28.9,-7.2,0.0
2001,3,5,-28.9,-2.2,0.0
2001,3,6,-16.1,-0.6,0.0
2001,3,7,-6.7,-0.6,0.0
2001,3,8,-21.1,1.7,0.0
2001,3,9,-20.6,6.1,0.0
2001,3,10,-5.0,1.7,0.0
2001,3,11,-3.9,2.8,0.0
2001,3,12,-13.3,0.6,0.8
2001,3,13,-13.3,-1.7,0.0
2001,3,14,-8.3,-1.1,21.1
2001,3,15,-5.0,1.1,0.3
2001,3,16,-9.4,-0.6,0.0
2001,3,17,-16.7,1.7,0.0
2001,3,18,-15.0,5.6,0.0
2001,3,19,-6.7,4.4,1.3
2001,3,20,-5.6,4.4,0.0
2001,3,21,-11.7,9.4,0.0
2001,3,22,-11.7,8.3,2.0
2001,3,23,-3.3,3.3,28.4
2001,3,24,-3.3,0.6,8.1
2001,3,25,-10.0,0.0,0.0
2001,3,26,-16.7,-2.2,0.0
2001,3,27,-17.2,-0.6,0.0
2001,3,28,-12.2,-3.3,0.0
2001,3,29,-15.0,1.1,0.0
2001,3,30,-14.4,5.0,0.0
2001,3,31,-10.0,3.9,30.5
2001,4,1,-6.1,0.0,0.0
2001,4,2,-7.2,-0.6,0.0
2001,4,3,-6.7,1.1,0.8
2001,4,4,-7.2,3.3,0.0
2001,4,5,-8.3,10.0,0.0
2001,4,6,-10.6,7.8,0.0
2001,4,7,-10.6,5.6,0.0
2001,4,8,-7.8,8.3,0.0
2001,4,9,-1.7,1.7,1.3
2001,4,10,0.6,6.7,0.0
2001,4,11,-7.2,7.8,0.0
2001,4,12,-7.2,13.3,0.0
2001,4,13,0.6,5.0,5.3
2001,4,14,-2.8,6.7,1.3
2001,4,15,-3.3,3.9,0.0
2001,4,16,-2.8,7.2,0.0
2001,4,17,-5.6,10.0,0.0
2001,4,18,-7.8,8.9,0.0
2001,4,19,-7.8,8.9,0.0
2001,4,20,-7.8,5.0,0.0
2001,4,21,-7.2,10.6,0.0
2001,4,22,-5.6,15.6,0.0
2001,4,23,1.7,13.3,0.0
2001,4,24,1.7,18.3,0.0
2001,4,25,0.0,22.2,2.0
2001,4,26,-5.0,8.3,0.0
2001,4,27,-4.4,12.8,0.0
2001,4,28,-1.1,14.4,0.0
2001,4,29,-5.6,9.4,0.0
2001,4,30,-5.0,10.6,0.0
2001,5,1,-5.0,12.8,0.8
2001,5,2,2.8,25.6,0.0
2001,5,3,3.3,27.8,0.0
2001,5,4,11.7,26.1,0.0
2001,5,5,6.7,21.1,2.3
2001,5,6,-3.9,11.1,0.0
2001,5,7,-3.3,16.1,0.0
2001,5,8,-0.6,21.1,0.0
2001,5,9,1.1,24.4,0.0
2001,5,10,3.9,23.9,0.0
2001,5,11,4.4,25.0,0.0
2001,5,12,6.7,27.8,0.0
2001,5,13,5.0,23.9,16.8
2001,5,14,-2.8,12.8,0.0
2001,5,15,-2.2,15.6,0.8
2001,5,16,4.4,9.4,6.4
2001,5,17,4.4,11.1,0.0
2001,5,18,0.6,15.0,0.0
2001,5,19,5.0,16.1,3.8
2001,5,20,0.6,13.9,0.0
2001,5,21,3.3,23.3,0.0
2001,5,22,5.6,22.2,0.0
2001,5,23,5.0,23.9,0.0
2001,5,24,5.6,23.3,0.0
2001,5,25,3.3,23.9,0.0
2001,5,26,3.9,23.9,0.0
2001,5,27,5.0,26.1,0.0
2001,5,28,10.0,20.0,4.3
2001,5,29,10.0,16.1,20.1
2001,5,30,6.7,17.2,0.8
2001,5,31,3.9,10.0,0.0
2001,6,1,2.2,13.9,0.0
2001,6,2,5.0,21.7,0.8
2001,6,3,7.8,9.4,11.9
2001,6,4,7.8,13.9,36.6
2001,6,5,9.4,15.0,1.3
2001,6,6,10.6,16.7,1.8
2001,6,7,5.6,17.8,0.0
2001,6,8,4.4,22.2,0.0
2001,6,9,5.0,21.7,0.0
2001,6,10,8.9,21.1,0.5
2001,6,11,7.8,22.8,0.0
2001,6,12,10.6,23.9,18.3
2001,6,13,10.6,23.9,0.8
2001,6,14,9.4,26.7,0.0
2001,6,15,12.8,30.6,0.0
2001,6,16,14.4,32.2,0.0
2001,6,17,16.7,31.7,0.0
2001,6,18,12.2,22.2,19.6
2001,6,19,11.1,23.3,0.3
2001,6,20,13.3,27.8,0.0
2001,6,21,6.7,22.8,0.0
2001,6,22,6.7,23.3,0.0
2001,6,23,13.9,20.6,0.0
2001,6,24,17.2,21.7,6.4
2001,6,25,13.9,22.2,1.8
2001,6,26,12.2,28.3,0.0
2001,6,27,14.4,29.4,0.0
2001,6,28,14.4,29.4,0.3
2001,6,29,5.6,21.1,0.0
2001,6,30,7.8,21.7,0.0
2001,7,1,16.7,28.3,3.3
2001,7,2,7.8,24.4,2.3
2001,7,3,7.8,18.3,0.0
2001,7,4,12.8,20.6,0.0
2001,7,5,13.9,23.3,11.4
2001,7,6,11.7,22.8,0.0
2001,7,7,11.7,17.2,0.0
2001,7,8,13.3,22.2,2.0
2001,7,9,13.9,21.1,0.0
2001,7,10,13.3,26.1,11.7
2001,7,11,10.6,21.7,4.8
2001,7,12,11.7,16.1,10.2
2001,7,13,13.3,20.0,0.0
2001,7,14,11.7,18.9,0.0
2001,7,15,13.9,20.6,10.7
2001,7,16,12.2,21.1,0.8
2001,7,17,12.2,22.2,2.3
2001,7,18,12.2,18.9,4.1
2001,7,19,9.4,22.8,0.0
2001,7,20,9.4,27.2,0.0
2001,7,21,11.1,28.9,0.0
2001,7,22,-999.0,-999.0,0.0
2001,7,23,17.2,27.2,0.0
2001,7,24,18.9,29.4,5.6
2001,7,25,15.6,28.3,3.6
2001,7,26,9.4,24.4,0.0
2001,7,27,6.1,18.3,0.0
2001,7,28,6.1,20.0,0.0
2001,7,29,7.2,21.7,0.5
2001,7,30,10.0,25.6,0.0
2001,7,31,10.0,27.8,0.0
2001,8,1,10.0,28.3,0.0
2001,8,2,9.4,30.0,0.0
2001,8,3,16.1,30.6,0.0
2001,8,4,11.7,29.4,0.0
2001,8,5,11.7,28.3,0.0
2001,8,6,13.3,30.6,0.0
2001,8,7,16.7,31.7,3.6
2001,8,8,12.2,30.0,0.0
2001,8,9,12.2,27.2,0.0
2001,8,10,17.8,30.6,0.0
2001,8,11,10.0,28.3,2.5
2001,8,12,8.9,26.1,0.0
2001,8,13,9.4,25.6,0.0
2001,8,14,8.9,28.3,0.0
2001,8,15,6.7,25.6,0.0
2001,8,16,7.8,27.8,0.0
2001,8,17,10.6,30.0,0.8
2001,8,18,14.4,22.2,6.4
2001,8,19,12.8,22.8,0.0
2001,8,20,11.7,27.8,0.0
2001,8,21,13.9,24.4,6.4
2001,8,22,14.4,23.9,14.5
2001,8,23,12.2,25.6,0.8
2001,8,24,8.9,26.7,1.0
2001,8,25,2.8,21.1,0.0
2001,8,26,5.0,22.8,0.0
2001,8,27,11.7,23.9,3.3
2001,8,28,9.4,21.1,4.3
2001,8,29,9.4,25.6,11.2
2001,8,30,3.9,18.9,0.0
2001,8,31,6.1,21.7,0.0
2001,9,1,14.4,26.1,50.5
2001,9,2,5.0,17.2,0.5
2001,9,3,5.0,19.4,0.0
2001,9,4,10.6,21.7,0.0
2001,9,5,7.2,19.4,3.6
2001,9,6,3.3,18.3,0.0
2001,9,7,3.9,21.7,0.0
2001,9,8,10.0,28.3,0.0
2001,9,9,13.3,28.3,0.0
2001,9,10,13.9,31.7,0.0
2001,9,11,13.9,26.7,4.6
2001,9,12,6.1,20.6,0.0
2001,9,13,6.1,21.7,0.0
2001,9,14,3.9,19.4,1.0
2001,9,15,2.2,15.6,0.0
2001,9,16,5.0,16.1,0.0
2001,9,17,4.4,19.4,0.0
2001,9,18,5.6,23.3,0.0
2001,9,19,1.7,21.1,0.0
2001,9,20,3.3,19.4,0.0
2001,9,21,11.1,16.7,5.3
2001,9,22,13.3,17.8,4.6
2001,9,23,11.1,21.1,2.3
2001,9,24,8.9,21.1,0.0
2001,9,25,10.0,21.1,0.0
2001,9,26,12.8,16.7,16.0
2001,9,27,11.1,22.8,0.0
2001,9,28,6.7,13.3,0.5
2001,9,29,-1.1,10.0,0.0
2001,9,30,-1.1,14.4,0.0
2001,10,1,0.6,18.9,0.0
2001,10,2,1.1,21.7,0.0
2001,10,3,2.8,18.3,0.0
2001,10,4,2.8,20.6,0.0
2001,10,5,10.6,23.9,0.0
2001,10,6,6.1,16.7,0.0
2001,10,7,5.0,15.6,2.8
2001,10,8,0.6,7.8,0.3
2001,10,9,-1.1,7.8,0.0
2001,10,10,0.0,11.1,0.0
2001,10,11,2.2,16.7,0.0
2001,10,12,4.4,22.8,0.0
2001,10,13,8.9,17.8,0.0
2001,10,14,8.9,18.3,0.0
2001,10,15,8.9,20.0,0.5
2001,10,16,2.2,13.3,3.3
2001,10,17,2.2,16.7,8.6
2001,10,18,1.7,13.9,2.0
2001,10,19,1.1,3.3,0.0
2001,10,20,1.7,10.6,0.0
2001,10,21,-1.7,12.2,2.0
2001,10,22,1.1,15.6,5.1
2001,10,23,-2.8,10.6,0.0
2001,10,24,0.0,11.1,4.6
2001,10,25,8.3,18.3,0.8
2001,10,26,-0.6,13.9,8.6
2001,10,27,-2.2,11.1,0.3
2001,10,28,-1.7,6.7,0.3
2001,10,29,-5.0,5.0,0.0
2001,10,30,-4.4,8.3,0.0
2001,10,31,-3.3,3.9,0.0
2001,11,1,-2.2,4.4,2.8
2001,11,2,0.0,7.2,0.0
2001,11,3,6.1,16.1,0.0
2001,11,4,-2.2,13.9,0.0
2001,11,5,-1.7,7.8,0.0
2001,11,6,2.2,5.6,0.3
2001,11,7,1.7,8.9,0.0
2001,11,8,-2.2,6.7,0.0
2001,11,9,-2.2,5.0,4.1
2001,11,10,-2.8,4.4,0.3
2001,11,11,-3.9,1.7,1.8
2001,11,12,-5.6,0.6,0.0
2001,11,13,-7.8,-1.7,0.0
2001,11,14,-7.8,1.1,0.0
2001,11,15,-0.6,6.1,0.0
2001,11,16,5.0,11.1,0.0
2001,11,17,-7.2,11.7,0.0
2001,11,18,-6.7,1.7,0.0
2001,11,19,-0.6,8.3,0.0
2001,11,20,5.0,15.6,0.0
2001,11,21,-4.4,6.7,0.0
2001,11,22,-4.4,0.0,0.0
2001,11,23,-3.9,0.6,0.0
2001,11,24,-3.9,3.9,0.0
2001,11,25,-1.7,7.8,0.0
2001,11,26,7.8,11.1,2.8
2001,11,27,3.9,11.1,0.0
2001,11,28,-1.1,7.8,2.5
2001,11,29,-6.7,-0.6,0.0
2001,11,30,-6.1,0.0,21.3
2001,12,1,-0.6,5.0,5.3
2001,12,2,1.1,9.4,0.0
2001,12,3,-2.8,5.0,0.0
2001,12,4,-1.1,7.2,0.0
2001,12,5,-0.6,5.0,2.5
2001,12,6,3.3,7.8,1.3
2001,12,7,2.2,15.0,0.0
2001,12,8,-5.6,3.9,0.0
