Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,3,21,-6.0,3.3,12.5,0.0,0.0,0.0
2000,3,22,-2.0,6.3,14.5,0.0,0.0,0.0
2000,3,23,2.0,8.8,15.5,0.0,0.0,0.0
2000,3,24,0.0,7.0,14.0,0.0,0.0,0.0
2000,3,25,-0.5,6.3,13.0,1.0,0.0,0.0
2000,3,27,-1.0,5.0,11.0,4.8,0.0,0.0
2000,3,28,5.5,7.5,9.5,14.6,0.0,0.0
2000,3,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,3,30,1.0,3.5,6.0,1.0,0.0,0.0
2000,3,31,-0.5,3.8,8.0,0.0,0.0,0.0
2000,4,1,1.0,7.5,14.0,0.0,0.0,0.0
2000,4,2,5.0,9.0,13.0,3.8,0.0,0.0
2000,4,3,-2.0,3.8,9.5,17.4,0.0,0.0
2000,4,4,7.0,9.0,11.0,3.6,0.0,0.0
2000,4,5,-1.0,0.5,2.0,0.0,0.0,0.0
2000,4,6,-2.5,0.8,4.0,2.6,0.0,0.0
2000,4,7,1.0,5.5,10.0,13.0,0.0,0.0
2000,4,8,1.5,3.3,5.0,29.0,13.0,0.0
2000,4,9,-3.0,-1.5,0.0,26.0,26.0,13.0
2000,4,10,-2.5,1.0,4.5,0.0,0.0,30.0
2000,4,11,-3.5,-1.5,0.5,2.0,2.0,30.0
2000,4,12,-3.5,0.0,3.5,0.0,0.0,2.0
2000,4,13,-7.5,-1.0,5.5,0.0,0.0,0.0
2000,4,14,-4.0,3.8,11.5,0.0,0.0,0.0
2000,4,15,2.0,11.8,21.5,0.0,0.0,0.0
2000,4,16,4.0,7.0,10.0,0.0,0.0,0.0
2000,4,17,-2.0,1.3,4.5,0.0,0.0,0.0
2000,4,18,-1.0,3.5,8.0,0.0,0.0,0.0
2000,4,19,4.0,7.0,10.0,0.0,0.0,0.0
2000,4,20,6.0,10.0,14.0,3.6,0.0,0.0
2000,4,21,3.5,5.8,8.0,11.8,0.0,0.0
2000,4,22,3.5,5.5,7.5,4.4,0.0,0.0
2000,4,23,3.5,5.3,7.0,-999.0,-999.0,0.0
2000,4,24,4.5,7.8,11.0,0.0,0.0,0.0
2000,4,25,-0.5,4.8,10.0,-999.0,-999.0,0.0
2000,4,26,0.0,5.5,11.0,0.0,0.0,0.0
2000,4,27,3.5,6.3,9.0,0.0,0.0,0.0
2000,4,28,3.5,10.5,17.5,0.0,0.0,0.0
2000,4,29,3.0,11.5,20.0,1.4,0.0,0.0
2000,4,30,3.0,8.5,14.0,0.0,0.0,0.0
2000,5,1,1.5,8.3,15.0,3.8,0.0,0.0
2000,5,2,5.5,10.3,15.0,0.0,0.0,0.0
2000,5,3,0.0,9.0,18.0,0.0,0.0,0.0
2000,5,4,4.0,14.5,25.0,1.0,0.0,0.0
2000,5,5,15.0,19.5,24.0,0.0,0.0,0.0
2000,5,6,5.0,11.5,18.0,2.2,0.0,0.0
2000,5,7,8.0,19.0,30.0,5.0,0.0,0.0
2000,5,8,14.5,16.3,18.0,17.4,0.0,0.0
2000,5,9,11.0,12.0,13.0,11.8,0.0,0.0
2000,5,10,6.5,10.8,15.0,22.4,0.0,0.0
2000,5,11,8.5,12.3,16.0,1.0,0.0,0.0
2000,5,12,5.0,12.5,20.0,2.0,0.0,0.0
2000,5,13,12.0,17.0,22.0,1.0,0.0,0.0
2000,5,14,9.5,12.3,15.0,0.0,0.0,0.0
2000,5,15,6.0,10.5,15.0,0.0,0.0,0.0
2000,5,16,3.5,9.8,16.0,0.0,0.0,0.0
2000,5,17,6.5,13.3,20.0,10.9,0.0,0.0
2000,5,18,8.5,11.8,15.0,19.9,0.0,0.0
2000,5,19,0.5,6.3,12.0,0.0,0.0,0.0
2000,5,20,-0.5,8.3,17.0,0.0,0.0,0.0
2000,5,21,8.0,12.5,17.0,0.0,0.0,0.0
2000,5,22,10.0,14.8,19.5,0.6,0.0,0.0
2000,5,23,10.0,15.0,20.0,9.8,0.0,0.0
2000,5,24,13.5,16.8,20.0,16.0,0.0,0.0
2000,5,25,11.0,15.0,19.0,3.8,0.0,0.0
2000,5,26,10.0,14.0,18.0,2.6,0.0,0.0
2000,5,27,7.5,12.5,17.5,0.0,0.0,0.0
2000,5,28,9.0,12.0,15.0,0.0,0.0,0.0
2000,5,29,7.5,13.8,20.0,0.0,0.0,0.0
2000,5,30,7.5,15.8,24.0,0.0,0.0,0.0
2000,5,31,14.5,18.3,22.0,0.0,0.0,0.0
2000,6,1,14.5,19.8,25.0,0.0,0.0,0.0
2000,6,2,12.0,17.5,23.0,1.4,0.0,0.0
2000,6,3,9.0,15.5,22.0,1.0,0.0,0.0
2000,6,4,8.5,12.5,16.5,0.4,0.0,0.0
2000,6,5,1.0,11.0,21.0,0.8,0.0,0.0
2000,6,6,12.0,12.8,13.5,2.6,0.0,0.0
2000,6,7,7.0,13.5,20.0,0.0,0.0,0.0
2000,6,8,6.5,12.3,18.0,0.0,0.0,0.0
2000,6,9,10.5,15.3,20.0,0.0,0.0,0.0
2000,6,10,12.0,13.5,15.0,16.2,0.0,0.0
2000,6,11,7.0,10.8,14.5,3.0,0.0,0.0
2000,6,12,6.5,13.5,20.5,0.0,0.0,0.0
2000,6,13,9.0,15.0,21.0,0.0,0.0,0.0
2000,6,14,12.5,15.5,18.5,0.0,0.0,0.0
2000,6,15,14.5,19.3,24.0,12.4,0.0,0.0
2000,6,16,18.5,24.3,30.0,0.0,0.0,0.0
2000,6,17,18.0,22.0,26.0,0.0,0.0,0.0
2000,6,18,8.5,13.0,17.5,2.0,0.0,0.0
2000,6,19,6.5,15.0,23.5,1.6,0.0,0.0
2000,6,20,11.5,18.8,26.0,0.0,0.0,0.0
2000,6,21,17.5,20.0,22.5,6.0,0.0,0.0
2000,6,22,20.0,24.0,28.0,1.0,0.0,0.0
2000,6,23,15.0,19.0,23.0,0.0,0.0,0.0
2000,6,24,10.0,18.0,26.0,14.6,0.0,0.0
2000,6,25,17.0,21.0,25.0,9.4,0.0,0.0
2000,6,26,17.5,24.0,30.5,9.2,0.0,0.0
2000,6,27,22.0,24.0,26.0,0.0,0.0,0.0
2000,6,28,13.0,19.0,25.0,0.0,0.0,0.0
2000,6,29,13.5,19.3,25.0,4.4,0.0,0.0
2000,6,30,15.0,19.3,23.5,7.6,0.0,0.0
2000,8,6,12.0,18.5,25.0,0.0,0.0,0.0
2000,8,7,17.0,22.0,27.0,22.0,0.0,0.0
2000,8,8,16.0,20.5,25.0,3.0,0.0,0.0
2000,8,9,18.0,20.5,23.0,10.0,0.0,0.0
2000,8,10,19.0,22.5,26.0,0.0,0.0,0.0
2000,8,11,14.0,17.5,21.0,0.0,0.0,0.0
2000,8,12,14.5,19.0,23.5,0.0,0.0,0.0
2000,8,13,11.5,18.8,26.0,0.0,0.0,0.0
2000,8,14,14.0,20.0,26.0,0.0,0.0,0.0
2000,8,15,17.0,22.0,27.0,34.2,0.0,0.0
2000,8,16,16.5,20.3,24.0,1.0,0.0,0.0
2000,8,17,10.5,13.3,16.0,0.0,0.0,0.0
2000,8,18,9.0,15.0,21.0,0.0,0.0,0.0
2000,8,19,11.0,16.0,21.0,3.8,0.0,0.0
2000,8,20,10.5,13.8,17.0,0.0,0.0,0.0
2000,8,21,9.0,16.0,23.0,0.0,0.0,0.0
2000,8,22,11.5,17.3,23.0,0.0,0.0,0.0
2000,8,23,15.0,16.5,18.0,12.4,0.0,0.0
2000,8,24,14.0,18.5,23.0,0.0,0.0,0.0
2000,8,25,13.0,19.5,26.0,0.0,0.0,0.0
2000,8,26,12.0,19.5,27.0,5.0,0.0,0.0
2000,8,27,17.0,20.5,24.0,0.0,0.0,0.0
2000,8,28,7.0,14.5,22.0,0.0,0.0,0.0
2000,8,29,7.5,16.8,26.0,0.0,0.0,0.0
2000,8,30,18.5,22.8,27.0,0.0,0.0,0.0
2000,8,31,16.0,22.5,29.0,0.0,0.0,0.0
2000,9,1,16.5,23.0,29.5,6.4,0.0,0.0
2000,9,2,12.0,14.0,16.0,25.0,0.0,0.0
2000,9,3,11.0,16.3,21.5,3.0,0.0,0.0
2000,9,4,10.0,14.5,19.0,0.0,0.0,0.0
2000,9,5,3.0,10.0,17.0,0.0,0.0,0.0
2000,9,6,1.5,10.3,19.0,0.0,0.0,0.0
2000,9,7,6.0,14.5,23.0,0.0,0.0,0.0
2000,9,8,12.0,18.0,24.0,0.0,0.0,0.0
2000,9,9,9.0,16.3,23.5,0.0,0.0,0.0
2000,9,10,5.0,15.0,25.0,0.0,0.0,0.0
2000,9,11,17.0,18.8,20.5,12.6,0.0,0.0
2000,9,12,19.0,22.0,25.0,17.6,0.0,0.0
2000,9,13,10.5,16.0,21.5,0.0,0.0,0.0
2000,9,14,13.5,16.3,19.0,14.0,0.0,0.0
2000,9,15,11.0,14.5,18.0,13.6,0.0,0.0
2000,9,16,9.0,12.0,15.0,0.6,0.0,0.0
2000,9,17,7.5,12.3,17.0,0.0,0.0,0.0
2000,9,18,10.0,15.0,20.0,0.0,0.0,0.0
2000,9,19,12.0,18.0,24.0,0.0,0.0,0.0
2000,9,20,10.0,18.5,27.0,4.0,0.0,0.0
2000,9,21,13.0,16.5,20.0,4.0,0.0,0.0
2000,9,22,10.0,12.5,15.0,0.0,0.0,0.0
2000,9,23,9.0,12.5,16.0,17.0,0.0,0.0
2000,9,24,9.5,12.8,16.0,0.0,0.0,0.0
2000,9,25,0.5,7.3,14.0,0.0,0.0,0.0
2000,9,26,0.0,7.8,15.5,0.0,0.0,0.0
2000,9,27,3.0,11.5,20.0,2.6,0.0,0.0
2000,9,28,-0.5,4.3,9.0,0.0,0.0,0.0
2000,9,29,-2.0,7.0,16.0,0.0,0.0,0.0
2000,9,30,4.0,13.3,22.5,0.0,0.0,0.0
2000,10,1,12.5,17.5,22.5,0.0,0.0,0.0
2000,10,2,11.0,16.5,22.0,0.0,0.0,0.0
2000,10,3,14.5,18.3,22.0,0.0,0.0,0.0
2000,10,4,10.0,11.5,13.0,4.0,0.0,0.0
2000,10,5,3.5,7.3,11.0,6.4,0.0,0.0
2000,10,6,6.0,8.0,10.0,2.4,0.0,0.0
2000,10,7,4.5,7.3,10.0,3.0,0.0,0.0
2000,10,8,3.5,5.0,6.5,1.4,0.0,0.0
2000,10,9,0.0,3.5,7.0,1.2,0.0,0.0
2000,10,10,1.0,3.5,6.0,7.0,0.0,0.0
2000,10,11,2.0,8.5,15.0,0.0,0.0,0.0
2000,10,12,1.0,10.0,19.0,0.0,0.0,0.0
2000,10,13,11.0,15.3,19.5,1.4,0.0,0.0
2000,10,14,13.0,18.0,23.0,0.0,0.0,0.0
2000,10,15,6.0,8.8,11.5,0.0,0.0,0.0
2000,10,16,-1.0,2.8,6.5,0.0,0.0,0.0
2000,10,17,6.0,8.0,10.0,1.4,0.0,0.0
2000,10,18,6.5,9.3,12.0,12.2,0.0,0.0
2000,10,19,5.0,11.0,17.0,0.0,0.0,0.0
2000,10,20,0.5,9.3,18.0,0.0,0.0,0.0
2000,10,21,10.0,14.3,18.5,0.0,0.0,0.0
2000,10,22,-2.0,3.5,9.0,0.0,0.0,0.0
2000,10,23,-4.0,5.0,14.0,0.0,0.0,0.0
2000,10,24,4.0,9.8,15.5,0.4,0.0,0.0
2000,10,25,6.0,11.0,16.0,0.0,0.0,0.0
2000,10,26,6.0,12.5,19.0,0.0,0.0,0.0
2000,10,27,10.0,15.0,20.0,0.8,0.0,0.0
2000,10,28,1.5,3.3,5.0,2.0,0.0,0.0
2000,10,29,-4.0,-1.0,2.0,0.4,0.0,0.0
2000,10,30,-1.0,3.3,7.5,0.0,0.0,0.0
2000,10,31,-1.5,4.0,9.5,0.0,0.0,0.0
2000,11,1,-4.0,3.0,10.0,0.0,0.0,0.0
2000,11,2,-4.5,4.0,12.5,0.0,0.0,0.0
2000,11,3,-3.5,3.3,10.0,0.0,0.0,0.0
2000,11,4,1.0,7.0,13.0,1.2,0.0,0.0
2000,11,5,3.5,5.5,7.5,0.0,0.0,0.0
2000,11,6,4.0,6.0,8.0,0.0,0.0,0.0
2000,11,7,1.0,6.0,11.0,0.0,0.0,0.0
2000,11,8,0.0,3.0,6.0,0.0,0.0,0.0
2000,11,9,5.0,7.5,10.0,9.8,0.0,0.0
2000,11,10,7.5,8.8,10.0,6.6,0.0,0.0
2000,11,11,5.5,7.3,9.0,0.8,0.0,0.0
2000,11,12,-1.5,2.5,6.5,0.0,0.0,0.0
2000,11,13,-2.5,2.8,8.0,0.0,0.0,0.0
2000,11,14,5.0,6.5,8.0,9.8,0.0,0.0
2000,11,15,0.0,2.5,5.0,0.0,0.0,0.0
2000,11,16,0.0,3.5,7.0,0.0,0.0,0.0
2000,11,17,0.0,3.3,6.5,0.0,0.0,0.0
2000,11,18,-5.5,-1.8,2.0,0.0,0.0,0.0
2000,11,19,-5.0,0.0,5.0,0.0,0.0,0.0
2000,11,20,-3.0,0.0,3.0,0.0,0.0,0.0
2000,11,21,-3.5,-0.3,3.0,2.0,0.0,0.0
2000,11,22,-6.0,-5.0,-4.0,0.0,0.0,0.0
2000,11,23,-11.0,-8.5,-6.0,0.0,0.0,0.0
2000,11,24,-13.5,-8.8,-4.0,0.0,0.0,0.0
2000,11,25,-11.0,-4.3,2.5,0.8,0.0,0.0
2000,11,26,-2.0,0.0,2.0,22.8,0.0,0.0
2000,11,27,1.0,1.5,2.0,4.2,0.0,0.0
2000,11,28,1.5,3.3,5.0,2.6,0.0,0.0
2000,11,29,1.5,2.8,4.0,0.0,0.0,0.0
2000,11,30,0.0,1.0,2.0,0.0,0.0,0.0
2000,12,1,-6.0,-4.0,-2.0,0.0,0.0,0.0
2000,12,2,-8.0,-5.0,-2.0,0.0,0.0,0.0
2000,12,3,-10.0,-5.0,0.0,0.0,0.0,0.0
2000,12,4,-2.0,1.0,4.0,0.0,0.0,0.0
2000,12,5,-4.0,-1.3,1.5,1.0,1.0,0.0
2000,12,6,-13.0,-9.5,-6.0,0.0,0.0,0.0
2000,12,7,-14.5,-10.3,-6.0,0.0,0.0,0.0
2000,12,8,-23.0,-18.0,-13.0,0.0,0.0,0.0
2000,12,9,-20.0,-15.5,-11.0,0.0,0.0,0.0
2000,12,10,-18.0,-8.8,0.5,0.0,0.0,0.0
2000,12,11,-2.5,-1.0,0.5,11.0,11.0,0.0
2000,12,12,-14.5,-7.8,-1.0,5.0,5.0,11.0
2000,12,13,-24.5,-16.8,-9.0,5.0,5.0,13.0
2000,12,14,-14.5,-10.5,-6.5,6.0,6.0,18.0
2000,12,15,-18.5,-12.5,-6.5,0.0,0.0,20.0
2000,12,16,-19.0,-6.0,7.0,25.0,0.0,18.0
2000,12,17,0.5,4.8,9.0,4.2,0.2,0.0
2000,12,18,-9.0,-6.8,-4.5,0.0,0.0,0.0
2000,12,19,-12.0,-10.3,-8.5,13.0,13.0,0.0
2000,12,20,-12.0,-10.0,-8.0,0.0,0.0,5.0
2000,12,21,-15.0,-9.8,-4.5,0.0,0.0,5.0
2000,12,22,-12.0,-8.3,-4.5,0.0,0.0,5.0
2000,12,23,-15.0,-12.8,-10.5,0.0,0.0,5.0
2000,12,24,-20.0,-16.0,-12.0,6.0,6.0,5.0
2000,12,25,-20.0,-16.0,-12.0,0.0,0.0,7.0
2000,12,26,-20.0,-15.0,-10.0,0.0,0.0,7.0
2000,12,27,-15.0,-12.8,-10.5,0.0,0.0,7.0
2000,12,28,-15.0,-12.5,-10.0,0.0,0.0,5.0
2000,12,29,-11.0,-9.0,-7.0,0.0,0.0,5.0
2000,12,30,-9.0,-6.5,-4.0,12.0,12.0,5.0
2000,12,31,-7.0,-5.0,-3.0,14.0,14.0,17.0
2001,1,1,-10.5,-9.8,-9.0,0.0,0.0,25.0
2001,1,2,-14.0,-12.0,-10.0,0.0,0.0,25.0
2001,1,3,-13.0,-8.0,-3.0,0.0,0.0,26.0
2001,1,4,-10.0,-7.5,-5.0,0.0,0.0,26.0
2001,1,5,-23.0,-12.0,-1.0,5.0,5.0,24.0
2001,1,6,-8.0,-5.0,-2.0,1.0,1.0,24.0
2001,1,7,-9.0,-5.5,-2.0,0.0,0.0,24.0
2001,1,8,-9.0,-7.0,-5.0,6.0,6.0,24.0
2001,1,9,-15.0,-12.0,-9.0,1.0,1.0,25.0
2001,1,10,-21.0,-13.3,-5.5,0.0,0.0,22.0
2001,1,11,-18.5,-9.3,0.0,0.0,0.0,22.0
2001,1,12,-19.5,-15.5,-11.5,0.0,0.0,22.0
2001,1,13,-20.5,-11.3,-2.0,0.0,0.0,22.0
2001,1,14,-8.0,-3.5,1.0,0.0,0.0,12.0
2001,1,15,-12.0,-8.8,-5.5,7.0,7.0,12.0
2001,1,16,-8.0,-5.5,-3.0,7.0,7.0,14.0
2001,1,17,-18.0,-13.3,-8.5,0.0,0.0,14.0
2001,1,18,-28.0,-14.8,-1.5,0.0,0.0,14.0
2001,1,19,-4.0,-2.8,-1.5,0.0,0.0,14.0
2001,1,20,-28.0,-21.8,-15.5,0.0,0.0,12.0
2001,1,21,-30.5,-20.0,-9.5,0.0,0.0,12.0
2001,1,22,-19.0,-13.5,-8.0,0.0,0.0,12.0
2001,1,23,-12.0,-6.5,-1.0,0.0,0.0,12.0
2001,1,24,-2.0,-1.0,0.0,7.0,7.0,12.0
2001,1,25,-14.0,-9.5,-5.0,0.0,0.0,15.0
2001,1,26,-20.0,-12.0,-4.0,0.0,0.0,15.0
2001,1,27,-11.0,-7.3,-3.5,0.0,0.0,15.0
2001,1,28,-16.0,-12.0,-8.0,0.0,0.0,15.0
2001,1,29,-23.0,-14.0,-5.0,0.0,0.0,14.0
2001,1,30,-15.0,-9.0,-3.0,9.0,9.0,14.0
2001,1,31,-9.0,-7.0,-5.0,5.0,5.0,15.0
2001,2,1,-10.5,-7.3,-4.0,0.0,0.0,15.0
2001,2,2,-15.5,-7.8,0.0,0.0,0.0,15.0
2001,2,3,-16.0,-14.3,-12.5,0.0,0.0,12.0
2001,2,4,-22.0,-13.5,-5.0,0.0,0.0,12.0
2001,2,5,-13.0,-8.5,-4.0,17.0,17.0,15.0
2001,2,6,-6.0,-3.0,0.0,2.0,2.0,20.0
2001,2,7,-9.0,-5.3,-1.5,0.0,0.0,20.0
2001,2,8,-17.5,-11.3,-5.0,0.0,0.0,17.0
2001,2,9,-14.5,-2.8,9.0,12.0,0.0,15.0
2001,2,10,-11.0,-5.0,1.0,0.0,0.0,8.0
2001,2,11,-17.5,-14.3,-11.0,0.0,0.0,8.0
2001,2,12,-24.0,-16.5,-9.0,0.0,0.0,8.0
2001,2,13,-14.0,-10.3,-6.5,0.0,0.0,8.0
2001,2,14,-11.0,-5.5,0.0,8.0,8.0,8.0
2001,2,15,-9.5,-5.0,-0.5,0.0,0.0,12.0
2001,2,16,-21.0,-12.0,-3.0,1.0,1.0,12.0
2001,2,17,-17.0,-11.8,-6.5,0.0,0.0,12.0
2001,2,18,-23.0,-13.0,-3.0,0.0,0.0,12.0
2001,2,19,-9.0,-4.0,1.0,10.0,10.0,12.0
2001,2,20,-1.0,1.5,4.0,0.0,0.0,12.0
2001,2,21,-16.0,-11.0,-6.0,0.0,0.0,8.0
2001,2,22,-25.0,-19.5,-14.0,4.0,4.0,8.0
2001,2,23,-16.5,-9.5,-2.5,0.0,0.0,10.0
2001,2,24,-18.0,-11.5,-5.0,0.0,0.0,10.0
2001,2,25,-15.5,-5.0,5.5,5.0,0.0,8.0
2001,2,26,-5.0,-1.5,2.0,0.0,0.0,8.0
2001,2,27,-12.0,-7.0,-2.0,0.0,0.0,6.0
2001,2,28,-20.0,-13.0,-6.0,0.0,0.0,6.0
2001,3,1,-23.0,-16.5,-10.0,0.0,0.0,6.0
2001,3,2,-17.5,-13.3,-9.0,0.0,0.0,6.0
2001,3,3,-20.0,-14.5,-9.0,0.0,0.0,6.0
2001,3,4,-22.0,-13.0,-4.0,0.0,0.0,6.0
2001,3,5,-16.0,-8.8,-1.5,2.0,2.0,6.0
2001,3,6,-4.0,-1.8,0.5,0.0,0.0,6.0
2001,3,7,-9.0,-3.8,1.5,0.0,0.0,6.0
2001,3,8,-16.0,-6.0,4.0,0.0,0.0,6.0
2001,3,9,-2.5,0.8,4.0,0.0,0.0,6.0
2001,3,10,-2.0,1.0,4.0,0.0,0.0,5.0
2001,3,11,-6.0,-3.5,-1.0,0.0,0.0,5.0
2001,3,12,-15.0,-9.5,-4.0,8.0,8.0,5.0
2001,3,13,-9.0,-3.5,2.0,5.0,3.0,12.0
2001,3,14,-2.0,0.0,2.0,0.0,0.0,10.0
2001,3,15,-3.0,0.3,3.5,0.0,0.0,8.0
2001,3,16,-10.5,-6.3,-2.0,0.0,0.0,6.0
2001,3,17,-12.0,-2.5,7.0,0.0,0.0,6.0
2001,3,18,-3.5,-0.8,2.0,0.0,0.0,6.0
2001,3,19,-5.0,-0.5,4.0,0.0,0.0,0.0
2001,3,20,-6.5,-1.5,3.5,0.0,0.0,0.0
2001,3,21,-7.0,-0.5,6.0,1.0,1.0,0.0
2001,3,22,0.0,0.5,1.0,16.0,16.0,7.0
2001,3,23,-0.5,0.0,0.5,10.0,10.0,15.0
2001,3,24,-3.0,-0.5,2.0,0.0,0.0,15.0
2001,3,25,-10.0,-6.0,-2.0,0.0,0.0,15.0
2001,3,26,-10.0,-5.5,-1.0,0.0,0.0,15.0
2001,3,27,-10.0,-5.5,-1.0,0.0,0.0,15.0
2001,3,28,-2.5,-0.3,2.0,0.0,0.0,13.0
2001,3,29,-7.0,-1.0,5.0,0.0,0.0,13.0
2001,3,30,-2.0,1.0,4.0,17.0,13.0,10.0
2001,3,31,-2.0,0.3,2.5,2.0,2.0,20.0
2001,4,1,-2.0,0.5,3.0,0.0,0.0,20.0
2001,4,2,-5.5,-0.8,4.0,0.0,0.0,18.0
2001,4,3,-5.0,0.5,6.0,0.0,0.0,17.0
2001,4,4,-2.5,2.3,7.0,0.0,0.0,16.0
2001,4,5,-3.0,2.5,8.0,0.0,0.0,16.0
2001,4,6,-2.0,1.0,4.0,3.4,0.0,14.0
2001,4,7,-3.5,1.3,6.0,2.4,0.0,10.0
2001,4,8,1.5,3.3,5.0,0.0,0.0,5.0
2001,4,9,1.5,4.8,8.0,0.0,0.0,5.0
2001,4,10,2.0,5.5,9.0,0.0,0.0,0.0
2001,4,11,-2.0,4.5,11.0,1.0,0.0,0.0
2001,4,12,3.5,6.8,10.0,6.0,0.0,0.0
