Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2000,2,4,-22.6,-15.9,-9.1,-21.7,68.1,-999.0,190.8
2000,2,5,-23.1,-13.9,-7.7,-18.0,72.0,-999.0,238.8
2000,2,6,-15.5,-11.5,-7.4,-18.9,51.3,-999.0,235.8
2000,2,7,-13.1,-8.5,-3.8,-17.5,49.6,-999.0,272.9
2000,2,8,-21.1,-14.4,-7.6,-21.0,56.0,-999.0,215.4
2000,2,9,-13.0,-6.2,0.6,-10.1,67.7,-999.0,225.0
2000,2,10,-19.9,-15.1,-10.3,-22.3,50.9,-999.0,157.1
2000,2,11,-13.9,-9.0,-4.0,-12.8,69.4,-999.0,210.0
2000,2,12,-18.8,-15.3,-11.7,-22.4,51.8,-999.0,230.8
2000,2,13,-23.4,-15.9,-8.3,-18.2,77.6,-999.0,110.4
2000,2,14,-8.3,-6.6,-4.8,-9.1,83.5,-999.0,76.2
2000,2,15,-8.0,-4.8,-1.6,-11.7,63.3,-999.0,247.5
2000,2,16,-9.4,-5.2,-1.7,-8.1,80.7,-999.0,208.8
2000,2,17,-20.2,-16.0,-11.8,-25.4,44.4,-999.0,257.1
2000,2,18,-21.1,-16.4,-11.7,-22.5,58.8,-999.0,117.1
2000,2,19,-15.5,-9.0,-2.4,-17.6,54.8,-999.0,154.6
2000,2,20,-18.8,-10.4,-1.9,-13.8,72.6,-999.0,230.4
2000,2,21,-16.9,-11.8,-6.7,-15.1,67.4,-999.0,149.2
2000,2,22,-11.0,-6.6,-2.1,-11.8,67.7,-999.0,47.9
2000,2,23,-3.0,0.6,4.1,-2.5,75.3,-999.0,198.8
2000,2,24,-4.8,0.4,5.6,-1.4,86.0,-999.0,168.8
2000,2,25,-3.4,-1.6,0.2,-8.2,60.3,-999.0,35.4
2000,2,26,-2.6,1.4,5.3,-3.8,73.3,-999.0,61.2
2000,2,27,-0.2,4.5,9.2,2.4,86.8,-999.0,138.3
2000,2,28,-0.2,2.9,5.9,0.3,81.8,-999.0,243.3
2000,2,29,-2.7,1.7,6.1,-6.7,60.8,-999.0,283.3
2000,3,1,-5.6,-1.5,2.6,-4.0,80.0,-999.0,67.9
2000,3,2,0.6,1.8,3.0,0.1,88.9,-999.0,196.7
2000,3,3,-1.5,-0.3,1.0,-4.5,71.2,-999.0,315.0
2000,3,4,-3.4,-0.8,1.9,-7.1,60.2,-999.0,248.8
2000,3,5,-0.6,2.6,5.8,-5.8,59.6,-999.0,279.6
2000,3,6,-3.9,0.2,4.3,-10.4,45.9,-999.0,281.2
2000,3,7,-0.5,2.9,6.2,-1.8,74.9,-999.0,189.2
2000,3,8,-2.0,1.2,4.3,-3.9,70.7,-999.0,64.6
2000,3,9,-7.3,0.5,8.3,-3.3,72.4,-999.0,211.7
2000,3,10,-13.3,-8.3,-3.3,-18.1,44.3,-999.0,149.6
2000,3,11,-6.4,-4.1,-1.7,-9.5,71.2,-999.0,33.3
2000,3,12,-4.2,-1.9,0.5,-5.5,75.8,-999.0,165.0
2000,3,13,-10.7,-7.0,-3.2,-17.6,43.8,-999.0,244.2
2000,3,14,-10.3,-3.8,2.8,-10.2,75.9,-999.0,169.2
2000,3,15,-1.4,0.9,3.2,-2.3,81.4,-999.0,174.2
2000,3,16,-5.3,-1.7,1.9,-9.4,58.0,-999.0,224.6
2000,3,17,-10.1,-7.4,-4.6,-19.9,35.8,-999.0,226.2
2000,3,18,-12.7,-8.0,-3.2,-21.0,36.5,-999.0,220.0
2000,3,19,-9.6,-3.5,2.7,-9.7,60.2,-999.0,53.8
2000,3,20,-1.9,1.4,4.7,-6.0,59.8,-999.0,32.1
2000,3,21,-0.3,4.1,8.5,-5.4,56.2,-999.0,45.4
2000,3,22,-1.2,3.6,8.3,-3.7,63.0,-999.0,143.8
2000,3,23,0.8,7.3,13.7,-1.3,62.5,-999.0,239.6
2000,3,24,2.8,5.7,8.6,-4.4,51.0,-999.0,196.7
2000,3,25,-0.2,3.4,6.9,-0.8,76.9,-999.0,125.4
2000,3,26,1.1,4.1,7.1,0.3,75.9,-999.0,218.3
2000,3,27,1.7,5.8,9.9,-1.6,62.9,-999.0,129.6
2000,3,28,3.6,6.1,8.5,2.6,85.2,-999.0,78.8
2000,3,29,3.6,4.6,5.5,1.2,79.9,-999.0,192.1
2000,3,30,2.0,3.4,4.8,-0.5,77.3,-999.0,226.7
2000,3,31,1.4,4.4,7.3,-1.7,69.2,-999.0,236.7
2000,4,1,1.0,6.3,11.5,-1.9,58.5,-999.0,224.2
2000,4,2,3.9,6.7,9.4,2.2,73.8,-999.0,219.6
2000,4,3,1.5,5.7,9.9,1.9,79.1,-999.0,140.8
2000,4,4,4.8,6.3,7.8,4.8,91.8,-999.0,130.0
2000,4,5,-0.8,2.6,5.9,-3.3,70.8,-999.0,242.5
2000,4,6,0.2,2.3,4.3,-2.8,73.0,-999.0,183.8
2000,4,7,2.2,5.1,7.9,0.9,77.4,-999.0,215.8
2000,4,8,-0.4,2.1,4.5,0.7,89.8,-999.0,149.6
2000,4,9,-2.2,-1.2,-0.2,-2.9,87.9,-999.0,314.6
2000,4,10,-1.4,2.0,5.4,-7.9,50.3,-999.0,274.2
2000,4,11,-5.1,-2.3,0.5,-13.1,43.6,-999.0,170.4
2000,4,12,-3.2,0.3,3.7,-9.0,55.5,-999.0,298.8
2000,4,13,-3.2,2.0,7.2,-11.1,39.7,-999.0,233.8
2000,4,14,0.3,4.5,8.7,-2.8,58.8,-999.0,197.5
2000,4,15,4.3,8.8,13.3,3.0,77.3,-999.0,67.5
2000,4,16,0.0,3.3,6.6,-5.3,52.3,-999.0,240.8
2000,4,17,-3.3,0.9,5.1,-13.0,36.0,-999.0,70.8
2000,4,18,-0.1,4.5,9.0,-4.2,53.1,-999.0,64.6
2000,4,19,5.3,6.7,8.0,1.3,69.8,-999.0,125.4
2000,4,20,3.6,7.7,11.7,0.2,63.4,-999.0,95.4
2000,4,21,4.0,6.6,9.1,0.1,65.6,-999.0,66.2
2000,4,22,4.1,5.0,5.9,2.3,84.3,-999.0,50.8
2000,4,23,4.1,5.6,7.1,2.7,84.0,-999.0,43.8
2000,4,24,5.2,7.4,10.4,0.1,61.8,-999.0,228.3
2000,4,25,1.9,5.2,8.4,-7.5,40.7,-999.0,111.7
2000,4,26,2.3,6.0,9.7,-4.6,47.7,-999.0,48.3
2000,4,27,2.9,5.0,7.0,-2.1,61.3,-999.0,109.6
2000,4,28,4.4,9.1,13.7,0.9,60.3,-999.0,192.9
2000,4,29,6.3,10.8,15.2,0.9,58.8,-999.0,207.9
2000,4,30,3.7,7.5,11.3,-8.7,32.4,-999.0,323.8
2000,5,1,3.2,7.5,11.8,0.9,64.1,-999.0,170.8
2000,5,2,4.3,8.2,12.0,-3.4,48.2,-999.0,335.0
2000,5,3,4.2,10.6,16.9,-2.1,46.0,-999.0,116.7
2000,5,4,7.8,14.9,21.9,4.5,53.4,-999.0,205.8
2000,5,5,11.0,15.4,19.8,5.0,53.0,-999.0,146.7
2000,5,6,9.2,11.1,13.0,6.3,72.4,-999.0,95.0
2000,5,7,9.5,16.5,23.4,12.8,82.2,-999.0,238.3
2000,5,8,12.4,15.4,18.4,7.0,56.9,-999.0,116.2
2000,5,9,6.7,9.6,12.4,6.3,85.6,-999.0,46.2
2000,5,10,5.9,7.8,9.7,5.7,87.8,-999.0,49.2
2000,5,11,7.3,10.6,13.8,6.5,75.6,-999.0,186.7
2000,5,12,6.9,12.1,17.2,5.2,68.3,-999.0,117.5
2000,5,13,9.1,14.3,19.4,9.4,77.1,-999.0,89.2
2000,5,14,9.5,12.2,14.9,6.0,63.8,-999.0,222.9
2000,5,15,7.6,10.6,13.6,1.7,55.7,-999.0,232.9
2000,5,16,7.4,11.5,15.6,3.1,59.2,-999.0,187.5
2000,5,17,7.0,12.5,18.0,4.6,61.1,-999.0,230.4
2000,5,18,5.0,9.9,14.8,6.2,72.5,-999.0,240.4
2000,5,19,2.9,7.3,11.6,-3.6,48.9,-999.0,217.9
2000,5,20,4.6,11.9,19.1,1.4,56.2,-999.0,161.7
2000,5,21,10.0,13.2,16.3,8.2,72.3,-999.0,180.4
2000,5,22,10.4,14.1,17.7,9.6,75.4,-999.0,167.9
2000,5,23,12.6,14.2,15.7,10.9,81.2,-999.0,90.4
2000,5,24,10.8,12.0,13.2,10.0,87.0,-999.0,75.4
2000,5,25,11.0,12.7,14.4,10.3,87.5,-999.0,194.6
2000,5,26,11.2,14.1,17.0,7.8,67.5,-999.0,259.2
2000,5,27,9.6,12.2,14.8,4.3,59.4,-999.0,299.6
2000,5,28,8.6,12.0,15.3,5.9,67.4,-999.0,160.8
2000,5,29,7.6,12.1,16.5,6.0,66.1,-999.0,79.6
2000,5,30,9.2,15.2,21.2,8.4,66.1,-999.0,128.3
2000,5,31,14.9,16.7,18.5,11.2,71.0,-999.0,206.7
2000,6,1,13.2,19.0,24.7,8.9,60.8,-999.0,202.9
2000,6,2,10.4,13.0,15.5,8.2,72.8,-999.0,107.1
2000,6,3,9.4,14.6,19.7,3.3,49.9,-999.0,298.8
2000,6,4,8.3,10.0,11.7,0.3,49.9,-999.0,212.1
2000,6,5,6.4,12.1,17.5,4.5,64.7,-999.0,125.4
2000,6,6,11.2,12.5,13.8,8.6,75.5,-999.0,143.3
2000,6,7,10.3,15.2,20.0,3.8,53.5,-999.0,286.2
2000,6,8,10.1,13.7,17.3,8.9,70.2,-999.0,216.2
2000,6,9,10.4,14.4,18.3,5.4,54.9,-999.0,253.3
2000,6,10,8.7,11.7,14.7,2.3,53.4,-999.0,101.2
2000,6,11,7.3,11.0,14.7,3.5,64.3,-999.0,72.1
2000,6,12,8.0,13.4,18.8,3.8,54.2,-999.0,134.6
2000,6,13,11.0,15.7,20.4,8.8,65.6,-999.0,83.8
2000,6,14,13.7,15.6,17.4,9.6,68.5,-999.0,143.8
2000,6,15,14.1,18.1,22.1,14.0,84.8,-999.0,148.9
2000,6,16,17.5,21.8,26.1,16.2,73.7,-999.0,206.2
2000,6,17,13.5,18.5,23.4,12.1,58.9,-999.0,243.8
2000,6,18,11.5,12.8,14.1,5.0,58.4,-999.0,145.0
2000,6,19,10.1,15.2,20.3,10.7,74.2,-999.0,230.8
2000,6,20,14.3,19.9,25.5,10.9,61.7,-999.0,220.8
2000,6,21,17.3,19.3,21.2,15.2,79.2,-999.0,167.1
2000,6,22,17.7,20.4,23.0,16.2,80.6,-999.0,214.6
2000,6,23,16.4,19.3,22.2,10.5,60.2,-999.0,260.0
2000,6,24,14.7,19.0,23.2,12.1,65.5,-999.0,185.0
2000,6,25,19.0,21.0,23.0,17.6,84.8,-999.0,165.0
2000,6,26,17.7,23.0,28.2,18.5,81.8,-999.0,170.8
2000,6,27,17.7,21.8,25.8,14.2,63.0,-999.0,234.2
2000,6,28,15.6,18.8,21.9,10.7,59.3,-999.0,195.8
2000,6,29,17.1,19.8,22.5,12.3,63.7,-999.0,198.8
2000,6,30,15.6,17.6,19.5,13.2,76.1,-999.0,253.8
2000,7,1,15.6,19.5,23.3,14.4,76.0,-999.0,219.2
2000,7,2,17.3,21.0,24.7,15.9,75.4,-999.0,214.2
2000,7,3,17.0,20.1,23.1,14.8,74.1,-999.0,170.4
2000,7,4,16.1,21.0,25.8,12.6,63.7,-999.0,235.0
2000,7,5,12.2,16.7,21.1,7.1,54.3,-999.0,304.6
2000,7,6,13.3,17.2,21.1,6.6,50.2,-999.0,308.8
2000,7,7,12.0,15.1,18.2,8.4,62.4,-999.0,240.0
2000,7,8,13.7,18.3,22.9,8.8,56.5,-999.0,231.2
2000,7,9,15.3,17.3,19.2,13.5,81.3,-999.0,194.2
2000,7,10,15.9,19.2,22.4,13.1,72.7,-999.0,255.8
2000,7,11,15.1,18.5,21.8,9.9,57.7,-999.0,294.6
2000,7,12,17.3,22.2,27.1,10.0,49.6,-999.0,280.8
2000,7,13,17.5,21.8,26.1,12.6,57.6,-999.0,217.1
2000,7,14,18.5,22.1,25.6,15.5,69.4,-999.0,104.2
2000,7,15,18.7,21.4,24.0,15.7,70.5,-999.0,98.8
2000,7,16,18.5,20.5,22.4,15.3,73.4,-999.0,62.1
2000,7,17,17.0,19.6,22.2,15.9,80.3,-999.0,80.0
2000,7,18,15.4,19.4,23.4,15.0,75.1,-999.0,225.4
2000,7,19,13.4,15.8,18.2,7.7,58.8,-999.0,267.5
2000,7,20,11.4,16.8,22.2,9.6,61.8,-999.0,226.7
2000,7,21,15.6,18.1,20.5,12.8,70.5,-999.0,192.5
2000,7,22,15.2,17.2,19.1,13.6,79.5,-999.0,208.8
2000,7,23,14.5,18.5,22.5,14.7,78.5,-999.0,232.9
2000,7,24,16.6,21.5,26.3,15.1,71.1,-999.0,155.4
2000,7,25,16.7,22.2,27.7,15.2,69.0,-999.0,150.8
2000,7,26,19.2,22.6,26.0,15.5,66.0,-999.0,120.0
2000,7,27,18.5,20.2,21.9,15.0,70.9,-999.0,99.2
2000,7,28,19.0,23.5,28.0,17.4,74.8,-999.0,149.6
2000,7,29,18.6,23.6,28.5,17.8,75.6,-999.0,74.2
2000,7,30,18.8,22.6,26.3,17.9,77.8,-999.0,60.0
2000,7,31,18.8,22.5,26.1,17.7,75.7,-999.0,107.9
2000,8,1,19.0,20.4,21.7,16.3,77.5,-999.0,139.6
2000,8,2,20.0,22.9,25.8,19.7,85.1,-999.0,161.2
2000,8,3,16.5,20.8,25.1,18.4,79.5,-999.0,215.8
2000,8,4,14.4,18.6,22.8,10.4,60.1,-999.0,244.2
2000,8,5,14.8,19.4,23.9,11.4,61.2,-999.0,227.5
2000,8,6,15.9,19.8,23.7,14.0,68.6,-999.0,201.2
2000,8,7,17.7,19.7,21.7,17.5,86.8,-999.0,152.9
2000,8,8,19.1,21.5,23.8,18.4,83.8,-999.0,222.9
2000,8,9,19.1,21.6,24.0,17.6,82.7,-999.0,191.2
2000,8,10,17.5,21.8,26.1,14.6,64.6,-999.0,235.0
2000,8,11,15.6,19.4,23.2,13.8,69.7,-999.0,38.3
2000,8,12,16.5,20.8,25.1,13.4,63.4,-999.0,50.0
2000,8,13,15.5,20.6,25.7,14.4,67.2,-999.0,157.5
2000,8,14,16.3,21.5,26.6,15.9,73.9,-999.0,157.5
2000,8,15,18.0,21.9,25.7,17.8,78.9,-999.0,155.4
2000,8,16,15.9,19.6,23.3,15.5,76.2,-999.0,242.5
2000,8,17,12.7,15.1,17.4,9.2,67.6,-999.0,267.1
2000,8,18,12.3,16.4,20.5,10.6,70.0,-999.0,230.4
2000,8,19,12.9,16.8,20.6,10.7,68.0,-999.0,248.3
2000,8,20,12.0,16.1,20.2,9.1,66.8,-999.0,311.2
2000,8,21,14.0,18.7,23.3,8.6,57.3,-999.0,275.4
2000,8,22,14.6,18.3,22.0,12.1,68.0,-999.0,221.7
2000,8,23,15.7,17.2,18.7,14.3,84.3,-999.0,186.2
2000,8,24,15.1,18.7,22.3,14.0,75.9,-999.0,243.3
2000,8,25,16.1,21.1,26.1,14.7,70.3,-999.0,218.3
2000,8,26,16.9,20.9,24.8,16.0,74.2,-999.0,215.8
2000,8,27,13.8,18.0,22.2,10.3,61.4,-999.0,199.2
2000,8,28,12.3,16.6,20.8,7.4,56.2,-999.0,182.9
2000,8,29,11.9,17.3,22.6,13.7,78.3,-999.0,130.4
2000,8,30,19.7,21.9,24.1,18.6,82.9,-999.0,180.8
2000,8,31,16.9,22.0,27.1,17.7,80.5,-999.0,97.5
2000,9,1,14.5,19.7,24.8,16.6,82.5,-999.0,135.0
2000,9,2,12.6,14.6,16.5,10.4,73.7,-999.0,47.1
2000,9,3,10.8,15.0,19.1,8.9,68.3,-999.0,153.3
2000,9,4,9.0,12.7,16.4,4.3,58.0,-999.0,270.8
2000,9,5,7.7,11.8,15.9,2.7,56.0,-999.0,327.9
2000,9,6,7.4,12.5,17.5,5.8,64.4,-999.0,209.2
2000,9,7,10.8,16.2,21.5,10.7,72.0,-999.0,202.9
2000,9,8,14.0,18.3,22.5,13.5,73.9,-999.0,226.7
2000,9,9,14.9,18.1,21.2,11.0,65.2,-999.0,214.6
2000,9,10,11.9,17.1,22.3,12.9,76.9,-999.0,70.0
2000,9,11,15.2,17.8,20.3,16.4,90.0,-999.0,190.4
2000,9,12,18.4,21.1,23.7,18.3,85.2,-999.0,198.3
2000,9,13,13.0,17.0,20.9,11.1,67.8,-999.0,242.5
2000,9,14,14.9,16.3,17.6,13.0,80.8,-999.0,162.9
2000,9,15,12.0,14.5,16.9,12.7,87.0,-999.0,152.9
2000,9,16,-999.0,11.3,-999.0,6.6,72.8,-999.0,238.9
2000,9,17,9.9,13.3,16.6,9.2,79.9,-999.0,234.6
2000,9,18,9.9,14.0,18.1,7.8,66.7,-999.0,227.5
2000,9,19,13.8,18.3,22.8,13.4,76.5,-999.0,191.2
2000,9,20,12.3,18.6,24.9,14.5,81.9,-999.0,181.7
2000,9,21,16.4,19.1,21.7,12.0,71.5,-999.0,213.3
2000,9,22,7.7,11.3,14.9,3.1,56.1,-999.0,261.7
2000,9,23,10.7,11.6,12.5,8.4,80.8,-999.0,99.6
2000,9,24,10.7,12.4,14.1,5.0,67.1,-999.0,305.4
2000,9,25,4.2,8.8,13.3,1.3,62.2,-999.0,258.3
2000,9,26,4.2,9.2,14.1,4.1,71.8,-999.0,159.6
2000,9,27,3.4,8.7,14.0,6.2,77.1,-999.0,257.9
2000,9,28,1.6,5.5,9.3,-5.7,47.8,-999.0,276.7
2000,9,29,2.0,6.8,11.5,-1.6,57.0,-999.0,226.7
2000,9,30,8.0,13.4,18.8,5.7,63.1,-999.0,202.1
2000,10,1,10.7,15.4,20.0,9.8,72.3,-999.0,194.2
2000,10,2,11.1,16.2,21.3,9.9,72.5,-999.0,169.2
2000,10,3,13.5,16.7,19.9,10.5,72.0,-999.0,232.5
2000,10,4,9.3,11.6,13.9,8.0,74.9,-999.0,224.2
2000,10,5,5.3,8.1,10.8,0.2,57.0,-999.0,179.2
2000,10,6,5.5,7.1,8.6,5.6,90.4,-999.0,85.8
2000,10,7,4.4,6.1,7.8,3.2,83.2,-999.0,293.3
2000,10,8,3.8,5.2,6.6,2.1,81.4,-999.0,305.0
2000,10,9,2.4,4.5,6.5,-1.3,67.3,-999.0,290.4
2000,10,10,2.0,3.6,5.2,0.5,80.9,-999.0,255.4
2000,10,11,4.3,9.4,14.4,1.2,59.1,-999.0,255.8
2000,10,12,5.2,11.1,16.9,4.7,65.5,-999.0,214.6
2000,10,13,10.8,14.3,17.7,7.2,66.3,-999.0,215.0
2000,10,14,10.7,13.4,16.1,11.4,83.5,-999.0,205.0
2000,10,15,2.7,7.3,11.9,-0.9,57.2,-999.0,200.4
2000,10,16,1.4,5.3,9.1,-2.1,61.5,-999.0,70.0
2000,10,17,3.8,6.9,9.9,4.1,83.6,-999.0,71.7
2000,10,18,6.9,9.1,11.2,8.1,92.7,-999.0,137.9
2000,10,19,6.4,9.7,13.0,4.0,72.8,-999.0,277.1
2000,10,20,4.8,10.3,15.8,4.0,67.2,-999.0,215.8
2000,10,21,5.8,11.1,16.3,3.6,58.7,-999.0,256.7
2000,10,22,3.2,6.6,10.0,-3.2,51.9,-999.0,242.1
2000,10,23,1.0,5.9,10.7,0.0,66.3,-999.0,230.4
2000,10,24,7.7,10.6,13.4,5.8,72.8,-999.0,210.4
2000,10,25,7.0,10.5,13.9,6.6,79.4,-999.0,220.0
2000,10,26,8.6,12.8,16.9,9.6,84.8,-999.0,217.9
2000,10,27,9.1,13.3,17.4,9.8,84.9,-999.0,227.1
2000,10,28,1.1,3.6,6.1,-5.5,55.5,-999.0,341.2
2000,10,29,-2.9,0.9,4.6,-4.4,71.6,-999.0,269.6
2000,10,30,1.8,4.6,7.3,-0.9,67.4,-999.0,127.1
2000,10,31,1.2,4.7,8.2,-0.1,73.0,-999.0,211.2
2000,11,1,2.0,5.8,9.6,0.4,73.2,-999.0,174.6
2000,11,2,2.5,7.4,12.2,-1.6,57.1,-999.0,183.8
2000,11,3,3.2,6.6,10.0,2.3,73.8,-999.0,114.6
2000,11,4,3.7,6.8,9.8,3.3,78.4,-999.0,242.5
2000,11,5,5.4,6.3,7.2,0.8,68.2,-999.0,320.4
2000,11,6,4.3,6.3,8.3,2.2,76.2,-999.0,336.7
2000,11,7,5.4,9.5,13.5,3.1,75.5,-999.0,210.0
2000,11,8,5.5,6.8,8.1,5.6,91.4,-999.0,86.7
2000,11,9,6.1,7.5,8.9,5.4,88.3,-999.0,61.7
2000,11,10,6.8,7.7,8.5,6.5,93.4,-999.0,52.1
2000,11,11,6.8,7.9,9.0,4.2,81.2,-999.0,251.2
2000,11,12,3.0,4.8,6.6,-0.8,69.8,-999.0,253.8
2000,11,13,3.6,5.2,6.7,2.1,82.2,-999.0,53.3
2000,11,14,5.1,6.7,8.2,5.2,86.2,-999.0,148.8
2000,11,15,1.9,3.7,5.5,-0.2,74.5,-999.0,253.8
2000,11,16,1.9,4.1,6.3,-0.8,70.7,-999.0,218.8
2000,11,17,3.4,4.9,6.3,-1.0,70.9,-999.0,235.0
2000,11,18,-1.4,0.1,1.5,-7.8,56.8,-999.0,251.7
2000,11,19,-1.6,0.4,2.4,-3.5,75.1,-999.0,195.8
2000,11,20,0.4,2.5,4.5,-3.4,70.4,-999.0,137.5
2000,11,21,-0.7,0.4,1.4,-1.8,86.5,-999.0,221.7
2000,11,22,-5.6,-2.8,0.0,-5.5,78.5,-999.0,298.3
2000,11,23,-8.4,-6.1,-3.7,-12.4,60.7,-999.0,282.1
2000,11,24,-8.8,-7.6,-6.4,-13.4,64.3,-999.0,241.2
2000,11,25,-8.4,-3.6,1.2,-8.8,67.5,-999.0,168.8
2000,11,26,-4.6,-1.3,2.0,-3.3,85.1,-999.0,45.4
2000,11,27,1.6,2.0,2.4,1.1,93.3,-999.0,48.8
2000,11,28,1.1,2.0,2.9,0.8,93.2,-999.0,148.8
2000,11,29,0.0,2.7,5.4,1.1,92.3,-999.0,241.7
2000,11,30,-0.6,0.4,1.3,-1.4,85.4,-999.0,340.0
2000,12,1,-6.3,-3.4,-0.4,-8.4,66.7,-999.0,320.0
2000,12,2,-7.6,-5.7,-3.7,-12.4,60.2,-999.0,303.8
2000,12,3,-8.3,-4.4,-0.5,-9.1,70.0,-999.0,220.4
2000,12,4,-2.5,-0.5,1.6,-4.4,76.2,-999.0,209.6
2000,12,5,-8.5,-3.8,1.0,-3.9,81.2,-999.0,184.6
2000,12,6,-12.8,-9.6,-6.3,-16.2,65.6,-999.0,231.2
2000,12,7,-19.1,-14.3,-9.4,-16.3,74.4,-999.0,214.6
2000,12,8,-21.1,-18.6,-16.0,-22.4,71.3,-999.0,270.4
2000,12,9,-20.7,-16.5,-12.2,-21.2,66.8,-999.0,277.5
2000,12,10,-15.4,-11.0,-6.5,-14.0,84.0,-999.0,107.1
2000,12,11,-7.7,-5.1,-2.4,-6.6,88.8,-999.0,162.1
2000,12,12,-17.8,-10.6,-3.4,-12.4,77.1,-999.0,195.4
2000,12,13,-21.8,-17.7,-13.5,-21.3,72.2,-999.0,203.3
2000,12,14,-15.1,-11.4,-7.6,-12.9,86.8,-999.0,132.5
2000,12,15,-16.3,-13.0,-9.6,-14.2,86.2,-999.0,232.5
2000,12,16,-15.5,-7.6,0.4,-9.1,90.0,-999.0,65.0
2000,12,17,0.1,3.9,7.7,2.4,97.9,-999.0,74.6
2000,12,18,-11.7,-4.7,2.4,-10.0,67.3,-999.0,250.0
2000,12,19,-12.3,-11.1,-9.8,-14.7,75.1,-999.0,141.7
2000,12,20,-11.7,-9.0,-6.3,-12.1,79.0,-999.0,253.3
2000,12,21,-15.4,-12.7,-9.9,-14.5,84.9,-999.0,150.0
2000,12,22,-12.7,-10.3,-7.9,-11.7,90.5,-999.0,187.5
2000,12,23,-16.1,-13.6,-11.1,-17.2,70.2,-999.0,256.7
2000,12,24,-21.7,-18.2,-14.7,-20.1,79.7,-999.0,119.2
2000,12,25,-20.2,-17.6,-15.0,-22.4,62.8,-999.0,294.6
2000,12,26,-20.8,-15.1,-9.4,-20.8,60.6,-999.0,253.8
2000,12,27,-13.4,-11.8,-10.2,-16.6,68.3,-999.0,276.2
2000,12,28,-13.6,-8.7,-3.8,-12.1,82.7,-999.0,240.4
2000,12,29,-11.8,-8.2,-4.5,-10.2,79.6,-999.0,245.4
2000,12,30,-10.8,-7.1,-3.3,-8.2,88.4,-999.0,85.0
2000,12,31,-7.9,-4.7,-1.4,-6.3,82.2,-999.0,255.8
2001,1,1,-10.5,-8.0,-5.5,-11.6,73.2,19.3,253.3
2001,1,2,-12.7,-11.3,-9.9,-14.2,80.5,16.4,231.2
2001,1,3,-14.8,-9.6,-4.3,-11.7,88.1,9.0,154.3
2001,1,4,-14.9,-9.7,-4.4,-9.7,80.5,22.8,247.1
2001,1,5,-22.1,-14.5,-6.9,-15.5,83.6,21.2,102.1
2001,1,6,-8.3,-6.3,-4.3,-7.7,89.7,13.5,75.4
