Year,Month,Day,WndS,WndD
2000,4,14,-999.0,212.5
2000,4,15,-999.0,83.2
2000,4,16,-999.0,54.7
2000,4,17,-999.0,161.0
2000,4,18,-999.0,62.5
2000,4,19,-999.0,144.2
2000,4,20,-999.0,120.0
2000,4,21,-999.0,35.9
2000,4,22,-999.0,28.3
2000,4,23,-999.0,37.8
2000,4,24,-999.0,67.5
2000,4,25,-999.0,41.3
2000,4,26,-999.0,64.3
2000,4,27,-999.0,71.7
2000,4,28,-999.0,216.7
2000,4,29,-999.0,189.2
2000,4,30,-999.0,191.7
2000,5,1,-999.0,220.8
2000,5,2,-999.0,140.9
2000,5,3,-999.0,192.6
2000,5,4,-999.0,218.3
2000,5,5,-999.0,163.5
2000,5,6,-999.0,95.4
2000,5,7,-999.0,184.2
2000,5,8,-999.0,106.7
2000,5,9,-999.0,37.5
2000,5,10,-999.0,44.8
2000,5,11,-999.0,79.2
2000,5,12,-999.0,114.3
2000,5,13,-999.0,44.6
2000,5,14,-999.0,221.7
2000,5,15,-999.0,233.0
2000,5,16,-999.0,220.5
2000,5,17,-999.0,219.2
2000,5,18,-999.0,145.4
2000,5,19,-999.0,147.7
2000,5,20,-999.0,140.8
2000,5,21,-999.0,213.8
2000,5,22,-999.0,195.0
2000,5,23,-999.0,59.2
2000,5,24,-999.0,31.3
2000,5,25,-999.0,30.0
2000,5,26,-999.0,196.7
2000,5,27,-999.0,229.2
2000,5,28,-999.0,48.3
2000,5,29,-999.0,50.0
2000,5,30,-999.0,198.7
2000,5,31,-999.0,223.3
2000,6,1,-999.0,189.2
2000,6,2,-999.0,35.4
2000,6,3,-999.0,222.1
2000,6,4,-999.0,197.9
2000,6,5,-999.0,118.3
2000,6,6,-999.0,134.3
2000,6,7,-999.0,143.5
2000,6,8,-999.0,220.0
2000,6,9,-999.0,247.1
2000,6,10,-999.0,185.4
2000,6,11,-999.0,118.3
2000,6,12,-999.0,118.3
2000,6,13,-999.0,148.8
2000,6,14,-999.0,227.5
2000,6,15,-999.0,217.4
2000,6,16,-999.0,226.2
2000,6,17,-999.0,238.8
2000,6,18,-999.0,186.7
2000,6,19,-999.0,220.0
2000,6,20,-999.0,221.2
2000,6,21,-999.0,233.3
2000,6,22,-999.0,216.7
2000,6,23,-999.0,207.1
2000,6,24,-999.0,214.6
2000,6,25,-999.0,207.5
2000,6,26,-999.0,194.6
2000,6,27,-999.0,216.1
2000,6,28,-999.0,204.2
2000,6,29,-999.0,172.9
2000,6,30,-999.0,111.2
2000,7,1,-999.0,215.0
2000,7,2,-999.0,223.0
2000,7,3,-999.0,114.2
2000,7,4,-999.0,162.1
2000,7,5,-999.0,267.4
2000,7,6,-999.0,229.6
2000,7,7,-999.0,92.6
2000,7,8,-999.0,199.2
2000,7,9,-999.0,216.8
2000,7,10,-999.0,240.0
2000,7,11,-999.0,192.9
2000,7,12,-999.0,180.8
2000,7,13,-999.0,217.1
2000,7,14,-999.0,173.8
2000,7,15,-999.0,124.6
2000,7,16,-999.0,58.3
2000,7,17,-999.0,76.7
2000,7,18,-999.0,200.4
2000,7,19,-999.0,248.3
2000,7,20,-999.0,221.7
2000,7,21,-999.0,187.1
2000,7,22,-999.0,169.6
2000,7,23,-999.0,211.4
2000,7,24,-999.0,78.9
2000,7,25,-999.0,148.3
2000,7,26,-999.0,178.3
2000,7,27,-999.0,226.2
2000,7,28,-999.0,197.3
2000,7,29,-999.0,34.2
2000,7,30,-999.0,28.3
2000,7,31,-999.0,142.6
2000,8,1,-999.0,203.8
2000,8,2,-999.0,158.3
2000,8,3,-999.0,230.4
2000,8,4,-999.0,245.2
2000,8,5,-999.0,230.8
2000,8,6,-999.0,224.3
2000,8,7,-999.0,172.1
2000,8,8,-999.0,161.7
2000,8,9,-999.0,63.5
2000,8,10,-999.0,105.0
2000,8,11,-999.0,83.8
2000,8,12,-999.0,50.0
2000,8,13,-999.0,190.0
2000,8,14,-999.0,215.0
2000,8,15,-999.0,219.5
2000,8,16,-999.0,236.7
2000,8,17,-999.0,241.7
2000,8,18,-999.0,230.8
2000,8,19,-999.0,222.9
2000,8,20,-999.0,177.1
2000,8,21,-999.0,183.2
2000,8,22,-999.0,230.5
2000,8,23,-999.0,155.4
2000,8,24,-999.0,228.7
2000,8,25,-999.0,230.0
2000,8,26,-999.0,227.6
2000,8,27,-999.0,175.6
2000,8,28,-999.0,207.7
2000,8,29,-999.0,221.2
2000,8,30,-999.0,211.1
2000,8,31,-999.0,125.6
2000,9,1,-999.0,141.1
2000,9,2,-999.0,42.5
2000,9,3,-999.0,113.8
2000,9,4,-999.0,142.8
2000,9,5,-999.0,225.0
2000,9,6,-999.0,213.1
2000,9,7,-999.0,230.6
2000,9,8,-999.0,236.7
2000,9,9,-999.0,176.2
2000,9,10,-999.0,199.4
2000,9,11,-999.0,210.6
2000,9,12,-999.0,231.4
2000,9,13,-999.0,168.9
2000,9,14,-999.0,220.8
2000,9,15,-999.0,80.7
2000,9,16,-999.0,227.0
2000,9,17,-999.0,242.5
2000,9,18,-999.0,241.9
2000,9,19,-999.0,222.9
2000,9,20,-999.0,225.0
2000,9,21,-999.0,210.6
2000,9,22,-999.0,270.0
2000,9,23,-999.0,93.6
2000,9,24,-999.0,212.5
2000,9,25,-999.0,266.9
2000,9,26,-999.0,236.2
2000,9,27,-999.0,202.6
2000,9,28,-999.0,80.4
2000,9,29,-999.0,224.8
2000,9,30,-999.0,232.9
2000,10,1,-999.0,227.0
2000,10,2,-999.0,220.4
2000,10,3,-999.0,238.8
2000,10,4,-999.0,216.2
2000,10,5,-999.0,210.0
2000,10,6,-999.0,47.9
2000,10,7,-999.0,61.8
2000,10,8,-999.0,139.1
2000,10,9,-999.0,98.3
2000,10,10,-999.0,155.2
2000,10,11,-999.0,253.0
2000,10,12,-999.0,224.6
2000,10,13,-999.0,177.1
2000,10,14,-999.0,152.5
2000,10,15,-999.0,69.1
2000,10,16,-999.0,62.1
2000,10,17,-999.0,68.8
2000,10,18,-999.0,34.8
2000,10,19,-999.0,227.8
2000,10,20,-999.0,228.7
2000,10,21,-999.0,263.2
2000,10,22,-999.0,142.5
2000,10,23,-999.0,220.0
2000,10,24,-999.0,222.2
2000,10,25,-999.0,230.0
2000,10,26,-999.0,225.0
2000,10,27,-999.0,235.4
2000,10,28,-999.0,176.2
2000,10,29,-999.0,32.1
2000,10,30,-999.0,45.4
2000,10,31,-999.0,57.5
2000,11,1,-999.0,47.9
2000,11,2,-999.0,199.6
2000,11,3,-999.0,150.8
2000,11,4,-999.0,59.1
2000,11,5,-999.0,62.6
2000,11,6,-999.0,43.8
2000,11,7,-999.0,54.6
2000,11,8,-999.0,60.4
2000,11,9,-999.0,47.9
2000,11,10,-999.0,41.2
2000,11,11,-999.0,103.3
2000,11,12,-999.0,48.3
2000,11,13,-999.0,47.1
2000,11,14,-999.0,60.8
2000,11,15,-999.0,237.5
2000,11,16,-999.0,257.5
2000,11,17,-999.0,239.6
2000,11,18,-999.0,253.8
2000,11,19,-999.0,228.3
2000,11,20,-999.0,72.2
2000,11,21,-999.0,209.0
2000,11,22,-999.0,197.1
2000,11,23,-999.0,213.5
2000,11,24,-999.0,217.1
2000,11,25,-999.0,225.3
2000,11,26,-999.0,115.0
2000,11,27,-999.0,46.2
2000,11,28,-999.0,68.9
2000,11,29,-999.0,210.4
2000,11,30,-999.0,75.4
2000,12,1,-999.0,129.5
2000,12,2,-999.0,276.2
2000,12,3,-999.0,237.1
2000,12,4,-999.0,233.7
2000,12,5,-999.0,227.9
2000,12,6,-999.0,235.3
2000,12,7,-999.0,125.5
2000,12,8,-999.0,220.9
2000,12,9,-999.0,223.3
2000,12,10,-999.0,218.0
2000,12,11,-999.0,197.1
2000,12,12,-999.0,158.3
2000,12,13,-999.0,231.8
2000,12,14,-999.0,97.3
2000,12,15,-999.0,217.7
2000,12,16,-999.0,137.9
2000,12,17,-999.0,35.8
2000,12,18,-999.0,225.4
2000,12,19,-999.0,213.9
2000,12,20,-999.0,150.4
2000,12,21,-999.0,204.2
2000,12,22,-999.0,149.6
2000,12,23,-999.0,247.7
2000,12,24,-999.0,200.0
2000,12,25,-999.0,184.6
2000,12,26,-999.0,204.0
2000,12,27,-999.0,225.0
2000,12,28,-999.0,221.4
2000,12,29,-999.0,217.3
2000,12,30,-999.0,115.4
2000,12,31,-999.0,41.2
2001,1,2,39.5,230.0
2001,1,3,18.6,213.6
2001,1,4,22.2,212.9
2001,1,5,16.0,127.6
2001,1,6,17.8,43.3
2001,1,7,10.7,170.0
2001,1,8,10.2,120.4
2001,1,9,24.9,225.6
2001,1,10,28.2,222.1
2001,1,11,27.5,264.0
2001,1,12,17.9,230.0
2001,1,13,40.3,222.7
2001,1,14,24.7,132.9
2001,1,15,16.4,77.5
2001,1,16,15.2,68.3
2001,1,17,17.6,215.3
2001,1,18,17.7,223.0
2001,1,19,19.3,187.0
2001,1,20,25.9,194.0
2001,1,21,17.3,222.0
2001,1,22,23.8,218.1
2001,1,23,23.2,232.9
2001,1,24,18.1,191.7
2001,1,25,18.1,122.2
2001,1,26,38.0,220.9
2001,1,27,12.4,112.3
2001,1,28,20.7,161.4
2001,1,29,31.0,223.8
2001,1,30,26.8,168.4
2001,1,31,40.8,54.7
2001,2,1,15.7,139.2
2001,2,2,18.0,153.9
2001,2,3,24.8,185.0
2001,2,4,21.1,212.6
2001,2,5,21.2,72.4
2001,2,6,25.8,86.2
2001,2,7,22.7,253.3
2001,2,8,21.0,217.7
2001,2,9,18.3,71.4
2001,2,10,37.3,231.8
2001,2,11,18.0,276.0
2001,2,12,27.9,219.2
2001,2,13,18.6,224.7
2001,2,14,12.5,188.0
2001,2,15,14.0,137.3
2001,2,16,22.3,220.0
2001,2,17,18.3,232.7
2001,2,18,23.8,236.2
2001,2,19,27.2,235.2
2001,2,20,24.6,217.4
2001,2,21,29.9,276.8
2001,2,22,33.0,230.0
2001,2,23,11.5,162.7
2001,2,24,27.0,265.0
2001,2,25,18.4,101.8
2001,2,26,22.0,187.3
2001,2,27,25.9,261.7
2001,2,28,14.5,240.5
2001,3,1,14.4,263.5
2001,3,2,12.9,103.3
2001,3,3,14.2,153.2
2001,3,4,8.2,176.1
2001,3,5,25.8,64.6
2001,3,6,48.2,47.9
2001,3,7,30.6,62.7
2001,3,8,7.1,133.2
2001,3,9,14.6,44.2
2001,3,10,16.0,150.8
2001,3,11,24.8,238.3
2001,3,12,21.0,203.8
2001,3,13,26.1,47.9
2001,3,14,23.0,183.0
2001,3,15,33.4,245.4
2001,3,16,20.4,232.9
2001,3,17,16.6,211.2
2001,3,18,11.0,225.7
2001,3,19,9.7,219.1
2001,3,20,11.5,201.4
2001,3,21,9.0,91.8
2001,3,22,33.3,39.5
2001,3,23,46.7,37.5
2001,3,24,22.6,247.6
2001,3,25,38.0,245.6
2001,3,26,29.8,227.9
2001,3,27,35.5,229.4
2001,3,28,21.2,222.5
2001,3,29,10.5,180.4
2001,3,30,26.8,56.1
2001,3,31,43.5,49.5
2001,4,1,34.2,55.4
2001,4,2,30.4,66.9
2001,4,3,13.1,128.3
2001,4,4,20.3,224.6
2001,4,5,16.3,206.5
2001,4,6,14.7,64.6
2001,4,7,12.7,68.8
2001,4,8,11.3,117.5
2001,4,9,12.2,121.2
2001,4,10,8.4,157.8
2001,4,11,15.2,69.6
2001,4,12,22.0,44.2
2001,4,13,18.8,223.3
2001,4,14,13.2,168.3
2001,4,15,6.8,213.3
2001,4,16,8.3,208.9
2001,4,17,11.4,129.3
2001,4,18,21.7,64.7
2001,4,19,22.6,240.0
2001,4,20,25.2,221.7
2001,4,21,11.0,209.1
2001,4,22,15.7,237.9
2001,4,23,11.0,130.0
2001,4,24,21.4,229.6
2001,4,25,20.6,257.9
2001,4,26,20.0,227.8
2001,4,27,22.4,154.6
2001,4,28,18.2,241.7
2001,4,29,13.2,247.9
2001,4,30,22.0,232.5
2001,5,1,13.4,237.9
2001,5,2,16.4,206.7
2001,5,3,18.2,208.3
2001,5,4,17.2,162.1
2001,5,5,16.7,132.2
2001,5,6,6.9,200.0
2001,5,7,21.8,230.9
2001,5,8,15.5,226.7
2001,5,9,19.7,227.7
2001,5,10,12.1,198.3
2001,5,11,12.6,78.8
2001,5,12,16.2,80.0
2001,5,13,9.8,114.6
2001,5,14,15.1,108.3
2001,5,15,45.3,55.4
2001,5,16,22.6,47.5
2001,5,17,23.2,44.3
2001,5,18,14.5,60.0
2001,5,19,21.1,51.2
2001,5,20,14.4,187.3
2001,5,21,9.5,72.9
2001,5,22,18.2,88.3
2001,5,23,12.8,98.7
2001,5,24,31.7,87.8
2001,5,25,10.7,119.6
2001,5,26,14.6,235.0
2001,5,27,10.4,142.3
2001,5,28,11.7,100.9
2001,5,29,28.3,225.9
2001,5,30,23.3,223.0
2001,5,31,16.2,280.0
2001,6,1,10.6,179.6
2001,6,2,10.7,106.2
2001,6,3,24.4,44.6
2001,6,4,26.0,53.3
2001,6,5,12.6,201.4
2001,6,6,15.6,208.3
2001,6,7,9.5,173.8
2001,6,8,15.2,140.0
2001,6,9,11.9,184.6
2001,6,10,10.7,149.2
2001,6,11,10.0,176.7
2001,6,12,5.6,179.6
2001,6,13,17.2,170.4
2001,6,14,10.2,169.2
2001,6,15,14.4,185.8
2001,6,16,10.5,124.6
2001,6,17,8.8,224.2
2001,6,18,14.7,235.0
2001,6,19,11.6,198.3
2001,6,20,17.8,248.3
2001,6,21,8.0,113.8
2001,6,22,17.7,37.4
2001,6,23,12.3,185.4
2001,6,24,10.9,221.7
2001,6,25,18.7,214.7
2001,6,26,20.1,225.0
2001,6,27,28.7,208.3
2001,6,28,14.6,157.1
2001,6,29,11.8,133.8
2001,6,30,21.9,218.0
2001,7,1,18.4,159.2
2001,7,2,29.0,251.9
2001,7,3,21.6,226.7
2001,7,4,11.8,179.2
2001,7,5,17.2,222.6
2001,7,6,26.9,222.4
2001,7,7,19.7,229.2
2001,7,8,15.3,223.3
2001,7,9,13.3,213.3
2001,7,10,9.8,96.9
2001,7,11,9.2,98.3
2001,7,12,23.8,205.0
2001,7,13,26.9,218.0
2001,7,14,12.1,160.7
2001,7,15,15.8,108.1
2001,7,16,18.6,26.2
2001,7,17,12.6,29.3
2001,7,18,9.9,82.8
2001,7,19,8.6,198.8
2001,7,20,20.7,217.9
2001,7,21,19.9,217.5
2001,7,22,19.0,211.7
2001,7,23,19.8,219.3
2001,7,24,22.5,221.2
2001,7,25,15.5,269.5
2001,7,26,12.4,267.0
2001,7,27,9.1,232.6
2001,7,28,16.3,207.5
2001,7,29,16.9,213.3
2001,7,30,9.2,230.0
2001,7,31,8.2,210.0
2001,8,1,15.8,207.5
2001,8,2,26.8,216.7
2001,8,3,12.0,150.4
2001,8,4,9.8,76.2
2001,8,5,18.8,216.7
2001,8,6,25.1,222.3
2001,8,7,18.3,244.3
2001,8,8,18.1,214.6
2001,8,9,22.2,221.9
2001,8,10,22.1,254.3
2001,8,11,12.5,232.9
2001,8,12,8.0,160.0
2001,8,13,12.0,228.1
2001,8,14,8.6,226.7
2001,8,15,16.1,212.3
2001,8,16,11.5,210.6
2001,8,17,10.5,186.2
2001,8,18,21.8,235.8
2001,8,19,20.0,140.4
2001,8,20,31.5,38.2
2001,8,21,17.4,54.2
2001,8,22,6.4,143.0
2001,8,23,17.2,165.4
2001,8,24,20.3,40.8
2001,8,27,28.0,60.0
2001,8,28,18.9,232.5
2001,8,29,12.0,217.5
2001,8,30,19.6,228.3
2001,8,31,18.9,230.7
2001,12,1,21.4,230.7
2001,12,2,23.3,219.1
2001,12,3,18.5,225.8
2001,12,4,13.8,118.3
2001,12,5,12.1,162.9
2001,12,6,23.8,186.7
2001,12,7,30.0,248.8
2001,12,8,12.9,231.2
2001,12,9,11.4,129.2
2001,12,10,32.1,222.1
2001,12,11,23.3,170.8
2001,12,12,19.3,45.0
2001,12,13,6.7,144.2
2001,12,14,24.7,192.1
2001,12,15,17.0,179.6
2001,12,16,15.7,200.0
2001,12,17,15.3,99.1
2001,12,18,15.0,105.0
2001,12,19,20.4,250.0
2001,12,20,20.5,71.7
2001,12,21,13.3,210.0
2001,12,22,19.1,224.3
2001,12,23,17.0,157.9
2001,12,24,19.5,50.4
2001,12,25,21.2,227.9
2001,12,26,10.8,164.3
2001,12,27,19.5,107.9
2001,12,28,30.2,225.4
2001,12,29,34.1,226.7
2001,12,30,33.8,230.0
2001,12,31,30.8,236.1
2002,1,1,33.2,233.3
2002,1,2,38.7,228.2
2002,1,3,32.2,245.4
2002,1,4,24.0,235.0
2002,1,5,16.7,212.3
2002,1,6,13.9,218.8
2002,1,7,22.8,60.4
2002,1,8,25.3,202.5
2002,1,9,20.9,225.4
2002,1,10,18.5,226.2
2002,1,11,15.7,110.4
2002,1,12,20.4,223.0
2002,1,13,18.9,64.1
2002,1,14,23.1,223.8
2002,1,15,25.1,57.0
2002,1,16,25.5,177.1
2002,1,17,16.7,122.7
2002,1,18,19.0,190.0
2002,1,19,13.2,183.0
2002,1,20,17.0,211.0
2002,1,21,17.4,106.4
2002,1,22,19.1,230.0
2002,1,23,16.1,181.3
2002,1,24,25.7,72.5
2002,1,25,22.8,180.9
2002,1,26,12.5,89.2
2002,1,27,18.9,52.1
2002,1,28,17.2,131.7
2002,1,29,27.3,50.4
2002,1,30,15.9,72.3
2002,1,31,17.8,183.8
2002,2,1,25.8,49.5
2002,2,2,27.0,246.2
2002,2,3,22.2,135.3
2002,2,4,35.1,45.3
2002,2,5,25.3,191.2
2002,2,6,21.3,220.0
2002,2,7,22.0,70.7
2002,2,8,12.4,102.5
2002,2,9,19.7,214.3
2002,2,10,7.2,113.2
2002,2,11,26.8,83.2
2002,2,12,13.1,188.8
2002,2,13,31.7,242.9
2002,2,14,22.9,224.3
2002,2,15,20.8,219.2
2002,2,16,18.7,222.6
2002,2,17,21.2,53.3
2002,2,18,16.5,123.3
2002,2,19,28.3,212.7
2002,2,20,18.0,82.1
2002,2,21,21.9,32.6
2002,2,22,18.9,54.8
2002,2,23,14.1,146.1
2002,2,24,6.2,158.6
2002,2,25,19.8,43.8
2002,2,26,22.4,40.0
2002,2,27,18.0,180.4
2002,2,28,33.5,244.8
2002,3,1,21.7,225.4
2002,3,2,15.5,81.2
2002,3,3,20.8,80.4
2002,3,4,41.5,237.5
2002,3,5,29.6,235.8
2002,3,6,18.7,212.9
2002,3,7,19.1,227.1
2002,3,8,23.0,50.4
2002,3,9,28.6,33.3
2002,3,10,41.1,195.4
2002,3,11,36.2,236.0
2002,3,12,14.0,149.1
2002,3,13,8.9,102.1
2002,3,14,24.8,258.3
2002,3,15,26.2,42.4
2002,3,16,17.7,136.5
2002,3,17,11.8,155.2
2002,3,18,21.8,53.3
2002,3,19,19.6,33.9
2002,3,20,6.7,109.6
2002,3,21,21.2,99.1
2002,3,22,30.1,247.2
2002,3,23,30.8,235.4
2002,3,24,30.3,238.7
2002,3,25,26.7,233.8
2002,3,26,14.3,115.2
2002,3,27,16.7,101.7
2002,3,28,4.1,204.3
2002,3,29,12.2,181.4
2002,3,30,25.0,175.4
2002,3,31,19.5,198.3
2002,4,1,25.8,49.2
2002,4,2,26.0,221.2
2002,4,3,18.7,128.8
2002,4,4,31.5,238.3
2002,4,5,18.8,208.8
2002,4,6,13.4,143.5
2002,4,7,17.8,194.6
2002,4,8,9.1,200.0
2002,4,9,11.7,115.5
2002,4,10,18.3,253.9
2002,4,11,12.5,217.5
2002,4,12,17.0,221.2
2002,4,13,16.5,157.5
2002,4,14,20.5,60.4
2002,4,15,13.3,131.2
2002,4,16,18.5,217.1
2002,4,17,25.6,40.0
2002,4,18,17.3,66.2
2002,4,19,17.6,140.8
2002,4,20,22.4,265.4
2002,4,21,14.8,247.7
2002,4,22,17.0,56.2
2002,4,23,19.2,61.2
2002,4,24,7.8,174.8
2002,4,25,19.4,117.5
2002,4,26,19.0,221.7
2002,4,27,22.9,292.9
2002,4,28,19.9,91.7
2002,4,29,32.0,38.3
2002,4,30,18.2,213.8
2002,5,1,21.6,225.0
2002,5,2,13.6,169.2
2002,5,3,16.8,235.8
2002,5,4,23.9,223.8
2002,5,5,18.7,162.1
2002,5,6,17.8,159.2
2002,5,7,12.5,140.4
2002,5,8,12.2,212.5
2002,5,9,17.2,83.8
2002,5,10,29.4,218.8
2002,5,11,20.0,230.8
2002,5,12,9.0,134.2
2002,5,13,22.4,48.8
2002,5,14,39.0,50.4
2002,5,15,15.2,215.0
2002,5,16,20.4,235.7
2002,5,17,21.5,257.9
2002,5,18,9.3,263.9
2002,5,19,24.2,227.8
2002,5,20,15.4,222.9
2002,5,21,15.0,223.3
2002,5,22,27.6,224.2
2002,5,23,32.0,227.1
2002,5,24,23.4,220.4
2002,5,25,14.7,151.7
2002,5,26,14.6,144.3
2002,5,27,21.0,217.9
2002,5,28,9.3,220.0
2002,5,29,10.6,190.0
2002,5,30,18.4,218.3
2002,5,31,18.0,223.8
2002,6,1,31.2,248.3
2002,6,2,23.6,273.8
2002,6,3,13.2,208.8
2002,6,4,9.7,141.7
2002,6,5,14.1,37.9
2002,6,6,13.0,118.3
2002,6,7,8.2,120.5
2002,6,8,10.7,212.6
2002,6,9,18.7,263.9
2002,6,10,10.7,187.9
2002,6,11,7.5,192.6
2002,6,12,11.7,164.6
2002,6,13,13.7,117.9
2002,6,14,23.2,45.2
2002,6,15,32.3,40.8
2002,6,16,22.0,50.4
2002,6,17,29.9,42.6
2002,6,18,15.3,81.2
2002,6,19,7.9,218.3
2002,6,20,17.1,226.7
2002,6,21,25.4,211.2
2002,6,22,13.8,114.2
2002,6,23,11.2,233.9
2002,6,24,14.2,190.4
2002,6,25,20.0,217.1
2002,6,26,16.4,224.3
2002,6,27,21.0,221.7
2002,6,28,10.5,155.7
2002,6,29,6.9,162.9
2002,6,30,17.0,219.6
2002,7,1,21.5,215.8
2002,7,2,24.8,224.2
2002,7,3,12.0,182.7
2002,7,4,11.2,154.1
2002,7,5,9.1,89.1
2002,7,6,12.2,101.3
2002,7,7,9.3,130.4
2002,7,8,22.9,226.2
2002,7,9,17.4,257.9
2002,7,10,16.3,275.4
2002,7,11,13.1,254.3
2002,7,12,25.5,227.8
2002,7,13,21.6,219.1
2002,7,14,15.0,44.8
2002,7,15,22.8,165.8
2002,7,16,9.7,130.9
2002,7,17,18.8,219.6
2002,7,18,14.9,115.2
2002,7,19,12.1,90.0
2002,7,20,14.0,93.6
2002,7,21,17.3,221.7
2002,7,22,24.3,233.0
2002,7,23,16.8,186.7
2002,7,24,11.7,111.7
2002,7,25,6.4,163.8
2002,7,26,9.9,195.9
2002,7,27,12.0,208.8
2002,7,28,7.3,195.4
2002,7,29,7.6,133.9
2002,7,30,11.8,167.9
2002,7,31,17.1,198.7
2002,8,1,14.2,45.8
2002,8,2,10.1,161.7
2002,8,3,15.9,222.9
2002,8,4,16.8,224.6
2002,8,5,18.6,173.8
2002,8,6,9.3,163.3
2002,8,7,14.8,183.3
2002,8,8,11.3,194.6
2002,8,9,19.5,219.6
2002,8,10,21.7,220.8
2002,8,11,22.5,220.4
2002,8,12,20.0,220.8
2002,8,13,16.6,223.3
2002,8,14,16.1,222.6
2002,8,15,19.6,221.7
2002,8,16,18.6,222.5
2002,8,17,14.3,230.4
2002,8,18,10.8,241.2
2002,8,19,13.5,245.8
2002,8,20,13.3,249.6
2002,8,21,20.5,225.4
2002,8,22,18.6,187.8
2002,8,23,11.8,215.4
2002,8,24,12.2,231.2
2002,8,25,16.9,234.6
2002,8,26,22.4,218.3
2002,8,27,10.7,212.5
2002,8,28,11.5,78.8
2002,8,29,16.7,198.8
2002,8,30,25.1,147.8
2002,8,31,10.4,101.7
2002,9,1,19.5,222.5
2002,9,2,18.8,221.7
2002,9,3,9.8,226.2
2002,9,4,16.2,232.9
2002,9,5,17.6,297.5
2002,9,6,22.7,220.4
2002,9,7,12.7,173.3
2002,9,8,22.4,202.5
2002,9,9,13.6,187.5
2002,9,10,25.7,173.0
2002,9,11,35.9,55.8
2002,9,12,18.7,244.6
2002,9,13,27.4,250.0
2002,9,14,8.9,57.8
2002,9,15,15.9,132.1
2002,9,16,14.2,100.8
2002,9,17,21.9,193.8
2002,9,18,14.4,185.8
2002,9,19,20.1,222.5
2002,9,20,20.7,227.1
2002,9,21,17.0,220.0
2002,9,22,12.8,132.5
2002,9,23,17.4,195.7
2002,9,24,9.3,79.6
2002,9,25,10.4,201.3
2002,9,26,12.6,215.0
