Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,3,1,-8.0,-5.9,-3.8,3.0,3.0,28.0
2005,3,2,-6.5,-3.8,-1.0,0.0,0.0,33.0
2005,3,3,-15.8,-11.8,-7.8,0.0,0.0,32.0
2005,3,4,-14.0,-8.5,-3.0,0.0,0.0,32.0
2005,3,5,-13.3,-6.7,0.0,1.0,1.0,32.0
2005,3,6,-5.0,-1.0,3.0,0.0,0.0,31.0
2005,3,7,-14.0,-10.6,-7.2,9.2,9.2,31.0
2005,3,8,-11.5,-9.3,-7.0,0.0,0.0,40.0
2005,3,9,-17.2,-13.1,-9.0,0.0,0.0,37.0
2005,3,10,-17.0,-12.0,-7.0,0.0,0.0,37.0
2005,3,11,-16.8,-8.8,-0.8,4.6,4.6,-999.0
2005,3,12,-4.0,-3.0,-2.0,3.3,3.3,42.0
2005,3,13,-5.5,-1.8,2.0,0.0,0.0,45.0
2005,3,14,-9.0,-3.0,3.0,0.0,0.0,43.0
2005,3,15,-3.0,-0.1,2.8,3.0,3.0,42.0
2005,3,16,-5.0,-3.5,-2.0,0.0,0.0,40.0
2005,3,17,-10.0,-5.0,0.0,0.0,0.0,38.0
2005,3,18,-13.3,-5.7,2.0,0.0,0.0,37.0
2005,3,19,-11.4,-4.2,3.0,0.0,0.0,37.0
2005,3,20,-6.0,0.3,6.5,0.0,0.0,37.0
2005,3,21,-7.0,0.0,7.0,0.0,0.0,25.0
2005,3,22,-6.0,-0.5,5.0,0.0,0.0,37.0
2005,3,23,-7.0,-3.0,1.0,0.0,0.0,33.0
2005,3,24,-4.0,1.0,6.0,0.0,0.0,33.0
2005,3,25,0.0,1.5,3.0,0.0,0.0,30.0
2005,3,26,-11.9,-4.0,4.0,0.0,0.0,29.0
2005,3,27,-8.0,0.0,8.0,0.0,0.0,29.0
2005,3,28,-2.0,1.5,5.0,5.0,0.0,25.0
2005,3,29,2.0,5.8,9.5,0.0,0.0,19.0
2005,3,30,-2.0,3.0,8.0,0.0,0.0,15.0
2005,3,31,0.0,7.5,15.0,9.7,0.0,10.0
2005,4,1,6.0,7.5,9.0,0.0,0.0,6.0
2005,4,2,2.0,3.5,5.0,29.3,0.0,2.0
2005,4,3,2.0,5.5,9.0,11.0,0.0,1.0
2005,4,4,2.0,6.0,10.0,0.0,0.0,0.0
2005,4,5,1.0,7.5,14.0,0.0,0.0,0.0
2005,4,6,1.5,10.8,20.0,0.0,0.0,0.0
2005,4,7,2.0,2.5,3.0,10.0,0.0,0.0
2005,4,8,0.0,6.0,12.0,0.0,0.0,0.0
2005,4,9,-2.0,5.0,12.0,0.0,0.0,0.0
2005,4,10,4.0,8.5,13.0,0.0,0.0,0.0
2005,4,11,-1.0,4.0,9.0,0.0,0.0,0.0
2005,4,12,-2.5,4.3,11.0,0.0,0.0,0.0
2005,4,13,0.0,5.8,11.5,-999.0,-999.0,0.0
2005,4,14,2.0,6.8,11.6,0.0,0.0,0.0
2005,4,15,-2.0,5.6,13.2,0.0,0.0,0.0
2005,4,16,-1.0,9.5,20.0,0.0,0.0,0.0
2005,4,17,2.5,12.8,23.0,0.0,0.0,0.0
2005,4,18,5.0,12.3,19.5,0.0,0.0,0.0
2005,4,19,4.5,14.0,23.5,0.0,0.0,0.0
2005,4,20,4.5,7.3,10.0,11.0,0.0,0.0
2005,4,21,-0.8,5.1,11.0,0.0,0.0,0.0
2005,4,22,-1.5,6.5,14.5,9.3,0.0,0.0
2005,4,23,5.0,7.3,9.5,26.7,0.0,0.0
2005,4,24,5.0,10.5,16.0,10.4,0.0,0.0
2005,4,25,4.2,7.1,10.0,0.2,0.0,0.0
2005,4,26,5.5,11.8,18.0,3.2,0.0,0.0
2005,4,27,9.8,10.8,11.8,41.6,0.0,0.0
2005,4,28,6.5,9.4,12.2,9.0,0.0,0.0
2005,4,29,5.0,8.8,12.5,0.0,0.0,0.0
2005,4,30,4.0,7.5,11.0,11.3,0.0,0.0
2005,5,1,7.0,10.5,14.0,0.0,0.0,0.0
2005,5,2,4.0,7.1,10.2,3.0,0.0,0.0
2005,5,3,3.5,7.0,10.5,0.0,0.0,0.0
2005,5,4,4.0,7.6,11.2,0.0,0.0,0.0
2005,5,5,2.5,9.0,15.5,0.0,0.0,0.0
2005,5,6,4.0,12.2,20.3,0.0,0.0,0.0
2005,5,7,6.0,12.0,18.0,0.0,0.0,0.0
2005,5,8,6.0,11.0,16.0,0.0,0.0,0.0
2005,5,9,8.0,14.1,20.2,0.0,0.0,0.0
2005,5,10,10.0,18.8,27.5,0.4,0.0,0.0
2005,5,11,10.0,18.5,27.0,0.0,0.0,0.0
2005,5,12,0.1,5.8,11.5,0.0,0.0,0.0
2005,5,13,0.0,8.4,16.8,1.0,0.0,0.0
2005,5,14,7.0,8.0,9.0,-999.0,-999.0,0.0
2005,5,15,6.5,13.3,20.0,6.6,0.0,0.0
2005,5,16,9.8,13.4,17.0,0.0,0.0,0.0
2005,5,17,6.0,10.3,14.5,0.0,0.0,0.0
2005,5,18,6.5,10.9,15.2,0.0,0.0,0.0
2005,5,19,3.8,10.9,18.0,0.0,0.0,0.0
2005,5,20,6.0,11.8,17.5,-999.0,-999.0,0.0
2005,5,21,8.0,10.5,13.0,3.0,0.0,0.0
2005,5,22,5.0,7.8,10.5,2.4,0.0,0.0
2005,5,23,8.0,10.4,12.8,6.5,0.0,0.0
2005,5,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,5,25,8.8,14.9,21.0,0.0,0.0,0.0
2005,5,26,9.0,11.6,14.2,0.6,0.0,0.0
2005,5,27,10.0,12.6,15.2,12.4,0.0,0.0
2005,5,28,11.0,16.8,22.5,0.0,0.0,0.0
2005,5,29,10.0,15.9,21.8,0.5,0.0,0.0
2005,5,30,13.0,16.5,20.0,-999.0,-999.0,0.0
2005,5,31,12.0,17.8,23.5,0.0,0.0,0.0
2005,6,1,11.2,19.0,26.7,0.0,0.0,0.0
2005,6,2,12.0,20.3,28.5,0.0,0.0,0.0
2005,6,3,15.0,22.5,30.0,0.0,0.0,0.0
2005,6,4,16.8,23.7,30.5,0.0,0.0,0.0
2005,6,5,18.0,23.5,29.0,0.8,0.0,0.0
2005,6,6,13.0,22.0,31.0,4.0,0.0,0.0
2005,6,7,20.0,24.3,28.5,0.0,0.0,0.0
2005,6,8,13.2,15.6,18.0,0.2,0.0,0.0
2005,6,9,12.0,19.5,26.9,0.0,0.0,0.0
2005,6,10,16.5,24.1,31.6,0.0,0.0,0.0
2005,6,11,20.0,26.9,33.8,0.0,0.0,0.0
2005,6,12,23.8,28.7,33.5,0.0,0.0,0.0
2005,6,13,24.0,28.0,32.0,12.5,0.0,0.0
2005,6,14,16.0,17.8,19.5,15.9,0.0,0.0
2005,6,15,15.0,16.8,18.5,26.8,0.0,0.0
2005,6,16,15.8,17.4,19.0,41.0,0.0,0.0
2005,6,17,12.0,13.0,14.0,9.3,0.0,0.0
2005,6,18,11.0,13.5,16.0,0.0,0.0,0.0
2005,6,19,12.0,17.0,22.0,0.0,0.0,0.0
2005,6,20,12.0,18.5,25.0,0.0,0.0,0.0
2005,6,21,16.0,22.0,28.0,0.0,0.0,0.0
2005,6,22,14.0,18.5,23.0,0.0,0.0,0.0
2005,6,23,9.0,15.6,22.2,1.2,0.0,0.0
2005,6,24,16.5,23.5,30.5,0.0,0.0,0.0
2005,6,25,23.0,28.0,33.0,0.0,0.0,0.0
2005,6,26,18.0,23.5,29.0,0.0,0.0,0.0
2005,6,27,17.5,25.5,33.5,0.0,0.0,0.0
2005,6,28,22.0,28.0,34.0,0.4,0.0,0.0
2005,6,29,21.5,25.3,29.0,2.4,0.0,0.0
2005,6,30,19.0,24.0,29.0,0.0,0.0,0.0
2005,7,1,20.0,25.5,31.0,1.4,0.0,0.0
2005,7,2,14.0,19.0,24.0,0.0,0.0,0.0
2005,7,3,14.0,20.5,27.0,0.0,0.0,0.0
2005,7,4,16.5,23.8,31.0,22.0,0.0,0.0
2005,7,5,20.0,23.8,27.5,8.2,0.0,0.0
2005,7,6,16.0,19.8,23.5,0.0,0.0,0.0
2005,7,7,13.0,19.0,25.0,0.0,0.0,0.0
2005,7,8,15.0,20.4,25.7,0.0,0.0,0.0
2005,7,9,17.0,20.8,24.5,14.2,0.0,0.0
2005,7,10,17.0,24.8,32.5,0.0,0.0,0.0
2005,7,11,21.0,27.0,33.0,0.0,0.0,0.0
2005,7,12,18.0,24.5,31.0,0.0,0.0,0.0
2005,7,13,18.0,23.3,28.5,0.0,0.0,0.0
2005,7,14,20.0,25.5,31.0,0.0,0.0,0.0
2005,7,15,17.0,23.0,29.0,0.0,0.0,0.0
2005,7,16,15.0,22.0,29.0,0.0,0.0,0.0
2005,7,17,21.0,24.5,28.0,0.0,0.0,0.0
2005,7,18,23.5,27.5,31.5,0.0,0.0,0.0
2005,7,19,24.5,28.3,32.0,0.0,0.0,0.0
2005,7,20,15.0,20.8,26.5,0.0,0.0,0.0
2005,7,21,17.0,24.0,31.0,0.0,0.0,0.0
2005,7,22,17.5,22.0,26.5,6.8,0.0,0.0
2005,7,23,14.0,20.3,26.5,0.0,0.0,0.0
2005,7,24,12.0,19.4,26.7,6.4,0.0,0.0
2005,7,25,20.0,25.5,31.0,0.0,0.0,0.0
2005,7,26,16.6,20.3,24.0,7.0,0.0,0.0
2005,7,27,18.0,19.5,21.0,2.0,0.0,0.0
2005,7,28,10.0,17.8,25.5,0.0,0.0,0.0
2005,7,29,13.0,19.3,25.5,0.0,0.0,0.0
2005,7,30,11.0,18.3,25.5,0.0,0.0,0.0
2005,7,31,11.0,17.8,24.5,-999.0,-999.0,0.0
2005,8,1,16.5,22.0,27.5,0.0,0.0,0.0
2005,8,2,18.0,25.0,32.0,0.0,0.0,0.0
2005,8,3,17.0,23.5,30.0,0.0,0.0,0.0
2005,8,4,17.0,25.0,33.0,5.0,0.0,0.0
2005,8,5,22.0,25.8,29.5,0.0,0.0,0.0
2005,8,6,13.0,21.8,30.5,0.0,0.0,0.0
2005,8,7,15.5,22.8,30.0,0.0,0.0,0.0
2005,8,8,19.0,25.5,32.0,0.0,0.0,0.0
2005,8,9,21.0,26.5,32.0,0.0,0.0,0.0
2005,8,10,20.0,26.0,32.0,40.0,0.0,0.0
2005,8,11,19.0,23.5,28.0,0.0,0.0,0.0
2005,8,12,16.5,21.8,27.0,2.2,0.0,0.0
2005,8,13,20.0,24.0,28.0,0.5,0.0,0.0
2005,8,14,18.5,20.8,23.0,0.0,0.0,0.0
2005,8,15,15.0,21.5,28.0,0.0,0.0,0.0
2005,8,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,8,17,15.7,19.9,24.0,0.0,0.0,0.0
2005,8,18,8.0,14.5,21.0,0.0,0.0,0.0
2005,8,19,11.8,17.4,23.0,12.0,0.0,0.0
2005,8,20,18.0,20.5,23.0,2.0,0.0,0.0
2005,8,21,20.0,23.8,27.5,0.0,0.0,0.0
2005,8,22,16.0,19.9,23.7,0.0,0.0,0.0
2005,8,23,13.0,17.5,21.9,2.7,0.0,0.0
2005,8,24,12.0,17.0,22.0,0.0,0.0,0.0
2005,8,25,12.0,20.3,28.5,0.0,0.0,0.0
2005,8,26,14.0,21.5,29.0,0.0,0.0,0.0
2005,8,27,13.5,21.5,29.5,17.0,0.0,0.0
2005,8,28,19.0,23.3,27.5,0.0,0.0,0.0
2005,8,29,16.5,22.8,29.0,0.0,0.0,0.0
2005,8,30,17.0,22.8,28.5,16.8,0.0,0.0
2005,8,31,18.0,19.8,21.5,51.0,0.0,0.0
2005,9,1,17.0,21.0,25.0,0.0,0.0,0.0
2005,9,2,18.0,22.9,27.7,0.0,0.0,0.0
2005,9,3,14.0,18.5,23.0,0.0,0.0,0.0
2005,9,4,14.0,18.0,22.0,0.0,0.0,0.0
2005,9,5,10.0,16.8,23.5,0.0,0.0,0.0
2005,9,6,10.0,18.0,26.0,0.0,0.0,0.0
2005,9,7,16.0,21.8,27.5,0.0,0.0,0.0
2005,9,8,15.0,17.5,20.0,19.2,0.0,0.0
2005,9,9,12.0,16.4,20.7,0.0,0.0,0.0
2005,9,10,5.5,12.5,19.5,0.0,0.0,0.0
2005,9,11,7.0,14.8,22.5,0.0,0.0,0.0
2005,9,12,17.0,23.1,29.2,0.0,0.0,0.0
2005,9,13,16.5,23.3,30.0,0.0,0.0,0.0
2005,9,14,18.0,23.8,29.5,0.0,0.0,0.0
2005,9,15,18.5,21.4,24.2,0.0,0.0,0.0
2005,9,16,15.0,17.3,19.5,37.5,0.0,0.0
2005,9,17,15.0,15.5,16.0,19.0,0.0,0.0
2005,9,18,14.0,17.8,21.5,0.0,0.0,0.0
2005,9,19,15.0,19.5,24.0,0.2,0.0,0.0
2005,9,20,14.5,19.8,25.0,0.0,0.0,0.0
2005,9,21,12.0,18.0,24.0,0.0,0.0,0.0
2005,9,22,12.0,18.8,25.5,0.6,0.0,0.0
2005,9,23,14.0,17.0,20.0,0.0,0.0,0.0
2005,9,24,4.5,10.5,16.5,0.0,0.0,0.0
2005,9,25,7.0,12.5,18.0,16.0,0.0,0.0
2005,9,26,13.5,16.8,20.0,21.6,0.0,0.0
2005,9,27,10.0,14.8,19.5,0.0,0.0,0.0
2005,9,28,11.5,17.0,22.5,1.9,0.0,0.0
2005,9,29,9.0,12.8,16.5,27.7,0.0,0.0
2005,9,30,5.0,9.8,14.5,0.0,0.0,0.0
2005,10,1,6.0,14.3,22.5,0.0,0.0,0.0
2005,10,2,10.0,17.5,25.0,0.0,0.0,0.0
2005,10,3,10.0,18.3,26.5,0.0,0.0,0.0
2005,10,4,16.5,21.8,27.0,0.0,0.0,0.0
2005,10,5,16.8,21.8,26.7,0.0,0.0,0.0
2005,10,6,14.0,19.8,25.5,2.0,0.0,0.0
2005,10,7,12.0,15.5,19.0,63.6,0.0,0.0
2005,10,8,6.0,8.5,11.0,0.0,0.0,0.0
2005,10,9,7.0,9.0,11.0,0.8,0.0,0.0
2005,10,10,7.5,9.3,11.0,2.5,0.0,0.0
2005,10,11,9.0,11.5,14.0,0.0,0.0,0.0
2005,10,12,6.0,9.1,12.2,2.5,0.0,0.0
2005,10,13,8.0,9.6,11.2,53.4,0.0,0.0
2005,10,14,10.0,12.0,14.0,13.1,0.0,0.0
2005,10,15,11.0,12.9,14.7,7.8,0.0,0.0
2005,10,16,10.0,11.3,12.5,1.4,0.0,0.0
2005,10,17,8.5,10.3,12.0,0.0,0.0,0.0
2005,10,18,5.0,6.8,8.5,2.6,0.0,0.0
2005,10,19,6.0,7.8,9.5,12.8,0.0,0.0
2005,10,20,2.0,6.3,10.5,0.0,0.0,0.0
2005,10,21,-0.2,4.7,9.5,0.0,0.0,0.0
2005,10,22,-0.5,4.3,9.0,9.3,0.0,0.0
2005,10,23,5.0,6.8,8.5,4.3,0.0,0.0
2005,10,24,4.5,6.3,8.0,1.8,0.0,0.0
2005,10,25,3.0,4.5,6.0,24.3,0.0,0.0
2005,10,26,1.0,3.8,6.5,0.5,0.0,0.0
2005,10,27,3.0,4.1,5.2,0.0,0.0,0.0
2005,10,28,2.0,4.4,6.7,0.0,0.0,0.0
2005,10,29,-2.5,3.5,9.5,0.0,0.0,0.0
2005,10,30,2.5,8.5,14.5,0.0,0.0,0.0
2005,10,31,9.0,12.2,15.3,0.0,0.0,0.0
2005,11,1,10.0,14.5,19.0,0.8,0.0,0.0
2005,11,2,4.0,6.3,8.5,0.6,0.0,0.0
2005,11,3,2.5,9.0,15.5,0.0,0.0,0.0
2005,11,4,2.0,2.6,3.2,0.0,0.0,0.0
2005,11,5,-0.5,3.5,7.5,0.0,0.0,0.0
2005,11,6,3.0,8.0,13.0,7.2,0.0,0.0
2005,11,7,6.0,7.0,8.0,0.0,0.0,0.0
2005,11,8,1.0,4.0,7.0,0.0,0.0,0.0
2005,11,9,-3.0,2.0,7.0,21.2,0.0,0.0
2005,11,10,1.0,3.5,6.0,0.0,0.0,0.0
2005,11,11,-2.5,0.3,3.0,0.0,0.0,0.0
2005,11,12,-5.0,1.0,7.0,0.0,0.0,0.0
2005,11,13,0.0,7.5,15.0,0.0,0.0,0.0
2005,11,14,3.5,6.8,10.0,0.0,0.0,0.0
2005,11,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,11,16,0.0,8.6,17.2,5.4,0.0,0.0
2005,11,17,0.0,2.0,4.0,1.0,1.0,0.0
2005,11,18,-6.0,-4.6,-3.2,0.6,0.6,0.0
2005,11,19,-8.0,-2.5,3.0,0.0,0.0,0.0
2005,11,20,0.0,3.5,7.0,0.0,0.0,1.0
2005,11,21,4.5,6.5,8.5,0.0,0.0,0.0
2005,11,22,0.0,2.0,4.0,1.2,1.2,0.0
2005,11,23,-7.0,-5.5,-4.0,1.0,1.0,0.0
2005,11,24,-9.0,-6.5,-4.0,5.5,5.5,0.0
2005,11,25,-11.0,-8.3,-5.5,0.0,0.0,2.0
2005,11,26,-15.0,-10.0,-5.0,1.5,1.5,0.0
2005,11,27,-6.5,-3.5,-0.5,0.0,0.0,2.0
2005,11,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,11,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,11,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,12,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,12,2,-1.0,0.4,1.7,0.0,0.0,0.0
2005,12,3,-7.5,-5.3,-3.0,0.0,0.0,0.0
2005,12,4,-5.0,-3.5,-2.0,1.8,1.8,0.0
2005,12,5,-4.0,-2.0,0.0,0.0,0.0,0.0
2005,12,6,-8.0,-4.8,-1.5,0.0,0.0,0.0
2005,12,7,-10.5,-9.3,-8.0,0.0,0.0,0.0
2005,12,8,-12.0,-8.6,-5.2,3.0,3.0,0.0
2005,12,9,-10.5,-5.3,0.0,3.0,3.0,5.0
2005,12,10,-6.0,-2.8,0.5,0.0,0.0,4.0
2005,12,11,-4.0,-1.8,0.5,3.0,3.0,2.0
2005,12,12,-13.0,-10.8,-8.5,0.0,0.0,8.0
2005,12,13,-19.0,-14.0,-9.0,0.0,0.0,6.0
2005,12,14,-20.0,-14.0,-8.0,0.0,0.0,6.0
2005,12,15,-20.0,-13.3,-6.5,14.0,14.0,6.0
2005,12,16,-12.0,-7.5,-3.0,20.0,20.0,20.0
2005,12,17,-6.5,-3.5,-0.5,2.0,2.0,28.0
2005,12,18,-5.0,-3.8,-2.5,0.2,0.2,27.0
2005,12,19,-8.0,-6.0,-4.0,0.0,0.0,26.0
2005,12,20,-7.5,-5.8,-4.0,0.0,0.0,22.0
2005,12,21,-21.0,-15.3,-9.5,3.0,3.0,22.0
2005,12,22,-17.0,-7.8,1.5,0.0,0.0,24.0
2005,12,23,-1.0,0.8,2.5,5.8,5.8,22.0
2005,12,24,0.0,1.3,2.5,-999.0,-999.0,21.0
2005,12,25,-1.6,-0.8,0.0,7.5,7.5,-999.0
2005,12,26,-3.0,-2.3,-1.5,0.0,0.0,28.0
2005,12,27,-999.0,-999.0,-999.0,0.0,0.0,28.0
2005,12,28,-8.0,-4.3,-0.5,6.0,0.0,27.0
2005,12,29,-4.0,-1.5,1.0,2.0,0.0,27.0
2005,12,30,-9.0,-6.3,-3.5,0.0,0.0,27.0
2005,12,31,-18.0,-14.0,-10.0,0.0,0.0,27.0
2006,1,1,-12.0,-9.0,-6.0,-999.0,-999.0,28.0
2006,1,2,-10.0,-7.3,-4.5,0.0,0.0,28.0
2006,1,3,-11.0,-9.0,-7.0,0.0,0.0,28.0
2006,1,4,-12.0,-7.5,-3.0,5.0,5.0,28.0
2006,1,5,-7.5,-5.0,-2.5,4.0,4.0,30.0
2006,1,6,-7.0,-6.0,-5.0,0.0,0.0,33.0
2006,1,7,-18.5,-14.8,-11.0,1.0,1.0,35.0
2006,1,8,-13.0,-8.5,-4.0,3.7,3.7,33.0
2006,1,9,-8.5,-4.8,-1.0,2.0,2.0,35.0
2006,1,10,-7.0,-3.8,-0.5,0.0,0.0,35.0
2006,1,11,-7.0,-1.8,3.5,9.0,0.0,35.0
2006,1,12,0.0,1.8,3.5,0.0,0.0,31.0
2006,1,13,-3.0,1.5,6.0,17.8,0.0,27.0
2006,1,14,-999.0,-999.0,-999.0,-999.0,-999.0,22.0
2006,1,15,-999.0,-999.0,-999.0,0.0,0.0,24.0
2006,1,16,-19.0,-13.0,-7.0,0.0,0.0,24.0
2006,1,17,-17.0,-7.3,2.5,31.8,0.0,24.0
2006,1,18,-14.5,-5.5,3.5,39.2,2.0,22.0
2006,1,19,-2.5,-1.3,0.0,0.0,0.0,22.0
2006,1,20,-2.0,1.5,5.0,-999.0,-999.0,20.0
2006,1,21,-3.5,-1.8,0.0,6.7,6.7,24.0
2006,1,22,-14.0,-9.6,-5.1,0.0,0.0,31.0
2006,1,23,-12.0,-7.0,-2.0,0.0,0.0,24.0
2006,1,24,-7.0,-2.5,2.0,5.0,5.0,24.0
2006,1,25,-1.0,0.0,1.0,2.4,2.4,29.0
2006,1,26,-8.7,-6.9,-5.0,0.0,0.0,30.0
2006,1,27,-15.5,-6.3,3.0,0.0,0.0,30.0
2006,1,28,-7.0,-1.0,5.0,0.0,0.0,30.0
2006,1,29,-8.0,-6.3,-4.5,-999.0,-999.0,30.0
2006,1,30,-7.5,-5.3,-3.0,-999.0,-999.0,-999.0
2006,1,31,-5.5,-3.3,-1.0,-999.0,-999.0,30.0
2006,2,1,-4.0,-2.5,-1.0,0.4,0.4,34.0
2006,2,2,-5.5,-0.3,5.0,0.0,0.0,35.0
2006,2,3,-2.5,1.3,5.0,22.0,0.0,33.0
2006,2,4,2.0,3.0,4.0,19.0,0.0,28.0
2006,2,5,1.0,3.5,6.0,0.0,0.0,27.0
2006,2,6,-8.0,-7.0,-6.0,-999.0,-999.0,24.0
2006,2,7,-10.0,-8.3,-6.5,0.0,0.0,24.0
2006,2,8,-13.0,-9.5,-6.0,0.2,0.2,24.0
2006,2,9,-16.5,-12.8,-9.0,0.0,0.0,24.0
2006,2,10,-21.0,-16.0,-11.0,0.0,0.0,24.0
2006,2,11,-21.0,-14.0,-7.0,0.0,0.0,24.0
2006,2,12,-16.0,-12.0,-8.0,0.0,0.0,26.0
2006,2,13,-14.0,-9.0,-4.0,0.0,0.0,24.0
2006,2,14,-7.5,-3.3,1.0,6.4,6.4,-999.0
2006,2,15,-4.5,0.3,5.0,0.0,0.0,30.0
2006,2,16,-9.0,-5.3,-1.5,-999.0,-999.0,26.0
2006,2,17,-13.0,-4.0,5.0,-999.0,-999.0,34.0
2006,2,18,-18.0,-15.0,-12.0,0.0,0.0,33.0
2006,2,19,-19.5,-12.8,-6.0,0.0,0.0,33.0
2006,2,20,-9.5,-6.3,-3.0,0.0,0.0,33.0
2006,2,21,-7.0,-4.5,-2.0,0.4,0.4,32.0
2006,2,22,-9.0,-4.8,-0.5,4.0,4.0,33.0
2006,2,23,-5.0,-2.0,1.0,17.0,17.0,35.0
2006,2,24,-9.0,-5.8,-2.5,0.0,0.0,46.0
2006,2,25,-17.0,-13.5,-10.0,0.0,0.0,42.0
2006,2,26,-17.0,-13.5,-10.0,0.0,0.0,40.0
2006,2,27,-20.0,-15.0,-10.0,0.0,0.0,40.0
2006,2,28,-15.0,-12.2,-9.3,0.0,0.0,40.0
2006,3,1,-18.0,-10.5,-3.0,1.0,1.0,40.0
2006,3,2,-8.0,-4.5,-1.0,0.0,0.0,40.0
2006,3,3,-8.0,-6.8,-5.5,0.0,0.0,40.0
2006,3,4,-9.0,-4.0,1.0,0.0,0.0,38.0
2006,3,5,-7.0,-3.8,-0.5,0.0,0.0,38.0
2006,3,6,-10.0,-5.5,-1.0,0.0,0.0,37.0
2006,3,7,-11.0,-6.8,-2.5,0.0,0.0,37.0
