Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,4,1,-3.6,1.1,5.8,1.5,-2.5,81.9,-999.0,316.7,-999.0
2000,4,2,0.9,3.7,6.5,6.0,-0.6,74.8,-999.0,305.0,-999.0
2000,4,3,-0.5,1.6,3.6,1.5,-0.1,89.8,-999.0,170.4,-999.0
2000,4,4,0.0,3.4,6.8,16.6,3.7,99.8,-999.0,271.2,-999.0
2000,4,5,-7.6,-3.8,0.0,4.5,-5.7,95.5,-999.0,326.2,-999.0
2000,4,6,-6.3,-3.7,-1.0,8.3,-4.1,96.8,-999.0,286.7,-999.0
2000,4,7,-3.4,-1.8,-0.1,0.0,-2.1,98.1,-999.0,310.0,-999.0
2000,4,8,-3.8,2.6,9.0,12.0,1.4,98.7,-999.0,187.5,-999.0
2000,4,9,-7.9,-5.5,-3.0,39.2,-6.8,94.3,-999.0,3.8,-999.0
2000,4,10,-7.7,-6.3,-4.8,7.6,-7.3,93.9,-999.0,54.6,-999.0
2000,4,11,-8.8,-5.9,-2.9,15.0,-6.1,95.1,-999.0,0.0,-999.0
2000,4,12,-10.5,-6.8,-3.0,3.0,-7.3,93.9,-999.0,-999.0,-999.0
2000,4,13,-11.1,-6.2,-1.3,6.1,-9.3,77.5,-999.0,-999.0,-999.0
2000,4,14,-4.9,1.5,7.8,0.0,-6.3,55.5,-999.0,284.3,-999.0
2000,4,15,5.7,9.8,13.9,0.0,4.4,68.7,-999.0,315.4,-999.0
2000,4,16,-6.6,0.9,8.3,0.0,-1.8,84.1,-999.0,69.6,-999.0
2000,4,17,-9.6,-4.6,0.5,0.0,-13.2,49.5,-999.0,109.6,-999.0
2000,4,18,-1.6,3.1,7.7,0.0,-10.0,42.0,-999.0,208.8,-999.0
2000,4,19,-2.1,0.6,3.3,0.0,-1.9,83.0,-999.0,130.4,-999.0
2000,4,20,1.0,5.4,9.7,1.5,-1.2,70.6,-999.0,0.0,-999.0
2000,4,21,-1.6,0.6,2.8,6.8,-1.1,90.9,-999.0,0.0,-999.0
2000,4,22,-1.9,-0.9,0.1,12.8,-1.2,97.3,-999.0,0.0,-999.0
2000,4,23,-2.9,-1.4,0.1,15.0,-1.5,97.0,-999.0,0.0,-999.0
2000,4,24,-2.9,-1.4,0.1,18.1,-1.7,96.9,-999.0,-999.0,-999.0
2000,4,25,-5.5,-2.9,-0.3,0.0,-3.1,96.4,-999.0,-999.0,-999.0
2000,4,26,-3.7,-0.7,2.4,0.0,-3.2,84.3,-999.0,-999.0,-999.0
2000,4,27,-2.0,-0.7,0.6,1.5,-2.9,85.6,-999.0,170.0,-999.0
2000,4,28,-2.8,2.0,6.7,3.0,-0.8,87.2,-999.0,219.6,-999.0
2000,4,29,-0.6,7.2,15.0,3.7,-1.1,57.8,-999.0,267.9,-999.0
2000,4,30,-2.7,1.4,5.4,0.0,-8.5,51.0,-999.0,334.6,-999.0
2000,5,1,-0.2,4.6,9.4,3.1,-6.6,52.2,-999.0,249.2,-999.0
2000,5,2,-0.7,3.2,7.0,0.0,-3.4,68.5,-999.0,337.5,-999.0
2000,5,3,1.2,7.2,13.1,0.0,-7.0,36.2,-999.0,248.8,-999.0
2000,5,4,6.4,12.8,19.2,2.6,1.6,46.7,-999.0,226.7,-999.0
2000,5,5,8.6,12.7,16.8,0.0,8.2,80.1,-999.0,254.6,-999.0
2000,5,6,7.8,11.3,14.8,3.8,3.2,64.4,-999.0,156.7,-999.0
2000,5,7,13.0,17.9,22.8,1.5,14.3,90.0,-999.0,255.8,-999.0
2000,5,8,7.7,12.0,16.3,6.8,8.7,84.9,-999.0,185.4,-999.0
2000,5,9,7.8,10.9,14.0,28.5,12.0,100.0,-999.0,245.4,-999.0
2000,5,10,3.4,6.2,9.0,20.3,6.1,100.0,-999.0,161.2,-999.0
2000,5,11,2.9,4.4,5.9,9.9,4.3,100.0,-999.0,273.3,-999.0
2000,5,12,3.0,9.3,15.6,0.0,3.3,68.1,-999.0,153.3,-999.0
2000,5,13,8.5,10.8,13.1,7.5,8.5,92.7,-999.0,173.8,-999.0
2000,5,14,3.1,6.4,9.7,0.0,3.7,80.1,-999.0,256.2,-999.0
2000,5,15,0.7,4.5,8.3,0.0,-1.0,71.8,-999.0,265.8,-999.0
2000,5,16,2.1,7.3,12.4,0.0,-1.8,58.5,-999.0,264.6,-999.0
2000,5,17,2.6,8.8,14.9,1.4,0.7,63.4,-999.0,251.7,-999.0
2000,5,18,-2.6,4.7,11.9,33.9,6.1,93.0,-999.0,248.3,-999.0
2000,5,19,-3.9,1.6,7.1,1.5,-4.2,67.2,-999.0,128.8,-999.0
2000,5,20,3.3,8.6,13.9,1.5,-1.6,54.4,-999.0,177.1,-999.0
2000,5,21,4.9,8.3,11.6,1.5,5.9,89.2,-999.0,182.5,-999.0
2000,5,22,6.4,10.2,14.0,0.0,7.2,87.8,-999.0,174.2,-999.0
2000,5,23,6.7,9.0,11.3,0.0,7.8,96.0,-999.0,166.7,-999.0
2000,5,24,6.4,8.2,9.9,11.3,7.9,99.6,-999.0,165.0,-999.0
2000,5,25,5.2,7.6,9.9,15.5,7.6,100.0,-999.0,239.2,-999.0
2000,5,26,4.5,6.2,7.8,7.5,6.1,100.0,-999.0,260.0,-999.0
2000,5,27,3.3,5.2,7.0,0.0,4.6,98.6,-999.0,290.8,-999.0
2000,5,28,2.5,6.3,10.1,0.0,4.4,90.9,-999.0,192.5,-999.0
2000,5,29,3.1,9.3,15.5,0.0,4.3,74.0,-999.0,87.9,-999.0
2000,5,30,5.6,11.6,17.5,0.0,6.3,70.4,-999.0,195.4,-999.0
2000,5,31,7.6,13.6,19.6,1.6,7.0,71.2,-999.0,223.3,-999.0
2000,6,1,10.2,15.1,20.0,1.1,10.2,81.4,-999.0,272.1,-999.0
2000,6,2,5.2,11.2,17.2,3.0,10.0,87.0,-999.0,226.7,-999.0
2000,6,3,3.5,8.9,14.2,2.3,4.5,80.7,-999.0,303.8,-999.0
2000,6,4,2.7,7.8,12.8,1.5,1.0,71.2,-999.0,132.5,-999.0
2000,6,5,3.2,9.1,14.9,1.2,1.1,59.0,-999.0,117.9,-999.0
2000,6,6,3.4,5.4,7.3,8.4,5.9,99.5,-999.0,114.6,-999.0
2000,6,7,4.7,8.3,13.3,0.0,3.4,74.7,-999.0,251.0,-999.0
2000,6,8,6.7,10.2,13.7,6.1,4.9,71.5,-999.0,227.9,-999.0
2000,6,9,5.4,9.9,14.4,0.0,6.2,80.0,-999.0,288.8,-999.0
2000,6,10,2.7,5.8,8.8,4.4,3.8,78.6,-999.0,119.2,-999.0
2000,6,11,2.2,4.6,6.9,14.4,4.4,100.0,-999.0,49.2,-999.0
2000,6,12,4.4,10.2,16.0,0.0,4.3,72.2,-999.0,85.4,-999.0
2000,6,13,5.6,10.7,15.7,0.0,6.8,80.5,-999.0,157.1,-999.0
2000,6,14,4.8,7.6,10.3,1.0,6.5,94.8,-999.0,168.8,-999.0
2000,6,15,8.1,12.7,17.3,2.3,12.4,98.0,-999.0,182.9,-999.0
2000,6,16,14.8,19.6,24.3,0.0,15.5,82.4,-999.0,225.4,-999.0
2000,6,17,8.0,14.0,20.0,5.9,12.9,86.1,-999.0,262.1,-999.0
2000,6,18,5.1,9.2,13.3,0.0,4.1,73.9,-999.0,211.7,-999.0
2000,6,19,5.9,11.6,17.3,1.5,7.2,76.5,-999.0,282.1,-999.0
2000,6,20,9.3,15.3,21.3,0.0,7.9,67.2,-999.0,292.9,-999.0
2000,6,21,12.9,14.7,16.5,8.9,10.8,80.2,-999.0,195.0,-999.0
2000,6,22,12.1,16.1,20.1,14.3,13.2,84.7,-999.0,247.5,-999.0
2000,6,23,10.4,14.2,17.9,1.5,9.7,81.6,-999.0,290.9,-999.0
2000,6,24,9.8,15.4,20.9,0.0,8.2,62.0,-999.0,225.8,-999.0
2000,6,25,14.5,17.3,20.1,3.8,15.4,92.3,-999.0,210.8,-999.0
2000,6,26,16.3,21.1,25.8,3.8,16.3,82.4,-999.0,212.9,-999.0
2000,6,27,12.5,15.8,19.0,6.7,14.2,86.5,-999.0,254.6,-999.0
2000,6,28,10.6,15.0,19.4,0.0,10.1,76.3,-999.0,260.4,-999.0
2000,6,29,10.8,15.7,20.5,0.0,8.3,66.5,-999.0,263.8,-999.0
2000,6,30,9.7,12.0,14.3,16.5,10.8,97.1,-999.0,289.6,-999.0
2000,7,1,9.7,15.0,20.2,0.0,10.9,81.9,-999.0,257.9,-999.0
2000,7,2,13.8,18.5,23.2,2.3,11.2,67.3,-999.0,246.2,-999.0
2000,7,3,14.0,14.9,15.7,15.8,14.4,99.8,-999.0,228.3,-999.0
2000,7,4,9.9,15.2,20.5,12.8,14.0,93.1,-999.0,277.5,-999.0
2000,7,5,6.4,9.3,12.2,0.0,6.9,83.8,-999.0,297.1,-999.0
2000,7,6,6.6,12.1,17.5,0.0,6.9,75.9,-999.0,310.8,-999.0
2000,7,7,3.9,9.0,14.1,16.5,6.9,87.0,-999.0,320.4,-999.0
2000,7,8,7.2,12.8,18.4,1.3,6.8,73.6,-999.0,317.9,-999.0
2000,7,9,9.9,12.4,14.8,2.4,9.6,87.6,-999.0,222.5,-999.0
2000,7,10,9.3,12.0,14.7,5.3,11.9,97.9,-999.0,262.9,-999.0
2000,7,11,7.9,11.5,15.0,0.0,8.8,85.3,-999.0,304.2,-999.0
2000,7,12,10.1,15.8,21.5,0.0,8.9,66.5,-999.0,314.2,-999.0
2000,7,13,12.9,17.9,22.8,0.0,9.3,59.7,-999.0,281.7,-999.0
2000,7,14,14.2,18.8,23.3,0.0,11.1,67.9,-999.0,177.1,-999.0
2000,7,15,12.5,15.8,19.0,0.0,11.6,79.0,-999.0,144.2,-999.0
2000,7,16,11.0,14.6,18.2,3.6,12.5,92.5,-999.0,112.9,-999.0
2000,7,17,11.2,14.9,18.5,12.7,14.3,99.4,-999.0,180.0,-999.0
2000,7,18,7.7,13.1,18.5,1.5,13.2,98.6,-999.0,232.9,-999.0
2000,7,19,6.6,9.5,12.3,0.0,6.8,89.3,-999.0,270.4,-999.0
2000,7,20,7.4,12.5,17.5,0.0,5.9,65.7,-999.0,290.4,-999.0
2000,7,21,10.7,14.8,18.9,0.0,9.0,77.4,-999.0,225.0,-999.0
2000,7,22,9.9,11.7,13.4,16.5,10.9,99.2,-999.0,249.2,-999.0
2000,7,23,9.8,13.6,17.3,1.2,11.5,93.6,-999.0,268.8,-999.0
2000,7,24,11.8,17.0,22.2,0.0,11.6,75.2,-999.0,231.2,-999.0
2000,7,25,13.9,19.1,24.2,0.0,11.4,62.1,-999.0,120.0,-999.0
2000,7,26,11.9,17.6,23.3,0.0,11.4,73.0,-999.0,161.2,-999.0
2000,7,27,11.3,14.7,18.0,0.0,12.9,95.0,-999.0,156.2,-999.0
2000,7,28,12.8,17.5,22.2,0.0,15.2,88.5,-999.0,181.7,-999.0
2000,7,29,13.7,18.1,22.5,31.4,15.5,90.5,-999.0,174.6,-999.0
2000,7,30,14.1,18.2,22.2,1.5,15.1,89.5,-999.0,142.5,-999.0
2000,7,31,11.9,14.6,17.2,0.0,14.5,97.8,-999.0,156.7,-999.0
2000,8,1,10.8,12.8,14.7,2.7,12.5,99.2,-999.0,159.6,-999.0
2000,8,2,13.6,17.4,21.2,1.8,16.2,96.4,-999.0,185.4,-999.0
2000,8,3,9.7,15.9,22.1,6.8,16.1,92.6,-999.0,225.4,-999.0
2000,8,4,7.7,12.1,16.4,0.0,8.6,82.7,-999.0,261.7,-999.0
2000,8,5,8.3,13.5,18.7,0.0,9.3,77.4,-999.0,285.4,-999.0
2000,8,6,12.1,16.5,20.9,0.0,9.8,69.8,-999.0,207.1,-999.0
2000,8,7,12.3,15.5,18.7,8.2,14.9,100.0,-999.0,211.7,-999.0
2000,8,8,14.7,16.2,17.6,0.0,15.0,96.1,-999.0,242.1,-999.0
2000,8,9,13.6,16.8,19.9,12.7,14.8,96.0,-999.0,210.8,-999.0
2000,8,10,11.6,15.5,19.3,4.5,13.5,92.2,-999.0,271.2,-999.0
2000,8,11,12.9,17.0,21.0,1.5,13.5,90.0,-999.0,175.8,-999.0
2000,8,12,11.5,16.7,21.8,0.0,10.7,73.8,-999.0,84.2,-999.0
2000,8,13,12.1,16.4,20.7,0.0,11.8,77.4,-999.0,127.1,-999.0
2000,8,14,12.7,17.3,21.9,6.8,13.2,81.4,-999.0,117.5,-999.0
2000,8,15,12.6,16.4,20.2,0.0,14.3,90.4,-999.0,164.6,-999.0
2000,8,16,8.9,13.2,17.4,20.3,12.9,97.2,-999.0,230.4,-999.0
2000,8,17,5.7,7.6,9.4,1.5,6.8,100.0,-999.0,270.4,-999.0
2000,8,18,6.2,10.3,14.4,0.0,7.1,83.4,-999.0,268.8,-999.0
2000,8,19,6.8,11.6,16.3,2.2,8.4,86.9,-999.0,285.8,-999.0
2000,8,20,4.8,7.2,9.5,2.3,7.1,100.0,-999.0,292.5,-999.0
2000,8,21,6.3,11.7,17.1,0.0,8.0,85.1,-999.0,299.2,-999.0
2000,8,22,9.4,13.6,17.7,0.0,8.5,74.8,-999.0,260.0,-999.0
2000,8,23,10.7,12.0,13.3,18.7,10.9,92.1,-999.0,203.3,-999.0
2000,8,24,10.3,13.4,16.5,0.0,11.1,92.8,-999.0,272.9,-999.0
2000,8,25,10.5,15.1,19.7,0.0,10.2,76.5,-999.0,264.2,-999.0
2000,8,26,13.3,17.5,21.6,0.0,7.9,56.0,-999.0,250.4,-999.0
2000,8,27,9.5,12.6,15.7,12.9,8.5,76.4,-999.0,274.6,-999.0
2000,8,28,8.8,13.2,17.6,0.0,-5.1,29.9,-999.0,66.2,-999.0
2000,8,29,10.8,16.3,21.7,0.0,4.9,51.0,-999.0,188.3,-999.0
2000,8,30,14.9,18.3,21.6,0.0,7.9,53.8,-999.0,245.4,-999.0
2000,8,31,15.9,20.4,24.8,0.0,7.3,47.4,-999.0,237.5,-999.0
2000,9,1,13.4,18.8,24.2,0.0,-999.0,-999.0,-999.0,218.8,-999.0
2000,9,2,9.5,12.4,15.2,6.0,-999.0,-999.0,-999.0,196.1,-999.0
2000,9,3,8.3,11.8,15.3,6.0,-999.0,-999.0,-999.0,159.2,-999.0
2000,9,4,2.8,7.7,12.5,1.5,-999.0,-999.0,-999.0,254.6,-999.0
2000,9,5,1.4,6.1,10.7,0.0,-999.0,-999.0,-999.0,331.7,-999.0
2000,9,6,3.8,8.9,13.9,0.0,-999.0,-999.0,-999.0,284.6,-999.0
2000,9,7,8.3,13.5,18.7,0.0,-999.0,-999.0,-999.0,242.6,-999.0
2000,9,8,11.2,14.5,17.8,0.0,-999.0,-999.0,-999.0,255.8,-999.0
2000,9,9,9.4,13.8,18.2,0.0,-999.0,-999.0,-999.0,273.3,-999.0
2000,9,10,10.9,15.4,19.9,-999.0,-999.0,-999.0,-999.0,150.0,-999.0
2000,9,11,12.1,14.8,17.5,-999.0,-999.0,-999.0,-999.0,193.3,-999.0
2000,9,12,13.7,15.9,18.0,4.4,-999.0,-999.0,-999.0,190.0,-999.0
2000,9,13,8.1,12.0,15.8,-999.0,-999.0,-999.0,-999.0,299.4,-999.0
2000,9,14,-999.0,13.6,-999.0,-999.0,-999.0,-999.0,-999.0,164.3,-999.0
2000,9,15,5.5,9.0,12.4,30.8,-999.0,-999.0,-999.0,215.8,-999.0
2000,9,16,3.7,4.5,5.8,-999.0,-999.0,-999.0,-999.0,268.6,-999.0
2000,9,17,3.6,7.1,10.6,3.0,-999.0,-999.0,-999.0,255.8,-999.0
2000,9,18,5.5,9.8,14.1,0.0,-999.0,-999.0,-999.0,277.9,-999.0
2000,9,19,12.5,16.8,21.0,0.0,-999.0,-999.0,-999.0,206.7,-999.0
2000,9,20,13.8,18.4,23.0,0.0,-999.0,-999.0,-999.0,217.5,-999.0
2000,9,21,6.4,11.5,16.5,4.3,-999.0,-999.0,-999.0,245.4,-999.0
2000,9,22,3.1,6.2,9.2,0.0,-999.0,-999.0,-999.0,287.1,-999.0
2000,9,23,5.0,9.2,13.3,16.8,-999.0,-999.0,-999.0,177.5,-999.0
2000,9,24,0.5,7.3,14.1,15.7,-999.0,-999.0,-999.0,296.7,-999.0
2000,9,25,-1.0,3.8,8.6,0.0,-999.0,-999.0,-999.0,300.0,-999.0
2000,9,26,2.2,6.8,11.3,0.0,-999.0,-999.0,-999.0,188.8,-999.0
2000,9,27,-2.0,6.2,14.3,17.3,-999.0,-999.0,-999.0,280.0,-999.0
2000,9,28,-5.2,-1.3,2.6,0.0,-999.0,-999.0,-999.0,336.2,-999.0
2000,9,29,-2.3,3.0,8.2,0.0,-999.0,-999.0,-999.0,252.5,-999.0
2000,9,30,5.5,11.4,17.2,1.5,-999.0,-999.0,-999.0,238.3,-999.0
2000,10,1,10.0,14.1,18.1,0.0,6.3,63.7,-999.0,231.7,-999.0
2000,10,2,10.5,14.5,18.5,0.0,7.0,65.0,-999.0,211.2,-999.0
2000,10,3,8.1,11.4,14.6,0.0,9.5,83.7,-999.0,262.5,-999.0
2000,10,4,5.5,7.0,8.4,0.0,5.6,93.6,-999.0,257.5,-999.0
2000,10,5,2.5,5.6,8.6,3.8,1.5,75.6,-999.0,142.9,-999.0
2000,10,6,2.0,4.7,7.4,12.8,4.9,98.0,-999.0,189.2,-999.0
2000,10,7,0.3,1.9,3.4,0.0,1.2,97.5,-999.0,230.8,-999.0
2000,10,8,-1.2,-0.4,0.5,3.0,-0.8,96.0,-999.0,287.5,-999.0
2000,10,9,-2.1,-0.7,0.7,2.3,-1.5,96.0,-999.0,280.0,-999.0
2000,10,10,-3.1,-2.4,-1.7,21.2,-3.1,94.9,-999.0,307.1,-999.0
2000,10,11,-2.0,2.7,7.3,11.3,-0.2,84.6,-999.0,282.9,-999.0
2000,10,12,3.7,8.2,12.6,0.0,0.6,60.7,-999.0,266.7,-999.0
2000,10,13,7.6,10.3,13.0,0.0,4.1,68.8,-999.0,266.7,-999.0
2000,10,14,9.3,13.5,17.7,0.0,8.1,71.8,-999.0,254.2,-999.0
2000,10,15,-1.9,5.6,13.1,0.0,-0.4,75.3,-999.0,245.0,-999.0
2000,10,16,-1.9,0.6,3.0,0.0,-2.4,83.0,-999.0,164.6,-999.0
2000,10,17,1.9,4.8,7.7,0.0,4.7,97.5,-999.0,208.8,-999.0
2000,10,18,4.0,5.7,7.4,9.5,4.9,97.2,-999.0,208.8,-999.0
2000,10,19,1.3,3.8,6.2,-999.0,3.0,90.7,-999.0,316.5,-999.0
2000,10,20,1.1,7.4,13.6,0.0,-1.1,57.6,-999.0,257.5,-999.0
2000,10,21,-1.7,5.6,12.8,0.0,2.8,66.9,-999.0,281.7,-999.0
2000,10,22,-3.2,0.3,3.7,0.0,-4.3,76.5,-999.0,283.3,-999.0
2000,10,23,-1.3,4.1,9.4,0.0,-7.4,45.1,-999.0,190.8,-999.0
