Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,5,10,8.3,14.5,20.7,1.5,7.7,65.0,22.2,175.0,918.1
2005,5,11,1.4,11.6,21.8,1.5,9.4,74.9,24.0,260.4,914.7
2005,5,12,-4.1,-0.1,4.0,4.7,-7.4,62.6,27.2,331.2,923.4
2005,5,13,-5.1,1.4,7.9,1.5,-9.1,46.6,18.9,307.9,924.0
2005,5,14,3.7,5.9,8.1,0.0,-4.3,53.6,20.8,180.4,914.5
2005,5,15,5.5,7.3,9.0,6.7,6.0,94.6,25.0,168.8,910.6
2005,5,16,3.2,5.7,8.2,1.5,5.0,95.3,14.0,270.0,913.5
2005,5,17,1.8,4.4,7.0,0.0,0.2,75.1,15.0,264.6,918.4
2005,5,18,2.4,5.9,9.4,1.5,1.4,79.7,12.7,273.8,920.1
2005,5,19,2.7,6.8,10.9,1.5,2.3,74.2,14.8,272.1,920.1
2005,5,20,3.4,8.4,13.3,7.1,2.8,70.5,14.2,133.8,918.2
2005,5,21,1.5,4.7,7.8,0.0,2.9,89.2,19.2,50.4,916.1
2005,5,22,1.6,3.4,5.2,9.3,3.4,99.0,29.5,60.8,910.2
2005,5,23,3.7,5.6,7.5,4.9,5.3,99.4,33.2,77.1,908.9
2005,5,24,2.7,6.6,10.5,1.2,4.6,92.2,35.2,79.6,914.4
2005,5,25,2.4,8.6,14.7,1.5,2.8,69.6,28.3,78.8,916.6
2005,5,26,4.5,5.7,6.9,12.8,4.7,94.4,36.8,61.7,911.3
2005,5,27,5.9,7.0,8.0,13.6,6.7,99.4,14.4,202.1,909.2
2005,5,28,6.0,10.6,15.1,1.5,8.3,91.7,11.4,299.2,910.7
2005,5,29,8.4,12.6,16.7,1.5,8.6,84.3,12.6,271.2,911.5
2005,5,30,7.7,11.9,16.1,16.5,9.2,93.8,14.6,271.2,913.7
2005,5,31,9.2,12.1,14.9,12.8,10.5,96.1,8.6,224.6,919.7
2005,6,1,9.8,14.7,19.5,-999.0,9.6,74.0,8.0,168.7,924.2
2005,6,2,13.5,18.8,24.1,0.0,8.3,54.9,12.5,237.5,924.3
2005,6,3,15.4,20.3,25.2,0.0,10.2,57.5,16.3,266.2,920.4
2005,6,4,13.5,19.6,25.6,0.0,10.2,57.6,16.5,284.6,916.7
2005,6,5,13.7,19.2,24.7,0.0,13.6,75.8,15.7,252.9,917.6
2005,6,6,13.0,17.8,22.5,0.0,13.7,85.0,35.7,183.8,914.2
2005,6,7,11.5,16.4,21.3,0.0,12.6,76.8,25.4,265.8,910.0
2005,6,8,9.5,11.6,13.7,0.0,10.4,92.6,8.6,231.2,916.9
2005,6,9,11.5,18.4,25.3,0.0,13.7,73.9,13.7,207.1,921.9
2005,6,10,16.1,20.1,24.1,3.0,18.3,91.5,21.5,231.7,920.8
2005,6,11,18.1,22.5,26.9,0.0,19.1,85.6,13.2,260.8,920.9
2005,6,12,19.2,22.1,24.9,0.0,19.2,88.9,23.8,258.8,917.9
2005,6,13,18.6,21.4,24.1,0.0,18.9,92.0,18.8,272.5,912.8
2005,6,14,10.3,15.0,19.6,36.0,16.2,99.0,18.3,163.8,907.4
2005,6,15,6.9,9.0,11.0,15.0,9.6,100.0,36.8,164.6,905.5
2005,6,16,7.0,8.8,10.5,1.4,8.6,100.0,29.0,170.0,904.7
2005,6,17,7.9,9.3,10.7,46.8,9.3,100.0,21.2,132.1,906.1
2005,6,18,6.6,8.6,10.6,3.0,7.8,100.0,18.0,33.8,915.3
2005,6,19,5.8,11.5,17.1,0.0,8.0,82.1,10.4,89.2,924.7
2005,6,20,10.3,15.6,20.9,0.0,11.6,80.2,17.8,265.8,924.0
2005,6,21,12.3,17.1,21.9,9.1,13.0,80.2,28.0,265.4,916.2
2005,6,22,8.4,12.1,15.7,1.5,7.1,74.7,25.2,331.2,916.9
2005,6,23,7.6,12.6,17.5,0.0,5.2,61.7,13.5,229.2,921.3
2005,6,24,12.7,18.3,23.8,0.0,9.1,55.8,33.2,246.7,918.9
2005,6,25,18.4,23.0,27.5,0.0,16.9,73.0,23.8,267.9,918.6
2005,6,26,16.8,21.9,26.9,0.0,15.0,69.2,12.2,217.9,924.5
2005,6,27,18.7,24.3,29.9,0.0,17.3,69.5,15.8,204.2,926.5
2005,6,28,19.1,24.1,29.1,0.0,18.3,76.8,21.8,224.2,921.5
2005,6,29,-999.0,18.8,-999.0,-999.0,18.2,96.3,15.4,258.1,918.2
2005,6,30,16.5,20.2,23.9,0.0,16.0,78.5,10.0,89.6,917.6
2005,7,1,14.2,18.8,23.4,7.5,17.4,94.5,30.4,190.0,910.1
2005,7,2,8.9,12.5,16.1,1.5,9.8,83.2,16.2,273.8,913.6
2005,7,3,10.4,15.9,21.4,1.5,10.2,67.3,15.4,245.0,922.8
2005,7,4,14.5,20.0,25.4,0.0,12.8,66.0,19.3,211.7,922.4
2005,7,5,14.7,18.7,22.7,12.6,16.4,93.1,21.5,217.9,917.1
2005,7,6,10.2,14.5,18.7,4.4,11.4,83.6,24.2,50.8,919.8
2005,7,7,10.7,16.0,21.3,1.5,10.4,72.2,15.5,83.3,923.7
2005,7,8,13.2,17.1,21.0,0.0,13.4,83.0,13.8,145.8,923.2
2005,7,9,10.9,12.4,13.8,43.7,12.3,97.8,23.5,179.6,915.6
2005,7,10,11.5,17.6,23.6,4.6,15.6,90.5,22.7,302.9,916.5
2005,7,11,16.6,21.1,25.6,1.5,13.4,66.7,21.8,246.7,919.2
2005,7,12,17.1,22.2,27.3,1.5,10.8,51.8,10.8,100.8,922.1
2005,7,13,17.7,22.0,26.2,1.5,16.7,76.7,14.8,240.0,919.6
2005,7,14,16.0,19.5,23.0,6.0,17.1,91.7,21.7,255.8,918.3
2005,7,15,14.6,19.3,24.0,1.5,11.2,62.5,14.2,177.5,923.0
2005,7,16,17.0,21.9,26.8,1.5,14.3,65.3,11.6,177.9,924.1
2005,7,17,18.8,20.9,22.9,17.8,19.8,95.0,16.6,209.2,922.4
2005,7,18,19.3,22.3,25.3,4.6,20.6,97.2,23.2,209.6,918.2
2005,7,19,17.2,21.6,25.9,12.0,19.7,92.0,20.8,251.2,916.3
2005,7,20,15.6,18.6,21.5,1.5,14.6,80.6,14.4,297.1,918.9
2005,7,21,14.4,19.0,23.5,0.0,15.5,82.9,17.5,270.0,917.6
2005,7,22,12.0,17.4,22.7,19.5,15.7,92.6,16.4,275.8,917.1
2005,7,23,11.0,14.7,18.4,4.1,10.6,77.6,18.0,306.2,919.2
2005,7,24,9.7,14.6,19.5,1.5,7.5,63.5,17.1,287.1,919.6
2005,7,25,14.4,18.1,21.8,7.6,15.2,85.9,22.8,252.9,911.4
2005,7,26,17.5,21.2,24.9,12.0,14.9,74.0,21.7,241.7,912.7
2005,7,27,9.1,14.1,19.0,4.5,14.7,100.0,19.4,310.4,912.0
2005,7,28,8.6,13.8,18.9,0.0,9.0,75.8,11.7,217.1,920.8
2005,7,29,11.6,15.6,19.5,0.0,10.9,77.5,14.1,274.6,922.1
2005,7,30,11.1,15.1,19.0,0.0,8.0,66.7,9.8,226.2,927.4
2005,7,31,10.6,15.5,20.3,2.3,10.4,75.6,16.4,137.9,926.9
2005,8,1,13.7,17.4,21.0,0.0,15.5,93.6,19.8,252.9,920.2
2005,8,2,14.7,18.1,21.5,23.3,16.8,98.3,19.2,281.7,917.4
2005,8,3,14.1,17.9,21.7,0.0,11.9,69.5,12.6,285.8,919.4
2005,8,4,14.8,19.2,23.6,0.0,14.1,73.2,21.0,181.7,920.6
2005,8,5,13.3,17.5,21.6,1.5,16.1,84.2,21.6,265.8,917.7
2005,8,6,11.5,16.2,20.9,0.0,8.1,60.5,16.9,211.2,924.1
2005,8,7,14.8,18.9,23.0,0.0,11.5,63.7,19.3,250.4,923.1
2005,8,8,16.3,21.5,26.6,0.0,13.7,65.0,20.2,257.9,923.6
2005,8,9,17.8,22.2,26.5,0.0,16.7,76.5,22.5,243.3,921.0
2005,8,10,16.2,21.7,27.1,10.5,16.9,80.4,22.6,256.2,917.4
2005,8,11,15.2,18.9,22.5,2.3,14.1,80.5,14.0,301.2,917.9
2005,8,12,14.1,18.9,23.7,4.5,11.4,71.3,18.2,161.2,919.1
2005,8,13,16.4,18.8,21.2,8.3,15.7,87.1,20.9,263.3,914.7
2005,8,14,13.8,15.5,17.2,0.0,13.0,83.5,7.8,184.2,919.1
2005,8,15,13.7,17.8,21.8,0.0,13.7,83.4,6.7,131.3,923.0
2005,8,16,14.4,18.1,21.7,6.0,13.5,78.8,17.3,235.0,920.4
2005,8,17,8.4,13.2,17.9,0.0,9.1,76.5,16.4,312.9,917.7
2005,8,18,7.1,10.5,13.9,0.0,5.5,73.4,10.8,252.1,921.9
2005,8,19,9.6,15.1,20.6,0.0,10.1,78.0,22.3,158.8,922.6
2005,8,20,12.3,14.3,16.3,9.1,13.7,96.2,33.4,182.5,917.6
2005,8,21,14.1,17.2,20.3,1.5,14.7,88.4,19.0,255.8,912.6
2005,8,22,9.6,13.2,16.7,0.0,11.6,89.1,16.5,263.8,912.7
2005,8,23,9.2,11.9,14.5,0.0,10.5,98.2,16.5,286.7,917.3
2005,8,24,9.8,12.1,14.3,1.5,11.2,97.2,17.9,299.6,923.0
2005,8,25,10.3,15.4,20.4,0.0,10.5,75.0,18.2,313.3,925.4
2005,8,26,13.4,18.2,22.9,0.0,9.9,61.3,12.2,286.7,922.8
2005,8,27,14.6,19.3,24.0,0.0,11.3,62.4,21.2,186.2,920.4
2005,8,28,13.3,15.5,17.6,1.5,14.9,97.7,31.4,182.1,918.3
2005,8,29,15.3,18.8,22.3,0.0,17.3,96.6,15.2,191.2,920.3
2005,8,30,17.1,19.7,22.3,0.0,17.6,94.5,16.7,194.6,917.4
2005,8,31,14.4,17.3,20.1,-999.0,16.6,100.0,28.4,190.5,906.8
2005,9,1,13.5,15.4,17.3,1.5,14.2,96.8,17.2,272.6,909.8
2005,9,2,10.9,15.7,20.5,0.0,13.0,89.4,25.3,251.7,913.0
2005,9,3,10.2,13.6,17.0,12.0,11.9,95.7,13.3,280.8,916.4
2005,9,4,8.1,11.3,14.4,7.5,9.2,89.2,15.8,321.2,924.6
2005,9,5,9.2,13.5,17.7,0.0,8.6,76.3,8.5,278.3,931.6
2005,9,6,11.6,16.5,21.3,0.0,8.3,61.9,14.5,250.4,931.9
2005,9,7,13.8,17.7,21.6,1.4,12.2,75.1,23.2,254.2,926.8
2005,9,8,8.6,14.2,19.8,5.3,11.9,87.7,22.6,248.3,920.1
2005,9,9,5.3,9.5,13.7,1.5,7.9,91.0,17.7,285.8,920.9
2005,9,10,4.0,8.4,12.7,0.0,3.8,73.9,16.4,312.5,925.2
2005,9,11,7.2,12.3,17.4,1.3,6.1,67.2,22.7,256.7,925.0
2005,9,12,13.6,17.8,22.0,0.0,14.3,83.9,22.5,278.8,918.2
2005,9,13,17.2,21.3,25.3,0.0,17.0,83.0,19.7,240.4,919.5
2005,9,14,15.6,20.8,26.0,0.0,14.2,68.1,23.2,220.8,918.4
2005,9,15,13.9,15.9,17.8,0.0,14.6,92.2,10.3,210.8,922.2
2005,9,16,13.9,16.1,18.3,11.4,15.0,97.2,16.3,106.2,923.8
2005,9,17,11.1,13.6,16.0,0.0,14.0,100.0,19.9,95.8,916.4
2005,9,18,9.4,10.9,12.4,0.0,11.0,100.0,11.2,282.9,917.9
2005,9,19,10.8,14.0,17.2,0.0,12.2,94.9,19.5,261.2,922.4
2005,9,20,9.6,13.9,18.1,0.0,12.5,93.6,29.7,221.2,914.6
2005,9,21,7.8,12.4,16.9,0.0,9.4,86.0,16.6,269.2,916.5
2005,9,22,12.9,16.2,19.4,0.0,11.4,74.9,28.3,241.2,916.3
2005,9,23,3.7,8.9,14.1,0.0,8.8,88.7,20.0,305.4,918.0
2005,9,24,2.2,7.1,12.0,0.0,2.1,73.7,16.5,143.3,927.9
2005,9,25,6.4,9.9,13.3,0.0,7.1,85.7,32.8,197.5,921.4
2005,9,26,6.3,10.8,15.2,0.0,13.5,100.0,32.2,230.0,908.3
2005,9,27,5.8,9.1,12.3,1.5,6.3,90.3,24.6,303.8,914.3
2005,9,28,7.6,12.2,16.8,2.7,8.3,83.6,26.1,212.9,920.4
2005,9,29,1.3,6.6,11.8,6.0,6.7,98.2,43.2,217.5,907.6
2005,9,30,-0.1,4.3,8.7,0.0,1.4,86.5,18.6,252.1,919.3
2005,10,1,5.4,11.5,17.6,1.3,4.2,63.4,27.7,232.9,924.1
2005,10,2,11.3,15.8,20.3,1.5,8.0,62.6,14.4,240.4,930.2
2005,10,3,14.4,18.5,22.6,1.5,8.9,57.2,21.0,207.1,930.5
2005,10,4,14.7,19.2,23.6,0.0,12.7,71.1,23.5,246.2,928.7
2005,10,5,14.9,19.0,23.0,0.0,12.9,70.9,17.2,232.9,927.3
2005,10,6,13.9,17.7,21.4,1.5,14.3,83.8,22.5,205.4,922.8
2005,10,7,3.7,10.8,17.8,13.8,12.4,98.0,23.3,186.1,918.0
2005,10,8,1.2,3.3,5.3,30.4,2.9,100.0,36.0,40.0,915.9
2005,10,9,2.1,3.8,5.4,1.5,4.1,100.0,40.9,65.4,918.8
2005,10,10,4.6,7.2,9.7,1.5,7.1,100.0,18.7,110.4,921.5
2005,10,11,2.7,5.7,8.6,0.0,6.5,100.0,25.5,113.3,923.1
2005,10,12,2.6,6.4,10.2,4.9,2.1,79.3,43.0,106.7,927.7
2005,10,13,3.2,5.9,8.6,0.0,4.7,93.6,35.8,120.8,926.2
2005,10,14,6.1,9.4,12.6,7.9,8.7,98.1,28.3,148.8,920.1
2005,10,15,5.4,7.7,10.0,36.2,8.7,100.0,17.8,220.8,904.1
2005,10,16,3.6,4.7,5.7,73.4,4.8,100.0,18.3,289.2,892.0
2005,10,17,2.4,3.3,4.1,15.2,3.0,100.0,17.8,285.8,900.4
2005,10,18,2.4,3.6,4.8,6.8,3.8,100.0,15.5,269.6,901.9
2005,10,19,-0.2,3.3,6.8,9.8,3.9,100.0,20.0,250.8,905.9
2005,10,20,-2.8,-1.2,0.4,0.0,-0.7,100.0,14.7,280.8,911.9
2005,10,21,-3.2,-1.9,-0.5,0.0,-1.8,99.8,13.2,292.9,916.2
2005,10,22,-1.6,2.0,5.6,0.0,0.2,91.5,17.5,126.1,913.1
2005,10,23,-0.3,0.6,1.5,12.9,0.6,99.8,27.5,60.0,908.0
2005,10,24,-0.3,1.6,3.4,1.5,1.0,100.0,18.8,92.5,916.6
2005,10,25,-3.1,-0.9,1.3,33.7,-0.8,100.0,36.5,57.1,907.8
2005,10,26,-2.9,-2.0,-1.1,3.0,-2.1,100.0,33.6,257.9,902.9
2005,10,27,-4.2,-3.2,-2.2,1.5,-3.0,99.6,5.5,319.0,916.9
2005,10,28,-5.3,-3.4,-1.5,5.2,-3.8,99.0,-999.0,-999.0,923.8
2005,10,29,-5.6,-3.0,-0.4,22.6,-3.0,99.2,36.0,298.0,919.9
2005,10,30,-0.7,2.8,6.2,2.6,1.9,97.8,34.5,277.9,917.0
2005,10,31,3.7,6.6,9.5,0.0,1.7,75.2,34.6,253.3,917.3
2005,11,1,3.4,8.8,14.2,3.0,4.9,87.2,27.3,232.9,912.1
2005,11,2,-3.6,-0.1,3.4,3.1,-0.3,99.1,17.8,280.0,911.6
2005,11,3,-3.7,2.2,8.1,1.5,0.6,92.9,26.6,250.4,910.8
2005,11,4,-2.6,2.1,6.7,0.0,0.8,95.2,27.2,138.8,914.4
2005,11,5,4.6,7.6,10.5,0.0,5.1,87.3,23.1,262.5,915.8
2005,11,6,5.3,7.1,8.9,13.7,6.8,99.3,32.3,158.8,914.3
2005,11,7,-0.6,2.5,5.6,1.0,-0.7,85.0,30.1,260.8,909.1
2005,11,8,-6.2,-2.3,1.7,0.0,-4.0,84.6,14.5,284.2,914.6
