Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,2,5,-9.0,-3.3,2.5,0.0,0.0,13.0
2005,2,6,-10.0,-4.5,1.0,0.0,0.0,10.0
2005,2,7,-4.0,1.8,7.5,2.0,0.0,9.0
2005,2,8,0.5,3.3,6.0,1.0,0.0,5.0
2005,2,9,-2.0,-1.0,0.0,0.0,0.0,0.0
2005,2,10,-8.0,-6.0,-4.0,8.0,8.0,0.0
2005,2,11,-9.0,-7.0,-5.0,4.0,4.0,8.0
2005,2,12,-11.0,-7.5,-4.0,5.0,5.0,10.0
2005,2,13,-17.0,-12.0,-7.0,0.0,0.0,15.0
2005,2,14,-18.5,-8.8,1.0,0.0,0.0,15.0
2005,2,15,-5.0,-1.3,2.5,3.0,0.0,15.0
2005,2,16,0.0,1.2,2.3,-999.0,-999.0,10.0
2005,2,17,-15.0,-11.5,-8.0,0.0,0.0,20.0
2005,2,18,-17.0,-11.8,-6.5,0.0,0.0,20.0
2005,2,19,-24.0,-18.0,-12.0,0.0,0.0,20.0
2005,2,20,-24.0,-19.5,-15.0,0.0,0.0,20.0
2005,2,21,-24.5,-17.8,-11.0,15.0,15.0,20.0
2005,2,22,-15.0,-10.5,-6.0,2.0,2.0,35.0
2005,2,23,-12.0,-9.5,-7.0,1.0,1.0,37.0
2005,2,24,-25.0,-17.3,-9.5,0.0,0.0,37.0
2005,2,25,-20.0,-14.0,-8.0,0.0,0.0,37.0
2005,2,26,-21.0,-13.5,-6.0,0.0,0.0,37.0
2005,2,27,-16.0,-12.0,-8.0,0.0,0.0,37.0
2005,2,28,-18.0,-11.8,-5.5,0.0,0.0,37.0
2005,4,1,-2.0,1.0,4.0,1.0,0.0,35.0
2005,4,2,0.0,2.5,5.0,40.0,0.0,20.0
2005,4,3,0.0,2.0,4.0,10.6,0.0,18.0
2005,4,4,-0.5,0.8,2.0,8.8,0.0,14.0
2005,4,5,0.0,4.0,8.0,0.0,0.0,10.0
2005,4,6,0.5,5.5,10.5,0.0,0.0,0.0
2005,4,7,-2.0,-0.8,0.5,12.0,4.0,0.0
2005,4,8,-2.0,2.0,6.0,0.0,0.0,5.0
2005,4,9,-3.0,2.0,7.0,0.0,0.0,0.0
2005,4,10,2.0,4.5,7.0,0.0,0.0,0.0
2005,4,11,-5.0,-1.5,2.0,0.0,0.0,0.0
2005,4,12,-6.0,-1.5,3.0,2.0,2.0,0.0
2005,4,13,-1.0,2.8,6.5,2.0,0.0,2.0
2005,4,14,-2.5,2.0,6.5,0.0,0.0,0.0
2005,4,15,-5.5,1.3,8.0,0.0,0.0,0.0
2005,4,16,-2.0,7.0,16.0,0.0,0.0,0.0
2005,4,17,2.0,9.8,17.5,0.0,0.0,0.0
2005,4,18,-2.5,5.8,14.0,0.0,0.0,0.0
2005,4,19,0.0,9.0,18.0,1.8,0.0,0.0
2005,4,20,8.0,10.0,12.0,0.0,0.0,0.0
2005,4,21,-3.0,2.5,8.0,0.0,0.0,0.0
2005,4,22,-5.0,3.0,11.0,0.0,0.0,0.0
2005,4,23,1.0,3.5,6.0,21.5,0.0,0.0
2005,4,24,0.0,3.0,6.0,8.8,0.0,0.0
2005,4,25,2.0,5.0,8.0,7.8,0.0,0.0
2005,4,26,2.0,10.0,18.0,0.0,0.0,0.0
2005,4,27,0.0,8.0,16.0,3.8,0.0,0.0
2005,4,28,2.0,3.0,4.0,14.0,3.0,0.0
2005,4,29,-0.5,3.8,8.0,-999.0,-999.0,1.0
2005,4,30,2.0,7.8,13.5,10.0,0.0,0.0
2005,5,1,4.0,7.5,11.0,0.0,0.0,0.0
2005,5,2,3.0,7.0,11.0,2.2,0.0,0.0
2005,5,3,3.0,7.0,11.0,1.0,0.0,0.0
2005,5,4,0.0,5.3,10.5,0.0,0.0,0.0
2005,5,5,0.0,7.0,14.0,0.0,0.0,0.0
2005,5,6,2.0,10.5,19.0,0.0,0.0,0.0
2005,5,7,5.0,10.0,15.0,0.0,0.0,0.0
2005,5,8,5.0,7.5,10.0,0.0,0.0,0.0
2005,5,9,5.0,11.5,18.0,0.0,0.0,0.0
2005,5,10,6.0,15.5,25.0,0.0,0.0,0.0
2005,5,11,7.0,15.5,24.0,8.6,0.0,0.0
2005,5,12,-1.0,5.3,11.5,0.0,0.0,0.0
2005,5,13,-2.0,4.8,11.5,0.0,0.0,0.0
2005,5,14,-1.0,5.3,11.5,0.0,0.0,0.0
2005,5,15,6.0,7.5,9.0,10.4,0.0,0.0
2005,5,16,6.0,8.0,10.0,3.0,0.0,0.0
2005,5,17,6.0,8.8,11.5,0.0,0.0,0.0
2005,5,18,5.0,9.3,13.5,0.0,0.0,0.0
2005,5,19,3.0,8.5,14.0,0.0,0.0,0.0
2005,5,20,3.0,8.8,14.5,3.6,0.0,0.0
2005,5,21,5.0,7.5,10.0,3.4,0.0,0.0
2005,5,22,5.0,6.5,8.0,4.0,0.0,0.0
2005,5,23,3.0,6.5,10.0,2.0,0.0,0.0
2005,5,24,4.0,10.3,16.5,0.0,0.0,0.0
2005,5,25,3.0,9.5,16.0,2.6,0.0,0.0
2005,5,26,3.5,7.0,10.5,2.2,0.0,0.0
2005,5,27,5.0,8.0,11.0,1.2,0.0,0.0
2005,5,28,5.0,9.3,13.5,0.4,0.0,0.0
2005,5,29,9.0,10.8,12.5,1.6,0.0,0.0
2005,5,30,8.5,12.8,17.0,0.8,0.0,0.0
2005,5,31,11.5,16.8,22.0,0.0,0.0,0.0
2005,6,1,8.0,16.8,25.5,0.0,0.0,0.0
2005,6,2,10.5,19.3,28.0,0.0,0.0,0.0
2005,6,3,14.0,21.5,29.0,0.0,0.0,0.0
2005,6,4,16.0,21.5,27.0,0.0,0.0,0.0
2005,6,5,10.0,13.5,17.0,1.0,0.0,0.0
2005,6,6,9.0,14.5,20.0,26.5,0.0,0.0
2005,6,7,15.0,17.8,20.5,1.4,0.0,0.0
2005,6,8,10.0,12.8,15.5,0.0,0.0,0.0
2005,6,9,7.0,14.5,22.0,2.0,0.0,0.0
2005,6,10,14.0,21.0,28.0,0.0,0.0,0.0
2005,6,11,15.0,20.8,26.5,6.8,0.0,0.0
2005,6,12,14.5,21.0,27.5,6.3,0.0,0.0
2005,6,13,12.0,19.0,26.0,0.0,0.0,0.0
2005,6,14,10.0,12.0,14.0,18.4,0.0,0.0
2005,6,15,9.0,11.0,13.0,24.0,0.0,0.0
2005,6,16,9.0,10.5,12.0,26.8,0.0,0.0
2005,6,17,9.0,10.0,11.0,13.0,0.0,0.0
2005,6,18,7.5,9.8,12.0,0.0,0.0,0.0
2005,6,19,4.0,12.5,21.0,0.0,0.0,0.0
2005,6,20,10.0,16.8,23.5,0.0,0.0,0.0
2005,6,21,14.0,18.8,23.5,5.0,0.0,0.0
2005,6,22,10.0,14.0,18.0,0.0,0.0,0.0
2005,6,23,4.0,12.5,21.0,0.0,0.0,0.0
2005,6,24,12.0,19.3,26.5,1.4,0.0,0.0
2005,6,25,21.0,25.0,29.0,0.0,0.0,0.0
2005,6,26,19.0,22.0,25.0,0.0,0.0,0.0
2005,6,27,12.0,21.5,31.0,0.0,0.0,0.0
2005,6,28,22.0,26.8,31.5,0.0,0.0,0.0
2005,6,29,21.5,25.0,28.5,0.0,0.0,0.0
2005,6,30,15.5,21.0,26.5,0.0,0.0,0.0
2005,8,1,15.0,19.0,23.0,1.0,0.0,-999.0
2005,8,2,14.0,19.8,25.5,21.6,0.0,-999.0
2005,8,3,10.0,17.3,24.5,0.0,0.0,-999.0
2005,8,4,9.0,17.8,26.5,2.0,0.0,-999.0
2005,8,5,21.0,24.0,27.0,0.0,0.0,-999.0
2005,8,6,10.0,16.8,23.5,0.0,0.0,-999.0
2005,8,7,12.5,19.8,27.0,0.0,0.0,-999.0
2005,8,8,15.0,22.0,29.0,0.0,0.0,-999.0
2005,8,9,19.0,24.0,29.0,0.0,0.0,-999.0
2005,8,10,19.5,23.0,26.5,1.0,0.0,-999.0
2005,8,11,18.5,22.0,25.5,0.0,0.0,-999.0
2005,8,12,9.0,17.0,25.0,10.2,0.0,-999.0
2005,8,13,17.0,21.5,26.0,1.2,0.0,-999.0
2005,8,14,15.5,19.4,23.3,0.0,0.0,-999.0
2005,8,15,12.0,18.5,25.0,0.0,0.0,-999.0
2005,8,16,14.0,20.3,26.5,0.0,0.0,-999.0
2005,8,17,12.0,15.5,19.0,0.0,0.0,-999.0
2005,8,18,4.5,11.8,19.0,0.0,0.0,-999.0
2005,8,19,6.0,14.3,22.5,4.4,0.0,-999.0
2005,8,20,15.0,18.0,21.0,8.4,0.0,-999.0
2005,8,21,16.0,19.5,23.0,13.0,0.0,-999.0
2005,8,22,12.5,17.8,23.0,10.8,0.0,-999.0
2005,8,23,11.0,15.5,20.0,0.0,0.0,-999.0
2005,8,24,9.0,14.3,19.5,1.0,0.0,-999.0
2005,8,25,9.0,17.0,25.0,0.0,0.0,-999.0
2005,8,26,11.0,19.0,27.0,0.0,0.0,-999.0
2005,8,27,10.5,19.3,28.0,0.0,0.0,-999.0
2005,8,28,17.0,19.0,21.0,5.8,0.0,-999.0
2005,8,29,17.0,22.0,27.0,0.0,0.0,-999.0
2005,8,30,15.0,17.5,20.0,14.4,0.0,-999.0
2005,8,31,14.0,17.0,20.0,59.0,0.0,-999.0
