Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,2,11,-14.0,-11.0,-8.0,5.0,5.0,94.0
2000,2,12,-23.0,-17.5,-12.0,0.0,0.0,95.0
2000,2,13,-23.0,-15.5,-8.0,5.0,5.0,94.0
2000,2,14,-11.0,-9.0,-7.0,18.0,18.0,96.0
2000,2,15,-11.0,-8.5,-6.0,3.0,3.0,105.0
2000,2,16,-9.0,-5.8,-2.5,4.0,4.0,106.0
2000,2,17,-20.0,-14.5,-9.0,0.0,0.0,95.0
2000,2,18,-26.0,-17.0,-8.0,0.0,0.0,95.0
2000,2,19,-15.0,-10.0,-5.0,0.0,0.0,94.0
2000,2,20,-22.0,-13.5,-5.0,0.0,0.0,90.0
2000,2,21,-16.0,-11.0,-6.0,0.0,0.0,87.0
2000,2,22,-20.0,-10.0,0.0,0.0,0.0,83.0
2000,2,23,-11.0,-3.3,4.5,4.0,0.0,80.0
2000,2,24,-4.0,1.0,6.0,0.0,0.0,65.0
2000,2,25,-8.0,-2.0,4.0,0.0,0.0,60.0
2000,2,26,-10.0,-2.5,5.0,0.0,0.0,55.0
2000,2,27,1.0,6.0,11.0,4.0,0.0,50.0
2000,2,28,0.0,2.0,4.0,8.0,0.0,40.0
2000,2,29,-4.0,-0.5,3.0,0.0,0.0,30.0
2000,3,1,-7.0,-2.0,3.0,0.0,0.0,28.0
2000,3,2,-3.5,-1.8,0.0,6.0,6.0,28.0
2000,3,3,-2.0,0.5,3.0,1.0,1.0,30.0
2000,3,4,-8.0,-4.0,0.0,0.0,0.0,29.0
2000,3,5,-6.0,-1.0,4.0,0.0,0.0,28.0
2000,3,6,-2.0,0.8,3.5,0.0,0.0,25.0
2000,3,7,-5.0,1.0,7.0,0.0,0.0,23.0
2000,3,8,-6.0,-1.0,4.0,0.0,0.0,22.0
2000,3,9,0.0,5.0,10.0,2.0,2.0,20.0
2000,3,10,-13.0,-9.5,-6.0,0.0,0.0,21.0
2000,3,11,-11.0,-7.0,-3.0,1.0,1.0,21.0
2000,3,12,-5.0,-3.5,-2.0,4.0,4.0,30.0
2000,3,13,-16.0,-10.5,-5.0,0.0,0.0,31.0
2000,3,14,-15.0,-7.5,0.0,0.0,0.0,29.0
2000,3,15,-4.0,0.0,4.0,6.0,0.0,24.0
2000,3,16,-3.0,0.5,4.0,2.0,0.0,20.0
2000,3,17,-9.0,-8.0,-7.0,0.0,0.0,18.0
2000,3,18,-22.0,-13.5,-5.0,0.0,0.0,18.0
2000,3,19,-16.0,-8.0,0.0,0.0,0.0,18.0
2000,3,20,-6.0,-2.0,2.0,0.0,0.0,16.0
2000,3,21,-6.0,-1.0,4.0,0.0,0.0,13.0
2000,3,22,-3.0,4.0,11.0,0.0,0.0,10.0
2000,3,23,0.0,5.0,10.0,0.0,0.0,6.0
2000,3,24,-2.0,2.8,7.5,0.0,0.0,4.0
2000,3,25,-4.0,1.0,6.0,0.0,0.0,2.0
2000,3,26,0.0,3.5,7.0,0.0,0.0,0.0
2000,3,27,-1.0,4.0,9.0,0.0,0.0,0.0
2000,3,28,1.0,4.5,8.0,2.0,0.0,0.0
2000,3,29,1.0,5.0,9.0,2.0,0.0,0.0
2000,3,30,0.0,1.5,3.0,1.0,0.0,0.0
2000,3,31,0.0,3.0,6.0,0.0,0.0,0.0
2000,4,1,0.0,4.0,8.0,0.0,0.0,0.0
2000,4,2,3.0,6.5,10.0,4.0,0.0,0.0
2000,4,3,-2.0,5.0,12.0,14.0,0.0,0.0
2000,4,4,3.0,3.5,4.0,9.0,0.0,0.0
2000,4,5,-2.0,0.0,2.0,3.0,1.0,0.0
2000,4,6,-3.0,1.5,6.0,0.0,0.0,0.0
2000,4,7,-1.0,3.0,7.0,4.0,2.0,2.0
2000,4,8,0.0,0.5,1.0,24.0,7.0,5.0
2000,4,9,-1.0,3.5,8.0,14.0,2.0,2.0
2000,4,10,-5.0,-0.5,4.0,1.0,1.0,0.0
2000,4,11,-6.0,-2.0,2.0,2.0,2.0,1.0
2000,4,12,-5.0,-2.5,0.0,9.0,9.0,9.0
2000,4,13,-7.0,-1.5,4.0,0.0,0.0,5.0
2000,4,14,-6.0,1.5,9.0,4.0,0.0,0.0
2000,4,15,3.0,5.0,7.0,3.0,0.0,0.0
2000,4,16,0.0,3.5,7.0,0.0,0.0,0.0
2000,4,17,-7.0,-2.0,3.0,0.0,0.0,0.0
2000,4,18,-5.0,1.0,7.0,0.0,0.0,0.0
2000,4,19,0.0,4.5,9.0,2.0,0.0,0.0
2000,4,20,-1.0,5.5,12.0,0.0,0.0,0.0
2000,4,21,-1.0,3.5,8.0,2.0,0.0,0.0
2000,4,22,1.0,3.0,5.0,6.0,0.0,0.0
2000,4,23,0.0,1.0,2.0,23.0,2.0,1.0
2000,4,24,-1.0,1.5,4.0,6.0,0.0,0.0
2000,4,25,-5.0,0.5,6.0,0.0,-999.0,0.0
2000,4,26,-3.0,2.5,8.0,0.0,0.0,0.0
2000,4,27,-1.0,2.5,6.0,2.0,0.0,0.0
2000,4,28,0.0,5.5,11.0,0.0,0.0,0.0
2000,4,29,1.0,9.5,18.0,0.0,-999.0,0.0
2000,4,30,-3.0,3.5,10.0,0.0,0.0,0.0
2000,5,1,-3.0,4.5,12.0,5.4,0.0,0.0
2000,5,2,0.0,5.5,11.0,0.0,0.0,0.0
2000,5,3,-3.0,6.0,15.0,0.0,0.0,0.0
2000,5,4,5.0,13.5,22.0,0.0,0.0,0.0
2000,5,5,12.0,15.5,19.0,0.0,0.0,0.0
2000,5,6,2.5,9.8,17.0,2.0,0.0,0.0
2000,5,7,11.0,16.0,21.0,13.0,0.0,0.0
2000,5,8,7.0,12.5,18.0,8.0,0.0,0.0
2000,5,9,1.5,2.8,4.0,15.0,0.0,0.0
2000,5,10,1.0,3.5,6.0,31.0,0.0,0.0
2000,5,11,4.0,6.3,8.5,2.0,0.0,0.0
2000,5,12,2.0,7.5,13.0,0.0,0.0,0.0
2000,5,13,3.5,10.0,16.5,6.0,0.0,0.0
2000,5,14,11.0,14.0,17.0,0.0,0.0,0.0
2000,5,15,5.0,8.5,12.0,0.0,0.0,0.0
2000,5,16,1.5,8.5,15.5,1.0,0.0,0.0
2000,5,17,1.5,9.3,17.0,4.0,0.0,0.0
2000,5,18,9.0,10.5,12.0,29.0,0.0,0.0
2000,5,19,-1.0,5.5,12.0,0.0,0.0,0.0
2000,5,20,-1.0,8.3,17.5,0.0,0.0,0.0
2000,5,21,7.0,13.8,20.5,0.0,0.0,0.0
2000,5,22,7.0,14.3,21.5,1.8,0.0,0.0
2000,5,23,10.0,13.0,16.0,1.8,0.0,0.0
2000,5,24,5.0,7.8,10.5,12.2,0.0,0.0
2000,5,25,6.0,8.5,11.0,14.4,0.0,0.0
2000,5,26,5.0,10.0,15.0,1.8,0.0,0.0
2000,5,27,8.0,11.0,14.0,0.0,0.0,0.0
2000,5,28,5.0,8.5,12.0,0.0,0.0,0.0
2000,5,29,2.5,8.8,15.0,0.0,0.0,0.0
2000,5,30,5.0,13.5,22.0,0.0,0.0,0.0
2000,5,31,12.0,16.5,21.0,0.8,0.0,0.0
2000,6,1,11.0,16.5,22.0,0.0,0.0,0.0
2000,6,2,7.0,9.0,11.0,9.0,0.0,0.0
2000,6,3,6.0,11.8,17.5,7.8,0.0,0.0
2000,6,4,3.0,7.5,12.0,0.0,0.0,0.0
2000,6,5,1.0,9.0,17.0,0.0,0.0,0.0
2000,6,6,7.0,10.0,13.0,2.0,0.0,0.0
2000,6,7,4.5,11.3,18.0,0.0,0.0,0.0
2000,6,8,3.0,11.0,19.0,9.2,0.0,0.0
2000,6,9,8.0,12.5,17.0,0.0,0.0,0.0
2000,6,10,-999.0,-999.0,-999.0,2.8,0.0,0.0
2000,6,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,6,12,2.0,10.0,18.0,0.0,0.0,0.0
2000,6,13,5.0,13.3,21.5,0.0,0.0,0.0
2000,6,14,7.0,14.3,21.5,0.0,0.0,0.0
2000,6,15,13.0,19.5,26.0,2.0,0.0,0.0
2000,6,16,18.5,22.5,26.5,0.0,0.0,0.0
2000,6,17,20.5,22.3,24.0,0.0,0.0,0.0
2000,6,18,7.0,10.8,14.5,0.0,0.0,0.0
2000,6,19,4.5,13.3,22.0,2.4,0.0,0.0
2000,6,20,11.0,18.3,25.5,0.0,0.0,0.0
2000,6,21,14.0,17.3,20.5,24.2,0.0,0.0
2000,6,22,15.5,20.5,25.5,5.4,0.0,0.0
2000,6,23,14.5,18.0,21.5,0.0,0.0,0.0
2000,6,24,11.0,17.5,24.0,2.0,0.0,0.0
2000,6,25,14.0,17.8,21.5,47.0,0.0,0.0
2000,6,26,17.5,23.0,28.5,2.5,0.0,0.0
2000,6,27,21.0,23.3,25.5,9.4,0.0,0.0
2000,6,28,10.0,16.5,23.0,0.0,0.0,0.0
2000,6,29,14.5,18.8,23.0,2.6,0.0,0.0
2000,6,30,13.0,16.5,20.0,2.4,0.0,0.0
2000,7,1,12.0,17.5,23.0,0.0,0.0,0.0
2000,7,2,13.5,19.8,26.0,4.8,0.0,0.0
2000,7,3,17.0,20.5,24.0,0.0,0.0,0.0
2000,7,4,14.0,19.3,24.5,1.0,0.0,0.0
2000,7,5,10.5,13.8,17.0,0.0,0.0,0.0
2000,7,6,8.5,13.8,19.0,1.8,0.0,0.0
2000,7,7,8.0,12.5,17.0,5.3,0.0,0.0
2000,7,8,7.5,13.8,20.0,3.2,0.0,0.0
2000,7,9,8.0,15.3,22.5,7.0,0.0,0.0
2000,7,10,13.0,16.5,20.0,1.8,0.0,0.0
2000,7,11,12.0,15.3,18.5,0.0,0.0,0.0
2000,7,12,11.0,18.5,26.0,0.0,0.0,0.0
2000,7,13,11.5,18.8,26.0,0.0,0.0,0.0
2000,7,14,13.5,20.3,27.0,10.9,0.0,0.0
2000,7,15,14.0,20.0,26.0,0.0,0.0,0.0
2000,7,16,13.0,17.0,21.0,4.6,0.0,0.0
2000,7,17,13.5,17.0,20.5,2.2,0.0,0.0
2000,7,18,14.0,17.8,21.5,9.8,0.0,0.0
2000,7,19,12.0,14.0,16.0,0.0,0.0,0.0
2000,7,20,6.0,13.8,21.5,0.0,0.0,0.0
2000,7,21,11.0,17.0,23.0,3.0,0.0,0.0
2000,7,22,12.0,15.8,19.5,5.2,0.0,0.0
2000,7,23,12.0,17.0,22.0,0.0,0.0,0.0
2000,7,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,7,25,11.0,19.3,27.5,0.0,0.0,0.0
2000,7,26,13.5,20.5,27.5,0.0,0.0,0.0
2000,7,27,13.5,19.0,24.5,0.0,0.0,0.0
2000,7,28,16.0,21.0,26.0,0.0,0.0,0.0
2000,7,29,15.5,20.5,25.5,0.0,0.0,0.0
2000,7,30,14.0,19.3,24.5,0.0,0.0,0.0
2000,7,31,15.0,21.5,28.0,0.0,0.0,0.0
2000,8,1,15.0,19.8,24.5,14.4,0.0,0.0
2000,8,2,17.5,21.5,25.5,13.8,0.0,0.0
2000,8,3,20.0,22.5,25.0,4.8,0.0,0.0
2000,8,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,8,6,10.5,17.8,25.0,0.0,0.0,0.0
2000,8,7,17.0,18.0,19.0,0.0,0.0,0.0
2000,8,8,16.0,20.3,24.5,2.8,0.0,0.0
2000,8,9,15.0,16.8,18.5,15.6,0.0,0.0
2000,8,10,15.0,18.3,21.5,0.0,0.0,0.0
2000,8,11,10.0,16.8,23.5,0.0,0.0,0.0
2000,8,12,11.5,17.5,23.5,0.0,0.0,0.0
2000,8,13,11.0,18.8,26.5,0.0,0.0,0.0
2000,8,14,14.0,20.3,26.5,0.0,0.0,0.0
2000,8,15,15.0,20.5,26.0,0.0,0.0,0.0
2000,8,16,17.5,19.3,21.0,5.8,0.0,0.0
2000,8,17,11.0,13.8,16.5,0.6,0.0,0.0
2000,8,18,8.0,14.0,20.0,0.0,0.0,0.0
2000,8,19,9.0,15.3,21.5,-999.0,-999.0,0.0
2000,8,20,9.5,13.3,17.0,13.4,0.0,0.0
2000,8,21,8.0,15.0,22.0,0.0,0.0,0.0
2000,8,22,8.0,15.0,22.0,0.0,0.0,0.0
2000,8,23,11.5,15.3,19.0,18.0,0.0,0.0
2000,8,24,13.0,16.8,20.5,4.0,0.0,0.0
2000,8,25,10.5,16.8,23.0,0.0,0.0,0.0
2000,8,26,14.5,19.8,25.0,5.0,0.0,0.0
2000,8,27,15.0,18.0,21.0,1.0,0.0,0.0
2000,8,28,5.0,13.0,21.0,0.0,0.0,0.0
2000,8,29,7.5,16.3,25.0,0.0,0.0,0.0
2000,8,30,17.5,20.0,22.5,4.2,0.0,0.0
2000,8,31,12.0,18.5,25.0,0.0,0.0,0.0
2000,10,1,8.0,11.5,15.0,0.0,0.0,0.0
2000,10,2,7.0,14.0,21.0,0.0,0.0,0.0
2000,10,3,11.5,14.3,17.0,0.0,0.0,0.0
2000,10,4,4.5,9.5,14.5,0.0,0.0,0.0
2000,10,5,0.0,4.8,9.5,5.2,0.0,0.0
2000,10,6,2.0,4.0,6.0,9.4,0.0,0.0
2000,10,7,1.5,3.5,5.5,0.0,0.0,0.0
2000,10,8,1.0,4.5,8.0,1.0,0.0,0.0
2000,10,9,-0.5,2.5,5.5,7.0,7.0,0.0
2000,10,10,-0.5,1.8,4.0,7.0,2.0,7.0
2000,10,11,0.0,4.0,8.0,0.0,0.0,4.0
2000,10,12,0.5,8.3,16.0,0.0,0.0,0.0
2000,10,13,5.0,11.0,17.0,5.2,0.0,0.0
2000,10,14,7.0,11.0,15.0,9.0,0.0,0.0
2000,10,15,1.0,4.5,8.0,0.0,0.0,0.0
2000,10,16,-5.0,1.0,7.0,0.0,0.0,0.0
2000,10,17,-2.0,4.0,10.0,0.0,0.0,0.0
2000,10,18,2.5,5.8,9.0,15.6,0.0,0.0
2000,10,19,5.0,8.0,11.0,0.0,0.0,0.0
2000,10,20,0.0,7.5,15.0,3.0,0.0,0.0
2000,10,21,7.5,11.3,15.0,3.2,0.0,0.0
2000,10,22,1.5,4.8,8.0,0.0,0.0,0.0
2000,10,23,-4.0,2.8,9.5,0.0,0.0,0.0
2000,10,24,1.5,6.8,12.0,0.0,0.0,0.0
2000,10,25,1.5,8.0,14.5,0.0,0.0,0.0
2000,10,26,6.0,11.0,16.0,0.0,0.0,0.0
2000,10,27,9.5,14.3,19.0,0.0,0.0,0.0
2000,10,28,-1.0,0.5,2.0,8.0,8.0,0.0
2000,10,29,-3.0,-0.8,1.5,12.0,12.0,8.0
2000,10,30,-2.0,0.0,2.0,0.0,0.0,12.0
2000,10,31,0.0,1.5,3.0,0.0,0.0,6.0
2000,11,1,-2.5,1.3,5.0,0.0,0.0,0.0
2000,11,2,-4.0,2.5,9.0,0.0,0.0,0.0
2000,11,3,-1.0,4.0,9.0,0.0,0.0,0.0
2000,11,4,1.0,5.0,9.0,0.0,0.0,0.0
2000,11,5,1.0,3.0,5.0,5.8,0.0,0.0
2000,11,6,0.0,2.5,5.0,3.0,0.0,0.0
2000,11,7,3.0,5.3,7.5,0.0,0.0,0.0
2000,11,8,4.0,5.8,7.5,0.0,0.0,0.0
2000,11,9,2.0,4.5,7.0,0.0,0.0,0.0
2000,11,10,2.0,3.5,5.0,10.4,0.0,0.0
2000,11,11,3.0,4.5,6.0,2.0,0.0,0.0
2000,11,12,0.0,3.5,7.0,1.0,0.0,0.0
2000,11,13,1.0,4.0,7.0,0.0,0.0,0.0
2000,11,14,2.0,5.5,9.0,18.0,0.0,0.0
2000,11,15,1.0,2.3,3.5,1.2,0.0,0.0
2000,11,16,0.0,1.3,2.5,2.5,0.0,0.0
2000,11,17,-1.0,1.5,4.0,6.4,0.0,0.0
2000,11,18,-5.0,-3.5,-2.0,0.0,0.0,0.0
2000,11,19,-5.0,-2.5,0.0,0.0,0.0,0.0
2000,11,20,-5.0,-1.3,2.5,4.0,4.0,0.0
2000,11,21,-2.0,-1.0,0.0,0.0,0.0,4.0
2000,11,22,-5.0,-3.0,-1.0,1.0,1.0,2.0
2000,11,23,-10.0,-8.5,-7.0,0.0,0.0,3.0
2000,11,24,-14.0,-11.0,-8.0,0.0,0.0,2.0
2000,11,25,-14.0,-8.5,-3.0,0.0,0.0,2.0
2000,11,26,-6.0,-2.0,2.0,4.0,0.0,1.0
2000,11,27,-1.0,0.0,1.0,9.0,9.0,1.0
2000,11,28,-1.0,0.0,1.0,0.0,0.0,8.0
2000,11,29,-0.5,0.3,1.0,2.0,0.0,8.0
2000,11,30,-2.0,-1.0,0.0,0.0,0.0,5.0
2000,12,1,-7.0,-5.0,-3.0,2.0,2.0,5.0
2000,12,2,-9.0,-7.0,-5.0,0.0,0.0,6.0
2000,12,3,-12.0,-8.0,-4.0,0.0,0.0,6.0
2000,12,4,-7.0,-4.5,-2.0,0.0,0.0,4.0
2000,12,5,-6.0,-2.8,0.5,2.0,2.0,4.0
2000,12,6,-14.0,-12.5,-11.0,2.0,2.0,5.0
2000,12,7,-18.0,-13.5,-9.0,2.0,2.0,6.0
2000,12,8,-26.0,-22.0,-18.0,0.0,0.0,8.0
2000,12,9,-26.0,-21.0,-16.0,0.0,0.0,8.0
2000,12,10,-24.0,-14.0,-4.0,2.0,2.0,8.0
2000,12,11,-6.0,-4.5,-3.0,18.0,18.0,10.0
2000,12,12,-10.0,-7.0,-4.0,8.0,8.0,15.0
2000,12,13,-26.0,-19.0,-12.0,5.0,5.0,20.0
2000,12,14,-21.0,-15.0,-9.0,17.0,17.0,25.0
2000,12,15,-16.0,-11.5,-7.0,0.0,0.0,38.0
2000,12,16,-18.0,-7.0,4.0,0.0,0.0,38.0
2000,12,17,-7.0,-1.0,5.0,34.0,10.0,36.0
2000,12,18,-10.0,-7.8,-5.5,4.0,4.0,32.0
2000,12,19,-15.0,-11.5,-8.0,10.0,10.0,35.0
2000,12,20,-13.0,-10.5,-8.0,12.0,12.0,42.0
2000,12,21,-14.0,-12.3,-10.5,0.0,0.0,50.0
2000,12,22,-16.0,-11.5,-7.0,0.0,0.0,50.0
2000,12,23,-17.0,-15.0,-13.0,0.0,0.0,50.0
2000,12,24,-22.0,-17.5,-13.0,0.0,0.0,50.0
2000,12,25,-20.0,-17.5,-15.0,0.0,0.0,50.0
2000,12,26,-22.0,-18.0,-14.0,0.0,0.0,50.0
2000,12,27,-16.0,-14.5,-13.0,2.0,2.0,50.0
2000,12,28,-16.0,-12.0,-8.0,0.0,0.0,51.0
2000,12,29,-16.0,-10.5,-5.0,0.0,0.0,51.0
2000,12,30,-8.0,-6.5,-5.0,10.0,10.0,51.0
2000,12,31,-8.0,-5.0,-2.0,9.0,9.0,58.0
2001,1,1,-10.0,-8.5,-7.0,0.0,0.0,60.0
2001,1,2,-14.0,-12.0,-10.0,0.0,0.0,60.0
2001,1,3,-19.0,-13.0,-7.0,0.0,0.0,60.0
2001,1,4,-11.0,-8.5,-6.0,2.0,2.0,60.0
2001,1,5,-22.0,-15.0,-8.0,5.0,5.0,61.0
2001,1,6,-15.0,-10.0,-5.0,3.0,3.0,65.0
2001,1,7,-13.0,-9.0,-5.0,0.0,0.0,67.0
2001,1,8,-10.0,-8.3,-6.5,0.0,0.0,67.0
2001,1,9,-18.0,-15.5,-13.0,0.0,0.0,67.0
2001,1,10,-21.0,-16.5,-12.0,0.0,0.0,67.0
2001,1,11,-15.0,-11.5,-8.0,0.0,0.0,67.0
2001,1,12,-22.0,-17.0,-12.0,0.0,0.0,67.0
2001,1,13,-20.0,-14.5,-9.0,0.0,0.0,67.0
2001,1,14,-12.0,-8.0,-4.0,0.0,0.0,67.0
2001,1,15,-20.0,-14.0,-8.0,5.0,5.0,66.0
2001,1,16,-13.0,-10.0,-7.0,4.0,4.0,70.0
2001,1,17,-15.0,-10.5,-6.0,0.0,0.0,73.0
2001,1,18,-24.0,-14.5,-5.0,0.0,0.0,73.0
2001,1,19,-15.0,-8.5,-2.0,4.0,4.0,72.0
2001,1,20,-22.0,-18.0,-14.0,0.0,0.0,75.0
2001,1,21,-25.0,-19.5,-14.0,0.0,0.0,75.0
2001,1,22,-23.0,-15.0,-7.0,0.0,0.0,75.0
2001,1,23,-15.0,-8.5,-2.0,0.0,0.0,75.0
2001,1,24,-5.0,-3.0,-1.0,1.0,1.0,75.0
2001,1,25,-11.0,-8.3,-5.5,0.0,0.0,76.0
2001,1,26,-17.0,-11.0,-5.0,0.0,0.0,77.0
2001,1,27,-9.0,-6.8,-4.5,0.0,0.0,77.0
2001,1,28,-16.0,-12.5,-9.0,0.0,0.0,77.0
2001,1,29,-22.0,-14.5,-7.0,0.0,0.0,77.0
2001,1,30,-13.0,-8.0,-3.0,5.0,5.0,77.0
2001,1,31,-12.0,-11.0,-10.0,4.0,4.0,79.0
2001,2,1,-13.0,-10.5,-8.0,0.0,0.0,80.0
2001,2,2,-11.0,-7.8,-4.5,4.0,4.0,80.0
2001,2,3,-13.0,-10.5,-8.0,1.0,1.0,83.0
2001,2,4,-21.0,-14.5,-8.0,0.0,0.0,83.0
2001,2,5,-11.0,-8.0,-5.0,9.0,9.0,83.0
2001,2,6,-8.0,-6.0,-4.0,3.0,3.0,87.0
2001,2,7,-7.0,-5.8,-4.5,0.0,0.0,89.0
2001,2,8,-15.0,-10.5,-6.0,0.0,0.0,89.0
2001,2,9,-17.0,-4.5,8.0,17.0,2.0,88.0
2001,2,10,-15.0,-6.0,3.0,0.0,0.0,80.0
2001,2,11,-21.0,-17.0,-13.0,0.0,0.0,80.0
2001,2,12,-24.0,-18.0,-12.0,0.0,0.0,80.0
2001,2,13,-16.0,-11.0,-6.0,0.0,0.0,80.0
2001,2,14,-18.0,-10.8,-3.5,8.0,8.0,79.0
2001,2,15,-13.0,-8.3,-3.5,0.0,0.0,84.0
2001,2,16,-18.0,-11.3,-4.5,0.0,0.0,83.0
2001,2,17,-15.0,-10.5,-6.0,3.0,3.0,83.0
2001,2,18,-26.0,-17.0,-8.0,2.0,2.0,84.0
2001,2,19,-13.0,-6.5,0.0,12.0,12.0,85.0
2001,2,20,-5.0,-2.0,1.0,6.0,6.0,88.0
2001,2,21,-15.0,-12.0,-9.0,0.0,0.0,90.0
2001,2,22,-26.0,-20.5,-15.0,2.0,2.0,90.0
2001,2,23,-26.0,-16.5,-7.0,7.0,7.0,91.0
2001,2,24,-18.0,-15.0,-12.0,0.0,0.0,95.0
2001,2,25,-21.0,-9.5,2.0,15.0,15.0,95.0
2001,2,26,-5.0,-2.0,1.0,2.0,2.0,105.0
2001,2,27,-16.0,-11.5,-7.0,0.0,0.0,105.0
2001,2,28,-25.0,-18.5,-12.0,0.0,0.0,105.0
2001,3,1,-22.0,-18.5,-15.0,0.0,0.0,103.0
2001,3,2,-24.0,-18.5,-13.0,0.0,0.0,103.0
2001,3,3,-28.0,-19.0,-10.0,0.0,0.0,103.0
2001,3,4,-23.0,-14.0,-5.0,0.0,0.0,102.0
2001,3,5,-12.0,-7.5,-3.0,0.0,0.0,100.0
2001,3,6,-5.0,-4.0,-3.0,0.0,0.0,100.0
2001,3,7,-8.0,-5.3,-2.5,0.0,0.0,99.0
2001,3,8,-15.0,-6.0,3.0,0.0,0.0,98.0
2001,3,9,-999.0,-999.0,-999.0,-999.0,-999.0,96.0
2001,3,10,-6.0,-2.0,2.0,0.0,0.0,88.0
2001,3,11,-5.0,-2.5,0.0,3.0,3.0,88.0
2001,3,12,-16.0,-11.0,-6.0,0.0,0.0,90.0
2001,3,13,-13.0,-8.5,-4.0,20.0,20.0,89.0
2001,3,14,-8.0,-4.0,0.0,11.0,11.0,107.0
2001,3,15,-5.0,-3.0,-1.0,0.0,0.0,108.0
2001,3,16,-10.0,-5.5,-1.0,0.0,0.0,105.0
2001,3,17,-15.0,-9.3,-3.5,0.0,0.0,102.0
2001,3,18,-7.0,-3.0,1.0,0.0,0.0,95.0
2001,3,19,-5.0,0.5,6.0,0.0,0.0,90.0
2001,3,20,-6.0,0.0,6.0,0.0,0.0,85.0
2001,3,21,-5.0,0.0,5.0,0.0,0.0,80.0
2001,3,22,-2.0,-0.5,1.0,32.0,32.0,75.0
2001,3,23,-3.0,-1.5,0.0,9.0,9.0,90.0
2001,3,24,-3.0,-1.3,0.5,0.0,0.0,98.0
2001,3,25,-11.0,-6.5,-2.0,0.0,0.0,97.0
2001,3,26,-16.0,-9.0,-2.0,0.0,0.0,97.0
2001,3,27,-12.0,-7.3,-2.5,0.0,0.0,94.0
2001,3,28,-6.0,-2.3,1.5,0.0,0.0,93.0
2001,3,29,-11.0,-3.3,4.5,0.0,0.0,88.0
2001,3,30,-8.0,-3.5,1.0,1.0,1.0,84.0
2001,3,31,-4.0,-1.5,1.0,1.0,1.0,83.0
2001,4,1,-4.0,-2.0,0.0,0.0,0.0,84.0
2001,4,2,-6.0,-2.5,1.0,5.0,5.0,82.0
2001,4,3,-3.0,0.0,3.0,0.0,0.0,85.0
