Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2000,3,28,0.5,3.9,7.2,1.0,0.7,85.3,-999.0,57.5,1.0
2000,3,29,2.4,5.2,8.0,1.4,2.8,86.9,-999.0,167.1,1.0
2000,3,30,2.2,4.2,6.2,0.0,1.1,84.2,-999.0,220.8,1.0
2000,3,31,1.7,4.6,7.4,0.0,0.5,76.3,-999.0,232.9,1.0
2000,4,1,-0.3,4.4,9.1,0.0,-2.1,62.6,-999.0,245.8,1.0
2000,4,2,1.3,5.6,9.8,0.0,2.4,75.5,-999.0,196.2,1.0
2000,4,3,0.7,6.3,11.9,0.0,1.7,73.5,-999.0,225.4,1.0
2000,4,4,1.5,3.0,4.5,12.8,2.0,94.6,-999.0,55.0,1.0
2000,4,5,-1.0,2.9,6.8,3.8,-0.2,81.5,-999.0,205.4,1.0
2000,4,6,-2.1,2.8,7.7,0.0,-4.3,63.1,-999.0,221.2,1.0
2000,4,7,-4.4,2.2,8.8,0.0,-2.0,72.8,-999.0,189.2,1.0
2000,4,8,0.1,1.4,2.7,18.2,0.4,96.6,-999.0,56.7,1.0
2000,4,9,-0.2,5.3,10.8,29.8,1.8,97.3,-999.0,87.1,-999.0
2000,4,10,-2.1,0.1,2.3,0.0,-5.9,67.3,-999.0,254.3,1.0
2000,4,11,-4.6,-1.4,1.8,0.0,-11.1,49.0,-999.0,197.9,1.0
2000,4,12,-4.3,-2.3,-0.3,8.3,-3.2,92.8,-999.0,55.0,2.0
2000,4,13,-5.6,-0.9,3.9,1.0,-10.4,48.5,-999.0,289.2,4.0
2000,4,14,-6.1,1.1,8.2,0.0,-4.8,59.1,-999.0,197.1,1.0
2000,4,15,0.3,3.5,6.6,21.8,1.5,93.0,-999.0,94.6,1.0
2000,4,16,-3.1,1.0,5.1,2.6,-4.4,67.4,-999.0,258.3,1.0
2000,4,17,-5.4,-1.2,3.0,0.0,-11.6,49.2,-999.0,150.4,1.0
2000,4,18,-6.0,-0.1,5.8,0.0,-7.1,59.2,-999.0,54.6,1.0
2000,4,19,0.5,5.0,9.4,0.0,-0.8,67.5,-999.0,170.8,1.0
2000,4,20,-0.1,5.6,11.3,-999.0,-0.1,73.2,-999.0,56.2,1.0
2000,4,21,-3.1,2.0,7.0,-999.0,-3.4,68.7,-999.0,39.6,1.0
2000,4,22,-1.3,2.0,5.3,5.4,0.7,88.5,-999.0,42.9,1.0
2000,4,23,0.0,0.8,1.5,42.6,0.7,100.0,-999.0,33.3,14.0
2000,4,24,-2.3,0.9,4.0,-999.0,0.8,96.6,-999.0,36.8,-999.0
2000,4,25,-4.7,0.5,5.7,0.0,-5.8,64.0,-999.0,43.8,6.0
2000,4,26,-4.7,1.8,8.2,0.0,-5.3,60.8,-999.0,61.2,1.0
2000,4,27,-1.9,2.2,6.2,0.0,-1.2,79.7,-999.0,76.7,1.0
2000,4,28,0.9,6.6,12.2,0.0,2.3,78.1,-999.0,212.1,1.0
2000,4,29,-0.1,7.1,14.3,0.0,2.1,70.3,-999.0,207.5,1.0
2000,4,30,-1.5,4.6,10.7,0.0,-4.4,55.6,-999.0,234.2,1.0
2000,5,1,-2.9,3.6,10.1,2.2,-1.1,67.4,-999.0,198.8,-999.0
2000,5,2,-1.1,4.6,10.3,0.0,0.0,70.3,-999.0,193.3,-999.0
2000,5,3,-1.8,6.8,15.4,0.0,-4.3,47.8,-999.0,210.0,-999.0
2000,5,4,2.3,12.6,22.8,0.0,1.9,44.1,-999.0,200.8,-999.0
2000,5,5,5.8,11.7,17.5,0.0,4.2,57.3,-999.0,230.4,-999.0
2000,5,6,3.0,9.1,15.2,0.0,2.9,63.5,-999.0,135.0,-999.0
2000,5,7,6.1,15.4,24.6,5.2,11.4,85.9,-999.0,189.2,-999.0
2000,5,8,3.9,10.8,17.6,0.0,5.0,68.6,-999.0,147.1,-999.0
2000,5,9,0.7,4.4,8.1,13.1,2.7,94.6,-999.0,33.8,-999.0
2000,5,10,1.9,4.0,6.1,8.8,2.7,88.6,-999.0,92.9,-999.0
2000,5,11,4.2,5.9,7.6,16.2,5.3,95.8,-999.0,165.4,-999.0
2000,5,12,2.4,6.8,11.1,1.0,3.6,83.9,-999.0,51.7,-999.0
2000,5,13,0.9,8.0,15.0,2.6,5.8,85.3,-999.0,100.0,-999.0
2000,5,14,8.5,13.5,18.4,1.0,7.3,70.6,-999.0,211.7,-999.0
2000,5,15,6.1,10.5,14.9,0.0,4.2,65.8,-999.0,232.5,-999.0
2000,5,16,3.7,9.7,15.6,0.0,2.9,63.6,-999.0,218.3,-999.0
2000,5,17,5.0,11.7,18.4,0.0,3.0,56.6,-999.0,216.7,-999.0
2000,5,18,4.1,8.3,12.4,17.8,5.5,77.9,-999.0,174.2,-999.0
2000,5,19,0.7,5.5,10.3,0.0,-2.8,56.4,-999.0,204.6,-999.0
2000,5,20,-1.1,8.3,17.6,0.0,-0.6,55.4,-999.0,212.5,-999.0
2000,5,21,2.5,12.0,21.4,0.0,5.4,64.1,-999.0,215.0,-999.0
2000,5,22,9.0,15.0,20.9,0.0,9.3,71.9,-999.0,190.4,-999.0
2000,5,23,6.0,10.9,15.7,0.0,7.6,79.0,-999.0,67.5,-999.0
2000,5,24,4.4,8.5,12.5,7.2,6.3,93.1,-999.0,35.0,-999.0
2000,5,25,4.6,6.3,7.9,8.8,5.9,99.7,-999.0,37.5,-999.0
2000,5,26,4.7,10.7,16.6,6.8,8.7,88.4,-999.0,197.9,-999.0
2000,5,27,7.9,10.7,13.5,3.2,5.5,71.8,-999.0,243.8,-999.0
2000,5,28,6.0,8.9,11.7,1.0,5.2,79.7,-999.0,44.6,-999.0
2000,5,29,6.3,10.5,14.6,0.0,5.6,77.3,-999.0,37.9,-999.0
2000,5,30,7.0,14.5,21.9,0.0,8.2,66.4,-999.0,217.1,-999.0
2000,5,31,13.1,16.7,20.3,0.0,10.8,71.2,-999.0,214.6,-999.0
2000,6,1,6.4,14.5,22.6,0.0,8.8,65.2,-999.0,244.2,-999.0
2000,6,2,5.7,8.8,11.8,6.0,5.5,83.5,-999.0,64.6,-999.0
2000,6,3,6.6,12.1,17.5,2.4,5.0,67.1,-999.0,233.3,-999.0
2000,6,4,3.5,9.5,15.5,0.0,-0.9,48.8,-999.0,247.5,-999.0
2000,6,5,1.8,8.9,15.9,1.2,1.5,62.0,-999.0,137.5,-999.0
2000,6,6,2.6,8.7,14.7,0.0,6.6,77.8,-999.0,199.6,-999.0
2000,6,7,4.2,10.7,17.1,0.0,7.4,79.2,-999.0,173.8,-999.0
2000,6,8,3.0,11.2,19.4,0.0,6.8,70.8,-999.0,195.4,-999.0
2000,6,9,8.8,13.8,18.7,0.0,3.3,53.0,-999.0,244.2,-999.0
2000,6,10,7.2,9.6,12.0,0.0,2.7,61.9,-999.0,211.7,-999.0
2000,6,11,3.0,8.6,14.2,0.0,-2.0,49.6,-999.0,89.6,-999.0
2000,6,12,1.8,10.4,18.9,0.0,3.6,64.2,-999.0,142.1,-999.0
2000,6,13,3.3,12.3,21.3,1.0,5.1,61.1,-999.0,166.2,-999.0
2000,6,14,5.8,13.1,20.4,0.0,7.1,60.5,-999.0,202.1,-999.0
2000,6,15,14.4,18.4,22.4,2.8,13.0,70.1,-999.0,186.2,-999.0
2000,6,16,17.4,22.3,27.1,1.0,16.9,70.8,-999.0,217.5,-999.0
2000,6,17,8.4,16.7,24.9,0.0,13.8,63.8,-999.0,207.9,-999.0
2000,6,18,4.5,10.5,16.4,0.0,4.3,61.4,-999.0,215.0,-999.0
2000,6,19,5.8,14.5,23.2,0.0,8.5,68.5,-999.0,217.5,-999.0
2000,6,20,12.8,19.5,26.2,0.0,11.4,65.4,-999.0,236.2,-999.0
2000,6,21,15.5,17.9,20.3,1.4,13.5,77.0,-999.0,184.6,-999.0
2000,6,22,16.6,21.6,26.6,1.0,15.4,72.0,-999.0,213.3,-999.0
2000,6,23,9.3,16.0,22.7,1.0,9.6,61.5,-999.0,223.8,-999.0
2000,6,24,8.6,16.8,25.0,0.0,9.9,61.3,-999.0,202.1,-999.0
2000,6,25,16.5,18.8,21.0,9.8,15.1,82.8,-999.0,202.5,-999.0
2000,6,26,14.6,21.2,27.7,0.0,18.1,81.9,-999.0,202.9,-999.0
2000,6,27,11.7,19.2,26.6,1.0,16.4,78.9,-999.0,195.0,-999.0
2000,6,28,10.5,16.9,23.2,0.0,9.3,59.5,-999.0,229.2,-999.0
2000,6,29,11.2,17.0,22.7,0.0,12.0,72.5,-999.0,163.3,-999.0
2000,6,30,11.1,15.9,20.6,1.2,12.6,88.1,-999.0,70.8,-999.0
2000,7,1,12.4,18.5,24.5,1.2,13.8,77.6,-999.0,195.8,-999.0
2000,7,2,16.7,20.8,24.8,0.0,16.0,77.4,-999.0,216.2,-999.0
2000,7,3,12.7,18.0,23.3,0.0,12.0,68.5,-999.0,160.4,-999.0
2000,7,4,11.3,18.4,25.4,7.2,11.5,66.9,-999.0,164.2,-999.0
2000,7,5,11.2,14.2,17.2,2.0,9.9,75.7,-999.0,225.0,-999.0
2000,7,6,10.6,15.8,21.0,0.0,9.9,65.3,-999.0,236.2,-999.0
2000,7,7,11.1,13.8,16.4,2.8,11.0,88.9,-999.0,76.2,-999.0
2000,7,8,8.6,14.4,20.2,1.0,11.1,80.8,-999.0,184.6,-999.0
2000,7,9,7.3,15.2,23.0,1.2,11.8,75.5,-999.0,224.6,-999.0
2000,7,10,13.1,16.2,19.3,1.2,14.0,87.2,-999.0,200.8,-999.0
2000,7,11,10.8,13.7,16.5,5.2,12.5,90.7,-999.0,220.8,-999.0
2000,7,12,11.6,18.8,25.9,1.2,11.9,67.0,-999.0,224.6,-999.0
2000,7,13,11.5,19.2,26.8,0.0,12.0,60.9,-999.0,210.8,-999.0
2000,7,14,14.3,20.9,27.4,1.2,13.9,68.4,-999.0,177.5,-999.0
2000,7,15,14.2,20.0,25.7,1.0,15.3,79.6,-999.0,191.2,-999.0
2000,7,16,12.8,19.4,25.9,0.0,14.6,81.4,-999.0,140.8,-999.0
2000,7,17,12.1,15.5,18.8,-999.0,12.8,83.0,-999.0,97.8,-999.0
2000,7,18,11.9,16.3,20.6,-999.0,15.1,94.1,-999.0,195.4,-999.0
2000,7,19,6.8,13.2,19.5,1.1,9.5,69.6,-999.0,270.0,-999.0
2000,7,20,6.8,14.4,22.0,0.0,9.6,71.4,-999.0,208.8,-999.0
2000,7,21,10.1,16.7,23.2,2.8,12.3,79.8,-999.0,211.2,-999.0
2000,7,22,12.9,16.9,20.8,0.0,13.6,85.8,-999.0,157.9,-999.0
2000,7,23,13.0,18.2,23.4,6.4,14.6,86.0,-999.0,226.7,-999.0
2000,7,24,11.6,18.5,25.3,0.0,14.5,80.6,-999.0,168.3,-999.0
2000,7,25,11.9,19.5,27.1,1.0,14.4,75.9,-999.0,177.5,-999.0
2000,7,26,13.1,20.5,27.9,-999.0,14.8,71.7,-999.0,219.6,-999.0
2000,7,27,15.8,20.9,26.0,0.0,13.5,65.5,-999.0,201.2,-999.0
2000,7,28,15.4,20.0,24.5,0.0,15.4,75.0,-999.0,180.4,-999.0
2000,7,29,12.5,18.3,24.1,0.0,15.9,84.2,-999.0,79.2,-999.0
2000,7,30,10.7,17.3,23.8,1.0,14.7,86.5,-999.0,70.0,-999.0
2000,7,31,10.0,18.4,26.7,0.0,13.9,77.7,-999.0,202.5,-999.0
2000,8,1,15.2,21.7,28.2,4.0,15.3,73.9,-999.0,192.9,-999.0
2000,8,2,15.5,22.8,30.0,6.2,16.8,81.4,-999.0,170.9,-999.0
2000,8,3,18.3,22.9,27.5,-999.0,18.8,77.2,-999.0,210.8,-999.0
2000,8,4,13.2,17.2,21.1,0.0,11.7,66.5,-999.0,232.5,-999.0
2000,8,5,11.2,17.9,24.5,0.0,11.1,65.1,-999.0,217.5,-999.0
2000,8,6,13.2,19.6,26.0,0.0,11.8,63.2,-999.0,185.4,-999.0
2000,8,7,16.5,18.7,20.8,0.0,13.5,71.0,-999.0,137.5,-999.0
2000,8,8,13.0,17.7,22.4,0.0,16.1,85.8,-999.0,134.2,-999.0
2000,8,9,12.6,15.5,18.3,14.1,12.9,93.1,-999.0,69.2,-999.0
2000,8,10,10.2,14.5,18.8,1.2,12.6,83.5,-999.0,80.8,-999.0
2000,8,11,8.5,16.4,24.2,0.0,11.1,73.6,-999.0,150.4,-999.0
2000,8,12,10.0,17.9,25.7,0.0,11.1,67.8,-999.0,94.2,-999.0
2000,8,13,10.2,18.4,26.5,0.0,10.7,60.2,-999.0,211.7,-999.0
2000,8,14,15.0,21.1,27.2,0.0,13.8,67.4,-999.0,190.8,-999.0
2000,8,15,16.5,21.6,26.6,5.0,15.9,73.9,-999.0,216.7,-999.0
2000,8,16,12.9,18.7,24.4,2.2,16.0,82.5,-999.0,191.7,-999.0
2000,8,17,10.2,15.6,21.0,1.0,10.2,71.2,-999.0,202.9,-999.0
2000,8,18,10.2,16.7,23.1,0.0,8.1,60.0,-999.0,216.2,-999.0
2000,8,19,12.4,17.5,22.6,0.0,9.4,64.8,-999.0,172.9,-999.0
2000,8,20,10.1,14.1,18.1,6.1,11.0,79.5,-999.0,184.6,-999.0
2000,8,21,8.7,15.2,21.7,1.0,9.4,71.4,-999.0,176.2,-999.0
2000,8,22,12.0,18.5,25.0,1.2,9.0,58.0,-999.0,200.8,-999.0
2000,8,23,13.0,17.8,22.5,5.4,11.7,75.6,-999.0,116.7,-999.0
2000,8,24,13.7,18.4,23.0,2.6,13.4,78.4,-999.0,235.4,-999.0
2000,8,25,14.3,19.5,24.7,0.0,13.5,68.8,-999.0,229.2,-999.0
2000,8,26,17.5,22.1,26.7,0.0,14.0,61.7,-999.0,228.8,-999.0
2000,8,27,7.4,14.3,21.2,0.0,9.4,65.8,-999.0,107.5,-999.0
2000,8,28,4.9,13.8,22.7,0.0,4.9,58.3,-999.0,198.8,-999.0
2000,8,29,6.7,16.3,25.9,0.0,9.6,61.0,-999.0,189.6,-999.0
2000,8,30,11.5,18.3,25.1,0.0,16.1,76.4,-999.0,210.8,-999.0
2000,8,31,9.8,17.7,25.5,-999.0,12.3,68.3,-999.0,191.7,-999.0
2000,9,1,8.6,16.0,23.4,-999.0,12.5,67.7,-999.0,195.8,-999.0
2000,9,2,5.9,11.0,16.0,0.0,4.4,65.0,-999.0,57.9,-999.0
2000,9,3,4.8,11.4,18.0,0.0,5.8,70.8,-999.0,161.7,-999.0
2000,9,4,7.3,12.6,17.9,0.0,3.2,58.0,-999.0,203.3,-999.0
2000,9,5,2.6,8.8,15.0,0.0,0.2,50.9,-999.0,272.1,-999.0
2000,9,6,1.1,9.6,18.0,0.0,2.3,58.1,-999.0,214.6,-999.0
2000,9,7,11.5,16.1,20.7,1.0,6.6,54.5,-999.0,219.2,-999.0
2000,9,8,14.8,18.3,21.8,1.0,10.8,62.0,-999.0,236.5,-999.0
2000,9,9,7.3,14.1,20.9,0.0,6.0,53.7,-999.0,195.8,-999.0
2000,9,10,5.4,14.2,22.9,0.0,7.0,63.9,-999.0,200.4,-999.0
2000,9,11,10.5,16.2,21.8,0.0,13.0,73.8,-999.0,188.3,-999.0
2000,9,12,15.0,19.7,24.4,3.0,16.6,76.8,-999.0,185.4,-999.0
2000,9,13,10.9,16.7,22.4,1.2,7.6,60.3,-999.0,202.1,-999.0
2000,9,14,12.7,16.4,20.0,10.8,11.1,74.0,-999.0,192.5,-999.0
2000,9,15,9.7,12.6,15.4,50.8,10.5,88.1,-999.0,101.2,-999.0
2000,9,16,9.9,12.0,13.6,-999.0,7.6,75.1,-999.0,218.6,-999.0
2000,9,17,8.7,11.3,13.8,1.4,7.3,78.7,-999.0,220.0,-999.0
2000,9,18,5.6,11.4,17.2,0.0,4.9,59.8,-999.0,227.1,-999.0
2000,9,19,11.1,18.1,25.1,1.1,10.6,62.5,-999.0,187.5,-999.0
2000,9,20,13.7,20.4,27.0,0.0,11.8,60.8,-999.0,187.1,-999.0
2000,9,21,11.2,17.0,22.8,1.0,12.0,70.1,-999.0,208.8,-999.0
2000,9,22,9.8,12.2,14.6,0.0,1.7,50.2,-999.0,270.8,-999.0
2000,9,23,7.1,9.5,11.8,3.6,3.9,69.3,-999.0,106.7,-999.0
2000,9,24,2.4,8.7,14.9,1.2,4.8,78.2,-999.0,116.2,-999.0
2000,9,25,1.9,7.7,13.5,0.0,1.6,69.7,-999.0,207.9,-999.0
2000,9,26,0.8,7.5,14.1,0.0,1.3,68.1,-999.0,182.9,-999.0
2000,9,27,4.0,9.2,14.3,0.0,3.6,68.1,-999.0,205.8,-999.0
2000,9,28,-0.7,3.8,8.3,0.0,-4.9,55.5,-999.0,119.6,-999.0
2000,9,29,-1.0,5.4,11.7,0.0,-5.2,47.7,-999.0,194.2,-999.0
2000,9,30,7.9,13.1,18.2,1.1,1.3,44.3,-999.0,220.8,-999.0
2000,10,1,12.5,17.1,21.7,0.0,6.9,53.9,-999.0,207.1,-999.0
2000,10,2,9.7,15.9,22.1,0.0,8.5,61.0,-999.0,182.9,-999.0
2000,10,3,4.7,12.6,20.4,0.0,8.6,70.9,-999.0,172.9,-999.0
2000,10,4,3.7,10.1,16.4,0.0,4.9,67.5,-999.0,198.3,-999.0
2000,10,5,0.3,6.1,11.9,0.0,-1.7,60.0,-999.0,171.2,-999.0
2000,10,6,2.7,4.3,5.9,11.2,1.2,79.6,-999.0,45.8,-999.0
2000,10,7,2.5,3.6,4.7,1.0,1.6,88.2,-999.0,40.0,-999.0
2000,10,8,0.3,3.7,7.0,0.0,1.4,83.2,-999.0,78.8,-999.0
2000,10,9,-0.6,3.0,6.6,1.2,-0.3,77.3,-999.0,71.7,-999.0
2000,10,10,0.5,2.0,3.4,29.6,0.2,88.9,-999.0,152.1,-999.0
2000,10,11,3.0,6.6,10.2,0.0,0.7,67.0,-999.0,257.1,-999.0
2000,10,12,1.5,8.9,16.3,0.0,2.2,57.8,-999.0,234.6,-999.0
2000,10,13,6.0,10.8,15.6,0.0,3.3,59.9,-999.0,165.4,-999.0
2000,10,14,5.4,9.7,13.9,6.4,7.0,85.1,-999.0,147.5,-999.0
2000,10,15,-2.2,3.2,8.6,1.1,-3.7,56.6,-999.0,271.3,-999.0
2000,10,16,-3.8,1.5,6.8,0.0,-5.9,62.9,-999.0,87.1,-999.0
2000,10,17,-3.0,2.7,8.3,1.0,-2.3,72.6,-999.0,117.9,-999.0
2000,10,18,-0.3,3.3,6.9,5.6,2.9,89.8,-999.0,67.5,-999.0
2000,10,19,5.2,8.4,11.5,-999.0,2.7,73.7,-999.0,250.9,-999.0
2000,10,20,2.6,8.8,15.0,0.0,0.7,54.5,-999.0,234.6,-999.0
2000,10,21,6.1,11.0,15.8,1.0,3.0,57.4,-999.0,253.8,-999.0
2000,10,22,-1.6,3.2,7.9,0.0,-4.1,53.1,-999.0,240.8,-999.0
2000,10,23,-3.5,3.8,11.0,0.0,-4.4,53.5,-999.0,189.2,-999.0
2000,10,24,4.5,8.6,12.7,0.0,0.3,51.6,-999.0,227.9,-999.0
2000,10,25,1.5,7.5,13.4,0.0,2.2,71.0,-999.0,161.2,-999.0
2000,10,26,10.4,13.6,16.8,0.0,7.0,65.4,-999.0,226.2,-999.0
2000,10,27,5.7,12.5,19.3,1.2,10.3,70.3,-999.0,204.2,-999.0
2000,10,28,-0.9,2.7,6.2,0.0,-5.9,56.4,-999.0,192.1,-999.0
2000,10,29,-1.8,-0.2,1.4,38.8,-1.9,91.1,-999.0,28.3,-999.0
