Year,Month,Day,Prcp,Snow,SnDh
2005,3,20,0.0,0.0,83.0
2005,3,21,0.0,0.0,81.0
2005,3,22,0.0,0.0,79.0
2005,3,23,0.0,0.0,78.0
2005,3,24,0.0,0.0,78.0
2005,3,25,0.0,0.0,76.0
2005,3,26,0.0,0.0,76.0
2005,3,27,0.0,0.0,75.0
2005,3,28,1.6,0.8,74.0
2005,3,29,0.0,0.0,71.0
2005,3,30,0.0,0.0,65.0
2005,3,31,22.8,11.4,60.0
2005,4,1,0.0,0.0,52.0
2005,4,2,63.2,31.6,48.0
2005,4,3,2.8,1.4,42.0
2005,4,4,6.8,3.4,27.0
2005,4,5,0.0,0.0,21.0
2005,4,6,11.2,5.6,15.0
2005,4,7,21.8,10.9,4.0
2005,4,8,0.0,0.0,4.0
2005,4,9,0.0,0.0,0.0
2005,4,10,0.0,0.0,0.0
2005,4,11,0.0,0.0,0.0
2005,4,12,0.0,0.0,0.0
2005,4,13,6.0,3.0,0.0
2005,4,14,0.0,0.0,0.0
2005,4,15,0.0,0.0,0.0
2005,4,16,0.0,0.0,0.0
2005,4,17,0.0,0.0,0.0
2005,4,18,0.0,0.0,0.0
2005,4,19,0.0,0.0,0.0
2005,4,20,0.0,0.0,0.0
2005,4,21,0.0,0.0,0.0
2005,4,22,0.6,0.3,0.0
2005,4,23,67.8,33.9,0.0
2005,4,24,14.0,7.0,0.0
2005,4,25,10.4,5.2,0.0
2005,4,26,0.0,0.0,0.0
2005,4,27,72.0,36.0,0.0
2005,4,28,36.0,18.0,0.0
2005,4,29,0.0,0.0,0.0
2005,11,1,0.0,0.0,0.0
2005,11,2,2.6,0.0,0.0
2005,11,3,0.4,0.2,0.0
2005,11,4,0.0,0.0,0.0
2005,11,5,0.0,0.0,0.0
2005,11,6,3.8,0.0,0.0
2005,11,7,0.0,0.0,0.0
2005,11,8,0.0,0.0,0.0
2005,11,9,15.8,0.0,0.0
2005,11,10,0.0,0.0,0.0
2005,11,11,0.0,0.0,0.0
2005,11,12,0.0,0.0,0.0
2005,11,13,0.0,0.0,0.0
2005,11,14,0.0,0.0,0.0
2005,11,15,20.0,10.2,0.0
2005,11,16,3.8,0.0,5.0
2005,11,17,1.8,1.0,0.0
2005,11,18,0.0,0.0,0.0
2005,11,19,0.8,0.8,0.0
2005,11,20,0.0,0.0,0.0
2005,11,21,1.4,0.0,0.0
2005,11,22,0.0,0.0,0.0
2005,11,23,0.2,0.2,0.0
2005,11,24,10.6,10.6,2.0
2005,11,25,0.0,0.0,10.0
2005,11,26,2.0,2.0,8.0
2005,11,27,2.6,0.0,9.0
2005,11,28,3.0,0.0,8.0
2005,11,29,16.4,0.0,0.0
2005,11,30,0.0,0.0,0.0
2005,12,1,0.0,0.0,0.0
2005,12,2,0.4,0.4,0.0
2005,12,3,0.0,0.0,0.0
2005,12,4,0.2,0.2,0.0
2005,12,5,0.0,0.0,0.0
2005,12,6,0.0,0.0,0.0
2005,12,7,0.0,0.0,0.0
2005,12,8,0.0,0.0,0.0
2005,12,9,2.6,2.6,0.0
2005,12,10,0.4,0.4,5.0
2005,12,11,0.8,0.8,7.0
2005,12,12,0.0,0.0,8.0
2005,12,13,0.0,0.0,8.0
2005,12,14,0.0,0.0,8.0
2005,12,15,2.6,2.6,8.0
2005,12,16,30.2,30.2,9.0
2005,12,17,0.0,0.0,27.0
2005,12,18,0.0,0.0,27.0
2005,12,19,0.0,0.0,22.0
2005,12,20,0.0,0.0,19.0
2005,12,21,1.6,1.6,18.0
2005,12,22,1.0,1.0,21.0
2005,12,23,5.6,5.6,19.0
2005,12,27,0.0,0.0,34.0
2005,12,28,11.6,8.6,34.0
2005,12,29,1.6,1.6,36.0
2005,12,30,0.0,0.0,36.0
2005,12,31,0.0,0.0,35.0
2006,1,2,0.0,0.0,35.0
2006,1,3,0.0,0.0,35.0
2006,1,4,7.2,7.2,35.0
2006,1,5,4.8,4.8,40.0
2006,1,6,0.4,0.4,42.0
2006,1,7,0.0,0.0,41.0
2006,1,8,5.6,5.6,41.0
2006,1,9,3.7,3.7,45.0
2006,1,10,0.0,0.0,47.0
2006,1,11,13.4,0.0,45.0
2006,1,12,0.0,0.0,42.0
2006,1,13,0.4,0.0,37.0
2006,1,14,17.2,0.0,35.0
2006,1,15,0.0,0.0,31.0
2006,1,16,0.0,0.0,31.0
2006,1,17,13.0,4.0,31.0
2006,1,18,60.9,0.2,33.0
2006,1,19,0.4,0.4,33.0
2006,1,20,5.4,5.4,33.0
2006,1,21,14.6,14.6,37.0
2006,1,22,0.0,0.0,43.0
2006,1,23,0.0,0.0,42.0
2006,1,24,6.6,6.6,42.0
2006,1,25,2.5,2.5,47.0
2006,1,26,0.0,0.0,48.0
2006,1,27,0.0,0.0,48.0
2006,1,28,0.0,0.0,47.0
2006,1,29,8.6,8.6,45.0
2006,1,30,4.0,4.0,67.0
2006,1,31,1.2,1.2,66.0
2006,2,1,0.0,0.0,66.0
2006,2,3,18.6,14.2,65.0
2006,2,4,15.0,0.0,62.0
2006,2,5,12.4,0.0,56.0
2006,2,6,0.0,0.0,56.0
2006,2,7,0.0,0.0,57.0
2006,2,8,0.0,0.0,56.0
2006,2,9,0.0,0.0,57.0
2006,2,10,0.0,0.0,57.0
2006,2,11,0.0,0.0,56.0
2006,2,12,0.0,0.0,56.0
2006,2,13,0.0,0.0,56.0
2006,2,14,4.8,4.8,56.0
2006,2,15,1.6,1.6,60.0
2006,2,16,24.2,10.4,62.0
2006,2,17,12.1,7.1,63.0
2006,2,18,0.0,0.0,63.0
2006,2,19,0.0,0.0,63.0
2006,2,20,0.0,0.0,63.0
2006,2,21,1.0,1.0,63.0
2006,2,22,1.8,1.8,64.0
2006,2,23,5.2,5.2,67.0
2006,2,24,0.0,0.0,71.0
2006,2,25,0.0,0.0,72.0
2006,2,26,0.0,0.0,68.0
2006,2,27,0.0,0.0,70.0
2006,2,28,0.4,0.4,69.0
2006,3,1,3.4,3.4,68.0
2006,3,2,0.0,0.0,72.0
2006,3,3,0.6,0.6,69.0
2006,3,4,0.0,0.0,70.0
2006,3,5,0.0,0.0,70.0
2006,3,6,0.0,0.0,70.0
2006,3,7,0.0,0.0,70.0
2006,3,8,0.0,0.0,70.0
2006,3,9,8.0,4.0,70.0
2006,3,10,4.0,0.0,72.0
2006,3,11,0.0,0.0,66.0
2006,3,12,3.2,0.0,61.0
2006,3,13,3.8,0.0,60.0
2006,3,14,0.0,0.0,58.0
2006,3,15,0.0,0.0,55.0
2006,3,16,0.0,0.0,55.0
2006,3,17,0.0,0.0,55.0
2006,3,18,0.0,0.0,55.0
2006,3,19,0.0,0.0,55.0
2006,3,20,0.6,0.6,54.0
2006,3,21,0.0,0.0,54.0
2006,3,22,0.0,0.0,54.0
2006,3,23,0.0,0.0,54.0
2006,3,24,0.0,0.0,50.0
2006,3,26,0.0,0.0,43.0
2006,3,27,0.0,0.0,43.0
2006,3,28,0.0,0.0,40.0
2006,3,29,0.0,0.0,37.0
2006,3,30,0.0,0.0,31.0
2006,3,31,0.0,0.0,24.0
2006,4,1,4.0,0.0,13.0
2006,4,2,0.0,0.0,7.0
2006,4,3,22.0,0.0,4.0
2006,4,4,23.4,23.4,0.0
2006,4,5,0.0,0.0,16.0
2006,4,6,0.0,0.0,11.0
2006,4,7,1.1,0.0,0.0
2006,4,8,0.0,0.0,0.0
2006,4,9,0.0,0.0,0.0
2006,4,10,0.0,0.0,0.0
2006,4,11,0.0,0.0,0.0
2006,4,12,0.0,0.0,0.0
2006,4,15,1.0,0.0,0.0
2006,4,17,0.0,0.0,0.0
2006,4,18,0.0,0.0,0.0
2006,4,19,0.0,0.0,0.0
2006,4,20,0.0,0.0,0.0
2006,4,21,0.0,0.0,0.0
2006,4,22,0.0,0.0,0.0
2006,4,23,45.2,0.0,0.0
2006,4,24,0.0,0.0,0.0
2006,4,26,0.0,0.0,0.0
2006,4,27,0.0,0.0,0.0
2006,4,28,0.0,0.0,0.0
2006,4,29,0.0,0.0,0.0
2006,4,30,0.0,0.0,0.0
2006,11,1,0.0,0.0,0.0
2006,11,2,0.0,0.0,0.0
2006,11,3,0.0,0.0,0.0
2006,11,4,0.0,0.0,0.0
2006,11,5,3.6,0.0,0.0
2006,11,6,0.0,0.0,0.0
2006,11,7,0.8,0.0,0.0
2006,11,8,10.2,0.0,0.0
2006,11,9,1.6,0.0,0.0
2006,11,10,0.0,0.0,0.0
2006,11,11,9.0,0.0,0.0
2006,11,12,2.8,0.0,0.0
2006,11,13,0.8,0.0,0.0
2006,11,14,9.2,0.0,0.0
2006,11,15,1.4,0.0,0.0
2006,11,16,5.8,0.0,0.0
2006,11,17,0.0,0.0,0.0
2006,11,18,0.0,0.0,0.0
2006,11,19,0.0,0.0,0.0
2006,11,20,0.0,0.0,0.0
2006,11,21,0.0,0.0,0.0
2006,11,22,0.0,0.0,0.0
2006,11,23,0.0,0.0,0.0
2006,11,24,0.0,0.0,0.0
2006,11,25,0.0,0.0,0.0
2006,11,26,1.4,0.0,0.0
2006,11,27,0.6,0.0,0.0
2006,11,28,2.6,0.0,0.0
2006,11,29,7.0,0.0,0.0
2006,11,30,17.6,0.0,0.0
2006,12,1,27.6,5.2,0.0
2006,12,2,0.0,0.0,0.0
2006,12,3,3.2,3.2,1.0
2006,12,4,0.0,0.0,5.0
2006,12,5,0.0,0.0,3.0
2006,12,6,2.0,2.0,3.0
2006,12,7,0.4,0.0,4.0
2006,12,8,0.2,0.2,5.0
2006,12,9,0.0,0.0,2.0
2006,12,10,0.0,0.0,2.0
2006,12,11,0.0,0.0,1.0
2006,12,12,0.0,0.0,1.0
2006,12,13,4.4,0.0,1.0
2006,12,14,0.0,0.0,0.0
2006,12,15,0.0,0.0,0.0
2006,12,16,0.0,0.0,0.0
2006,12,17,0.0,0.0,0.0
2006,12,18,0.0,0.0,0.0
2006,12,19,0.0,0.0,1.0
2006,12,20,0.0,0.0,0.0
2006,12,21,0.0,0.0,0.0
2006,12,22,13.8,0.0,0.0
2006,12,23,7.6,0.0,0.0
2006,12,24,0.0,0.0,0.0
2006,12,25,0.8,0.8,0.0
2006,12,26,9.3,9.3,1.0
2006,12,27,0.0,0.0,16.0
2006,12,28,0.0,0.0,16.0
2006,12,29,0.2,0.2,16.0
2006,12,30,1.6,1.6,17.0
2006,12,31,0.5,0.0,17.0
2007,1,1,11.2,0.0,17.0
2007,1,2,0.0,0.0,15.0
2007,1,3,0.0,0.0,13.0
2007,1,4,4.0,0.0,15.0
2007,1,5,3.8,0.0,6.0
2007,1,6,4.4,0.0,0.0
2007,1,7,13.2,13.2,0.0
2007,1,8,5.2,0.0,12.0
2007,1,9,0.0,0.0,10.0
2007,1,10,0.0,0.0,11.0
2007,1,11,9.0,9.0,11.0
2007,1,12,2.4,2.0,18.0
2007,1,13,0.0,0.0,14.0
2007,1,14,0.0,0.0,14.0
2007,1,15,7.0,7.0,11.0
2007,1,16,0.0,0.0,22.0
2007,1,17,1.2,1.2,22.0
2007,1,18,1.2,1.2,23.0
2007,1,19,0.0,0.0,22.0
2007,1,20,0.0,0.0,16.0
2007,1,21,0.0,0.0,16.0
2007,1,22,0.0,0.0,20.0
2007,1,23,1.2,1.2,18.0
2007,1,24,0.0,0.0,19.0
2007,1,25,0.0,0.0,20.0
2007,1,26,0.0,0.0,20.0
2007,1,27,0.0,0.0,16.0
2007,1,28,0.0,0.0,19.0
2007,1,29,0.0,0.0,19.0
2007,1,30,0.0,0.0,19.0
2007,1,31,1.0,1.0,19.0
2007,2,1,0.2,0.2,19.0
2007,2,2,3.2,3.2,20.0
2007,2,3,0.4,0.4,24.0
2007,2,4,0.0,0.0,17.0
2007,2,5,0.0,0.0,19.0
2007,2,6,0.0,0.0,19.0
2007,2,7,0.0,0.0,19.0
2007,2,8,0.0,0.0,18.0
2007,2,9,0.0,0.0,16.0
2007,2,10,0.0,0.0,15.0
2007,2,11,0.0,0.0,16.0
2007,2,12,0.0,0.0,18.0
2007,2,13,0.8,0.8,18.0
2007,2,14,9.6,9.6,18.0
2007,2,15,1.4,1.4,28.0
2007,2,16,0.0,0.0,26.0
2007,2,17,2.6,2.6,24.0
2007,2,18,1.0,1.0,28.0
2007,2,19,0.6,0.6,32.0
2007,2,20,0.3,0.3,31.0
2007,2,21,0.0,0.0,31.0
2007,2,22,0.0,0.0,31.0
2007,2,23,0.0,0.0,30.0
2007,2,24,0.0,0.0,29.0
2007,2,25,0.0,0.0,28.0
2007,2,26,0.0,0.0,28.0
2007,2,27,0.0,0.0,28.0
2007,2,28,0.0,0.0,28.0
2007,3,1,0.6,0.6,28.0
2007,3,2,18.4,18.4,28.0
2007,3,3,0.4,0.4,43.0
2007,3,4,0.6,0.6,40.0
2007,3,5,1.4,1.4,41.0
2007,3,6,0.0,0.0,41.0
2007,3,7,0.0,0.0,41.0
2007,3,8,0.0,0.0,40.0
2007,3,9,0.0,0.0,39.0
2007,3,10,1.2,0.0,39.0
2007,3,11,0.0,0.0,40.0
2007,3,12,0.0,0.0,35.0
2007,3,13,0.6,0.0,32.0
2007,3,14,3.4,0.0,28.0
2007,3,15,0.0,0.0,24.0
2007,3,16,10.5,10.5,24.0
2007,3,17,3.8,3.8,27.0
2007,3,18,0.0,0.0,40.0
2007,3,19,1.4,1.4,32.0
2007,3,20,0.0,0.0,31.0
2007,3,21,2.0,0.0,31.0
2007,3,22,0.0,0.0,29.0
2007,3,23,0.0,0.0,25.0
2007,3,24,0.0,0.0,23.0
2007,3,25,0.0,0.0,22.0
2007,3,26,7.6,0.0,21.0
2007,3,27,0.0,0.0,18.0
2007,3,28,0.0,0.0,15.0
2007,3,29,0.0,0.0,15.0
2007,3,30,0.0,0.0,0.0
2007,3,31,0.0,0.0,0.0
2007,4,1,0.0,0.0,0.0
2007,4,2,11.2,0.0,0.0
2007,4,3,4.0,0.0,0.0
2007,4,4,25.6,25.6,0.0
2007,4,5,5.6,5.6,25.0
2007,4,6,0.0,0.0,24.0
2007,4,7,0.0,0.0,20.0
2007,4,8,0.0,0.0,20.0
2007,4,9,0.0,0.0,19.0
2007,4,10,0.0,0.0,17.0
2007,4,11,0.0,0.0,15.0
2007,4,12,11.0,11.0,14.0
2007,4,13,0.0,0.0,16.0
2007,4,14,0.0,0.0,10.0
2007,4,15,35.6,24.0,0.0
2007,4,16,13.0,4.4,14.0
2007,4,17,9.8,0.0,7.0
2007,4,18,0.0,0.0,0.0
2007,4,19,0.0,0.0,0.0
2007,4,20,0.0,0.0,0.0
2007,4,21,0.0,0.0,0.0
2007,4,22,0.0,0.0,0.0
2007,4,23,1.8,0.0,0.0
2007,4,24,0.0,0.0,0.0
2007,4,25,0.0,0.0,0.0
2007,4,26,0.0,0.0,0.0
2007,4,28,3.2,0.0,0.0
2007,4,29,8.6,0.0,0.0
2007,4,30,2.6,0.0,0.0
2007,11,1,0.0,0.0,0.0
2007,11,2,0.0,0.0,0.0
2007,11,3,0.0,0.0,0.0
2007,11,4,0.0,0.0,0.0
2007,11,5,11.4,0.0,0.0
2007,11,6,3.0,0.0,0.0
2007,11,7,0.0,0.0,0.0
2007,11,8,0.0,0.0,0.0
2007,11,9,0.0,0.0,0.0
2007,11,10,0.0,0.0,0.0
2007,11,11,0.0,0.0,0.0
2007,11,12,1.0,0.0,0.0
2007,11,13,0.0,0.0,0.0
2007,11,14,0.2,0.0,0.0
2007,11,15,6.5,0.0,0.0
2007,11,16,0.0,0.0,0.0
2007,11,17,0.0,0.0,0.0
2007,11,18,0.0,0.0,0.0
2007,11,19,4.0,4.0,0.0
2007,11,20,3.6,3.6,7.0
2007,11,21,2.6,2.6,7.0
2007,11,22,11.6,11.6,8.0
2007,11,23,0.0,0.0,15.0
2007,11,24,0.6,0.6,15.0
2007,11,25,0.0,0.0,15.0
2007,11,26,10.2,10.2,12.0
2007,11,27,0.0,0.0,12.0
2007,11,28,0.3,0.3,12.0
2007,11,29,5.8,5.8,7.0
2007,12,1,4.2,4.2,-999.0
2007,12,2,20.8,20.8,15.0
2007,12,3,20.4,20.4,25.0
2007,12,4,3.2,3.2,33.0
2007,12,5,1.2,1.2,38.0
2007,12,6,0.0,0.0,38.0
2007,12,7,2.4,2.4,38.0
2007,12,8,0.0,0.0,40.0
2007,12,9,0.0,0.0,40.0
2007,12,10,0.0,0.0,40.0
2007,12,11,5.6,5.6,40.0
2007,12,12,0.0,0.0,41.0
2007,12,13,4.8,4.8,40.0
2007,12,14,0.2,0.2,44.0
2007,12,15,0.0,0.0,42.0
2007,12,16,33.8,33.8,41.0
2007,12,17,0.0,0.0,71.0
2007,12,18,1.6,1.6,71.0
2007,12,19,5.2,5.2,71.0
2007,12,20,2.0,2.0,71.0
2007,12,21,0.0,0.0,71.0
2007,12,22,0.0,0.0,71.0
2007,12,23,13.2,0.0,71.0
2007,12,24,0.0,0.0,56.0
2007,12,25,0.0,0.0,56.0
2007,12,26,0.0,0.0,53.0
2007,12,27,10.6,10.6,52.0
2007,12,28,11.2,11.2,59.0
2007,12,29,0.0,0.0,69.0
2007,12,30,2.6,2.6,63.0
2007,12,31,3.6,3.6,63.0
2008,1,1,8.6,8.6,69.0
2008,1,2,0.0,0.0,69.0
2008,1,3,1.0,1.0,64.0
2008,1,4,0.2,0.2,67.0
2008,1,5,0.0,0.0,64.0
2008,1,6,0.8,0.0,63.0
2008,1,7,5.4,0.0,59.0
2008,1,8,3.2,0.0,53.0
2008,1,9,3.0,0.0,49.0
2008,1,10,3.0,3.0,42.0
2008,1,11,13.8,13.8,42.0
2008,1,12,0.0,0.0,47.0
2008,1,13,0.0,0.0,47.0
2008,1,14,3.5,3.5,45.0
2008,1,15,0.0,0.0,48.0
2008,1,16,0.0,0.0,47.0
2008,1,17,6.0,6.0,51.0
2008,1,18,0.0,0.0,56.0
2008,1,19,0.4,0.4,56.0
2008,1,20,0.2,0.2,56.0
2008,1,21,1.2,1.2,54.0
2008,1,22,8.6,8.6,55.0
2008,1,23,0.8,0.8,62.0
2008,1,24,0.0,0.0,62.0
2008,1,25,0.0,0.0,58.0
2008,1,26,0.0,0.0,58.0
2008,1,27,0.2,0.2,58.0
2008,1,28,0.0,0.0,57.0
2008,1,29,17.0,0.0,60.0
2008,1,30,6.2,0.0,56.0
2008,1,31,0.0,0.0,53.0
2008,2,1,45.4,45.4,55.0
2008,2,2,0.0,0.0,92.0
2008,2,3,2.5,2.5,92.0
2008,2,4,8.2,8.2,88.0
2008,2,5,10.8,5.4,90.0
2008,2,6,0.4,0.4,90.0
2008,2,7,0.2,0.2,90.0
2008,2,8,0.0,0.0,89.0
2008,2,9,6.2,6.2,89.0
2008,2,10,0.6,0.6,92.0
2008,2,11,0.0,0.0,91.0
2008,2,12,9.0,9.0,90.0
2008,2,13,2.5,2.5,94.0
2008,2,14,4.4,4.4,95.0
2008,2,15,0.8,0.8,100.0
2008,2,16,0.0,0.0,97.0
2008,2,17,9.6,0.0,97.0
2008,2,18,0.0,0.0,93.0
2008,2,19,0.0,0.0,88.0
2008,2,20,0.0,0.0,86.0
2008,2,21,0.0,0.0,85.0
2008,2,22,1.4,1.4,86.0
2008,2,23,0.0,0.0,87.0
2008,2,24,0.0,0.0,87.0
2008,2,25,0.0,0.0,86.0
2008,2,26,9.0,9.0,83.0
2008,2,27,0.0,0.0,89.0
2008,2,28,0.0,0.0,93.0
2008,2,29,4.4,4.4,93.0
2008,3,1,3.0,3.0,95.0
2008,3,2,0.0,0.0,98.0
2008,3,3,2.0,0.0,93.0
2008,3,4,5.0,5.0,92.0
2008,3,5,16.0,16.0,96.0
2008,3,6,0.0,0.0,103.0
2008,3,7,5.6,5.6,102.0
2008,3,8,42.5,42.5,115.0
2008,3,9,0.8,0.8,139.0
2008,3,10,0.0,0.0,140.0
2008,3,11,2.0,2.0,140.0
2008,3,12,1.0,1.0,140.0
2008,3,13,1.2,1.2,134.0
2008,3,14,0.0,0.0,134.0
2008,3,15,9.6,9.6,134.0
2008,3,16,0.0,0.0,144.0
2008,3,17,0.0,0.0,139.0
2008,3,18,4.0,4.0,138.0
2008,3,19,27.0,22.0,140.0
2008,3,20,4.0,0.0,150.0
2008,3,21,0.0,0.0,150.0
2008,3,22,0.0,0.0,149.0
2008,3,23,0.0,0.0,149.0
2008,3,24,0.0,0.0,146.0
2008,3,25,1.0,1.0,146.0
2008,3,26,0.0,0.0,146.0
2008,3,27,0.0,0.0,145.0
2008,3,28,0.0,0.0,137.0
2008,3,29,0.0,0.0,137.0
2008,3,30,0.0,0.0,134.0
2008,3,31,14.8,0.4,134.0
2008,4,1,5.6,0.0,137.0
2008,4,2,0.0,0.0,131.0
2008,4,3,0.0,0.0,129.0
2008,4,4,10.8,8.2,124.0
2008,4,5,0.0,0.0,120.0
2008,4,6,0.0,0.0,120.0
2008,4,7,0.0,0.0,115.0
2008,4,8,0.0,0.0,101.0
2008,4,9,0.0,0.0,95.0
2008,4,10,0.0,0.0,86.0
2008,4,11,4.6,4.6,80.0
2008,4,12,11.4,3.4,80.0
2008,4,13,0.0,0.0,80.0
2008,4,14,0.0,0.0,71.0
2008,4,15,0.0,0.0,73.0
2008,4,16,0.0,0.0,58.0
2008,4,17,0.0,0.0,50.0
2008,4,18,0.0,0.0,46.0
2008,4,19,0.0,0.0,28.0
2008,4,20,0.0,0.0,25.0
2008,4,21,0.0,0.0,25.0
2008,4,22,0.0,0.0,14.0
2008,4,23,0.0,0.0,0.0
2008,4,24,0.0,0.0,0.0
2008,4,25,0.0,0.0,0.0
2008,4,26,0.0,0.0,0.0
2008,4,27,0.0,0.0,0.0
2008,4,28,36.4,0.0,0.0
2008,4,29,8.8,0.0,0.0
2008,4,30,0.0,0.0,0.0
2008,12,1,1.0,0.0,24.0
2008,12,2,0.0,0.0,22.0
2008,12,3,1.6,1.6,22.0
2008,12,4,0.0,0.0,23.0
2008,12,5,0.0,0.0,23.0
2008,12,6,1.9,1.9,23.0
2008,12,7,0.0,0.0,23.0
2008,12,8,0.4,0.4,23.0
2008,12,9,35.0,35.0,23.0
2008,12,10,4.8,4.8,40.0
2008,12,11,6.0,6.0,41.0
2008,12,12,3.1,3.1,43.0
2008,12,13,0.0,0.0,43.0
2008,12,14,8.6,2.2,43.0
2008,12,15,7.8,0.0,41.0
2008,12,16,2.2,2.2,26.0
2008,12,17,9.4,9.4,31.0
2008,12,18,0.0,0.0,41.0
2008,12,19,0.0,0.0,41.0
2008,12,20,0.0,0.0,38.0
2008,12,21,12.6,12.6,38.0
2008,12,22,0.0,0.0,46.0
2008,12,23,4.4,4.4,46.0
2008,12,24,11.4,1.4,42.0
2008,12,25,0.0,0.0,40.0
2008,12,26,0.0,0.0,38.0
2008,12,27,13.8,0.0,37.0
2008,12,28,0.0,0.0,36.0
2008,12,29,7.0,7.0,35.0
2008,12,30,0.0,0.0,42.0
2008,12,31,0.0,0.0,41.0
2009,1,1,0.0,0.0,40.0
2009,1,2,0.0,0.0,40.0
2009,1,3,0.0,0.0,40.0
2009,1,4,6.8,6.8,40.0
2009,1,5,0.0,0.0,40.0
2009,1,6,0.0,0.0,40.0
2009,1,7,23.6,23.6,40.0
2009,1,8,1.4,1.4,55.0
2009,1,9,0.0,0.0,55.0
2009,1,10,0.0,0.0,55.0
2009,1,11,0.0,0.0,55.0
2009,1,12,0.0,0.0,53.0
2009,1,13,5.4,5.4,55.0
2009,1,14,0.0,0.0,60.0
2009,1,15,0.0,0.0,60.0
2009,1,16,0.0,0.0,60.0
2009,1,17,2.6,2.6,60.0
2009,1,18,4.6,4.6,60.0
2009,1,19,2.0,2.0,70.0
2009,1,20,1.4,1.4,69.0
2009,1,21,1.0,1.0,70.0
2009,1,22,0.0,0.0,71.0
2009,1,23,16.7,16.7,70.0
2009,1,24,0.0,0.0,72.0
2009,1,25,0.0,0.0,72.0
2009,1,26,0.0,0.0,72.0
2009,1,27,0.0,0.0,72.0
2009,1,28,9.4,9.4,72.0
2009,1,29,1.2,1.2,83.0
2009,1,30,1.8,1.8,84.0
2009,1,31,3.8,3.8,86.0
2009,2,1,2.0,2.0,89.0
2009,2,2,0.0,0.0,89.0
2009,2,3,0.0,0.0,86.0
2009,2,4,0.0,0.0,89.0
2009,2,5,0.0,0.0,85.0
2009,2,6,0.0,0.0,85.0
2009,2,7,0.0,0.0,85.0
2009,2,8,0.0,0.0,78.0
2009,2,9,0.0,0.0,78.0
2009,2,10,0.0,0.0,78.0
2009,2,11,9.4,0.0,78.0
2009,2,12,8.8,0.0,74.0
2009,2,13,0.0,0.0,60.0
2009,2,14,0.0,0.0,60.0
2009,2,15,0.0,0.0,60.0
2009,2,16,0.0,0.0,60.0
2009,2,17,0.0,0.0,60.0
2009,2,18,9.2,9.2,60.0
2009,2,19,10.5,10.5,75.0
2009,2,20,2.0,2.0,83.0
2009,2,21,0.0,0.0,83.0
2009,2,22,9.6,9.6,83.0
2009,2,23,1.1,1.1,83.0
2009,2,24,0.0,0.0,83.0
2009,2,25,0.0,0.0,83.0
2009,2,26,0.0,0.0,83.0
2009,2,27,21.6,2.2,77.0
2009,2,28,0.0,0.0,75.0
2009,3,1,0.0,0.0,75.0
