Year,Month,Day,Prcp,Snow,SnDh
2005,3,20,0.0,0.0,83.0
2005,3,21,0.0,0.0,81.0
2005,3,22,0.0,0.0,79.0
2005,3,23,0.0,0.0,78.0
2005,3,24,0.0,0.0,78.0
2005,3,25,0.0,0.0,76.0
2005,3,26,0.0,0.0,76.0
2005,3,27,0.0,0.0,75.0
2005,3,28,1.6,0.8,74.0
2005,3,29,0.0,0.0,71.0
2005,3,30,0.0,0.0,65.0
2005,3,31,22.8,11.4,60.0
2005,4,1,0.0,0.0,52.0
2005,4,2,63.2,31.6,48.0
2005,4,3,2.8,1.4,42.0
2005,4,4,6.8,3.4,27.0
2005,4,5,0.0,0.0,21.0
2005,4,6,11.2,5.6,15.0
2005,4,7,21.8,10.9,4.0
2005,4,8,0.0,0.0,4.0
2005,4,9,0.0,0.0,0.0
2005,4,10,0.0,0.0,0.0
2005,4,11,0.0,0.0,0.0
2005,4,12,0.0,0.0,0.0
2005,4,13,6.0,3.0,0.0
2005,4,14,0.0,0.0,0.0
2005,4,15,0.0,0.0,0.0
2005,4,16,0.0,0.0,0.0
2005,4,17,0.0,0.0,0.0
2005,4,18,0.0,0.0,0.0
2005,4,19,0.0,0.0,0.0
2005,4,20,0.0,0.0,0.0
2005,4,21,0.0,0.0,0.0
2005,4,22,0.6,0.3,0.0
2005,4,23,67.8,33.9,0.0
2005,4,24,14.0,7.0,0.0
2005,4,25,10.4,5.2,0.0
2005,4,26,0.0,0.0,0.0
2005,4,27,72.0,36.0,0.0
2005,4,28,36.0,18.0,0.0
2005,4,29,0.0,0.0,0.0
2005,11,1,0.0,0.0,0.0
2005,11,2,2.6,0.0,0.0
2005,11,3,0.4,0.2,0.0
2005,11,4,0.0,0.0,0.0
2005,11,5,0.0,0.0,0.0
2005,11,6,3.8,0.0,0.0
2005,11,7,0.0,0.0,0.0
2005,11,8,0.0,0.0,0.0
2005,11,9,15.8,0.0,0.0
2005,11,10,0.0,0.0,0.0
2005,11,11,0.0,0.0,0.0
2005,11,12,0.0,0.0,0.0
2005,11,13,0.0,0.0,0.0
2005,11,14,0.0,0.0,0.0
2005,11,15,20.0,10.2,0.0
2005,11,16,3.8,0.0,5.0
2005,11,17,1.8,1.0,0.0
2005,11,18,0.0,0.0,0.0
2005,11,19,0.8,0.8,0.0
2005,11,20,0.0,0.0,0.0
2005,11,21,1.4,0.0,0.0
2005,11,22,0.0,0.0,0.0
2005,11,23,0.2,0.2,0.0
2005,11,24,10.6,10.6,2.0
2005,11,25,0.0,0.0,10.0
2005,11,26,2.0,2.0,8.0
2005,11,27,2.6,0.0,9.0
2005,11,28,3.0,0.0,8.0
2005,11,29,16.4,0.0,0.0
2005,11,30,0.0,0.0,0.0
2005,12,1,0.0,0.0,0.0
2005,12,2,0.4,0.4,0.0
2005,12,3,0.0,0.0,0.0
2005,12,4,0.2,0.2,0.0
2005,12,5,0.0,0.0,0.0
2005,12,6,0.0,0.0,0.0
2005,12,7,0.0,0.0,0.0
2005,12,8,0.0,0.0,0.0
2005,12,9,2.6,2.6,0.0
2005,12,10,0.4,0.4,5.0
2005,12,11,0.8,0.8,7.0
2005,12,12,0.0,0.0,8.0
2005,12,13,0.0,0.0,8.0
2005,12,14,0.0,0.0,8.0
2005,12,15,2.6,2.6,8.0
2005,12,16,30.2,30.2,9.0
2005,12,17,0.0,0.0,27.0
2005,12,18,0.0,0.0,27.0
2005,12,19,0.0,0.0,22.0
2005,12,20,0.0,0.0,19.0
2005,12,21,1.6,1.6,18.0
2005,12,22,1.0,1.0,21.0
2005,12,23,5.6,5.6,19.0
2005,12,27,0.0,0.0,34.0
2005,12,28,11.6,8.6,34.0
2005,12,29,1.6,1.6,36.0
2005,12,30,0.0,0.0,36.0
2005,12,31,0.0,0.0,35.0
