Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2000,3,17,-13.2,-8.7,-4.1,0.0,-16.5,48.7,-999.0,146.7,-999.0
2000,3,18,-16.8,-10.7,-4.5,0.0,-18.8,48.9,-999.0,160.8,-999.0
2000,3,19,-12.8,-5.9,1.1,0.0,-9.3,72.5,-999.0,52.5,-999.0
2000,3,20,-2.1,-0.2,1.7,0.0,-5.4,70.8,-999.0,70.8,-999.0
2000,3,21,-1.9,0.8,3.5,0.0,-3.9,73.7,-999.0,70.4,-999.0
2000,3,22,-3.7,3.3,10.2,0.0,-3.7,62.0,-999.0,127.5,-999.0
2000,3,23,-0.4,5.1,10.5,1.0,-0.7,66.9,-999.0,222.9,-999.0
2000,3,24,-2.4,3.1,8.5,0.0,-3.6,59.2,-999.0,199.6,-999.0
2000,3,25,-3.6,0.8,5.1,0.0,-2.4,77.1,-999.0,80.4,-999.0
2000,3,26,0.7,3.9,7.0,1.2,1.2,84.5,-999.0,235.4,-999.0
2000,3,27,0.3,4.9,9.5,0.0,-1.7,64.4,-999.0,174.2,-999.0
2000,3,28,3.2,4.5,5.7,13.1,1.6,83.8,-999.0,71.2,-999.0
2000,3,29,1.8,4.7,7.6,2.5,1.8,85.5,-999.0,150.8,-999.0
2000,3,30,0.9,2.1,3.3,1.2,1.1,94.1,-999.0,227.1,-999.0
2000,3,31,-0.4,3.2,6.8,0.0,-0.2,80.2,-999.0,243.3,-999.0
2000,4,1,1.4,4.9,8.4,0.0,-1.9,62.8,-999.0,233.8,-999.0
2000,4,2,1.8,4.8,7.8,2.0,2.8,82.5,-999.0,236.2,-999.0
2000,4,3,0.0,5.9,11.8,0.0,1.5,77.5,-999.0,178.8,-999.0
2000,4,4,2.5,4.7,6.8,14.4,3.3,94.2,-999.0,75.0,-999.0
2000,4,5,-2.2,1.2,4.6,3.3,-0.5,89.9,-999.0,240.8,-999.0
2000,4,6,-2.0,2.0,6.0,0.0,-3.3,72.8,-999.0,249.2,-999.0
2000,4,7,-0.3,3.8,7.8,0.0,-0.2,75.8,-999.0,222.1,-999.0
2000,4,8,0.2,1.9,3.5,18.3,1.4,96.8,-999.0,59.6,-999.0
2000,4,9,-2.0,3.1,8.1,23.6,1.5,97.2,-999.0,110.8,-999.0
2000,4,10,-3.5,0.3,4.0,2.0,-6.6,66.2,-999.0,255.0,-999.0
2000,4,11,-5.3,-2.0,1.4,0.0,-12.2,46.3,-999.0,224.6,-999.0
2000,4,12,-3.7,-1.0,1.7,5.3,-4.5,82.0,-999.0,168.8,-999.0
2000,4,13,-5.6,-0.3,5.0,0.0,-12.2,44.1,-999.0,262.9,-999.0
2000,4,14,-5.3,1.5,8.3,0.0,-5.0,56.7,-999.0,228.3,-999.0
2000,4,15,2.2,4.6,6.9,5.7,3.1,92.9,-999.0,115.0,-999.0
2000,4,16,-3.5,2.5,8.4,1.0,-3.8,67.1,-999.0,203.8,-999.0
2000,4,17,-5.7,-0.6,4.6,0.0,-12.6,41.7,-999.0,136.7,-999.0
2000,4,18,-3.0,2.6,8.1,0.0,-6.4,54.1,-999.0,61.7,-999.0
2000,4,19,2.3,5.0,7.7,0.0,0.9,75.6,-999.0,180.8,-999.0
2000,4,20,-0.6,6.0,12.5,0.0,0.3,69.0,-999.0,130.4,-999.0
2000,4,21,1.5,4.8,8.0,0.0,-2.8,61.8,-999.0,63.8,-999.0
2000,4,22,2.4,3.0,3.5,3.3,1.6,90.9,-999.0,57.9,-999.0
2000,4,23,0.3,1.9,3.4,31.4,2.0,98.0,-999.0,57.1,-999.0
2000,4,24,-0.6,2.6,5.8,-999.0,2.3,92.1,-999.0,135.2,-999.0
2000,4,25,-2.9,1.3,5.4,0.0,-5.0,62.7,-999.0,78.8,-999.0
2000,4,26,-0.4,5.1,10.6,1.0,-5.4,50.9,-999.0,57.9,-999.0
2000,4,27,0.5,3.4,6.3,0.0,-1.8,73.6,-999.0,90.8,-999.0
2000,4,28,1.6,7.5,13.3,1.1,1.5,73.5,-999.0,226.2,-999.0
2000,4,29,4.3,11.0,17.6,0.0,1.7,63.5,-999.0,223.8,-999.0
2000,4,30,2.0,6.7,11.3,-999.0,-9.1,32.6,-999.0,300.8,-999.0
2000,5,1,-1.3,5.6,12.4,4.4,-1.5,64.5,-999.0,244.2,-999.0
2000,5,2,1.3,6.8,12.3,0.0,-3.2,53.3,-999.0,293.8,-999.0
2000,5,3,0.3,7.8,15.3,0.0,-5.3,40.2,-999.0,224.6,-999.0
2000,5,4,3.0,12.9,22.8,1.0,2.2,47.2,-999.0,199.6,-999.0
2000,5,5,8.1,14.0,19.9,0.0,3.9,49.9,-999.0,222.5,-999.0
2000,5,6,5.7,10.4,15.1,0.0,4.0,62.1,-999.0,129.2,-999.0
2000,5,7,9.8,16.6,23.3,20.3,12.9,87.0,-999.0,204.2,-999.0
2000,5,8,9.7,14.6,19.5,0.0,5.9,59.2,-999.0,189.6,-999.0
2000,5,9,3.6,7.3,11.0,10.1,4.2,89.5,-999.0,62.5,-999.0
2000,5,10,4.1,5.2,6.2,12.0,3.7,92.8,-999.0,64.2,-999.0
2000,5,11,5.6,8.5,11.4,5.7,5.8,89.2,-999.0,185.0,-999.0
2000,5,12,3.1,8.2,13.2,0.0,3.7,71.5,-999.0,135.4,-999.0
2000,5,13,7.0,9.6,12.1,6.2,6.5,80.6,-999.0,67.9,-999.0
2000,5,14,8.6,12.8,17.0,0.0,6.8,69.4,-999.0,202.1,-999.0
2000,5,15,5.4,9.3,13.1,0.0,4.1,69.7,-999.0,241.7,-999.0
2000,5,16,2.8,9.2,15.6,0.0,2.5,66.5,-999.0,253.8,-999.0
2000,5,17,2.8,10.3,17.8,1.0,3.0,63.2,-999.0,236.7,-999.0
2000,5,18,3.3,8.2,13.1,29.0,6.0,80.0,-999.0,177.9,-999.0
2000,5,19,0.9,6.4,11.9,0.0,-3.1,52.7,-999.0,228.3,-999.0
2000,5,20,1.2,9.6,18.0,1.0,1.0,55.0,-999.0,106.7,-999.0
2000,5,21,6.0,13.2,20.4,0.0,6.6,63.2,-999.0,242.1,-999.0
2000,5,22,9.1,15.2,21.2,1.2,9.8,71.1,-999.0,212.9,-999.0
2000,5,23,9.4,12.2,15.0,2.2,9.5,83.4,-999.0,75.0,-999.0
2000,5,24,8.6,9.3,9.9,11.9,8.1,92.3,-999.0,65.4,-999.0
2000,5,25,6.7,8.6,10.5,5.7,8.7,98.1,-999.0,73.3,-999.0
2000,5,26,6.8,11.4,16.0,0.0,8.3,83.5,-999.0,225.8,-999.0
2000,5,27,8.1,11.2,14.2,0.0,4.7,67.9,-999.0,283.8,-999.0
2000,5,28,6.5,9.3,12.0,0.0,5.5,76.1,-999.0,107.1,-999.0
2000,5,29,6.4,11.1,15.7,0.0,6.1,74.3,-999.0,72.9,-999.0
2000,5,30,7.1,14.6,22.1,0.0,8.2,64.9,-999.0,145.0,-999.0
2000,5,31,11.9,16.1,20.3,0.0,10.8,71.3,-999.0,229.2,-999.0
2000,6,1,11.1,17.2,23.3,1.0,7.6,59.8,-999.0,267.5,-999.0
2000,6,2,8.0,10.1,12.2,4.0,6.8,80.9,-999.0,64.2,-999.0
2000,6,3,6.5,12.4,18.3,2.0,4.7,63.3,-999.0,265.4,-999.0
2000,6,4,3.6,8.2,12.8,0.0,0.5,55.3,-999.0,244.2,-999.0
2000,6,5,1.4,9.5,17.6,1.0,2.4,63.3,-999.0,144.2,-999.0
2000,6,6,8.4,10.8,13.2,0.0,8.0,79.9,-999.0,93.8,-999.0
2000,6,7,5.9,12.7,19.5,0.0,4.0,58.6,-999.0,280.4,-999.0
2000,6,8,4.0,11.3,18.5,12.2,7.3,74.4,-999.0,233.3,-999.0
2000,6,9,9.0,13.7,18.3,0.0,4.0,55.1,-999.0,262.5,-999.0
2000,6,10,7.1,9.5,11.8,0.0,1.7,55.6,-999.0,283.8,-999.0
2000,6,11,4.1,8.5,12.9,1.0,0.5,59.0,-999.0,110.8,-999.0
2000,6,12,3.2,11.1,19.0,1.8,3.3,58.1,-999.0,98.8,-999.0
2000,6,13,6.8,14.2,21.5,0.0,6.1,58.0,-999.0,79.2,-999.0
2000,6,14,8.5,14.7,20.8,-999.0,8.9,66.8,-999.0,158.3,-999.0
2000,6,15,14.3,18.2,22.1,9.3,13.7,78.8,-999.0,215.3,-999.0
2000,6,16,18.4,22.4,26.3,1.1,17.2,66.4,-999.0,222.5,-999.0
2000,6,17,10.4,17.2,24.0,1.0,13.3,63.7,-999.0,243.3,-999.0
2000,6,18,6.1,10.1,14.1,0.0,4.5,64.7,-999.0,256.2,-999.0
2000,6,19,5.0,13.5,21.9,0.0,9.0,76.2,-999.0,225.8,-999.0
2000,6,20,11.4,19.2,26.9,1.0,11.4,66.0,-999.0,237.5,-999.0
2000,6,21,14.9,17.2,19.4,26.6,14.0,84.2,-999.0,133.8,-999.0
2000,6,22,15.9,20.8,25.6,4.6,15.8,77.3,-999.0,232.9,-999.0
2000,6,23,12.1,17.1,22.0,1.6,10.0,62.8,-999.0,255.0,-999.0
2000,6,24,8.9,16.7,24.4,1.0,11.0,66.4,-999.0,230.0,-999.0
2000,6,25,15.6,18.2,20.7,-999.0,16.7,93.0,-999.0,155.2,-999.0
2000,6,26,18.5,23.4,28.3,1.3,18.2,79.2,-999.0,181.2,-999.0
2000,6,27,16.2,21.1,26.0,3.8,15.3,73.2,-999.0,197.9,-999.0
2000,6,28,13.5,18.2,22.8,0.0,9.9,59.0,-999.0,242.9,-999.0
2000,6,29,14.5,18.9,23.2,0.0,12.0,67.0,-999.0,202.5,-999.0
2000,6,30,13.4,16.5,19.6,4.4,14.1,89.8,-999.0,163.3,-999.0
2000,7,1,13.0,18.4,23.8,3.6,14.4,81.6,-999.0,242.1,-999.0
2000,7,2,15.6,21.0,26.4,2.0,15.8,77.8,-999.0,232.1,-999.0
2000,7,3,16.2,20.0,23.7,1.0,14.2,73.8,-999.0,181.2,-999.0
2000,7,4,13.6,19.2,24.7,0.0,12.2,64.0,-999.0,208.3,-999.0
2000,7,5,11.2,14.2,17.2,0.0,8.5,69.6,-999.0,269.2,-999.0
2000,7,6,11.3,15.9,20.5,0.0,9.3,68.0,-999.0,284.2,-999.0
2000,7,7,9.8,13.3,16.8,4.2,10.8,83.4,-999.0,195.0,-999.0
2000,7,8,10.1,15.3,20.4,7.4,10.9,77.3,-999.0,219.6,-999.0
2000,7,9,8.5,15.1,21.7,0.0,12.2,83.7,-999.0,232.5,-999.0
2000,7,10,14.0,17.0,19.9,5.8,13.7,88.5,-999.0,216.2,-999.0
2000,7,11,11.9,15.7,19.5,0.0,10.9,73.4,-999.0,272.5,-999.0
2000,7,12,13.5,20.1,26.6,0.0,9.6,53.2,-999.0,285.8,-999.0
2000,7,13,12.6,19.5,26.3,0.0,11.3,61.0,-999.0,237.5,-999.0
2000,7,14,12.8,20.6,28.3,1.4,13.0,69.7,-999.0,100.0,-999.0
2000,7,15,16.2,20.9,25.5,8.0,14.9,72.4,-999.0,77.5,-999.0
2000,7,16,16.5,18.9,21.2,1.0,13.9,73.2,-999.0,65.0,-999.0
2000,7,17,15.1,17.9,20.7,0.0,13.0,76.0,-999.0,74.2,-999.0
2000,7,18,13.6,18.0,22.3,32.0,15.0,89.0,-999.0,124.2,-999.0
2000,7,19,8.0,12.9,17.7,0.0,8.1,67.5,-999.0,261.7,-999.0
2000,7,20,6.6,14.2,21.7,0.0,8.0,64.5,-999.0,244.2,-999.0
2000,7,21,11.7,17.9,24.0,0.0,11.3,67.3,-999.0,222.5,-999.0
2000,7,22,12.9,16.5,20.1,4.8,12.4,80.5,-999.0,172.1,-999.0
2000,7,23,12.9,18.3,23.7,1.0,12.7,95.2,-999.0,236.2,-999.0
2000,7,24,13.8,20.4,27.0,1.2,12.2,58.4,-999.0,135.0,-999.0
2000,7,25,13.2,20.8,28.4,0.0,13.6,64.0,-999.0,93.3,-999.0
2000,7,26,15.3,21.9,28.5,0.0,13.8,58.5,-999.0,108.3,-999.0
2000,7,27,14.9,19.6,24.3,0.0,13.1,64.4,-999.0,150.4,-999.0
2000,7,28,17.6,21.8,25.9,0.0,15.1,69.4,-999.0,204.6,-999.0
2000,7,29,17.0,22.1,27.2,0.0,15.3,67.6,-999.0,66.2,-999.0
2000,7,30,14.8,20.4,26.0,0.0,15.1,74.4,-999.0,63.3,-999.0
2000,7,31,17.4,22.9,28.3,0.0,15.3,66.8,-999.0,102.5,-999.0
2000,8,1,16.1,20.5,24.8,1.4,15.5,77.7,-999.0,121.7,-999.0
2000,8,2,18.2,21.9,25.5,50.4,18.0,84.5,-999.0,123.3,-999.0
2000,8,3,16.0,21.0,25.9,7.8,19.2,83.5,-999.0,220.8,-999.0
2000,8,4,12.6,16.5,20.4,0.0,10.8,68.8,-999.0,236.7,-999.0
2000,8,5,13.3,19.4,25.5,0.0,11.3,63.4,-999.0,237.9,-999.0
2000,8,6,11.8,18.5,25.2,0.0,13.0,69.0,-999.0,202.9,-999.0
2000,8,7,17.1,18.2,19.3,0.0,15.5,85.7,-999.0,112.1,-999.0
2000,8,8,17.9,21.4,24.9,2.3,17.5,85.0,-999.0,215.8,-999.0
2000,8,9,16.2,17.8,19.4,10.9,16.6,92.7,-999.0,102.5,-999.0
2000,8,10,14.1,19.1,24.0,0.0,14.3,78.0,-999.0,170.8,-999.0
2000,8,11,13.2,18.8,24.3,0.0,10.9,63.6,-999.0,70.4,-999.0
2000,8,12,13.9,19.9,25.8,0.0,11.2,60.2,-999.0,68.3,-999.0
2000,8,13,11.7,19.2,26.6,0.0,11.5,62.8,-999.0,80.8,-999.0
2000,8,14,13.4,20.0,26.5,0.0,13.9,71.2,-999.0,172.1,-999.0
2000,8,15,16.4,21.0,25.6,0.0,16.3,75.1,-999.0,141.2,-999.0
2000,8,16,14.7,18.1,21.5,19.0,15.7,84.2,-999.0,201.7,-999.0
2000,8,17,12.2,14.9,17.6,0.0,9.6,72.3,-999.0,250.0,-999.0
2000,8,18,11.0,15.5,20.0,0.0,9.4,72.5,-999.0,229.2,-999.0
2000,8,19,10.4,16.4,22.3,0.0,10.2,72.2,-999.0,245.8,-999.0
2000,8,20,10.4,14.2,18.0,6.2,10.8,82.2,-999.0,251.7,-999.0
2000,8,21,11.0,17.0,22.9,0.0,7.7,60.9,-999.0,283.8,-999.0
2000,8,22,8.6,15.5,22.3,1.6,8.9,67.5,-999.0,245.0,-999.0
2000,8,23,11.6,14.9,18.1,22.9,13.5,89.0,-999.0,135.8,-999.0
2000,8,24,13.4,17.2,21.0,1.0,13.6,83.6,-999.0,242.1,-999.0
2000,8,25,12.2,18.3,24.3,1.0,14.4,78.6,-999.0,230.8,-999.0
2000,8,26,16.3,20.8,25.3,0.0,15.0,73.3,-999.0,233.8,-999.0
2000,8,27,9.1,15.5,21.8,0.0,10.9,69.0,-999.0,191.2,-999.0
2000,8,28,7.0,14.2,21.3,1.2,6.7,60.8,-999.0,242.1,-999.0
2000,8,29,7.4,16.1,24.8,0.0,11.1,70.5,-999.0,154.2,-999.0
2000,8,30,16.1,19.6,23.0,0.0,17.6,84.9,-999.0,225.4,-999.0
2000,8,31,12.4,18.4,24.4,1.2,15.0,77.7,-999.0,147.1,-999.0
2000,9,1,13.6,17.7,21.8,0.0,15.4,79.9,-999.0,237.1,-999.0
2000,9,2,7.6,11.7,15.8,0.0,6.5,61.3,-999.0,55.8,-999.0
2000,9,3,6.1,13.0,19.9,0.0,7.3,70.2,-999.0,183.3,-999.0
2000,9,4,6.7,12.4,18.0,0.0,3.8,58.7,-999.0,221.7,-999.0
2000,9,5,5.2,10.4,15.5,0.0,1.3,56.3,-999.0,294.2,-999.0
2000,9,6,2.9,9.8,16.7,1.2,3.4,64.2,-999.0,243.3,-999.0
2000,9,7,8.3,14.5,20.7,0.0,8.7,72.3,-999.0,222.9,-999.0
2000,9,8,10.3,16.1,21.9,0.0,12.0,74.1,-999.0,232.6,-999.0
2000,9,9,10.5,16.5,22.4,0.0,8.7,62.1,-999.0,232.5,-999.0
2000,9,10,7.5,15.6,23.7,0.0,9.1,67.6,-999.0,94.6,-999.0
2000,9,11,11.3,14.9,18.4,4.9,14.0,89.5,-999.0,124.6,-999.0
2000,9,12,16.4,19.6,22.8,7.9,18.2,88.7,-999.0,176.2,-999.0
2000,9,13,11.7,15.7,19.7,1.0,9.4,67.0,-999.0,250.4,-999.0
2000,9,14,12.9,14.5,16.1,14.5,12.4,86.5,-999.0,195.0,-999.0
2000,9,15,11.2,12.9,14.5,28.4,12.0,92.8,-999.0,89.6,-999.0
2000,9,16,8.4,10.0,11.7,-999.0,7.7,85.9,-999.0,221.8,-999.0
2000,9,17,7.6,10.6,13.6,5.8,8.6,89.1,-999.0,231.7,-999.0
2000,9,18,7.1,11.7,16.3,0.0,6.9,73.3,-999.0,226.2,-999.0
2000,9,19,8.4,16.5,24.5,1.2,11.8,75.8,-999.0,214.6,-999.0
2000,9,20,10.6,17.6,24.6,0.0,13.7,81.4,-999.0,177.9,-999.0
2000,9,21,10.6,14.6,18.5,4.4,12.0,80.8,-999.0,199.6,-999.0
2000,9,22,7.5,10.4,13.2,0.0,3.2,61.7,-999.0,253.3,-999.0
2000,9,23,7.5,9.1,10.7,17.0,5.9,80.4,-999.0,135.0,-999.0
2000,9,24,5.0,10.1,15.2,4.6,5.0,72.8,-999.0,230.8,-999.0
2000,9,25,1.8,6.8,11.7,0.0,2.1,72.4,-999.0,237.5,-999.0
2000,9,26,0.1,6.8,13.5,0.0,2.2,76.5,-999.0,175.4,-999.0
2000,9,27,1.7,6.2,10.7,1.2,5.0,86.7,-999.0,256.2,-999.0
2000,9,28,-0.3,3.8,7.9,0.0,-4.9,52.9,-999.0,264.6,-999.0
2000,9,29,-3.3,3.6,10.5,0.0,-3.1,61.0,-999.0,241.2,-999.0
2000,9,30,3.9,10.7,17.4,0.0,3.1,56.2,-999.0,237.9,-999.0
2000,10,1,7.9,13.8,19.6,0.0,8.3,70.5,-999.0,227.9,-999.0
2000,10,2,6.2,13.8,21.4,0.0,8.8,75.4,-999.0,208.8,-999.0
2000,10,3,6.6,12.5,18.3,-999.0,9.2,76.0,-999.0,190.4,-999.0
2000,10,4,4.1,9.1,14.1,0.0,6.6,82.2,-999.0,227.9,-999.0
2000,10,5,2.3,6.4,10.5,0.0,-0.5,61.5,-999.0,193.8,-999.0
2000,10,6,3.3,5.6,7.9,11.4,3.6,91.9,-999.0,52.9,-999.0
2000,10,7,3.2,4.5,5.8,0.0,2.4,87.8,-999.0,67.9,-999.0
2000,10,8,1.2,4.8,8.3,1.2,1.9,83.5,-999.0,160.4,-999.0
2000,10,9,-0.7,2.8,6.3,0.0,-0.4,77.9,-999.0,141.2,-999.0
2000,10,10,0.0,1.6,3.1,10.6,0.7,93.4,-999.0,225.8,-999.0
2000,10,11,2.8,6.7,10.6,1.0,1.5,72.8,-999.0,249.2,-999.0
2000,10,12,2.8,9.6,16.4,0.0,3.2,65.4,-999.0,233.8,-999.0
2000,10,13,8.2,12.8,17.4,0.0,5.5,65.5,-999.0,202.1,-999.0
2000,10,14,6.8,10.4,14.0,12.4,9.1,91.4,-999.0,172.5,-999.0
2000,10,15,-2.4,4.2,10.8,0.0,-2.7,57.1,-999.0,287.1,-999.0
2000,10,16,-3.7,2.0,7.7,0.0,-3.3,70.0,-999.0,64.6,-999.0
2000,10,17,-2.3,4.1,10.5,-999.0,0.5,76.2,-999.0,116.2,-999.0
2000,10,18,5.7,6.7,7.7,15.3,5.6,92.4,-999.0,62.5,-999.0
2000,10,19,4.7,8.4,12.1,-999.0,3.7,75.6,-999.0,274.3,-999.0
2000,10,20,2.5,8.9,15.3,0.0,1.8,64.2,-999.0,235.8,-999.0
2000,10,21,3.8,10.1,16.3,4.9,3.4,65.6,-999.0,260.8,-999.0
2000,10,22,-2.2,3.1,8.3,0.0,-3.7,57.4,-999.0,288.3,-999.0
2000,10,23,-3.9,2.6,9.0,-999.0,-2.6,67.2,-999.0,226.7,-999.0
2000,10,24,3.9,8.4,12.8,0.0,2.8,70.3,-999.0,235.8,-999.0
2000,10,25,2.9,8.5,14.0,0.0,3.2,70.7,-999.0,232.5,-999.0
2000,10,26,7.5,11.9,16.3,0.0,8.2,84.8,-999.0,241.2,-999.0
