Year,Month,Day,Tmin,Tmax,Prcp
2005,3,21,-13.3,5.0,0.0
2005,3,22,-13.3,7.2,0.0
2005,3,23,-9.4,5.6,0.0
2005,3,24,-6.1,3.3,0.0
2005,3,25,-5.0,1.1,0.0
2005,3,26,-14.4,2.2,0.0
2005,3,27,-13.9,4.4,0.0
2005,3,28,-13.9,10.0,0.0
2005,3,29,-6.7,0.6,17.3
2005,3,30,-0.6,5.0,0.0
2005,3,31,-2.8,11.1,0.0
2005,4,1,-999.0,-999.0,0.0
2005,4,2,0.6,6.1,0.0
2005,4,3,0.6,5.0,18.5
2005,4,4,0.6,6.1,14.2
2005,4,5,0.6,3.3,6.6
2005,4,6,-2.8,5.0,0.0
2005,4,7,-2.2,12.8,0.0
2005,4,8,0.0,10.0,1.8
2005,4,9,-1.7,8.3,0.0
2005,4,10,-1.1,10.0,0.0
2005,4,11,-5.6,8.9,0.0
2005,4,12,-5.0,5.6,0.0
2005,4,13,-3.9,1.7,1.0
2005,4,14,-2.2,5.6,0.0
2005,4,15,-8.3,7.8,0.0
2005,4,16,-7.2,10.6,0.0
2005,4,17,-4.4,17.2,0.0
2005,4,18,-2.2,16.7,0.0
2005,4,19,-3.3,13.9,0.0
2005,4,20,-2.2,18.3,1.0
2005,4,21,-999.0,-999.0,3.8
2005,4,22,-4.4,6.7,0.0
2005,4,23,-999.0,-999.0,0.0
2005,4,24,0.6,3.3,22.1
2005,4,25,1.7,10.6,29.2
2005,4,26,-1.1,9.4,5.3
2005,4,27,0.0,14.4,0.0
2005,4,28,2.2,12.8,6.1
2005,4,29,-999.0,-999.0,21.1
2005,4,30,-2.8,8.3,0.8
2005,5,1,-2.2,15.0,4.6
2005,5,2,1.7,7.8,0.0
2005,5,3,1.1,11.7,0.3
2005,5,4,-1.7,10.6,0.0
2005,5,5,-2.8,9.4,0.0
2005,5,6,-2.8,13.3,0.0
2005,5,7,-2.2,12.2,0.0
2005,5,8,3.3,5.6,3.3
2005,5,9,4.4,8.9,0.0
2005,5,10,2.8,18.3,0.0
2005,5,11,2.8,22.2,0.0
2005,5,12,1.7,24.4,6.9
2005,5,13,-2.2,7.8,0.0
2005,5,14,-2.8,10.6,0.0
2005,5,15,5.0,16.1,0.0
2005,5,16,0.0,5.0,11.7
2005,5,17,-999.0,-999.0,1.8
2005,5,18,2.8,10.6,0.0
2005,5,19,-1.1,11.7,2.3
2005,5,20,1.1,16.1,0.8
2005,5,21,1.1,15.6,0.0
2005,5,22,3.9,10.6,7.9
2005,5,23,5.0,7.8,5.6
2005,5,24,5.0,8.3,9.7
2005,5,25,1.1,13.3,0.5
2005,5,26,2.8,16.7,8.9
2005,5,27,4.4,11.7,23.1
2005,5,28,7.8,14.4,1.8
2005,5,29,8.9,17.2,0.0
2005,5,30,10.0,15.0,0.3
2005,5,31,10.6,14.4,8.4
2005,6,1,4.4,15.6,0.0
2005,6,2,5.6,23.9,0.0
2005,6,3,9.4,23.3,0.0
2005,6,4,11.7,27.2,0.0
2005,6,5,11.7,28.3,0.0
2005,6,6,11.7,25.0,1.5
2005,6,7,9.4,15.0,2.0
2005,6,8,9.4,25.0,0.0
2005,6,9,6.7,18.9,0.5
2005,6,10,7.8,26.1,2.3
2005,6,11,16.1,28.9,0.0
2005,6,12,16.7,30.6,0.0
2005,6,13,18.9,26.1,3.0
2005,6,14,19.4,27.2,0.0
2005,6,15,5.6,19.4,13.0
2005,6,16,5.6,10.0,14.7
2005,6,17,7.8,12.2,3.0
2005,6,18,7.8,11.7,24.6
2005,6,19,3.9,12.2,0.8
2005,6,20,5.6,18.9,0.0
2005,6,21,7.8,25.0,0.0
2005,6,22,12.8,26.7,0.0
2005,6,23,3.3,19.4,0.0
2005,6,24,-999.0,-999.0,0.0
2005,6,25,17.8,26.1,0.0
2005,6,26,20.6,31.1,3.6
2005,6,27,21.1,29.4,0.0
2005,6,28,17.2,28.9,0.0
2005,6,29,17.8,31.7,0.0
2005,6,30,16.1,26.7,5.3
2005,7,1,15.6,22.2,0.0
2005,7,2,15.0,18.9,0.0
2005,7,3,8.9,28.9,0.0
2005,7,4,14.4,26.7,0.0
2005,7,5,12.8,28.3,0.0
2005,7,6,13.3,27.2,0.0
2005,7,7,7.8,23.9,0.0
2005,7,8,6.7,18.9,0.0
2005,7,9,13.9,25.0,0.0
2005,7,10,-999.0,-999.0,19.6
2005,7,11,16.1,25.6,1.0
2005,7,12,10.6,27.8,0.0
2005,7,13,12.8,26.1,0.0
2005,7,14,-999.0,-999.0,0.0
2005,7,15,12.8,26.7,1.8
2005,7,16,10.6,21.7,0.0
2005,7,17,13.3,29.4,0.0
2005,7,18,21.1,29.4,7.4
2005,7,19,20.0,28.3,5.8
2005,7,20,18.9,30.6,1.3
2005,7,21,11.7,28.3,0.0
2005,7,22,14.4,29.4,0.0
2005,7,23,13.3,28.3,17.5
2005,7,24,10.0,23.9,0.0
2005,7,25,7.8,22.2,0.0
2005,7,26,11.7,21.1,10.9
2005,7,27,17.8,28.3,0.0
2005,7,28,10.0,23.3,7.4
2005,7,29,7.8,22.8,0.0
2005,7,30,8.3,23.9,0.0
2005,7,31,6.7,21.7,0.0
2005,8,1,6.7,23.3,6.9
2005,8,2,13.3,23.9,1.0
2005,8,3,10.6,25.6,5.8
2005,8,4,7.2,23.3,0.0
2005,8,5,11.7,25.0,0.0
2005,8,6,7.2,26.1,0.0
2005,8,7,8.9,25.6,0.0
2005,8,8,13.3,29.4,0.0
2005,8,9,16.1,30.0,0.0
2005,8,10,16.1,30.0,0.0
2005,8,11,17.8,30.6,1.5
2005,8,12,9.4,19.4,0.0
2005,8,13,12.8,26.1,-999.0
2005,8,14,15.6,26.7,-999.0
2005,8,15,14.4,23.9,6.1
2005,8,16,10.0,25.0,0.0
2005,8,17,11.1,26.7,4.8
2005,8,18,6.1,21.1,0.0
2005,8,19,5.6,18.9,0.0
2005,8,20,10.0,23.9,0.5
2005,8,21,14.4,18.9,7.1
2005,8,22,11.1,25.6,0.3
2005,8,23,8.9,23.9,2.8
2005,8,24,9.4,20.0,0.0
2005,8,25,9.4,20.0,0.0
2005,8,26,10.0,25.0,0.0
2005,8,27,7.2,27.8,0.0
2005,8,28,10.0,27.8,0.0
2005,8,29,12.2,25.6,0.0
2005,8,30,-999.0,-999.0,10.2
2005,8,31,16.7,25.0,4.1
2005,9,1,17.2,22.8,61.5
2005,9,2,13.9,22.8,0.0
2005,9,3,13.9,25.6,0.0
2005,9,4,10.6,21.7,0.0
2005,9,5,4.4,20.0,0.0
2005,9,6,5.6,21.7,0.0
2005,9,7,6.7,25.0,0.0
2005,9,8,10.0,25.6,0.0
2005,9,9,10.0,24.4,4.3
2005,9,10,5.0,17.8,0.0
2005,9,11,2.2,19.4,0.0
2005,9,12,2.2,20.0,0.0
2005,9,13,9.4,25.0,0.0
2005,9,14,-999.0,-999.0,0.0
2005,9,15,11.1,27.8,0.0
2005,9,16,12.8,19.4,10.7
2005,9,17,10.6,21.7,5.3
2005,9,18,10.6,17.2,19.8
2005,9,19,10.6,18.3,3.8
2005,9,20,8.9,20.0,0.0
2005,9,21,6.1,20.6,1.0
2005,9,22,8.3,20.0,0.0
2005,9,23,6.7,22.8,4.6
2005,9,24,3.9,17.8,0.3
2005,9,25,-0.6,16.1,0.0
2005,9,26,5.0,17.2,6.9
2005,9,27,7.8,17.8,10.4
2005,9,28,4.4,16.7,0.0
2005,9,29,3.9,20.6,0.0
2005,9,30,4.4,17.8,9.1
2005,10,1,-0.6,15.6,0.0
2005,10,2,1.1,19.4,0.0
2005,10,3,7.2,24.4,0.0
2005,10,4,7.2,25.0,0.0
2005,10,5,7.8,26.1,0.0
2005,10,6,7.8,27.2,0.0
2005,10,7,8.3,25.0,0.0
2005,10,8,5.0,22.8,33.5
2005,10,9,4.4,5.6,20.3
2005,10,10,5.0,7.2,5.1
2005,10,11,6.7,10.6,0.0
2005,10,12,-0.6,13.3,0.0
2005,10,13,-0.6,15.0,0.0
2005,10,14,5.6,11.1,0.0
2005,10,15,7.8,12.2,9.1
2005,10,16,5.6,12.2,53.8
2005,10,17,4.4,6.1,13.0
2005,10,18,5.0,9.4,0.0
2005,10,19,5.6,8.3,2.0
2005,10,20,1.7,9.4,4.6
2005,10,21,0.6,5.0,0.0
2005,10,22,-0.6,5.6,0.0
2005,10,23,0.6,13.3,11.9
2005,10,24,1.7,3.9,8.9
2005,10,25,1.7,5.0,4.1
2005,10,26,0.0,3.3,3.6
2005,10,27,0.0,3.9,0.8
2005,10,28,-1.1,4.4,0.0
2005,10,29,-2.8,5.6,0.0
2005,10,30,-2.2,6.7,0.0
2005,10,31,-999.0,-999.0,0.0
2005,11,1,6.7,12.2,0.0
2005,11,2,5.0,17.2,1.3
2005,11,3,-0.6,6.1,0.0
2005,11,4,0.0,10.0,0.0
2005,11,5,0.0,4.4,0.0
2005,11,6,1.1,13.9,0.8
2005,11,7,2.8,8.3,6.1
2005,11,8,1.7,7.8,0.3
2005,11,9,-6.1,5.6,0.0
2005,11,10,-5.0,3.3,9.4
2005,11,11,-4.4,3.3,0.0
2005,11,12,-6.1,6.1,0.0
2005,11,13,-6.7,10.0,0.0
2005,11,14,-999.0,-999.0,1.5
2005,11,15,-2.2,4.4,0.0
2005,11,16,-2.2,0.6,22.1
2005,11,17,0.0,9.4,18.5
2005,11,18,-5.0,3.9,2.0
2005,11,19,-13.9,1.7,0.0
2005,11,20,-12.2,2.2,0.0
2005,11,21,1.7,5.0,0.0
2005,11,22,-1.1,9.4,6.1
2005,11,23,-6.7,2.8,32.5
2005,11,24,-999.0,-999.0,1.8
2005,11,25,-11.1,-7.2,11.4
2005,11,26,-16.1,-6.1,0.0
2005,11,27,-13.3,-2.8,1.5
2005,11,28,-10.0,-2.2,0.8
2005,11,29,-3.9,4.4,0.8
2005,11,30,2.8,10.0,3.0
2005,12,1,-1.1,10.6,10.2
2005,12,2,-0.6,5.6,1.8
2005,12,3,-8.3,0.6,0.0
2005,12,4,-7.8,0.0,0.0
2005,12,5,-7.8,-4.4,0.5
2005,12,6,-11.1,-3.3,0.0
2005,12,7,-10.6,-4.4,0.0
2005,12,8,-15.0,-8.3,1.8
2005,12,9,-15.6,-7.2,0.0
2005,12,10,-15.0,-4.4,2.8
2005,12,11,-9.4,-0.6,0.0
2005,12,12,-12.8,1.1,0.0
2005,12,13,-20.0,-3.3,0.0
2005,12,14,-20.0,-9.4,0.0
2005,12,15,-17.8,-10.0,0.0
2005,12,16,-18.3,-4.4,0.0
2005,12,17,-11.1,-3.9,13.2
2005,12,18,-7.8,-2.8,0.0
2005,12,19,-7.2,-1.7,0.0
2005,12,20,-9.4,-6.1,0.0
2005,12,21,-21.1,-3.9,2.3
2005,12,22,-21.1,-12.2,2.0
2005,12,23,-18.3,-1.7,1.8
2005,12,24,-1.7,-0.6,8.1
2005,12,25,-1.7,0.0,1.8
2005,12,26,-1.1,0.6,9.1
2005,12,27,-9.4,0.0,11.9
2005,12,28,-13.9,-6.1,0.5
2005,12,29,-10.6,-1.1,0.3
2005,12,30,-3.3,1.7,17.8
2005,12,31,-20.6,-3.3,2.0
2006,1,1,-18.3,-10.0,0.0
2006,1,2,-17.8,-6.1,1.3
2006,1,3,-13.3,-3.3,0.0
2006,1,4,-23.9,-5.0,0.0
2006,1,5,-23.9,-2.8,0.0
2006,1,6,-9.4,-3.9,4.8
2006,1,7,-14.4,-3.3,1.8
2006,1,8,-18.9,-10.6,0.0
2006,1,9,-15.0,-6.1,2.0
2006,1,10,-8.9,-1.7,9.7
2006,1,11,-11.7,-2.8,0.0
2006,1,12,-11.1,2.2,9.9
2006,1,13,-1.1,2.8,0.0
2006,1,14,-1.7,8.9,2.8
2006,1,15,-13.3,8.3,17.0
2006,1,16,-20.6,-13.3,1.8
2006,1,17,-19.4,-12.2,0.0
2006,1,18,-15.6,-2.2,0.8
2006,1,19,-3.3,10.0,22.1
2006,1,20,-6.1,-2.8,0.5
2006,1,21,-5.0,4.4,0.0
2006,1,22,-15.6,10.0,1.5
2006,1,23,-15.6,-6.7,0.0
2006,1,24,-13.9,-2.8,2.3
2006,1,25,-6.7,-1.1,0.0
2006,1,26,-7.8,-0.6,0.0
2006,1,27,-16.1,-3.3,0.0
2006,1,28,-15.0,1.1,0.0
2006,1,29,-6.1,4.4,0.0
2006,1,30,-9.4,-1.1,6.6
2006,1,31,-9.4,-5.6,3.8
2006,2,1,-6.7,-3.3,1.8
2006,2,2,-6.7,-3.3,0.0
2006,2,3,-6.7,-0.6,2.8
2006,2,4,-3.9,3.9,4.8
2006,2,5,0.0,2.8,7.9
2006,2,6,-3.3,4.4,9.7
2006,2,7,-11.7,-2.2,1.8
2006,2,8,-13.9,-7.8,0.5
2006,2,9,-16.1,-9.4,0.0
2006,2,10,-20.0,-9.4,0.0
2006,2,11,-22.2,-12.8,0.0
2006,2,12,-23.9,-13.9,0.0
2006,2,13,-18.9,-9.4,0.0
2006,2,14,-15.6,-5.6,0.0
2006,2,15,-7.8,-2.2,1.5
2006,2,16,-3.9,7.8,0.0
2006,2,17,-3.9,1.7,4.3
2006,2,18,-18.3,3.3,7.1
2006,2,19,-21.7,-17.2,0.0
2006,2,20,-18.3,-10.0,0.0
2006,2,21,-16.1,-4.4,1.3
2006,2,22,-17.8,-2.8,0.0
2006,2,23,-16.7,-1.7,1.8
2006,2,24,-10.0,0.6,6.9
2006,2,25,-22.2,-3.9,2.8
2006,2,26,-20.0,-9.4,0.0
2006,2,27,-21.7,-12.8,0.0
2006,2,28,-21.7,-15.0,0.0
2006,3,1,-21.1,-11.7,0.0
2006,3,2,-21.1,-10.0,1.5
2006,3,3,-17.2,-2.2,1.0
2006,3,4,-16.7,-7.2,2.0
2006,3,5,-8.9,-5.0,3.0
2006,3,6,-8.9,-5.0,0.0
2006,3,7,-16.7,-0.6,0.0
2006,3,8,-17.2,0.0,0.0
2006,3,9,-16.1,0.0,0.0
2006,3,10,-14.4,0.0,5.3
2006,3,11,0.0,7.2,2.3
2006,3,12,-1.7,6.7,0.0
2006,3,13,-0.6,9.4,1.8
2006,3,14,0.0,7.8,4.6
2006,3,15,-5.6,4.4,5.3
2006,3,16,-9.4,-4.4,2.0
2006,3,17,-11.7,-4.4,0.0
2006,3,18,-13.3,-5.0,0.0
2006,3,19,-13.9,-7.8,0.0
2006,3,20,-13.9,-6.1,0.0
2006,3,21,-13.3,-2.8,0.0
2006,3,22,-6.7,-1.1,0.0
2006,3,23,-4.4,3.3,0.0
2006,3,24,-1.1,5.6,0.0
2006,3,25,-1.1,5.0,0.0
2006,3,26,-2.2,4.4,0.0
2006,3,27,-5.6,6.7,0.0
2006,3,28,-6.7,7.8,0.0
2006,3,29,-5.0,7.8,0.0
2006,3,30,-3.9,11.1,0.0
2006,3,31,-999.0,-999.0,0.0
2006,4,1,-3.3,18.9,0.0
2006,4,2,0.0,17.2,4.6
2006,4,3,-3.3,7.2,0.0
2006,4,4,-3.9,11.7,0.0
2006,4,5,-2.8,4.4,21.1
2006,4,6,-5.0,2.8,0.0
2006,4,7,-2.8,2.8,0.8
2006,4,8,-6.1,5.6,5.1
2006,4,9,-6.7,0.6,0.0
2006,4,10,-6.1,6.7,0.0
2006,4,11,-6.1,11.1,0.0
2006,4,12,-3.3,15.6,0.0
2006,4,13,-3.3,18.9,0.0
2006,4,14,1.7,14.4,0.5
2006,4,15,-0.6,15.6,0.0
2006,4,16,1.1,7.8,18.3
2006,4,17,0.6,7.2,6.4
2006,4,18,2.8,10.0,0.5
2006,4,19,3.3,11.7,0.0
2006,4,20,3.3,12.8,0.0
2006,4,21,-0.6,20.0,0.0
2006,4,22,-5.0,13.3,0.0
2006,4,23,-2.8,15.6,0.0
2006,4,24,4.4,11.7,0.0
2006,4,25,3.9,8.3,2.0
2006,4,26,-2.8,8.3,2.8
2006,4,27,-2.2,9.4,4.6
2006,4,28,-6.1,7.2,0.0
2006,4,29,-5.6,15.0,0.0
2006,4,30,-3.9,16.7,0.0
2006,5,1,-1.1,21.7,0.0
2006,5,2,-0.6,20.6,7.6
2006,5,3,3.3,6.1,3.6
2006,5,4,6.1,13.3,0.0
2006,5,5,6.1,18.9,1.5
2006,5,6,6.1,20.0,0.0
2006,5,7,0.6,17.8,3.8
2006,5,8,-3.3,10.6,0.0
2006,5,9,-2.2,18.9,0.0
2006,5,10,0.6,20.0,0.3
2006,5,11,5.6,14.4,2.0
2006,5,12,7.8,15.6,5.1
2006,5,13,7.8,10.0,0.5
2006,5,14,5.0,17.2,0.0
2006,5,15,2.2,21.7,0.0
2006,5,16,3.3,20.0,0.0
2006,5,17,8.3,11.1,16.5
2006,5,18,8.3,11.7,6.9
2006,5,19,8.9,15.6,9.1
2006,5,20,6.7,12.2,21.3
2006,5,21,6.1,11.1,16.3
2006,5,22,3.3,15.0,26.4
2006,5,23,3.9,7.2,0.8
2006,5,24,2.8,9.4,0.5
2006,5,25,2.8,17.8,0.0
2006,5,26,3.3,12.8,1.0
2006,5,27,9.4,19.4,0.8
2006,5,28,5.6,20.0,0.3
2006,5,29,6.7,26.7,0.0
2006,5,30,12.8,27.8,0.0
2006,5,31,11.7,20.6,0.0
2006,6,1,12.2,28.3,7.1
2006,6,2,11.1,18.9,3.8
2006,6,3,11.7,23.9,0.0
2006,6,4,8.3,13.3,18.3
2006,6,5,8.9,12.2,0.8
2006,6,6,6.7,20.6,0.0
2006,6,7,7.2,26.1,0.0
2006,6,8,7.2,26.1,4.8
2006,6,9,9.4,12.2,17.0
2006,6,10,9.4,16.7,8.9
2006,6,11,11.7,16.7,23.4
2006,6,12,12.2,17.2,3.6
2006,6,13,14.4,20.6,0.8
2006,6,14,12.2,23.3,0.0
2006,6,15,7.2,21.1,0.0
2006,6,16,7.8,22.2,0.0
2006,6,17,9.4,16.7,0.0
2006,6,18,12.8,27.8,0.0
2006,6,19,17.8,31.7,0.0
2006,6,20,17.2,30.0,2.8
2006,6,21,11.1,25.0,4.1
2006,6,22,6.7,23.9,1.5
2006,6,23,8.9,23.3,0.0
2006,6,24,10.0,21.1,0.0
2006,6,25,10.0,25.0,0.0
2006,6,26,13.3,26.7,1.8
2006,6,27,16.7,18.9,16.5
2006,6,28,18.3,27.2,0.0
2006,6,29,17.2,22.8,3.0
2006,6,30,15.0,26.1,0.0
2006,7,1,12.2,20.6,0.0
2006,7,2,11.7,22.2,18.0
2006,7,3,12.2,25.6,5.8
2006,7,4,13.9,23.3,0.0
2006,7,5,15.6,26.7,6.9
2006,7,6,12.2,24.4,0.0
2006,7,7,13.3,20.6,0.0
2006,7,8,11.1,24.4,0.0
2006,7,9,15.0,27.2,0.0
2006,7,10,13.3,30.0,2.5
2006,7,11,13.3,26.7,4.6
2006,7,12,11.1,27.8,5.3
2006,7,13,15.6,26.7,7.1
2006,7,14,17.8,27.2,0.0
2006,7,15,20.0,30.0,0.0
2006,7,16,17.8,27.2,2.0
2006,7,17,16.7,28.9,0.0
2006,7,18,-999.0,-999.0,0.0
2006,7,19,10.0,23.9,0.0
2006,7,20,10.6,27.2,0.0
2006,7,21,-999.0,-999.0,0.0
2006,7,22,14.4,23.3,0.0
2006,7,23,13.9,22.8,21.6
2006,7,24,10.6,20.6,2.3
2006,7,25,13.3,22.2,3.6
2006,7,26,14.4,23.3,6.4
2006,7,27,13.9,28.9,9.9
2006,7,28,17.8,27.8,0.0
2006,7,29,18.9,27.2,0.5
2006,7,30,10.6,26.1,0.3
2006,7,31,8.9,22.8,0.0
2006,8,1,15.6,25.0,0.0
2006,8,2,17.2,26.1,28.7
2006,8,3,15.6,27.8,30.7
2006,8,4,15.6,25.0,0.0
2006,8,5,12.8,27.2,7.6
2006,8,6,7.8,20.6,0.0
2006,8,7,14.4,25.6,0.0
2006,8,8,14.4,21.1,3.8
2006,8,9,7.8,22.8,0.0
2006,8,10,11.7,23.3,0.0
2006,8,11,8.9,20.6,1.3
2006,8,12,7.2,18.9,4.1
2006,8,13,6.1,16.7,1.0
2006,8,14,6.7,17.2,0.0
2006,8,15,14.4,21.7,0.0
2006,8,16,13.3,23.3,0.0
2006,8,17,9.4,22.2,0.0
2006,8,18,8.3,23.9,0.0
2006,8,19,10.0,27.2,0.0
2006,8,20,15.6,25.6,6.1
2006,8,21,15.0,20.0,21.1
2006,8,22,13.3,18.9,1.8
2006,8,23,8.9,22.2,3.6
2006,8,24,3.3,16.1,0.0
2006,8,25,3.9,20.0,0.0
2006,8,26,2.2,20.6,0.0
2006,8,27,-999.0,-999.0,0.0
2006,8,28,7.2,16.7,9.7
2006,8,29,11.1,17.2,0.0
2006,8,30,11.1,21.1,0.0
2006,8,31,7.8,18.3,0.0
2006,9,1,7.2,18.9,0.0
2006,9,2,5.0,21.7,0.0
2006,9,3,6.1,20.0,0.0
2006,9,4,11.1,17.2,5.6
2006,9,5,12.2,18.3,0.5
2006,9,6,13.3,22.8,0.3
2006,9,7,11.7,21.7,0.0
2006,9,8,7.8,21.1,0.0
2006,9,9,9.4,25.0,0.0
2006,9,10,6.7,21.1,3.0
2006,9,11,0.0,16.7,0.0
2006,9,12,0.6,17.8,0.0
2006,9,13,0.6,20.0,0.0
2006,9,14,3.3,21.7,1.5
2006,9,15,12.2,21.1,0.0
2006,9,16,9.4,23.9,0.0
2006,9,17,12.8,23.3,0.0
2006,9,18,11.7,26.1,0.0
2006,9,19,7.8,22.8,0.0
2006,9,20,11.1,26.1,10.4
2006,9,21,6.1,17.8,2.8
2006,9,22,5.0,11.7,0.0
2006,9,23,4.4,14.4,0.0
2006,9,24,7.2,14.4,7.6
2006,9,25,3.9,22.8,0.0
2006,9,26,3.3,13.3,0.0
2006,9,27,-0.6,12.2,0.5
2006,9,28,-0.6,17.2,0.0
2006,9,29,3.9,17.2,0.0
2006,9,30,5.6,13.9,6.1
2006,10,1,5.6,12.2,0.0
2006,10,2,5.0,10.0,4.6
2006,10,3,4.4,10.0,0.0
2006,10,4,7.2,15.0,0.0
2006,10,5,0.0,16.7,7.6
2006,10,6,-1.7,11.1,0.0
2006,10,7,-2.2,13.3,0.0
2006,10,8,-999.0,-999.0,0.0
2006,10,9,5.6,20.6,0.0
2006,10,10,2.2,22.2,0.0
2006,10,11,1.7,13.3,0.0
2006,10,12,6.1,11.7,33.0
2006,10,13,1.7,17.2,7.1
2006,10,14,-5.0,10.0,0.0
2006,10,15,-4.4,11.7,0.0
2006,10,16,-3.9,11.1,0.0
2006,10,17,-3.9,11.7,0.0
2006,10,18,-3.3,11.1,23.1
2006,10,19,7.8,13.9,1.0
2006,10,20,7.8,16.1,7.4
2006,10,21,1.7,11.7,55.9
2006,10,22,-1.1,2.2,0.5
2006,10,23,0.0,7.2,0.0
2006,10,24,0.0,3.9,11.9
2006,10,25,1.7,3.9,0.0
2006,10,26,1.7,6.7,0.0
2006,10,27,1.1,6.1,0.0
2006,10,28,-3.9,2.2,2.5
2006,10,29,-2.2,1.1,19.1
2006,10,30,-1.1,1.7,1.0
2006,10,31,-2.2,3.3,0.3
2006,11,1,-2.2,9.4,3.8
2006,11,2,-2.2,8.9,0.0
2006,11,3,-3.3,5.6,0.0
2006,11,4,-3.9,2.2,0.0
2006,11,5,-7.2,0.6,0.0
2006,11,6,-6.7,2.8,3.6
2006,11,7,-1.7,2.2,0.0
2006,11,8,0.6,10.6,0.8
2006,11,9,3.9,8.9,8.6
2006,11,10,6.7,10.0,0.0
2006,11,11,1.1,11.1,0.0
2006,11,12,2.2,12.8,11.4
2006,11,13,2.8,5.6,5.8
2006,11,14,3.3,6.7,6.9
2006,11,15,6.7,11.1,13.2
2006,11,16,4.4,13.9,0.8
2006,11,17,6.7,17.2,14.7
2006,11,18,1.1,17.2,0.5
2006,11,19,0.0,2.8,0.0
2006,11,20,-3.3,3.3,0.0
2006,11,21,-4.4,3.3,0.0
2006,11,22,-4.4,1.1,0.0
2006,11,23,-7.2,5.0,0.0
2006,11,24,-999.0,-999.0,0.0
2006,11,25,-11.1,5.0,0.0
2006,11,26,-7.2,7.8,0.0
2006,11,27,-2.8,10.0,0.0
2006,11,28,-3.3,3.3,7.6
2006,11,29,-3.9,0.6,0.5
2006,11,30,0.0,7.2,0.0
2006,12,1,1.7,17.8,2.8
2006,12,2,-1.7,3.3,27.2
2006,12,3,-8.3,0.6,0.0
2006,12,4,-8.3,-1.1,2.0
2006,12,5,-11.7,-2.8,0.0
2006,12,6,-18.3,-7.2,0.0
2006,12,7,-17.2,-1.1,0.0
2006,12,8,-10.6,3.3,1.0
