Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,8,13,14.2,20.7,28.7,16.2,77.7,10.3,241.7
2005,8,14,10.6,17.1,21.6,12.6,76.5,5.1,172.1
2005,8,15,8.0,16.1,22.8,10.9,74.4,5.1,189.1
2005,8,16,8.4,19.2,27.6,13.3,71.7,8.5,215.5
2005,8,17,9.3,15.2,18.9,9.6,70.8,7.5,262.5
2005,8,18,4.9,13.1,20.7,6.0,66.2,5.8,189.6
2005,8,19,2.5,13.5,21.6,7.3,70.1,4.1,221.0
2005,8,20,10.7,12.5,14.2,11.4,93.5,4.9,155.5
2005,8,21,12.0,19.3,24.3,17.6,90.2,8.8,223.0
2005,8,22,11.3,16.4,23.6,14.0,86.8,5.5,157.4
2005,8,23,9.7,12.7,16.9,12.4,97.6,8.4,100.4
2005,8,24,8.8,12.7,18.2,11.2,91.3,8.7,52.6
2005,8,25,7.6,15.9,23.9,11.9,79.9,4.5,203.2
2005,8,26,9.1,18.3,28.0,11.7,69.0,7.3,164.8
2005,8,27,11.1,20.6,28.9,12.9,65.2,7.4,186.1
2005,8,28,15.8,20.6,23.9,16.3,77.0,10.0,192.9
2005,8,29,14.4,20.5,26.1,17.4,83.7,7.2,204.2
2005,8,30,12.0,13.4,15.7,12.6,95.2,15.2,35.8
2005,8,31,-999.0,11.5,-999.0,11.4,99.7,14.7,30.5
2005,9,1,14.5,19.6,23.9,16.3,82.2,18.7,223.9
2005,9,2,14.9,20.0,25.7,15.3,76.8,18.3,218.3
2005,9,3,13.9,17.1,20.8,13.5,80.0,12.0,236.2
2005,9,4,8.3,13.7,19.9,9.4,77.0,6.3,234.2
2005,9,5,3.5,11.7,19.5,7.7,79.1,4.0,192.9
2005,9,6,8.4,17.3,24.6,12.3,74.5,13.4,200.0
2005,9,7,13.3,20.4,27.0,14.6,70.6,16.8,217.9
2005,9,8,9.2,17.0,21.5,13.5,80.8,6.7,188.8
2005,9,9,6.6,13.2,19.1,9.4,79.5,8.5,208.8
2005,9,10,4.6,11.2,17.9,6.4,74.5,4.7,215.8
2005,9,11,3.0,12.8,18.5,8.2,75.4,18.9,205.8
2005,9,12,10.4,17.9,23.2,12.5,71.7,15.0,189.6
2005,9,13,7.2,16.5,23.5,13.6,84.1,6.7,173.2
2005,9,14,18.6,23.6,29.1,17.7,70.7,14.3,207.1
2005,9,15,10.7,17.1,20.7,13.7,81.2,6.8,174.6
2005,9,16,7.1,12.5,17.7,8.9,80.5,8.1,64.2
2005,9,17,9.3,10.5,12.7,9.5,94.0,11.6,34.6
2005,9,18,8.0,10.1,13.6,9.7,97.8,10.7,73.5
2005,9,19,6.1,13.2,20.0,10.2,83.8,10.3,180.0
2005,9,20,3.5,7.0,9.0,6.5,96.5,12.2,72.5
2005,9,21,8.1,12.8,17.4,9.0,78.2,12.0,221.2
2005,9,22,6.0,10.8,12.8,10.2,96.0,6.3,147.1
2005,9,23,8.4,12.2,16.7,8.6,80.5,10.6,231.2
2005,9,24,4.7,9.8,14.6,4.6,71.3,9.4,234.2
2005,9,25,3.8,12.0,17.5,8.4,79.9,11.2,202.5
2005,9,26,8.4,10.5,14.5,10.2,98.0,20.4,47.1
2005,9,27,6.6,11.8,18.0,8.1,79.8,8.8,187.9
2005,9,28,5.5,13.1,19.1,9.8,81.4,13.6,184.6
2005,9,29,8.8,13.5,19.5,8.5,72.0,26.0,199.6
2005,9,30,5.9,8.8,12.4,4.2,73.5,18.5,215.8
2005,10,1,4.4,12.7,18.4,7.1,69.6,15.0,188.8
2005,10,2,8.6,13.4,18.4,10.3,82.0,6.3,200.9
2005,10,3,7.5,16.9,24.4,12.9,79.1,9.8,187.5
2005,10,4,11.8,19.4,24.2,15.1,77.2,18.8,215.2
2005,10,5,5.9,9.9,18.8,8.0,88.6,14.0,28.8
2005,10,6,5.8,6.4,7.7,6.0,97.7,12.7,27.1
2005,10,7,6.5,11.3,18.9,10.2,93.1,10.7,150.0
2005,10,8,4.7,6.1,8.6,3.2,81.8,14.2,36.2
2005,10,9,3.1,5.4,8.0,4.0,90.8,17.9,27.5
2005,10,10,5.1,5.6,6.6,5.0,96.1,17.6,25.4
2005,10,11,1.2,6.2,10.7,4.7,90.8,10.0,49.6
2005,10,12,-1.3,4.3,9.4,3.0,92.2,9.7,47.5
2005,10,13,0.6,5.9,10.2,4.6,91.8,5.7,165.0
2005,10,14,4.5,8.1,12.8,7.2,94.1,5.4,140.4
2005,10,15,7.0,8.6,10.5,8.6,100.0,11.5,25.8
2005,10,16,6.3,7.2,8.2,6.1,92.7,26.0,199.2
2005,10,17,6.7,9.1,11.9,6.8,86.1,6.1,242.9
2005,10,18,6.9,8.5,11.1,6.4,87.1,14.3,223.8
2005,10,19,6.6,8.0,10.6,6.0,87.6,14.7,209.2
2005,10,20,5.3,6.7,8.6,2.0,72.6,10.9,263.3
2005,10,21,1.2,5.2,9.0,1.0,75.2,10.3,252.9
2005,10,22,-0.8,4.5,9.6,2.4,86.8,6.5,142.1
2005,10,23,4.4,5.7,7.0,4.4,91.9,20.6,27.9
2005,10,24,3.8,5.0,6.8,3.5,90.6,12.5,30.8
2005,10,25,1.4,3.9,5.7,2.3,89.1,18.4,30.8
2005,10,26,1.9,3.4,4.0,2.2,91.8,23.8,76.2
2005,10,27,2.2,4.1,5.8,0.7,78.4,7.9,242.7
2005,10,28,0.3,3.3,5.3,0.3,81.1,6.6,238.8
2005,10,29,-2.2,1.6,6.7,-0.8,84.9,8.7,193.9
2005,10,30,-0.6,6.0,10.7,3.4,83.3,16.2,218.8
2005,10,31,9.5,10.5,11.9,7.4,81.1,20.7,221.7
2005,11,1,9.6,11.6,15.7,8.5,81.7,17.5,218.8
2005,11,2,3.1,5.7,8.6,0.7,70.5,15.5,276.7
2005,11,3,0.3,1.9,4.4,0.3,89.5,9.8,183.8
2005,11,4,-2.7,-0.6,1.8,-2.3,88.6,10.8,94.2
2005,11,5,-1.1,0.5,1.4,0.1,97.5,13.5,31.7
2005,11,6,1.1,2.5,5.0,2.0,96.6,13.8,34.6
2005,11,7,2.6,4.4,7.0,0.9,78.8,24.6,202.1
2005,11,8,0.3,1.9,3.7,-4.3,63.9,22.6,272.9
2005,11,9,-0.3,0.9,2.7,-3.7,71.8,7.3,171.3
2005,11,10,0.3,3.1,6.7,1.0,86.6,14.4,227.1
2005,11,11,-0.1,1.2,2.8,-4.7,65.3,16.9,267.5
2005,11,12,-1.0,0.9,3.4,-3.8,71.5,9.7,247.9
2005,11,13,-3.1,2.9,8.9,-1.6,73.3,7.2,172.6
2005,11,14,1.0,6.2,11.0,1.0,70.0,17.2,241.2
2005,11,15,-5.1,-1.7,0.5,-3.9,85.1,9.7,102.1
2005,11,16,-1.4,1.5,6.1,1.1,97.6,12.2,68.3
2005,11,17,-1.4,2.7,6.0,0.4,85.1,15.2,198.3
2005,11,18,-8.5,-4.7,-2.5,-9.5,69.2,13.5,254.6
2005,11,19,-8.3,-3.1,1.5,-6.4,78.3,17.8,208.8
2005,11,20,1.4,2.3,3.8,0.3,86.7,23.9,222.1
2005,11,21,3.8,5.4,6.6,3.0,84.5,18.4,213.3
2005,11,22,-1.2,2.5,5.3,1.7,94.4,16.0,117.1
2005,11,23,-5.3,-3.7,-1.8,-6.4,81.4,17.8,242.5
2005,11,24,-8.2,-4.5,-1.7,-6.1,88.9,17.3,89.6
2005,11,25,-9.4,-6.9,-2.4,-8.1,91.3,38.6,210.0
2005,11,26,-10.9,-8.2,-5.5,-10.5,84.0,8.4,161.3
2005,11,27,-11.2,-7.2,-2.7,-8.9,88.2,4.4,101.3
2005,11,28,-10.0,-2.2,0.3,-2.9,94.7,5.1,118.8
2005,11,29,0.2,7.1,11.3,5.3,88.5,15.2,168.3
2005,11,30,4.5,9.2,11.9,7.8,90.9,14.4,209.6
2005,12,1,0.6,2.8,5.8,0.8,87.4,10.2,147.1
2005,12,2,0.2,1.7,2.8,0.8,93.5,22.5,123.8
2005,12,3,-5.4,-3.8,-0.6,-7.5,76.4,25.6,239.6
2005,12,4,-6.5,-4.8,-3.5,-8.8,73.6,22.7,225.0
2005,12,5,-5.5,-4.0,-1.9,-11.3,56.8,17.2,256.2
2005,12,6,-12.2,-6.6,-3.1,-12.0,66.7,9.8,230.8
2005,12,7,-9.8,-8.3,-5.8,-14.5,61.1,17.8,304.2
2005,12,8,-12.0,-9.2,-7.0,-13.2,72.6,17.7,234.2
2005,12,9,-11.5,-8.0,-5.8,-10.6,81.8,12.0,194.2
2005,12,10,-9.5,-3.4,0.3,-5.8,83.2,17.8,205.8
2005,12,11,-2.6,-0.9,0.9,-4.4,77.5,15.2,205.8
2005,12,12,-13.4,-8.2,-3.2,-11.5,77.6,11.3,112.5
2005,12,13,-15.9,-11.8,-8.8,-16.5,69.0,8.0,129.1
2005,12,14,-13.6,-10.9,-8.7,-16.2,65.5,11.1,32.9
2005,12,15,-17.2,-13.7,-9.6,-16.6,79.0,9.1,174.6
2005,12,16,-15.8,-10.7,-6.2,-12.4,87.5,13.1,56.2
2005,12,17,-6.3,-3.8,-1.8,-4.7,93.5,25.9,204.2
2005,12,18,-5.1,-3.1,-2.0,-4.7,88.6,24.7,219.2
2005,12,19,-7.6,-5.8,-4.0,-7.6,86.6,26.4,213.8
2005,12,20,-13.0,-6.6,-4.0,-10.9,72.2,24.0,275.8
2005,12,21,-17.4,-14.2,-12.0,-18.7,68.7,17.9,232.1
2005,12,22,-19.6,-12.0,-3.9,-15.7,73.9,21.1,230.8
2005,12,23,-5.4,-3.0,-0.5,-5.7,81.7,20.0,144.2
2005,12,24,-7.5,-5.4,-4.1,-6.5,91.8,7.0,84.1
2005,12,25,-5.2,-4.2,-3.2,-5.3,92.5,21.8,35.8
2005,12,26,-7.8,-5.1,-3.7,-5.4,98.0,46.7,32.5
2005,12,27,-18.0,-9.9,-7.0,-13.8,74.5,17.3,73.3
2005,12,28,-13.9,-6.4,-3.0,-8.1,87.3,14.5,172.1
2005,12,29,-3.9,-3.3,-2.7,-3.9,95.6,16.9,36.7
2005,12,30,-11.3,-7.1,-4.0,-10.2,79.9,21.2,90.8
2005,12,31,-21.7,-15.1,-11.5,-19.7,69.0,11.2,54.2
2006,1,1,-16.4,-12.4,-9.7,-14.9,81.7,7.1,81.4
2006,1,2,-15.6,-10.3,-8.3,-11.9,88.8,8.8,195.0
2006,1,3,-21.9,-11.7,-8.4,-13.6,85.6,6.1,105.2
2006,1,4,-22.6,-15.0,-9.2,-17.0,84.6,5.4,97.5
2006,1,5,-13.6,-8.9,-7.2,-10.6,87.6,8.2,65.8
2006,1,6,-9.4,-7.0,-5.5,-7.9,93.2,2.3,110.0
2006,1,7,-14.7,-11.0,-7.1,-13.0,85.6,27.6,219.6
2006,1,8,-16.1,-13.1,-9.3,-15.3,83.5,6.0,119.6
2006,1,9,-11.5,-8.6,-7.1,-9.8,90.9,11.8,72.9
2006,1,10,-16.1,-6.3,-2.9,-8.1,87.2,23.2,215.8
2006,1,11,-3.7,-1.6,-0.3,-3.2,89.4,17.7,167.5
2006,1,12,-1.3,0.7,2.3,0.3,97.0,17.6,156.7
2006,1,13,1.5,3.0,4.5,0.6,84.5,11.4,213.3
2006,1,14,-3.0,2.2,4.8,0.5,89.3,14.6,142.9
2006,1,15,-13.5,-10.8,-5.0,-13.8,78.6,21.6,290.0
2006,1,16,-14.0,-10.2,-6.8,-14.2,72.5,31.0,309.2
2006,1,17,-12.7,-9.8,-6.7,-12.7,79.5,12.3,170.4
2006,1,18,-9.5,-1.8,3.2,-3.5,88.8,20.8,162.5
2006,1,19,-5.1,-2.4,2.4,-7.7,67.8,29.9,246.7
2006,1,20,-7.4,-4.3,-2.3,-5.6,90.4,6.2,101.2
2006,1,21,-9.9,-3.1,-1.2,-3.8,95.2,19.9,125.4
2006,1,22,-19.8,-13.3,-9.6,-17.2,72.7,23.6,239.2
2006,1,23,-14.4,-8.0,-5.8,-10.3,83.7,7.4,114.5
2006,1,24,-9.8,-5.0,-1.9,-6.7,87.8,8.9,172.6
2006,1,25,-3.9,-3.2,-2.1,-4.2,92.8,18.0,45.8
2006,1,26,-16.3,-7.3,-3.9,-11.9,70.4,17.8,120.8
2006,1,27,-17.4,-10.7,-4.0,-14.0,77.3,25.5,202.5
2006,1,28,-3.7,-0.6,2.0,-2.6,87.0,36.7,233.8
2006,1,29,-10.5,-7.9,-4.5,-12.7,68.8,16.0,135.8
2006,1,30,-10.6,-8.7,-7.0,-11.9,77.7,22.0,45.4
2006,1,31,-6.7,-5.2,-3.7,-6.6,90.2,17.5,36.7
2006,2,1,-7.3,-4.4,-3.1,-6.8,83.5,14.5,40.8
2006,2,2,-9.0,-5.4,-3.2,-7.8,83.3,7.3,105.2
2006,2,3,-4.1,-1.7,-0.2,-2.5,93.9,12.9,47.9
2006,2,4,-1.1,0.9,2.1,-0.3,91.6,18.7,166.7
2006,2,5,-1.8,-0.8,-0.1,-0.9,99.2,11.0,28.0
2006,2,6,-8.3,-4.1,0.6,-4.8,94.8,2.4,223.3
2006,2,7,-10.3,-8.3,-6.7,-11.0,81.4,3.1,234.6
2006,2,8,-13.4,-10.4,-8.4,-14.1,74.2,12.4,248.8
2006,2,9,-17.6,-13.9,-11.4,-17.4,75.0,15.1,240.4
2006,2,10,-19.1,-15.8,-13.2,-18.9,77.3,17.9,244.2
2006,2,11,-22.0,-16.8,-11.8,-20.4,73.9,10.4,200.4
2006,2,12,-20.0,-14.9,-10.3,-17.5,81.0,12.9,56.7
2006,2,13,-17.6,-10.6,-7.4,-12.8,83.6,22.2,211.2
2006,2,14,-10.3,-8.2,-6.5,-11.6,76.9,14.6,168.3
2006,2,15,-10.9,-6.7,-4.1,-8.1,90.3,6.6,83.0
2006,2,16,-13.5,-10.3,-4.5,-13.6,77.3,16.5,63.3
2006,2,17,-14.4,-10.0,-4.8,-11.2,90.8,26.3,125.8
2006,2,18,-19.3,-17.9,-14.6,-23.5,62.4,26.6,264.2
2006,2,19,-20.3,-17.1,-13.9,-22.4,64.5,18.9,234.6
2006,2,20,-15.4,-8.6,-6.1,-10.9,83.4,27.5,208.8
2006,2,21,-9.1,-5.9,-3.7,-8.2,83.9,16.4,192.5
2006,2,22,-8.5,-6.8,-4.9,-9.1,84.0,7.3,86.7
2006,2,23,-11.2,-6.0,-3.4,-6.8,94.2,11.5,46.7
2006,2,24,-13.4,-6.3,-3.0,-8.9,81.9,16.7,149.5
2006,2,25,-22.0,-15.5,-12.0,-21.4,61.1,9.0,160.4
2006,2,26,-17.3,-14.7,-13.0,-20.9,59.0,21.8,267.9
2006,2,27,-17.7,-15.2,-12.7,-20.2,65.6,28.6,273.3
2006,2,28,-16.5,-13.9,-13.0,-19.7,63.0,17.8,223.3
2006,3,1,-20.0,-15.7,-12.1,-19.5,73.6,18.2,241.2
2006,3,2,-20.4,-12.2,-9.3,-14.4,84.4,13.8,97.5
2006,3,3,-21.7,-11.1,-7.2,-13.9,80.4,18.8,230.4
2006,3,4,-7.7,-3.7,-1.0,-5.1,90.0,15.0,197.9
2006,3,5,-3.7,-2.8,-1.3,-6.3,77.2,22.3,279.6
2006,3,6,-15.1,-4.7,0.7,-8.3,76.5,9.4,223.9
2006,3,7,-13.7,-7.6,-2.3,-10.7,80.1,6.0,129.1
2006,3,8,-19.4,-12.0,-5.2,-16.3,72.1,4.8,179.6
2006,3,9,-21.3,-8.6,-1.2,-10.8,84.6,7.6,101.7
2006,3,10,0.7,1.8,3.4,0.3,90.4,9.9,145.8
2006,3,11,1.8,3.1,4.5,-2.0,69.8,14.5,265.0
2006,3,12,-1.8,1.6,3.4,-0.4,86.5,13.7,205.0
2006,3,13,-0.6,1.2,3.0,-0.7,87.8,12.2,140.8
2006,3,14,0.1,1.1,3.2,-0.6,89.0,22.0,108.3
2006,3,15,-3.0,-1.3,-0.5,-3.9,82.7,23.8,232.1
2006,3,16,-6.4,-3.4,-1.6,-8.7,66.9,18.7,294.2
2006,3,17,-8.7,-6.3,-3.9,-10.4,72.8,13.6,232.5
2006,3,18,-9.6,-7.6,-5.2,-11.8,72.3,19.7,258.8
2006,3,19,-9.0,-6.9,-4.3,-10.1,78.5,8.3,207.5
2006,3,20,-8.4,-3.3,1.3,-8.1,70.0,23.0,283.3
2006,3,21,-1.6,-0.2,0.7,-3.9,76.4,18.0,243.3
2006,3,22,-1.0,0.0,1.2,-1.4,90.8,8.8,183.3
2006,3,23,0.3,1.1,2.2,-0.1,91.5,8.5,107.0
2006,3,24,-0.2,1.0,3.0,-0.4,90.8,3.6,145.9
2006,3,25,-0.3,0.9,3.0,-0.6,90.0,4.4,173.0
2006,3,26,-1.9,1.0,4.9,-2.2,79.4,3.5,205.0
2006,3,27,-3.6,-0.7,2.1,-6.0,68.0,7.8,137.1
2006,3,28,-6.6,-0.7,3.4,-4.5,76.0,12.8,214.2
2006,3,29,-4.2,1.4,5.0,-2.6,75.2,11.4,205.7
2006,3,30,-1.5,3.2,7.3,-1.2,73.3,10.2,207.9
2006,3,31,1.8,4.0,8.2,0.7,79.7,7.3,157.1
2006,4,1,0.8,2.1,4.8,1.3,94.9,9.8,100.0
2006,4,2,0.0,3.5,6.4,-2.1,67.9,17.9,268.3
2006,4,3,-2.8,1.0,3.7,-3.6,72.0,14.6,67.8
2006,4,4,0.0,2.3,5.4,-0.4,83.8,18.3,51.7
2006,4,5,-1.3,0.5,2.0,0.5,99.9,17.5,67.8
2006,4,6,-1.6,1.3,4.0,-0.4,89.0,4.1,177.8
2006,4,7,0.5,3.7,8.3,1.9,88.1,12.6,193.8
2006,4,8,-3.1,0.0,3.2,-4.9,69.6,20.0,285.8
2006,4,9,-1.2,2.3,6.1,-3.1,68.5,11.0,252.5
2006,4,10,-2.1,2.5,9.1,-0.8,79.5,8.4,187.5
2006,4,11,-2.4,4.9,12.2,-0.4,70.8,7.5,129.6
2006,4,12,-3.1,5.7,12.4,0.5,71.0,8.5,92.1
2006,4,13,3.5,8.9,12.7,5.0,77.6,22.6,195.4
2006,4,14,0.6,5.3,9.7,2.1,80.6,13.2,202.9
2006,4,15,0.4,2.5,4.1,2.1,97.3,19.5,26.2
2006,4,16,1.6,2.4,2.8,2.1,97.8,25.8,21.2
2006,4,17,2.5,4.6,6.4,2.9,89.3,19.7,30.4
2006,4,18,1.0,5.9,10.7,2.4,79.3,15.2,29.1
2006,4,19,-0.1,7.4,15.8,1.4,69.8,8.8,142.2
2006,4,20,0.3,5.7,10.6,-0.3,66.3,17.0,57.5
2006,4,21,-1.9,2.9,7.5,-1.0,76.8,15.5,52.5
2006,4,22,-2.5,5.4,14.7,-1.4,66.8,8.3,125.4
2006,4,23,0.5,6.4,11.8,1.7,73.0,11.0,55.4
2006,4,24,4.1,6.2,9.7,4.0,86.7,5.5,122.7
2006,4,25,0.5,5.0,9.7,2.2,83.0,17.8,250.8
2006,4,26,0.0,3.6,8.2,-2.9,64.2,23.3,237.9
2006,4,27,-3.1,0.6,3.5,-7.0,58.0,12.5,258.3
2006,4,28,-4.9,1.7,7.9,-6.1,58.3,6.7,215.8
2006,4,29,-3.8,4.6,11.6,-5.0,53.5,6.3,207.5
2006,4,30,-3.0,9.2,19.8,-2.4,49.2,6.3,179.6
2006,5,1,2.0,9.0,16.5,0.1,55.3,11.8,40.8
2006,5,2,5.0,6.5,8.6,3.9,85.3,12.2,33.8
2006,5,3,5.2,7.0,10.0,5.6,91.2,14.0,50.8
2006,5,4,5.8,11.2,16.9,8.9,86.2,9.2,198.3
2006,5,5,7.6,11.7,17.4,9.1,86.0,7.8,161.2
2006,5,6,5.0,8.3,10.5,4.9,79.6,15.2,83.8
2006,5,7,2.7,5.9,9.9,-1.0,62.6,15.6,254.6
2006,5,8,1.3,10.0,17.5,1.7,59.7,10.8,196.2
2006,5,9,3.8,11.5,20.3,5.1,68.2,10.2,134.6
2006,5,10,6.0,7.3,10.7,5.3,88.0,18.6,32.5
2006,5,11,5.8,6.6,8.7,6.0,95.9,25.6,27.5
2006,5,12,4.9,5.8,7.3,4.9,93.6,17.3,69.2
2006,5,13,4.2,8.0,11.8,4.9,82.0,18.2,27.5
2006,5,14,4.5,10.3,16.3,5.3,72.7,18.2,33.3
2006,5,15,3.0,13.7,22.5,5.7,63.7,6.1,217.9
2006,5,16,6.6,11.4,15.6,8.0,81.0,14.4,117.9
2006,5,17,5.5,5.8,6.4,5.6,98.2,27.6,23.8
2006,5,18,4.6,5.0,5.3,4.7,98.0,26.2,22.5
