Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2000,2,9,-15.2,-8.4,-1.5,4.0,-11.9,65.5,-999.0,268.3,4.0,52.0
2000,2,10,-25.7,-17.6,-9.3,6.0,-22.5,58.6,-999.0,182.1,6.0,52.0
2000,2,11,-16.1,-10.0,-3.8,3.0,-12.2,78.1,-999.0,175.0,3.0,52.0
2000,2,12,-25.2,-18.0,-10.8,0.0,-23.3,61.9,-999.0,247.1,0.0,53.0
2000,2,13,-26.1,-16.8,-7.5,4.0,-19.6,76.5,-999.0,111.2,4.0,53.0
2000,2,14,-9.6,-7.2,-4.8,17.0,-8.1,89.1,-999.0,114.6,17.0,55.0
2000,2,15,-12.9,-7.0,-1.0,2.0,-11.8,74.1,-999.0,257.9,2.0,64.0
2000,2,16,-15.3,-9.2,-2.9,8.0,-9.7,89.2,-999.0,164.6,8.0,66.0
2000,2,17,-23.8,-18.7,-13.6,0.0,-25.3,55.9,-999.0,253.8,0.0,71.0
2000,2,18,-27.6,-18.1,-8.7,0.0,-24.0,60.2,-999.0,100.4,0.0,71.0
2000,2,19,-21.8,-11.7,-1.6,0.0,-18.4,67.4,-999.0,110.0,0.0,71.0
2000,2,20,-23.3,-13.3,-3.4,1.5,-16.6,76.0,-999.0,197.9,1.5,71.0
2000,2,21,-20.6,-13.6,-6.4,0.0,-18.6,64.4,-999.0,225.0,0.0,72.0
2000,2,22,-18.8,-10.3,-1.8,4.0,-14.1,65.4,-999.0,80.0,4.0,71.0
2000,2,23,-5.1,-0.9,3.5,6.0,-1.1,92.2,-999.0,155.4,0.0,72.0
2000,2,24,-6.0,0.6,7.0,0.0,-3.1,82.1,-999.0,213.8,0.0,70.0
2000,2,25,-5.9,-3.0,0.0,0.0,-9.4,60.9,-999.0,73.3,0.0,66.0
2000,2,26,-5.0,-0.8,3.3,0.0,-6.3,63.6,-999.0,90.0,0.0,66.0
2000,2,27,0.3,6.0,11.8,13.4,2.2,79.2,-999.0,137.1,0.0,65.0
2000,2,28,0.6,2.8,4.8,2.8,2.6,95.7,-999.0,235.4,0.0,55.0
2000,2,29,-4.0,1.0,6.0,0.0,-6.0,65.6,-999.0,311.2,0.0,51.0
2000,3,1,-7.3,-2.1,3.2,1.5,-4.7,78.1,-999.0,98.3,1.5,50.0
2000,3,2,-0.6,0.6,1.6,2.0,-0.2,95.7,-999.0,90.0,1.0,51.0
2000,3,3,-0.7,1.1,2.6,0.0,-2.9,80.1,-999.0,290.4,0.0,51.0
2000,3,4,-2.0,0.8,3.5,0.0,-4.7,72.8,-999.0,242.5,0.0,48.0
2000,3,5,-3.3,1.0,5.1,0.0,-5.6,62.7,-999.0,295.0,0.0,48.0
2000,3,6,-4.1,0.5,5.0,0.0,-9.2,53.9,-999.0,287.1,0.0,46.0
2000,3,7,-4.6,1.2,6.9,0.0,-3.8,74.2,-999.0,227.5,0.0,46.0
2000,3,8,-5.8,-0.9,4.0,0.0,-7.0,60.8,-999.0,104.6,0.0,44.0
2000,3,9,-4.7,1.6,7.8,16.0,-1.0,84.8,-999.0,245.8,10.0,44.0
2000,3,10,-14.3,-8.9,-3.4,0.0,-16.3,54.9,-999.0,198.8,0.0,44.0
2000,3,11,-7.5,-5.2,-2.8,10.6,-10.9,66.8,-999.0,78.3,10.6,44.0
2000,3,12,-5.7,-3.0,-0.2,3.0,-4.7,86.4,-999.0,164.2,3.0,45.0
2000,3,13,-16.5,-9.9,-3.2,0.0,-17.5,55.1,-999.0,253.8,0.0,45.0
2000,3,14,-18.0,-10.1,-2.0,2.0,-12.4,83.3,-999.0,103.8,2.0,45.0
2000,3,15,-7.2,-2.3,2.6,3.8,-4.5,81.4,-999.0,212.9,0.0,45.0
2000,3,16,-5.2,-2.4,0.5,0.0,-8.9,62.2,-999.0,234.6,0.0,45.0
2000,3,17,-13.7,-8.7,-3.6,0.0,-20.8,36.8,-999.0,175.4,0.0,45.0
2000,3,18,-20.2,-11.2,-2.3,0.0,-22.0,43.0,-999.0,186.7,0.0,45.0
2000,3,19,-13.8,-5.4,3.0,0.0,-12.4,53.7,-999.0,87.5,0.0,45.0
2000,3,20,-2.9,0.2,3.1,0.0,-7.1,56.9,-999.0,97.9,0.0,44.0
2000,3,21,-2.4,1.8,5.9,0.0,-6.1,54.8,-999.0,100.4,0.0,43.0
2000,3,22,-3.2,3.8,10.8,0.0,-5.2,57.4,-999.0,177.9,0.0,41.0
2000,3,23,-3.3,4.3,11.8,0.0,-1.5,70.6,-999.0,197.9,0.0,38.0
2000,3,24,-2.5,4.2,10.9,0.0,-4.7,62.9,-999.0,267.5,0.0,31.0
2000,3,25,-3.2,2.2,7.8,2.4,-3.2,68.8,-999.0,93.3,0.0,24.0
2000,3,26,0.2,4.3,8.3,0.0,0.6,81.4,-999.0,188.8,0.0,22.0
2000,3,27,-2.1,4.3,10.6,1.2,-2.3,64.5,-999.0,164.6,0.0,18.0
2000,3,28,3.0,4.9,6.7,10.4,1.8,79.1,-999.0,86.7,0.0,10.0
2000,3,29,2.4,5.4,8.4,5.0,1.3,83.2,-999.0,157.9,0.0,5.0
2000,3,30,0.5,2.2,3.9,0.6,0.6,90.9,-999.0,230.4,0.0,1.0
2000,3,31,-2.4,2.8,7.8,0.0,-1.2,78.4,-999.0,210.8,0.0,0.0
2000,4,1,-0.1,5.4,10.9,0.0,-2.4,64.4,-999.0,241.7,0.0,0.0
2000,4,2,-0.3,3.5,7.3,1.4,2.3,88.6,-999.0,182.1,0.0,0.0
2000,4,3,-2.6,4.8,12.3,13.2,0.3,78.0,-999.0,142.5,0.0,0.0
2000,4,4,3.6,4.8,6.0,8.8,4.0,94.0,-999.0,100.0,0.0,0.0
2000,4,5,-1.1,1.2,3.5,1.0,-1.4,84.6,-999.0,259.2,1.0,0.0
2000,4,6,-2.6,1.6,5.9,0.0,-4.0,72.0,-999.0,208.8,0.0,0.0
2000,4,7,-0.8,4.0,8.7,7.8,-0.5,80.2,-999.0,136.7,3.0,-999.0
2000,4,8,0.5,1.9,3.4,22.0,1.2,96.2,-999.0,132.1,6.0,2.0
2000,4,9,-1.1,0.8,2.9,11.6,-0.5,97.3,-999.0,259.2,2.0,2.0
2000,4,10,-3.8,0.8,5.3,2.0,-6.5,66.6,-999.0,267.1,2.0,0.0
2000,4,11,-6.6,-2.1,2.4,5.0,-12.7,46.0,-999.0,250.4,5.0,5.0
2000,4,12,-4.6,-1.4,1.8,1.0,-4.6,80.3,-999.0,268.8,1.0,-999.0
2000,4,13,-6.9,0.0,6.9,0.0,-11.8,48.7,-999.0,292.1,0.0,0.0
2000,4,14,-6.6,1.0,8.4,5.2,-4.9,64.9,-999.0,235.8,0.0,0.0
2000,4,15,2.6,6.0,9.4,2.2,3.1,89.9,-999.0,103.8,0.0,0.0
2000,4,16,-0.8,3.4,7.5,0.0,-4.4,61.8,-999.0,265.4,0.0,0.0
2000,4,17,-6.0,-0.4,5.3,0.0,-14.4,36.2,-999.0,128.3,0.0,0.0
2000,4,18,-3.0,3.7,10.3,0.0,-8.9,40.5,-999.0,87.5,0.0,0.0
2000,4,19,0.9,4.4,7.8,0.4,-0.2,70.3,-999.0,114.6,0.0,0.0
2000,4,20,-2.2,5.9,14.0,0.0,-2.3,62.7,-999.0,179.2,0.0,0.0
2000,4,21,2.0,6.2,10.4,1.2,-3.7,52.7,-999.0,91.7,0.0,0.0
2000,4,22,3.0,3.9,4.8,4.0,1.2,84.8,-999.0,69.6,0.0,0.0
2000,4,23,2.6,4.2,5.7,25.0,2.5,92.9,-999.0,82.9,0.0,0.0
2000,4,24,-1.4,3.6,8.6,2.2,1.9,86.6,-999.0,257.0,0.0,0.0
2000,4,25,-4.2,1.5,7.2,0.0,-7.2,54.6,-999.0,71.2,0.0,0.0
2000,4,26,-2.5,4.4,11.4,0.0,-8.7,39.8,-999.0,65.4,0.0,0.0
2000,4,27,-1.9,3.0,7.8,0.0,-3.0,67.8,-999.0,117.9,0.0,0.0
2000,4,28,0.4,7.9,15.2,0.0,0.3,70.0,-999.0,191.2,0.0,0.0
2000,4,29,-1.6,7.8,17.4,0.0,-1.0,64.8,-999.0,271.2,0.0,0.0
2000,4,30,-1.9,5.1,12.1,0.0,-8.9,40.5,-999.0,322.5,0.0,0.0
2000,5,1,-4.2,4.6,13.3,4.0,-0.7,75.1,-999.0,176.7,0.0,0.0
2000,5,2,-0.8,6.0,12.8,0.0,-3.6,59.2,-999.0,327.1,0.0,0.0
2000,5,3,-4.0,6.4,16.9,0.0,-5.4,50.2,-999.0,177.9,0.0,0.0
2000,5,4,-0.1,11.5,23.0,1.0,2.2,53.3,-999.0,207.1,0.0,0.0
2000,5,5,6.5,13.7,20.7,0.0,4.1,58.3,-999.0,290.8,0.0,0.0
2000,5,6,1.6,8.2,14.8,3.0,4.3,70.2,-999.0,124.2,0.0,0.0
2000,5,7,10.4,18.9,27.2,30.2,13.2,85.9,-999.0,200.4,0.0,0.0
2000,5,8,7.3,14.1,20.9,0.8,6.2,57.8,-999.0,193.8,0.0,0.0
2000,5,9,5.3,7.8,10.3,11.8,4.2,80.0,-999.0,75.8,0.0,0.0
2000,5,10,4.2,5.5,6.8,17.6,3.6,90.0,-999.0,79.2,0.0,0.0
2000,5,11,3.0,8.2,13.2,0.6,6.0,87.4,-999.0,185.4,0.0,0.0
2000,5,12,-0.3,7.8,15.8,0.0,2.5,67.6,-999.0,140.4,0.0,0.0
2000,5,13,8.1,11.4,14.8,4.8,6.8,75.2,-999.0,91.2,0.0,0.0
2000,5,14,8.7,13.3,17.9,0.0,6.4,68.6,-999.0,215.8,0.0,0.0
2000,5,15,3.9,8.9,13.9,0.2,3.6,72.4,-999.0,224.2,0.0,0.0
2000,5,16,-0.3,8.3,16.9,1.2,1.9,72.2,-999.0,212.1,0.0,0.0
2000,5,17,-0.4,9.2,18.8,6.2,1.9,68.1,-999.0,169.6,0.0,0.0
2000,5,18,5.0,8.4,11.8,20.2,6.2,86.3,-999.0,205.0,0.0,0.0
2000,5,19,-0.9,5.9,12.7,0.0,-3.7,55.3,-999.0,236.7,0.0,0.0
2000,5,20,-0.8,9.2,19.1,0.0,-0.2,58.5,-999.0,125.0,0.0,0.0
2000,5,21,2.2,11.8,21.2,0.0,6.0,70.9,-999.0,200.4,0.0,0.0
2000,5,22,4.7,13.2,21.8,1.0,9.0,78.1,-999.0,169.2,0.0,0.0
2000,5,23,11.4,13.6,15.6,0.8,9.7,80.3,-999.0,85.4,0.0,0.0
2000,5,24,9.5,10.2,10.8,11.4,8.0,87.9,-999.0,87.5,0.0,0.0
2000,5,25,8.6,10.8,12.9,7.0,9.4,94.9,-999.0,90.8,0.0,0.0
2000,5,26,7.8,12.4,17.1,0.6,8.3,81.3,-999.0,231.2,0.0,0.0
2000,5,27,8.5,12.0,15.5,0.0,4.4,64.8,-999.0,306.2,0.0,0.0
2000,5,28,5.2,8.9,12.4,0.0,5.5,76.2,-999.0,125.4,0.0,0.0
2000,5,29,3.5,10.3,17.1,0.0,5.4,70.2,-999.0,92.1,0.0,0.0
2000,5,30,5.3,14.2,22.9,0.0,7.9,66.4,-999.0,153.3,0.0,0.0
2000,5,31,9.6,14.6,19.6,0.2,10.7,78.4,-999.0,211.2,0.0,0.0
2000,6,1,7.8,16.2,24.6,0.0,6.8,60.8,-999.0,279.6,0.0,0.0
2000,6,2,8.4,10.6,12.7,8.0,6.5,77.9,-999.0,96.7,0.0,0.0
2000,6,3,5.8,12.8,19.6,1.6,5.3,66.1,-999.0,299.2,0.0,0.0
2000,6,4,2.0,8.1,14.0,0.0,1.1,65.5,-999.0,214.6,0.0,0.0
2000,6,5,-0.3,9.1,18.4,0.0,1.9,65.2,-999.0,91.2,0.0,0.0
2000,6,6,7.0,10.4,13.8,1.0,7.4,80.4,-999.0,126.7,0.0,0.0
2000,6,7,2.9,11.5,20.1,0.0,4.4,69.1,-999.0,272.9,0.0,0.0
2000,6,8,0.7,9.0,17.4,12.8,7.9,85.0,-999.0,176.2,0.0,0.0
2000,6,9,7.7,13.7,19.7,0.0,4.9,60.9,-999.0,286.7,0.0,0.0
2000,6,10,7.7,10.3,12.9,7.4,4.9,74.0,-999.0,228.8,0.0,0.0
2000,6,11,3.6,8.9,14.2,0.0,2.6,70.0,-999.0,112.1,0.0,0.0
2000,6,12,1.1,10.4,19.7,0.0,3.1,61.4,-999.0,131.2,0.0,0.0
2000,6,13,4.0,13.4,22.7,0.0,6.1,62.6,-999.0,122.5,0.0,0.0
2000,6,14,6.8,13.2,19.6,0.0,8.7,72.0,-999.0,130.0,0.0,0.0
2000,6,15,14.2,18.4,22.4,11.2,14.6,81.6,-999.0,133.8,0.0,0.0
2000,6,16,18.0,22.7,27.4,0.4,16.9,76.0,-999.0,210.8,0.0,0.0
2000,6,17,13.9,19.8,25.7,0.0,11.7,57.9,-999.0,265.4,0.0,0.0
2000,6,18,3.8,9.0,14.2,0.0,4.4,73.0,-999.0,186.2,0.0,0.0
2000,6,19,2.2,12.5,22.7,0.0,7.9,77.8,-999.0,229.2,0.0,0.0
2000,6,20,8.1,17.6,27.0,0.0,9.5,66.1,-999.0,232.9,0.0,0.0
2000,6,21,12.2,16.6,21.0,28.0,14.2,89.4,-999.0,152.9,0.0,0.0
2000,6,22,16.4,21.2,26.1,2.0,16.2,79.7,-999.0,217.9,0.0,0.0
2000,6,23,11.7,17.8,23.8,0.0,10.1,67.0,-999.0,255.0,0.0,0.0
2000,6,24,6.7,15.9,25.0,4.4,10.8,71.6,-999.0,176.7,0.0,0.0
2000,6,25,14.9,18.9,22.8,37.8,16.8,93.5,-999.0,127.9,0.0,0.0
2000,6,26,17.7,23.2,28.8,16.2,18.9,82.1,-999.0,177.5,0.0,0.0
2000,6,27,14.3,21.1,27.7,0.0,14.3,71.6,-999.0,214.2,0.0,0.0
2000,6,28,11.1,17.7,24.3,0.0,9.9,66.3,-999.0,232.1,0.0,0.0
2000,6,29,12.8,18.6,24.6,0.0,12.0,72.7,-999.0,141.7,0.0,0.0
2000,6,30,11.0,16.2,21.4,8.6,12.5,86.3,-999.0,177.5,0.0,0.0
2000,7,1,9.3,17.1,24.9,2.4,12.7,79.2,-999.0,215.8,0.0,0.0
2000,7,2,14.2,20.4,26.7,8.4,15.6,81.1,-999.0,203.8,0.0,0.0
2000,7,3,16.1,20.6,25.1,0.0,13.3,70.8,-999.0,266.7,0.0,0.0
2000,7,4,11.2,18.8,26.1,0.0,11.6,63.8,-999.0,210.4,0.0,0.0
2000,7,5,10.6,14.9,19.2,0.0,7.6,67.0,-999.0,293.3,0.0,0.0
2000,7,6,8.8,15.4,22.1,0.0,7.7,64.5,-999.0,310.0,0.0,0.0
2000,7,7,7.5,13.2,18.9,1.0,9.6,79.1,-999.0,243.3,0.0,0.0
2000,7,8,7.0,16.1,25.2,0.0,8.5,68.5,-999.0,183.8,0.0,0.0
2000,7,9,6.3,14.5,22.6,10.0,11.3,84.7,-999.0,151.2,0.0,0.0
2000,7,10,11.0,16.1,21.1,2.0,13.5,87.0,-999.0,217.9,0.0,0.0
2000,7,11,8.4,15.4,22.4,0.0,10.6,75.3,-999.0,287.5,0.0,0.0
2000,7,12,10.2,19.1,28.0,0.0,10.2,60.9,-999.0,313.3,0.0,0.0
2000,7,13,9.8,18.7,27.5,0.0,11.6,69.5,-999.0,155.0,0.0,0.0
2000,7,14,12.8,20.6,28.2,2.0,13.4,69.0,-999.0,104.6,0.0,0.0
2000,7,15,15.9,20.9,25.8,0.0,15.3,71.8,-999.0,105.4,0.0,0.0
2000,7,16,16.2,19.1,21.9,1.6,14.0,70.8,-999.0,87.1,0.0,0.0
2000,7,17,15.7,18.8,21.9,5.0,14.1,79.3,-999.0,96.7,0.0,0.0
2000,7,18,14.1,18.7,23.3,14.8,15.9,90.9,-999.0,151.2,0.0,0.0
2000,7,19,8.0,12.9,17.8,0.0,8.5,74.7,-999.0,251.7,0.0,0.0
2000,7,20,3.2,13.1,22.9,0.0,7.5,71.8,-999.0,193.8,0.0,0.0
2000,7,21,8.8,16.6,24.4,1.0,12.1,81.5,-999.0,169.2,0.0,0.0
2000,7,22,11.0,16.1,21.2,0.0,13.1,87.2,-999.0,140.4,0.0,0.0
2000,7,23,8.2,17.1,25.9,6.4,12.2,84.2,-999.0,154.6,0.0,0.0
2000,7,24,9.4,18.3,27.1,0.0,12.8,75.8,-999.0,148.3,0.0,0.0
2000,7,25,11.8,20.6,29.1,0.0,13.6,68.2,-999.0,147.5,0.0,0.0
2000,7,26,13.8,21.5,29.1,0.0,14.5,66.3,-999.0,186.7,0.0,0.0
2000,7,27,12.8,18.6,24.2,0.0,14.7,79.0,-999.0,99.2,0.0,0.0
2000,7,28,15.4,21.4,27.4,0.0,16.5,76.1,-999.0,120.0,0.0,0.0
2000,7,29,16.4,22.2,28.1,0.0,15.9,70.9,-999.0,82.9,0.0,0.0
2000,7,30,15.3,20.8,26.1,0.0,15.9,72.8,-999.0,95.0,0.0,0.0
2000,7,31,15.9,22.4,28.8,0.0,15.9,70.6,-999.0,100.0,0.0,0.0
2000,8,1,16.9,19.8,22.4,3.2,16.6,85.0,-999.0,101.7,0.0,0.0
2000,8,2,18.7,22.4,25.9,2.6,19.2,86.8,-999.0,114.6,0.0,0.0
2000,8,3,15.8,21.4,26.9,0.0,18.7,83.7,-999.0,168.3,0.0,0.0
2000,8,4,9.7,15.8,21.9,0.0,10.5,70.5,-999.0,240.4,0.0,0.0
2000,8,5,10.8,18.4,25.9,0.0,11.5,70.4,-999.0,231.2,0.0,0.0
2000,8,6,8.9,17.8,26.5,0.0,12.7,77.4,-999.0,146.7,0.0,0.0
2000,8,7,16.6,17.9,19.1,3.2,16.7,95.1,-999.0,80.8,0.0,0.0
2000,8,8,17.5,21.4,25.2,4.0,18.2,90.0,-999.0,220.8,0.0,0.0
2000,8,9,17.1,19.1,20.9,14.2,17.3,93.0,-999.0,139.2,0.0,0.0
2000,8,10,15.2,20.9,26.6,0.6,13.9,70.2,-999.0,248.8,0.0,0.0
2000,8,11,12.6,18.7,24.8,0.0,11.8,68.6,-999.0,79.6,0.0,0.0
2000,8,12,9.9,18.2,26.4,0.0,10.1,62.0,-999.0,71.7,0.0,0.0
2000,8,13,10.6,18.8,26.9,0.0,11.2,66.8,-999.0,114.2,0.0,0.0
2000,8,14,11.6,19.1,26.5,0.8,14.0,78.2,-999.0,119.6,0.0,0.0
2000,8,15,15.8,21.4,26.9,11.2,16.2,80.2,-999.0,137.9,0.0,0.0
2000,8,16,14.7,18.9,23.1,14.2,15.9,88.9,-999.0,218.3,0.0,0.0
2000,8,17,9.7,13.2,16.9,0.0,9.7,78.2,-999.0,271.2,0.0,0.0
2000,8,18,8.6,14.8,21.0,0.0,10.3,83.2,-999.0,183.3,0.0,0.0
2000,8,19,7.9,15.4,22.9,0.0,10.1,81.1,-999.0,186.2,0.0,0.0
2000,8,20,6.0,12.9,19.7,0.8,9.6,80.8,-999.0,277.1,0.0,0.0
2000,8,21,7.6,15.6,23.4,0.0,8.0,70.0,-999.0,204.6,0.0,0.0
2000,8,22,5.0,13.8,22.4,0.0,9.5,79.0,-999.0,203.8,0.0,0.0
2000,8,23,11.8,14.9,17.9,26.0,13.8,93.2,-999.0,106.7,0.0,0.0
2000,8,24,11.1,17.2,23.2,6.8,14.0,88.2,-999.0,255.0,0.0,0.0
2000,8,25,10.6,18.2,25.8,0.0,14.2,82.6,-999.0,200.0,0.0,0.0
2000,8,26,13.1,19.4,25.9,2.4,15.0,80.9,-999.0,181.2,0.0,0.0
2000,8,27,10.5,16.8,23.0,0.0,11.7,80.2,-999.0,162.1,0.0,0.0
2000,8,28,4.0,13.7,23.2,0.0,6.6,70.3,-999.0,260.8,0.0,0.0
2000,8,29,6.0,14.9,23.9,0.0,11.5,77.8,-999.0,118.3,0.0,0.0
2000,8,30,16.1,20.4,24.7,1.4,17.7,92.2,-999.0,158.3,0.0,0.0
2000,8,31,12.9,19.1,25.1,0.0,15.3,82.0,-999.0,116.2,0.0,0.0
2000,9,1,14.2,18.5,22.7,2.2,15.4,87.6,-999.0,259.6,0.0,0.0
2000,9,2,8.7,12.8,16.9,0.0,7.6,67.9,-999.0,57.1,0.0,0.0
2000,9,3,3.9,12.2,20.6,0.4,6.9,74.0,-999.0,224.2,0.0,0.0
2000,9,4,4.9,11.2,17.6,0.0,4.1,65.9,-999.0,319.2,0.0,0.0
2000,9,5,0.7,8.4,16.1,0.0,1.6,70.9,-999.0,286.7,0.0,0.0
2000,9,6,-0.6,8.4,17.5,0.0,3.0,75.5,-999.0,188.8,0.0,0.0
2000,9,7,4.5,12.8,20.9,0.0,8.2,83.6,-999.0,118.8,0.0,0.0
2000,9,8,7.8,15.1,22.3,0.0,11.4,83.9,-999.0,241.7,0.0,0.0
2000,9,9,7.8,15.5,23.2,0.0,8.8,73.6,-999.0,245.0,0.0,0.0
2000,9,10,7.5,16.0,24.4,0.0,9.9,75.8,-999.0,126.7,0.0,0.0
2000,9,11,12.1,15.7,19.2,8.2,14.5,90.8,-999.0,89.6,0.0,0.0
2000,9,12,16.3,19.4,22.6,8.8,18.8,94.4,-999.0,164.6,0.0,0.0
2000,9,13,9.1,15.2,21.4,0.0,9.8,76.5,-999.0,211.2,0.0,0.0
2000,9,14,11.2,13.8,16.2,16.4,12.7,95.3,-999.0,85.8,0.0,0.0
2000,9,15,11.3,13.0,14.6,18.8,12.6,96.1,-999.0,105.4,0.0,0.0
2000,9,16,9.5,11.3,13.0,3.6,8.0,87.7,-999.0,243.3,0.0,0.0
2000,9,17,5.4,10.1,14.8,2.6,8.7,91.7,-999.0,210.0,0.0,0.0
2000,9,18,3.0,10.2,17.2,0.0,6.9,82.3,-999.0,142.9,0.0,0.0
2000,9,19,8.7,16.7,24.7,0.0,12.3,81.6,-999.0,140.8,0.0,0.0
2000,9,20,8.5,16.8,24.9,0.8,13.2,85.2,-999.0,135.0,0.0,0.0
2000,9,21,11.2,15.3,19.4,3.2,11.9,83.9,-999.0,192.9,0.0,0.0
2000,9,22,5.8,10.4,15.1,0.0,3.6,66.3,-999.0,280.4,0.0,0.0
2000,9,23,5.8,8.4,11.1,22.8,6.7,90.5,-999.0,80.8,0.0,0.0
2000,9,24,3.2,9.4,15.7,0.0,4.7,77.7,-999.0,256.7,0.0,0.0
2000,9,25,-1.8,5.5,12.8,0.0,0.1,80.0,-999.0,167.9,0.0,0.0
2000,9,26,-2.5,6.0,14.4,0.0,0.4,77.5,-999.0,125.0,0.0,0.0
2000,9,27,-0.2,5.4,11.1,1.4,3.8,91.4,-999.0,197.9,0.0,0.0
2000,9,28,-3.0,3.1,9.2,0.0,-4.9,66.9,-999.0,236.7,0.0,0.0
2000,9,29,-5.2,3.1,11.4,0.0,-2.8,74.2,-999.0,168.8,0.0,0.0
2000,9,30,1.9,9.5,17.1,0.0,4.3,68.4,-999.0,138.3,0.0,0.0
2000,10,1,5.3,12.9,20.6,0.0,8.4,79.6,-999.0,125.0,0.0,0.0
2000,10,2,4.2,13.2,22.0,0.0,8.0,82.6,-999.0,64.6,0.0,0.0
2000,10,3,5.2,11.9,18.6,0.0,9.4,87.2,-999.0,194.2,0.0,0.0
2000,10,4,1.4,7.6,13.8,0.2,5.2,87.0,-999.0,225.4,0.0,0.0
2000,10,5,-0.3,5.8,11.8,6.4,-0.5,71.5,-999.0,223.3,0.0,0.0
