Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,3,4,-4.0,0.0,4.0,0.0,0.0,15.0
2000,3,5,-0.5,3.0,6.5,0.0,0.0,15.0
2000,3,6,-3.5,1.0,5.5,0.0,0.0,15.0
2000,3,7,-2.0,2.5,7.0,0.0,0.0,10.0
2000,3,8,-2.0,3.0,8.0,0.0,0.0,10.0
2000,3,9,1.0,9.0,17.0,1.0,0.0,5.0
2000,3,10,-11.5,-7.8,-4.0,0.0,0.0,5.0
2000,3,11,-6.0,-3.5,-1.0,17.0,17.0,5.0
2000,3,12,-4.0,-1.5,1.0,0.0,0.0,22.0
2000,3,13,-13.0,-7.3,-1.5,0.0,0.0,22.0
2000,3,14,-12.5,-4.3,4.0,0.0,0.0,22.0
2000,3,15,0.0,2.5,5.0,12.0,0.0,15.0
2000,3,16,-2.5,-1.3,0.0,0.0,0.0,10.0
2000,3,17,-7.0,-6.3,-5.5,0.0,0.0,10.0
2000,3,18,-14.5,-8.8,-3.0,0.0,0.0,10.0
2000,3,19,-10.0,-2.8,4.5,0.0,0.0,10.0
2000,3,20,-4.0,1.3,6.5,0.0,0.0,7.0
2000,3,21,-2.5,3.5,9.5,0.0,0.0,5.0
2000,3,22,-3.0,5.0,13.0,0.0,0.0,3.0
2000,3,23,-2.0,6.8,15.5,0.0,0.0,0.0
2000,3,24,-2.0,5.3,12.5,0.0,0.0,0.0
2000,3,25,-3.0,5.0,13.0,4.0,0.0,0.0
2000,3,26,2.0,6.0,10.0,0.0,0.0,0.0
2000,3,27,-2.0,5.3,12.5,3.0,0.0,0.0
2000,3,28,4.5,6.3,8.0,29.0,0.0,0.0
2000,3,29,2.5,3.8,5.0,4.0,0.0,0.0
2000,3,30,0.5,3.0,5.5,0.0,0.0,0.0
2000,3,31,0.0,4.5,9.0,0.0,0.0,0.0
2000,4,1,-1.0,6.5,14.0,0.0,0.0,0.0
2000,4,2,5.5,8.5,11.5,3.0,0.0,0.0
2000,4,3,-3.0,3.5,10.0,14.0,0.0,0.0
2000,4,4,6.0,7.8,9.5,2.0,0.0,0.0
2000,4,5,-1.0,1.3,3.5,0.0,0.0,0.0
2000,4,6,-2.0,1.8,5.5,0.0,0.0,0.0
2000,4,7,0.0,4.8,9.5,20.0,0.0,0.0
2000,4,8,3.0,3.3,3.5,20.0,-999.0,20.0
2000,4,9,-3.5,-1.5,0.5,27.0,27.0,25.0
2000,4,10,-3.0,1.3,5.5,0.0,0.0,20.0
2000,4,11,-4.5,-2.0,0.5,5.0,5.0,23.0
2000,4,12,-4.5,-0.3,4.0,0.0,-999.0,18.0
2000,4,13,-8.0,-0.5,7.0,0.0,0.0,10.0
2000,4,14,-4.0,3.5,11.0,0.0,0.0,5.0
2000,4,15,4.5,13.3,22.0,0.0,0.0,0.0
2000,4,16,3.5,6.5,9.5,0.0,0.0,0.0
2000,4,17,-3.5,0.5,4.5,0.0,0.0,0.0
2000,4,18,-2.0,5.3,12.5,0.0,0.0,0.0
2000,4,19,4.5,8.0,11.5,0.0,0.0,0.0
2000,4,20,5.0,9.3,13.5,4.0,0.0,0.0
2000,4,21,2.5,5.3,8.0,15.0,0.0,0.0
2000,4,22,3.0,4.8,6.5,6.0,0.0,0.0
2000,4,23,3.5,6.5,9.5,9.0,0.0,0.0
2000,4,24,4.0,8.0,12.0,0.0,0.0,0.0
2000,4,25,0.0,5.0,10.0,0.0,0.0,0.0
2000,4,26,-0.5,5.8,12.0,0.0,0.0,0.0
2000,4,27,1.5,5.5,9.5,0.0,0.0,0.0
2000,4,28,2.5,9.5,16.5,0.0,0.0,0.0
2000,4,29,1.5,10.8,20.0,0.0,0.0,0.0
2000,4,30,2.5,8.0,13.5,0.0,0.0,0.0
2000,5,1,-1.0,7.0,15.0,2.0,0.0,0.0
2000,5,2,3.5,9.0,14.5,0.0,0.0,0.0
2000,5,3,-2.0,8.8,19.5,0.0,0.0,0.0
2000,5,4,3.0,13.8,24.5,0.0,0.0,0.0
2000,5,5,14.5,19.0,23.5,0.0,0.0,0.0
2000,5,6,5.5,12.5,19.5,2.0,0.0,0.0
2000,5,7,7.0,17.8,28.5,8.0,0.0,0.0
2000,5,8,13.0,16.3,19.5,25.0,0.0,0.0
2000,5,9,7.5,9.0,10.5,11.0,0.0,0.0
2000,5,10,5.5,9.0,12.5,34.0,0.0,0.0
2000,5,11,8.5,12.8,17.0,0.0,0.0,0.0
2000,5,12,3.5,11.5,19.5,2.0,0.0,0.0
2000,5,13,8.0,15.0,22.0,0.0,0.0,0.0
2000,5,14,10.0,13.5,17.0,0.0,0.0,0.0
2000,5,15,5.5,10.3,15.0,0.0,0.0,0.0
2000,5,16,2.0,10.3,18.5,0.2,0.0,0.0
2000,5,17,4.0,12.0,20.0,14.0,0.0,0.0
2000,5,18,9.0,11.3,13.5,22.0,0.0,0.0
2000,5,19,-1.0,7.0,15.0,0.0,0.0,0.0
2000,5,20,-1.0,9.0,19.0,0.0,0.0,0.0
2000,5,21,8.5,13.3,18.0,0.0,0.0,0.0
2000,5,22,9.5,14.5,19.5,0.2,0.0,0.0
2000,5,23,12.0,15.5,19.0,19.0,0.0,0.0
2000,5,24,10.0,15.3,20.5,8.0,0.0,0.0
2000,5,25,9.5,14.8,20.0,1.0,-999.0,0.0
2000,5,26,9.5,13.8,18.0,1.0,0.0,0.0
2000,5,27,7.5,12.0,16.5,0.0,0.0,0.0
2000,5,28,6.0,11.0,16.0,0.0,0.0,0.0
2000,5,29,6.0,12.5,19.0,0.0,0.0,0.0
2000,5,30,6.0,14.8,23.5,0.0,-999.0,-999.0
2000,6,5,2.0,11.0,20.0,0.0,0.0,0.0
2000,6,6,10.5,12.8,15.0,2.0,0.0,0.0
2000,6,7,6.0,13.3,20.5,0.0,0.0,0.0
2000,6,8,6.0,12.3,18.5,5.0,0.0,0.0
2000,6,9,11.0,15.5,20.0,0.0,0.0,0.0
2000,6,10,11.0,12.0,13.0,22.0,0.0,0.0
2000,6,11,6.0,10.3,14.5,0.0,0.0,0.0
2000,6,12,6.5,13.3,20.0,0.0,0.0,0.0
2000,6,13,6.5,14.5,22.5,0.0,0.0,0.0
2000,6,14,13.0,16.0,19.0,1.0,0.0,0.0
2000,6,15,14.0,19.8,25.5,27.0,0.0,0.0
2000,6,16,18.0,23.5,29.0,1.0,0.0,0.0
2000,6,17,19.5,22.0,24.5,0.0,0.0,0.0
2000,6,18,8.5,12.8,17.0,2.0,0.0,0.0
2000,6,19,6.0,14.8,23.5,0.0,0.0,0.0
2000,6,20,12.5,20.0,27.5,0.0,0.0,0.0
2000,6,21,17.0,20.3,23.5,10.0,0.0,0.0
2000,6,22,17.5,22.5,27.5,5.0,0.0,0.0
2000,6,23,15.0,19.5,24.0,0.0,0.0,0.0
2000,6,24,9.0,17.3,25.5,4.0,0.0,0.0
2000,6,25,18.0,21.5,25.0,12.0,0.0,0.0
2000,6,26,17.0,23.5,30.0,2.0,0.0,0.0
2000,6,27,20.0,23.5,27.0,0.0,0.0,0.0
2000,6,28,11.0,17.5,24.0,0.0,0.0,0.0
2000,6,29,14.1,19.6,25.0,10.0,0.0,0.0
2000,6,30,14.0,18.5,23.0,9.0,0.0,0.0
2000,7,1,12.5,19.5,26.5,6.0,0.0,0.0
2000,7,2,16.0,22.3,28.5,10.0,0.0,0.0
2000,7,3,16.5,19.0,21.5,0.0,0.0,0.0
2000,7,4,15.5,21.3,27.0,0.0,0.0,0.0
2000,7,5,12.5,17.0,21.5,0.0,0.0,0.0
2000,7,6,10.0,16.8,23.5,0.0,0.0,0.0
2000,7,7,7.5,13.8,20.0,0.0,0.0,0.0
2000,7,8,7.5,16.0,24.5,3.0,0.0,0.0
2000,7,9,12.5,16.0,19.5,3.0,0.0,0.0
2000,7,10,14.0,19.0,24.0,0.0,0.0,0.0
2000,7,11,12.5,18.0,23.5,0.0,0.0,0.0
2000,7,12,11.0,19.8,28.5,0.0,0.0,0.0
2000,7,13,12.5,20.5,28.5,0.0,0.0,0.0
2000,7,14,14.5,22.0,29.5,0.0,0.0,0.0
2000,7,15,15.0,20.3,25.5,8.0,0.0,0.0
2000,7,16,15.5,20.0,24.5,1.0,0.0,0.0
2000,7,17,15.5,20.5,25.5,25.0,0.0,0.0
2000,7,18,17.0,21.3,25.5,1.0,0.0,0.0
2000,7,19,12.0,15.8,19.5,0.0,0.0,0.0
2000,7,20,6.5,15.3,24.0,0.0,0.0,0.0
2000,7,21,13.0,18.3,23.5,5.0,0.0,0.0
2000,7,22,13.0,17.5,22.0,2.0,0.0,0.0
2000,7,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,7,24,12.5,20.3,28.0,0.0,0.0,0.0
2000,7,25,12.5,21.0,29.5,0.0,0.0,0.0
2000,7,26,16.5,22.5,28.5,0.0,0.0,0.0
2000,7,27,15.5,19.8,24.0,0.0,0.0,0.0
2000,7,28,13.5,19.8,26.0,0.0,0.0,0.0
2000,7,29,16.0,22.0,28.0,0.0,0.0,0.0
2000,7,30,15.0,21.8,28.5,0.0,0.0,0.0
2000,7,31,15.5,21.3,27.0,4.0,0.0,0.0
2000,8,1,17.5,20.5,23.5,4.0,0.0,0.0
2000,8,2,19.0,23.8,28.5,4.0,0.0,0.0
2000,8,3,20.0,23.3,26.5,1.0,0.0,0.0
2000,8,4,12.0,18.5,25.0,0.0,0.0,0.0
2000,8,5,11.0,18.3,25.5,0.0,0.0,0.0
2000,8,6,11.5,18.5,25.5,1.0,0.0,0.0
2000,8,7,17.0,21.3,25.5,6.0,0.0,0.0
2000,8,8,17.0,21.5,26.0,10.0,0.0,0.0
2000,8,9,17.5,21.5,25.5,1.0,0.0,0.0
2000,8,10,15.5,21.5,27.5,0.0,0.0,0.0
2000,8,11,14.0,18.3,22.5,0.0,0.0,0.0
2000,8,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,8,14,10.5,19.0,27.5,0.0,0.0,0.0
2000,8,15,15.5,21.8,28.0,25.0,0.0,0.0
2000,8,16,18.0,21.5,25.0,2.0,0.0,0.0
2000,8,17,11.5,14.3,17.0,0.0,0.0,0.0
2000,8,18,8.0,15.0,22.0,2.0,0.0,0.0
2000,8,19,11.0,16.8,22.5,5.0,0.0,0.0
2000,8,20,10.5,15.5,20.5,0.0,0.0,0.0
2000,8,21,8.5,16.3,24.0,0.0,0.0,0.0
2000,8,22,10.5,17.5,24.5,1.0,0.0,0.0
2000,8,23,13.0,16.3,19.5,16.0,0.0,0.0
2000,8,24,13.5,18.8,24.0,0.0,0.0,0.0
2000,8,25,11.0,19.3,27.5,0.0,0.0,0.0
2000,8,26,14.0,20.0,26.0,13.0,0.0,0.0
2000,8,27,16.0,19.8,23.5,0.0,0.0,0.0
2000,8,28,6.5,14.3,22.0,0.0,0.0,0.0
2000,8,29,6.5,16.8,27.0,0.0,0.0,0.0
2000,8,30,18.0,22.5,27.0,0.0,0.0,0.0
2000,8,31,17.0,23.3,29.5,0.0,0.0,0.0
2000,9,1,17.5,24.0,30.5,18.0,0.0,0.0
2000,9,2,11.5,14.5,17.5,1.0,0.0,0.0
2000,9,3,8.0,14.8,21.5,1.0,0.0,0.0
2000,9,4,10.5,14.8,19.0,0.0,0.0,0.0
2000,9,5,4.0,10.3,16.5,0.0,0.0,0.0
2000,9,6,1.5,10.8,20.0,0.0,0.0,0.0
2000,9,7,5.5,15.0,24.5,0.0,0.0,0.0
2000,9,8,12.5,18.5,24.5,0.0,0.0,0.0
2000,9,9,9.5,16.5,23.5,0.0,0.0,0.0
2000,9,10,-999.0,-999.0,-999.0,25.0,0.0,0.0
2000,9,11,14.0,17.3,20.5,30.0,0.0,0.0
2000,9,12,17.5,21.0,24.5,52.0,0.0,0.0
2000,9,13,10.0,16.0,22.0,0.0,0.0,0.0
2000,9,14,13.0,15.8,18.5,14.0,0.0,0.0
2000,9,15,13.5,15.8,18.0,5.0,0.0,0.0
2000,9,16,8.5,10.5,12.5,-999.0,-999.0,0.0
2000,9,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,9,18,6.0,13.0,20.0,0.0,0.0,0.0
2000,9,19,10.5,18.0,25.5,0.0,0.0,0.0
2000,9,20,10.5,18.5,26.5,5.0,0.0,0.0
2000,9,21,13.0,16.5,20.0,4.0,0.0,0.0
2000,9,22,7.5,11.3,15.0,0.0,0.0,0.0
2000,9,23,8.5,11.0,13.5,12.0,0.0,0.0
2000,9,24,10.5,13.5,16.5,0.0,0.0,0.0
2000,9,25,0.0,7.3,14.5,0.0,0.0,0.0
2000,9,26,0.0,7.8,15.5,0.0,0.0,0.0
2000,9,27,5.0,11.5,18.0,1.0,0.0,0.0
2000,9,28,-1.5,3.5,8.5,0.0,0.0,0.0
2000,9,29,-4.0,6.3,16.5,0.0,0.0,0.0
2000,9,30,4.0,12.0,20.0,0.0,0.0,0.0
2000,10,1,7.0,15.0,23.0,0.0,0.0,0.0
2000,10,2,9.5,16.5,23.5,0.0,0.0,0.0
2000,10,3,13.0,17.3,21.5,0.0,0.0,0.0
2000,10,4,8.5,11.5,14.5,0.0,0.0,0.0
2000,10,5,2.0,6.8,11.5,4.0,0.0,0.0
2000,10,6,5.5,7.8,10.0,3.0,0.0,0.0
2000,10,7,4.5,7.3,10.0,0.0,0.0,0.0
2000,10,8,3.0,5.3,7.5,0.0,0.0,0.0
2000,10,9,0.5,4.5,8.5,0.0,0.0,0.0
2000,10,10,0.5,4.0,7.5,4.0,0.0,0.0
2000,10,11,1.5,8.3,15.0,0.0,0.0,0.0
2000,10,12,1.5,10.0,18.5,0.0,0.0,0.0
2000,10,13,10.5,14.8,19.0,5.0,0.0,0.0
2000,10,14,12.5,16.5,20.5,1.0,0.0,0.0
2000,10,15,6.0,8.5,11.0,0.0,0.0,0.0
2000,10,16,-2.5,2.5,7.5,0.0,0.0,0.0
2000,10,17,5.5,7.5,9.5,9.0,0.0,0.0
2000,10,18,6.5,9.0,11.5,4.0,0.0,0.0
2000,10,19,5.5,9.8,14.0,0.0,0.0,0.0
2000,10,20,0.5,9.3,18.0,0.0,0.0,0.0
2000,10,21,8.0,13.3,18.5,0.0,0.0,0.0
2000,10,22,-0.5,4.5,9.5,0.0,0.0,0.0
2000,10,23,-4.5,4.8,14.0,0.0,0.0,0.0
2000,10,24,6.5,10.8,15.0,0.0,0.0,0.0
2000,10,25,3.0,9.0,15.0,0.0,0.0,0.0
2000,10,26,5.5,12.5,19.5,0.0,0.0,0.0
2000,10,27,9.5,14.8,20.0,1.0,0.0,0.0
2000,10,28,-1.0,2.0,5.0,0.0,0.0,0.0
2000,10,29,-3.5,0.3,4.0,2.0,2.0,0.0
2000,10,30,0.0,3.5,7.0,0.0,0.0,0.0
2000,10,31,-1.5,3.5,8.5,0.0,0.0,0.0
2000,11,1,-4.5,2.8,10.0,0.0,0.0,0.0
2000,11,2,-4.5,4.0,12.5,0.0,0.0,0.0
2000,11,3,-2.5,5.8,14.0,-999.0,-999.0,0.0
2000,11,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,11,5,2.5,5.3,8.0,0.0,0.0,0.0
2000,11,6,2.5,5.3,8.0,0.0,0.0,0.0
2000,11,7,3.0,6.8,10.5,0.0,0.0,0.0
2000,11,8,0.5,4.5,8.5,0.0,0.0,0.0
2000,11,9,5.5,8.3,11.0,16.0,0.0,0.0
2000,11,10,7.5,9.3,11.0,6.0,0.0,0.0
2000,11,11,5.0,7.0,9.0,0.0,0.0,0.0
2000,11,12,-0.5,3.5,7.5,0.0,0.0,0.0
2000,11,13,-2.0,3.3,8.5,1.0,0.0,0.0
2000,11,14,3.5,5.8,8.0,10.0,0.0,0.0
2000,11,15,-0.5,2.3,5.0,0.0,0.0,0.0
2000,11,16,-0.5,2.8,6.0,3.0,0.0,0.0
2000,11,17,-1.5,2.8,7.0,0.0,0.0,0.0
2000,11,18,-4.0,-0.3,3.5,0.0,0.0,0.0
2000,11,19,-5.0,-1.3,2.5,0.0,0.0,0.0
2000,11,20,-2.5,1.3,5.0,0.0,0.0,0.0
2000,11,21,-3.5,-1.0,1.5,6.0,6.0,0.0
2000,11,22,-5.0,-3.8,-2.5,2.0,2.0,4.0
2000,11,23,-10.5,-7.5,-4.5,0.0,0.0,5.0
2000,11,24,-17.0,-9.3,-1.5,0.0,0.0,5.0
2000,11,25,-12.5,-5.0,2.5,0.0,0.0,3.0
2000,11,26,-4.0,-1.3,1.5,32.0,0.0,0.0
2000,11,27,0.5,1.8,3.0,6.0,0.0,0.0
2000,11,28,1.0,3.0,5.0,3.0,0.0,0.0
2000,11,29,1.5,3.0,4.5,0.0,0.0,0.0
2000,11,30,-0.5,0.5,1.5,2.0,2.0,0.0
2000,12,1,-4.5,-3.3,-2.0,0.0,0.0,0.0
2000,12,2,-8.5,-5.5,-2.5,0.0,0.0,0.0
2000,12,3,-11.0,-5.5,0.0,0.0,0.0,0.0
2000,12,4,-3.5,-0.3,3.0,0.0,0.0,0.0
2000,12,5,-4.0,-1.5,1.0,0.0,0.0,0.0
2000,12,6,-14.0,-10.8,-7.5,2.0,2.0,0.0
2000,12,7,-15.5,-11.3,-7.0,0.0,0.0,3.0
2000,12,8,-25.0,-19.8,-14.5,0.0,0.0,3.0
2000,12,9,-23.5,-16.3,-9.0,0.0,0.0,3.0
2000,12,10,-20.0,-10.0,0.0,0.0,0.0,3.0
2000,12,11,-6.5,-3.8,-1.0,20.0,20.0,2.0
2000,12,12,-14.0,-10.8,-7.5,10.0,10.0,20.0
2000,12,13,-27.5,-18.8,-10.0,11.0,11.0,30.0
2000,12,14,-17.0,-11.0,-5.0,2.0,2.0,35.0
2000,12,15,-21.0,-13.8,-6.5,0.0,0.0,35.0
2000,12,16,-20.5,-6.8,7.0,28.0,0.0,30.0
2000,12,17,0.5,5.5,10.5,20.0,2.0,5.0
2000,12,18,-9.0,-7.0,-5.0,0.0,0.0,5.0
2000,12,19,-17.0,-12.0,-7.0,8.0,8.0,5.0
2000,12,20,-10.5,-8.3,-6.0,0.0,0.0,15.0
2000,12,21,-18.0,-13.3,-8.5,0.0,0.0,15.0
2000,12,22,-15.0,-11.0,-7.0,0.0,0.0,15.0
2000,12,23,-14.5,-12.5,-10.5,0.0,0.0,10.0
2000,12,24,-22.5,-18.3,-14.0,-999.0,-999.0,12.0
2000,12,26,-999.0,-999.0,-999.0,0.0,0.0,15.0
2000,12,27,-15.0,-12.5,-10.0,4.0,4.0,15.0
2000,12,28,-15.5,-11.0,-6.5,0.0,0.0,20.0
2000,12,29,-10.5,-7.5,-4.5,0.0,0.0,15.0
2000,12,30,-8.5,-5.5,-2.5,15.0,15.0,15.0
2000,12,31,-5.5,-4.0,-2.5,2.0,2.0,55.0
2001,1,2,-999.0,-999.0,-999.0,0.0,0.0,35.0
2001,1,3,-16.5,-10.0,-3.5,0.0,0.0,35.0
2001,1,4,-8.0,-6.3,-4.5,0.0,0.0,30.0
2001,1,5,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2001,1,6,-999.0,-999.0,-999.0,1.0,1.0,-999.0
2001,1,7,-9.0,-6.3,-3.5,0.0,0.0,35.0
2001,1,8,-12.0,-8.8,-5.5,7.0,7.0,35.0
2001,1,9,-14.5,-12.5,-10.5,0.0,0.0,38.0
2001,1,10,-23.0,-13.8,-4.5,0.0,0.0,38.0
2001,1,11,-17.5,-9.5,-1.5,0.0,0.0,35.0
2001,1,12,-20.5,-14.3,-8.0,0.0,0.0,30.0
2001,1,13,-21.0,-11.3,-1.5,0.0,0.0,30.0
2001,1,14,-10.0,-5.5,-1.0,0.0,0.0,30.0
2001,1,15,-14.0,-9.5,-5.0,7.0,7.0,30.0
2001,1,16,-9.0,-5.8,-2.5,0.0,0.0,35.0
2001,1,17,-17.0,-13.3,-9.5,0.0,0.0,40.0
2001,1,18,-26.5,-15.0,-3.5,0.0,0.0,40.0
2001,1,19,-13.0,-6.5,0.0,0.0,0.0,38.0
2001,1,20,-26.0,-19.3,-12.5,0.0,0.0,38.0
2001,1,21,-28.5,-19.5,-10.5,0.0,0.0,35.0
2001,1,22,-25.5,-15.0,-4.5,0.0,0.0,35.0
2001,1,23,-11.5,-6.0,-0.5,0.0,0.0,35.0
2001,1,24,-3.5,-0.5,2.5,0.0,0.0,35.0
2001,1,25,-12.0,-9.0,-6.0,0.0,0.0,35.0
2001,1,26,-15.0,-8.8,-2.5,0.0,0.0,35.0
2001,1,27,-11.0,-7.0,-3.0,0.0,0.0,35.0
2001,1,28,-16.0,-11.3,-6.5,0.0,0.0,35.0
2001,1,29,-23.0,-13.0,-3.0,0.0,0.0,35.0
2001,1,30,-13.5,-8.3,-3.0,9.0,9.0,35.0
2001,1,31,-9.5,-8.0,-6.5,7.0,7.0,40.0
2001,2,1,-10.5,-8.0,-5.5,0.0,0.0,45.0
2001,2,2,-16.5,-8.8,-1.0,0.0,0.0,45.0
2001,2,3,-15.5,-12.5,-9.5,0.0,0.0,48.0
2001,2,4,-24.5,-16.0,-7.5,0.0,0.0,48.0
2001,2,5,-14.0,-8.0,-2.0,10.0,10.0,48.0
2001,2,6,-5.0,-2.3,0.5,0.0,0.0,55.0
2001,2,7,-7.5,-4.0,-0.5,0.0,0.0,55.0
2001,2,8,-18.5,-10.8,-3.0,1.0,0.0,52.0
2001,2,9,-15.5,-4.0,7.5,19.0,0.0,50.0
2001,2,10,-14.0,-8.8,-3.5,0.0,0.0,45.0
2001,2,11,-19.0,-15.5,-12.0,0.0,0.0,45.0
2001,2,12,-25.5,-17.0,-8.5,0.0,0.0,45.0
2001,2,13,-15.5,-9.0,-2.5,0.0,0.0,40.0
2001,2,14,-13.0,-6.3,0.5,8.0,8.0,40.0
2001,2,15,-10.5,-5.8,-1.0,0.0,0.0,50.0
2001,2,16,-18.5,-11.5,-4.5,0.0,0.0,50.0
2001,2,17,-14.5,-9.8,-5.0,3.0,3.0,50.0
2001,2,18,-23.0,-13.0,-3.0,0.0,0.0,50.0
2001,2,19,-11.0,-3.5,4.0,10.0,10.0,50.0
2001,2,20,-1.0,0.8,2.5,0.0,0.0,55.0
2001,2,21,-14.5,-11.0,-7.5,0.0,0.0,50.0
2001,2,22,-26.5,-16.8,-7.0,3.0,3.0,50.0
2001,2,23,-19.0,-11.3,-3.5,0.0,0.0,55.0
2001,2,24,-19.5,-11.0,-2.5,1.0,0.0,55.0
2001,2,25,-18.0,-6.8,4.5,13.2,0.0,55.0
2001,2,26,-4.5,-1.3,2.0,0.0,0.0,50.0
2001,2,27,-13.5,-7.0,-0.5,0.0,0.0,50.0
2001,2,28,-22.5,-15.0,-7.5,0.0,0.0,50.0
2001,3,1,-999.0,-999.0,-999.0,-999.0,-999.0,50.0
2001,3,2,-999.0,-999.0,-999.0,0.0,0.0,50.0
2001,3,3,-25.0,-16.8,-8.5,0.0,0.0,50.0
2001,3,4,-21.5,-13.3,-5.0,0.0,0.0,50.0
2001,3,5,-13.0,-7.0,-1.0,4.0,4.0,50.0
2001,3,6,-4.0,-1.0,2.0,0.0,0.0,55.0
2001,3,7,-8.0,-3.8,0.5,0.0,0.0,55.0
2001,3,8,-15.5,-6.8,2.0,0.0,0.0,50.0
2001,3,9,-3.0,1.5,6.0,0.0,0.0,50.0
2001,3,10,-3.5,1.5,6.5,0.0,0.0,50.0
2001,3,11,-3.5,-0.8,2.0,0.0,0.0,50.0
2001,3,12,-17.0,-8.5,0.0,9.0,9.0,50.0
2001,3,13,-8.5,-3.0,2.5,3.0,3.0,58.0
2001,3,14,-4.5,-0.5,3.5,0.0,0.0,60.0
