Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,2,14,-15.0,-11.0,-7.0,8.0,8.0,56.0
2000,2,15,-10.0,-5.0,0.0,3.0,3.0,64.0
2000,2,16,-10.0,-5.5,-1.0,3.0,3.0,67.0
2000,2,17,-22.0,-16.0,-10.0,0.0,0.0,70.0
2000,2,18,-29.0,-18.0,-7.0,0.0,0.0,70.0
2000,2,19,-24.0,-17.5,-11.0,0.0,0.0,69.0
2000,2,20,-25.0,-13.0,-1.0,0.0,0.0,67.0
2000,2,21,-24.0,-13.5,-3.0,0.0,0.0,65.0
2000,2,22,-18.0,-11.0,-4.0,0.0,0.0,63.0
2000,2,23,-7.0,-2.5,2.0,0.0,0.0,60.0
2000,2,24,-9.0,-0.5,8.0,0.0,0.0,60.0
2000,2,25,-3.0,0.5,4.0,0.0,0.0,57.0
2000,2,26,-2.0,1.5,5.0,0.0,0.0,57.0
2000,2,27,-1.0,5.5,12.0,1.4,0.0,55.0
2000,2,28,1.0,3.5,6.0,0.0,0.0,52.0
2000,2,29,-4.0,1.5,7.0,0.0,0.0,50.0
2000,3,1,-9.0,-2.0,5.0,1.0,1.0,40.0
2000,3,2,0.0,2.0,4.0,0.0,0.0,38.0
2000,3,3,-3.0,-1.0,1.0,0.0,0.0,34.0
2000,3,4,-4.0,1.0,6.0,0.0,0.0,34.0
2000,3,5,-2.0,2.0,6.0,0.0,0.0,35.0
2000,3,6,-6.0,-0.5,5.0,0.0,0.0,32.0
2000,3,7,-6.0,1.0,8.0,1.0,0.0,32.0
2000,3,8,-4.0,-0.5,3.0,2.0,2.0,30.0
2000,3,9,-4.0,3.0,10.0,0.0,0.0,30.0
2000,3,10,-16.0,-9.0,-2.0,0.0,0.0,29.0
2000,3,11,-9.0,-5.0,-1.0,12.0,12.0,28.0
2000,3,12,-5.0,-2.0,1.0,0.0,0.0,38.0
2000,3,13,-14.0,-7.5,-1.0,0.0,0.0,34.0
2000,3,14,-18.0,-8.5,1.0,1.0,1.0,33.0
2000,3,15,-6.0,-2.0,2.0,0.0,0.0,32.0
2000,3,16,-5.0,-2.5,0.0,0.0,0.0,28.0
2000,3,17,-12.0,-8.5,-5.0,0.0,0.0,25.0
2000,3,18,-20.0,-10.5,-1.0,0.0,0.0,25.0
2000,3,19,-19.0,-7.0,5.0,0.0,0.0,24.0
2000,3,20,-5.0,0.5,6.0,0.0,0.0,22.0
2000,3,21,-6.0,2.5,11.0,0.0,0.0,22.0
2000,3,22,-8.0,1.5,11.0,0.0,0.0,20.0
2000,3,23,-3.0,5.5,14.0,0.0,0.0,15.0
2000,3,24,-6.0,3.5,13.0,0.0,0.0,10.0
2000,3,25,-999.0,-999.0,-999.0,-999.0,-999.0,7.0
2000,3,26,-1.0,4.0,9.0,0.0,0.0,5.0
2000,3,27,-6.0,2.0,10.0,2.0,0.0,5.0
2000,3,28,2.0,4.0,6.0,37.0,0.0,2.0
2000,3,29,1.0,2.5,4.0,4.0,0.0,0.0
2000,3,30,-1.0,1.5,4.0,0.0,0.0,0.0
2000,3,31,-3.0,3.0,9.0,0.0,0.0,0.0
2000,4,1,-3.0,5.5,14.0,0.0,0.0,0.0
2000,4,2,0.0,5.5,11.0,2.0,0.0,0.0
2000,4,3,-5.0,3.5,12.0,10.0,0.0,0.0
2000,4,4,3.0,5.5,8.0,6.0,2.0,0.0
2000,4,5,-1.0,0.5,2.0,0.0,0.0,0.0
2000,4,6,-5.0,0.5,6.0,6.0,0.0,0.0
2000,4,7,-1.0,3.5,8.0,6.0,6.0,0.0
2000,4,8,-1.0,0.0,1.0,24.0,18.0,6.0
2000,4,9,-4.0,-2.5,-1.0,21.0,21.0,20.0
2000,4,10,-4.0,0.5,5.0,0.0,0.0,35.0
2000,4,11,-9.0,-5.0,-1.0,2.0,2.0,30.0
2000,4,12,-6.0,-1.0,4.0,0.0,0.0,30.0
2000,4,13,-13.0,-2.5,8.0,0.0,0.0,28.0
2000,4,14,-10.0,0.0,10.0,3.0,0.0,21.0
2000,4,15,1.0,6.5,12.0,0.0,0.0,16.0
2000,4,16,2.0,4.5,7.0,0.0,0.0,10.0
2000,4,17,-6.0,0.5,7.0,0.0,0.0,5.0
2000,4,18,-8.0,1.0,10.0,0.0,0.0,0.0
2000,4,19,2.0,5.0,8.0,6.0,0.0,0.0
2000,4,20,-1.0,6.0,13.0,0.0,0.0,0.0
2000,4,21,1.0,5.0,9.0,3.0,0.0,0.0
2000,4,22,3.0,4.0,5.0,13.0,0.0,0.0
2000,4,23,2.0,5.0,8.0,5.0,0.0,0.0
2000,4,24,5.0,9.0,13.0,0.0,0.0,0.0
2000,4,25,-1.0,5.5,12.0,0.0,0.0,0.0
2000,4,26,-5.0,4.0,13.0,0.0,0.0,0.0
2000,4,27,-5.0,2.5,10.0,0.0,0.0,0.0
2000,4,28,0.0,8.5,17.0,0.0,0.0,0.0
2000,4,29,-1.0,7.5,16.0,4.0,0.0,0.0
2000,4,30,1.0,6.5,12.0,0.0,0.0,0.0
2000,5,1,-4.0,4.0,12.0,7.0,0.0,0.0
2000,5,2,0.0,7.0,14.0,0.0,0.0,0.0
2000,5,3,-5.0,6.5,18.0,0.0,0.0,0.0
2000,5,4,-2.0,11.0,24.0,0.0,0.0,0.0
2000,5,5,11.0,17.0,23.0,0.0,0.0,0.0
2000,5,6,1.0,8.0,15.0,6.2,0.0,0.0
2000,5,7,5.0,17.5,30.0,10.0,0.0,0.0
2000,5,8,9.0,16.0,23.0,5.0,0.0,0.0
2000,5,9,6.0,7.5,9.0,14.0,0.0,0.0
2000,5,10,4.0,6.0,8.0,32.0,0.0,0.0
2000,5,11,4.0,10.0,16.0,0.0,0.0,0.0
2000,5,12,-1.0,9.0,19.0,3.0,0.0,0.0
2000,5,13,7.0,11.0,15.0,11.0,0.0,0.0
2000,5,14,5.0,10.5,16.0,2.0,0.0,0.0
2000,5,15,0.0,7.0,14.0,0.0,0.0,0.0
2000,5,16,-1.0,7.0,15.0,3.0,0.0,0.0
2000,5,17,-2.0,8.5,19.0,4.2,0.0,0.0
2000,5,18,8.0,9.5,11.0,15.0,0.0,0.0
2000,5,19,-2.0,6.0,14.0,0.0,0.0,0.0
2000,5,20,-3.0,7.0,17.0,0.0,0.0,0.0
2000,5,21,0.0,9.5,19.0,0.0,0.0,0.0
2000,5,22,5.0,12.5,20.0,0.0,0.0,0.0
2000,5,23,11.0,14.0,17.0,2.0,0.0,0.0
2000,5,24,9.0,10.5,12.0,22.0,0.0,0.0
2000,5,25,9.0,13.5,18.0,23.0,0.0,0.0
2000,5,26,8.0,13.0,18.0,0.0,0.0,0.0
2000,5,27,8.0,12.0,16.0,0.0,0.0,0.0
2000,5,28,6.0,11.0,16.0,0.0,0.0,0.0
2000,5,29,5.0,11.0,17.0,0.0,0.0,0.0
2000,5,30,2.0,12.5,23.0,0.0,0.0,0.0
2000,5,31,10.0,14.5,19.0,0.0,0.0,0.0
2000,6,1,8.0,16.5,25.0,0.0,0.0,0.0
2000,6,2,7.0,11.0,15.0,1.0,0.0,0.0
2000,6,3,7.0,14.0,21.0,0.0,0.0,0.0
2000,6,4,5.0,9.0,13.0,0.0,0.0,0.0
2000,6,5,-1.0,9.5,20.0,0.0,0.0,0.0
2000,6,6,6.0,10.5,15.0,1.0,0.0,0.0
2000,6,7,6.0,13.5,21.0,0.0,0.0,0.0
2000,6,8,1.0,9.0,17.0,5.4,0.0,0.0
2000,6,9,8.0,14.5,21.0,0.0,0.0,0.0
2000,6,10,9.0,10.5,12.0,8.0,0.0,0.0
2000,6,11,5.0,11.0,17.0,0.0,0.0,0.0
2000,6,12,1.0,11.0,21.0,0.0,0.0,0.0
2000,6,13,3.0,13.0,23.0,0.0,0.0,0.0
2000,6,14,6.0,11.5,17.0,1.0,0.0,0.0
2000,6,15,13.0,17.5,22.0,11.0,0.0,0.0
2000,6,16,15.0,22.0,29.0,0.0,0.0,0.0
2000,6,17,18.0,21.5,25.0,0.0,0.0,0.0
2000,6,18,6.0,11.5,17.0,1.0,0.0,0.0
2000,6,19,4.0,13.5,23.0,1.0,0.0,0.0
2000,6,20,8.0,17.5,27.0,1.0,0.0,0.0
2000,6,21,14.0,17.0,20.0,22.0,0.0,0.0
2000,6,22,12.0,18.5,25.0,8.0,0.0,0.0
2000,6,23,14.0,19.0,24.0,0.0,0.0,0.0
2000,6,24,6.0,15.5,25.0,4.0,0.0,0.0
2000,6,25,15.0,20.5,26.0,34.0,0.0,0.0
2000,6,26,13.0,21.0,29.0,1.0,0.0,0.0
2000,6,27,18.0,23.0,28.0,0.0,0.0,0.0
2000,6,28,9.0,16.5,24.0,0.0,0.0,0.0
2000,6,29,13.0,18.5,24.0,7.0,0.0,0.0
2000,6,30,14.0,17.5,21.0,3.6,0.0,0.0
2000,7,1,9.0,16.5,24.0,1.0,0.0,0.0
2000,7,2,15.0,19.5,24.0,-999.0,-999.0,0.0
2000,7,3,15.0,20.0,25.0,0.4,0.0,0.0
2000,7,4,11.0,18.0,25.0,0.0,0.0,0.0
2000,7,5,10.0,15.5,21.0,0.0,0.0,0.0
2000,7,6,9.0,16.0,23.0,0.0,0.0,0.0
2000,7,7,6.0,13.0,20.0,0.0,0.0,0.0
2000,7,8,6.0,15.5,25.0,0.0,0.0,0.0
2000,7,9,9.0,14.5,20.0,32.6,0.0,0.0
2000,7,10,13.0,18.0,23.0,0.6,0.0,0.0
2000,7,11,11.0,15.5,20.0,0.0,0.0,0.0
2000,7,12,10.0,18.0,26.0,0.0,0.0,0.0
2000,7,13,10.0,19.0,28.0,0.0,0.0,0.0
2000,7,14,15.0,21.5,28.0,0.0,0.0,0.0
2000,7,15,13.0,19.0,25.0,3.2,0.0,0.0
2000,7,16,16.0,18.3,20.5,4.4,0.0,0.0
2000,7,17,16.0,19.5,23.0,3.0,0.0,0.0
2000,7,18,17.0,21.0,25.0,0.0,0.0,0.0
2000,7,19,11.0,15.0,19.0,0.0,0.0,0.0
2000,7,20,4.0,13.0,22.0,0.0,0.0,0.0
2000,7,21,11.0,15.5,20.0,0.0,0.0,0.0
2000,7,22,14.0,17.5,21.0,4.0,0.0,0.0
2000,7,23,11.0,18.5,26.0,0.0,0.0,0.0
2000,7,24,9.0,17.5,26.0,0.0,0.0,0.0
2000,7,25,10.0,19.5,29.0,0.0,0.0,0.0
2000,7,26,12.0,20.0,28.0,0.0,0.0,0.0
2000,7,27,15.0,19.0,23.0,0.0,0.0,0.0
2000,7,28,15.0,21.5,28.0,0.0,0.0,0.0
2000,7,29,14.0,22.0,30.0,0.0,0.0,0.0
2000,7,30,16.0,23.0,30.0,0.0,0.0,0.0
2000,7,31,15.0,21.5,28.0,1.4,0.0,0.0
2000,8,1,16.0,19.0,22.0,8.0,0.0,0.0
2000,8,2,19.0,22.5,26.0,0.4,0.0,0.0
2000,8,3,19.0,22.5,26.0,0.0,0.0,0.0
2000,8,4,10.0,17.0,24.0,0.0,0.0,0.0
2000,8,5,9.0,17.5,26.0,0.0,0.0,0.0
2000,8,6,8.0,16.5,25.0,2.4,0.0,0.0
2000,8,7,15.0,18.0,21.0,1.8,0.0,0.0
2000,8,8,18.0,22.0,26.0,6.6,0.0,0.0
2000,8,9,16.0,18.5,21.0,8.0,0.0,0.0
2000,8,10,14.0,21.0,28.0,0.0,0.0,0.0
2000,8,11,12.0,18.5,25.0,0.0,0.0,0.0
2000,8,12,10.0,18.0,26.0,0.0,0.0,0.0
2000,8,13,9.0,18.0,27.0,0.0,0.0,0.0
2000,8,14,11.0,20.0,29.0,0.0,0.0,0.0
2000,8,15,12.0,19.5,27.0,5.4,0.0,0.0
2000,8,16,16.0,20.5,25.0,0.0,0.0,0.0
2000,8,17,11.0,15.0,19.0,0.0,0.0,0.0
2000,8,18,6.0,14.5,23.0,0.0,0.0,0.0
2000,8,19,8.0,15.5,23.0,0.0,0.0,0.0
2000,8,20,8.0,15.0,22.0,0.0,0.0,0.0
2000,8,21,7.0,16.5,26.0,0.0,0.0,0.0
2000,8,22,7.0,16.0,25.0,0.0,0.0,0.0
2000,8,23,11.0,14.0,17.0,11.0,0.0,0.0
2000,8,24,11.0,18.5,26.0,0.0,0.0,0.0
2000,8,25,10.0,19.5,29.0,0.0,0.0,0.0
2000,8,26,10.0,19.0,28.0,10.0,0.0,0.0
2000,8,27,15.0,19.5,24.0,0.0,0.0,0.0
2000,8,28,4.0,13.5,23.0,0.0,0.0,0.0
2000,8,29,5.0,14.0,23.0,0.0,0.0,0.0
2000,8,30,17.0,21.0,25.0,0.0,0.0,0.0
2000,8,31,14.0,20.5,27.0,0.0,0.0,0.0
2000,9,1,15.0,20.0,25.0,13.4,0.0,0.0
2000,9,2,11.0,14.5,18.0,0.0,0.0,0.0
2000,9,3,6.0,13.5,21.0,3.0,0.0,0.0
2000,9,4,11.0,14.5,18.0,0.0,0.0,0.0
2000,9,5,5.0,11.0,17.0,0.0,0.0,0.0
2000,9,6,-1.0,9.5,20.0,0.0,0.0,0.0
2000,9,7,4.0,13.5,23.0,0.0,0.0,0.0
2000,9,8,7.0,16.0,25.0,0.0,0.0,0.0
2000,9,9,8.0,16.0,24.0,0.0,0.0,0.0
2000,9,10,4.0,13.5,23.0,7.0,0.0,0.0
2000,9,11,10.0,15.0,20.0,4.6,0.0,0.0
2000,9,12,17.0,20.0,23.0,11.0,0.0,0.0
2000,9,13,8.0,15.5,23.0,1.0,0.0,0.0
2000,9,14,10.0,14.5,19.0,22.2,0.0,0.0
2000,9,15,12.0,13.5,15.0,8.4,0.0,0.0
2000,9,16,8.0,9.0,10.0,1.0,0.0,0.0
2000,9,17,6.0,10.5,15.0,5.0,0.0,0.0
2000,9,18,2.0,10.0,18.0,0.0,0.0,0.0
2000,9,19,8.0,16.5,25.0,0.0,0.0,0.0
2000,9,20,10.0,17.5,25.0,8.0,0.0,0.0
2000,9,21,12.0,15.5,19.0,1.8,0.0,0.0
2000,9,22,5.0,10.0,15.0,0.0,0.0,0.0
2000,9,23,6.0,8.5,11.0,13.0,0.0,0.0
2000,9,24,9.0,11.5,14.0,0.0,0.0,0.0
2000,9,25,-2.0,6.5,15.0,0.0,0.0,0.0
2000,9,26,-3.0,4.5,12.0,0.0,0.0,0.0
2000,9,27,-1.0,5.5,12.0,1.0,0.0,0.0
2000,9,28,-2.0,4.0,10.0,0.0,0.0,0.0
2000,9,29,-6.0,3.0,12.0,0.0,0.0,0.0
2000,9,30,3.0,11.0,19.0,0.0,0.0,0.0
2000,10,1,3.0,12.0,21.0,0.0,0.0,0.0
2000,10,2,4.0,13.0,22.0,0.0,0.0,0.0
2000,10,3,8.0,14.0,20.0,0.0,0.0,0.0
2000,10,4,2.0,8.5,15.0,3.0,0.0,0.0
2000,10,5,-2.0,5.0,12.0,6.0,0.0,0.0
2000,10,6,-1.0,3.0,7.0,6.2,0.0,0.0
2000,10,7,3.0,5.5,8.0,4.0,0.0,0.0
2000,10,8,2.0,4.5,7.0,3.6,0.0,0.0
2000,10,9,-4.0,1.0,6.0,0.0,0.0,0.0
2000,10,10,0.0,2.5,5.0,2.0,0.0,0.0
2000,10,11,1.0,8.0,15.0,0.0,0.0,0.0
2000,10,12,-4.0,8.5,21.0,0.0,0.0,0.0
2000,10,13,2.0,11.5,21.0,1.6,0.0,0.0
2000,10,14,8.0,12.5,17.0,3.0,0.0,0.0
2000,10,15,-2.0,3.0,8.0,0.0,0.0,0.0
2000,10,16,-7.0,1.5,10.0,0.0,0.0,0.0
2000,10,17,-2.0,4.0,10.0,1.0,0.0,0.0
2000,10,18,2.0,5.5,9.0,11.0,0.0,0.0
2000,10,19,1.0,8.0,15.0,0.0,0.0,0.0
2000,10,20,-4.0,5.5,15.0,0.6,0.0,0.0
2000,10,21,7.0,11.5,16.0,0.0,0.0,0.0
2000,10,22,0.0,5.0,10.0,0.0,0.0,0.0
2000,10,23,-7.0,2.0,11.0,0.0,0.0,0.0
2000,10,24,2.0,9.5,17.0,0.0,0.0,0.0
2000,10,25,-2.0,7.5,17.0,0.0,0.0,0.0
2000,10,26,1.0,10.5,20.0,0.0,0.0,0.0
2000,10,27,4.0,11.5,19.0,1.0,0.0,0.0
2000,10,28,-1.0,0.0,1.0,7.0,7.0,0.0
2000,10,29,-4.0,-0.5,3.0,7.0,7.0,7.0
2000,10,30,0.0,4.0,8.0,0.0,0.0,9.0
2000,10,31,-6.0,2.0,10.0,0.0,0.0,2.0
2000,11,1,-5.0,4.0,13.0,0.0,0.0,0.0
2000,11,2,-6.0,4.5,15.0,0.0,0.0,0.0
2000,11,3,-3.0,5.5,14.0,0.0,0.0,0.0
2000,11,4,-3.0,4.0,11.0,0.0,0.0,0.0
2000,11,5,4.0,5.5,7.0,0.6,0.0,0.0
2000,11,6,3.0,5.5,8.0,0.0,0.0,0.0
2000,11,7,-2.0,4.0,10.0,0.0,0.0,0.0
2000,11,8,-1.0,3.0,7.0,1.6,0.0,0.0
2000,11,9,3.0,5.3,7.5,8.0,0.0,0.0
2000,11,10,5.0,6.0,7.0,10.6,0.0,0.0
2000,11,11,5.0,6.0,7.0,0.6,0.0,0.0
2000,11,12,-2.0,2.5,7.0,0.0,0.0,0.0
2000,11,13,-2.0,2.5,7.0,1.2,0.0,0.0
2000,11,14,3.0,5.0,7.0,15.0,0.0,0.0
2000,11,15,-3.0,2.0,7.0,0.0,0.0,0.0
2000,11,16,-3.0,0.5,4.0,0.6,0.0,0.0
2000,11,17,-1.0,2.0,5.0,0.0,0.0,0.0
2000,11,18,-5.0,-2.0,1.0,0.0,0.0,0.0
2000,11,19,-6.0,-3.5,-1.0,0.0,0.0,0.0
2000,11,20,-4.0,-0.5,3.0,1.0,1.0,0.0
2000,11,21,-3.0,-1.5,0.0,0.0,0.0,0.0
2000,11,22,-5.0,-4.0,-3.0,0.0,0.0,0.0
2000,11,23,-11.0,-8.0,-5.0,0.0,0.0,0.0
2000,11,24,-15.0,-10.0,-5.0,0.0,0.0,0.0
2000,11,25,-15.0,-7.5,0.0,0.0,0.0,0.0
2000,11,26,-12.0,-5.0,2.0,10.0,2.0,0.0
2000,11,27,-1.0,1.0,3.0,3.6,1.0,3.0
2000,11,28,0.0,1.0,2.0,0.0,0.0,2.0
2000,11,29,0.0,2.5,5.0,1.6,0.0,2.0
2000,11,30,-1.0,0.0,1.0,0.0,0.0,2.0
2000,12,1,-5.0,-4.0,-3.0,0.0,0.0,0.0
2000,12,2,-15.0,-9.5,-4.0,0.0,0.0,0.0
2000,12,3,-17.0,-9.0,-1.0,0.0,0.0,0.0
2000,12,4,-13.0,-5.5,2.0,0.0,0.0,0.0
2000,12,5,-8.0,-4.5,-1.0,7.0,7.0,0.0
2000,12,6,-16.0,-13.0,-10.0,2.0,2.0,8.0
2000,12,7,-17.0,-13.0,-9.0,0.0,0.0,10.0
2000,12,8,-31.0,-23.0,-15.0,0.0,0.0,10.0
2000,12,9,-29.0,-20.5,-12.0,0.0,0.0,10.0
2000,12,10,-28.0,-16.5,-5.0,2.0,2.0,9.0
2000,12,11,-10.0,-5.5,-1.0,18.0,18.0,11.0
2000,12,12,-13.0,-11.0,-9.0,12.0,12.0,28.0
2000,12,13,-32.0,-21.0,-10.0,9.0,9.0,35.0
2000,12,14,-21.0,-15.0,-9.0,8.0,8.0,39.0
2000,12,15,-25.0,-15.0,-5.0,0.0,0.0,46.0
2000,12,16,-20.0,-9.0,2.0,23.0,3.0,38.0
2000,12,17,-5.0,1.0,7.0,13.0,0.0,30.0
2000,12,18,-12.0,-8.0,-4.0,0.0,0.0,20.0
2000,12,19,-17.0,-13.0,-9.0,3.0,3.0,20.0
2000,12,20,-12.0,-9.5,-7.0,0.0,0.0,20.0
2000,12,21,-20.0,-14.5,-9.0,2.0,2.0,19.0
2000,12,22,-19.0,-12.0,-5.0,2.0,2.0,19.0
2000,12,23,-16.0,-13.5,-11.0,0.0,0.0,19.0
2000,12,24,-30.0,-22.5,-15.0,1.0,1.0,19.0
2000,12,25,-21.0,-18.5,-16.0,0.0,0.0,19.0
2000,12,26,-21.0,-15.5,-10.0,0.0,0.0,19.0
2000,12,27,-14.0,-12.0,-10.0,3.0,3.0,18.0
2000,12,28,-15.0,-9.5,-4.0,0.0,0.0,19.0
2000,12,29,-10.0,-5.5,-1.0,0.0,0.0,19.0
2000,12,30,-16.0,-10.5,-5.0,8.0,8.0,18.0
2000,12,31,-7.0,-5.0,-3.0,0.0,0.0,24.0
2001,1,1,-11.0,-7.5,-4.0,1.0,1.0,20.0
2001,1,2,-21.0,-13.5,-6.0,0.0,0.0,20.0
2001,1,3,-19.0,-12.0,-5.0,3.0,3.0,20.0
2001,1,4,-13.0,-9.0,-5.0,0.0,0.0,22.0
2001,1,5,-26.0,-17.0,-8.0,4.0,4.0,21.0
2001,1,6,-11.0,-7.0,-3.0,0.0,0.0,23.0
2001,1,7,-8.0,-5.0,-2.0,0.0,0.0,21.0
2001,1,8,-11.0,-7.5,-4.0,0.0,0.0,21.0
2001,1,9,-21.0,-15.5,-10.0,0.0,0.0,21.0
2001,1,10,-22.0,-14.0,-6.0,0.0,0.0,21.0
2001,1,11,-19.0,-11.5,-4.0,0.0,0.0,19.0
2001,1,12,-20.0,-13.5,-7.0,0.0,0.0,19.0
2001,1,13,-24.0,-13.0,-2.0,0.0,0.0,18.0
2001,1,14,-11.0,-7.0,-3.0,0.0,0.0,18.0
2001,1,15,-20.0,-14.0,-8.0,7.0,7.0,17.0
2001,1,16,-12.0,-8.0,-4.0,0.0,0.0,4.0
2001,1,17,-19.0,-14.0,-9.0,0.0,0.0,24.0
2001,1,18,-29.0,-19.0,-9.0,4.0,4.0,24.0
2001,1,19,-14.0,-8.0,-2.0,0.0,0.0,27.0
2001,1,20,-29.0,-19.0,-9.0,0.0,0.0,27.0
2001,1,21,-29.0,-19.5,-10.0,0.0,0.0,26.0
2001,1,22,-29.0,-18.5,-8.0,0.0,0.0,26.0
2001,1,23,-23.0,-12.5,-2.0,0.0,0.0,26.0
2001,1,24,-11.0,-5.0,1.0,0.0,0.0,26.0
2001,1,25,-19.0,-13.5,-8.0,0.0,0.0,25.0
2001,1,26,-28.0,-15.5,-3.0,0.0,0.0,25.0
2001,1,27,-15.0,-7.5,0.0,0.0,0.0,24.0
2001,1,28,-21.0,-13.5,-6.0,0.0,0.0,24.0
2001,1,29,-24.0,-15.0,-6.0,0.0,0.0,23.0
2001,1,30,-20.0,-11.5,-3.0,18.0,18.0,23.0
2001,1,31,-11.0,-9.5,-8.0,10.0,10.0,38.0
2001,2,1,-12.0,-8.5,-5.0,1.0,1.0,40.0
2001,2,2,-21.0,-13.0,-5.0,8.0,8.0,40.0
2001,2,3,-10.0,-7.5,-5.0,0.0,0.0,48.0
2001,2,4,-29.0,-20.0,-11.0,0.0,0.0,47.0
2001,2,5,-18.0,-11.0,-4.0,10.0,10.0,47.0
2001,2,6,-6.0,-2.5,1.0,0.0,0.0,54.0
2001,2,7,-12.0,-7.0,-2.0,0.0,0.0,53.0
2001,2,8,-20.0,-11.5,-3.0,0.0,0.0,50.0
2001,2,9,-19.0,-7.0,5.0,16.2,0.0,49.0
2001,2,10,-15.0,-7.5,0.0,0.0,0.0,40.0
2001,2,11,-21.0,-15.0,-9.0,0.0,0.0,40.0
2001,2,12,-30.0,-20.5,-11.0,2.0,2.0,40.0
2001,2,13,-20.0,-12.0,-4.0,0.0,0.0,40.0
2001,2,14,-20.0,-12.0,-4.0,2.0,2.0,40.0
2001,2,15,-11.0,-6.5,-2.0,0.0,0.0,40.0
2001,2,16,-26.0,-14.5,-3.0,1.0,1.0,40.0
2001,2,17,-15.0,-10.5,-6.0,0.0,0.0,39.0
2001,2,18,-29.0,-18.5,-8.0,0.0,0.0,40.0
2001,2,19,-15.0,-8.0,-1.0,6.0,6.0,40.0
2001,2,20,-3.0,0.0,3.0,0.0,0.0,45.0
2001,2,21,-19.0,-15.5,-12.0,0.0,0.0,45.0
2001,2,22,-32.0,-22.5,-13.0,3.0,3.0,44.0
2001,2,23,-21.0,-13.0,-5.0,0.0,0.0,46.0
2001,2,24,-20.0,-14.0,-8.0,2.0,2.0,-999.0
2001,2,25,-20.0,-10.5,-1.0,3.0,3.0,47.0
2001,2,26,-6.0,-2.5,1.0,0.0,0.0,47.0
2001,2,27,-17.0,-10.5,-4.0,0.0,0.0,47.0
2001,2,28,-28.0,-19.5,-11.0,0.0,0.0,47.0
2001,3,1,-26.0,-18.0,-10.0,0.0,0.0,47.0
2001,3,2,-24.0,-17.0,-10.0,0.0,0.0,47.0
2001,3,3,-32.0,-19.0,-6.0,0.0,0.0,47.0
2001,3,4,-22.0,-11.5,-1.0,0.0,0.0,46.0
2001,3,5,-22.0,-11.0,0.0,0.0,0.0,46.0
