Year,Month,Day,Tmin,Tmax,Prcp
2000,7,21,6.1,21.7,0.0
2000,7,22,6.1,22.8,1.5
2000,7,23,8.3,21.7,10.4
2000,7,24,10.6,22.8,0.0
2000,7,25,12.2,26.7,0.0
2000,7,26,10.0,27.8,0.0
2000,7,27,11.1,25.0,0.0
2000,7,28,11.1,21.7,0.8
2000,7,29,13.3,21.1,0.5
2000,7,30,13.9,25.0,0.0
2000,7,31,10.6,24.4,0.0
2000,8,1,10.6,25.0,0.0
2000,8,2,15.0,23.9,0.0
2000,8,3,14.4,25.6,0.0
2000,8,4,13.3,28.9,3.0
2000,8,5,10.6,21.7,0.0
2000,8,6,9.4,22.2,0.0
2000,8,7,10.6,25.0,0.0
2000,8,8,13.9,21.1,0.0
2000,8,9,13.3,26.7,1.5
2000,8,10,10.6,22.8,3.8
2000,8,11,7.2,21.7,0.5
2000,8,12,7.8,24.4,0.0
2000,8,13,7.2,21.1,0.0
2000,8,14,7.8,23.9,0.0
2000,8,15,11.7,21.1,1.0
2000,8,16,15.6,23.3,0.0
2000,8,17,12.8,23.3,4.1
2000,8,18,5.6,18.9,0.0
2000,8,19,7.8,21.7,2.0
2000,8,20,10.0,20.6,0.8
2000,8,21,6.7,13.9,10.4
2000,8,22,4.4,21.7,1.0
2000,8,23,5.0,23.3,0.0
2000,8,24,5.6,19.4,9.7
2000,8,25,10.0,21.1,0.3
2000,8,26,11.1,25.0,0.0
2000,8,27,13.3,25.6,0.0
2000,8,28,3.9,17.8,5.3
2000,8,29,3.9,21.7,0.0
2000,8,30,3.9,25.6,0.0
2000,8,31,13.3,26.7,0.0
2000,9,1,13.9,27.2,0.0
2000,9,2,10.6,27.8,23.1
2000,9,3,10.6,16.1,4.6
2000,9,4,11.1,20.0,3.3
2000,9,5,0.6,16.1,0.0
2000,9,6,-1.1,13.9,0.0
2000,9,7,-0.6,18.3,0.0
2000,9,8,2.8,21.7,0.0
2000,9,9,10.0,25.6,0.0
2000,9,10,4.4,22.2,0.0
2000,9,11,3.3,21.7,0.0
2000,9,12,5.0,23.9,1.5
2000,9,13,13.3,21.1,6.6
2000,9,14,5.6,19.4,1.5
2000,9,15,6.7,20.0,0.0
2000,9,16,7.2,15.6,14.7
2000,9,17,6.1,12.2,1.8
2000,9,18,6.1,13.9,1.5
2000,9,19,4.4,17.2,0.0
2000,9,20,4.4,23.9,0.0
2000,9,21,11.1,24.4,0.8
2000,9,22,7.8,20.0,5.8
2000,9,23,5.6,12.8,0.0
2000,9,24,6.1,13.9,18.5
2000,9,25,0.6,13.9,3.0
2000,9,26,-1.7,12.2,0.0
2000,9,27,-2.2,13.3,0.0
2000,9,28,-2.2,19.4,2.3
2000,9,29,-4.4,7.8,0.0
2000,9,30,-5.0,11.1,0.0
2000,10,1,-3.3,21.1,0.0
2000,10,2,1.7,22.2,0.0
2000,10,3,1.1,20.0,0.0
2000,10,4,2.8,22.2,2.3
2000,10,5,1.7,13.9,0.0
2000,10,6,1.7,12.2,7.1
2000,10,7,4.4,6.1,6.9
2000,10,8,-0.6,9.4,1.5
2000,10,9,-3.9,6.7,5.1
2000,10,10,-4.4,3.3,21.1
2000,10,11,-1.1,2.2,8.9
2000,10,12,0.6,6.7,0.0
2000,10,13,0.6,15.6,0.0
2000,10,14,2.8,17.8,0.0
2000,10,15,6.1,18.9,0.0
2000,10,16,-6.7,9.4,0.0
2000,10,17,-7.2,5.6,0.0
2000,10,18,0.0,7.8,0.0
2000,10,19,4.4,7.8,5.6
2000,10,20,1.7,9.4,0.5
2000,10,21,1.1,15.6,0.0
2000,10,22,0.6,16.7,0.0
2000,10,23,-5.6,7.8,0.0
2000,10,24,-6.1,12.8,0.0
2000,10,25,-1.1,11.7,0.0
2000,10,26,-999.0,-999.0,0.0
2000,10,27,0.0,13.3,0.0
2000,10,28,2.2,14.4,0.0
2000,10,29,-4.4,2.2,7.1
2000,10,30,-4.4,-0.6,12.4
2000,10,31,-0.6,3.9,0.8
2000,11,1,0.6,3.3,0.0
2000,11,2,0.6,7.2,0.0
2000,11,3,-2.2,12.2,0.0
2000,11,4,-2.2,12.8,0.0
2000,11,5,-1.7,10.6,0.0
2000,11,6,0.6,4.4,0.8
2000,11,7,0.6,3.9,0.5
2000,11,8,3.3,6.1,0.0
2000,11,9,2.8,6.7,0.5
2000,11,10,3.3,8.3,0.0
2000,11,11,2.8,5.6,8.4
2000,11,12,2.8,10.0,0.8
2000,11,13,2.2,3.3,0.0
2000,11,14,1.7,5.0,1.0
2000,11,15,0.0,5.6,23.1
2000,11,16,-2.2,5.0,1.0
2000,11,17,-1.7,1.7,0.0
2000,11,18,-5.0,5.0,1.3
2000,11,19,-6.7,-2.2,0.0
2000,11,20,-7.2,0.6,0.0
2000,11,21,-6.1,0.0,4.1
2000,11,22,-7.8,-1.7,1.3
2000,11,23,-7.8,-1.7,0.5
2000,11,24,-13.3,-6.1,0.0
2000,11,25,-19.4,-8.3,0.0
2000,11,26,-15.6,-2.8,0.0
2000,11,27,-13.9,0.6,23.9
2000,11,28,-0.6,1.7,4.3
2000,11,29,-0.6,2.2,0.8
2000,11,30,-1.1,2.2,0.0
2000,12,1,-5.0,0.6,0.0
2000,12,2,-10.0,-2.8,0.0
2000,12,3,-12.2,-6.7,0.0
2000,12,4,-12.8,-4.4,0.0
2000,12,5,-16.7,1.7,0.0
2000,12,6,-15.6,0.6,1.5
2000,12,7,-17.8,-10.0,0.0
2000,12,8,-23.3,-6.1,0.0
2000,12,9,-25.6,-15.6,0.0
2000,12,10,-23.9,-15.6,0.0
2000,12,11,-21.7,-5.0,0.8
2000,12,12,-7.2,1.1,7.1
2000,12,13,-20.0,2.8,8.1
2000,12,14,-20.6,-12.8,1.3
2000,12,15,-14.4,-7.8,11.2
2000,12,16,-21.7,-6.7,0.0
2000,12,17,-18.3,0.6,7.9
2000,12,18,-1.7,11.7,28.2
2000,12,19,-999.0,-999.0,0.0
2000,12,20,-13.9,-7.2,5.6
2000,12,21,-12.2,-7.8,14.0
2000,12,22,-19.4,-7.8,0.0
2000,12,23,-20.6,-5.6,1.0
2000,12,24,-18.9,-11.1,0.0
2000,12,25,-20.0,-12.2,1.0
2000,12,26,-22.2,-14.4,0.0
2000,12,27,-21.7,-13.9,2.3
2000,12,28,-15.0,-12.2,0.0
2000,12,29,-15.6,-8.9,0.0
2000,12,30,-9.4,-6.1,0.0
2000,12,31,-7.2,-4.4,18.5
2001,1,1,-5.6,-2.2,7.4
2001,1,2,-12.2,-4.4,0.0
2001,1,3,-15.0,-10.0,0.8
2001,1,4,-18.9,-8.9,0.0
2001,1,5,-21.7,-12.2,0.0
2001,1,6,-22.8,-10.0,3.8
2001,1,7,-10.0,-5.6,2.8
2001,1,8,-10.0,-3.9,0.0
2001,1,9,-11.1,-4.4,0.0
2001,1,10,-18.3,-7.8,0.0
2001,1,11,-22.8,-12.2,0.0
2001,1,12,-18.3,-6.1,2.3
2001,1,13,-25.0,-10.6,0.0
2001,1,14,-24.4,-3.3,0.0
2001,1,15,-22.2,-2.8,0.0
2001,1,16,-23.3,-8.9,2.8
2001,1,17,-10.0,-1.7,1.5
2001,1,18,-28.9,-8.3,0.0
2001,1,19,-30.0,-8.3,0.0
2001,1,20,-17.8,-2.8,1.8
2001,1,21,-25.6,-7.8,0.0
2001,1,22,-27.2,-10.6,0.0
2001,1,23,-26.7,-8.9,0.0
2001,1,24,-27.2,-1.1,0.0
2001,1,25,-14.4,-1.1,0.5
2001,1,26,-22.2,-2.2,0.0
2001,1,27,-19.4,-3.9,0.0
2001,1,28,-999.0,-999.0,1.0
2001,1,29,-31.1,-6.7,0.0
2001,1,30,-31.1,-5.0,0.0
2001,1,31,-8.3,-2.2,15.0
2001,2,1,-10.0,-8.3,5.3
2001,2,2,-13.9,-5.6,0.8
2001,2,3,-999.0,-999.0,2.0
2001,2,4,-999.0,-999.0,0.0
2001,2,5,-32.8,-7.2,0.0
2001,2,6,-14.4,-4.4,21.1
2001,2,7,-8.9,-3.3,1.8
2001,2,8,-15.6,-3.9,0.5
2001,2,9,-21.1,-3.3,0.0
2001,2,10,-21.1,0.0,9.1
2001,2,11,-20.6,6.1,0.0
2001,2,12,-21.1,-15.0,0.0
2001,2,13,-22.2,-8.9,0.0
2001,2,14,-22.8,-4.4,0.0
2001,2,15,-20.6,-3.3,4.8
2001,2,16,-999.0,-999.0,0.0
2001,2,17,-22.8,0.0,0.0
2001,2,18,-22.8,-1.7,0.8
2001,2,19,-22.2,-8.3,0.0
2001,2,20,-10.6,-2.2,0.3
2001,2,21,-5.0,3.9,2.3
2001,2,22,-23.3,-4.4,0.0
2001,2,23,-26.7,-15.0,0.8
2001,2,24,-18.3,-6.1,2.0
2001,2,25,-25.6,-9.4,0.0
2001,2,26,-25.0,-2.2,9.1
2001,2,27,-16.1,1.1,0.0
2001,2,28,-20.0,-3.9,0.0
2001,3,1,-29.4,-11.1,0.0
2001,3,2,-36.1,-14.4,0.0
2001,3,3,-32.2,-11.1,0.0
2001,3,4,-37.2,-8.9,0.0
2001,3,5,-26.1,-2.2,0.0
2001,3,6,-17.2,-3.3,0.0
2001,3,7,-5.6,-1.1,0.0
2001,3,8,-17.2,0.0,0.0
2001,3,9,-22.2,4.4,0.0
2001,3,10,-9.4,0.6,0.0
2001,3,11,-5.0,2.2,0.0
2001,3,12,-13.3,1.7,2.8
2001,3,13,-13.3,-3.3,0.0
2001,3,14,-8.9,-5.0,17.5
2001,3,15,-6.1,1.1,0.8
2001,3,16,-18.9,0.0,0.0
2001,3,17,-17.2,1.1,0.0
2001,3,18,-15.6,3.9,0.0
2001,3,19,-15.6,3.3,0.5
2001,3,20,-13.3,5.6,0.0
2001,3,21,-13.9,9.4,0.0
2001,3,22,-999.0,-999.0,2.3
2001,3,23,-3.3,1.7,18.8
2001,3,24,-3.3,-0.6,4.8
2001,3,25,-15.6,0.0,1.5
2001,3,26,-18.9,-1.7,0.0
2001,3,27,-15.0,0.0,0.0
2001,3,28,-12.8,-2.8,0.0
2001,3,29,-15.0,1.1,0.0
2001,3,30,-999.0,-999.0,0.0
2001,3,31,-9.4,3.3,16.0
2001,4,1,-5.6,-0.6,1.0
2001,4,2,-6.7,-1.7,0.0
2001,4,3,-5.0,0.0,0.0
2001,4,4,-5.6,2.8,0.0
2001,4,5,-6.1,9.4,0.0
2001,4,6,-9.4,6.7,0.0
2001,4,7,-7.8,4.4,0.0
2001,4,8,-6.7,7.8,0.0
2001,4,9,-3.3,1.1,0.8
2001,4,10,0.0,6.1,0.5
2001,4,11,-5.6,6.7,0.0
2001,4,12,-5.6,12.2,0.0
2001,4,13,-5.0,4.4,8.6
2001,4,14,-3.3,6.7,3.8
2001,4,15,-3.9,2.8,0.0
2001,4,16,-3.9,7.2,0.0
2001,4,17,-4.4,8.9,0.0
2001,4,18,-999.0,-999.0,0.0
2001,4,19,-8.9,3.3,0.0
2001,4,20,-8.3,6.1,0.0
2001,4,21,-7.2,11.7,0.0
2001,4,22,-4.4,17.2,0.0
2001,4,23,1.7,15.0,0.0
2001,4,24,1.1,16.7,0.0
2001,4,25,-0.6,25.6,2.8
2001,4,26,-5.0,8.9,0.0
2001,4,27,-5.0,13.3,0.0
2001,4,28,-2.8,13.3,0.0
2001,4,29,-4.4,8.9,0.0
2001,4,30,-4.4,10.6,0.0
2001,5,1,3.3,13.3,2.0
2001,5,2,-999.0,-999.0,0.0
2001,5,3,5.6,28.9,0.0
2001,5,4,-999.0,-999.0,0.0
2001,5,5,6.1,21.7,0.0
2001,5,6,-10.6,15.6,0.0
2001,5,7,-10.6,15.6,0.0
2001,5,8,-2.2,21.1,0.0
2001,5,9,0.6,25.6,0.0
2001,5,10,-999.0,-999.0,0.0
2001,5,11,6.7,27.8,0.0
2001,5,12,6.7,27.8,0.0
2001,5,13,4.4,25.0,33.0
2001,5,14,-1.7,11.7,0.8
2001,5,15,-3.3,15.6,1.0
2001,5,16,3.3,10.0,4.3
2001,5,17,5.6,9.4,0.8
2001,5,18,0.6,13.3,0.0
2001,5,19,1.7,16.7,3.6
2001,5,20,1.7,13.3,0.0
2001,5,21,1.1,23.3,0.0
2001,5,22,2.8,23.3,0.0
2001,5,23,2.8,22.8,0.0
2001,5,24,5.0,22.8,0.0
2001,5,25,3.3,22.2,0.0
2001,5,26,3.3,23.3,0.0
2001,5,27,5.6,24.4,0.0
2001,5,28,7.8,21.1,7.9
2001,5,29,7.8,17.8,28.4
2001,5,30,6.1,18.3,3.0
2001,5,31,2.8,11.1,0.8
2001,6,1,1.1,13.9,0.0
2001,6,2,1.7,20.6,0.0
2001,6,3,5.0,10.0,14.0
2001,6,4,7.8,13.3,16.0
2001,6,5,8.9,15.6,7.1
2001,6,6,8.9,17.8,0.8
2001,6,7,7.2,17.8,0.0
2001,6,8,3.9,21.7,0.0
2001,6,9,6.1,21.7,1.5
2001,6,10,-999.0,-999.0,1.5
2001,6,11,2.2,21.7,0.0
2001,6,12,-999.0,-999.0,8.1
2001,6,13,10.0,15.6,0.8
2001,6,14,10.0,27.8,0.0
2001,6,15,10.0,30.0,0.0
2001,6,16,13.9,32.8,0.0
2001,6,17,14.4,31.7,0.0
2001,6,18,12.8,23.3,13.5
2001,6,19,9.4,23.3,0.8
2001,6,20,10.6,30.6,0.0
2001,6,21,10.6,21.1,1.5
2001,6,22,7.8,22.8,0.0
2001,6,23,11.1,19.4,2.0
2001,6,24,16.1,25.0,8.4
2001,6,25,12.8,25.0,5.8
2001,6,26,13.3,28.9,0.0
2001,6,27,13.3,30.6,0.0
2001,6,28,12.2,31.7,3.3
2001,6,29,5.6,21.1,0.0
2001,6,30,-999.0,-999.0,0.0
2001,7,1,16.7,30.0,1.0
2001,7,2,6.1,26.1,1.3
2001,7,3,6.7,18.3,0.0
2001,7,4,7.2,22.8,0.0
2001,7,5,11.1,22.2,20.6
2001,7,6,9.4,24.4,0.0
2001,7,7,10.0,18.3,0.0
2001,7,8,11.1,16.1,0.0
2001,7,9,12.8,22.8,1.8
2001,7,10,12.2,27.2,5.1
2001,7,11,10.6,22.2,20.8
2001,7,12,10.6,19.4,10.7
2001,7,13,10.0,21.7,1.0
2001,7,14,11.7,18.3,1.5
2001,7,15,8.3,20.6,15.0
2001,7,16,8.3,21.1,38.9
2001,7,17,8.9,20.6,4.1
2001,7,18,10.6,17.8,7.9
2001,7,19,7.8,22.2,0.8
2001,7,20,7.8,27.8,0.0
2001,7,21,11.1,28.3,0.0
2001,7,22,11.1,28.3,0.0
2001,7,23,15.0,28.9,3.0
2001,7,24,17.2,30.6,7.9
2001,7,25,17.2,30.6,1.8
2001,7,26,8.3,31.1,0.0
2001,7,27,5.6,18.3,0.0
2001,7,28,5.0,20.6,0.0
2001,7,29,5.6,22.2,4.1
2001,7,30,8.9,26.1,0.0
2001,7,31,8.9,27.2,0.0
2001,8,1,10.6,27.8,2.8
2001,8,2,11.1,29.4,0.0
2001,8,3,11.1,31.7,0.0
2001,8,4,9.4,28.3,0.0
2001,8,5,10.6,27.2,0.0
2001,8,6,10.6,30.0,0.0
2001,8,7,16.1,32.8,2.3
2001,8,8,11.7,30.6,0.0
2001,8,9,11.7,26.7,0.0
2001,8,10,14.4,31.1,0.0
2001,8,11,8.9,28.3,8.4
2001,8,12,7.8,24.4,0.0
2001,8,13,7.8,26.1,0.5
2001,8,14,9.4,28.9,0.0
2001,8,15,6.1,24.4,0.0
2001,8,16,6.1,26.7,0.0
2001,8,17,7.2,29.4,3.0
2001,8,18,14.4,22.2,4.1
2001,8,19,12.8,23.3,1.0
2001,8,20,12.2,27.2,0.0
2001,8,21,11.7,24.4,1.3
2001,8,22,13.3,23.3,4.1
2001,8,23,10.0,25.6,0.8
2001,8,24,9.4,27.2,1.3
2001,8,25,1.7,20.0,0.0
2001,8,26,1.1,24.4,0.0
2001,8,27,4.4,26.1,5.6
2001,8,28,8.3,20.0,3.8
2001,8,29,8.3,26.7,3.0
2001,8,30,3.3,18.9,0.0
2001,8,31,3.9,22.2,0.0
2001,9,1,8.3,28.3,25.9
2001,9,2,2.8,16.1,0.8
2001,9,3,2.8,18.3,0.0
2001,9,4,-999.0,-999.0,0.0
2001,9,5,5.0,19.4,9.4
2001,9,6,2.2,17.2,0.0
2001,9,7,2.2,21.1,0.0
2001,9,8,8.3,27.8,0.0
2001,9,9,10.0,30.6,0.0
2001,9,10,12.2,31.1,0.0
2001,9,11,12.2,29.4,6.6
2001,9,12,5.6,20.0,0.0
2001,9,13,5.0,20.0,0.0
2001,9,14,5.6,19.4,2.3
2001,9,15,0.0,14.4,0.0
2001,9,16,0.0,15.0,0.0
2001,9,17,1.1,20.0,0.0
2001,9,18,-999.0,-999.0,0.0
2001,9,19,-0.6,20.0,0.0
2001,9,20,1.7,18.3,0.0
2001,9,21,7.8,16.7,4.8
2001,9,22,12.2,17.8,7.1
2001,9,23,9.4,27.2,12.7
2001,9,24,8.3,19.4,0.8
2001,9,25,8.9,22.2,0.0
2001,9,26,13.3,16.7,23.1
2001,9,27,10.6,18.3,0.0
2001,9,28,6.1,12.8,0.0
2001,9,29,-1.1,9.4,0.0
2001,9,30,-2.2,13.3,0.0
2001,10,1,-2.2,17.8,0.0
2001,10,2,-1.1,20.0,0.0
2001,10,3,0.6,18.9,0.0
2001,10,4,1.1,17.8,0.0
2001,10,5,6.1,25.0,0.0
2001,10,6,7.2,11.7,0.0
2001,10,7,2.8,14.4,7.4
2001,10,8,-1.7,11.1,3.0
2001,10,9,-4.4,6.7,0.0
2001,10,10,-5.0,11.7,0.0
2001,10,11,0.6,16.1,0.0
2001,10,12,0.0,24.4,0.0
2001,10,13,8.9,17.8,0.0
2001,10,14,9.4,17.8,0.0
2001,10,15,10.0,18.3,0.0
2001,10,16,2.8,13.3,7.9
2001,10,17,2.2,15.6,6.9
2001,10,18,-1.7,14.4,2.0
2001,10,19,-1.7,2.2,1.0
2001,10,20,-0.6,9.4,0.0
2001,10,21,-2.2,12.2,1.8
2001,10,22,-1.1,16.1,5.3
2001,10,23,-5.0,9.4,0.0
2001,10,24,-3.3,10.6,8.4
2001,10,25,9.4,20.0,0.8
2001,10,26,-1.1,13.3,7.6
2001,10,27,-1.7,10.0,0.0
2001,10,28,-2.2,6.1,0.0
2001,10,29,-6.1,2.8,0.0
2001,10,30,-2.8,9.4,0.0
2001,10,31,-8.3,3.3,0.0
2001,11,1,-8.3,3.9,1.8
2001,11,2,0.6,5.0,0.0
2001,11,3,2.8,17.2,1.0
2001,11,4,-1.1,11.7,0.0
2001,11,5,-2.2,7.8,0.0
2001,11,6,3.3,11.1,0.8
2001,11,7,0.0,8.3,0.0
2001,11,8,-3.3,7.2,0.0
2001,11,9,-3.9,5.0,2.8
2001,11,10,-3.3,3.3,0.8
2001,11,11,-4.4,1.7,6.6
2001,11,12,-7.2,0.0,0.0
2001,11,13,-8.3,-1.7,0.0
2001,11,14,-7.8,-1.1,0.0
2001,11,15,-3.3,5.0,0.0
2001,11,16,2.2,11.7,0.0
2001,11,17,-8.3,11.7,0.0
2001,11,18,-7.8,11.1,0.0
2001,11,19,-0.6,5.6,0.0
2001,11,20,-2.2,15.6,1.5
2001,11,21,-5.6,6.7,0.0
2001,11,22,-5.6,-1.1,0.5
2001,11,23,-3.9,0.6,0.0
2001,11,24,-3.3,3.3,0.0
2001,11,25,-3.3,7.8,0.8
2001,11,26,7.8,11.1,3.3
2001,11,27,5.6,10.6,0.5
2001,11,28,-2.8,5.6,1.8
2001,11,29,-8.9,-2.8,0.0
2001,11,30,-7.8,-0.6,18.5
2001,12,1,-0.6,3.3,3.3
2001,12,2,1.1,8.3,0.0
2001,12,3,0.0,4.4,1.8
2001,12,4,-1.7,6.7,0.0
2001,12,5,-0.6,4.4,1.5
