Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2005,2,19,-25.2,-17.0,-8.7,1.0,-20.4,66.4,10.2,233.8,990.7,-999.0,-999.0
2005,2,20,-22.7,-18.3,-13.9,0.0,-25.7,52.0,11.5,257.4,999.4,-999.0,-999.0
2005,2,21,-21.6,-14.2,-6.7,2.5,-17.9,65.3,13.9,103.5,991.7,-999.0,-999.0
2005,2,22,-7.0,-4.1,-1.2,1.0,-9.0,70.0,7.5,209.6,987.5,-999.0,-999.0
2005,2,23,-16.7,-11.1,-5.4,0.0,-14.6,70.7,13.4,267.1,989.4,-999.0,-999.0
2005,2,24,-22.3,-15.0,-7.6,0.5,-21.2,56.1,5.4,230.0,996.2,-999.0,-999.0
2005,2,25,-19.7,-12.4,-5.1,0.0,-17.9,56.5,7.6,192.7,990.2,-999.0,-999.0
2005,2,26,-25.5,-15.9,-6.2,0.0,-20.9,61.6,7.8,261.2,989.3,-999.0,-999.0
2005,2,27,-18.2,-13.0,-7.7,0.0,-20.6,48.5,19.8,269.6,989.7,-999.0,-999.0
2005,2,28,-20.4,-11.0,-1.6,0.5,-20.2,45.9,6.3,89.1,986.6,-999.0,-999.0
2005,3,1,-8.3,-5.6,-2.8,7.5,-12.4,63.4,12.3,57.5,967.3,8.4,18.0
2005,3,2,-9.3,-7.9,-6.4,2.0,-11.7,72.3,18.7,290.4,963.2,-999.0,-999.0
2005,3,3,-16.0,-12.6,-9.2,0.2,-18.7,60.5,27.0,280.0,972.8,0.0,-999.0
2005,3,4,-14.6,-10.4,-6.2,0.0,-18.0,52.5,18.0,264.6,976.9,-999.0,-999.0
2005,3,5,-19.4,-10.5,-1.6,0.0,-15.1,54.1,14.8,256.2,977.5,0.0,21.0
2005,3,6,-9.6,-4.5,0.6,2.7,-7.6,69.0,14.0,235.8,969.9,3.4,21.0
2005,3,7,-18.6,-8.2,2.3,6.3,-11.8,70.9,10.0,171.3,971.3,8.6,25.0
2005,3,8,-14.3,-5.3,3.7,16.6,-10.6,76.6,15.2,270.0,961.3,19.8,27.0
2005,3,9,-17.9,-15.3,-12.7,1.9,-20.2,66.0,29.0,274.2,964.6,0.2,41.0
2005,3,10,-21.9,-15.5,-9.0,0.1,-21.5,58.2,14.9,231.2,974.2,0.1,35.0
2005,3,11,-21.3,-11.7,-2.1,0.3,-16.6,58.3,11.9,136.3,973.9,0.1,34.0
2005,3,12,-5.2,-2.5,0.3,9.5,-6.6,74.6,10.4,71.2,968.5,11.0,34.0
2005,3,13,-6.3,-4.0,-1.6,1.9,-8.0,76.1,8.7,189.0,977.0,0.7,42.0
2005,3,14,-9.3,-5.5,-1.6,2.0,-8.9,71.3,14.5,271.7,980.3,2.6,42.0
2005,3,15,-4.8,-2.8,-0.7,2.1,-7.6,69.6,14.5,270.8,982.8,2.2,41.0
2005,3,16,-6.9,-4.4,-1.9,2.4,-8.0,71.4,12.7,260.8,983.9,1.8,42.0
2005,3,17,-13.7,-7.2,-0.7,0.5,-12.2,62.0,8.0,235.5,985.0,0.0,43.0
2005,3,18,-18.9,-9.6,-0.3,0.1,-13.9,62.3,10.0,219.5,985.7,0.1,42.0
2005,3,19,-7.9,-3.4,1.1,0.0,-10.7,56.9,12.8,263.8,989.9,0.0,40.0
2005,3,20,-10.4,-3.8,2.9,0.0,-10.6,53.2,9.6,253.6,987.5,0.0,38.0
2005,3,21,-14.6,-4.8,5.0,0.0,-11.5,55.7,5.3,205.3,985.7,0.0,36.0
2005,3,22,-13.2,-4.2,4.8,0.0,-11.5,51.7,10.2,226.8,988.0,0.0,34.0
2005,3,23,-7.6,-2.6,2.5,0.0,-11.0,52.3,9.8,233.2,989.7,0.0,33.0
2005,3,24,-5.1,1.1,7.3,0.0,-10.2,47.0,7.9,177.1,984.6,0.0,32.0
2005,3,25,-12.1,-5.2,1.8,0.2,-10.2,52.9,14.7,280.0,984.4,0.0,30.0
2005,3,26,-16.4,-6.6,3.3,0.0,-16.1,48.8,4.3,185.0,992.1,0.0,30.0
2005,3,27,-13.3,-2.3,8.7,0.0,-11.3,49.3,5.7,167.2,990.5,0.0,29.0
2005,3,28,-4.7,-0.8,3.2,13.6,-3.6,73.0,9.0,79.6,983.3,9.3,26.0
2005,3,29,-3.2,2.1,7.3,0.0,-2.6,66.8,14.3,40.4,980.2,0.0,23.0
2005,3,30,-3.9,2.9,9.6,0.0,-5.0,57.6,9.1,79.5,990.6,0.0,22.0
2005,3,31,-0.7,6.4,13.4,8.2,-4.8,49.8,15.5,102.9,990.9,7.0,14.0
2005,4,1,1.3,4.1,6.9,2.4,1.9,89.0,5.4,184.2,988.0,0.1,5.0
2005,4,2,1.3,3.7,6.0,34.1,2.3,93.1,9.2,74.8,983.7,23.6,5.0
2005,4,3,3.4,7.0,10.6,0.6,3.7,79.4,20.6,100.4,969.3,0.1,2.0
2005,4,4,1.7,4.0,6.2,4.7,2.6,91.7,11.6,207.0,971.6,3.4,0.0
2005,4,5,0.8,5.1,9.3,0.2,-1.9,69.8,14.6,262.5,986.2,0.0,0.0
2005,4,6,-1.0,7.1,15.1,0.5,-1.0,60.8,8.5,222.5,990.9,0.2,0.0
2005,4,7,0.2,3.8,7.3,10.1,2.3,88.5,11.6,124.6,981.7,6.8,0.0
2005,4,8,-4.1,2.2,8.4,0.0,0.1,83.3,10.7,267.4,985.3,-999.0,-999.0
2005,4,9,-5.5,2.6,10.6,0.0,-5.7,61.8,6.6,244.2,991.6,0.0,0.0
2005,4,10,-4.0,2.9,9.7,0.0,-6.1,53.8,9.8,211.0,989.6,0.0,0.0
2005,4,11,-6.5,-0.5,5.6,0.0,-9.9,50.2,10.2,127.8,994.4,0.0,0.0
2005,4,12,-3.3,0.5,4.3,0.3,-7.2,58.2,12.8,245.4,988.5,0.1,0.0
2005,4,13,-1.3,3.4,8.1,1.3,-1.8,76.0,10.0,293.6,985.4,0.8,0.0
2005,4,14,-5.4,1.6,8.5,0.0,-7.0,58.6,11.0,67.6,994.1,0.0,0.0
2005,4,15,-8.2,2.4,13.0,0.0,-10.2,46.0,7.2,86.8,1004.0,0.0,0.0
2005,4,16,-5.0,6.9,18.7,0.0,-7.0,45.4,6.9,181.4,1002.4,0.0,0.0
2005,4,17,-4.1,8.0,20.1,0.0,-1.6,50.1,11.1,241.4,991.1,0.0,0.0
2005,4,18,-2.0,6.6,15.2,0.0,-5.7,40.8,10.2,287.3,990.3,0.0,0.0
2005,4,19,-3.5,9.1,21.6,0.0,-0.5,49.4,9.1,192.4,984.1,0.0,0.0
2005,4,20,1.3,8.9,16.4,19.2,5.4,82.5,8.4,235.0,979.9,13.0,0.0
2005,4,21,-3.9,1.7,7.2,0.0,-7.3,53.8,12.7,295.0,985.5,0.0,0.0
2005,4,22,-6.7,3.5,13.6,6.5,-7.1,48.0,6.8,173.5,984.9,6.2,0.0
2005,4,23,3.4,5.6,7.8,15.6,2.5,82.3,11.7,82.1,978.1,8.8,0.0
2005,4,24,3.7,10.1,16.4,3.3,8.3,78.2,20.3,103.5,969.3,2.8,0.0
2005,4,25,1.1,3.5,5.9,8.4,2.8,90.5,7.9,177.0,968.0,5.2,0.0
2005,4,26,1.7,9.6,17.4,0.5,2.3,65.1,10.0,166.1,982.2,0.0,0.0
2005,4,27,6.7,9.8,12.8,5.4,3.6,66.3,23.0,118.7,982.9,5.4,0.0
2005,4,28,3.9,5.8,7.7,39.5,4.4,90.4,6.0,160.0,978.6,27.8,0.0
2005,4,29,-2.1,4.4,10.9,8.5,1.9,82.6,15.7,226.2,980.5,2.5,0.0
2005,4,30,-2.0,7.1,16.2,16.4,3.0,81.0,8.3,91.5,984.2,11.4,0.0
2005,5,1,4.4,7.7,11.0,1.0,4.6,81.6,11.5,250.9,977.6,-999.0,-999.0
2005,5,2,1.5,6.3,11.1,2.0,0.7,70.8,13.4,231.0,981.4,-999.0,-999.0
2005,5,3,2.0,6.0,10.0,1.5,1.2,77.6,10.6,231.2,985.8,-999.0,-999.0
2005,5,4,-0.1,4.1,8.3,1.5,-0.6,67.0,8.0,219.2,996.0,-999.0,-999.0
2005,5,5,-0.9,6.5,13.9,0.0,-1.7,58.3,6.5,222.4,1002.5,-999.0,-999.0
2005,5,6,-1.5,8.3,18.1,0.0,-1.1,51.5,9.8,129.6,998.0,-999.0,-999.0
2005,5,7,0.8,6.5,12.1,0.0,0.3,62.9,15.2,67.9,990.6,-999.0,-999.0
2005,5,8,5.7,7.9,10.0,0.0,3.0,73.6,16.7,40.8,987.2,-999.0,-999.0
2005,5,9,6.5,13.7,20.9,0.0,6.5,67.8,9.7,66.5,988.7,-999.0,-999.0
2005,5,10,6.2,16.3,26.3,0.0,8.5,60.6,8.1,154.5,986.4,-999.0,-999.0
2005,5,11,6.7,16.3,25.8,1.0,10.4,65.8,10.0,231.4,982.6,-999.0,-999.0
2005,5,12,-1.2,3.2,7.6,0.0,-7.0,47.2,19.2,329.6,995.7,-999.0,-999.0
2005,5,13,-3.5,4.1,11.7,0.0,-7.2,44.0,14.2,296.4,995.8,-999.0,-999.0
2005,5,14,-1.3,7.3,15.8,0.0,-1.0,55.3,4.8,158.3,984.7,-999.0,-999.0
2005,5,15,4.4,8.6,12.8,7.5,6.9,82.2,9.6,131.8,980.4,-999.0,-999.0
2005,5,16,3.3,7.4,11.4,2.5,6.5,90.6,4.1,175.0,983.6,-999.0,-999.0
2005,5,17,5.0,8.7,12.4,0.0,2.3,65.0,8.8,237.3,989.0,-999.0,-999.0
2005,5,18,4.3,8.9,13.5,2.0,4.3,82.0,3.9,213.3,990.9,-999.0,-999.0
2005,5,19,2.4,8.7,14.9,1.0,4.5,75.7,4.2,180.6,990.3,-999.0,-999.0
2005,5,20,-0.1,8.1,16.3,0.0,3.0,69.3,9.3,74.3,988.2,-999.0,-999.0
2005,5,21,4.3,8.6,12.9,1.5,3.9,74.3,11.7,46.7,986.8,-999.0,-999.0
2005,5,22,5.5,8.5,11.4,2.0,5.5,83.6,16.9,52.1,981.0,-999.0,-999.0
2005,5,23,7.4,10.6,13.8,0.5,7.2,81.5,17.4,51.7,979.4,-999.0,-999.0
2005,5,24,7.3,11.1,14.9,0.0,5.1,69.2,18.2,82.9,985.5,-999.0,-999.0
2005,5,25,5.4,12.0,18.5,0.0,2.8,53.8,16.7,68.8,986.8,-999.0,-999.0
2005,5,26,7.2,9.0,10.8,9.5,6.8,84.6,15.3,50.8,981.6,-999.0,-999.0
2005,5,27,9.5,11.5,13.5,1.0,8.8,87.0,8.2,146.5,978.5,-999.0,-999.0
2005,5,28,8.6,13.8,18.9,3.5,10.0,84.5,5.8,217.5,979.4,-999.0,-999.0
2005,5,29,7.1,12.9,18.7,2.0,10.3,85.4,5.0,120.6,979.9,-999.0,-999.0
2005,5,30,11.2,14.7,18.2,16.0,11.3,89.7,4.5,207.5,982.5,-999.0,-999.0
2005,5,31,9.5,14.5,19.4,1.0,11.8,84.4,5.1,147.8,988.5,-999.0,-999.0
2005,6,1,7.2,16.0,24.7,0.0,9.5,69.4,5.0,154.5,992.6,-999.0,-999.0
2005,6,2,7.2,17.2,27.1,0.0,10.2,64.2,5.9,185.5,992.0,-999.0,-999.0
2005,6,3,9.8,18.9,27.9,0.5,11.8,65.0,6.7,221.0,987.6,-999.0,-999.0
2005,6,4,12.1,20.3,28.5,0.5,13.0,64.5,7.3,236.5,983.3,-999.0,-999.0
2005,6,5,12.5,19.8,27.0,0.5,14.6,68.9,8.7,192.9,984.6,-999.0,-999.0
2005,6,6,16.2,21.8,27.4,0.5,14.5,68.5,15.7,159.6,982.2,-999.0,-999.0
2005,6,7,16.4,21.4,26.3,0.0,13.9,63.5,19.2,257.5,976.9,-999.0,-999.0
2005,6,8,9.6,13.8,17.9,0.0,11.3,78.4,5.8,231.4,985.4,-999.0,-999.0
2005,6,9,9.2,19.2,29.2,0.5,14.4,77.5,5.9,127.8,989.5,-999.0,-999.0
2005,6,10,16.3,22.3,28.2,4.5,18.7,82.8,8.3,210.6,987.5,-999.0,-999.0
2005,6,11,15.7,22.8,29.8,2.0,19.9,84.2,3.8,197.5,987.2,-999.0,-999.0
2005,6,12,17.4,23.4,29.4,0.0,20.2,80.2,8.9,224.7,983.9,-999.0,-999.0
2005,6,13,19.0,24.0,29.0,0.0,20.1,76.0,11.2,249.1,978.5,-999.0,-999.0
2005,6,14,13.1,18.8,24.4,35.0,16.7,87.8,9.2,121.0,974.4,-999.0,-999.0
2005,6,15,9.7,13.1,16.4,1.5,9.7,79.6,17.6,131.3,975.3,-999.0,-999.0
2005,6,16,9.8,13.2,16.5,0.5,12.2,86.0,8.6,135.7,973.7,-999.0,-999.0
2005,6,17,10.4,12.7,14.9,34.5,11.7,93.3,8.5,71.2,975.3,-999.0,-999.0
2005,6,18,9.3,12.5,15.6,2.0,9.4,85.6,11.5,68.3,984.9,-999.0,-999.0
2005,6,19,5.2,13.5,21.8,0.0,9.0,76.0,5.5,145.5,994.0,-999.0,-999.0
2005,6,20,5.5,15.3,25.0,0.5,11.5,74.4,8.9,217.0,992.4,-999.0,-999.0
2005,6,21,10.0,18.5,26.9,0.0,14.1,69.5,12.9,252.4,983.7,-999.0,-999.0
2005,6,22,4.9,11.7,18.4,0.0,8.4,66.8,10.8,285.9,985.5,-999.0,-999.0
2005,6,23,3.2,12.1,20.9,0.5,7.0,68.7,7.4,215.6,990.3,-999.0,-999.0
2005,6,24,9.7,18.7,27.6,0.0,12.5,64.2,8.4,208.4,986.4,-999.0,-999.0
2005,6,25,15.7,23.7,31.6,0.0,18.1,67.5,10.3,238.0,984.9,-999.0,-999.0
2005,6,26,15.4,22.2,29.0,0.0,17.4,74.3,5.0,204.7,991.1,-999.0,-999.0
2005,6,27,14.6,23.2,31.8,0.0,18.4,71.1,7.1,150.0,993.0,-999.0,-999.0
2005,6,28,17.8,24.8,31.7,0.0,19.5,72.4,7.6,185.2,987.7,-999.0,-999.0
2005,6,29,16.3,21.4,26.4,10.5,19.4,86.0,5.2,220.0,984.5,-999.0,-999.0
2005,6,30,16.0,22.3,28.6,0.5,17.6,77.1,3.9,180.8,984.1,-999.0,-999.0
2005,7,1,16.4,23.0,29.5,0.0,17.7,71.6,13.5,176.5,976.8,-999.0,-999.0
2005,7,2,9.0,14.7,20.3,0.0,11.2,68.9,15.2,264.2,981.7,-999.0,-999.0
2005,7,3,6.9,16.5,26.1,0.0,11.0,67.8,6.7,194.2,990.6,-999.0,-999.0
2005,7,4,11.1,20.0,28.9,0.0,13.6,63.3,7.6,177.0,989.6,-999.0,-999.0
2005,7,5,14.9,20.9,26.9,5.5,17.1,84.0,6.3,191.4,984.1,-999.0,-999.0
2005,7,6,11.8,17.0,22.2,0.0,12.5,71.0,11.9,49.5,988.1,-999.0,-999.0
2005,7,7,10.5,17.9,25.2,0.0,11.1,65.8,10.1,90.4,992.0,-999.0,-999.0
2005,7,8,10.4,18.1,25.7,0.0,13.3,70.0,4.9,113.3,991.1,-999.0,-999.0
2005,7,9,14.0,15.7,17.4,48.5,14.6,91.5,6.8,110.5,983.8,-999.0,-999.0
2005,7,10,14.6,21.6,28.6,2.5,16.7,79.0,11.9,247.9,983.3,-999.0,-999.0
2005,7,11,15.0,21.8,28.6,0.0,16.2,71.0,10.4,258.7,985.2,-999.0,-999.0
2005,7,12,13.3,21.2,29.1,0.0,15.2,70.9,5.0,112.5,988.6,-999.0,-999.0
2005,7,13,13.6,21.6,29.6,0.5,16.5,78.0,5.6,153.7,986.1,-999.0,-999.0
2005,7,14,14.5,21.2,27.9,0.5,18.5,81.2,9.4,240.0,984.9,-999.0,-999.0
2005,7,15,11.2,19.3,27.4,0.0,14.5,73.0,3.5,198.8,990.1,-999.0,-999.0
2005,7,16,10.7,20.4,30.1,0.0,15.1,71.8,4.4,132.6,990.9,-999.0,-999.0
2005,7,17,18.2,23.5,28.8,4.0,20.7,84.6,4.7,150.0,988.9,-999.0,-999.0
2005,7,18,20.1,25.0,29.8,13.5,21.9,85.2,5.4,185.0,984.5,-999.0,-999.0
2005,7,19,18.1,24.7,31.3,7.0,20.8,85.3,6.9,211.8,982.3,-999.0,-999.0
2005,7,20,13.2,19.4,25.5,0.0,16.3,77.5,9.4,252.6,985.7,-999.0,-999.0
2005,7,21,11.4,19.6,27.7,0.0,15.8,78.3,6.8,199.0,984.4,-999.0,-999.0
2005,7,22,13.9,20.9,27.9,5.5,17.5,86.0,7.5,232.3,983.8,-999.0,-999.0
2005,7,23,10.3,17.1,23.9,0.0,12.7,75.2,11.1,256.5,986.8,-999.0,-999.0
2005,7,24,7.0,15.0,23.0,0.0,9.9,70.6,8.7,239.1,987.6,-999.0,-999.0
2005,7,25,12.3,19.4,26.4,10.5,16.1,85.0,5.9,212.7,978.2,-999.0,-999.0
2005,7,26,13.4,21.2,28.9,8.5,16.9,77.8,4.7,212.0,978.9,-999.0,-999.0
2005,7,27,11.9,16.6,21.3,3.5,16.9,90.5,8.3,279.1,979.3,-999.0,-999.0
2005,7,28,8.2,15.4,22.6,0.0,10.5,75.0,4.2,231.8,989.2,-999.0,-999.0
2005,7,29,6.8,15.8,24.7,0.0,11.6,76.9,8.5,207.4,990.1,-999.0,-999.0
2005,7,30,7.4,15.1,22.8,0.0,9.8,74.6,6.1,256.9,996.1,-999.0,-999.0
2005,7,31,7.6,16.0,24.3,0.0,11.3,72.2,6.2,129.6,995.5,-999.0,-999.0
2005,8,1,13.4,19.7,25.9,1.5,16.0,80.5,7.2,216.7,987.8,-999.0,-999.0
2005,8,2,12.6,19.9,27.2,15.5,17.1,89.5,7.0,227.6,984.3,-999.0,-999.0
2005,8,3,11.0,18.1,25.2,0.0,13.6,77.6,5.5,233.1,986.5,-999.0,-999.0
2005,8,4,9.0,18.5,28.0,0.0,14.9,74.3,8.2,136.5,987.7,-999.0,-999.0
2005,8,5,12.9,20.4,27.8,0.0,17.9,76.0,10.7,242.0,984.3,-999.0,-999.0
2005,8,6,8.7,16.4,24.0,0.0,11.0,69.5,4.5,245.3,992.2,-999.0,-999.0
2005,8,7,8.3,17.8,27.2,0.0,12.1,71.5,9.3,181.4,990.6,-999.0,-999.0
2005,8,8,10.9,20.4,29.9,0.0,15.2,73.8,5.1,186.0,990.4,-999.0,-999.0
2005,8,9,13.5,21.7,29.8,0.0,17.2,75.9,6.8,195.5,987.7,-999.0,-999.0
2005,8,10,16.9,23.5,30.0,13.0,18.7,79.0,6.7,238.5,983.8,-999.0,-999.0
2005,8,11,13.3,19.7,26.1,2.5,15.5,76.3,7.2,280.5,984.8,-999.0,-999.0
2005,8,12,13.0,20.3,27.6,6.5,15.1,79.8,6.7,145.0,986.5,-999.0,-999.0
2005,8,13,16.2,21.5,26.7,4.5,17.3,77.8,11.1,240.5,981.5,-999.0,-999.0
2005,8,14,14.8,18.6,22.3,0.0,15.9,87.6,2.5,156.2,986.5,-999.0,-999.0
2005,8,15,12.7,19.3,25.8,0.0,15.0,80.7,3.7,141.2,990.5,-999.0,-999.0
2005,8,16,12.5,19.5,26.5,0.0,14.8,76.0,7.8,192.0,987.7,-999.0,-999.0
2005,8,17,5.4,13.7,21.9,0.0,10.5,71.8,9.8,295.2,985.6,-999.0,-999.0
2005,8,18,3.1,10.9,18.7,0.0,6.6,77.0,6.2,230.7,991.1,-999.0,-999.0
2005,8,19,8.3,17.0,25.7,0.0,11.9,76.0,8.0,132.2,991.4,-999.0,-999.0
2005,8,20,16.6,18.5,20.3,0.5,14.7,80.6,8.0,164.8,986.1,-999.0,-999.0
2005,8,21,14.6,20.7,26.8,2.5,16.4,79.9,8.6,212.5,979.4,-999.0,-999.0
2005,8,22,9.6,16.4,23.2,0.5,13.2,80.5,8.9,240.0,980.3,-999.0,-999.0
2005,8,23,7.2,13.5,19.8,0.0,11.7,87.2,5.2,254.0,986.0,-999.0,-999.0
2005,8,24,12.5,16.2,19.9,0.5,12.6,84.5,4.2,188.6,991.8,-999.0,-999.0
2005,8,25,8.6,16.7,24.7,0.0,11.5,77.1,5.7,263.6,993.6,-999.0,-999.0
2005,8,26,5.7,16.3,26.8,0.0,10.8,73.2,4.7,195.0,990.2,-999.0,-999.0
2005,8,27,8.2,18.5,28.7,0.0,11.9,68.4,8.5,144.8,987.8,-999.0,-999.0
2005,8,28,12.3,18.2,24.0,1.5,15.7,82.3,10.2,161.2,986.4,-999.0,-999.0
2005,8,29,13.5,20.4,27.2,0.0,17.2,82.1,5.0,140.0,987.4,-999.0,-999.0
2005,8,30,17.1,22.3,27.5,0.0,18.3,82.2,5.1,128.3,984.3,-999.0,-999.0
2005,8,31,17.5,21.0,24.5,75.5,18.3,92.0,12.1,139.0,973.9,-999.0,-999.0
2005,9,1,13.0,18.6,24.1,0.0,15.1,78.9,15.3,247.8,976.9,-999.0,-999.0
2005,9,2,11.1,18.5,25.8,0.0,13.4,75.7,11.5,236.0,980.4,-999.0,-999.0
2005,9,3,10.0,16.3,22.5,0.0,12.3,79.0,10.3,252.6,984.3,-999.0,-999.0
2005,9,4,6.0,12.8,19.5,3.5,10.1,79.0,7.8,264.0,993.6,-999.0,-999.0
2005,9,5,3.6,12.5,21.3,0.0,8.1,78.8,5.0,195.3,1001.1,-999.0,-999.0
2005,9,6,3.7,14.0,24.2,0.0,9.6,77.2,4.8,169.5,1000.8,-999.0,-999.0
2005,9,7,6.2,15.9,25.5,0.0,11.9,78.5,5.7,200.6,995.0,-999.0,-999.0
2005,9,8,9.2,16.7,24.2,3.0,12.7,86.1,5.5,208.2,988.3,-999.0,-999.0
2005,9,9,4.1,11.6,19.1,0.5,9.8,83.2,7.5,253.7,990.1,-999.0,-999.0
2005,9,10,1.1,9.2,17.3,0.0,4.5,75.8,7.5,260.5,995.3,-999.0,-999.0
2005,9,11,1.0,11.1,21.1,0.0,6.3,71.1,7.7,187.3,994.4,-999.0,-999.0
