Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,4,25,-4.0,0.0,4.0,0.0,0.0,6.0
2000,4,26,-3.0,3.0,9.0,0.0,0.0,6.0
2000,4,27,0.0,1.5,3.0,3.0,3.0,5.0
2000,4,28,-1.0,4.5,10.0,2.0,2.0,5.0
2000,4,29,3.0,9.5,16.0,4.0,0.0,5.0
2000,4,30,-1.0,3.5,8.0,0.0,0.0,0.0
2000,5,1,-2.0,4.5,11.0,5.8,0.0,0.0
2000,5,2,2.0,5.5,9.0,0.0,0.0,0.0
2000,5,3,-5.0,4.5,14.0,0.0,0.0,0.0
2000,5,4,3.0,12.3,21.5,0.0,0.0,0.0
2000,5,5,13.0,16.0,19.0,0.0,0.0,0.0
2000,5,6,2.0,10.5,19.0,2.4,0.0,0.0
2000,5,7,9.0,17.5,26.0,14.2,0.0,0.0
2000,5,8,12.0,15.0,18.0,16.2,0.0,0.0
2000,5,9,5.0,5.5,6.0,29.6,0.0,0.0
2000,5,10,0.0,2.5,5.0,40.2,0.0,0.0
2000,5,11,3.0,5.5,8.0,5.4,0.0,0.0
2000,5,12,1.0,8.0,15.0,0.0,0.0,0.0
2000,5,13,5.0,10.5,16.0,3.4,0.0,0.0
2000,5,14,10.0,12.5,15.0,0.0,0.0,0.0
2000,5,15,4.0,7.5,11.0,1.0,0.0,0.0
2000,5,16,1.0,7.5,14.0,0.0,0.0,0.0
2000,5,17,3.0,9.3,15.5,10.6,0.0,0.0
2000,5,18,5.0,8.5,12.0,18.6,0.0,0.0
2000,5,19,-2.0,3.5,9.0,0.0,0.0,0.0
2000,5,20,-2.0,7.5,17.0,0.0,0.0,0.0
2000,5,21,2.0,10.3,18.5,0.0,0.0,0.0
2000,5,22,8.0,13.5,19.0,1.0,0.0,0.0
2000,5,23,10.0,12.0,14.0,1.0,0.0,0.0
2000,5,24,5.0,7.0,9.0,12.2,0.0,0.0
2000,5,25,6.0,8.5,11.0,14.8,0.0,0.0
2000,5,26,6.0,9.5,13.0,3.0,0.0,0.0
2000,5,27,5.0,7.5,10.0,0.0,0.0,0.0
2000,5,28,4.0,7.0,10.0,0.0,0.0,0.0
2000,5,29,-1.0,7.0,15.0,0.0,0.0,0.0
2000,5,30,4.0,11.5,19.0,0.0,0.0,0.0
2000,5,31,8.0,14.3,20.5,1.0,0.0,0.0
2000,6,1,12.0,16.0,20.0,0.0,0.0,0.0
2000,6,2,5.0,8.8,12.5,6.6,0.0,0.0
2000,6,3,5.0,10.5,16.0,2.0,0.0,0.0
2000,6,4,3.0,7.0,11.0,0.0,0.0,0.0
2000,6,5,-2.0,7.0,16.0,0.0,0.0,0.0
2000,6,6,4.0,8.0,12.0,3.8,0.0,0.0
2000,6,7,5.0,10.5,16.0,0.0,0.0,0.0
2000,6,8,3.0,10.5,18.0,9.0,0.0,0.0
2000,6,9,7.0,11.0,15.0,0.0,0.0,0.0
2000,6,10,7.0,8.5,10.0,9.0,0.0,0.0
2000,6,11,3.0,7.0,11.0,1.0,0.0,0.0
2000,6,12,0.0,8.5,17.0,0.0,0.0,0.0
2000,6,13,3.0,11.0,19.0,0.0,0.0,0.0
2000,6,14,4.0,11.5,19.0,0.0,0.0,0.0
2000,6,15,11.0,17.5,24.0,1.4,0.0,0.0
2000,6,16,18.0,21.5,25.0,1.0,0.0,0.0
2000,6,17,19.0,20.0,21.0,0.0,0.0,0.0
2000,6,18,5.0,12.0,19.0,0.0,0.0,0.0
2000,6,19,3.0,11.5,20.0,0.0,0.0,0.0
2000,6,20,10.0,16.5,23.0,0.0,0.0,0.0
2000,6,21,14.0,17.5,21.0,22.0,0.0,0.0
2000,6,22,15.0,19.5,24.0,6.0,0.0,0.0
2000,6,23,13.0,16.5,20.0,0.0,0.0,0.0
2000,6,24,11.0,17.0,23.0,0.0,0.0,0.0
2000,6,25,13.0,17.5,22.0,12.6,0.0,0.0
2000,6,26,17.0,22.0,27.0,9.0,0.0,0.0
2000,6,27,18.0,21.0,24.0,8.0,0.0,0.0
2000,6,28,11.0,16.0,21.0,0.0,0.0,0.0
2000,6,29,13.0,17.0,21.0,2.8,0.0,0.0
2000,6,30,13.0,15.0,17.0,1.0,0.0,0.0
2000,7,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,7,2,14.0,19.5,25.0,8.4,0.0,0.0
2000,7,3,16.0,19.5,23.0,7.2,0.0,0.0
2000,7,4,16.0,19.5,23.0,6.0,0.0,0.0
2000,7,5,8.0,11.0,14.0,0.0,0.0,0.0
2000,7,6,9.0,14.0,19.0,0.0,0.0,0.0
2000,7,7,6.0,11.0,16.0,1.0,0.0,0.0
2000,7,8,8.0,14.5,21.0,-999.0,-999.0,0.0
2000,7,9,6.0,13.5,21.0,5.2,0.0,0.0
2000,7,10,13.0,16.0,19.0,3.0,0.0,0.0
2000,7,11,10.0,14.5,19.0,2.0,0.0,0.0
2000,7,12,11.0,17.5,24.0,0.0,0.0,0.0
2000,7,13,14.0,19.5,25.0,0.0,0.0,0.0
2000,7,14,11.0,19.0,27.0,0.0,0.0,0.0
2000,7,15,13.0,18.5,24.0,0.0,0.0,0.0
2000,7,16,12.0,15.0,18.0,3.4,0.0,0.0
2000,7,17,11.0,16.5,22.0,3.6,0.0,0.0
2000,7,18,15.0,15.5,16.0,16.8,0.0,0.0
2000,7,19,10.0,12.5,15.0,1.0,0.0,0.0
2000,7,20,7.0,13.5,20.0,0.0,0.0,0.0
2000,7,21,12.0,16.5,21.0,6.2,0.0,0.0
2000,7,22,8.0,13.5,19.0,2.6,0.0,0.0
2000,7,23,11.0,16.0,21.0,0.0,0.0,0.0
2000,7,24,12.0,18.5,25.0,0.0,0.0,0.0
2000,7,25,13.0,19.0,25.0,0.0,0.0,0.0
2000,7,26,12.0,19.0,26.0,0.0,0.0,0.0
2000,7,27,13.0,17.5,22.0,0.5,0.0,0.0
2000,7,28,15.0,18.8,22.5,0.0,0.0,0.0
2000,7,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,7,30,15.0,20.0,25.0,0.0,0.0,0.0
2000,7,31,13.0,19.5,26.0,0.0,0.0,0.0
2000,8,1,12.0,17.0,22.0,2.8,0.0,0.0
2000,8,2,15.0,20.0,25.0,0.0,0.0,0.0
2000,8,3,18.0,21.0,24.0,19.8,0.0,0.0
2000,8,4,11.0,14.5,18.0,0.0,0.0,0.0
2000,8,5,11.0,16.0,21.0,0.0,0.0,0.0
2000,8,6,11.0,17.5,24.0,0.0,0.0,0.0
2000,8,7,15.0,17.0,19.0,2.0,0.0,0.0
2000,8,8,16.0,19.5,23.0,11.6,0.0,0.0
2000,8,9,14.0,18.0,22.0,8.8,0.0,0.0
2000,8,10,14.0,18.0,22.0,0.0,0.0,0.0
2000,8,11,10.0,16.0,22.0,0.0,0.0,0.0
2000,8,12,8.0,15.8,23.5,0.0,0.0,0.0
2000,8,13,9.0,16.5,24.0,0.0,0.0,0.0
2000,8,14,13.0,17.0,21.0,0.0,0.0,0.0
2000,8,15,15.0,18.8,22.5,4.0,0.0,0.0
2000,8,16,14.0,16.5,19.0,12.8,0.0,0.0
2000,8,17,8.0,10.5,13.0,0.0,0.0,0.0
2000,8,18,9.0,14.0,19.0,0.0,0.0,0.0
2000,8,19,10.0,15.0,20.0,6.0,0.0,0.0
2000,8,20,8.0,11.0,14.0,1.0,0.0,0.0
2000,8,21,8.0,13.8,19.5,0.0,0.0,0.0
2000,8,22,9.0,15.0,21.0,0.0,0.0,0.0
2000,8,23,10.0,12.5,15.0,29.8,0.0,0.0
2000,8,24,12.0,15.0,18.0,7.0,0.0,0.0
2000,8,25,11.0,16.5,22.0,0.0,0.0,0.0
2000,8,26,15.0,19.5,24.0,19.6,0.0,0.0
2000,8,27,14.0,16.5,19.0,1.0,0.0,0.0
2000,8,28,4.0,11.8,19.5,0.0,0.0,0.0
2000,8,29,7.0,15.3,23.5,0.0,0.0,0.0
2000,8,30,18.0,20.8,23.5,0.0,0.0,0.0
2000,8,31,14.0,19.5,25.0,0.0,0.0,0.0
2000,9,1,15.0,19.0,23.0,13.6,0.0,0.0
2000,9,2,9.0,10.5,12.0,1.0,0.0,0.0
2000,9,3,7.0,12.3,17.5,-999.0,-999.0,0.0
2000,9,4,7.0,11.0,15.0,1.4,0.0,0.0
2000,9,5,3.0,7.5,12.0,0.0,0.0,0.0
2000,9,6,-1.5,6.8,15.0,0.0,0.0,0.0
2000,9,7,5.0,11.8,18.5,0.0,0.0,0.0
2000,9,8,11.0,15.5,20.0,0.0,0.0,0.0
2000,9,9,10.0,14.5,19.0,0.0,0.0,0.0
2000,9,10,6.0,13.5,21.0,0.0,0.0,0.0
2000,9,11,10.0,15.0,20.0,7.0,0.0,0.0
2000,9,12,16.0,19.3,22.5,2.6,0.0,0.0
2000,9,13,10.0,13.5,17.0,0.0,0.0,0.0
2000,9,14,10.0,12.5,15.0,5.0,0.0,0.0
2000,9,15,10.0,12.0,14.0,36.2,0.0,0.0
2000,9,16,7.0,8.0,9.0,2.6,0.0,0.0
2000,9,17,5.0,8.0,11.0,7.0,0.0,0.0
2000,9,18,5.0,11.3,17.5,0.0,0.0,0.0
2000,9,19,7.0,15.0,23.0,0.0,0.0,0.0
2000,9,20,12.0,18.0,24.0,0.0,0.0,0.0
2000,9,21,11.0,15.0,19.0,4.6,0.0,0.0
2000,9,22,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,9,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,9,25,1.0,5.0,9.0,0.0,0.0,0.0
2000,9,26,-1.0,5.5,12.0,0.0,0.0,0.0
2000,9,27,1.0,8.0,15.0,4.0,0.0,0.0
2000,9,28,-2.0,1.5,5.0,0.0,0.0,0.0
2000,9,29,-3.0,4.0,11.0,0.0,0.0,0.0
2000,9,30,2.0,10.0,18.0,0.0,0.0,0.0
2000,10,1,6.0,12.5,19.0,0.0,0.0,0.0
2000,10,2,7.0,13.5,20.0,0.0,0.0,0.0
2000,10,3,10.0,13.5,17.0,6.4,0.0,0.0
2000,10,4,6.0,9.5,13.0,0.0,0.0,0.0
2000,10,5,1.0,5.0,9.0,5.6,0.0,0.0
2000,10,6,3.0,4.5,6.0,15.4,0.0,0.0
2000,10,7,1.0,3.0,5.0,3.2,0.0,0.0
2000,10,8,0.0,2.5,5.0,4.0,0.0,0.0
2000,10,9,-2.0,1.0,4.0,7.5,6.0,0.0
2000,10,10,-1.5,-0.8,0.0,9.0,9.0,6.0
2000,10,11,2.0,4.5,7.0,0.0,0.0,12.0
2000,10,12,3.0,8.5,14.0,0.0,0.0,12.0
2000,10,13,7.0,11.3,15.5,7.0,0.0,0.0
2000,10,14,9.0,12.0,15.0,7.6,0.0,0.0
2000,10,15,0.0,3.5,7.0,0.0,0.0,0.0
2000,10,16,-6.0,0.3,6.5,0.0,0.0,0.0
2000,10,17,-1.0,4.0,9.0,0.0,0.0,0.0
2000,10,18,3.0,5.0,7.0,9.9,0.0,0.0
2000,10,19,5.0,7.0,9.0,0.0,0.0,0.0
2000,10,20,0.0,7.0,14.0,2.2,0.0,0.0
2000,10,21,6.0,9.5,13.0,2.6,0.0,0.0
2000,10,22,-1.0,2.0,5.0,0.0,0.0,0.0
2000,10,23,-5.0,2.5,10.0,0.0,0.0,0.0
2000,10,24,2.0,6.8,11.5,0.0,0.0,0.0
2000,10,25,5.0,9.5,14.0,0.0,0.0,0.0
2000,10,26,3.0,10.0,17.0,0.0,0.0,0.0
2000,10,27,12.0,15.0,18.0,0.0,0.0,0.0
2000,10,28,-3.0,-1.5,0.0,9.0,9.0,0.0
2000,10,29,-5.0,-3.0,-1.0,11.0,11.0,9.0
2000,10,30,-3.0,-1.5,0.0,0.0,0.0,15.0
2000,10,31,-1.0,0.0,1.0,0.0,0.0,0.0
2000,11,1,-3.0,1.0,5.0,0.0,0.0,0.0
2000,11,2,-1.0,3.8,8.5,0.0,0.0,5.0
2000,11,3,-1.0,4.8,10.5,0.0,0.0,5.0
2000,11,4,2.0,6.0,10.0,0.0,0.0,1.0
2000,11,5,0.0,2.5,5.0,2.6,0.0,0.0
2000,11,6,0.0,2.0,4.0,4.0,1.0,0.0
2000,11,7,3.0,4.3,5.5,0.0,0.0,0.0
2000,11,8,3.0,5.0,7.0,1.0,0.0,0.0
2000,11,9,3.0,4.0,5.0,1.1,0.0,0.0
2000,11,10,4.0,5.0,6.0,14.8,0.0,0.0
2000,11,11,4.0,5.0,6.0,3.0,0.0,0.0
2000,11,12,0.0,1.0,2.0,0.6,0.0,0.0
2000,11,13,0.0,2.0,4.0,1.4,0.0,0.0
2000,11,14,3.0,5.0,7.0,21.4,2.0,0.0
2000,11,15,-1.0,0.0,1.0,2.0,1.0,2.0
2000,11,16,-2.0,-0.5,1.0,0.0,0.0,0.0
2000,11,17,-2.0,0.0,2.0,2.0,2.0,0.0
2000,11,18,-6.0,-5.0,-4.0,0.0,0.0,1.0
2000,11,19,-7.0,-4.5,-2.0,2.0,2.0,1.0
2000,11,20,-8.0,-4.0,0.0,2.0,2.0,1.0
2000,11,21,-5.0,-3.0,-1.0,2.0,2.0,2.0
2000,11,22,-6.0,-4.5,-3.0,4.0,4.0,4.0
2000,11,23,-11.0,-10.0,-9.0,5.0,5.0,6.0
2000,11,24,-16.0,-12.5,-9.0,0.0,0.0,10.0
2000,11,25,-19.0,-10.0,-1.0,0.0,0.0,10.0
2000,11,26,-9.0,-3.3,2.5,7.4,3.0,9.0
2000,11,27,-1.0,-0.3,0.5,7.0,7.0,10.0
2000,11,28,-3.0,-1.5,0.0,1.0,1.0,12.0
2000,11,29,-1.0,0.0,1.0,0.0,0.0,11.0
2000,11,30,-3.0,-2.0,-1.0,4.0,4.0,9.0
2000,12,1,-8.0,-6.5,-5.0,2.0,2.0,11.0
2000,12,2,-12.0,-9.8,-7.5,1.0,1.0,12.0
2000,12,3,-13.0,-9.0,-5.0,0.0,0.0,12.0
2000,12,4,-6.0,-4.5,-3.0,0.0,0.0,12.0
2000,12,5,-13.0,-7.0,-1.0,2.0,2.0,11.0
2000,12,6,-16.0,-13.5,-11.0,0.0,0.0,12.0
2000,12,7,-18.0,-13.5,-9.0,3.0,3.0,12.0
2000,12,8,-26.0,-21.8,-17.5,0.0,0.0,13.0
2000,12,9,-26.0,-21.0,-16.0,0.0,0.0,13.0
2000,12,10,-23.0,-13.0,-3.0,2.0,2.0,13.0
2000,12,11,-6.0,-3.5,-1.0,16.0,16.0,15.0
2000,12,12,-13.0,-6.0,1.0,7.0,7.0,30.0
2000,12,13,-25.0,-18.0,-11.0,3.0,3.0,35.0
2000,12,14,-16.0,-12.5,-9.0,15.0,15.0,36.0
2000,12,15,-16.0,-12.5,-9.0,0.0,0.0,48.0
2000,12,16,-16.0,-7.0,2.0,3.0,2.0,45.0
2000,12,17,-6.0,0.0,6.0,43.4,7.0,40.0
2000,12,18,-12.0,-8.0,-4.0,2.0,2.0,-999.0
2000,12,19,-18.0,-14.5,-11.0,12.0,12.0,33.0
2000,12,20,-999.0,-999.0,-999.0,-999.0,-999.0,43.0
2000,12,23,-17.0,-14.5,-12.0,0.0,0.0,53.0
2000,12,24,-26.0,-20.0,-14.0,2.0,2.0,53.0
2000,12,25,-21.0,-20.0,-19.0,0.0,0.0,53.0
2000,12,26,-24.0,-19.5,-15.0,3.0,3.0,53.0
2000,12,27,-17.0,-16.0,-15.0,1.0,1.0,55.0
2000,12,28,-999.0,-999.0,-999.0,-999.0,-999.0,55.0
2000,12,31,-7.0,-5.0,-3.0,5.0,5.0,-999.0
2001,1,1,-10.0,-9.5,-9.0,0.0,0.0,75.0
2001,1,2,-15.0,-13.5,-12.0,1.0,1.0,70.0
2001,1,3,-20.0,-14.0,-8.0,2.0,2.0,65.0
2001,1,4,-10.0,-8.5,-7.0,5.0,5.0,65.0
2001,1,5,-20.0,-13.8,-7.5,5.0,5.0,65.0
2001,1,6,-11.0,-7.0,-3.0,1.0,1.0,68.0
2001,1,7,-13.0,-9.8,-6.5,0.0,0.0,68.0
2001,1,8,-12.0,-8.5,-5.0,3.0,3.0,68.0
2001,1,9,-17.0,-14.0,-11.0,1.0,1.0,68.0
2001,1,10,-20.0,-14.5,-9.0,0.0,0.0,68.0
2001,1,11,-18.0,-13.0,-8.0,1.0,1.0,68.0
2001,1,12,-18.0,-14.5,-11.0,0.0,0.0,70.0
2001,1,13,-20.0,-12.5,-5.0,0.0,0.0,70.0
2001,1,14,-11.0,-8.0,-5.0,0.0,0.0,70.0
2001,1,15,-19.0,-13.0,-7.0,6.0,6.0,70.0
2001,1,16,-11.0,-6.3,-1.5,1.0,1.0,70.0
2001,1,17,-16.0,-14.5,-13.0,0.0,0.0,70.0
2001,1,18,-23.0,-13.5,-4.0,0.0,0.0,68.0
2001,1,19,-10.0,-6.3,-2.5,0.0,0.0,65.0
2001,1,20,-22.0,-16.3,-10.5,0.0,0.0,65.0
2001,1,21,-25.0,-18.0,-11.0,0.0,0.0,63.0
2001,1,22,-23.0,-16.0,-9.0,0.0,0.0,60.0
2001,1,23,-16.0,-9.8,-3.5,0.0,0.0,60.0
2001,1,24,-5.0,-3.5,-2.0,2.0,2.0,60.0
2001,1,25,-14.0,-10.8,-7.5,0.0,0.0,60.0
2001,1,26,-16.0,-10.5,-5.0,0.0,0.0,60.0
2001,1,27,-13.0,-8.3,-3.5,0.0,0.0,60.0
2001,1,28,-17.0,-13.5,-10.0,0.0,0.0,60.0
2001,1,29,-20.0,-13.0,-6.0,0.0,0.0,60.0
2001,1,30,-10.0,-7.5,-5.0,10.0,10.0,60.0
2001,1,31,-12.0,-11.0,-10.0,7.0,7.0,65.0
2001,2,1,-11.0,-9.5,-8.0,2.0,2.0,67.0
2001,2,2,-18.0,-11.5,-5.0,7.0,7.0,68.0
2001,2,3,-15.0,-12.0,-9.0,1.0,1.0,75.0
2001,2,4,-20.0,-14.5,-9.0,0.0,0.0,75.0
2001,2,5,-15.0,-10.0,-5.0,20.0,20.0,75.0
2001,2,6,-8.0,-6.0,-4.0,5.0,5.0,95.0
2001,2,7,-7.0,-6.5,-6.0,3.0,3.0,95.0
2001,2,8,-13.0,-9.3,-5.5,0.0,0.0,95.0
2001,2,9,-17.0,-5.0,7.0,13.8,0.0,92.0
2001,2,10,-15.0,-7.0,1.0,3.0,3.0,85.0
2001,2,11,-23.0,-19.0,-15.0,0.0,0.0,85.0
2001,2,12,-23.0,-17.0,-11.0,0.0,0.0,85.0
2001,2,13,-19.0,-13.0,-7.0,0.0,0.0,85.0
2001,2,14,-17.0,-10.0,-3.0,5.0,5.0,85.0
2001,2,15,-10.0,-7.5,-5.0,0.0,0.0,90.0
2001,2,16,-22.0,-12.8,-3.5,0.0,0.0,90.0
2001,2,17,-15.0,-10.5,-6.0,1.0,1.0,90.0
2001,2,18,-23.0,-16.5,-10.0,3.0,3.0,90.0
2001,2,19,-12.0,-7.0,-2.0,7.0,7.0,90.0
2001,2,20,-6.0,-3.0,0.0,4.0,4.0,95.0
2001,2,21,-19.0,-14.5,-10.0,0.0,0.0,95.0
2001,2,22,-27.0,-21.0,-15.0,0.0,0.0,95.0
2001,2,23,-26.0,-16.3,-6.5,2.0,2.0,95.0
2001,2,24,-20.0,-16.8,-13.5,0.0,0.0,96.0
2001,2,25,-23.0,-11.0,1.0,10.0,10.0,96.0
2001,2,26,-7.0,-4.0,-1.0,4.0,4.0,100.0
2001,2,27,-15.0,-11.3,-7.5,0.0,0.0,101.0
2001,2,28,-22.0,-17.8,-13.5,0.0,0.0,100.0
2001,3,1,-24.0,-20.5,-17.0,0.0,0.0,100.0
2001,3,2,-28.0,-21.0,-14.0,0.0,0.0,100.0
2001,3,3,-29.0,-19.5,-10.0,0.0,0.0,100.0
2001,3,4,-25.0,-14.3,-3.5,0.0,0.0,100.0
2001,3,5,-18.0,-10.0,-2.0,0.0,0.0,100.0
2001,3,6,-6.0,-3.8,-1.5,0.0,0.0,100.0
2001,3,7,-9.0,-5.5,-2.0,0.0,0.0,100.0
2001,3,8,-16.0,-6.8,2.5,0.0,0.0,95.0
2001,3,9,-9.0,-3.5,2.0,0.0,0.0,95.0
