Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,2,5,-25.0,-15.8,-6.5,4.8,4.8,6.0
2000,2,6,-16.5,-9.0,-1.5,0.4,0.4,6.0
2000,2,7,-11.5,-6.8,-2.0,0.4,0.4,6.0
2000,2,8,-25.0,-15.3,-5.5,0.0,0.0,6.0
2000,2,9,-10.0,-4.5,1.0,1.0,1.0,6.0
2000,2,10,-17.5,-13.0,-8.5,13.8,13.8,6.0
2000,2,11,-12.0,-8.5,-5.0,1.6,1.6,14.0
2000,2,12,-21.5,-15.8,-10.0,0.0,0.0,14.0
2000,2,13,-27.5,-16.0,-4.5,14.8,14.8,14.0
2000,2,14,-8.0,-6.5,-5.0,15.4,15.4,26.0
2000,2,15,-7.5,-5.5,-3.5,11.2,11.2,40.0
2000,2,16,-15.5,-7.8,0.0,4.0,4.0,42.0
2000,2,17,-21.0,-17.0,-13.0,0.0,0.0,44.0
2000,2,18,-25.5,-17.5,-9.5,1.8,1.8,44.0
2000,2,19,-14.0,-9.8,-5.5,0.0,0.0,44.0
2000,2,20,-21.5,-11.0,-0.5,0.0,0.0,42.0
2000,2,21,-19.0,-10.8,-2.5,0.0,0.0,42.0
2000,2,22,-14.5,-4.5,5.5,0.8,0.0,36.0
2000,2,23,-3.0,1.3,5.5,0.0,0.0,30.0
2000,2,24,1.5,3.8,6.0,1.0,0.0,24.0
2000,2,25,-0.5,1.3,3.0,0.0,0.0,20.0
2000,2,26,0.5,3.8,7.0,0.0,0.0,16.0
2000,2,27,4.5,7.5,10.5,8.0,0.0,2.0
2000,2,28,3.5,4.8,6.0,0.0,0.0,0.0
2000,2,29,-2.0,1.0,4.0,0.0,0.0,0.0
2000,3,1,-4.0,1.0,6.0,0.0,0.0,0.0
2000,3,2,1.0,2.5,4.0,3.8,3.8,0.0
2000,3,3,-2.5,-1.0,0.5,2.0,0.0,0.0
2000,3,4,-4.0,-0.8,2.5,0.4,0.4,0.0
2000,3,5,-1.5,2.3,6.0,0.0,0.0,0.0
2000,3,6,-2.0,1.3,4.5,0.0,0.0,0.0
2000,3,7,0.0,2.8,5.5,1.2,0.0,0.0
2000,3,8,-2.5,4.8,12.0,0.0,0.0,0.0
2000,3,9,1.0,7.8,14.5,1.2,0.0,0.0
2000,3,10,-10.5,-7.0,-3.5,0.0,0.0,0.0
2000,3,11,-5.0,-3.0,-1.0,15.0,15.0,0.0
2000,3,12,-2.0,-0.8,0.5,0.6,0.6,10.0
2000,3,13,-10.0,-6.5,-3.0,3.6,3.6,10.0
2000,3,14,-14.5,-5.0,4.5,4.2,0.0,10.0
2000,3,15,1.5,4.8,8.0,13.4,0.0,6.0
2000,3,16,-2.0,0.0,2.0,1.8,0.0,0.0
2000,3,17,-7.0,-5.0,-3.0,0.0,0.0,0.0
2000,3,18,-11.0,-5.5,0.0,0.0,0.0,0.0
2000,3,19,-7.5,0.3,8.0,0.0,0.0,0.0
2000,3,20,-2.0,4.3,10.5,0.0,0.0,0.0
2000,3,21,-3.5,4.5,12.5,0.0,0.0,0.0
2000,3,22,-2.5,5.5,13.5,0.0,0.0,0.0
2000,3,23,-1.0,7.0,15.0,0.0,0.0,0.0
2000,3,24,-1.5,5.5,12.5,0.0,0.0,0.0
2000,3,25,-2.5,4.8,12.0,2.2,0.0,0.0
2000,3,26,4.0,6.3,8.5,0.0,0.0,0.0
2000,3,27,-3.0,4.2,11.3,-999.0,-999.0,0.0
2000,3,28,3.0,6.5,10.0,13.2,0.0,0.0
2000,3,29,3.5,4.8,6.0,5.0,0.0,0.0
2000,3,30,1.5,3.5,5.5,1.4,0.0,0.0
2000,3,31,-0.5,3.8,8.0,0.0,0.0,0.0
2000,4,1,2.0,7.8,13.5,0.0,0.0,0.0
2000,4,2,5.0,7.8,10.5,2.6,0.0,0.0
2000,4,3,-3.0,3.3,9.5,16.8,0.0,0.0
2000,4,4,7.0,8.5,10.0,6.2,0.0,0.0
2000,4,5,-0.5,0.8,2.0,0.0,0.0,0.0
2000,4,6,-1.5,1.5,4.5,4.0,0.0,0.0
2000,4,7,1.0,5.0,9.0,16.8,0.0,0.0
2000,4,8,2.5,4.5,6.5,22.8,10.0,8.0
2000,4,9,-3.0,-1.5,0.0,21.0,21.0,22.0
2000,4,10,-2.0,1.3,4.5,0.0,0.0,10.0
2000,4,11,-3.5,-1.8,0.0,9.6,9.6,14.0
2000,4,12,-3.5,0.3,4.0,0.0,0.0,10.0
2000,4,13,-6.0,-0.3,5.5,0.0,0.0,6.0
2000,4,14,-5.5,3.0,11.5,0.0,0.0,0.0
2000,4,15,7.0,14.5,22.0,0.0,0.0,0.0
2000,4,16,4.0,6.5,9.0,0.0,0.0,0.0
2000,4,17,-2.5,0.8,4.0,0.0,0.0,0.0
2000,4,18,-1.0,5.8,12.5,0.0,0.0,0.0
2000,4,19,4.5,7.3,10.0,0.0,0.0,0.0
2000,4,20,6.0,10.0,14.0,2.8,0.0,0.0
2000,4,21,4.0,5.8,7.5,15.8,0.0,0.0
2000,4,22,4.0,5.5,7.0,3.4,0.0,0.0
2000,4,23,3.0,4.5,6.0,18.8,0.0,0.0
2000,4,24,4.0,6.8,9.5,1.8,0.0,0.0
2000,4,25,-1.0,4.0,9.0,0.0,0.0,0.0
2000,4,26,0.5,6.0,11.5,0.0,0.0,0.0
2000,4,27,2.0,5.3,8.5,0.0,0.0,0.0
2000,4,28,3.0,9.3,15.5,0.0,0.0,0.0
2000,4,29,3.5,11.5,19.5,0.0,0.0,0.0
2000,4,30,3.5,8.3,13.0,0.0,0.0,0.0
2000,5,1,0.0,7.0,14.0,5.2,0.0,0.0
2000,5,2,5.0,9.5,14.0,0.0,0.0,0.0
2000,5,3,-0.5,8.8,18.0,0.0,-999.0,0.0
2000,5,4,5.0,14.5,24.0,2.4,0.0,0.0
2000,5,5,15.0,19.0,23.0,0.0,0.0,0.0
2000,5,6,9.0,13.3,17.5,2.2,0.0,0.0
2000,5,7,8.0,18.5,29.0,4.2,0.0,0.0
2000,5,8,14.5,16.3,18.0,20.0,0.0,0.0
2000,5,9,9.0,10.5,12.0,9.4,0.0,0.0
2000,5,10,7.0,11.3,15.5,23.2,0.0,0.0
2000,5,11,8.5,12.0,15.5,0.4,0.0,0.0
2000,5,12,5.0,12.8,20.5,2.0,0.0,0.0
2000,5,13,12.0,17.0,22.0,4.4,0.0,0.0
2000,5,14,10.5,13.8,17.0,0.0,0.0,0.0
2000,5,15,6.0,10.3,14.5,0.0,0.0,0.0
2000,5,16,3.5,10.8,18.0,0.0,0.0,0.0
2000,5,17,7.0,13.0,19.0,14.2,0.0,0.0
2000,5,18,11.0,13.0,15.0,28.4,0.0,0.0
2000,5,19,2.0,7.0,12.0,0.0,0.0,0.0
2000,5,20,0.0,8.3,16.5,0.0,0.0,0.0
2000,5,21,9.5,12.8,16.0,0.0,0.0,0.0
2000,5,22,9.0,14.3,19.5,0.0,0.0,0.0
2000,5,23,12.5,16.0,19.5,10.4,0.0,0.0
2000,5,24,12.0,16.0,20.0,10.8,0.0,0.0
2000,5,25,11.0,14.8,18.5,3.2,0.0,0.0
2000,5,26,10.0,13.5,17.0,10.0,0.0,0.0
2000,5,27,8.5,12.5,16.5,0.0,0.0,0.0
2000,5,28,9.0,12.5,16.0,0.0,0.0,0.0
2000,5,29,6.5,13.3,20.0,0.0,0.0,0.0
2000,5,30,6.5,14.5,22.5,0.0,0.0,0.0
2000,5,31,13.5,17.0,20.5,0.0,0.0,0.0
2000,6,1,11.5,18.0,24.5,0.0,0.0,0.0
2000,6,2,11.0,16.8,22.5,12.0,0.0,0.0
2000,6,3,9.5,15.3,21.0,1.4,0.0,0.0
2000,6,4,8.5,12.5,16.5,0.0,0.0,0.0
2000,6,5,1.0,11.0,21.0,1.6,0.0,0.0
2000,6,6,11.5,12.5,13.5,3.4,0.0,0.0
2000,6,7,9.0,14.3,19.5,0.0,0.0,0.0
2000,6,8,7.0,12.3,17.5,4.2,0.0,0.0
2000,6,9,12.0,15.8,19.5,0.0,0.0,0.0
2000,6,10,12.0,13.5,15.0,17.2,0.0,0.0
2000,6,11,7.0,10.5,14.0,1.4,0.0,0.0
2000,6,12,6.5,13.5,20.5,0.0,0.0,0.0
2000,6,13,8.5,14.8,21.0,0.0,0.0,0.0
2000,6,14,12.5,15.3,18.0,2.4,0.0,0.0
2000,6,15,14.0,19.0,24.0,4.8,0.0,0.0
2000,6,16,19.0,23.8,28.5,2.2,0.0,0.0
2000,6,17,21.5,22.8,24.0,0.0,0.0,0.0
2000,6,18,9.5,13.0,16.5,2.4,0.0,0.0
2000,6,19,6.0,14.8,23.5,1.8,0.0,0.0
2000,6,20,13.0,19.5,26.0,0.0,0.0,0.0
2000,6,21,16.5,19.5,22.5,3.8,0.0,0.0
2000,6,22,18.5,23.0,27.5,1.6,0.0,0.0
2000,6,23,16.0,19.8,23.5,0.0,0.0,0.0
2000,6,24,10.0,17.8,25.5,0.0,0.0,0.0
2000,6,25,20.0,22.3,24.5,9.2,0.0,0.0
2000,6,26,16.0,23.3,30.5,5.2,0.0,0.0
2000,6,27,20.5,23.0,25.5,1.6,0.0,0.0
2000,6,28,15.0,19.5,24.0,0.0,0.0,0.0
2000,6,29,14.0,19.8,25.5,9.4,0.0,0.0
2000,6,30,15.0,19.0,23.0,4.4,0.0,0.0
2000,7,1,13.5,19.0,24.5,4.0,0.0,0.0
2000,7,2,17.0,23.0,29.0,6.8,0.0,0.0
2000,7,3,19.0,19.8,20.5,4.2,0.0,0.0
2000,7,4,18.0,22.3,26.5,6.0,0.0,0.0
2000,7,5,13.5,17.0,20.5,0.0,0.0,0.0
2000,7,6,11.5,17.0,22.5,0.0,0.0,0.0
2000,7,7,14.0,16.8,19.5,2.4,0.0,0.0
2000,7,8,11.0,17.3,23.5,4.2,0.0,0.0
2000,7,9,13.0,16.0,19.0,15.6,0.0,0.0
2000,7,10,16.0,20.0,24.0,0.0,0.0,0.0
2000,7,11,12.5,18.0,23.5,0.0,0.0,0.0
2000,7,12,13.0,20.3,27.5,0.0,0.0,0.0
2000,7,13,15.5,21.5,27.5,0.0,0.0,0.0
2000,7,14,14.5,21.5,28.5,0.0,0.0,0.0
2000,7,15,16.0,21.3,26.5,3.4,0.0,0.0
2000,7,16,15.5,20.8,26.0,3.8,0.0,0.0
2000,7,17,16.0,20.8,25.5,11.8,0.0,0.0
2000,7,18,19.0,22.0,25.0,1.0,0.0,0.0
2000,7,19,13.5,17.0,20.5,0.0,0.0,0.0
2000,7,20,9.0,16.0,23.0,0.0,0.0,0.0
2000,7,21,12.5,17.3,22.0,1.6,0.0,0.0
2000,7,22,15.0,18.3,21.5,2.0,0.0,0.0
2000,7,23,13.5,19.0,24.5,0.0,0.0,0.0
2000,7,24,15.5,21.5,27.5,0.0,0.0,0.0
2000,7,25,12.0,20.8,29.5,0.0,0.0,0.0
2000,7,26,16.0,22.0,28.0,0.0,0.0,0.0
2000,7,27,17.0,20.5,24.0,0.0,0.0,0.0
2000,7,28,16.5,21.8,27.0,0.0,0.0,0.0
2000,7,29,16.5,22.0,27.5,2.0,0.0,0.0
2000,7,30,15.0,21.8,28.5,0.0,0.0,0.0
2000,7,31,16.5,21.3,26.0,7.0,0.0,0.0
2000,8,1,17.0,20.0,23.0,7.6,0.0,0.0
2000,8,2,19.0,23.3,27.5,18.6,0.0,0.0
2000,8,3,21.5,24.3,27.0,-999.0,-999.0,0.0
2000,8,4,13.0,18.3,23.5,0.0,0.0,0.0
2000,8,5,12.5,18.8,25.0,0.0,0.0,0.0
2000,8,6,12.5,18.5,24.5,0.0,0.0,0.0
2000,8,7,16.5,21.5,26.5,22.0,0.0,0.0
2000,8,8,16.5,21.0,25.5,8.0,0.0,0.0
2000,8,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,8,12,15.0,20.5,26.0,0.0,0.0,0.0
2000,8,13,11.5,18.5,25.5,0.0,0.0,0.0
2000,8,14,14.0,20.0,26.0,0.0,0.0,0.0
2000,8,15,16.5,21.5,26.5,43.6,0.0,0.0
2000,8,16,17.5,20.8,24.0,2.0,0.0,0.0
2000,8,17,12.0,14.3,16.5,0.0,0.0,0.0
2000,8,18,8.5,15.3,22.0,0.0,0.0,0.0
2000,8,19,13.0,17.0,21.0,8.2,0.0,0.0
2000,8,20,11.0,15.0,19.0,0.0,0.0,0.0
2000,8,21,11.0,17.0,23.0,0.0,0.0,0.0
2000,8,22,13.5,18.5,23.5,0.0,0.0,0.0
2000,8,23,14.5,16.5,18.5,12.2,0.0,0.0
2000,8,24,14.5,18.8,23.0,0.0,0.0,0.0
2000,8,25,15.0,20.5,26.0,0.0,0.0,0.0
2000,8,26,13.5,19.5,25.5,8.0,0.0,0.0
2000,8,27,16.5,20.0,23.5,2.6,0.0,0.0
2000,8,28,7.5,14.5,21.5,0.0,0.0,0.0
2000,8,29,7.5,16.8,26.0,0.0,0.0,0.0
2000,8,30,19.5,23.3,27.0,0.0,0.0,0.0
2000,8,31,17.5,23.3,29.0,0.0,0.0,0.0
2000,9,1,21.0,25.5,30.0,4.4,0.0,0.0
2000,9,2,13.0,14.0,15.0,15.6,0.0,0.0
2000,9,3,12.0,16.8,21.5,3.2,0.0,0.0
2000,9,4,11.5,15.0,18.5,0.0,0.0,0.0
2000,9,5,5.5,10.8,16.0,0.0,0.0,0.0
2000,9,6,2.0,10.5,19.0,0.0,0.0,0.0
2000,9,7,6.0,14.3,22.5,0.0,0.0,0.0
2000,9,8,14.0,18.8,23.5,0.0,0.0,0.0
2000,9,9,9.0,15.5,22.0,0.0,0.0,0.0
2000,9,10,6.5,15.5,24.5,0.0,0.0,0.0
2000,9,11,15.5,18.3,21.0,12.4,0.0,0.0
2000,9,12,19.0,21.5,24.0,9.4,0.0,0.0
2000,9,13,12.5,17.0,21.5,0.0,0.0,0.0
2000,9,14,15.0,17.0,19.0,13.6,0.0,0.0
2000,9,15,14.0,16.3,18.5,1.8,0.0,0.0
2000,9,16,9.0,10.0,11.0,2.2,0.0,0.0
2000,9,17,8.0,13.0,18.0,0.0,0.0,0.0
2000,9,18,10.0,15.0,20.0,0.0,0.0,0.0
2000,9,19,10.0,16.8,23.5,0.0,0.0,0.0
2000,9,20,9.0,17.5,26.0,4.4,0.0,0.0
2000,9,21,13.0,16.3,19.5,2.0,0.0,0.0
2000,9,22,9.0,11.8,14.5,0.0,0.0,0.0
2000,9,23,8.5,12.5,16.5,24.2,0.0,0.0
2000,9,24,12.0,13.5,15.0,0.0,0.0,0.0
2000,9,25,2.5,8.3,14.0,0.0,0.0,0.0
2000,9,26,1.5,8.5,15.5,0.0,0.0,0.0
2000,9,27,4.0,11.5,19.0,5.8,0.0,0.0
2000,9,28,0.0,4.3,8.5,0.0,0.0,0.0
2000,9,29,-1.5,6.3,14.0,0.0,0.0,0.0
2000,9,30,5.5,12.0,18.5,0.0,0.0,0.0
2000,10,1,11.5,16.5,21.5,0.0,0.0,0.0
2000,10,2,10.5,16.3,22.0,0.0,0.0,0.0
2000,10,3,14.0,17.5,21.0,0.0,0.0,0.0
2000,10,4,11.5,12.3,13.0,-999.0,-999.0,0.0
2000,10,5,-999.0,-999.0,-999.0,6.4,0.0,0.0
2000,10,6,6.5,8.8,11.0,2.6,0.0,0.0
2000,10,7,5.0,7.5,10.0,4.8,0.0,0.0
2000,10,8,4.5,5.5,6.5,0.0,0.0,0.0
2000,10,9,1.5,4.5,7.5,2.4,0.0,0.0
2000,10,10,1.0,3.5,6.0,6.8,0.0,0.0
2000,10,11,1.5,7.8,14.0,0.0,0.0,0.0
2000,10,12,0.5,9.5,18.5,0.0,0.0,0.0
2000,10,13,6.5,12.8,19.0,0.0,0.0,0.0
2000,10,14,13.0,18.0,23.0,0.0,0.0,0.0
2000,10,15,6.0,8.3,10.5,0.0,0.0,0.0
2000,10,16,-1.0,3.5,8.0,0.0,0.0,0.0
2000,10,17,3.5,6.8,10.0,6.8,0.0,0.0
2000,10,18,7.0,9.5,12.0,-999.0,-999.0,0.0
2000,10,19,5.5,9.8,14.0,0.0,0.0,0.0
2000,10,20,2.0,9.3,16.5,0.4,0.0,0.0
2000,10,21,11.5,14.8,18.0,1.0,0.0,0.0
2000,10,22,-0.5,4.0,8.5,0.0,0.0,0.0
2000,10,23,-4.0,4.8,13.5,0.0,0.0,0.0
2000,10,24,2.5,8.8,15.0,0.0,0.0,0.0
2000,10,25,8.0,11.5,15.0,0.0,0.0,0.0
2000,10,26,5.0,12.3,19.5,0.0,0.0,0.0
2000,10,27,10.0,14.8,19.5,0.0,0.0,0.0
2000,10,28,2.0,2.8,3.5,0.4,0.4,0.0
2000,10,29,-2.5,0.3,3.0,0.0,0.0,0.0
2000,10,30,0.5,3.0,5.5,0.0,0.0,0.0
2000,10,31,1.5,4.0,6.5,0.0,0.0,0.0
2000,11,1,-3.0,3.0,9.0,0.0,0.0,0.0
2000,11,2,-4.0,4.3,12.5,0.0,0.0,0.0
2000,11,3,-2.5,6.3,15.0,0.0,0.0,0.0
2000,11,4,3.5,7.8,12.0,1.2,0.0,0.0
2000,11,5,5.0,6.3,7.5,1.2,0.0,0.0
2000,11,6,2.5,5.0,7.5,0.0,0.0,0.0
2000,11,7,5.0,7.8,10.5,0.0,0.0,0.0
2000,11,8,2.5,4.5,6.5,0.0,0.0,0.0
2000,11,9,6.5,8.5,10.5,8.8,0.0,0.0
2000,11,10,8.5,9.8,11.0,6.4,0.0,0.0
2000,11,11,7.0,7.8,8.5,0.0,0.0,0.0
2000,11,12,1.0,3.5,6.0,0.0,0.0,0.0
2000,11,13,0.5,4.5,8.5,0.0,0.0,0.0
2000,11,14,3.0,5.8,8.5,12.2,0.0,0.0
2000,11,15,0.0,2.3,4.5,0.0,0.0,0.0
2000,11,16,0.5,3.3,6.0,0.0,0.0,0.0
2000,11,17,0.5,3.5,6.5,1.2,0.0,0.0
2000,11,18,-1.5,0.0,1.5,0.0,0.0,0.0
2000,11,19,-5.0,-0.5,4.0,0.0,0.0,0.0
2000,11,20,-3.5,0.8,5.0,0.8,0.8,0.0
2000,11,21,-2.0,-0.5,1.0,4.0,4.0,0.0
2000,11,22,-5.0,-4.5,-4.0,0.6,0.6,1.0
2000,11,23,-10.0,-8.0,-6.0,0.0,0.0,1.0
2000,11,24,-13.0,-8.0,-3.0,0.0,0.0,1.0
2000,11,25,-13.0,-5.3,2.5,0.4,0.0,0.0
2000,11,26,-2.0,0.0,2.0,25.8,0.0,0.0
2000,11,27,1.5,2.0,2.5,3.0,0.0,0.0
2000,11,28,1.5,3.0,4.5,0.0,0.0,0.0
2000,11,29,2.0,2.8,3.5,0.0,0.0,0.0
2000,11,30,0.0,1.0,2.0,4.0,1.0,0.0
2000,12,1,-3.0,-2.3,-1.5,0.0,0.0,0.0
2000,12,2,-7.5,-5.5,-3.5,0.0,0.0,0.0
2000,12,3,-10.0,-5.0,0.0,0.0,0.0,0.0
2000,12,4,-4.0,-0.3,3.5,0.0,0.0,0.0
2000,12,5,-1.5,0.3,2.0,1.0,1.0,0.0
2000,12,6,-12.5,-9.3,-6.0,0.0,0.0,0.0
2000,12,7,-13.0,-9.3,-5.5,0.8,0.8,0.0
2000,12,8,-21.0,-17.8,-14.5,0.0,0.0,0.0
2000,12,9,-18.0,-13.5,-9.0,0.0,0.0,0.0
2000,12,10,-17.5,-8.3,1.0,0.0,0.0,0.0
2000,12,11,-2.0,-0.5,1.0,18.0,15.0,0.0
2000,12,12,-11.0,-5.0,1.0,1.4,1.4,10.0
2000,12,13,-21.0,-13.8,-6.5,7.8,7.8,10.0
2000,12,14,-17.0,-11.3,-5.5,6.0,6.0,13.0
2000,12,15,-20.5,-13.3,-6.0,0.0,0.0,16.0
2000,12,16,-18.0,-6.3,5.5,21.0,0.0,10.0
2000,12,17,1.0,5.3,9.5,19.0,0.0,10.0
2000,12,18,-8.0,-5.8,-3.5,0.0,0.0,0.0
2000,12,19,-11.5,-9.3,-7.0,16.0,16.0,0.0
2000,12,20,-10.0,-8.8,-7.5,0.2,0.2,11.0
2000,12,21,-14.5,-11.3,-8.0,0.0,0.0,6.0
2000,12,22,-12.5,-8.5,-4.5,0.0,0.0,4.0
2000,12,23,-13.5,-12.0,-10.5,0.0,0.0,4.0
2000,12,24,-20.0,-16.0,-12.0,6.2,6.2,4.0
2000,12,25,-18.5,-16.0,-13.5,0.0,0.0,5.0
2000,12,26,-20.0,-15.0,-10.0,0.0,0.0,5.0
2000,12,27,-14.0,-12.5,-11.0,3.0,3.0,5.0
2000,12,28,-15.0,-12.3,-9.5,1.2,1.2,5.0
2000,12,29,-11.5,-9.3,-7.0,0.4,0.4,5.0
2000,12,30,-9.0,-6.3,-3.5,11.2,11.2,5.0
2000,12,31,-5.0,-4.3,-3.5,7.2,7.2,10.0
2001,1,1,-10.0,-9.8,-9.5,0.0,0.0,10.0
2001,1,2,-13.0,-11.0,-9.0,0.0,0.0,10.0
2001,1,3,-14.5,-9.3,-4.0,0.8,0.8,10.0
2001,1,4,-8.0,-6.5,-5.0,0.2,0.2,10.0
2001,1,5,-23.0,-12.3,-1.5,1.2,1.2,10.0
2001,1,6,-10.0,-6.5,-3.0,1.0,1.0,10.0
2001,1,7,-9.0,-5.8,-2.5,0.0,0.0,10.0
2001,1,8,-9.5,-7.5,-5.5,2.0,2.0,10.0
2001,1,9,-14.0,-12.5,-11.0,1.2,1.2,10.0
2001,1,10,-19.5,-12.8,-6.0,0.0,0.0,10.0
2001,1,11,-19.0,-10.0,-1.0,0.0,0.0,10.0
2001,1,12,-19.0,-13.8,-8.5,0.0,0.0,10.0
2001,1,13,-21.0,-10.8,-0.5,0.0,0.0,10.0
2001,1,14,-7.0,-3.3,0.5,0.0,0.0,10.0
2001,1,15,-13.0,-8.8,-4.5,10.8,10.8,10.0
2001,1,16,-8.0,-5.3,-2.5,4.4,4.4,15.0
2001,1,17,-14.5,-12.3,-10.0,1.2,1.2,15.0
2001,1,18,-27.5,-14.3,-1.0,0.0,0.0,14.0
2001,1,19,-4.0,-2.0,0.0,0.0,0.0,13.0
2001,1,20,-26.5,-20.5,-14.5,0.0,0.0,13.0
2001,1,21,-29.0,-19.3,-9.5,1.2,1.2,13.0
2001,1,22,-26.0,-15.8,-5.5,0.0,0.0,13.0
2001,1,23,-18.0,-9.5,-1.0,0.0,0.0,13.0
2001,1,24,-6.0,-2.5,1.0,4.8,4.8,12.0
2001,1,25,-12.5,-9.8,-7.0,0.0,0.0,13.0
2001,1,26,-19.0,-11.5,-4.0,0.0,0.0,13.0
2001,1,27,-12.5,-8.0,-3.5,1.0,1.0,12.0
2001,1,28,-13.5,-11.5,-9.5,0.0,0.0,12.0
2001,1,29,-24.0,-13.3,-2.5,0.0,0.0,12.0
2001,1,30,-16.5,-9.5,-2.5,12.8,12.8,12.0
2001,1,31,-9.0,-7.8,-6.5,6.0,6.0,18.0
2001,2,1,-9.5,-6.8,-4.0,0.0,0.0,20.0
2001,2,2,-15.5,-8.0,-0.5,2.6,2.6,20.0
2001,2,3,-15.0,-13.8,-12.5,0.0,0.0,20.0
2001,2,4,-25.5,-16.0,-6.5,0.0,0.0,20.0
2001,2,5,-12.0,-7.0,-2.0,13.6,13.6,20.0
2001,2,6,-5.0,-2.3,0.5,1.0,1.0,26.0
2001,2,7,-8.0,-4.8,-1.5,0.0,0.0,26.0
2001,2,8,-20.5,-11.5,-2.5,0.0,0.0,24.0
2001,2,9,-18.5,-4.8,9.0,3.8,0.0,22.0
2001,2,10,-10.5,-6.0,-1.5,0.0,0.0,10.0
2001,2,11,-18.5,-16.0,-13.5,0.0,0.0,10.0
2001,2,12,-23.0,-16.3,-9.5,0.0,0.0,6.0
2001,2,13,-13.0,-8.5,-4.0,0.0,0.0,6.0
2001,2,14,-13.0,-6.5,0.0,10.2,10.2,6.0
2001,2,15,-12.0,-7.3,-2.5,0.0,0.0,10.0
2001,2,16,-20.0,-11.5,-3.0,0.8,0.8,10.0
2001,2,17,-13.5,-9.0,-4.5,2.0,2.0,10.0
2001,2,18,-23.5,-14.5,-5.5,1.0,1.0,10.0
2001,2,19,-11.0,-4.5,2.0,10.2,10.2,10.0
2001,2,20,-2.5,1.0,4.5,0.0,0.0,10.0
2001,2,21,-14.0,-10.5,-7.0,0.0,0.0,10.0
2001,2,22,-25.0,-16.0,-7.0,5.0,5.0,10.0
2001,2,23,-15.0,-8.8,-2.5,1.2,1.2,10.0
2001,2,24,-17.5,-11.5,-5.5,1.4,1.4,10.0
2001,2,25,-16.5,-5.8,5.0,13.6,0.4,10.0
2001,2,26,-2.5,-0.3,2.0,0.0,0.0,6.0
2001,2,27,-12.0,-6.8,-1.5,0.0,0.0,6.0
2001,2,28,-19.0,-13.3,-7.5,0.0,0.0,6.0
2001,3,1,-22.0,-16.0,-10.0,0.0,0.0,6.0
2001,3,2,-16.0,-12.8,-9.5,0.0,0.0,6.0
2001,3,3,-19.0,-14.5,-10.0,0.0,0.0,6.0
2001,3,4,-21.0,-13.0,-5.0,0.0,0.0,6.0
2001,3,5,-10.5,-6.3,-2.0,8.6,8.6,6.0
2001,3,6,-3.0,-1.5,0.0,1.6,1.6,10.0
2001,3,7,-6.5,-2.8,1.0,0.0,0.0,10.0
2001,3,8,-16.0,-7.0,2.0,0.4,0.4,8.0
2001,3,9,-3.0,-0.3,2.5,0.0,0.0,8.0
