Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2000,2,17,-20.4,-15.6,-10.8,1.3,-23.5,52.4,-999.0,268.1
2000,2,18,-21.5,-15.3,-9.0,0.0,-20.9,65.0,-999.0,209.2
2000,2,19,-18.8,-11.3,-3.7,1.1,-15.7,73.9,-999.0,164.2
2000,2,20,-17.4,-11.7,-6.0,1.3,-13.4,83.3,-999.0,250.6
2000,2,21,-16.7,-11.7,-6.6,-999.0,-17.5,57.2,-999.0,246.1
2000,2,22,-19.3,-12.6,-5.9,0.0,-13.9,77.4,-999.0,92.9
2000,2,23,-5.9,-0.8,4.3,6.3,-1.3,89.0,-999.0,236.7
2000,2,24,-3.8,1.1,6.0,0.0,-1.5,82.0,-999.0,209.6
2000,2,25,-7.3,-4.6,-1.9,0.0,-8.0,75.8,-999.0,70.8
2000,2,26,-7.8,-2.7,2.4,0.0,-4.9,79.8,-999.0,94.2
2000,2,27,0.1,5.6,11.1,1.5,1.5,81.8,-999.0,136.2
2000,2,28,0.8,3.1,5.3,13.6,2.6,94.3,-999.0,230.2
2000,2,29,-4.6,0.3,5.2,0.0,-4.8,69.3,-999.0,196.8
2000,3,1,-5.5,-2.4,0.8,1.1,-3.6,87.4,-999.0,80.9
2000,3,2,-0.3,0.1,0.5,3.4,-0.3,97.2,-999.0,84.6
2000,3,3,-1.5,1.9,5.2,1.4,-1.5,81.7,-999.0,225.9
2000,3,4,-1.7,0.6,2.9,0.0,-4.1,70.1,-999.0,241.7
2000,3,5,-1.6,1.5,4.5,0.0,-3.7,70.9,-999.0,228.4
2000,3,6,0.0,2.2,4.3,0.0,-6.3,56.0,-999.0,290.6
2000,3,7,-1.7,2.4,6.5,0.0,-3.1,68.6,-999.0,218.1
2000,3,8,-3.8,-1.6,0.7,0.0,-4.0,79.2,-999.0,90.2
2000,3,9,-5.1,1.4,7.9,10.1,0.6,89.9,-999.0,169.5
2000,3,10,-10.9,-8.0,-5.0,1.8,-13.5,60.8,-999.0,148.9
2000,3,11,-7.6,-5.2,-2.7,4.2,-9.2,75.4,-999.0,70.6
2000,3,12,-5.5,-3.1,-0.6,8.7,-3.4,92.6,-999.0,118.8
2000,3,13,-13.4,-8.8,-4.1,1.1,-15.7,50.2,-999.0,254.8
2000,3,14,-14.9,-8.1,-1.2,3.7,-10.6,81.9,-999.0,162.7
2000,3,15,-1.6,1.0,3.5,3.5,-2.3,84.6,-999.0,194.6
2000,3,16,-6.8,-2.5,1.8,5.5,-6.2,70.6,-999.0,202.7
2000,3,17,-11.9,-7.9,-3.8,0.0,-15.2,52.7,-999.0,140.1
2000,3,18,-14.3,-9.4,-4.5,0.0,-17.2,53.8,-999.0,129.6
2000,3,19,-12.4,-6.4,-0.4,0.0,-9.2,76.6,-999.0,62.7
2000,3,20,-3.2,-1.0,1.3,0.0,-4.6,75.2,-999.0,74.2
2000,3,21,-2.2,0.0,2.2,1.1,-2.9,82.0,-999.0,82.8
2000,3,22,-3.0,3.5,9.9,0.0,-2.9,70.5,-999.0,124.4
2000,3,23,-0.3,5.6,11.4,0.0,-0.6,67.1,-999.0,210.4
2000,3,24,-1.6,2.8,7.2,0.0,-2.5,69.3,-999.0,181.7
2000,3,25,-2.6,-0.2,2.3,0.0,-1.6,86.3,-999.0,93.2
2000,3,26,0.7,4.4,8.0,1.1,0.8,80.3,-999.0,214.8
2000,3,27,0.7,5.8,10.9,0.0,-1.0,68.1,-999.0,188.8
2000,3,28,2.6,4.3,5.9,9.1,2.0,85.7,-999.0,79.3
2000,3,29,2.7,4.8,6.9,1.3,1.8,83.1,-999.0,137.1
2000,3,30,1.9,3.2,4.4,0.0,1.0,87.0,-999.0,235.5
2000,3,31,0.3,4.4,8.4,1.0,-0.3,74.6,-999.0,243.8
2000,4,1,2.0,5.9,9.8,0.0,-2.0,58.4,-999.0,227.5
2000,4,2,2.9,5.9,8.9,2.2,2.7,80.8,-999.0,211.6
2000,4,3,0.3,6.6,12.8,0.0,1.7,78.2,-999.0,174.9
2000,4,4,2.8,4.1,5.4,13.0,3.2,94.2,-999.0,75.6
2000,4,5,-1.5,1.9,5.3,2.2,-0.7,83.2,-999.0,240.2
2000,4,6,-1.4,3.1,7.6,0.0,-3.8,66.2,-999.0,252.1
2000,4,7,0.5,4.9,9.3,0.0,-0.4,71.2,-999.0,217.5
2000,4,8,0.9,2.2,3.5,16.2,1.7,93.8,-999.0,65.7
2000,4,9,-0.9,4.6,10.1,25.0,1.7,93.0,-999.0,109.3
2000,4,10,-2.3,1.4,5.1,1.0,-6.6,62.5,-999.0,252.1
2000,4,11,-4.5,-0.7,3.2,0.0,-11.6,45.0,-999.0,209.5
2000,4,12,-2.7,-0.3,2.2,4.4,-3.8,81.2,-999.0,159.6
2000,4,13,-4.5,0.9,6.2,0.0,-11.8,42.5,-999.0,268.3
2000,4,14,-4.4,2.5,9.3,0.0,-5.3,53.1,-999.0,258.4
2000,4,15,2.7,5.3,7.9,7.7,3.0,89.9,-999.0,144.2
2000,4,16,-2.3,2.8,7.9,2.2,-2.3,70.9,-999.0,121.5
2000,4,17,-4.3,-0.2,4.0,0.0,-11.2,44.5,-999.0,119.9
2000,4,18,-1.4,2.7,6.8,0.0,-5.2,56.5,-999.0,70.0
2000,4,19,2.8,5.8,8.8,0.0,0.8,73.0,-999.0,157.3
2000,4,20,1.6,5.8,10.0,0.0,1.6,74.8,-999.0,121.1
2000,4,21,2.4,5.3,8.2,0.0,-1.4,65.7,-999.0,74.3
2000,4,22,3.2,3.8,4.4,2.1,1.6,85.8,-999.0,63.5
2000,4,23,2.2,3.3,4.4,26.0,2.2,92.0,-999.0,71.1
2000,4,24,0.6,3.7,6.8,2.5,2.4,85.4,-999.0,76.9
2000,4,25,-1.3,2.4,6.1,0.0,-4.4,60.9,-999.0,93.1
2000,4,26,1.1,5.4,9.7,1.0,-3.8,53.8,-999.0,67.1
2000,4,27,1.3,4.3,7.3,0.0,-1.4,71.3,-999.0,107.6
2000,4,28,2.4,8.6,14.7,1.1,1.3,68.7,-999.0,222.8
2000,4,29,3.6,11.4,19.1,0.0,1.7,62.2,-999.0,206.8
2000,4,30,1.0,6.6,12.1,0.0,-8.4,33.0,-999.0,259.8
2000,5,1,0.0,6.7,13.3,3.6,-1.2,62.3,-999.0,242.1
2000,5,2,2.3,7.4,12.5,0.0,-3.1,51.2,-999.0,279.8
2000,5,3,0.1,8.4,16.6,0.0,-4.4,42.5,-999.0,225.8
2000,5,4,3.9,13.9,23.9,0.0,2.0,44.6,-999.0,227.4
2000,5,5,9.1,14.2,19.3,0.0,6.7,62.4,-999.0,158.1
2000,5,6,6.8,9.8,12.8,1.0,5.0,71.0,-999.0,102.1
2000,5,7,9.1,16.7,24.3,8.6,12.5,83.6,-999.0,174.8
2000,5,8,10.6,15.2,19.7,0.0,7.1,64.0,-999.0,176.7
2000,5,9,4.7,8.1,11.4,8.0,4.7,86.3,-999.0,64.0
2000,5,10,5.0,6.0,6.9,8.4,3.8,88.0,-999.0,62.5
2000,5,11,6.4,9.2,12.0,4.6,5.6,84.1,-999.0,161.9
2000,5,12,5.3,8.7,12.0,0.0,4.5,73.1,-999.0,134.3
2000,5,13,7.6,9.6,11.6,5.4,6.9,83.5,-999.0,82.2
2000,5,14,8.5,13.3,18.1,0.0,6.2,65.1,-999.0,214.5
2000,5,15,5.7,10.3,14.9,0.0,3.6,62.9,-999.0,247.4
2000,5,16,3.4,10.0,16.6,0.2,2.0,60.8,-999.0,262.5
2000,5,17,3.7,11.4,19.0,0.0,2.2,56.4,-999.0,238.3
2000,5,18,3.5,8.3,13.0,22.6,6.4,78.4,-999.0,164.4
2000,5,19,1.3,7.2,13.1,0.0,-2.9,50.0,-999.0,196.8
2000,5,20,3.6,11.1,18.5,0.0,2.1,56.5,-999.0,102.5
2000,5,21,6.4,14.2,21.9,0.0,5.4,56.7,-999.0,234.1
2000,5,22,9.9,16.3,22.6,0.0,9.4,66.4,-999.0,201.9
2000,5,23,10.7,12.5,14.3,2.0,9.8,83.9,-999.0,76.1
2000,5,24,9.4,10.2,10.9,9.8,8.1,86.8,-999.0,62.8
2000,5,25,7.7,9.6,11.4,4.4,8.5,91.3,-999.0,75.0
2000,5,26,7.4,12.2,16.9,0.2,8.0,77.7,-999.0,230.1
2000,5,27,9.0,12.0,15.0,0.0,4.4,62.1,-999.0,282.6
2000,5,28,7.8,10.3,12.8,0.0,5.6,71.6,-999.0,103.5
2000,5,29,7.5,11.3,15.1,0.0,6.5,73.1,-999.0,79.2
2000,5,30,7.8,15.6,23.4,0.0,7.9,61.5,-999.0,144.4
2000,5,31,12.3,17.2,22.1,0.0,10.7,68.7,-999.0,249.2
2000,6,1,11.3,17.9,24.4,0.0,7.1,55.4,-999.0,249.2
2000,6,2,8.9,11.1,13.2,3.6,6.9,77.1,-999.0,68.0
2000,6,3,8.5,14.0,19.4,1.2,4.3,58.2,-999.0,270.3
2000,6,4,5.2,9.7,14.2,0.0,0.2,50.5,-999.0,235.2
2000,6,5,3.9,10.9,17.8,0.0,4.5,65.7,-999.0,130.4
2000,6,6,9.2,11.6,14.0,0.4,7.4,73.5,-999.0,94.0
2000,6,7,7.1,14.2,21.3,0.0,3.7,55.1,-999.0,236.9
2000,6,8,6.0,12.4,18.8,5.2,6.9,68.8,-999.0,221.1
2000,6,9,9.7,14.7,19.6,0.0,3.4,49.9,-999.0,272.3
2000,6,10,8.5,10.7,12.8,0.2,1.1,49.9,-999.0,232.5
2000,6,11,6.4,10.0,13.6,0.2,0.9,55.2,-999.0,118.8
2000,6,12,6.3,12.6,18.9,0.0,5.2,60.8,-999.0,76.0
2000,6,13,9.4,14.8,20.1,0.0,7.6,63.2,-999.0,86.2
2000,6,14,10.3,16.3,22.2,0.0,8.4,59.7,-999.0,152.1
2000,6,15,15.1,18.4,21.6,6.0,14.2,77.3,-999.0,203.1
2000,6,16,19.2,23.5,27.7,0.6,16.9,70.1,-999.0,231.4
2000,6,17,11.5,18.5,25.5,0.0,12.3,58.2,-999.0,252.5
2000,6,18,8.6,12.1,15.6,0.0,4.3,59.2,-999.0,257.5
2000,6,19,7.0,15.1,23.2,2.4,8.7,69.4,-999.0,233.6
2000,6,20,11.8,20.0,28.1,0.0,10.6,60.4,-999.0,243.0
2000,6,21,15.5,17.6,19.6,23.6,13.9,83.5,-999.0,121.0
2000,6,22,16.5,21.8,27.0,2.4,15.1,70.3,-999.0,243.9
2000,6,23,13.4,18.6,23.7,2.2,9.5,57.8,-999.0,266.8
2000,6,24,11.4,18.4,25.4,0.0,10.2,57.6,-999.0,251.7
2000,6,25,16.8,19.8,22.8,33.0,16.6,88.5,-999.0,121.8
2000,6,26,18.9,24.2,29.5,0.0,17.9,76.5,-999.0,182.9
2000,6,27,16.1,21.7,27.3,3.6,14.7,67.7,-999.0,191.8
2000,6,28,13.5,18.9,24.2,0.0,9.5,54.4,-999.0,241.4
2000,6,29,15.9,20.4,24.8,0.0,11.6,61.2,-999.0,216.4
2000,6,30,13.6,17.3,20.9,0.8,13.6,81.9,-999.0,115.5
2000,7,1,13.1,19.3,25.4,2.4,13.4,74.2,-999.0,245.8
2000,7,2,16.0,22.2,28.3,1.2,15.4,72.9,-999.0,247.1
2000,7,3,16.5,19.9,23.2,1.0,15.0,74.2,-999.0,127.3
2000,7,4,14.6,20.6,26.6,0.0,11.4,58.3,-999.0,181.8
2000,7,5,12.3,15.6,18.9,0.0,8.3,63.8,-999.0,272.1
2000,7,6,12.6,17.1,21.5,0.0,9.0,62.0,-999.0,278.9
2000,7,7,11.5,15.0,18.4,5.2,10.3,75.7,-999.0,157.1
2000,7,8,10.7,16.4,22.0,14.4,10.6,73.8,-999.0,218.0
2000,7,9,9.9,16.7,23.5,0.4,11.8,76.5,-999.0,230.2
2000,7,10,14.3,17.9,21.5,5.2,13.4,81.0,-999.0,216.3
2000,7,11,12.9,16.4,19.9,0.0,10.7,68.7,-999.0,242.8
2000,7,12,14.7,20.8,26.9,0.0,9.3,49.5,-999.0,267.1
2000,7,13,12.5,20.2,27.9,0.0,10.7,56.0,-999.0,234.8
2000,7,14,15.3,21.6,27.8,2.4,14.2,68.7,-999.0,159.5
2000,7,15,16.1,20.1,24.1,7.6,16.2,80.5,-999.0,80.0
2000,7,16,17.1,19.2,21.2,1.2,15.4,79.1,-999.0,69.2
2000,7,17,15.8,18.1,20.4,0.2,13.9,78.0,-999.0,80.2
2000,7,18,14.4,18.2,22.0,25.0,15.5,90.5,-999.0,120.2
2000,7,19,8.6,13.6,18.5,0.0,8.4,65.4,-999.0,261.2
2000,7,20,8.6,16.1,23.6,0.0,8.3,59.7,-999.0,234.7
2000,7,21,13.3,19.1,24.9,0.0,11.9,65.5,-999.0,206.5
2000,7,22,14.2,18.2,22.1,9.8,12.8,75.1,-999.0,168.9
2000,7,23,13.4,19.3,25.2,0.0,13.9,75.5,-999.0,256.7
2000,7,24,13.8,21.3,28.7,0.0,13.9,69.2,-999.0,135.4
2000,7,25,15.5,21.0,26.5,0.0,15.7,70.1,-999.0,59.5
2000,7,26,18.5,24.2,29.9,0.0,15.0,59.8,-999.0,67.2
2000,7,27,17.4,21.9,26.3,0.0,13.9,61.4,-999.0,61.1
2000,7,28,18.9,23.3,27.7,0.0,15.7,66.7,-999.0,107.5
2000,7,29,17.4,21.4,25.3,0.0,17.2,75.5,-999.0,42.4
2000,7,30,15.9,20.3,24.6,0.0,16.5,79.1,-999.0,42.7
2000,7,31,17.9,23.1,28.3,0.0,17.3,74.1,-999.0,47.0
2000,8,1,18.3,22.1,25.9,4.2,16.3,76.3,-999.0,66.3
2000,8,2,19.2,22.3,25.4,39.0,18.8,84.4,-999.0,79.9
2000,8,3,17.4,22.3,27.1,8.8,19.7,80.4,-999.0,209.2
2000,8,4,13.6,17.6,21.6,0.0,11.3,66.6,-999.0,250.4
2000,8,5,14.5,20.6,26.6,0.0,11.3,58.3,-999.0,248.3
2000,8,6,14.1,20.8,27.5,0.0,13.2,63.3,-999.0,202.9
2000,8,7,18.1,19.3,20.5,0.6,16.5,85.0,-999.0,92.6
2000,8,8,19.0,23.4,27.8,9.8,18.5,84.8,-999.0,202.2
2000,8,9,17.5,18.7,19.8,16.8,17.4,92.0,-999.0,101.2
2000,8,10,16.0,19.8,23.5,0.0,15.2,79.4,-999.0,158.1
2000,8,11,15.2,19.8,24.4,0.0,13.1,68.1,-999.0,77.3
2000,8,12,15.4,20.4,25.4,0.0,13.4,65.5,-999.0,66.2
2000,8,13,14.9,20.9,26.9,0.0,13.0,62.7,-999.0,82.9
2000,8,14,15.8,21.4,26.9,0.0,14.9,69.9,-999.0,74.8
2000,8,15,18.4,23.0,27.6,0.0,16.9,71.4,-999.0,138.1
2000,8,16,15.5,19.2,22.9,18.0,16.4,81.3,-999.0,207.9
2000,8,17,12.3,15.9,19.4,0.0,10.0,67.2,-999.0,256.1
2000,8,18,11.9,17.1,22.3,0.0,9.6,67.5,-999.0,248.5
2000,8,19,11.7,18.0,24.2,0.2,10.4,67.8,-999.0,266.4
2000,8,20,11.9,15.5,19.1,8.8,11.7,82.2,-999.0,241.8
2000,8,21,11.7,17.8,23.9,0.0,7.9,58.7,-999.0,267.0
2000,8,22,9.5,16.8,24.1,0.0,8.3,59.8,-999.0,251.2
2000,8,23,13.6,16.3,19.0,27.6,14.3,86.4,-999.0,152.5
2000,8,24,14.2,18.3,22.4,6.2,14.1,81.0,-999.0,248.2
2000,8,25,12.9,19.5,26.0,0.0,14.7,76.0,-999.0,241.9
2000,8,26,16.9,22.0,27.1,0.6,15.2,71.0,-999.0,245.7
2000,8,27,10.7,16.3,21.8,2.0,12.0,69.5,-999.0,194.2
2000,8,28,8.2,15.6,23.0,0.0,6.8,56.9,-999.0,245.1
2000,8,29,9.9,17.9,25.9,0.0,10.8,61.9,-999.0,197.3
2000,8,30,16.5,20.2,23.9,0.8,18.3,84.3,-999.0,219.6
2000,8,31,14.2,19.2,24.2,0.0,15.1,76.5,-999.0,113.9
2000,9,1,14.2,18.4,22.6,0.2,16.1,78.8,-999.0,175.5
2000,9,2,10.9,14.3,17.6,0.0,7.4,60.4,-999.0,62.8
2000,9,3,8.0,14.3,20.6,0.8,8.1,67.8,-999.0,155.3
2000,9,4,7.4,13.2,19.0,0.0,4.2,55.8,-999.0,180.2
2000,9,5,5.9,11.3,16.6,0.0,1.4,53.0,-999.0,305.0
2000,9,6,3.8,11.2,18.5,0.0,3.4,59.9,-999.0,243.1
2000,9,7,9.2,15.8,22.3,0.0,8.7,68.4,-999.0,241.9
2000,9,8,12.7,18.0,23.2,0.2,12.5,72.4,-999.0,247.6
2000,9,9,12.4,18.3,24.2,0.0,8.8,58.2,-999.0,213.8
2000,9,10,10.9,17.3,23.6,0.0,10.5,67.3,-999.0,80.8
2000,9,11,13.5,16.4,19.2,6.4,14.5,85.9,-999.0,95.6
2000,9,12,17.8,20.6,23.4,8.4,19.2,92.0,-999.0,162.1
2000,9,13,13.1,17.4,21.6,0.0,9.3,62.2,-999.0,267.0
2000,9,14,13.8,15.7,17.6,15.4,13.1,86.0,-999.0,201.1
2000,9,15,12.6,14.4,16.1,34.4,13.2,92.6,-999.0,85.8
2000,9,16,9.5,11.4,13.2,2.6,8.7,84.7,-999.0,226.8
2000,9,17,8.9,11.9,14.8,5.0,9.3,87.5,-999.0,239.4
2000,9,18,7.2,12.5,17.7,0.0,7.3,72.0,-999.0,233.8
2000,9,19,9.8,18.1,26.3,0.0,12.4,73.2,-999.0,240.7
2000,9,20,11.9,19.4,26.8,0.0,14.4,79.2,-999.0,203.1
2000,9,21,11.8,15.8,19.8,6.2,12.7,80.3,-999.0,200.4
2000,9,22,8.9,12.0,15.0,0.0,3.0,55.7,-999.0,259.6
2000,9,23,9.1,10.5,11.8,13.6,6.7,78.6,-999.0,115.6
2000,9,24,5.8,11.4,16.9,4.4,5.7,70.9,-999.0,240.7
2000,9,25,3.6,8.6,13.5,0.0,2.5,69.5,-999.0,242.6
2000,9,26,1.9,8.6,15.3,0.0,2.4,68.4,-999.0,207.1
2000,9,27,3.3,7.7,12.0,1.2,5.2,83.3,-999.0,283.6
2000,9,28,0.5,5.2,9.9,0.0,-4.6,48.0,-999.0,191.1
2000,9,29,-1.2,5.5,12.1,0.0,-3.2,56.5,-999.0,248.8
2000,9,30,5.5,12.5,19.4,0.0,3.5,55.8,-999.0,240.4
2000,10,1,9.8,15.7,21.5,1.1,8.7,65.6,-999.0,236.1
2000,10,2,7.5,15.5,23.4,1.1,9.5,74.4,-999.0,211.0
2000,10,3,7.6,13.8,19.9,0.0,9.8,74.9,-999.0,215.0
2000,10,4,5.4,10.3,15.2,0.0,6.5,77.6,-999.0,245.2
2000,10,5,3.0,7.8,12.6,0.0,-0.5,56.6,-999.0,219.8
2000,10,6,5.0,7.2,9.3,12.5,4.8,89.2,-999.0,55.2
2000,10,7,4.6,5.8,7.0,0.0,3.3,84.4,-999.0,75.2
2000,10,8,1.7,5.9,10.1,1.6,2.4,79.0,-999.0,172.8
2000,10,9,0.2,3.7,7.1,0.0,0.7,77.0,-999.0,122.7
2000,10,10,1.1,3.0,4.9,9.1,1.9,91.9,-999.0,220.8
2000,10,11,3.7,7.6,11.5,1.0,1.9,71.5,-999.0,257.5
2000,10,12,2.9,10.4,17.9,0.0,2.9,62.8,-999.0,245.4
2000,10,13,8.2,13.7,19.2,0.0,5.8,64.8,-999.0,196.4
2000,10,14,7.7,11.2,14.6,10.0,9.6,91.5,-999.0,161.9
2000,10,15,-0.1,6.0,12.1,1.1,-2.6,52.5,-999.0,243.1
2000,10,16,-1.0,4.0,8.9,0.0,-2.8,62.0,-999.0,105.9
2000,10,17,1.3,6.8,12.3,0.0,0.7,68.8,-999.0,130.8
2000,10,18,6.7,7.6,8.5,16.2,6.3,90.9,-999.0,63.0
2000,10,19,5.8,9.6,13.4,-999.0,4.1,72.2,-999.0,270.9
2000,10,20,3.0,9.9,16.7,0.0,2.0,61.8,-999.0,244.3
2000,10,21,5.0,11.2,17.4,2.8,3.5,62.8,-999.0,261.0
2000,10,22,0.5,5.3,10.0,0.0,-3.4,52.8,-999.0,261.9
2000,10,23,-1.6,4.4,10.4,0.0,-2.7,60.2,-999.0,241.3
2000,10,24,4.9,9.5,14.1,-999.0,3.0,68.0,-999.0,244.2
2000,10,25,4.4,10.2,16.0,0.0,3.0,66.6,-999.0,237.8
2000,10,26,7.4,11.9,16.3,0.0,8.0,81.9,-999.0,227.7
2000,10,27,5.7,12.9,20.0,0.0,10.3,80.2,-999.0,222.7
2000,10,28,1.0,4.3,7.6,0.0,-7.3,47.1,-999.0,304.2
2000,10,29,-1.3,1.1,3.5,16.0,-2.2,83.5,-999.0,218.8
2000,10,30,3.1,4.7,6.3,1.4,1.6,79.6,-999.0,57.0
2000,10,31,2.7,5.0,7.3,0.0,1.9,78.0,-999.0,72.5
2000,11,1,0.5,4.2,7.8,0.0,0.5,79.5,-999.0,172.6
2000,11,2,-0.7,5.8,12.2,1.0,0.7,77.6,-999.0,180.2
2000,11,3,0.6,5.2,9.8,0.0,2.0,79.2,-999.0,118.0
2000,11,4,5.1,6.6,8.1,0.0,4.2,87.0,-999.0,67.3
2000,11,5,3.1,4.9,6.7,3.1,4.1,90.0,-999.0,67.7
2000,11,6,3.1,5.7,8.2,1.3,4.0,88.9,-999.0,210.9
2000,11,7,6.3,7.8,9.2,0.0,5.3,85.9,-999.0,100.8
2000,11,8,6.3,7.6,8.9,0.0,5.9,90.4,-999.0,62.1
2000,11,9,6.3,7.8,9.2,1.1,6.2,94.3,-999.0,78.2
2000,11,10,5.8,6.6,7.3,6.0,5.3,92.6,-999.0,69.7
2000,11,11,3.6,5.6,7.5,5.7,6.3,95.7,-999.0,102.7
2000,11,12,2.6,6.4,10.2,-999.0,0.8,70.7,-999.0,161.1
2000,11,13,4.3,5.4,6.4,0.0,2.4,83.4,-999.0,66.7
2000,11,14,5.5,6.9,8.3,14.8,6.3,95.3,-999.0,65.0
2000,11,15,3.4,5.3,7.2,2.8,0.8,76.3,-999.0,254.8
2000,11,16,1.9,3.3,4.6,0.0,-2.7,64.8,-999.0,239.9
2000,11,17,-1.4,2.3,6.0,5.3,-0.3,81.9,-999.0,248.6
2000,11,18,-2.7,-0.4,2.0,0.0,-7.5,60.5,-999.0,256.3
2000,11,19,-2.7,-1.0,0.8,-999.0,-4.2,77.3,-999.0,250.4
2000,11,20,-1.2,1.1,3.3,2.8,-0.9,85.7,-999.0,80.0
2000,11,21,-2.5,-0.3,2.0,1.1,-1.3,88.0,-999.0,229.6
2000,11,22,-3.5,-1.0,1.6,0.0,-5.3,76.8,-999.0,246.5
2000,11,23,-8.5,-5.6,-2.6,0.0,-10.6,64.8,-999.0,248.6
2000,11,24,-10.7,-7.9,-5.1,0.0,-14.4,62.3,-999.0,256.4
2000,11,25,-9.7,-5.9,-2.1,0.0,-11.9,62.3,-999.0,230.9
2000,11,26,-7.3,-2.1,3.1,6.9,-5.4,78.3,-999.0,131.2
2000,11,27,1.8,2.6,3.4,-999.0,1.9,94.7,-999.0,73.6
2000,11,28,1.4,2.0,2.5,0.0,1.0,93.6,-999.0,75.1
2000,11,29,-0.1,1.8,3.7,0.0,1.6,95.9,-999.0,210.4
2000,11,30,-0.7,1.0,2.6,1.1,-0.8,86.9,-999.0,96.0
2000,12,1,-5.6,-3.0,-0.4,2.2,-6.9,73.0,-999.0,222.2
2000,12,2,-8.1,-5.4,-2.6,0.0,-13.2,53.1,-999.0,283.4
