Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2000,8,6,-999.0,17.7,-999.0,13.7,79.6,5.0,106.7,-999.0
2000,8,7,-999.0,17.3,-999.0,15.9,91.6,3.8,87.1,-999.0
2000,8,8,-999.0,18.2,-999.0,17.8,98.0,5.8,175.8,-999.0
2000,8,9,-999.0,17.6,-999.0,16.8,95.3,7.8,85.8,-999.0
2000,8,10,-999.0,17.0,-999.0,14.3,85.1,14.4,259.2,-999.0
2000,8,11,-999.0,15.9,-999.0,12.3,80.3,7.1,73.6,-999.0
2000,8,12,-999.0,19.3,-999.0,10.3,59.1,9.7,94.6,-999.0
2000,8,13,-999.0,19.1,-999.0,11.5,65.1,6.3,125.4,-999.0
2000,8,14,-999.0,19.4,-999.0,14.3,74.4,4.7,114.0,-999.0
2000,8,15,-999.0,19.5,-999.0,16.3,82.5,5.6,123.1,-999.0
2000,8,16,-999.0,18.8,-999.0,16.0,84.4,7.0,160.0,-999.0
2000,8,17,-999.0,13.9,-999.0,9.8,76.3,12.1,280.0,-999.0
2000,8,18,-999.0,14.0,-999.0,9.6,78.3,6.3,197.3,-999.0
2000,8,20,-999.0,11.1,-999.0,10.0,93.0,3.0,175.0,-999.0
2000,8,21,-999.0,12.7,-999.0,8.1,78.9,7.2,160.8,-999.0
2000,8,22,-999.0,13.5,-999.0,10.5,83.6,3.3,140.0,-999.0
2000,8,23,-999.0,13.4,-999.0,12.9,96.9,4.1,131.4,-999.0
2000,8,24,-999.0,14.4,-999.0,13.3,93.6,5.5,194.6,-999.0
2000,8,25,-999.0,17.7,-999.0,14.1,81.9,7.4,195.3,-999.0
2000,8,26,-999.0,17.8,-999.0,14.9,85.3,7.4,187.5,-999.0
2000,8,27,-999.0,17.4,-999.0,12.1,75.5,8.5,196.2,-999.0
2000,8,28,-999.0,16.8,-999.0,9.0,63.7,6.5,163.3,-999.0
2000,8,29,-999.0,18.4,-999.0,14.9,81.0,3.3,188.9,-999.0
2000,8,30,-999.0,18.4,-999.0,17.2,92.6,5.4,155.8,-999.0
2000,8,31,-999.0,17.5,-999.0,15.5,88.5,6.2,113.8,-999.0
2000,9,1,-999.0,16.6,-999.0,13.3,81.8,10.3,156.0,-999.0
2000,9,2,-999.0,12.9,-999.0,7.4,70.4,8.9,54.6,-999.0
2000,9,3,-999.0,11.5,-999.0,6.6,75.2,3.9,132.9,-999.0
2000,9,4,-999.0,11.4,-999.0,3.9,62.9,13.2,250.4,-999.0
2000,9,5,-999.0,5.8,-999.0,1.9,78.2,4.8,140.8,-999.0
2000,9,6,-999.0,5.8,-999.0,3.0,85.2,4.3,102.3,-999.0
2000,9,7,-999.0,9.9,-999.0,7.7,87.7,2.2,35.4,-999.0
2000,9,8,-999.0,13.8,-999.0,10.4,81.6,8.6,184.3,-999.0
2000,9,9,-999.0,14.6,-999.0,8.3,70.4,8.4,204.6,-999.0
2000,9,10,-999.0,14.3,-999.0,9.1,75.0,4.2,96.2,-999.0
2000,9,11,-999.0,13.5,-999.0,12.7,94.9,2.4,51.2,-999.0
2000,9,12,-999.0,19.1,-999.0,18.2,94.8,9.1,188.1,-999.0
2000,9,13,-999.0,13.0,-999.0,10.4,84.2,9.7,250.8,-999.0
2000,9,14,-999.0,11.7,-999.0,11.1,96.2,2.8,105.8,-999.0
2000,9,15,-999.0,12.6,-999.0,12.2,97.4,7.3,105.6,-999.0
2000,9,16,-999.0,9.3,-999.0,8.4,94.2,15.3,232.9,-999.0
2000,9,17,-999.0,9.0,-999.0,8.3,95.2,11.5,239.6,-999.0
2000,9,18,-999.0,8.8,-999.0,7.1,90.6,4.6,156.9,-999.0
2000,9,19,-999.0,13.5,-999.0,11.9,91.7,3.0,115.4,-999.0
2000,9,20,-999.0,9.9,-999.0,9.8,99.6,0.0,0.0,-999.0
2000,9,21,-999.0,12.2,-999.0,10.5,89.9,10.2,174.2,-999.0
2000,9,22,-999.0,9.6,-999.0,4.0,69.1,11.1,248.7,-999.0
2000,9,23,-999.0,8.0,-999.0,5.7,86.4,4.1,73.8,-999.0
2000,9,24,-999.0,9.3,-999.0,5.3,78.4,10.0,226.7,-999.0
2000,9,25,-999.0,2.8,-999.0,1.7,92.8,8.3,205.0,-999.0
2000,9,26,-999.0,-0.7,-999.0,-1.2,96.4,2.6,100.0,-999.0
2000,9,27,-999.0,-0.5,-999.0,-2.0,90.4,3.3,116.7,-999.0
2000,9,28,-999.0,1.1,-999.0,-4.9,66.4,7.8,130.0,-999.0
2000,9,29,-999.0,2.3,-999.0,-2.3,75.4,4.4,90.0,-999.0
2000,9,30,-999.0,8.3,-999.0,4.3,78.5,7.2,115.8,-999.0
2000,10,1,-999.0,11.8,-999.0,8.5,81.8,4.6,125.8,-999.0
2000,10,2,-999.0,4.7,-999.0,4.5,99.2,0.5,40.0,-999.0
2000,10,3,-999.0,8.7,-999.0,7.0,90.6,2.2,46.9,-999.0
2000,10,4,-999.0,5.2,-999.0,3.3,88.7,5.5,166.7,-999.0
2000,10,5,-999.0,4.4,-999.0,0.4,77.0,4.8,125.4,-999.0
2000,10,6,-999.0,4.5,-999.0,2.5,87.4,8.4,91.2,-999.0
2000,10,7,-999.0,3.7,-999.0,2.2,89.9,6.0,100.8,-999.0
2000,10,8,-999.0,3.7,-999.0,1.5,86.5,5.5,146.7,-999.0
2000,10,9,-999.0,1.7,-999.0,-1.0,83.5,4.0,70.8,-999.0
2000,10,10,-999.0,1.3,-999.0,0.7,95.6,10.9,193.8,-999.0
2000,10,11,-999.0,2.3,-999.0,1.3,93.4,12.9,234.4,-999.0
2000,10,12,-999.0,1.5,-999.0,-0.2,89.0,7.6,216.0,-999.0
2000,10,13,-999.0,8.9,-999.0,5.7,82.1,5.2,158.6,-999.0
2000,10,14,-999.0,10.1,-999.0,9.4,95.3,8.4,151.4,-999.0
2000,10,15,-999.0,3.6,-999.0,-2.3,67.3,10.4,183.3,-999.0
2000,10,16,-999.0,-3.6,-999.0,-5.6,86.0,0.5,8.8,-999.0
2000,10,17,-999.0,0.8,-999.0,-1.3,86.2,1.5,29.2,-999.0
2000,10,18,-999.0,5.9,-999.0,4.5,91.0,4.5,90.0,-999.0
2000,10,19,-999.0,5.9,-999.0,4.7,92.1,5.8,156.2,-999.0
2000,10,20,-999.0,6.7,-999.0,2.3,75.5,7.5,154.0,-999.0
2000,10,21,-999.0,7.9,-999.0,3.3,75.5,11.9,213.8,-999.0
2000,10,22,-999.0,3.1,-999.0,-3.6,62.5,12.2,228.3,-999.0
2000,10,23,-999.0,1.2,-999.0,-3.4,73.9,4.2,99.2,-999.0
2000,10,24,-999.0,4.8,-999.0,2.3,85.2,4.6,151.8,-999.0
2000,10,25,-999.0,-1.1,-999.0,-1.5,97.0,1.7,60.0,-999.0
2000,10,26,-999.0,4.9,-999.0,3.9,93.3,0.9,64.4,-999.0
2000,10,27,-999.0,10.9,-999.0,9.3,90.1,9.1,182.9,-999.0
2000,10,28,-999.0,0.5,-999.0,-7.2,56.5,25.7,321.7,-999.0
2000,10,29,-999.0,-0.9,-999.0,-4.5,77.6,12.8,194.6,-999.0
2000,10,30,-999.0,0.3,-999.0,-3.1,77.9,10.2,28.8,-999.0
2000,10,31,-999.0,-4.2,-999.0,-5.0,93.9,0.0,0.0,-999.0
2000,11,1,-999.0,-3.4,-999.0,-4.1,94.8,1.4,49.0,-999.0
2000,11,2,-999.0,-4.3,-999.0,-5.3,92.7,0.9,38.9,-999.0
2000,11,3,-999.0,3.0,-999.0,-1.2,76.4,3.3,62.7,-999.0
2000,11,4,-999.0,4.5,-999.0,2.7,89.1,5.2,99.2,-999.0
2000,11,5,-999.0,4.4,-999.0,3.2,91.7,3.2,87.9,-999.0
2000,11,6,-999.0,2.3,-999.0,2.0,98.3,2.7,57.1,-999.0
2000,11,7,-999.0,4.1,-999.0,3.8,97.8,0.0,0.0,-999.0
2000,11,8,-999.0,5.0,-999.0,4.8,98.1,3.2,51.4,-999.0
2000,11,9,-999.0,5.4,-999.0,4.6,94.6,9.9,97.3,-999.0
2000,11,10,-999.0,6.0,-999.0,4.6,90.9,11.4,86.9,-999.0
2000,11,11,-999.0,5.7,-999.0,4.8,93.8,6.4,158.8,-999.0
2000,11,12,-999.0,2.3,-999.0,-1.5,77.8,7.1,107.9,-999.0
2000,11,13,-999.0,3.4,-999.0,1.1,85.0,8.2,92.9,-999.0
2000,11,14,-999.0,4.6,-999.0,4.3,98.2,9.5,126.7,-999.0
2000,11,15,-999.0,2.9,-999.0,2.2,94.7,10.7,238.6,-999.0
2000,11,16,-999.0,2.1,-999.0,-4.2,63.0,16.3,276.7,-999.0
2000,11,17,-999.0,-0.9,-999.0,-3.4,83.7,8.9,198.5,-999.0
2000,11,18,-999.0,-3.1,-999.0,-7.6,71.6,13.4,256.7,-999.0
2000,11,19,-999.0,-4.1,-999.0,-5.6,89.0,2.1,104.2,-999.0
2000,11,20,-999.0,-2.2,-999.0,-3.1,93.4,6.2,80.0,-999.0
2000,11,21,-999.0,-1.9,-999.0,-2.3,96.9,2.6,124.3,-999.0
2000,11,22,-999.0,-8.2,-999.0,-9.9,87.9,1.6,70.0,-999.0
2000,11,23,-999.0,-9.1,-999.0,-12.1,79.1,5.4,218.5,-999.0
2000,11,24,-999.0,-14.4,-999.0,-16.2,86.4,3.4,142.9,-999.0
2000,11,25,-999.0,-9.3,-999.0,-12.5,78.5,2.1,41.2,-999.0
2000,11,26,-999.0,-4.3,-999.0,-6.5,85.3,4.7,62.1,-999.0
2000,11,27,-999.0,1.3,-999.0,0.8,96.6,8.4,100.0,-999.0
2000,11,28,-999.0,0.2,-999.0,-0.2,97.1,5.0,109.2,-999.0
2000,11,29,-999.0,-0.1,-999.0,-0.2,99.0,2.1,74.7,-999.0
2000,11,30,-999.0,-1.5,-999.0,-2.5,92.6,2.9,102.2,-999.0
2000,12,1,-999.0,-4.8,-999.0,-9.1,72.2,8.2,249.3,-999.0
2000,12,2,-999.0,-7.2,-999.0,-13.2,63.2,12.1,292.1,-999.0
2000,12,3,-999.0,-9.3,-999.0,-12.1,80.6,10.2,214.2,-999.0
2000,12,4,-999.0,-10.0,-999.0,-11.3,89.9,1.0,77.5,-999.0
2000,12,5,-999.0,-4.1,-999.0,-5.3,92.0,7.6,86.2,-999.0
2000,12,6,-999.0,-12.3,-999.0,-15.0,80.3,15.4,226.5,-999.0
2000,12,7,-999.0,-19.8,-999.0,-24.1,68.6,6.6,128.0,-999.0
2000,12,8,-999.0,-24.8,-999.0,-29.8,63.6,5.5,147.9,-999.0
2000,12,9,-999.0,-26.3,-999.0,-31.7,61.0,4.3,107.9,-999.0
2000,12,10,-999.0,-15.1,-999.0,-18.8,73.9,2.7,88.3,-999.0
2000,12,11,-999.0,-6.0,-999.0,-7.0,92.8,2.7,83.0,-999.0
2000,12,12,-999.0,-7.2,-999.0,-9.9,81.3,12.9,197.3,-999.0
2000,12,13,-999.0,-19.9,-999.0,-24.1,69.4,7.3,193.3,-999.0
2000,12,14,-999.0,-12.2,-999.0,-14.2,85.1,2.7,106.2,-999.0
2000,12,15,-999.0,-13.7,-999.0,-15.3,88.2,3.6,120.6,-999.0
2000,12,16,-999.0,-7.4,-999.0,-9.5,85.6,7.5,85.8,-999.0
2000,12,17,-999.0,3.4,-999.0,3.0,97.1,12.3,82.5,-999.0
2000,12,18,-999.0,-5.7,-999.0,-8.2,83.2,22.2,256.2,-999.0
2000,12,19,-999.0,-13.4,-999.0,-16.1,80.6,10.4,201.2,-999.0
2000,12,20,-999.0,-9.9,-999.0,-12.1,84.3,6.8,153.3,-999.0
2000,12,21,-999.0,-13.5,-999.0,-15.0,88.1,5.9,128.6,-999.0
2000,12,22,-999.0,-13.1,-999.0,-14.5,89.3,2.1,54.0,-999.0
2000,12,23,-999.0,-14.6,-999.0,-17.9,76.4,11.3,269.6,-999.0
2000,12,24,-999.0,-20.9,-999.0,-25.1,69.0,1.9,67.5,-999.0
2000,12,25,-999.0,-19.0,-999.0,-24.4,62.9,10.0,222.1,-999.0
2000,12,26,-999.0,-16.1,-999.0,-22.4,58.3,17.3,272.5,-999.0
2000,12,27,-999.0,-14.4,-999.0,-19.1,68.0,14.7,272.9,-999.0
2000,12,28,-999.0,-11.3,-999.0,-12.5,90.0,12.3,231.2,-999.0
2000,12,29,-999.0,-6.8,-999.0,-9.6,81.9,9.0,246.2,-999.0
2000,12,30,-999.0,-5.8,-999.0,-7.8,86.1,8.3,102.9,-999.0
2000,12,31,-999.0,-2.1,-999.0,-4.6,83.2,15.0,163.3,-999.0
2001,1,1,-999.0,-6.0,-999.0,-9.8,75.0,11.8,280.0,992.7
2001,1,2,-999.0,-12.1,-999.0,-13.5,89.4,11.9,245.7,999.3
2001,1,3,-999.0,-15.4,-999.0,-17.1,86.7,2.8,170.0,996.2
2001,1,4,-999.0,-8.9,-999.0,-10.6,87.8,8.2,197.0,986.3
2001,1,5,-999.0,-16.9,-999.0,-21.0,71.0,5.0,95.3,986.0
2001,1,6,-999.0,-7.9,-999.0,-9.3,89.3,4.7,117.5,983.5
2001,1,7,-999.0,-7.7,-999.0,-9.8,86.2,3.8,183.1,988.2
2001,1,8,-999.0,-16.1,-999.0,-18.1,84.5,0.3,20.0,990.5
2001,1,9,-999.0,-18.4,-999.0,-21.7,75.5,3.8,231.4,984.4
2001,1,10,-999.0,-21.5,-999.0,-24.7,75.6,1.2,200.0,987.7
2001,1,11,-999.0,-17.7,-999.0,-21.6,72.0,3.6,305.0,989.8
2001,1,12,-999.0,-15.4,-999.0,-20.3,66.9,9.1,276.2,1001.1
2001,1,13,-999.0,-16.5,-999.0,-19.7,75.9,3.2,237.3,1003.4
2001,1,14,-999.0,-9.7,-999.0,-14.3,71.2,9.5,261.4,1002.5
2001,1,15,-999.0,-15.0,-999.0,-18.1,77.2,5.5,71.2,1002.3
2001,1,16,-999.0,-8.2,-999.0,-9.5,90.7,4.4,131.4,990.5
2001,1,17,-999.0,-15.7,-999.0,-18.6,78.4,4.7,307.1,996.9
2001,1,18,-999.0,-23.6,-999.0,-26.9,74.0,1.2,65.0,1001.0
2001,1,19,-999.0,-8.6,-999.0,-10.9,84.1,7.9,293.6,992.0
2001,1,20,-999.0,-20.6,-999.0,-25.9,63.5,4.4,207.1,999.1
2001,1,21,-999.0,-22.3,-999.0,-26.2,70.6,3.2,210.0,995.7
2001,1,22,-999.0,-24.4,-999.0,-28.6,67.9,1.2,320.0,1006.1
2001,1,23,-999.0,-15.7,-999.0,-18.1,81.8,2.5,233.3,1002.5
2001,1,24,-999.0,-5.7,-999.0,-6.4,95.2,0.7,220.0,992.6
2001,1,25,-999.0,-14.8,-999.0,-17.1,82.8,3.4,296.7,996.9
2001,1,26,-999.0,-15.1,-999.0,-17.5,82.4,1.1,280.0,995.9
2001,1,27,-999.0,-6.7,-999.0,-9.4,81.6,4.7,182.8,988.5
2001,1,28,-999.0,-12.1,-999.0,-19.6,57.6,7.5,268.8,996.8
2001,1,29,-999.0,-22.7,-999.0,-26.1,73.5,2.2,250.0,1001.0
2001,1,30,-999.0,-7.0,-999.0,-8.3,89.9,12.8,152.5,985.6
2001,1,31,-999.0,-8.4,-999.0,-11.7,77.2,16.9,93.3,983.1
2001,3,1,-999.0,-28.3,-999.0,-32.6,66.6,2.7,270.0,988.0
2001,3,2,-999.0,-22.4,-999.0,-27.4,64.4,3.0,61.7,987.4
2001,3,3,-999.0,-21.3,-999.0,-28.2,57.0,2.7,174.0,994.1
2001,3,4,-999.0,-15.4,-999.0,-22.7,56.9,4.0,174.3,1002.0
2001,3,5,-999.0,-8.7,-999.0,-13.1,70.9,10.7,61.7,992.7
2001,3,6,-999.0,-1.8,-999.0,-8.1,62.8,14.8,52.5,986.2
2001,3,7,-999.0,-6.1,-999.0,-10.6,71.4,7.4,110.7,992.3
2001,3,8,-999.0,-8.4,-999.0,-11.9,78.3,1.8,118.0,994.2
2001,3,9,-999.0,-3.7,-999.0,-6.8,80.4,3.3,130.7,992.5
2001,3,10,-999.0,-2.8,-999.0,-8.0,69.3,9.2,241.9,986.2
2001,3,11,-999.0,-3.6,-999.0,-6.1,83.3,9.2,255.9,985.9
2001,3,12,-999.0,-12.2,-999.0,-16.8,68.2,25.3,325.0,997.6
2001,3,13,-999.0,-4.2,-999.0,-6.9,81.4,17.5,76.2,977.3
2001,3,14,-999.0,-2.6,-999.0,-3.6,92.9,15.4,204.2,973.4
2001,3,15,-999.0,-3.7,-999.0,-6.7,79.8,15.2,263.1,984.4
2001,3,16,-999.0,-6.1,-999.0,-10.9,69.8,11.9,310.0,993.9
2001,3,17,-999.0,-7.1,-999.0,-12.3,69.7,7.2,225.7,995.0
2001,3,19,-999.0,2.9,-999.0,-3.4,65.9,7.6,204.4,1006.2
2001,3,20,-999.0,-7.7,-999.0,-8.5,93.4,0.5,20.0,1009.8
2001,3,21,-999.0,-5.2,-999.0,-7.4,86.5,3.1,166.0,1007.9
2001,3,22,-999.0,1.1,-999.0,-1.9,82.0,12.7,90.8,993.9
2001,3,23,-999.0,-0.4,-999.0,-2.0,89.8,12.4,130.0,979.2
2001,3,24,-999.0,-1.6,-999.0,-4.2,82.9,14.0,267.1,976.8
2001,3,25,-999.0,-7.7,-999.0,-12.7,68.1,16.8,266.1,987.8
2001,3,26,-999.0,-11.6,-999.0,-14.8,79.2,3.7,233.3,992.9
2001,3,27,-999.0,-7.1,-999.0,-9.1,85.5,9.8,237.5,991.7
2001,3,28,-999.0,-3.1,-999.0,-5.4,84.0,10.6,252.2,994.8
2001,3,29,-999.0,-5.2,-999.0,-10.1,72.7,3.5,225.0,1006.3
2001,3,30,-999.0,0.6,-999.0,-8.4,52.8,12.9,63.3,1001.1
2001,3,31,-999.0,0.2,-999.0,-4.4,72.5,12.5,82.9,993.7
2001,4,1,-999.0,-0.8,-999.0,-6.6,66.8,10.7,93.5,992.7
2001,4,2,-999.0,-6.1,-999.0,-7.5,89.9,0.9,220.0,994.1
2001,4,3,-999.0,-1.9,-999.0,-3.2,91.9,3.0,212.0,997.7
2001,4,4,-999.0,-5.0,-999.0,-5.4,97.1,0.0,-999.0,1002.5
2001,4,5,-999.0,0.4,-999.0,-7.6,61.4,9.2,294.0,1002.5
2001,4,6,-999.0,-2.4,-999.0,-10.6,59.6,5.4,88.9,998.2
2001,4,7,-999.0,-0.5,-999.0,-7.8,61.4,5.0,131.3,1004.2
2001,4,8,-999.0,1.1,-999.0,-1.3,85.8,9.7,96.2,994.6
2001,4,9,-999.0,1.2,-999.0,1.2,100.0,2.1,150.0,987.9
2001,4,10,-999.0,0.2,-999.0,-0.2,97.7,2.1,83.3,996.7
2001,4,11,-999.0,-3.6,-999.0,-4.9,91.3,2.3,137.5,1004.4
2001,4,12,-999.0,2.8,-999.0,0.3,86.0,15.2,77.6,996.8
2001,4,13,-999.0,3.6,-999.0,3.1,96.5,12.0,201.8,983.2
2001,4,14,-999.0,-0.7,-999.0,-5.8,68.8,19.1,283.0,990.6
2001,4,15,-999.0,-0.3,-999.0,-6.1,69.2,7.8,239.3,991.0
2001,4,16,-999.0,2.5,-999.0,-5.6,59.4,7.8,271.2,987.8
2001,4,17,-999.0,0.3,-999.0,-11.1,41.9,10.1,162.2,989.7
2001,4,18,-999.0,-2.5,-999.0,-12.7,45.4,14.6,18.0,992.4
2001,4,22,-999.0,5.1,-999.0,1.8,79.5,16.8,315.0,1002.6
2001,4,23,-999.0,4.6,-999.0,-0.4,71.8,6.7,135.8,996.5
2001,4,24,-999.0,6.6,-999.0,1.6,70.6,12.5,253.3,986.7
2001,4,25,-999.0,1.9,-999.0,-7.0,57.1,7.5,294.2,1000.1
2001,4,26,-999.0,5.7,-999.0,-2.8,59.7,10.0,172.5,1001.6
2001,4,27,-999.0,5.6,-999.0,0.1,69.3,13.5,302.5,995.1
2001,4,28,-999.0,2.6,-999.0,-9.6,42.7,17.2,294.8,1002.5
2001,4,29,-999.0,3.8,-999.0,-6.9,53.2,7.5,294.7,1008.1
2001,4,30,-999.0,6.5,-999.0,3.2,81.0,3.6,192.5,1000.6
2001,5,1,-999.0,6.0,-999.0,4.3,89.5,5.0,156.0,996.5
2001,5,2,-999.0,9.8,-999.0,6.6,81.6,3.8,103.8,994.0
2001,5,3,-999.0,10.7,-999.0,9.1,90.2,2.2,60.0,995.2
2001,5,4,-999.0,13.6,-999.0,5.1,57.3,9.9,268.9,995.1
2001,5,5,-999.0,7.3,-999.0,-0.4,60.2,14.2,290.5,1001.6
2001,5,6,-999.0,7.8,-999.0,-4.1,51.9,3.8,195.7,1012.0
2001,5,7,-999.0,7.6,-999.0,-1.0,62.5,5.5,211.2,1008.7
2001,5,8,-999.0,2.4,-999.0,0.7,89.0,1.3,15.0,1005.6
2001,5,9,-999.0,5.0,-999.0,1.4,78.0,2.9,187.5,1000.6
2001,5,10,-999.0,12.4,-999.0,4.8,67.3,4.9,193.3,994.5
2001,5,11,-999.0,15.9,-999.0,9.4,72.0,7.8,157.1,990.6
2001,5,12,-999.0,11.5,-999.0,10.3,92.3,8.0,235.0,989.7
2001,5,13,-999.0,8.5,-999.0,-1.2,54.8,14.0,263.9,997.5
2001,5,14,-999.0,4.4,-999.0,-1.7,70.3,4.7,220.0,997.8
2001,5,15,-999.0,7.3,-999.0,-0.9,57.9,7.4,90.0,994.0
2001,5,16,-999.0,10.2,-999.0,5.7,73.8,16.2,90.8,998.8
2001,5,17,-999.0,8.0,-999.0,5.9,87.3,8.5,113.6,997.2
2001,5,18,-999.0,9.4,-999.0,8.3,94.1,4.8,112.7,990.8
2001,5,19,-999.0,12.5,-999.0,8.7,79.5,9.7,127.0,991.9
2001,5,20,-999.0,14.2,-999.0,6.4,66.6,5.2,224.0,997.2
2001,5,21,-999.0,16.7,-999.0,8.3,62.4,6.0,132.7,998.7
2001,5,22,-999.0,12.9,-999.0,6.7,70.2,6.8,133.0,996.5
2001,5,23,-999.0,11.7,-999.0,5.6,70.5,6.4,98.0,997.7
2001,5,24,-999.0,14.0,-999.0,5.8,63.4,7.9,127.8,1000.0
2001,5,25,-999.0,14.5,-999.0,5.7,63.3,3.1,85.7,1001.6
2001,5,26,-999.0,16.8,-999.0,10.0,67.5,5.1,150.0,998.6
2001,5,27,-999.0,14.3,-999.0,12.9,91.4,4.9,155.0,994.1
2001,5,28,-999.0,12.7,-999.0,12.4,98.0,3.8,94.0,986.5
2001,5,29,-999.0,12.2,-999.0,10.9,91.6,10.0,252.9,983.4
2001,5,30,-999.0,7.2,-999.0,4.7,84.6,10.8,264.0,985.8
2001,5,31,-999.0,8.6,-999.0,2.6,70.8,11.4,273.8,989.2
