Year,Month,Day,WndS,WndD,Pres
2005,6,21,28.7,215.8,1008.6
2005,6,22,12.8,219.2,1013.7
2005,6,23,24.0,227.1,1016.7
2005,6,24,24.8,222.1,1011.0
2005,6,25,22.7,214.3,1009.8
2005,6,26,22.2,74.6,1019.8
2005,6,27,16.0,64.1,1021.3
2005,6,28,21.8,218.3,1012.8
2005,6,29,24.0,126.1,1010.9
2005,6,30,19.3,52.5,1012.6
2005,7,1,12.0,91.7,1003.2
2005,7,2,21.3,238.3,1006.5
2005,7,3,17.0,226.2,1017.4
2005,7,4,17.8,223.3,1016.1
2005,7,5,14.3,230.0,1010.8
2005,7,6,45.8,28.8,1018.6
2005,7,7,24.9,71.7,1022.1
2005,7,8,7.2,171.8,1019.5
2005,7,9,17.7,178.8,1013.1
2005,7,10,18.3,194.6,1009.1
2005,7,11,17.0,94.6,1012.5
2005,7,12,31.2,29.6,1017.4
2005,7,13,17.9,70.4,1013.8
2005,7,14,18.5,217.1,1010.6
2005,7,15,16.8,221.2,1017.2
2005,7,16,11.9,145.0,1019.0
2005,7,17,13.5,229.6,1015.9
2005,7,18,7.2,218.6,1011.0
2005,7,19,18.2,227.9,1007.6
2005,7,20,14.9,166.7,1012.1
2005,7,21,19.4,223.8,1010.4
2005,7,22,11.8,147.9,1010.6
2005,7,23,12.7,222.9,1013.6
2005,7,24,16.6,217.1,1014.1
2005,7,25,14.1,229.2,1005.4
2005,7,26,12.0,222.6,1005.6
2005,7,27,9.2,194.2,1005.8
2005,7,28,11.8,241.2,1017.0
2005,7,29,18.8,240.8,1016.7
2005,7,30,12.5,263.8,1023.8
2005,7,31,9.9,227.9,1024.3
2005,8,1,15.5,167.5,1015.3
2005,8,2,14.9,224.6,1010.5
2005,8,3,15.1,228.3,1013.8
2005,8,4,13.2,107.9,1015.7
2005,8,5,16.7,255.9,1009.2
2005,8,6,20.5,243.3,1019.0
2005,8,7,19.5,220.4,1016.6
2005,8,8,13.4,196.2,1016.9
2005,8,9,24.5,222.5,1012.9
2005,8,10,21.8,220.0,1009.7
2005,8,11,18.0,252.9,1011.1
2005,8,12,7.2,182.1,1014.6
2005,8,13,18.5,246.7,1006.8
2005,8,14,11.8,155.4,1014.2
2005,8,15,12.4,157.9,1019.0
2005,8,16,18.4,233.8,1014.4
2005,8,17,11.6,283.8,1012.9
2005,8,18,12.5,272.5,1018.2
2005,8,19,10.1,143.3,1020.5
2005,8,20,19.0,67.9,1014.7
2005,8,21,17.3,230.8,1005.4
2005,8,22,17.0,229.2,1006.9
2005,8,23,23.8,114.6,1013.3
2005,8,24,22.2,88.3,1021.2
2005,8,25,10.9,208.3,1020.6
2005,8,26,19.1,217.5,1016.6
2005,8,27,9.6,220.8,1015.2
2005,8,28,11.3,235.4,1013.7
2005,8,29,8.1,159.1,1015.3
2005,8,30,41.6,32.5,1013.3
2005,8,31,41.6,50.5,1002.1
2005,9,1,28.3,223.0,1000.6
2005,9,2,25.4,220.4,1005.5
2005,9,3,21.5,242.5,1009.8
2005,9,4,9.1,230.4,1021.0
2005,9,5,12.6,227.5,1029.2
2005,9,6,21.9,222.1,1027.7
2005,9,7,27.2,217.1,1020.7
2005,9,8,13.8,198.3,1015.7
2005,9,9,14.4,257.9,1017.1
2005,9,10,13.2,267.1,1022.7
2005,9,11,21.2,233.3,1020.4
2005,9,12,20.2,167.1,1011.3
2005,9,13,14.1,150.8,1013.5
2005,9,14,19.6,216.7,1010.9
2005,9,15,19.9,165.8,1017.6
2005,9,16,28.1,97.9,1022.8
2005,9,17,44.7,29.6,1016.8
2005,9,18,29.7,92.9,1015.7
2005,9,19,29.1,157.1,1017.7
2005,9,20,35.0,70.4,1010.6
2005,9,21,21.0,232.5,1010.4
2005,9,22,15.9,212.1,1010.5
2005,9,23,18.7,177.9,1013.8
2005,9,24,15.6,243.8,1026.8
2005,9,25,12.2,248.8,1018.6
2005,9,26,42.1,86.7,1004.4
2005,9,27,18.8,223.8,1010.2
2005,9,28,14.6,230.8,1017.2
2005,9,29,25.0,234.6,1003.0
2005,9,30,22.6,230.0,1017.3
2005,10,1,19.8,223.3,1020.5
2005,10,2,12.2,191.7,1026.8
2005,10,3,15.1,219.2,1026.2
2005,10,4,22.7,215.0,1022.5
2005,10,5,27.4,49.2,1023.3
2005,10,6,41.8,33.3,1020.8
2005,10,7,20.6,196.7,1013.7
2005,10,8,46.6,39.6,1019.4
2005,10,9,63.2,31.2,1023.9
2005,10,10,50.8,35.8,1023.9
2005,10,11,37.2,34.6,1025.3
2005,10,12,44.0,32.1,1032.2
2005,10,13,30.2,31.7,1029.3
2005,10,14,20.2,41.2,1020.1
2005,10,15,35.9,30.4,1001.2
2005,10,16,21.0,271.7,985.1
2005,10,17,12.8,270.0,993.9
2005,10,18,23.5,228.8,997.9
2005,10,19,20.8,232.5,1002.3
2005,10,20,24.5,230.4,1008.4
2005,10,21,20.5,239.2,1014.7
2005,10,22,20.5,137.9,1014.5
2005,10,23,55.0,28.3,1010.9
2005,10,24,41.6,31.2,1019.6
2005,10,25,56.5,30.4,1014.0
2005,10,26,45.9,79.6,1003.2
2005,10,27,7.8,289.2,1016.7
2005,10,28,8.0,253.0,1025.2
2005,10,29,12.7,218.7,1020.0
2005,10,30,23.0,225.0,1013.4
2005,10,31,24.8,225.4,1013.3
2005,11,1,17.5,222.5,-999.0
2005,11,2,17.8,253.8,-999.0
2005,11,3,17.0,240.8,-999.0
2005,11,4,34.8,117.9,-999.0
2005,11,5,42.4,32.5,-999.0
2005,11,6,53.0,29.6,-999.0
2005,11,7,35.5,215.8,-999.0
2005,11,8,21.0,239.2,-999.0
2005,11,9,20.8,143.3,-999.0
2005,11,10,21.9,180.0,-999.0
2005,11,11,25.3,236.7,-999.0
2005,11,12,17.7,227.5,-999.0
2005,11,13,7.8,186.5,-999.0
2005,11,14,20.7,247.1,-999.0
2005,11,15,28.9,111.7,-999.0
2005,11,16,44.5,89.6,-999.0
2005,11,17,18.5,231.7,-999.0
2005,11,18,16.9,250.4,-999.0
2005,11,19,15.2,233.3,-999.0
2005,11,20,23.3,213.3,-999.0
2005,11,21,14.3,225.0,-999.0
2005,11,22,21.2,164.2,-999.0
2005,11,23,18.4,236.2,-999.0
2005,11,24,33.4,124.2,-999.0
2005,11,25,34.0,222.5,-999.0
2005,11,26,13.8,231.7,-999.0
2005,11,27,13.5,125.4,-999.0
2005,11,28,16.0,45.8,-999.0
2005,11,29,10.6,31.2,-999.0
2005,11,30,18.1,199.6,-999.0
2005,12,1,20.9,119.6,-999.0
2005,12,2,31.6,152.5,-999.0
2005,12,3,36.1,223.8,-999.0
2005,12,4,24.2,222.1,-999.0
2005,12,5,21.3,225.4,-999.0
2005,12,6,10.1,253.8,-999.0
2005,12,7,16.2,254.2,-999.0
2005,12,8,25.5,223.8,-999.0
2005,12,9,18.3,229.6,-999.0
2005,12,10,21.1,222.5,-999.0
2005,12,11,16.1,223.3,-999.0
2005,12,12,16.0,220.0,-999.0
2005,12,13,14.2,249.6,-999.0
2005,12,14,12.1,252.1,-999.0
2005,12,15,12.2,235.0,-999.0
2005,12,16,41.3,46.7,-999.0
2005,12,17,24.0,207.9,-999.0
2005,12,18,28.5,219.2,-999.0
2005,12,19,24.0,223.5,-999.0
2005,12,20,20.2,252.1,-999.0
2005,12,21,18.1,237.1,-999.0
2005,12,22,20.4,235.4,-999.0
2005,12,23,25.1,157.5,-999.0
2005,12,24,17.5,130.0,-999.0
2005,12,25,39.8,35.8,-999.0
2005,12,26,64.0,28.8,-999.0
2005,12,27,16.0,187.1,-999.0
2005,12,28,23.1,194.2,-999.0
2005,12,29,31.5,37.5,-999.0
2005,12,30,21.3,120.8,-999.0
2005,12,31,17.3,141.2,-999.0
2006,1,1,29.4,39.2,-999.0
2006,1,2,15.0,233.8,-999.0
2006,1,3,20.0,87.4,-999.0
2006,1,4,12.1,128.3,-999.0
2006,1,5,29.3,40.8,-999.0
2006,1,6,8.7,169.2,-999.0
2006,1,7,31.0,212.1,-999.0
2006,1,8,15.5,135.0,-999.0
2006,1,9,32.0,54.2,-999.0
2006,1,10,25.6,216.2,-999.0
2006,1,11,23.8,189.2,-999.0
2006,1,12,17.0,162.3,-999.0
2006,1,13,10.1,213.3,-999.0
2006,1,14,14.1,132.5,-999.0
2006,1,15,18.3,294.2,-999.0
2006,1,16,16.2,283.3,-999.0
2006,1,17,20.6,181.7,-999.0
2006,1,18,40.9,68.3,-999.0
2006,1,19,32.9,231.7,-999.0
2006,1,20,13.6,168.7,-999.0
2006,1,21,23.2,143.8,-999.0
2006,1,22,26.6,222.5,-999.0
2006,1,23,11.4,165.0,-999.0
2006,1,24,10.7,211.7,-999.0
2006,1,25,37.6,30.8,-999.0
2006,1,26,12.8,232.5,-999.0
2006,1,27,29.5,219.2,-999.0
2006,1,28,35.7,212.9,-999.0
2006,1,29,23.5,152.1,-999.0
2006,1,30,54.1,33.8,-999.0
2006,1,31,40.8,28.3,-999.0
2006,2,1,24.3,44.2,-999.0
2006,2,2,14.7,43.8,-999.0
2006,2,3,29.1,40.0,-999.0
2006,2,4,25.0,152.1,-999.0
2006,2,5,38.0,70.0,-999.0
2006,2,6,26.1,225.8,-999.0
2006,2,7,24.5,227.5,-999.0
2006,2,8,19.4,236.7,-999.0
2006,2,9,19.1,234.6,-999.0
2006,2,10,16.9,241.7,-999.0
2006,2,11,16.7,235.8,-999.0
2006,2,12,23.7,146.2,-999.0
2006,2,13,21.7,226.2,-999.0
2006,2,14,19.6,222.9,-999.0
2006,2,15,12.5,140.0,-999.0
2006,2,16,36.5,69.6,-999.0
2006,2,17,46.4,107.5,-999.0
2006,2,18,29.9,227.5,-999.0
2006,2,19,24.7,225.4,-999.0
2006,2,20,24.0,220.0,-999.0
2006,2,21,13.7,225.0,-999.0
2006,2,22,5.6,233.3,-999.0
2006,2,23,17.2,110.8,-999.0
2006,2,24,10.7,230.8,-999.0
2006,2,25,11.4,218.3,-999.0
2006,2,26,14.7,270.4,-999.0
2006,2,27,29.3,228.7,-999.0
2006,2,28,23.5,242.5,-999.0
2006,3,1,20.0,233.8,-999.0
2006,3,2,21.0,135.8,-999.0
2006,3,3,21.5,239.2,-999.0
2006,3,4,14.1,260.4,-999.0
2006,3,5,19.9,249.6,-999.0
2006,3,6,11.2,212.1,-999.0
2006,3,7,11.8,218.8,-999.0
2006,3,8,9.9,192.9,-999.0
2006,3,9,24.8,69.6,-999.0
2006,3,10,15.8,74.3,-999.0
2006,3,11,20.6,240.0,-999.0
2006,3,12,21.7,217.5,-999.0
2006,3,13,21.3,123.8,-999.0
2006,3,14,37.2,129.2,-999.0
2006,3,15,27.5,229.6,-999.0
2006,3,16,19.5,283.8,-999.0
2006,3,17,18.6,268.3,-999.0
2006,3,18,23.5,243.3,-999.0
2006,3,19,19.0,235.8,-999.0
2006,3,20,15.8,271.7,-999.0
2006,3,21,23.5,222.9,-999.0
2006,3,22,10.0,155.2,-999.0
2006,3,23,4.6,169.5,-999.0
2006,3,24,3.9,120.0,-999.0
2006,3,25,7.8,83.5,-999.0
2006,3,26,5.6,206.5,-999.0
2006,3,27,9.6,195.4,-999.0
2006,3,28,18.0,202.1,-999.0
2006,3,29,19.5,215.0,-999.0
2006,3,30,14.4,203.8,-999.0
2006,3,31,13.1,154.3,-999.0
2006,4,1,18.3,101.7,-999.0
2006,4,2,14.9,310.8,-999.0
2006,4,3,30.1,107.5,-999.0
2006,4,4,48.9,47.1,-999.0
2006,4,5,33.0,111.2,-999.0
2006,4,6,6.8,205.5,-999.0
2006,4,7,17.8,218.8,-999.0
2006,4,8,19.8,261.7,-999.0
2006,4,9,13.0,237.5,-999.0
2006,4,10,15.4,206.2,-999.0
2006,4,11,17.0,200.4,-999.0
2006,4,12,10.0,72.1,-999.0
2006,4,13,21.0,177.1,-999.0
2006,4,14,22.2,168.3,-999.0
2006,4,15,30.5,33.5,-999.0
2006,4,16,36.1,42.1,-999.0
2006,4,17,34.6,45.4,-999.0
2006,4,18,34.2,32.9,-999.0
2006,4,19,6.4,162.7,-999.0
2006,4,20,33.0,49.2,-999.0
2006,4,21,43.0,34.6,-999.0
2006,4,22,20.8,45.8,-999.0
2006,4,23,22.3,80.0,-999.0
2006,4,24,25.2,47.9,-999.0
2006,4,25,21.4,225.4,-999.0
2006,4,26,24.2,228.3,-999.0
2006,4,27,13.5,266.2,-999.0
2006,4,28,15.7,206.2,-999.0
2006,4,29,7.9,189.6,-999.0
2006,4,30,9.5,130.0,-999.0
2006,5,1,25.8,42.9,-999.0
2006,5,2,36.7,32.1,-999.0
2006,5,3,37.6,32.9,-999.0
2006,5,4,13.2,202.6,-999.0
2006,5,5,12.6,146.2,-999.0
2006,5,6,24.5,79.6,-999.0
2006,5,7,17.3,243.8,-999.0
2006,5,8,12.5,216.7,-999.0
2006,5,9,16.1,108.8,-999.0
2006,5,10,45.9,33.3,-999.0
2006,5,11,52.0,30.0,-999.0
2006,5,12,55.3,30.0,-999.0
2006,5,13,45.4,30.8,-999.0
2006,5,14,37.5,47.1,-999.0
2006,5,15,12.6,89.6,-999.0
2006,5,16,34.1,93.8,-999.0
2006,5,17,42.8,47.5,-999.0
2006,5,18,52.3,45.8,-999.0
2006,5,19,58.4,37.9,-999.0
2006,5,20,23.1,133.3,-999.0
2006,5,21,23.6,184.2,-999.0
2006,5,22,20.2,187.5,-999.0
2006,5,23,15.3,242.5,-999.0
2006,5,24,7.7,215.0,-999.0
2006,5,25,16.1,225.0,-999.0
2006,5,26,24.9,104.6,-999.0
2006,5,27,13.8,41.3,-999.0
2006,5,28,20.8,204.2,-999.0
2006,5,29,18.1,36.7,-999.0
2006,5,30,33.3,43.8,-999.0
2006,5,31,16.2,179.2,-999.0
2006,6,1,9.6,130.8,-999.0
2006,6,2,26.6,99.2,-999.0
2006,6,3,31.6,32.5,-999.0
2006,6,4,33.8,45.4,-999.0
2006,6,5,6.7,205.8,-999.0
2006,6,6,19.5,183.3,-999.0
2006,6,7,55.0,33.8,-999.0
2006,6,8,62.5,35.0,-999.0
2006,6,9,44.6,34.2,-999.0
2006,6,10,60.8,34.6,-999.0
2006,6,11,25.0,95.4,-999.0
2006,6,12,11.6,207.9,-999.0
2006,6,13,18.8,76.5,-999.0
2006,6,14,7.3,170.4,-999.0
2006,6,15,7.5,250.8,-999.0
2006,6,16,22.8,220.0,-999.0
2006,6,17,20.0,226.7,-999.0
2006,6,18,21.7,215.8,-999.0
2006,6,19,22.0,219.2,-999.0
2006,6,20,20.2,219.6,-999.0
2006,6,21,19.0,224.6,-999.0
2006,6,22,8.0,220.8,-999.0
2006,6,23,17.6,127.9,-999.0
2006,6,24,12.8,189.6,-999.0
2006,6,25,13.7,215.4,-999.0
2006,6,26,7.6,109.6,-999.0
2006,6,27,16.8,78.8,-999.0
2006,6,28,13.3,224.2,-999.0
2006,6,29,10.2,212.9,-999.0
2006,6,30,13.2,205.8,-999.0
2006,7,1,18.9,244.2,-999.0
2006,7,2,22.4,106.7,-999.0
2006,7,3,20.9,211.7,-999.0
2006,7,4,15.8,187.5,-999.0
2006,7,5,19.0,185.4,-999.0
2006,7,6,17.8,227.1,-999.0
2006,7,7,16.2,225.0,-999.0
2006,7,8,21.3,230.4,-999.0
2006,7,9,24.9,220.4,-999.0
2006,7,10,35.1,65.0,-999.0
2006,7,11,15.0,77.5,-999.0
2006,7,12,23.0,104.6,-999.0
2006,7,13,28.5,68.8,-999.0
2006,7,14,22.8,190.4,-999.0
2006,7,15,21.7,67.5,-999.0
2006,7,16,19.1,211.2,-999.0
2006,7,17,14.0,84.2,-999.0
2006,7,18,16.0,256.7,-999.0
2006,7,19,13.5,232.1,-999.0
2006,7,20,12.9,235.8,-999.0
2006,7,21,15.0,170.0,-999.0
2006,7,22,13.9,180.4,-999.0
2006,7,23,22.7,81.2,-999.0
2006,7,24,10.9,172.5,-999.0
2006,7,25,12.7,226.7,-999.0
2006,7,26,23.7,156.7,-999.0
2006,7,27,17.3,97.9,-999.0
2006,7,28,20.6,212.5,-999.0
2006,7,29,19.0,250.4,-999.0
2006,7,30,15.0,244.6,-999.0
2006,7,31,20.9,218.3,-999.0
2006,8,1,10.9,187.1,-999.0
2006,8,2,12.0,247.5,-999.0
2006,8,3,13.0,209.2,-999.0
2006,8,4,13.7,227.5,-999.0
2006,8,5,10.5,260.0,-999.0
2006,8,6,23.4,221.7,-999.0
2006,8,7,17.2,244.2,-999.0
2006,8,8,9.9,190.0,-999.0
2006,8,9,21.8,225.0,-999.0
2006,8,10,18.5,169.2,-999.0
2006,8,11,10.9,272.9,-999.0
2006,8,12,11.8,267.1,-999.0
2006,8,13,12.1,262.5,-999.0
2006,8,14,17.7,228.8,-999.0
2006,8,15,22.9,225.0,-999.0
2006,8,16,15.5,246.2,-999.0
2006,8,17,16.3,232.9,-999.0
2006,8,18,14.8,213.3,-999.0
2006,8,19,17.5,137.9,-999.0
2006,8,20,50.8,35.0,-999.0
2006,8,21,27.0,83.3,-999.0
2006,8,22,22.9,230.0,-999.0
2006,8,23,11.1,268.3,-999.0
2006,8,24,11.0,266.7,-999.0
2006,8,25,9.4,207.1,-999.0
2006,8,26,28.3,101.7,-999.0
2006,8,27,22.0,119.2,-999.0
2006,8,28,10.6,139.2,-999.0
2006,8,29,8.5,146.2,-999.0
2006,8,30,9.6,235.8,-999.0
2006,8,31,11.9,210.8,-999.0
2006,9,1,21.8,144.6,-999.0
2006,9,2,15.8,103.8,-999.0
2006,9,3,15.5,155.4,-999.0
2006,9,4,17.8,89.6,-999.0
2006,9,5,22.2,215.0,-999.0
2006,9,6,14.3,176.2,-999.0
2006,9,7,16.4,243.8,-999.0
2006,9,8,19.2,225.0,-999.0
2006,9,9,30.1,110.8,-999.0
2006,9,10,10.4,261.7,-999.0
2006,9,11,9.7,249.2,-999.0
2006,9,12,6.0,227.7,-999.0
2006,9,13,12.6,221.7,-999.0
2006,9,14,13.5,225.4,-999.0
2006,9,15,15.6,225.7,-999.0
2006,9,16,21.5,218.8,-999.0
2006,9,17,20.7,212.9,-999.0
2006,9,18,41.0,32.9,-999.0
2006,9,19,20.8,117.3,-999.0
2006,9,20,19.7,227.5,-999.0
2006,9,21,18.8,239.6,-999.0
2006,9,22,15.0,231.2,-999.0
2006,9,23,8.7,243.8,-999.0
2006,9,24,23.7,156.7,-999.0
2006,9,25,15.2,250.8,-999.0
2006,9,26,17.1,241.7,-999.0
2006,9,27,10.0,235.0,-999.0
2006,9,28,15.6,159.1,-999.0
2006,9,29,22.7,114.2,-999.0
2006,9,30,19.0,230.4,-999.0
2006,10,1,33.4,70.4,-999.0
2006,10,2,23.1,107.5,-999.0
2006,10,3,21.1,216.7,-999.0
2006,10,4,25.8,119.2,-999.0
2006,10,5,12.4,239.6,-999.0
2006,10,6,11.5,236.2,-999.0
2006,10,7,23.5,215.4,-999.0
2006,10,8,30.8,212.5,-999.0
2006,10,9,29.1,243.3,-999.0
2006,10,10,17.9,122.1,-999.0
2006,10,11,42.8,35.0,-999.0
2006,10,12,34.2,89.6,-999.0
2006,10,13,19.6,248.8,-999.0
2006,10,14,15.8,165.0,-999.0
2006,10,15,20.2,229.2,-999.0
2006,10,16,12.4,232.5,-999.0
2006,10,17,18.5,118.8,-999.0
2006,10,18,23.5,63.5,-999.0
2006,10,19,16.4,40.8,-999.0
2006,10,20,21.6,142.9,-999.0
2006,10,21,15.7,267.5,-999.0
2006,10,22,13.9,210.8,-999.0
2006,10,23,39.0,30.0,-999.0
2006,10,24,15.2,129.6,-999.0
2006,10,25,7.5,220.4,-999.0
2006,10,26,8.5,241.7,-999.0
2006,10,27,12.4,264.6,-999.0
2006,10,28,50.6,47.5,-999.0
2006,10,29,51.5,208.3,-999.0
2006,10,30,36.5,229.6,-999.0
2006,10,31,10.6,216.1,-999.0
2006,11,1,23.9,224.2,-999.0
2006,11,2,18.5,225.4,-999.0
2006,11,3,15.7,232.1,-999.0
2006,11,4,12.8,244.6,-999.0
2006,11,5,12.7,250.8,-999.0
2006,11,6,10.5,190.0,-999.0
2006,11,7,14.5,232.5,-999.0
2006,11,8,29.3,98.7,-999.0
2006,11,9,23.6,100.0,-999.0
2006,11,10,22.0,227.5,-999.0
2006,11,11,28.8,115.4,-999.0
2006,11,12,55.2,30.8,-999.0
2006,11,13,52.3,30.4,-999.0
2006,11,14,39.9,36.2,-999.0
2006,11,15,13.5,219.6,-999.0
2006,11,16,16.2,71.3,-999.0
2006,11,17,25.0,190.0,-999.0
2006,11,18,21.0,236.7,-999.0
2006,11,19,6.5,192.1,-999.0
2006,11,20,9.0,283.3,-999.0
2006,11,21,21.8,235.4,-999.0
2006,11,22,17.2,222.5,-999.0
2006,11,23,9.5,234.8,-999.0
2006,11,24,7.2,210.0,-999.0
2006,11,25,14.7,237.1,-999.0
2006,11,26,21.9,212.9,-999.0
2006,11,27,34.8,76.7,-999.0
2006,11,28,41.8,38.8,-999.0
2006,11,29,16.1,127.1,-999.0
