Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2000,3,21,-0.5,0.5,1.5,-2.7,81.8,-999.0,48.3,-999.0
2000,3,22,-1.2,4.9,10.9,-2.7,71.0,-999.0,172.5,-999.0
2000,3,23,1.2,6.0,10.8,-1.0,63.6,-999.0,243.3,-999.0
2000,3,24,-0.1,3.4,6.8,-4.5,53.4,-999.0,222.9,-999.0
2000,3,25,-0.8,0.7,2.1,-1.4,84.0,-999.0,133.8,-999.0
2000,3,26,1.1,4.3,7.5,0.3,80.0,-999.0,200.0,-999.0
2000,3,27,1.4,4.9,8.3,-1.1,67.7,-999.0,173.8,-999.0
2000,3,28,3.0,4.3,5.6,1.3,82.2,-999.0,73.3,-999.0
2000,3,29,2.4,3.6,4.8,2.1,89.2,-999.0,149.2,-999.0
2000,3,30,2.1,2.9,3.7,1.4,91.0,-999.0,229.2,-999.0
2000,3,31,0.8,4.4,7.9,-0.3,77.5,-999.0,225.4,-999.0
2000,4,1,2.2,5.1,7.9,-3.2,54.9,-999.0,235.8,-999.0
2000,4,2,4.0,6.5,9.0,3.1,82.2,-999.0,230.8,-999.0
2000,4,3,1.9,6.8,11.6,0.9,71.4,-999.0,240.4,-999.0
2000,4,4,2.7,4.2,5.6,3.1,94.4,-999.0,51.7,-999.0
2000,4,5,-0.6,2.4,5.4,-0.9,80.3,-999.0,231.2,-999.0
2000,4,6,-0.9,2.8,6.4,-5.3,60.8,-999.0,230.8,-999.0
2000,4,7,0.7,4.3,7.9,-0.9,72.0,-999.0,207.1,-999.0
2000,4,8,0.8,2.5,4.1,1.4,93.3,-999.0,58.7,-999.0
2000,4,9,-0.2,2.9,5.9,1.7,92.7,-999.0,94.6,-999.0
2000,4,10,-1.8,1.0,3.7,-8.7,54.0,-999.0,247.0,-999.0
2000,4,11,-3.8,-0.9,2.0,-13.2,39.8,-999.0,204.2,-999.0
2000,4,12,-2.2,-1.0,0.2,-2.8,87.3,-999.0,112.1,-999.0
2000,4,13,-4.3,0.7,5.7,-12.8,39.8,-999.0,265.4,-999.0
2000,4,14,-3.8,2.5,8.7,-6.2,51.8,-999.0,234.2,-999.0
2000,4,15,2.4,4.5,6.6,2.8,93.6,-999.0,100.4,-999.0
2000,4,16,-2.4,1.6,5.6,-4.7,63.1,-999.0,132.9,-999.0
2000,4,17,-4.4,-1.3,1.9,-13.6,38.2,-999.0,141.2,-999.0
2000,4,18,-0.5,1.8,4.1,-6.4,53.4,-999.0,72.1,-999.0
2000,4,19,2.8,5.6,8.4,0.1,72.8,-999.0,143.8,-999.0
2000,4,20,3.3,5.0,6.6,1.5,78.5,-999.0,77.5,-999.0
2000,4,21,2.9,3.9,4.8,-2.6,63.0,-999.0,50.0,-999.0
2000,4,22,2.1,3.2,4.3,1.0,84.8,-999.0,48.8,-999.0
2000,4,23,2.7,2.9,3.1,2.5,97.2,-999.0,50.0,-999.0
2000,4,24,2.9,4.6,5.7,1.7,82.1,-999.0,49.4,-999.0
2000,4,25,0.9,3.2,5.4,-6.4,51.4,-999.0,100.8,-999.0
2000,4,26,2.8,4.5,6.1,-2.9,58.9,-999.0,50.0,-999.0
2000,4,27,2.8,4.0,5.2,-0.8,72.4,-999.0,84.6,-999.0
2000,4,28,2.6,6.8,11.0,2.5,79.7,-999.0,215.8,-999.0
2000,4,29,4.2,7.8,11.4,3.3,78.4,-999.0,141.2,-999.0
2000,4,30,3.5,7.0,10.5,-4.6,48.2,-999.0,193.8,-999.0
2000,5,1,1.2,6.5,11.7,0.0,68.0,-999.0,229.6,-999.0
2000,5,2,4.1,7.7,11.3,-3.0,51.0,-999.0,226.2,-999.0
2000,5,3,2.5,7.7,12.8,-3.1,46.0,-999.0,225.0,-999.0
2000,5,4,6.0,14.5,23.0,2.5,46.0,-999.0,233.3,-999.0
2000,5,5,10.5,13.8,17.0,6.6,66.2,-999.0,170.9,-999.0
2000,5,6,8.6,10.0,11.4,5.1,72.6,-999.0,112.5,-999.0
2000,5,7,7.5,16.1,24.7,11.9,85.0,-999.0,189.6,-999.0
2000,5,8,8.8,11.7,14.6,6.2,68.5,-999.0,132.9,-999.0
2000,5,9,3.9,7.6,11.3,4.4,87.8,-999.0,49.2,-999.0
2000,5,10,5.3,6.3,7.2,4.2,89.0,-999.0,47.5,-999.0
2000,5,11,6.8,7.8,8.7,6.6,93.9,-999.0,97.9,-999.0
2000,5,12,6.0,8.0,10.0,4.4,78.2,-999.0,96.7,-999.0
2000,5,13,7.4,8.9,10.4,7.0,86.9,-999.0,45.4,-999.0
2000,5,14,9.1,13.1,17.0,4.9,61.0,-999.0,205.4,-999.0
2000,5,15,7.1,10.1,13.0,3.4,63.2,-999.0,232.9,-999.0
2000,5,16,5.4,10.3,15.2,2.7,62.1,-999.0,232.1,-999.0
2000,5,17,5.4,11.5,17.6,3.7,62.8,-999.0,221.2,-999.0
2000,5,18,4.8,9.4,13.9,5.3,73.6,-999.0,207.5,-999.0
2000,5,19,2.3,6.4,10.4,-4.4,44.8,-999.0,168.8,-999.0
2000,5,20,5.6,10.0,14.3,1.3,53.2,-999.0,191.7,-999.0
2000,5,21,6.5,14.0,21.4,5.0,57.2,-999.0,227.1,-999.0
2000,5,22,10.7,15.3,19.8,9.4,72.5,-999.0,177.1,-999.0
2000,5,23,9.8,11.4,13.0,9.4,84.9,-999.0,46.2,-999.0
2000,5,24,9.1,9.8,10.4,8.8,93.8,-999.0,49.2,-999.0
2000,5,25,7.5,8.9,10.3,8.5,95.3,-999.0,50.0,-999.0
2000,5,26,7.7,12.5,17.3,7.4,74.3,-999.0,215.0,-999.0
2000,5,27,9.4,12.0,14.6,3.3,56.3,-999.0,281.4,-999.0
2000,5,28,8.3,11.5,14.6,5.7,74.2,-999.0,71.7,-999.0
2000,5,29,9.0,11.0,12.9,6.4,74.8,-999.0,49.6,-999.0
2000,5,30,8.6,15.3,21.9,8.0,63.9,-999.0,185.0,-999.0
2000,5,31,13.7,17.3,20.9,11.5,73.0,-999.0,230.8,-999.0
2000,6,1,13.3,18.6,23.8,9.7,68.1,-999.0,211.2,-999.0
2000,6,2,9.0,11.6,14.2,6.4,73.9,-999.0,86.2,-999.0
2000,6,3,8.8,13.8,18.7,3.7,54.3,-999.0,246.7,-999.0
2000,6,4,6.1,10.5,14.8,-0.2,48.4,-999.0,247.5,-999.0
2000,6,5,4.9,9.5,14.1,2.9,61.6,-999.0,107.9,-999.0
2000,6,6,10.5,12.4,14.2,6.7,69.2,-999.0,132.5,-999.0
2000,6,7,9.8,13.3,16.8,8.5,74.8,-999.0,163.3,-999.0
2000,6,8,6.8,13.0,19.2,7.7,72.4,-999.0,230.8,-999.0
2000,6,9,10.7,15.1,19.4,1.8,44.2,-999.0,259.2,-999.0
2000,6,10,9.3,11.3,13.2,1.5,50.7,-999.0,234.2,-999.0
2000,6,11,7.4,10.2,12.9,0.1,50.9,-999.0,95.4,-999.0
2000,6,12,7.5,11.7,15.8,6.3,67.4,-999.0,141.2,-999.0
2000,6,13,10.6,13.4,16.2,8.4,68.0,-999.0,145.8,-999.0
2000,6,14,10.6,15.9,21.2,9.3,63.8,-999.0,202.5,-999.0
2000,6,15,15.3,18.3,21.3,14.5,79.3,-999.0,235.8,-999.0
2000,6,16,18.7,22.7,26.7,16.4,69.5,-999.0,230.0,-999.0
2000,6,17,11.2,17.9,24.6,12.8,59.4,-999.0,240.4,-999.0
2000,6,18,9.8,12.3,14.8,4.6,59.8,-999.0,240.0,-999.0
2000,6,19,8.4,15.0,21.5,9.9,75.0,-999.0,228.3,-999.0
2000,6,20,13.2,20.5,27.7,10.8,60.0,-999.0,228.3,-999.0
2000,6,21,16.3,18.0,19.6,14.9,86.8,-999.0,284.2,-999.0
2000,6,22,17.3,21.6,25.8,14.9,70.4,-999.0,230.0,-999.0
2000,6,23,14.7,18.9,23.1,9.6,56.3,-999.0,214.6,-999.0
2000,6,24,12.8,18.8,24.7,10.5,59.8,-999.0,240.8,-999.0
2000,6,25,17.5,19.4,21.3,16.7,86.3,-999.0,215.4,-999.0
2000,6,26,18.7,22.2,25.7,17.9,83.7,-999.0,152.1,-999.0
2000,6,27,17.9,22.0,26.0,15.1,71.5,-999.0,222.9,-999.0
2000,6,28,15.6,19.4,23.2,9.6,54.4,-999.0,237.5,-999.0
2000,6,29,16.6,18.3,19.9,14.2,78.4,-999.0,136.7,-999.0
2000,6,30,14.5,16.1,17.6,14.5,89.7,-999.0,105.8,-999.0
2000,7,1,14.6,19.4,24.1,13.7,74.6,-999.0,217.5,-999.0
2000,7,2,16.9,22.0,27.0,16.2,77.2,-999.0,232.1,-999.0
2000,7,3,17.6,19.3,21.0,11.9,62.1,-999.0,113.8,-999.0
2000,7,4,14.5,20.1,25.7,11.9,62.3,-999.0,181.2,-999.0
2000,7,5,12.5,16.0,19.4,8.1,59.7,-999.0,261.7,-999.0
2000,7,6,14.2,17.3,20.4,8.5,56.1,-999.0,267.1,-999.0
2000,7,7,13.3,15.7,18.1,10.4,73.0,-999.0,137.1,-999.0
2000,7,8,11.8,16.2,20.5,11.2,74.1,-999.0,207.5,-999.0
2000,7,9,11.3,17.1,22.8,12.9,82.0,-999.0,226.5,-999.0
2000,7,10,14.3,18.0,21.6,13.2,77.2,-999.0,260.0,-999.0
2000,7,11,14.2,16.3,18.3,11.7,74.5,-999.0,207.9,-999.0
2000,7,12,14.8,20.3,25.8,11.3,58.9,-999.0,218.3,-999.0
2000,7,13,13.8,20.3,26.7,11.7,60.0,-999.0,226.2,-999.0
2000,7,14,16.3,21.8,27.3,15.3,72.2,-999.0,164.6,-999.0
2000,7,15,17.4,20.0,22.6,17.1,87.0,-999.0,57.9,-999.0
2000,7,16,18.0,19.4,20.8,16.2,82.0,-999.0,53.8,-999.0
2000,7,17,16.1,17.5,18.8,14.2,82.8,-999.0,59.6,-999.0
2000,7,18,14.8,17.7,20.5,16.1,92.6,-999.0,172.1,-999.0
2000,7,19,11.1,14.7,18.3,8.9,65.4,-999.0,248.8,-999.0
2000,7,20,10.1,15.7,21.3,9.1,64.1,-999.0,239.2,-999.0
2000,7,21,13.4,18.4,23.3,13.2,77.1,-999.0,242.9,-999.0
2000,7,22,14.7,17.1,19.5,14.9,86.8,-999.0,187.1,-999.0
2000,7,23,14.5,19.2,23.8,14.9,80.4,-999.0,221.7,-999.0
2000,7,24,14.7,19.8,24.8,16.1,83.0,-999.0,205.4,-999.0
2000,7,25,16.3,20.3,24.3,16.1,80.0,-999.0,102.9,-999.0
2000,7,26,18.4,22.9,27.4,17.9,82.7,-999.0,120.8,-999.0
2000,7,27,17.2,22.1,26.9,15.3,70.4,-999.0,193.3,-999.0
2000,7,28,18.5,21.6,24.6,17.6,80.1,-999.0,184.2,-999.0
2000,7,29,15.8,18.5,21.2,17.8,88.1,-999.0,50.0,-999.0
2000,7,30,14.6,17.6,20.6,17.1,89.7,-999.0,49.2,-999.0
2000,7,31,16.3,19.3,22.3,17.8,90.8,-999.0,80.8,-999.0
2000,8,1,17.7,21.0,24.3,16.9,80.6,-999.0,225.0,-999.0
2000,8,2,18.7,21.3,23.8,19.0,89.0,-999.0,221.2,-999.0
2000,8,3,19.2,22.5,25.7,20.6,86.5,-999.0,218.8,-999.0
2000,8,4,14.4,17.1,19.8,12.2,70.5,-999.0,237.5,-999.0
2000,8,5,14.3,20.1,25.9,12.7,65.9,-999.0,233.3,-999.0
2000,8,6,15.0,20.1,25.1,14.6,72.0,-999.0,228.3,-999.0
2000,8,7,18.2,19.5,20.8,16.8,86.0,-999.0,253.8,-999.0
2000,8,8,18.8,21.2,23.6,18.4,89.4,-999.0,162.1,-999.0
2000,8,9,16.1,17.7,19.3,17.4,95.0,-999.0,76.7,-999.0
2000,8,10,16.6,17.8,18.9,15.7,88.8,-999.0,110.8,-999.0
2000,8,11,15.0,18.6,22.1,13.4,72.0,-999.0,96.7,-999.0
2000,8,12,16.8,19.9,23.0,14.2,70.8,-999.0,96.2,-999.0
2000,8,13,15.4,19.8,24.2,14.8,72.1,-999.0,166.7,-999.0
2000,8,14,15.6,19.9,24.2,15.7,76.1,-999.0,220.0,-999.0
2000,8,15,17.6,21.8,25.9,18.1,81.6,-999.0,228.8,-999.0
2000,8,16,16.9,19.2,21.4,17.5,87.0,-999.0,237.5,-999.0
2000,8,17,12.7,15.7,18.7,10.9,70.0,-999.0,253.8,-999.0
2000,8,18,10.9,15.8,20.7,10.6,72.3,-999.0,235.4,-999.0
2000,8,19,13.9,17.7,21.4,10.9,68.8,-999.0,255.4,-999.0
2000,8,20,12.5,15.6,18.6,12.5,86.2,-999.0,246.2,-999.0
2000,8,21,11.7,17.2,22.7,11.1,70.6,-999.0,206.2,-999.0
2000,8,22,11.4,16.9,22.3,10.4,67.4,-999.0,228.3,-999.0
2000,8,23,15.1,17.5,19.9,14.9,87.6,-999.0,170.0,-999.0
2000,8,24,14.9,18.2,21.5,14.1,82.9,-999.0,233.8,-999.0
2000,8,25,14.4,19.3,24.1,15.3,80.2,-999.0,218.8,-999.0
2000,8,26,17.4,21.4,25.4,16.1,76.6,-999.0,227.9,-999.0
2000,8,27,14.7,17.3,19.9,12.3,72.7,-999.0,145.8,-999.0
2000,8,28,10.7,16.1,21.4,8.8,62.7,-999.0,239.6,-999.0
2000,8,29,11.6,18.1,24.6,11.5,65.6,-999.0,248.8,-999.0
2000,8,30,17.3,20.0,22.7,18.6,87.6,-999.0,208.3,-999.0
2000,8,31,14.9,18.9,22.8,14.2,72.7,-999.0,220.0,-999.0
2000,9,1,14.3,18.5,22.7,16.1,79.6,-999.0,206.2,-999.0
2000,9,2,13.7,15.1,16.4,6.8,58.8,-999.0,60.0,-999.0
2000,9,3,9.7,13.7,17.6,8.6,70.2,-999.0,179.2,-999.0
2000,9,4,10.3,14.1,17.8,5.3,59.8,-999.0,240.4,-999.0
2000,9,5,7.8,11.4,15.0,2.2,53.4,-999.0,278.8,-999.0
2000,9,6,5.9,11.5,17.0,5.7,69.2,-999.0,234.2,-999.0
2000,9,7,10.7,15.4,20.0,10.2,75.3,-999.0,231.2,-999.0
2000,9,8,13.2,17.4,21.5,13.5,78.9,-999.0,234.3,-999.0
2000,9,9,13.1,17.1,21.1,10.6,65.4,-999.0,164.2,-999.0
2000,9,10,11.8,17.4,22.9,10.9,71.0,-999.0,222.5,-999.0
2000,9,11,13.5,16.6,19.6,15.2,89.3,-999.0,232.3,-999.0
2000,9,12,18.4,20.4,22.4,19.6,91.9,-999.0,244.2,-999.0
2000,9,13,14.0,17.2,20.3,8.7,59.2,-999.0,272.9,-999.0
2000,9,14,14.3,15.5,16.7,14.0,91.0,-999.0,210.4,-999.0
2000,9,15,13.1,14.6,16.1,13.2,90.8,-999.0,63.6,-999.0
2000,9,16,9.5,11.2,13.4,8.8,84.9,-999.0,230.0,-999.0
2000,9,17,8.6,11.3,13.9,9.7,90.9,-999.0,230.0,-999.0
2000,9,18,8.4,12.3,16.1,6.7,69.6,-999.0,246.2,-999.0
2000,9,19,12.3,18.6,24.8,12.6,73.3,-999.0,234.2,-999.0
2000,9,20,15.0,20.1,25.1,15.0,78.0,-999.0,230.8,-999.0
2000,9,21,12.2,16.4,20.5,12.9,75.9,-999.0,245.4,-999.0
2000,9,22,9.8,11.9,13.9,3.5,58.2,-999.0,241.2,-999.0
2000,9,23,9.5,10.6,11.6,6.2,74.5,-999.0,131.7,-999.0
2000,9,24,6.8,11.3,15.8,3.7,62.0,-999.0,231.2,-999.0
2000,9,25,5.2,9.0,12.7,2.3,66.8,-999.0,262.1,-999.0
2000,9,26,4.4,9.2,13.9,2.9,69.4,-999.0,248.8,-999.0
2000,9,27,5.4,8.7,11.9,6.0,83.4,-999.0,257.9,-999.0
2000,9,28,2.2,5.4,8.5,-4.0,50.8,-999.0,232.9,-999.0
2000,9,29,0.8,5.9,11.0,-1.3,62.9,-999.0,236.2,-999.0
2000,9,30,6.1,12.0,17.8,4.6,60.2,-999.0,230.0,-999.0
2000,10,1,12.1,16.1,20.1,9.8,70.1,-999.0,229.6,-999.0
2000,10,2,11.0,16.4,21.7,10.9,76.8,-999.0,220.8,-999.0
2000,10,3,9.6,14.5,19.3,10.3,74.2,-999.0,236.2,-999.0
2000,10,4,7.4,10.9,14.4,7.0,77.6,-999.0,235.0,-999.0
2000,10,5,4.4,7.6,10.7,-0.8,53.6,-999.0,259.1,-999.0
2000,10,6,4.6,7.2,9.8,4.6,89.4,-999.0,46.2,-999.0
2000,10,7,5.0,5.7,6.3,2.8,82.4,-999.0,69.2,-999.0
2000,10,8,3.2,5.8,8.3,3.3,85.5,-999.0,143.3,-999.0
2000,10,9,3.2,4.9,6.6,1.4,77.2,-999.0,134.5,-999.0
2000,10,10,1.1,2.9,4.6,2.4,95.1,-999.0,209.6,-999.0
2000,10,11,3.8,6.7,9.5,1.4,69.0,-999.0,242.9,-999.0
2000,10,12,3.9,10.4,16.9,3.6,64.6,-999.0,230.4,-999.0
2000,10,13,8.8,12.8,16.7,7.0,73.0,-999.0,164.2,-999.0
2000,10,14,7.2,10.4,13.5,8.9,90.7,-999.0,165.0,-999.0
2000,10,15,1.9,5.9,9.9,-4.0,47.6,-999.0,226.2,-999.0
2000,10,16,1.0,4.1,7.1,-3.8,55.5,-999.0,140.8,-999.0
2000,10,17,1.6,5.1,8.5,0.6,73.2,-999.0,194.6,-999.0
2000,10,18,6.7,7.3,7.9,5.0,86.1,-999.0,60.4,-999.0
2000,10,19,6.6,9.4,12.1,2.2,66.2,-999.0,260.9,-999.0
2000,10,20,4.0,9.8,15.5,2.1,62.3,-999.0,231.7,-999.0
2000,10,21,5.7,10.9,16.0,3.4,61.9,-999.0,253.0,-999.0
2000,10,22,1.9,5.4,8.8,-3.0,52.9,-999.0,238.8,-999.0
2000,10,23,0.2,4.7,9.2,-1.3,65.7,-999.0,236.7,-999.0
2000,10,24,6.3,9.4,12.4,4.2,73.0,-999.0,230.8,-999.0
2000,10,25,6.0,10.1,14.2,4.0,67.7,-999.0,213.3,-999.0
2000,10,26,9.0,11.9,14.7,8.6,84.0,-999.0,225.8,-999.0
2000,10,27,6.9,13.0,19.1,11.2,82.9,-999.0,232.5,-999.0
2000,10,28,1.3,4.1,6.9,-6.6,50.0,-999.0,330.8,-999.0
2000,10,29,-1.3,1.0,3.3,-1.1,87.2,-999.0,158.3,-999.0
2000,10,30,2.7,4.0,5.3,2.1,84.8,-999.0,45.4,-999.0
2000,10,31,4.3,5.0,5.6,2.1,81.3,-999.0,50.4,-999.0
2000,12,1,-5.0,-2.4,0.3,-6.9,72.0,-999.0,182.9,-999.0
2000,12,2,-7.4,-5.2,-3.0,-13.5,51.1,-999.0,307.5,-999.0
2000,12,3,-9.0,-5.6,-2.1,-9.9,72.8,-999.0,241.2,-999.0
2000,12,4,-3.2,-1.7,-0.2,-5.0,79.5,-999.0,235.4,-999.0
2000,12,5,-3.5,-1.3,0.9,-5.0,76.4,-999.0,251.7,-999.0
2000,12,6,-13.4,-7.3,-1.2,-13.9,69.1,-999.0,237.9,-999.0
2000,12,7,-18.7,-13.3,-7.8,-16.6,70.8,-999.0,258.3,-999.0
2000,12,8,-21.1,-18.4,-15.7,-22.5,72.0,-999.0,244.2,-999.0
2000,12,9,-20.6,-17.6,-14.6,-21.9,69.5,-999.0,240.0,-999.0
2000,12,10,-18.1,-11.4,-4.6,-15.5,72.9,-999.0,267.1,-999.0
2000,12,11,-5.0,-2.9,-0.8,-4.0,90.3,-999.0,204.2,-999.0
2000,12,12,-15.2,-8.6,-1.9,-8.7,77.6,-999.0,144.2,-999.0
2000,12,13,-19.8,-16.1,-12.3,-21.0,66.8,-999.0,236.7,-999.0
2000,12,14,-13.3,-9.0,-4.6,-10.1,83.8,-999.0,125.8,-999.0
2000,12,15,-12.9,-9.9,-6.9,-11.6,82.5,-999.0,248.8,-999.0
2000,12,16,-9.4,-5.0,-0.6,-7.2,84.2,-999.0,141.7,-999.0
2000,12,17,-1.1,2.5,6.1,0.8,96.0,-999.0,42.1,-999.0
2000,12,18,-11.2,-2.6,6.1,-6.9,78.1,-999.0,232.1,-999.0
2000,12,19,-12.1,-9.6,-7.1,-13.9,74.8,-999.0,242.9,-999.0
2000,12,20,-9.1,-7.5,-5.8,-9.2,84.0,-999.0,155.4,-999.0
2000,12,21,-11.2,-9.6,-7.9,-12.7,77.6,-999.0,266.7,-999.0
2000,12,22,-11.7,-8.8,-5.8,-10.7,82.1,-999.0,215.4,-999.0
2000,12,23,-16.0,-11.6,-7.2,-16.4,65.0,-999.0,254.6,-999.0
2000,12,24,-18.7,-14.5,-10.2,-18.5,74.7,-999.0,232.5,-999.0
