Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,6,22,9.0,12.3,15.5,4.0,0.0,0.0
2001,6,23,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,6,24,14.0,19.0,24.0,0.0,0.0,0.0
2001,6,25,12.0,20.8,29.5,0.0,0.0,0.0
2001,6,26,14.5,23.8,33.0,0.0,0.0,0.0
2001,6,27,21.0,27.3,33.5,0.0,0.0,0.0
2001,6,28,13.0,17.5,22.0,0.0,0.0,0.0
2001,6,29,6.0,15.3,24.5,1.6,0.0,0.0
2001,6,30,12.0,19.0,26.0,11.0,0.0,0.0
2001,7,1,15.0,17.8,20.5,1.8,0.0,0.0
2001,7,2,8.0,13.8,19.5,0.6,0.0,0.0
2001,7,3,9.0,15.0,21.0,0.0,0.0,0.0
2001,7,4,12.0,17.3,22.5,6.8,0.0,0.0
2001,7,5,12.0,18.8,25.5,0.0,0.0,0.0
2001,7,6,8.0,14.0,20.0,1.0,0.0,0.0
2001,7,7,9.0,17.0,25.0,0.0,0.0,0.0
2001,7,8,13.0,17.3,21.5,0.0,0.0,0.0
2001,7,9,12.0,18.5,25.0,0.0,0.0,0.0
2001,7,10,12.0,16.8,21.5,4.0,0.0,0.0
2001,7,11,12.0,17.0,22.0,15.0,0.0,0.0
2001,7,12,11.0,14.8,18.5,12.2,0.0,0.0
2001,7,13,13.5,17.5,21.5,0.8,0.0,0.0
2001,7,14,10.5,16.5,22.5,2.0,0.0,0.0
2001,7,15,12.5,16.5,20.5,0.4,0.0,0.0
2001,7,16,12.0,14.8,17.5,0.6,0.0,0.0
2001,7,17,12.0,16.8,21.5,0.8,0.0,0.0
2001,7,18,11.5,18.0,24.5,0.0,0.0,0.0
2001,7,19,8.5,17.5,26.5,0.0,0.0,0.0
2001,7,20,11.5,20.3,29.0,0.0,0.0,0.0
2001,7,21,14.0,22.0,30.0,0.0,0.0,0.0
2001,7,22,19.0,21.0,23.0,9.2,0.0,0.0
2001,7,23,15.0,23.5,32.0,0.8,0.0,0.0
2001,7,24,19.5,25.8,32.0,3.2,0.0,0.0
2001,7,25,17.0,20.8,24.5,0.0,0.0,0.0
2001,7,26,5.0,11.8,18.5,0.0,0.0,0.0
2001,7,27,10.0,15.8,21.5,0.0,0.0,0.0
2001,7,28,9.0,16.5,24.0,0.0,0.0,0.0
2001,7,29,9.0,17.8,26.5,0.0,0.0,0.0
2001,7,30,9.5,18.8,28.0,0.0,0.0,0.0
2001,7,31,10.0,19.3,28.5,0.0,0.0,0.0
2001,8,1,11.0,20.0,29.0,0.0,0.0,0.0
2001,8,2,16.0,24.0,32.0,1.6,0.0,0.0
2001,8,3,17.0,22.8,28.5,0.0,0.0,0.0
2001,8,4,9.0,18.3,27.5,0.0,0.0,0.0
2001,8,5,10.0,21.5,33.0,0.0,0.0,0.0
2001,8,6,17.0,25.0,33.0,0.0,0.0,0.0
2001,8,7,18.0,24.3,30.5,0.0,0.0,0.0
2001,8,8,10.5,20.3,30.0,0.0,0.0,0.0
2001,8,9,14.5,24.3,34.0,0.0,0.0,0.0
2001,8,10,21.0,25.0,29.0,0.0,0.0,0.0
2001,8,11,10.5,17.3,24.0,0.0,0.0,0.0
2001,8,12,8.0,17.3,26.5,4.0,0.0,0.0
2001,8,13,13.0,20.5,28.0,0.0,0.0,0.0
2001,8,14,7.0,15.5,24.0,0.0,0.0,0.0
2001,8,15,7.0,17.3,27.5,0.0,0.0,0.0
2001,8,16,11.0,19.0,27.0,0.8,0.0,0.0
2001,8,17,16.5,18.8,21.0,7.8,0.0,0.0
2001,8,18,14.0,20.5,27.0,0.0,0.0,0.0
2001,8,19,11.0,19.3,27.5,0.0,0.0,0.0
2001,8,20,10.5,13.8,17.0,12.0,0.0,0.0
2001,8,21,14.0,17.0,20.0,2.6,0.0,0.0
2001,8,22,12.5,17.3,22.0,0.0,0.0,0.0
2001,8,23,11.5,17.0,22.5,0.8,0.0,0.0
2001,8,24,6.0,12.8,19.5,0.0,0.0,0.0
2001,8,25,4.0,13.0,22.0,0.0,0.0,0.0
2001,8,26,6.5,14.0,21.5,9.4,0.0,0.0
2001,8,27,14.5,19.3,24.0,0.0,0.0,0.0
2001,8,28,10.0,16.5,23.0,0.8,0.0,0.0
2001,8,29,10.0,15.5,21.0,0.0,0.0,0.0
2001,8,30,3.0,11.8,20.5,0.0,0.0,0.0
2001,8,31,11.0,18.3,25.5,1.4,0.0,0.0
2001,9,1,13.0,15.0,17.0,0.0,0.0,0.0
2001,9,2,2.0,10.5,19.0,1.4,0.0,0.0
2001,9,3,7.0,14.8,22.5,0.0,0.0,0.0
2001,9,4,15.5,19.3,23.0,0.0,0.0,0.0
2001,9,5,4.0,11.5,19.0,0.0,0.0,0.0
2001,9,6,1.5,12.0,22.5,0.0,0.0,0.0
2001,9,7,9.5,19.3,29.0,1.0,0.0,0.0
2001,9,8,14.5,23.5,32.5,0.0,0.0,0.0
2001,9,9,17.5,25.5,33.5,0.0,0.0,0.0
2001,9,10,15.5,22.5,29.5,0.8,0.0,0.0
2001,9,11,12.0,16.0,20.0,0.0,0.0,0.0
2001,9,12,2.5,10.3,18.0,2.8,0.0,0.0
2001,9,13,10.0,14.0,18.0,0.6,0.0,0.0
2001,9,14,-0.5,7.3,15.0,0.0,0.0,0.0
2001,9,15,-0.5,8.3,17.0,0.0,0.0,0.0
2001,9,16,6.5,14.3,22.0,1.4,0.0,0.0
2001,9,17,6.0,15.3,24.5,0.0,0.0,0.0
2001,9,18,11.5,15.8,20.0,0.0,0.0,0.0
2001,9,19,0.0,9.0,18.0,0.0,0.0,0.0
2001,9,20,5.5,9.8,14.0,7.4,0.0,0.0
2001,9,21,10.5,13.8,17.0,13.8,0.0,0.0
2001,9,22,14.0,17.0,20.0,2.2,0.0,0.0
2001,9,23,11.5,16.8,22.0,0.0,0.0,0.0
2001,9,24,9.0,15.3,21.5,1.4,0.0,0.0
2001,9,25,13.0,14.8,16.5,39.4,0.0,0.0
2001,9,26,9.5,10.0,10.5,1.8,0.0,0.0
2001,9,27,8.0,9.8,11.5,1.8,0.0,0.0
2001,9,28,1.5,9.3,17.0,0.0,0.0,0.0
2001,9,29,0.5,7.5,14.5,0.0,0.0,0.0
2001,9,30,-1.5,7.8,17.0,0.0,0.0,0.0
2001,10,1,2.0,10.0,18.0,0.0,0.0,0.0
2001,10,2,9.0,14.5,20.0,0.0,0.0,0.0
2001,10,3,2.5,6.8,11.0,7.8,0.0,0.0
2001,10,4,7.0,8.5,10.0,2.0,0.0,0.0
2001,10,5,6.0,9.3,12.5,28.0,0.0,0.0
2001,10,6,7.0,8.5,10.0,7.8,0.0,0.0
2001,10,7,-1.5,4.3,10.0,0.0,0.0,0.0
2001,10,8,-2.5,3.3,9.0,0.0,0.0,0.0
2001,10,9,-2.5,5.3,13.0,0.0,0.0,0.0
2001,10,10,7.0,11.8,16.5,0.0,0.0,0.0
2001,10,11,5.0,14.5,24.0,0.0,0.0,0.0
2001,10,12,10.5,14.8,19.0,0.0,0.0,0.0
2001,10,13,8.5,12.8,17.0,0.0,0.0,0.0
2001,10,14,7.0,13.5,20.0,0.0,0.0,0.0
2001,10,15,8.5,12.3,16.0,6.0,0.0,0.0
2001,10,16,2.0,8.3,14.5,6.6,0.0,0.0
2001,10,17,5.5,8.8,12.0,9.2,0.0,0.0
2001,10,18,3.0,5.8,8.5,0.0,0.0,0.0
2001,10,19,-2.5,5.0,12.5,0.0,0.0,0.0
2001,10,20,3.0,8.5,14.0,0.0,0.0,0.0
2001,10,21,0.0,8.8,17.5,0.0,0.0,0.0
2001,10,22,0.5,4.5,8.5,0.0,0.0,0.0
2001,10,23,-1.0,3.3,7.5,14.8,0.0,0.0
2001,10,24,2.0,10.3,18.5,0.0,0.0,0.0
2001,10,25,6.0,7.3,8.5,9.4,0.0,0.0
2001,10,26,4.0,6.8,9.5,0.0,0.0,0.0
2001,10,27,-1.0,3.8,8.5,0.0,0.0,0.0
2001,10,28,0.5,3.0,5.5,0.0,0.0,0.0
2001,10,29,-4.0,1.8,7.5,0.0,0.0,0.0
2001,10,30,0.0,2.3,4.5,0.0,0.0,0.0
2001,10,31,-4.0,-0.5,3.0,0.0,0.0,0.0
2001,11,1,-2.0,4.3,10.5,0.8,0.0,0.0
2001,11,2,2.0,8.5,15.0,1.2,0.0,0.0
2001,11,3,5.0,9.3,13.5,0.0,0.0,0.0
2001,11,4,1.0,3.8,6.5,0.0,0.0,0.0
2001,11,5,2.5,5.5,8.5,0.0,0.0,0.0
2001,11,6,4.0,7.0,10.0,0.0,0.0,0.0
2001,11,7,0.0,4.5,9.0,0.0,0.0,0.0
2001,11,8,-2.5,1.0,4.5,10.6,10.6,0.0
2001,11,9,-0.5,1.5,3.5,0.0,0.0,10.0
2001,11,10,-3.5,-1.5,0.5,0.0,0.0,6.0
2001,11,11,-6.0,-1.8,2.5,0.0,0.0,6.0
2001,11,12,-8.5,-3.5,1.5,0.0,0.0,6.0
2001,11,13,-12.5,-7.3,-2.0,1.6,1.6,4.0
2001,11,14,-4.0,-0.8,2.5,0.8,0.0,6.0
2001,11,15,-1.5,4.3,10.0,0.0,0.0,4.0
2001,11,16,-1.5,2.5,6.5,0.0,0.0,0.0
2001,11,17,-5.0,-1.8,1.5,0.0,0.0,0.0
2001,11,18,-2.0,2.0,6.0,0.0,0.0,0.0
2001,11,19,0.5,7.3,14.0,0.8,0.0,0.0
2001,11,20,-2.5,0.5,3.5,0.0,0.0,0.0
2001,11,21,-4.0,-1.5,1.0,0.0,0.0,0.0
2001,11,22,-2.5,0.5,3.5,0.0,0.0,0.0
2001,11,23,-1.0,0.3,1.5,0.0,0.0,0.0
2001,11,24,-4.0,-0.5,3.0,0.0,0.0,0.0
2001,11,25,-2.0,5.3,12.5,0.4,0.0,0.0
2001,11,26,7.0,11.0,15.0,0.0,0.0,0.0
2001,11,27,-4.5,-2.8,-1.0,10.0,10.0,0.0
2001,11,28,-4.5,-2.8,-1.0,0.0,0.0,10.0
2001,11,29,-13.5,-9.3,-5.0,14.6,14.6,6.0
2001,11,30,-7.0,-3.5,0.0,13.6,0.0,18.0
2001,12,1,-1.0,4.0,9.0,0.0,0.0,10.0
2001,12,2,-0.5,3.0,6.5,0.0,0.0,6.0
2001,12,3,-1.0,0.8,2.5,0.8,0.8,4.0
2001,12,4,-1.0,2.0,5.0,0.0,0.0,4.0
2001,12,5,-1.0,0.5,2.0,3.0,0.0,4.0
2001,12,6,-0.5,6.8,14.0,2.0,0.0,2.0
2001,12,7,-0.5,1.5,3.5,0.0,0.0,0.0
2001,12,8,-8.0,-4.0,0.0,0.0,0.0,0.0
2001,12,9,-12.0,-6.0,0.0,0.0,0.0,0.0
2001,12,10,-11.5,-2.3,7.0,0.0,0.0,0.0
2001,12,11,-3.0,1.5,6.0,0.0,0.0,0.0
2001,12,12,-12.0,-7.0,-2.0,0.4,0.4,0.0
2001,12,13,-5.5,-0.3,5.0,2.8,1.2,0.0
2001,12,14,-2.0,1.5,5.0,0.0,0.0,1.0
2001,12,15,-6.5,-4.5,-2.5,0.0,0.0,0.0
2001,12,16,-8.0,-4.0,0.0,0.0,0.0,0.0
2001,12,17,-14.0,-8.8,-3.5,0.0,0.0,0.0
2001,12,18,-5.0,-3.3,-1.5,0.0,0.0,0.0
2001,12,19,-4.5,-1.8,1.0,1.0,1.0,0.0
2001,12,20,-6.0,-3.8,-1.5,0.6,0.6,1.0
2001,12,21,-8.0,-4.5,-1.0,0.0,0.0,2.0
2001,12,22,-11.0,-6.0,-1.0,0.0,0.0,2.0
2001,12,23,-16.5,-9.5,-2.5,0.0,0.0,2.0
2001,12,24,-6.0,-3.8,-1.5,10.0,10.0,2.0
2001,12,25,-8.5,-3.5,1.5,0.0,0.0,10.0
2001,12,26,-16.0,-9.0,-2.0,3.8,3.8,8.0
2001,12,27,-7.0,-4.8,-2.5,0.0,0.0,11.0
2001,12,28,-16.0,-10.0,-4.0,0.0,0.0,10.0
2001,12,29,-15.5,-9.3,-3.0,0.0,0.0,8.0
2001,12,30,-10.0,-7.5,-5.0,0.0,0.0,8.0
2001,12,31,-16.0,-10.5,-5.0,0.0,0.0,8.0
