Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,5,7,-2.5,9.5,21.5,0.0,0.0,0.0
2001,5,8,1.5,13.0,24.5,0.0,0.0,0.0
2001,5,9,5.0,15.3,25.5,0.0,0.0,0.0
2001,5,10,3.5,14.0,24.5,0.0,0.0,0.0
2001,5,11,2.5,12.5,22.5,0.0,0.0,0.0
2001,5,12,8.0,13.0,18.0,24.6,0.0,0.0
2001,5,13,4.5,8.3,12.0,0.0,0.0,0.0
2001,5,14,-4.0,4.0,12.0,4.0,0.0,0.0
2001,5,15,4.5,7.0,9.5,2.0,0.0,0.0
2001,5,16,6.0,8.5,11.0,0.0,0.0,0.0
2001,5,17,4.0,8.3,12.5,0.0,0.0,0.0
2001,5,18,-1.0,8.0,17.0,2.0,0.0,0.0
2001,5,19,5.0,10.5,16.0,0.0,0.0,0.0
2001,5,20,1.0,12.3,23.5,0.0,0.0,0.0
2001,5,21,4.5,14.8,25.0,0.0,0.0,0.0
2001,5,22,6.0,14.0,22.0,0.0,0.0,0.0
2001,5,23,1.5,13.0,24.5,0.0,0.0,0.0
2001,5,24,5.5,12.8,20.0,0.0,0.0,0.0
2001,5,25,0.0,12.3,24.5,0.0,0.0,0.0
2001,5,26,6.5,16.3,26.0,0.0,0.0,0.0
2001,5,27,9.5,14.8,20.0,6.2,0.0,0.0
2001,5,28,10.5,16.0,21.5,33.3,0.0,0.0
2001,5,29,10.5,14.3,18.0,7.6,0.0,0.0
2001,5,30,6.5,8.5,10.5,1.4,0.0,0.0
2001,5,31,5.0,9.5,14.0,0.0,0.0,0.0
2001,6,1,-0.5,9.3,19.0,1.0,0.0,0.0
2001,6,2,9.0,9.8,10.5,7.4,0.0,0.0
2001,6,3,8.5,11.0,13.5,12.8,0.0,0.0
2001,6,4,7.5,10.5,13.5,6.2,0.0,0.0
2001,6,5,7.0,11.3,15.5,11.6,0.0,0.0
2001,6,6,9.5,14.0,18.5,0.6,0.0,0.0
2001,6,7,6.0,13.5,21.0,0.0,0.0,0.0
2001,6,8,3.0,11.0,19.0,0.0,0.0,0.0
2001,6,9,4.5,12.5,20.5,4.8,0.0,0.0
2001,6,10,6.5,13.3,20.0,0.0,0.0,0.0
2001,6,11,4.0,14.5,25.0,0.0,0.0,0.0
2001,6,12,9.0,14.8,20.5,0.0,0.0,0.0
2001,6,13,13.5,18.8,24.0,0.0,0.0,0.0
2001,6,14,8.0,17.5,27.0,0.0,0.0,0.0
2001,6,15,13.0,20.3,27.5,0.0,0.0,0.0
2001,6,16,11.5,20.3,29.0,3.8,0.0,0.0
2001,6,17,15.5,19.3,23.0,8.5,0.0,0.0
2001,6,18,12.0,18.0,24.0,1.2,0.0,0.0
2001,6,19,8.5,18.0,27.5,3.8,0.0,0.0
2001,6,20,18.5,21.0,23.5,0.0,0.0,0.0
2001,6,21,3.5,13.0,22.5,0.0,0.0,0.0
2001,6,22,9.0,14.3,19.5,4.0,0.0,0.0
2001,6,23,15.5,17.8,20.0,14.2,0.0,0.0
2001,6,24,15.0,19.5,24.0,0.0,0.0,0.0
2001,6,25,12.5,20.0,27.5,0.0,0.0,0.0
2001,6,26,11.0,20.5,30.0,0.0,0.0,0.0
2001,6,27,20.5,25.0,29.5,0.0,0.0,0.0
2001,6,28,7.0,14.0,21.0,0.0,0.0,0.0
2001,6,29,3.0,12.8,22.5,1.2,0.0,0.0
2001,6,30,12.5,18.5,24.5,11.8,0.0,0.0
2001,7,1,13.5,18.0,22.5,1.9,0.0,0.0
2001,7,2,7.0,12.8,18.5,0.0,0.0,0.0
2001,7,3,7.5,13.8,20.0,0.0,0.0,0.0
2001,7,4,12.0,18.3,24.5,3.4,0.0,0.0
2001,7,5,14.0,18.8,23.5,1.6,0.0,0.0
2001,7,6,9.0,13.5,18.0,0.2,0.0,0.0
2001,7,7,11.0,17.0,23.0,1.8,0.0,0.0
2001,7,8,14.5,18.0,21.5,4.0,0.0,0.0
2001,7,9,12.5,18.8,25.0,0.0,0.0,0.0
2001,7,10,12.0,16.5,21.0,12.2,0.0,0.0
2001,7,11,13.0,16.5,20.0,19.4,0.0,0.0
2001,7,12,9.5,14.5,19.5,7.5,0.0,0.0
2001,7,13,13.5,17.3,21.0,0.6,0.0,0.0
2001,7,14,10.0,15.3,20.5,0.0,0.0,0.0
2001,7,15,11.5,15.0,18.5,0.2,0.0,0.0
2001,7,16,10.0,12.5,15.0,0.0,0.0,0.0
2001,7,17,11.5,14.3,17.0,6.6,0.0,0.0
2001,7,18,8.5,16.0,23.5,0.0,0.0,0.0
2001,7,19,7.5,17.5,27.5,0.0,0.0,0.0
2001,7,20,9.0,19.0,29.0,0.0,0.0,0.0
2001,7,21,16.0,22.3,28.5,0.0,0.0,0.0
2001,7,22,19.0,21.3,23.5,11.4,0.0,0.0
2001,7,23,14.5,22.3,30.0,1.6,0.0,0.0
2001,7,24,21.0,25.0,29.0,1.6,0.0,0.0
2001,7,25,15.0,19.3,23.5,0.0,0.0,0.0
2001,7,26,4.0,10.5,17.0,0.0,0.0,0.0
2001,7,27,3.5,11.5,19.5,0.0,0.0,0.0
2001,7,28,7.5,14.3,21.0,0.8,0.0,0.0
2001,7,29,6.5,16.3,26.0,0.0,0.0,0.0
2001,7,30,8.0,18.3,28.5,0.0,0.0,0.0
2001,7,31,8.5,18.5,28.5,0.0,0.0,0.0
2001,8,1,9.0,19.5,30.0,0.0,0.0,0.0
2001,8,2,19.0,25.0,31.0,1.6,0.0,0.0
2001,8,3,17.0,21.8,26.5,0.0,0.0,0.0
2001,8,4,7.0,16.5,26.0,0.0,0.0,0.0
2001,8,5,10.0,20.5,31.0,0.0,0.0,0.0
2001,8,6,22.0,27.0,32.0,0.0,0.0,0.0
2001,8,7,21.0,25.3,29.5,0.0,0.0,0.0
2001,8,8,9.0,18.3,27.5,0.2,0.0,0.0
2001,8,9,15.0,23.3,31.5,0.0,0.0,0.0
2001,8,10,23.0,26.5,30.0,0.0,0.0,0.0
2001,8,11,8.5,16.3,24.0,0.0,0.0,0.0
2001,8,12,9.0,18.8,28.5,0.0,0.0,0.0
2001,8,13,16.5,22.8,29.0,0.0,0.0,0.0
2001,8,14,4.0,13.8,23.5,0.0,0.0,0.0
2001,8,15,5.5,16.3,27.0,0.0,0.0,0.0
2001,8,16,11.5,20.0,28.5,0.0,0.0,0.0
2001,8,17,17.0,19.5,22.0,7.4,0.0,0.0
2001,8,18,16.0,21.0,26.0,1.3,0.0,0.0
2001,8,19,13.0,18.8,24.5,0.2,0.0,0.0
2001,8,20,9.5,13.3,17.0,10.6,0.0,0.0
2001,8,21,11.0,15.5,20.0,1.2,0.0,0.0
2001,8,22,12.5,17.8,23.0,0.0,0.0,0.0
2001,8,23,12.0,18.0,24.0,2.2,0.0,0.0
2001,8,24,6.0,11.8,17.5,0.0,0.0,0.0
2001,8,25,2.5,12.5,22.5,0.0,0.0,0.0
2001,8,26,11.5,17.8,24.0,14.2,0.0,0.0
2001,8,27,14.5,18.5,22.5,0.0,0.0,0.0
2001,8,28,11.5,17.5,23.5,6.0,0.0,0.0
2001,8,29,11.0,14.8,18.5,0.0,0.0,0.0
2001,8,30,2.0,11.5,21.0,0.0,0.0,0.0
2001,8,31,14.0,20.0,26.0,34.2,0.0,0.0
2001,9,1,11.5,13.0,14.5,0.0,0.0,0.0
2001,9,2,0.5,9.3,18.0,0.8,0.0,0.0
2001,9,3,9.0,15.5,22.0,1.0,0.0,0.0
2001,9,4,15.0,17.5,20.0,0.2,0.0,0.0
2001,9,5,3.5,10.0,16.5,0.0,0.0,0.0
2001,9,6,0.0,9.3,18.5,0.0,0.0,0.0
2001,9,7,11.0,18.8,26.5,0.6,0.0,0.0
2001,9,8,17.0,23.3,29.5,0.0,0.0,0.0
2001,9,9,22.0,26.3,30.5,0.0,0.0,0.0
2001,9,10,16.0,22.5,29.0,5.0,0.0,0.0
2001,9,11,14.0,16.3,18.5,0.0,0.0,0.0
2001,9,12,1.0,9.3,17.5,3.2,0.0,0.0
2001,9,13,11.5,15.3,19.0,1.2,0.0,0.0
2001,9,14,-1.0,6.5,14.0,0.0,0.0,0.0
2001,9,15,-1.5,7.0,15.5,0.0,0.0,0.0
2001,9,16,10.0,15.3,20.5,0.2,0.0,0.0
2001,9,17,6.5,14.3,22.0,0.0,0.0,0.0
2001,9,18,10.0,13.8,17.5,0.0,0.0,0.0
2001,9,19,-2.0,7.3,16.5,0.3,0.0,0.0
2001,9,20,6.0,12.0,18.0,3.4,0.0,0.0
2001,9,21,12.0,15.0,18.0,0.6,0.0,0.0
2001,9,22,12.5,17.3,22.0,5.2,0.0,0.0
2001,9,23,12.5,17.0,21.5,0.0,0.0,0.0
2001,9,24,8.0,15.8,23.5,0.0,0.0,0.0
2001,9,25,12.0,14.0,16.0,23.2,0.0,0.0
2001,9,26,6.0,7.8,9.5,4.1,0.0,0.0
2001,9,27,6.0,6.5,7.0,5.6,0.0,0.0
2001,9,28,-0.5,6.8,14.0,0.0,0.0,0.0
2001,9,29,-2.0,4.8,11.5,0.0,0.0,0.0
2001,9,30,-3.0,7.5,18.0,0.0,0.0,0.0
2001,10,1,3.5,11.0,18.5,0.0,0.0,0.0
2001,10,2,10.5,15.0,19.5,0.0,0.0,0.0
2001,10,3,1.0,5.8,10.5,5.7,0.0,0.0
2001,10,4,5.5,8.0,10.5,1.0,0.0,0.0
2001,10,5,6.5,8.8,11.0,12.2,0.0,0.0
2001,10,6,6.0,8.0,10.0,6.4,0.0,0.0
2001,10,7,-1.0,3.8,8.5,0.0,0.0,0.0
2001,10,8,-3.0,2.3,7.5,0.0,0.0,0.0
2001,10,9,-2.5,4.5,11.5,0.0,0.0,0.0
2001,10,10,6.0,10.8,15.5,0.0,0.0,0.0
2001,10,11,10.0,16.3,22.5,0.0,0.0,0.0
2001,10,12,9.0,12.8,16.5,0.0,0.0,0.0
2001,10,13,5.5,9.5,13.5,0.0,0.0,0.0
2001,10,14,3.0,12.3,21.5,1.2,0.0,0.0
2001,10,15,10.5,13.5,16.5,4.4,0.0,0.0
2001,10,16,4.5,10.0,15.5,10.0,0.0,0.0
2001,10,17,3.0,7.0,11.0,6.5,0.0,0.0
2001,10,18,3.0,5.8,8.5,0.0,0.0,0.0
2001,10,19,-2.5,5.0,12.5,0.0,0.0,0.0
2001,10,20,4.5,8.3,12.0,0.0,0.0,0.0
2001,10,21,3.5,9.5,15.5,2.8,0.0,0.0
2001,10,22,-2.0,3.0,8.0,0.0,0.0,0.0
2001,10,23,-3.0,4.8,12.5,16.6,0.0,0.0
2001,10,24,5.0,11.0,17.0,0.0,0.0,0.0
2001,10,25,5.0,10.3,15.5,8.8,0.0,0.0
2001,10,26,4.0,6.3,8.5,1.6,0.0,0.0
2001,10,27,3.0,5.3,7.5,1.0,0.0,0.0
2001,10,28,-2.0,1.0,4.0,0.0,0.0,0.0
2001,10,29,-2.0,2.5,7.0,0.0,0.0,0.0
2001,10,30,-1.5,1.3,4.0,0.0,0.0,0.0
2001,10,31,-5.0,-1.5,2.0,0.0,0.0,0.0
2001,11,1,-2.0,5.5,13.0,1.4,0.0,0.0
2001,11,2,2.5,9.3,16.0,5.0,0.0,0.0
2001,11,3,7.5,10.0,12.5,0.0,0.0,0.0
2001,11,4,0.5,4.3,8.0,0.2,0.0,0.0
2001,11,5,1.0,3.3,5.5,0.6,0.0,0.0
2001,11,6,3.0,5.3,7.5,0.0,0.0,0.0
2001,11,7,-2.5,2.3,7.0,0.0,0.0,0.0
2001,11,8,-1.5,1.3,4.0,3.8,0.0,0.0
2001,11,9,0.0,0.5,1.0,1.6,0.0,0.0
2001,11,10,-3.0,-0.8,1.5,0.0,0.0,0.0
2001,11,11,-7.0,-3.3,0.5,0.0,0.0,0.0
2001,11,12,-4.5,-2.5,-0.5,0.0,0.0,0.0
2001,11,13,-7.5,-3.5,0.5,4.0,4.0,0.0
2001,11,14,-4.5,0.0,4.5,0.0,0.0,4.0
2001,11,15,1.5,6.5,11.5,1.0,0.0,0.0
2001,11,16,-1.5,2.5,6.5,0.0,0.0,0.0
2001,11,17,-7.0,-3.0,1.0,0.0,0.0,0.0
2001,11,18,-3.0,3.5,10.0,0.0,0.0,0.0
2001,11,19,5.5,10.3,15.0,1.0,0.0,0.0
2001,11,20,-3.5,0.3,4.0,1.0,0.0,0.0
2001,11,21,-4.5,-2.3,0.0,0.0,0.0,0.0
2001,11,22,-3.0,-1.0,1.0,2.0,0.0,0.0
2001,11,23,-2.0,0.3,2.5,0.0,0.0,0.0
2001,11,24,-2.5,3.8,10.0,0.0,0.0,0.0
2001,11,25,5.5,9.3,13.0,3.0,0.0,0.0
2001,11,26,9.5,11.5,13.5,0.0,0.0,0.0
2001,11,27,-3.0,-2.8,-2.5,5.4,5.2,0.0
2001,11,28,-10.0,-7.3,-4.5,1.0,1.0,5.0
2001,11,29,-17.0,-10.5,-4.0,14.2,14.2,3.0
2001,11,30,-9.5,-3.8,2.0,5.6,0.0,11.0
2001,12,1,-3.5,1.0,5.5,1.6,0.0,8.0
2001,12,2,0.0,2.5,5.0,0.0,0.0,0.0
2001,12,3,-0.5,1.3,3.0,2.6,0.0,0.0
2001,12,4,-0.5,1.0,2.5,0.2,0.0,0.0
2001,12,5,-0.5,3.3,7.0,2.8,0.0,0.0
2001,12,6,0.5,6.5,12.5,0.0,0.0,0.0
2001,12,7,0.0,1.0,2.0,0.0,0.0,0.0
2001,12,8,-4.0,-2.5,-1.0,0.0,0.0,0.0
2001,12,9,-12.0,-6.5,-1.0,0.0,0.0,0.0
2001,12,10,-10.5,-3.8,3.0,0.0,0.0,0.0
2001,12,11,-3.0,1.8,6.5,0.0,0.0,0.0
2001,12,12,-11.0,-5.3,0.5,1.6,1.6,0.0
2001,12,13,-6.5,-0.5,5.5,3.0,0.8,1.0
2001,12,14,-1.0,2.3,5.5,0.0,0.0,0.0
2001,12,15,-7.5,-5.8,-4.0,0.0,0.0,0.0
2001,12,16,-10.5,-7.3,-4.0,0.0,0.0,0.0
2001,12,17,-15.0,-9.5,-4.0,0.8,0.8,0.0
2001,12,18,-7.0,-5.3,-3.5,0.0,0.0,0.0
2001,12,19,-5.5,-2.8,0.0,0.0,0.0,0.0
2001,12,20,-9.5,-6.0,-2.5,1.0,1.0,0.0
2001,12,21,-11.0,-7.0,-3.0,0.2,0.2,0.0
2001,12,22,-12.0,-7.8,-3.5,0.0,0.0,0.0
2001,12,23,-15.5,-9.0,-2.5,0.0,0.0,0.0
2001,12,24,-8.0,-4.5,-1.0,8.6,8.6,0.0
2001,12,25,-5.0,-2.5,0.0,0.0,0.0,2.0
2001,12,26,-14.0,-8.0,-2.0,0.0,0.0,2.0
2001,12,27,-11.5,-7.8,-4.0,0.0,0.0,2.0
2001,12,28,-11.0,-8.0,-5.0,0.0,0.0,2.0
2001,12,29,-9.0,-6.5,-4.0,0.0,0.0,2.0
2001,12,30,-9.5,-7.0,-4.5,0.0,0.0,2.0
2001,12,31,-16.5,-10.0,-3.5,0.0,0.0,2.0
