Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,2,19,-27.5,-15.0,-2.5,0.0,0.0,73.0
2000,2,20,-28.0,-15.3,-2.5,0.0,0.0,73.0
2000,2,21,-28.0,-16.5,-5.0,0.0,0.0,73.0
2000,2,22,-25.0,-12.5,0.0,4.0,4.0,73.0
2000,2,23,-6.0,-1.0,4.0,3.8,0.0,76.0
2000,2,24,-9.5,-0.5,8.5,0.0,0.0,75.0
2000,2,25,-8.0,-3.3,1.5,0.0,0.0,68.0
2000,2,26,-4.5,0.8,6.0,0.0,0.0,64.0
2000,2,27,-1.0,5.0,11.0,7.4,0.0,64.0
2000,2,28,1.5,3.3,5.0,0.8,0.0,54.0
2000,2,29,-4.0,0.3,4.5,0.0,0.0,52.0
2000,3,1,-12.0,-4.3,3.5,4.0,4.0,50.0
2000,3,2,-1.0,0.3,1.5,0.0,0.0,54.0
2000,3,3,-2.5,-1.5,-0.5,0.0,0.0,54.0
2000,3,4,-3.0,0.5,4.0,0.0,0.0,52.0
2000,3,5,-3.5,0.8,5.0,0.0,0.0,52.0
2000,3,6,-6.0,-1.0,4.0,0.0,0.0,52.0
2000,3,7,-7.0,1.5,10.0,0.0,0.0,52.0
2000,3,8,-8.0,-1.5,5.0,0.0,0.0,48.0
2000,3,9,-2.0,3.0,8.0,3.6,1.0,44.0
2000,3,10,-16.0,-9.5,-3.0,0.0,0.0,44.0
2000,3,11,-12.5,-7.5,-2.5,8.0,8.0,44.0
2000,3,12,-5.0,-2.5,0.0,1.0,1.0,52.0
2000,3,13,-14.0,-8.0,-2.0,0.0,0.0,52.0
2000,3,14,-12.0,-6.5,-1.0,3.0,3.0,50.0
2000,3,15,-10.0,-5.5,-1.0,1.0,1.0,55.0
2000,3,16,-5.0,-3.5,-2.0,0.0,0.0,55.0
2000,3,17,-12.0,-9.3,-6.5,0.0,0.0,52.0
2000,3,18,-23.5,-13.3,-3.0,0.0,0.0,52.0
2000,3,19,-22.0,-9.0,4.0,0.0,0.0,52.0
2000,3,20,-9.0,-1.5,6.0,0.0,0.0,50.0
2000,3,21,-4.0,2.8,9.5,0.0,0.0,48.0
2000,3,22,-8.0,1.3,10.5,0.0,0.0,46.0
2000,3,23,-3.0,6.0,15.0,0.0,0.0,44.0
2000,3,24,-7.0,1.5,10.0,0.0,0.0,33.0
2000,3,25,-8.0,-0.5,7.0,1.5,0.0,30.0
2000,3,26,1.5,4.8,8.0,0.3,0.0,24.0
2000,3,27,-5.0,2.3,9.5,3.0,0.0,20.0
2000,3,28,2.5,4.3,6.0,18.9,0.0,16.0
2000,3,29,1.5,3.5,5.5,4.4,0.0,10.0
2000,3,30,0.0,2.3,4.5,0.0,0.0,8.0
2000,3,31,-5.0,0.8,6.5,0.0,0.0,6.0
2000,4,1,-2.5,4.8,12.0,0.2,0.0,6.0
2000,4,2,0.5,4.5,8.5,1.0,0.0,4.0
2000,4,3,-6.0,3.0,12.0,10.0,0.0,0.0
2000,4,4,0.0,3.0,6.0,5.1,0.0,0.0
2000,4,5,-1.0,0.0,1.0,0.0,0.0,0.0
2000,4,6,-4.0,0.5,5.0,0.2,0.0,0.0
2000,4,7,-1.5,3.5,8.5,1.0,1.0,0.0
2000,4,8,-1.0,0.0,1.0,20.1,13.0,1.0
2000,4,9,-3.5,-2.3,-1.0,3.6,2.0,12.0
2000,4,10,-4.5,0.0,4.5,0.0,0.0,16.0
2000,4,11,-11.0,-5.5,0.0,2.0,2.0,14.0
2000,4,12,-6.0,-2.0,2.0,0.0,0.0,16.0
2000,4,13,-12.0,-3.0,6.0,0.0,0.0,16.0
2000,4,14,-11.0,-1.5,8.0,2.2,0.0,14.0
2000,4,15,1.5,5.3,9.0,1.6,0.0,8.0
2000,4,16,1.0,3.3,5.5,0.0,0.0,4.0
2000,4,17,-7.0,-0.5,6.0,0.0,0.0,0.0
2000,4,18,-8.5,1.0,10.5,0.0,0.0,0.0
2000,4,19,1.5,4.5,7.5,2.3,0.0,0.0
2000,4,20,-3.0,4.8,12.5,0.0,0.0,0.0
2000,4,21,-1.0,4.5,10.0,0.0,0.0,0.0
2000,4,22,3.0,3.8,4.5,9.2,0.0,0.0
2000,4,23,2.5,5.8,9.0,2.0,0.0,0.0
2000,4,24,3.0,8.0,13.0,0.0,0.0,0.0
2000,4,25,-2.0,4.8,11.5,0.0,0.0,0.0
2000,4,26,-7.0,2.8,12.5,0.0,0.0,0.0
2000,4,27,-2.0,2.8,7.5,0.0,0.0,0.0
2000,4,28,-1.0,8.0,17.0,0.0,0.0,0.0
2000,4,29,-2.0,6.8,15.5,0.2,0.0,0.0
2000,4,30,-3.0,4.3,11.5,0.0,0.0,0.0
2000,5,1,-6.0,3.0,12.0,1.7,0.0,0.0
2000,5,2,-1.5,5.3,12.0,0.0,0.0,0.0
2000,5,3,-7.0,5.0,17.0,0.0,0.0,0.0
2000,5,4,-2.5,10.8,24.0,0.0,0.0,0.0
2000,5,5,8.0,14.3,20.5,0.0,0.0,0.0
2000,5,6,-2.0,5.8,13.5,4.6,0.0,0.0
2000,5,7,4.0,16.0,28.0,18.2,0.0,0.0
2000,5,8,8.5,14.5,20.5,2.0,0.0,0.0
2000,5,9,5.5,7.5,9.5,15.6,0.0,0.0
2000,5,10,3.5,5.8,8.0,22.4,0.0,0.0
2000,5,11,5.0,9.0,13.0,0.0,0.0,0.0
2000,5,12,-3.0,7.5,18.0,1.0,0.0,0.0
2000,5,13,4.0,9.5,15.0,4.0,0.0,0.0
2000,5,14,8.0,12.5,17.0,0.0,0.0,0.0
2000,5,15,3.0,8.0,13.0,2.0,0.0,0.0
2000,5,16,3.0,10.5,18.0,2.0,0.0,0.0
2000,5,17,-2.0,8.0,18.0,2.5,0.0,0.0
2000,5,18,7.0,9.0,11.0,19.0,0.0,0.0
2000,5,19,-1.0,6.5,14.0,0.0,0.0,0.0
2000,5,20,-5.0,7.0,19.0,0.0,0.0,0.0
2000,5,21,-2.0,9.0,20.0,0.0,0.0,0.0
2000,5,22,1.5,11.3,21.0,1.0,0.0,0.0
2000,5,23,11.0,13.5,16.0,0.6,0.0,0.0
2000,5,24,8.5,9.5,10.5,21.2,0.0,0.0
2000,5,25,9.0,12.5,16.0,17.8,0.0,0.0
2000,5,26,8.5,12.8,17.0,0.4,0.0,0.0
2000,5,27,7.5,9.5,11.5,0.0,0.0,0.0
2000,5,28,5.5,10.8,16.0,0.0,0.0,0.0
2000,5,29,1.0,9.3,17.5,0.0,0.0,0.0
2000,5,30,0.5,11.8,23.0,0.0,0.0,0.0
2000,5,31,8.0,13.5,19.0,0.0,0.0,0.0
2000,6,1,4.0,14.0,24.0,0.0,0.0,0.0
2000,6,2,6.5,9.8,13.0,2.0,0.0,0.0
2000,6,3,6.0,13.0,20.0,2.0,0.0,0.0
2000,6,4,1.0,7.8,14.5,0.0,0.0,0.0
2000,6,5,-3.0,7.5,18.0,0.2,0.0,0.0
2000,6,6,3.0,8.5,14.0,2.4,0.0,0.0
2000,6,7,2.5,11.3,20.0,0.0,0.0,0.0
2000,6,8,-1.5,7.8,17.0,4.4,0.0,0.0
2000,6,9,7.5,13.8,20.0,2.0,0.0,0.0
2000,6,10,7.5,9.8,12.0,9.4,0.0,0.0
2000,6,11,5.5,11.3,17.0,0.0,0.0,0.0
2000,6,12,-2.0,9.5,21.0,0.0,0.0,0.0
2000,6,13,0.0,11.0,22.0,0.0,0.0,0.0
2000,6,14,3.0,10.0,17.0,0.0,0.0,0.0
2000,6,15,12.0,17.3,22.5,7.0,0.0,0.0
2000,6,16,17.0,22.0,27.0,0.0,0.0,0.0
2000,6,17,20.0,22.5,25.0,0.0,0.0,0.0
2000,6,18,3.0,8.5,14.0,0.0,0.0,0.0
2000,6,19,1.0,12.0,23.0,1.2,0.0,0.0
2000,6,20,5.0,16.0,27.0,0.0,0.0,0.0
2000,6,21,12.0,16.3,20.5,16.8,0.0,0.0
2000,6,22,11.5,19.3,27.0,6.6,0.0,0.0
2000,6,23,13.5,18.8,24.0,0.0,0.0,0.0
2000,6,24,4.0,14.0,24.0,3.4,0.0,0.0
2000,6,25,12.5,18.8,25.0,24.0,0.0,0.0
2000,6,26,13.0,21.3,29.5,0.9,0.0,0.0
2000,6,27,16.0,21.3,26.5,0.0,0.0,0.0
2000,6,28,5.0,14.3,23.5,0.0,0.0,0.0
2000,6,29,13.0,18.3,23.5,3.4,0.0,0.0
2000,6,30,11.5,16.0,20.5,0.3,0.0,0.0
2000,7,1,6.0,15.0,24.0,1.1,0.0,0.0
2000,7,2,14.5,19.5,24.5,35.1,0.0,0.0
2000,7,3,14.5,19.3,24.0,0.0,0.0,0.0
2000,7,4,7.0,16.5,26.0,0.0,0.0,0.0
2000,7,5,8.0,13.8,19.5,0.0,0.0,0.0
2000,7,6,6.5,14.0,21.5,0.0,0.0,0.0
2000,7,7,5.0,12.0,19.0,4.3,0.0,0.0
2000,7,8,6.0,15.0,24.0,0.0,0.0,0.0
2000,7,9,3.0,12.0,21.0,11.6,0.0,0.0
2000,7,10,12.0,17.3,22.5,2.0,0.0,0.0
2000,7,11,8.0,14.3,20.5,0.0,0.0,0.0
2000,7,12,9.0,18.0,27.0,0.0,0.0,0.0
2000,7,13,9.0,18.3,27.5,0.0,0.0,0.0
2000,7,14,12.0,19.8,27.5,0.0,0.0,0.0
2000,7,15,12.0,18.5,25.0,7.7,0.0,0.0
2000,7,16,13.0,17.3,21.5,1.0,0.0,0.0
2000,7,17,15.0,18.3,21.5,2.2,0.0,0.0
2000,7,18,17.0,21.0,25.0,4.2,0.0,0.0
2000,7,19,11.0,14.0,17.0,0.0,0.0,0.0
2000,7,20,1.0,12.0,23.0,0.4,0.0,0.0
2000,7,21,8.0,15.5,23.0,0.2,0.0,0.0
2000,7,22,7.0,13.5,20.0,1.8,0.0,0.0
2000,7,23,5.0,15.0,25.0,0.2,0.0,0.0
2000,7,24,7.5,17.5,27.5,0.0,0.0,0.0
2000,7,25,8.0,18.3,28.5,0.0,0.0,0.0
2000,7,26,9.5,18.5,27.5,0.0,0.0,0.0
2000,7,27,9.5,16.3,23.0,0.0,0.0,0.0
2000,7,28,11.5,19.5,27.5,5.4,0.0,0.0
2000,7,29,11.0,19.5,28.0,0.0,0.0,0.0
2000,7,30,11.0,18.8,26.5,0.0,0.0,0.0
2000,7,31,11.0,19.8,28.5,0.0,0.0,0.0
2000,8,1,12.0,15.8,19.5,4.2,0.0,0.0
2000,8,2,18.5,22.3,26.0,4.0,0.0,0.0
2000,8,3,17.5,22.3,27.0,0.0,0.0,0.0
2000,8,4,8.0,15.5,23.0,0.0,0.0,0.0
2000,8,5,8.0,16.8,25.5,0.0,0.0,0.0
2000,8,6,5.0,15.3,25.5,1.2,0.0,0.0
2000,8,7,16.0,18.0,20.0,1.0,0.0,0.0
2000,8,8,18.0,21.5,25.0,24.0,0.0,0.0
2000,8,9,15.0,17.5,20.0,17.8,0.0,0.0
2000,8,10,17.5,22.0,26.5,0.8,0.0,0.0
2000,8,11,12.0,18.3,24.5,0.0,0.0,0.0
2000,8,12,6.5,16.3,26.0,0.0,0.0,0.0
2000,8,13,5.5,16.0,26.5,0.0,0.0,0.0
2000,8,14,8.0,17.5,27.0,0.0,0.0,0.0
2000,8,15,10.0,18.5,27.0,8.4,0.0,0.0
2000,8,16,13.5,18.5,23.5,6.4,0.0,0.0
2000,8,17,10.0,13.5,17.0,0.0,0.0,0.0
2000,8,18,2.0,11.8,21.5,0.0,0.0,0.0
2000,8,19,5.5,13.5,21.5,1.2,0.0,0.0
2000,8,20,7.0,13.8,20.5,0.0,0.0,0.0
2000,8,21,5.0,14.0,23.0,0.0,0.0,0.0
2000,8,22,4.0,13.5,23.0,0.2,0.0,0.0
2000,8,23,10.0,14.0,18.0,13.0,0.0,0.0
2000,8,24,10.0,16.5,23.0,2.5,0.0,0.0
2000,8,25,8.0,17.0,26.0,1.4,0.0,0.0
2000,8,26,10.0,18.5,27.0,4.2,0.0,0.0
2000,8,27,11.0,16.3,21.5,0.0,0.0,0.0
2000,8,28,0.0,11.5,23.0,0.0,0.0,0.0
2000,8,29,1.0,12.5,24.0,0.0,0.0,0.0
2000,8,30,15.0,19.8,24.5,13.4,0.0,0.0
2000,8,31,10.0,18.3,26.5,0.0,0.0,0.0
2000,9,1,13.0,18.0,23.0,3.0,0.0,0.0
2000,9,2,11.0,14.5,18.0,0.0,0.0,0.0
2000,9,3,2.0,11.0,20.0,1.4,0.0,0.0
2000,9,4,8.0,12.3,16.5,0.0,0.0,0.0
2000,9,5,-2.0,6.8,15.5,0.0,0.0,0.0
2000,9,6,-3.0,8.0,19.0,0.0,0.0,0.0
2000,9,7,0.0,10.5,21.0,0.0,0.0,0.0
2000,9,8,5.0,14.8,24.5,0.0,0.0,0.0
2000,9,9,4.5,13.8,23.0,0.0,0.0,0.0
2000,9,10,1.5,12.5,23.5,1.0,0.0,0.0
2000,9,11,8.0,13.5,19.0,3.5,0.0,0.0
2000,9,12,17.5,19.8,22.0,19.0,0.0,0.0
2000,9,13,8.0,14.3,20.5,0.4,0.0,0.0
2000,9,14,8.0,11.5,15.0,27.6,0.0,0.0
2000,9,15,12.0,13.0,14.0,11.7,0.0,0.0
2000,9,16,8.5,10.0,11.5,1.4,0.0,0.0
2000,9,17,5.5,9.5,13.5,4.4,0.0,0.0
2000,9,18,1.0,7.0,13.0,0.0,0.0,0.0
2000,9,19,6.0,15.0,24.0,0.0,0.0,0.0
2000,9,20,8.0,16.0,24.0,2.0,0.0,0.0
2000,9,21,10.0,14.8,19.5,0.2,0.0,0.0
2000,9,22,5.5,10.3,15.0,0.0,0.0,0.0
2000,9,23,5.0,7.5,10.0,12.1,0.0,0.0
2000,9,24,8.0,11.0,14.0,0.0,0.0,0.0
2000,9,25,-4.0,4.5,13.0,0.0,0.0,0.0
2000,9,26,-5.5,4.5,14.5,0.0,0.0,0.0
2000,9,27,-3.0,4.0,11.0,2.1,0.0,0.0
2000,9,28,-3.0,2.5,8.0,0.0,0.0,0.0
2000,9,29,-8.0,1.5,11.0,0.0,0.0,0.0
2000,9,30,3.0,10.5,18.0,0.0,0.0,0.0
2000,10,1,0.0,9.8,19.5,0.0,0.0,0.0
2000,10,2,1.5,11.8,22.0,0.3,0.0,0.0
2000,10,3,5.0,12.0,19.0,0.0,0.0,0.0
2000,10,4,-2.0,5.5,13.0,1.1,0.0,0.0
2000,10,5,-4.0,3.3,10.5,5.9,0.0,0.0
2000,10,6,2.0,4.0,6.0,13.6,0.0,0.0
2000,10,7,2.5,3.8,5.0,10.4,0.0,0.0
2000,10,8,2.0,4.5,7.0,4.9,0.0,0.0
2000,10,9,-3.0,1.5,6.0,0.0,0.0,0.0
2000,10,10,0.0,2.5,5.0,10.2,0.0,0.0
2000,10,11,2.0,7.5,13.0,0.0,0.0,0.0
2000,10,12,-5.0,6.3,17.5,0.0,0.0,0.0
2000,10,13,-0.5,9.5,19.5,4.0,0.0,0.0
2000,10,14,4.5,9.5,14.5,4.4,0.0,0.0
2000,10,15,-2.0,2.8,7.5,0.0,0.0,0.0
2000,10,16,-10.0,-0.8,8.5,0.0,0.0,0.0
2000,10,17,-5.0,3.5,12.0,3.0,0.0,0.0
2000,10,18,-2.0,3.0,8.0,14.2,0.0,0.0
2000,10,19,3.0,8.0,13.0,0.0,0.0,0.0
2000,10,20,-5.0,5.3,15.5,1.9,0.0,0.0
2000,10,21,7.0,11.5,16.0,0.0,0.0,0.0
2000,10,22,-2.0,3.0,8.0,0.0,0.0,0.0
2000,10,23,-8.0,1.0,10.0,0.0,0.0,0.0
2000,10,24,-2.0,6.3,14.5,0.0,0.0,0.0
2000,10,25,-4.0,6.3,16.5,1.0,0.0,0.0
2000,10,26,0.0,8.5,17.0,0.0,0.0,0.0
2000,10,27,3.0,9.8,16.5,0.8,0.0,0.0
2000,10,28,-1.0,0.0,1.0,6.0,6.0,0.0
2000,10,29,-4.0,-0.5,3.0,5.0,5.0,6.0
2000,10,30,0.0,3.5,7.0,0.0,0.0,6.0
2000,10,31,-8.0,1.3,10.5,0.0,0.0,2.0
2000,11,1,-6.0,2.5,11.0,0.0,0.0,0.0
2000,11,2,-3.0,5.5,14.0,0.0,0.0,0.0
2000,11,3,-5.0,3.5,12.0,4.2,0.0,0.0
2000,11,4,-3.0,2.5,8.0,0.0,0.0,0.0
2000,11,5,3.5,4.5,5.5,3.7,0.0,0.0
2000,11,6,3.0,5.3,7.5,0.0,0.0,0.0
2000,11,7,0.0,4.8,9.5,0.0,0.0,0.0
2000,11,8,-2.0,3.0,8.0,1.8,0.0,0.0
2000,11,9,4.0,5.0,6.0,5.2,0.0,0.0
2000,11,10,5.0,6.0,7.0,11.2,0.0,0.0
2000,11,11,5.0,6.3,7.5,0.6,0.0,0.0
2000,11,12,1.0,3.5,6.0,0.0,0.0,0.0
2000,11,13,-3.0,1.0,5.0,1.2,0.0,0.0
2000,11,14,3.0,4.8,6.5,15.8,0.0,0.0
2000,11,15,0.0,2.8,5.5,0.2,0.0,0.0
2000,11,16,-1.0,1.0,3.0,3.0,0.0,0.0
2000,11,17,-2.0,1.0,4.0,0.0,0.0,0.0
2000,11,18,-8.0,-3.5,1.0,0.0,0.0,0.0
2000,11,19,-9.0,-4.5,0.0,0.0,0.0,0.0
2000,11,20,-8.0,-3.3,1.5,4.0,4.0,0.0
2000,11,21,-5.0,-2.0,1.0,0.0,0.0,4.0
2000,11,22,-7.0,-4.8,-2.5,0.0,0.0,3.0
2000,11,23,-10.0,-7.8,-5.5,0.0,0.0,3.0
2000,11,24,-15.5,-11.0,-6.5,0.0,0.0,3.0
2000,11,25,-14.0,-8.8,-3.5,0.0,0.0,3.0
2000,11,26,-14.0,-6.0,2.0,5.2,5.0,3.0
2000,11,27,-1.0,0.8,2.5,4.4,0.0,4.0
2000,11,28,0.0,0.5,1.0,2.0,0.0,4.0
2000,11,29,0.0,1.5,3.0,0.8,0.0,3.0
2000,11,30,-1.5,-0.8,0.0,2.0,2.0,0.0
2000,12,1,-6.0,-5.0,-4.0,0.0,0.0,3.0
2000,12,2,-9.5,-7.0,-4.5,0.0,0.0,3.0
2000,12,3,-18.0,-10.8,-3.5,0.0,0.0,3.0
2000,12,4,-16.0,-7.5,1.0,0.0,0.0,0.0
2000,12,5,-10.0,-5.5,-1.0,7.5,7.5,0.0
2000,12,6,-16.0,-13.0,-10.0,2.0,2.0,3.0
2000,12,7,-18.0,-14.8,-11.5,0.5,0.5,5.0
2000,12,8,-32.0,-24.0,-16.0,0.0,0.0,5.0
2000,12,9,-32.0,-23.3,-14.5,0.0,0.0,5.0
2000,12,10,-27.5,-15.8,-4.0,4.0,4.0,5.0
2000,12,11,-11.0,-7.0,-3.0,17.0,17.0,10.0
2000,12,12,-13.0,-11.3,-9.5,8.0,8.0,22.0
2000,12,13,-34.0,-23.5,-13.0,5.0,5.0,28.0
2000,12,14,-23.0,-15.5,-8.0,11.0,11.0,28.0
2000,12,15,-25.0,-16.0,-7.0,0.0,0.0,42.0
2000,12,16,-14.5,-6.5,1.5,-999.0,-999.0,38.0
2000,12,17,-3.5,0.8,5.0,30.2,0.0,32.0
2000,12,18,-10.5,-7.8,-5.0,0.0,0.0,26.0
2000,12,19,-20.0,-15.0,-10.0,4.0,4.0,26.0
2000,12,20,-12.0,-10.3,-8.5,4.0,4.0,22.0
2000,12,21,-24.5,-17.3,-10.0,0.0,0.0,28.0
2000,12,22,-21.0,-14.5,-8.0,5.0,5.0,28.0
2000,12,23,-17.5,-15.3,-13.0,0.0,0.0,30.0
2000,12,24,-31.5,-23.3,-15.0,0.6,0.6,27.0
2000,12,25,-21.0,-18.8,-16.5,0.0,0.0,27.0
2000,12,26,-21.0,-16.3,-11.5,1.0,1.0,27.0
2000,12,27,-15.0,-13.5,-12.0,3.0,3.0,27.0
2000,12,28,-14.0,-8.5,-3.0,0.0,0.0,27.0
2000,12,29,-14.0,-8.5,-3.0,0.0,0.0,27.0
2000,12,30,-19.0,-11.5,-4.0,6.0,6.0,27.0
2000,12,31,-6.5,-4.3,-2.0,2.0,2.0,33.0
2001,1,1,-9.0,-7.3,-5.5,0.0,0.0,32.0
2001,1,2,-21.0,-14.5,-8.0,0.0,0.0,32.0
2001,1,3,-24.5,-15.0,-5.5,4.0,4.0,32.0
2001,1,4,-11.0,-8.3,-5.5,0.0,0.0,36.0
2001,1,5,-29.0,-18.3,-7.5,6.0,6.0,36.0
2001,1,6,-10.5,-7.5,-4.5,0.0,0.0,38.0
2001,1,7,-9.0,-6.0,-3.0,0.0,0.0,38.0
2001,1,8,-12.5,-9.3,-6.0,0.0,0.0,38.0
2001,1,9,-22.0,-17.0,-12.0,0.0,0.0,38.0
2001,1,10,-23.0,-16.0,-9.0,0.0,0.0,38.0
2001,1,11,-23.0,-13.8,-4.5,0.0,0.0,38.0
2001,1,12,-20.0,-14.8,-9.5,0.0,0.0,38.0
2001,1,13,-28.0,-15.8,-3.5,0.0,0.0,38.0
2001,1,14,-14.0,-9.0,-4.0,0.0,0.0,35.0
2001,1,15,-24.0,-15.5,-7.0,4.5,4.5,35.0
2001,1,16,-10.0,-6.5,-3.0,2.0,2.0,38.0
2001,1,17,-15.0,-13.3,-11.5,0.0,0.0,40.0
2001,1,18,-32.0,-20.5,-9.0,2.0,2.0,40.0
2001,1,19,-13.0,-8.3,-3.5,0.0,0.0,40.0
2001,1,20,-28.0,-19.5,-11.0,0.0,0.0,40.0
2001,1,21,-30.0,-19.5,-9.0,0.0,0.0,40.0
2001,1,22,-30.0,-20.0,-10.0,0.0,0.0,40.0
2001,1,23,-21.0,-12.8,-4.5,0.0,0.0,40.0
2001,1,24,-9.0,-4.0,1.0,0.0,0.0,40.0
2001,1,25,-20.0,-14.8,-9.5,0.0,0.0,40.0
2001,1,26,-30.0,-17.5,-5.0,0.0,0.0,40.0
2001,1,27,-17.0,-9.5,-2.0,0.0,0.0,38.0
2001,1,28,-20.5,-14.3,-8.0,0.0,0.0,38.0
2001,1,29,-28.0,-18.5,-9.0,0.0,0.0,38.0
2001,1,30,-20.0,-11.5,-3.0,10.0,10.0,38.0
2001,1,31,-10.0,-9.5,-9.0,10.4,10.4,48.0
2001,2,1,-12.0,-9.0,-6.0,0.0,0.0,52.0
2001,2,2,-23.0,-14.0,-5.0,7.0,7.0,52.0
2001,2,3,-13.0,-10.0,-7.0,0.0,0.0,55.0
2001,2,4,-32.0,-22.0,-12.0,4.0,4.0,55.0
2001,2,5,-19.0,-11.8,-4.5,9.0,9.0,55.0
2001,2,6,-5.0,-3.0,-1.0,0.0,0.0,58.0
2001,2,7,-8.0,-5.5,-3.0,0.0,0.0,58.0
2001,2,8,-18.0,-10.0,-2.0,0.0,0.0,58.0
2001,2,9,-21.0,-8.3,4.5,6.0,2.0,58.0
2001,2,10,-15.0,-7.0,1.0,0.0,0.0,58.0
2001,2,11,-20.5,-16.3,-12.0,0.0,0.0,58.0
2001,2,12,-30.0,-20.8,-11.5,0.0,0.0,58.0
2001,2,13,-21.5,-12.8,-4.0,0.0,0.0,58.0
2001,2,14,-21.5,-13.3,-5.0,4.0,4.0,58.0
2001,2,15,-11.0,-7.5,-4.0,0.0,0.0,58.0
2001,2,16,-28.5,-16.8,-5.0,2.0,2.0,58.0
2001,2,17,-14.5,-10.5,-6.5,0.0,0.0,60.0
2001,2,18,-31.0,-20.5,-10.0,0.0,0.0,60.0
2001,2,19,-20.0,-10.0,0.0,5.6,5.6,60.0
2001,2,20,-5.0,-1.5,2.0,-999.0,-999.0,62.0
2001,2,21,-19.5,-15.5,-11.5,0.0,0.0,62.0
2001,2,22,-33.0,-24.5,-16.0,2.0,2.0,62.0
2001,2,23,-23.0,-14.8,-6.5,4.0,4.0,62.0
2001,2,24,-20.0,-14.5,-9.0,0.0,0.0,62.0
2001,2,25,-25.5,-11.8,2.0,11.0,9.0,62.0
2001,2,26,-6.5,-2.3,2.0,0.0,0.0,62.0
2001,2,27,-20.0,-12.8,-5.5,0.0,0.0,62.0
2001,2,28,-30.0,-20.0,-10.0,0.0,0.0,62.0
2001,3,1,-28.0,-20.3,-12.5,0.0,0.0,62.0
2001,3,2,-28.0,-19.5,-11.0,0.0,0.0,62.0
2001,3,3,-33.5,-21.0,-8.5,0.0,0.0,62.0
2001,3,4,-29.5,-16.3,-3.0,0.0,0.0,62.0
2001,3,5,-25.0,-12.3,0.5,0.0,0.0,62.0
