Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,2,4,-23.7,-16.6,-9.5,0.0,-20.5,67.2,-999.0,280.4,-999.0
2000,2,5,-17.6,-12.9,-8.2,0.0,-17.7,68.2,-999.0,282.5,-999.0
2000,2,6,-21.2,-14.8,-8.3,-999.0,-22.6,49.7,-999.0,278.3,-999.0
2000,2,7,-24.6,-14.1,-3.5,4.0,-17.7,56.4,-999.0,271.2,-999.0
2000,2,8,-27.2,-17.9,-8.6,-999.0,-23.7,56.6,-999.0,274.6,-999.0
2000,2,9,-13.9,-7.8,-1.7,-999.0,-13.4,56.1,-999.0,233.8,-999.0
2000,2,10,-19.8,-14.3,-8.8,0.0,-21.8,49.5,-999.0,263.3,-999.0
2000,2,11,-11.9,-9.0,-6.1,8.0,-13.0,69.3,-999.0,182.9,-999.0
2000,2,12,-16.8,-13.4,-10.0,0.0,-22.7,46.6,-999.0,244.6,-999.0
2000,2,13,-19.8,-13.1,-6.4,0.0,-16.2,67.2,-999.0,279.6,-999.0
2000,2,14,-7.5,-5.9,-4.2,14.1,-10.0,72.9,-999.0,47.1,-999.0
2000,2,15,-14.4,-7.1,0.2,0.0,-12.2,60.5,-999.0,249.2,-999.0
2000,2,16,-13.8,-8.5,-3.1,7.0,-9.5,82.8,-999.0,201.2,-999.0
2000,2,17,-21.5,-16.3,-11.0,0.0,-26.3,40.9,-999.0,260.4,-999.0
2000,2,18,-23.6,-15.7,-7.8,0.0,-22.1,54.2,-999.0,280.4,-999.0
2000,2,19,-12.6,-8.4,-4.2,0.0,-16.4,55.3,-999.0,265.0,-999.0
2000,2,20,-20.5,-13.0,-5.5,0.0,-15.1,71.1,-999.0,272.9,-999.0
2000,2,21,-21.1,-12.6,-4.0,0.0,-21.6,45.0,-999.0,272.5,-999.0
2000,2,22,-16.0,-10.4,-4.8,0.0,-15.2,67.5,-999.0,217.5,-999.0
2000,2,23,-5.2,-0.3,4.7,8.0,-1.1,85.6,-999.0,251.2,-999.0
2000,2,24,-4.0,1.0,6.0,0.0,-3.2,73.9,-999.0,222.9,-999.0
2000,2,25,-11.8,-6.0,-0.1,0.0,-9.2,68.0,-999.0,112.9,-999.0
2000,2,26,-11.3,-3.1,5.2,0.0,-7.9,63.5,-999.0,236.7,-999.0
2000,2,27,3.4,8.2,12.9,0.0,2.4,74.5,-999.0,272.5,-999.0
2000,2,28,1.1,3.7,6.2,9.0,2.9,94.3,-999.0,262.1,-999.0
2000,2,29,-4.3,0.1,4.4,0.0,-6.1,60.7,-999.0,172.5,-999.0
2000,3,1,-3.4,0.1,3.5,0.0,-4.1,73.9,-999.0,131.2,-999.0
2000,3,2,0.0,1.4,2.8,4.2,-0.5,87.4,-999.0,149.2,-999.0
2000,3,3,-1.2,1.1,3.4,1.0,-1.0,88.0,-999.0,63.3,-999.0
2000,3,4,-3.6,-0.4,2.9,0.0,-3.3,74.1,-999.0,125.4,-999.0
2000,3,5,-3.6,-0.5,2.7,0.0,-3.2,80.8,-999.0,183.3,-999.0
2000,3,6,-2.1,1.1,4.2,0.0,-6.4,59.0,-999.0,199.6,-999.0
2000,3,7,-1.7,3.2,8.0,0.0,-5.4,57.5,-999.0,262.1,-999.0
2000,3,8,-3.0,-0.5,2.1,0.0,-6.7,62.4,-999.0,152.1,-999.0
2000,3,9,-4.3,1.6,7.5,5.0,0.0,81.4,-999.0,190.8,-999.0
2000,3,10,-10.9,-7.6,-4.3,0.0,-15.9,49.0,-999.0,85.8,-999.0
2000,3,11,-7.5,-4.9,-2.2,2.0,-10.3,65.6,-999.0,136.2,-999.0
2000,3,12,-6.4,-3.5,-0.6,7.0,-4.1,85.4,-999.0,132.9,-999.0
2000,3,13,-14.8,-8.1,-1.3,0.0,-16.4,44.7,-999.0,230.4,-999.0
2000,3,14,-14.6,-6.9,0.8,3.0,-11.6,70.0,-999.0,276.7,-999.0
2000,3,15,-1.4,0.8,2.9,7.0,-2.0,85.3,-999.0,206.2,-999.0
2000,3,16,-7.3,-1.8,3.7,3.0,-8.3,63.0,-999.0,158.3,-999.0
2000,3,17,-11.8,-7.6,-3.4,0.0,-19.6,36.0,-999.0,87.5,-999.0
2000,3,18,-13.2,-9.1,-5.0,0.0,-19.5,43.8,-999.0,245.8,-999.0
2000,3,19,-11.5,-5.2,1.2,0.0,-10.9,63.6,-999.0,212.1,-999.0
2000,3,20,-4.2,0.4,4.9,0.0,-6.9,61.0,-999.0,170.4,-999.0
2000,3,21,-4.1,0.6,5.3,0.0,-3.4,72.7,-999.0,119.6,-999.0
2000,3,22,-5.4,3.1,11.5,0.0,-4.2,67.5,-999.0,182.9,-999.0
2000,3,23,-1.8,5.0,11.8,0.0,-1.7,63.0,-999.0,257.5,-999.0
2000,3,24,-1.4,3.2,7.8,0.0,-3.9,58.6,-999.0,227.1,-999.0
2000,3,25,-0.9,2.5,5.8,0.0,-2.4,72.9,-999.0,185.4,-999.0
2000,3,26,0.3,4.1,7.9,1.0,0.6,81.0,-999.0,255.8,-999.0
2000,3,27,-1.2,4.5,10.2,0.0,-1.9,62.0,-999.0,252.5,-999.0
2000,3,28,2.4,6.9,11.3,6.9,1.5,71.3,-999.0,63.8,-999.0
2000,3,29,0.6,4.6,8.6,4.0,2.2,85.4,-999.0,172.9,-999.0
2000,3,30,2.2,3.3,4.4,0.0,1.0,87.9,-999.0,261.7,-999.0
2000,3,31,1.2,5.5,9.7,0.0,-0.3,73.0,-999.0,257.1,-999.0
2000,4,1,0.6,5.5,10.4,0.0,-3.2,53.6,-999.0,266.7,-999.0
2000,4,2,1.6,5.8,9.9,1.0,2.9,83.2,-999.0,282.5,-999.0
2000,4,3,-0.1,6.7,13.4,1.0,0.9,68.9,-999.0,275.4,-999.0
2000,4,4,2.9,5.3,7.7,13.1,2.9,84.5,-999.0,90.4,-999.0
2000,4,5,-0.9,2.7,6.2,0.0,-0.9,77.4,-999.0,251.7,-999.0
2000,4,6,-1.5,3.2,7.8,0.0,-5.3,57.9,-999.0,241.7,-999.0
2000,4,7,-1.6,4.0,9.6,0.0,-2.0,68.8,-999.0,262.5,-999.0
2000,4,8,1.9,3.4,4.9,19.0,0.5,83.1,-999.0,126.7,-999.0
2000,4,9,-1.0,6.1,13.1,18.9,2.7,84.9,-999.0,129.2,-999.0
2000,4,10,-2.5,0.5,3.5,1.0,-6.9,62.8,-999.0,267.1,-999.0
2000,4,11,-5.2,-1.1,3.1,0.0,-11.7,44.4,-999.0,196.7,-999.0
2000,4,12,-5.5,-2.6,0.3,10.0,-3.9,82.6,-999.0,136.7,-999.0
2000,4,13,-6.4,-0.2,6.0,1.0,-12.1,48.2,-999.0,281.2,-999.0
2000,4,14,-4.3,2.1,8.4,0.0,-7.9,43.9,-999.0,261.7,-999.0
2000,4,15,2.7,4.4,6.0,17.0,2.7,89.5,-999.0,141.7,-999.0
2000,4,16,-2.7,2.0,6.6,0.0,-4.3,63.5,-999.0,117.5,-999.0
2000,4,17,-5.6,-1.6,2.5,0.0,-13.6,39.2,-999.0,137.9,-999.0
2000,4,18,-3.1,3.0,9.0,1.0,-9.0,42.8,-999.0,193.8,-999.0
2000,4,19,2.1,5.8,9.4,0.0,0.3,71.0,-999.0,199.6,-999.0
2000,4,20,1.8,6.8,11.7,0.0,-0.5,63.4,-999.0,110.8,-999.0
2000,4,21,-0.4,4.4,9.1,0.0,-3.3,56.8,-999.0,130.0,-999.0
2000,4,22,2.9,4.0,5.0,6.0,0.7,79.0,-999.0,73.8,-999.0
2000,4,23,2.6,4.0,5.4,35.1,1.5,85.9,-999.0,75.4,-999.0
2000,4,24,-1.0,3.1,7.2,1.0,0.9,76.4,-999.0,133.5,-999.0
2000,4,25,-0.6,2.6,5.8,0.0,-7.6,48.4,-999.0,79.6,-999.0
2000,4,26,0.5,5.5,10.4,0.0,-8.5,36.1,-999.0,61.7,-999.0
2000,4,27,-0.3,3.2,6.7,0.0,-3.9,59.7,-999.0,139.2,-999.0
2000,4,28,2.2,7.5,12.8,0.0,1.4,71.7,-999.0,252.1,-999.0
2000,4,29,0.4,8.1,15.8,0.0,0.3,63.6,-999.0,202.5,-999.0
2000,4,30,-1.1,5.3,11.6,0.0,-5.9,47.0,-999.0,186.2,-999.0
2000,5,1,-0.7,5.9,12.4,2.0,-1.5,63.2,-999.0,265.0,-999.0
2000,5,2,0.0,6.5,12.9,0.0,-4.2,51.2,-999.0,179.6,-999.0
2000,5,3,3.5,9.6,15.7,0.0,-6.1,35.5,-999.0,243.3,-999.0
2000,5,4,3.4,13.3,23.2,0.0,0.5,40.1,-999.0,266.7,-999.0
2000,5,5,7.8,12.7,17.5,0.0,3.7,51.3,-999.0,165.8,-999.0
2000,5,6,8.5,11.3,14.0,0.0,2.2,57.8,-999.0,167.9,-999.0
2000,5,7,7.5,17.0,26.4,12.0,11.7,81.2,-999.0,224.6,-999.0
2000,5,8,5.3,11.9,18.4,0.0,4.2,58.6,-999.0,147.9,-999.0
2000,5,9,4.5,8.1,11.6,9.9,2.7,76.5,-999.0,60.8,-999.0
2000,5,10,4.6,5.7,6.8,7.0,2.4,81.0,-999.0,126.2,-999.0
2000,5,11,5.8,7.2,8.5,10.0,5.6,91.0,-999.0,136.7,-999.0
2000,5,12,3.5,7.8,12.0,-999.0,3.1,71.1,-999.0,137.9,-999.0
2000,5,13,7.5,10.6,13.7,8.0,5.9,72.5,-999.0,175.8,-999.0
2000,5,14,7.6,13.2,18.7,0.0,6.5,66.5,-999.0,242.1,-999.0
2000,5,15,5.2,9.8,14.4,0.0,2.9,61.3,-999.0,274.2,-999.0
2000,5,16,4.1,10.6,17.0,0.0,1.9,57.6,-999.0,263.3,-999.0
2000,5,17,3.1,11.0,18.9,0.0,2.6,59.5,-999.0,263.8,-999.0
2000,5,18,0.1,6.5,12.8,25.0,6.3,80.6,-999.0,201.2,-999.0
2000,5,19,-0.8,5.4,11.5,0.0,-2.2,58.8,-999.0,211.2,-999.0
2000,5,20,4.9,10.6,16.3,0.0,-0.7,47.5,-999.0,203.8,-999.0
2000,5,21,5.5,13.9,22.3,0.0,3.1,50.2,-999.0,245.8,-999.0
2000,5,22,7.6,15.1,22.5,0.0,8.6,65.2,-999.0,243.8,-999.0
2000,5,23,9.8,13.5,17.1,1.0,7.8,73.2,-999.0,89.2,-999.0
2000,5,24,9.7,11.2,12.7,10.0,6.4,74.6,-999.0,51.2,-999.0
2000,5,25,6.8,9.4,11.9,5.0,7.6,87.2,-999.0,117.5,-999.0
2000,5,26,6.8,12.1,17.3,0.0,7.6,77.9,-999.0,266.2,-999.0
2000,5,27,5.9,10.6,15.2,0.0,3.9,63.5,-999.0,252.1,-999.0
2000,5,28,8.0,10.2,12.3,0.0,4.5,70.0,-999.0,88.8,-999.0
2000,5,29,6.6,11.6,16.5,0.0,5.5,70.1,-999.0,117.5,-999.0
2000,5,30,7.5,15.4,23.3,0.0,6.8,59.8,-999.0,241.2,-999.0
2000,5,31,10.0,15.4,20.7,1.0,10.8,75.2,-999.0,273.3,-999.0
2000,6,1,11.7,17.1,22.4,0.0,8.8,62.1,-999.0,192.1,-999.0
2000,6,2,8.3,10.8,13.2,4.0,4.8,67.9,-999.0,167.9,-999.0
2000,6,3,3.5,12.0,20.5,2.0,4.3,61.2,-999.0,274.6,-999.0
2000,6,4,2.7,8.9,15.1,0.0,-0.8,52.3,-999.0,268.3,-999.0
2000,6,5,5.3,10.7,16.1,0.0,0.6,51.2,-999.0,209.6,-999.0
2000,6,6,7.9,11.2,14.4,0.0,4.9,65.5,-999.0,258.3,-999.0
2000,6,7,9.1,13.4,17.6,0.0,6.0,65.1,-999.0,210.0,-999.0
2000,6,8,7.8,14.1,20.3,10.0,5.4,63.7,-999.0,261.2,-999.0
2000,6,9,7.4,13.7,19.9,1.0,2.8,50.2,-999.0,264.6,-999.0
2000,6,10,7.9,10.3,12.6,0.0,2.4,59.0,-999.0,277.1,-999.0
2000,6,11,5.3,9.5,13.7,0.0,-1.9,46.5,-999.0,112.1,-999.0
2000,6,12,6.0,12.6,19.2,0.0,2.5,51.1,-999.0,170.8,-999.0
2000,6,13,9.1,15.1,21.1,0.0,5.3,55.1,-999.0,175.0,-999.0
2000,6,14,8.6,15.3,22.0,0.0,8.0,59.5,-999.0,243.8,-999.0
2000,6,15,14.9,19.2,23.4,9.0,14.3,77.8,-999.0,246.7,-999.0
2000,6,16,17.5,22.3,27.0,1.0,17.1,75.3,-999.0,262.9,-999.0
2000,6,17,10.9,18.1,25.2,0.0,12.6,61.1,-999.0,268.8,-999.0
2000,6,18,6.8,11.4,15.9,0.0,4.7,62.0,-999.0,229.6,-999.0
2000,6,19,6.3,14.9,23.5,0.0,8.4,66.7,-999.0,275.0,-999.0
2000,6,20,11.2,19.7,28.2,0.0,10.5,64.6,-999.0,255.8,-999.0
2000,6,21,12.8,16.2,19.6,19.0,13.3,83.1,-999.0,290.4,-999.0
2000,6,22,15.9,20.9,25.8,0.0,15.5,76.4,-999.0,271.7,-999.0
2000,6,23,12.6,18.4,24.2,0.0,10.2,60.9,-999.0,207.1,-999.0
2000,6,24,12.0,18.5,25.0,1.0,9.8,59.3,-999.0,266.7,-999.0
2000,6,25,15.6,18.2,20.7,29.0,16.0,87.1,-999.0,262.5,-999.0
2000,6,26,14.8,21.1,27.4,0.0,18.1,85.2,-999.0,207.9,-999.0
2000,6,27,13.8,20.5,27.1,3.0,15.7,74.5,-999.0,268.8,-999.0
2000,6,28,10.8,17.2,23.6,0.0,10.8,64.9,-999.0,265.4,-999.0
2000,6,29,13.3,17.5,21.6,0.0,13.1,76.7,-999.0,227.5,-999.0
2000,6,30,11.9,15.7,19.5,4.0,13.1,87.0,-999.0,183.8,-999.0
2000,7,1,12.0,18.5,24.9,6.0,13.6,77.3,-999.0,268.3,-999.0
2000,7,2,14.3,20.5,26.7,2.0,16.3,82.6,-999.0,260.4,-999.0
2000,7,3,15.0,18.7,22.3,0.0,13.6,74.2,-999.0,197.1,-999.0
2000,7,4,11.3,18.8,26.2,3.0,11.9,63.5,-999.0,225.0,-999.0
2000,7,5,10.8,15.3,19.7,0.0,8.7,67.7,-999.0,258.8,-999.0
2000,7,6,9.7,15.9,22.1,0.0,9.0,59.6,-999.0,210.4,-999.0
2000,7,7,11.9,14.6,17.2,10.0,10.2,76.5,-999.0,168.8,-999.0
2000,7,8,11.9,16.4,20.9,2.0,10.4,70.8,-999.0,234.6,-999.0
2000,7,9,7.6,15.7,23.8,0.0,11.8,75.5,-999.0,275.0,-999.0
2000,7,10,11.3,17.2,23.1,3.0,13.2,81.7,-999.0,266.2,-999.0
2000,7,11,10.7,14.8,18.8,0.0,11.7,82.4,-999.0,204.2,-999.0
2000,7,12,10.8,19.1,27.3,0.0,10.8,56.9,-999.0,170.0,-999.0
2000,7,13,11.8,20.0,28.1,0.0,12.1,63.8,-999.0,256.2,-999.0
2000,7,14,12.7,20.7,28.7,0.0,14.0,67.5,-999.0,225.4,-999.0
2000,7,15,14.5,20.1,25.7,1.0,14.8,77.0,-999.0,158.8,-999.0
2000,7,16,15.5,19.0,22.4,2.0,13.6,69.9,-999.0,98.3,-999.0
2000,7,17,14.2,16.9,19.6,0.0,13.5,80.3,-999.0,86.7,-999.0
2000,7,18,14.1,18.1,22.1,55.0,15.2,92.2,-999.0,235.8,-999.0
2000,7,19,7.3,13.3,19.3,0.0,9.6,72.4,-999.0,256.7,-999.0
2000,7,20,6.1,14.3,22.4,0.0,9.4,68.8,-999.0,269.6,-999.0
2000,7,21,12.5,18.9,25.3,2.0,11.9,69.1,-999.0,239.6,-999.0
2000,7,22,13.5,17.8,22.0,0.0,14.2,84.1,-999.0,207.5,-999.0
2000,7,23,13.6,19.6,25.6,1.0,14.7,82.7,-999.0,267.5,-999.0
2000,7,24,13.0,19.3,25.6,0.0,15.3,77.6,-999.0,182.5,-999.0
2000,7,25,14.2,21.0,27.8,0.0,15.3,72.3,-999.0,115.8,-999.0
2000,7,26,14.8,21.8,28.8,0.0,16.9,78.2,-999.0,206.2,-999.0
2000,7,27,15.3,21.6,27.9,0.0,14.5,68.5,-999.0,250.4,-999.0
2000,7,28,16.1,21.8,27.4,0.0,16.9,76.6,-999.0,224.6,-999.0
2000,7,29,14.7,20.7,26.7,0.0,16.2,73.8,-999.0,142.5,-999.0
2000,7,30,13.6,19.5,25.4,0.0,16.2,84.0,-999.0,150.8,-999.0
2000,7,31,13.5,19.6,25.6,0.0,16.6,82.8,-999.0,176.7,-999.0
2000,8,1,15.2,20.8,26.3,2.0,16.7,81.0,-999.0,248.8,-999.0
2000,8,2,18.1,22.2,26.3,3.0,19.1,89.3,-999.0,238.3,-999.0
2000,8,3,17.3,22.2,27.1,3.0,20.5,90.0,-999.0,261.2,-999.0
2000,8,4,12.7,16.7,20.6,0.0,12.2,71.9,-999.0,261.7,-999.0
2000,8,5,11.3,19.1,26.8,0.0,12.7,66.8,-999.0,276.2,-999.0
2000,8,6,14.7,20.8,26.8,0.0,13.4,65.0,-999.0,268.8,-999.0
2000,8,7,17.6,19.1,20.5,0.0,16.2,84.4,-999.0,209.2,-999.0
2000,8,8,15.7,20.6,25.4,41.0,18.6,94.7,-999.0,232.5,-999.0
2000,8,9,15.7,17.9,20.0,23.0,17.6,97.7,-999.0,181.7,-999.0
2000,8,10,12.6,16.5,20.3,0.0,15.9,91.0,-999.0,152.9,-999.0
2000,8,11,12.2,18.1,24.0,0.0,11.9,69.0,-999.0,137.1,-999.0
2000,8,12,14.2,20.3,26.4,0.0,11.9,60.6,-999.0,169.6,-999.0
2000,8,13,14.7,20.9,27.1,0.0,12.9,62.9,-999.0,222.5,-999.0
2000,8,14,15.1,20.6,26.0,0.0,14.9,71.9,-999.0,215.4,-999.0
2000,8,15,16.7,22.4,28.1,0.0,16.9,76.4,-999.0,230.0,-999.0
2000,8,16,14.4,17.8,21.1,12.0,17.5,95.5,-999.0,242.1,-999.0
2000,8,17,9.1,15.7,22.2,0.0,11.3,74.0,-999.0,270.4,-999.0
2000,8,18,7.1,15.0,22.8,0.0,10.4,74.6,-999.0,252.1,-999.0
2000,8,19,12.9,18.5,24.0,2.0,10.5,68.8,-999.0,268.3,-999.0
2000,8,20,12.6,15.3,18.0,8.0,12.5,87.5,-999.0,238.3,-999.0
2000,8,21,12.2,18.2,24.2,0.0,10.6,66.7,-999.0,211.7,-999.0
2000,8,22,8.8,16.6,24.4,0.0,9.9,65.0,-999.0,272.1,-999.0
2000,8,23,12.0,16.0,19.9,21.0,14.4,88.5,-999.0,217.5,-999.0
2000,8,24,13.1,18.6,24.0,12.0,14.6,88.8,-999.0,280.8,-999.0
2000,8,25,11.1,18.0,24.8,2.0,15.3,87.7,-999.0,270.0,-999.0
2000,8,26,14.2,20.3,26.4,0.0,16.5,83.6,-999.0,272.1,-999.0
2000,8,27,11.4,16.5,21.5,0.0,11.8,72.6,-999.0,190.8,-999.0
2000,8,28,9.2,16.6,24.0,0.0,7.7,56.2,-999.0,266.7,-999.0
2000,8,29,11.4,18.3,25.2,0.0,10.5,61.2,-999.0,270.0,-999.0
2000,8,30,14.8,19.3,23.7,1.0,18.0,87.9,-999.0,220.8,-999.0
2000,8,31,14.1,18.9,23.6,0.0,14.3,73.4,-999.0,232.9,-999.0
2000,9,1,12.7,18.0,23.2,0.0,16.1,80.4,-999.0,196.7,-999.0
2000,9,2,10.2,14.7,19.2,0.0,5.6,56.2,-999.0,79.6,-999.0
2000,9,3,8.4,14.0,19.5,0.0,8.4,71.4,-999.0,205.4,-999.0
2000,9,4,5.1,11.9,18.6,1.0,5.0,61.3,-999.0,189.6,-999.0
2000,9,5,3.1,10.2,17.2,0.0,1.9,61.0,-999.0,219.6,-999.0
2000,9,6,6.6,12.6,18.6,0.0,4.4,60.4,-999.0,276.7,-999.0
2000,9,7,10.4,15.6,20.7,0.0,9.7,73.4,-999.0,263.3,-999.0
2000,9,8,11.4,17.0,22.6,-999.0,13.1,81.0,-999.0,269.6,-999.0
2000,9,9,8.8,15.3,21.7,-999.0,9.4,65.8,-999.0,181.7,-999.0
2000,9,10,11.0,17.5,24.0,-999.0,9.7,64.8,-999.0,259.2,-999.0
2000,9,11,11.4,15.7,19.9,-999.0,14.6,89.2,-999.0,257.1,-999.0
2000,9,12,18.2,19.8,21.4,10.1,19.4,97.7,-999.0,287.1,-999.0
2000,9,13,10.8,16.3,21.8,0.0,9.6,65.6,-999.0,271.2,-999.0
2000,9,14,12.4,14.9,17.3,8.9,13.3,90.2,-999.0,269.6,-999.0
2000,9,15,12.6,14.1,15.6,40.0,12.6,92.4,-999.0,110.8,-999.0
2000,9,16,9.6,11.2,13.0,-999.0,9.5,89.0,-999.0,249.0,-999.0
2000,9,17,6.5,9.5,12.5,0.0,8.9,90.9,-999.0,277.5,-999.0
2000,9,18,3.6,11.0,18.4,0.0,7.1,76.3,-999.0,272.9,-999.0
2000,9,19,9.1,17.1,25.1,0.0,12.8,80.3,-999.0,275.0,-999.0
2000,9,20,11.4,18.5,25.6,0.0,14.4,81.5,-999.0,278.3,-999.0
2000,9,21,10.1,14.6,19.0,14.0,13.3,84.4,-999.0,276.2,-999.0
2000,9,22,6.7,10.9,15.0,0.0,4.7,67.3,-999.0,270.4,-999.0
2000,9,23,7.8,10.0,12.2,4.0,5.8,76.3,-999.0,216.7,-999.0
2000,9,24,5.8,11.6,17.4,2.0,5.5,70.4,-999.0,247.9,-999.0
2000,9,25,2.7,8.4,14.0,0.0,2.0,66.2,-999.0,268.3,-999.0
2000,9,26,3.2,9.1,14.9,0.0,2.0,66.3,-999.0,278.8,-999.0
2000,9,27,4.8,8.9,13.0,-999.0,5.5,82.0,-999.0,254.6,-999.0
2000,9,28,1.8,5.5,9.1,0.0,-4.6,49.9,-999.0,163.8,-999.0
2000,9,29,0.3,6.1,11.9,0.0,-2.6,56.0,-999.0,263.8,-999.0
2000,9,30,5.8,12.9,19.9,0.0,5.2,65.7,-999.0,264.6,-999.0
2000,10,1,8.9,14.7,20.5,0.0,9.6,73.1,-999.0,260.8,-999.0
2000,10,2,6.6,14.4,22.1,0.0,10.1,79.9,-999.0,238.3,-999.0
2000,10,3,5.1,13.0,20.9,0.0,10.1,78.8,-999.0,263.3,-999.0
2000,10,4,3.4,10.1,16.7,0.0,6.1,77.0,-999.0,267.9,-999.0
2000,10,5,2.7,7.7,12.7,0.0,-0.8,56.8,-999.0,242.9,-999.0
2000,10,6,3.9,6.7,9.5,22.0,2.4,80.3,-999.0,56.7,-999.0
2000,10,7,3.7,5.7,7.7,1.0,2.3,82.1,-999.0,151.2,-999.0
2000,10,8,3.2,6.0,8.7,6.0,2.7,85.1,-999.0,197.5,-999.0
2000,10,9,2.5,4.8,7.1,1.0,0.0,72.0,-999.0,130.0,-999.0
2000,10,10,0.8,2.9,5.0,16.0,1.7,94.1,-999.0,245.8,-999.0
2000,10,11,1.4,6.2,11.0,0.0,1.6,75.4,-999.0,239.6,-999.0
2000,10,12,0.6,9.0,17.4,0.0,3.4,68.0,-999.0,265.4,-999.0
2000,10,13,8.0,13.2,18.3,0.0,5.7,67.7,-999.0,235.8,-999.0
2000,10,14,7.0,10.3,13.5,11.0,8.7,92.3,-999.0,232.9,-999.0
2000,10,15,1.8,6.2,10.5,0.0,-2.8,54.0,-999.0,161.2,-999.0
2000,10,16,0.7,4.9,9.1,0.0,-5.7,51.0,-999.0,244.6,-999.0
2000,10,17,0.4,5.4,10.3,0.0,-0.9,69.2,-999.0,264.6,-999.0
2000,10,18,4.7,6.8,8.8,10.0,5.5,90.0,-999.0,183.3,-999.0
2000,10,19,1.2,7.4,13.6,-999.0,3.4,77.8,-999.0,196.1,-999.0
2000,10,20,1.2,8.3,15.3,0.0,2.8,74.2,-999.0,291.7,-999.0
2000,10,21,3.1,10.3,17.5,1.0,4.3,68.8,-999.0,263.8,-999.0
2000,10,22,0.7,5.2,9.6,0.0,-2.7,57.5,-999.0,219.6,-999.0
2000,10,23,-1.4,4.9,11.1,0.0,-3.1,55.1,-999.0,273.3,-999.0
2000,10,24,3.7,8.1,12.5,0.0,3.1,68.8,-999.0,273.8,-999.0
2000,10,25,1.5,8.9,16.2,0.0,2.9,68.0,-999.0,246.2,-999.0
2000,10,26,7.9,11.9,15.9,0.0,7.7,77.4,-999.0,270.8,-999.0
2000,10,27,6.7,12.8,18.9,0.0,10.8,78.1,-999.0,263.3,-999.0
