Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2000,2,15,-7.8,-5.5,-3.2,0.0,-10.4,69.5,-999.0,252.1,-999.0
2000,2,16,-11.7,-6.0,-0.2,0.0,-4.9,88.7,-999.0,207.1,-999.0
2000,2,17,-23.2,-17.3,-11.4,0.0,-23.4,53.4,-999.0,260.8,-999.0
2000,2,18,-23.7,-15.9,-8.1,0.0,-19.8,67.3,-999.0,116.7,-999.0
2000,2,19,-12.3,-7.0,-1.7,15.4,-16.9,53.7,-999.0,93.3,-999.0
2000,2,20,-15.4,-8.1,-0.8,0.0,-11.0,73.8,-999.0,247.9,-999.0
2000,2,21,-13.5,-7.9,-2.2,0.0,-10.4,76.4,-999.0,234.6,-999.0
2000,2,22,-10.6,-4.5,1.6,0.0,-8.4,74.2,-999.0,23.8,-999.0
2000,2,23,-1.8,2.9,7.6,0.0,-1.1,72.5,-999.0,228.8,-999.0
2000,2,24,2.0,4.1,6.1,0.0,2.2,87.5,-999.0,140.8,-999.0
2000,2,25,-1.1,1.3,3.6,0.0,-4.9,67.7,-999.0,48.3,-999.0
2000,2,26,0.7,3.9,7.1,0.0,0.5,78.9,-999.0,83.3,-999.0
2000,2,27,0.1,5.8,11.5,3.6,3.8,87.1,-999.0,117.1,-999.0
2000,2,28,-0.5,2.7,5.9,2.2,1.1,85.8,-999.0,255.0,-999.0
2000,2,29,-2.7,0.1,2.9,0.0,-5.0,70.8,-999.0,264.6,-999.0
2000,3,1,-4.5,0.8,6.0,3.8,-2.8,79.1,-999.0,69.2,-999.0
2000,3,2,-0.7,1.6,3.8,0.0,-0.2,83.9,-999.0,232.9,-999.0
2000,3,3,-3.8,-1.3,1.3,2.6,-4.8,78.4,-999.0,273.3,-999.0
2000,3,4,-4.9,-1.0,3.0,0.0,-6.7,63.3,-999.0,256.2,-999.0
2000,3,5,-1.8,1.5,4.7,1.6,-1.4,78.6,-999.0,268.8,-999.0
2000,3,6,-3.4,0.6,4.5,0.0,-6.6,60.1,-999.0,270.8,-999.0
2000,3,7,-0.7,2.6,5.9,0.0,-1.0,74.6,-999.0,242.1,-999.0
2000,3,8,-0.8,3.9,8.5,0.0,-0.5,79.7,-999.0,60.4,-999.0
2000,3,9,-4.0,6.4,16.7,3.3,1.8,79.9,-999.0,203.3,-999.0
2000,3,10,-10.2,-7.1,-3.9,0.0,-14.8,50.4,-999.0,95.8,-999.0
2000,3,11,-5.5,-3.5,-1.4,2.7,-8.1,72.6,-999.0,45.0,-999.0
2000,3,12,-6.1,-2.3,1.5,10.4,-5.0,81.1,-999.0,149.6,-999.0
2000,3,13,-10.7,-7.2,-3.7,0.0,-17.6,42.9,-999.0,259.2,-999.0
2000,3,14,-8.4,-1.8,4.8,3.8,-5.6,77.6,-999.0,168.8,-999.0
2000,3,15,0.3,2.2,4.1,2.5,0.8,91.8,-999.0,153.8,-999.0
2000,3,16,-4.2,0.3,4.8,10.3,-3.9,75.1,-999.0,185.4,-999.0
2000,3,17,-9.3,-5.7,-2.0,1.1,-15.9,43.2,-999.0,133.8,-999.0
2000,3,18,-11.7,-7.0,-2.3,0.0,-17.3,44.0,-999.0,107.5,-999.0
2000,3,19,-8.6,-1.0,6.7,0.0,-9.7,52.3,-999.0,67.5,-999.0
2000,3,20,-1.5,3.9,9.3,0.0,-6.2,53.0,-999.0,53.8,-999.0
2000,3,21,-1.7,4.3,10.3,0.0,-4.3,57.1,-999.0,49.6,-999.0
2000,3,22,-2.3,5.2,12.6,0.0,-1.7,64.3,-999.0,157.1,-999.0
2000,3,23,1.7,8.7,15.7,0.0,2.3,68.8,-999.0,251.2,-999.0
2000,3,24,-0.5,6.5,13.5,0.0,-3.0,51.0,-999.0,230.8,-999.0
2000,3,25,-0.7,4.4,9.4,1.0,0.6,77.7,-999.0,107.1,-999.0
2000,3,26,-0.8,3.8,8.3,1.1,1.0,71.6,-999.0,242.9,-999.0
2000,3,27,-1.4,4.7,10.7,0.0,-0.7,64.6,-999.0,154.6,-999.0
2000,3,28,3.4,6.0,8.5,11.6,4.3,91.5,-999.0,108.3,-999.0
2000,3,29,1.3,3.0,4.7,2.2,1.8,87.2,-999.0,217.9,-999.0
2000,3,30,1.1,3.4,5.6,0.0,-0.2,81.5,-999.0,251.7,-999.0
2000,3,31,-0.7,3.4,7.4,0.0,-0.6,75.9,-999.0,256.2,-999.0
2000,4,1,0.6,7.1,13.5,0.0,0.1,65.0,-999.0,236.2,-999.0
2000,4,2,1.3,6.9,12.5,1.0,3.2,76.1,-999.0,222.1,-999.0
2000,4,3,-1.6,3.7,9.0,1.0,3.1,88.2,-999.0,129.6,-999.0
2000,4,4,3.6,6.2,8.8,14.4,6.5,96.8,-999.0,172.5,-999.0
2000,4,5,-1.0,1.3,3.6,4.1,-2.7,78.8,-999.0,255.8,-999.0
2000,4,6,-0.8,1.0,2.8,0.0,-1.2,86.3,-999.0,180.0,-999.0
2000,4,7,0.6,4.4,8.1,1.1,1.6,84.7,-999.0,251.7,-999.0
2000,4,8,-1.0,1.9,4.8,36.3,2.1,96.8,-999.0,120.8,-999.0
2000,4,9,-3.3,-2.2,-1.0,22.4,-2.4,99.0,-999.0,299.2,-999.0
2000,4,10,-2.0,1.7,5.4,0.0,-5.9,61.0,-999.0,259.2,-999.0
2000,4,11,-3.7,-1.4,0.9,0.0,-7.2,68.4,-999.0,109.6,-999.0
2000,4,12,-3.8,0.2,4.2,0.0,-8.7,60.1,-999.0,253.3,-999.0
2000,4,13,-4.3,0.8,5.9,0.0,-8.5,48.2,-999.0,242.5,-999.0
2000,4,14,-3.8,4.6,13.0,0.0,-2.5,57.3,-999.0,182.9,-999.0
2000,4,15,3.6,12.5,21.4,0.0,6.3,68.8,-999.0,179.2,-999.0
2000,4,16,0.4,5.6,10.8,0.0,-2.2,57.6,-999.0,97.9,-999.0
2000,4,17,-2.4,0.8,3.9,0.0,-11.1,40.5,-999.0,46.2,-999.0
2000,4,18,-0.7,5.0,10.7,-999.0,-3.9,52.7,-999.0,82.5,-999.0
2000,4,19,5.2,8.1,11.0,0.0,3.0,71.2,-999.0,143.8,-999.0
2000,4,20,6.6,10.0,13.3,0.0,2.3,62.3,-999.0,59.2,-999.0
2000,4,21,3.3,5.4,7.4,11.5,2.7,84.2,-999.0,67.5,-999.0
2000,4,22,3.7,5.0,6.2,6.4,3.7,94.2,-999.0,48.3,-999.0
2000,4,23,3.6,5.8,7.9,1.1,3.9,90.0,-999.0,68.8,-999.0
2000,4,24,1.1,8.0,14.8,0.0,1.3,62.3,-999.0,181.3,-999.0
2000,4,25,1.9,5.9,9.9,0.0,-5.7,45.8,-999.0,53.8,-999.0
2000,4,26,1.1,5.7,10.3,0.0,-3.7,50.3,-999.0,77.9,-999.0
2000,4,27,2.5,6.0,9.4,1.0,-2.7,54.4,-999.0,180.4,-999.0
2000,4,28,3.4,11.1,18.7,0.0,1.2,57.6,-999.0,176.7,-999.0
2000,4,29,5.1,12.6,20.0,0.0,2.7,56.1,-999.0,187.9,-999.0
2000,4,30,3.7,8.4,13.1,-999.0,-6.4,37.5,-999.0,307.9,-999.0
2000,5,1,4.9,9.4,13.8,-999.0,1.4,61.9,-999.0,221.7,-999.0
2000,5,2,2.7,8.5,14.2,1.0,-1.0,54.3,-999.0,251.2,-999.0
2000,5,3,1.0,10.2,19.3,0.0,-0.7,49.4,-999.0,168.8,-999.0
2000,5,4,4.3,14.3,24.2,0.0,4.9,53.2,-999.0,212.9,-999.0
2000,5,5,13.9,18.6,23.2,0.0,11.6,67.5,-999.0,260.8,-999.0
2000,5,6,9.2,12.3,15.3,1.1,6.6,66.0,-999.0,35.8,-999.0
2000,5,7,8.2,18.6,28.9,4.8,14.3,81.5,-999.0,230.4,-999.0
2000,5,8,12.7,15.7,18.7,6.4,11.2,75.4,-999.0,97.9,-999.0
2000,5,9,6.4,9.6,12.7,22.1,8.8,96.3,-999.0,60.0,-999.0
2000,5,10,5.9,9.1,12.2,31.8,8.1,98.0,-999.0,84.6,-999.0
2000,5,11,7.2,11.7,16.2,1.2,8.4,79.7,-999.0,244.6,-999.0
2000,5,12,7.7,13.8,19.8,0.0,7.7,67.3,-999.0,77.1,-999.0
2000,5,13,9.4,15.9,22.3,4.5,13.0,83.8,-999.0,114.6,-999.0
2000,5,14,7.6,11.3,15.0,1.1,5.2,63.7,-999.0,242.5,-999.0
2000,5,15,6.0,10.0,13.9,0.0,1.6,58.5,-999.0,242.1,-999.0
2000,5,16,6.0,11.8,17.6,0.0,2.4,58.4,-999.0,240.0,-999.0
2000,5,17,6.3,13.4,20.4,0.0,5.5,66.0,-999.0,218.3,-999.0
2000,5,18,4.4,9.2,14.0,34.8,9.0,85.3,-999.0,228.8,-999.0
2000,5,19,1.5,6.7,11.8,0.0,-2.4,55.5,-999.0,105.0,-999.0
2000,5,20,1.4,8.8,16.2,0.0,3.4,67.8,-999.0,125.4,-999.0
2000,5,21,7.2,12.1,17.0,0.0,9.0,81.0,-999.0,131.7,-999.0
2000,5,22,11.8,15.0,18.1,0.0,11.2,81.1,-999.0,138.3,-999.0
2000,5,23,12.5,16.1,19.7,0.0,12.2,82.0,-999.0,128.8,-999.0
2000,5,24,11.3,16.5,21.6,18.9,12.9,89.7,-999.0,157.5,-999.0
2000,5,25,10.1,13.8,17.4,5.7,10.2,83.0,-999.0,236.2,-999.0
2000,5,26,9.6,13.2,16.8,0.0,9.3,79.7,-999.0,258.8,-999.0
2000,5,27,8.3,12.3,16.2,0.0,6.6,68.6,-999.0,288.3,-999.0
2000,5,28,8.5,12.3,16.0,0.0,6.6,68.4,-999.0,187.9,-999.0
2000,5,29,7.9,13.3,18.7,0.0,6.4,65.5,-999.0,63.8,-999.0
2000,5,30,6.8,15.2,23.6,0.0,9.2,68.5,-999.0,177.5,-999.0
2000,5,31,13.6,17.1,20.6,0.0,11.3,67.5,-999.0,213.8,-999.0
2000,6,1,12.5,18.0,23.4,0.0,11.6,70.9,-999.0,263.8,-999.0
2000,6,2,11.1,16.6,22.1,1.3,12.1,77.8,-999.0,167.1,-999.0
2000,6,3,8.8,15.0,21.2,0.0,6.6,63.5,-999.0,281.2,-999.0
2000,6,4,3.1,9.0,14.9,0.0,4.3,67.9,-999.0,107.5,-999.0
2000,6,5,2.3,10.9,19.4,0.0,3.6,61.8,-999.0,132.1,-999.0
2000,6,6,8.1,11.2,14.3,1.1,9.2,80.7,-999.0,109.6,-999.0
2000,6,7,7.4,13.5,19.5,1.0,6.4,64.4,-999.0,283.8,-999.0
2000,6,8,8.3,13.5,18.6,3.4,10.3,76.2,-999.0,183.3,-999.0
2000,6,9,12.1,15.4,18.7,1.1,8.8,66.0,-999.0,277.8,-999.0
2000,6,10,7.3,10.4,13.5,6.0,5.8,66.2,-999.0,95.8,-999.0
2000,6,11,6.6,10.1,13.6,12.4,6.5,81.1,-999.0,66.2,-999.0
2000,6,12,7.4,13.5,19.6,0.0,5.8,65.1,-999.0,96.2,-999.0
2000,6,13,7.5,13.5,19.5,0.0,10.6,80.6,-999.0,146.7,-999.0
2000,6,14,12.3,15.0,17.7,0.0,11.6,82.5,-999.0,120.8,-999.0
2000,6,15,13.7,19.8,25.8,11.3,15.7,85.2,-999.0,149.2,-999.0
2000,6,16,16.9,22.6,28.2,0.0,17.3,72.5,-999.0,233.8,-999.0
2000,6,17,12.2,17.9,23.6,0.0,13.1,62.1,-999.0,262.9,-999.0
2000,6,18,8.4,12.0,15.5,1.2,8.2,74.9,-999.0,152.5,-999.0
2000,6,19,7.6,15.0,22.4,0.0,11.1,76.2,-999.0,242.1,-999.0
2000,6,20,13.3,19.6,25.9,0.0,11.6,65.9,-999.0,247.1,-999.0
2000,6,21,16.3,19.1,21.8,11.3,15.9,81.7,-999.0,163.8,-999.0
2000,6,22,16.3,21.5,26.7,6.8,16.2,78.7,-999.0,243.3,-999.0
2000,6,23,12.1,17.0,21.8,1.2,12.1,70.6,-999.0,282.5,-999.0
2000,6,24,9.3,17.8,26.3,0.0,12.3,66.8,-999.0,180.8,-999.0
2000,6,25,18.4,21.5,24.6,23.0,18.4,85.2,-999.0,183.8,-999.0
2000,6,26,17.8,23.8,29.8,0.0,19.0,75.6,-999.0,217.9,-999.0
2000,6,27,16.1,20.8,25.4,4.0,15.7,69.6,-999.0,258.8,-999.0
2000,6,28,13.4,18.2,23.0,0.0,12.1,67.1,-999.0,238.3,-999.0
2000,6,29,14.9,19.1,23.3,0.0,12.6,69.2,-999.0,254.6,-999.0
2000,6,30,14.4,18.7,23.0,3.6,13.8,81.9,-999.0,257.9,-999.0
2000,7,1,14.2,20.1,25.9,15.9,14.8,79.7,-999.0,241.2,-999.0
2000,7,2,15.6,21.2,26.7,2.5,15.2,72.0,-999.0,224.6,-999.0
2000,7,3,16.9,18.5,20.0,3.3,17.0,89.9,-999.0,142.9,-999.0
2000,7,4,15.0,19.8,24.5,9.7,15.6,76.2,-999.0,261.7,-999.0
2000,7,5,13.2,16.8,20.4,0.0,8.4,59.1,-999.0,309.6,-999.0
2000,7,6,12.2,17.1,22.0,0.0,8.8,58.6,-999.0,293.8,-999.0
2000,7,7,10.4,15.2,20.0,0.0,9.2,71.2,-999.0,307.1,-999.0
2000,7,8,9.6,17.1,24.6,0.0,10.4,67.6,-999.0,254.2,-999.0
2000,7,9,14.9,17.0,19.1,3.8,13.6,82.0,-999.0,184.6,-999.0
2000,7,10,15.5,19.7,23.8,2.4,14.5,77.8,-999.0,271.7,-999.0
2000,7,11,14.0,19.1,24.1,0.0,11.0,63.3,-999.0,282.5,-999.0
2000,7,12,14.4,21.1,27.7,0.0,12.6,61.9,-999.0,264.2,-999.0
2000,7,13,16.4,21.7,27.0,0.0,13.7,65.5,-999.0,244.6,-999.0
2000,7,14,13.4,20.5,27.6,0.0,15.3,73.5,-999.0,150.4,-999.0
2000,7,15,16.2,20.1,23.9,1.1,15.9,75.2,-999.0,111.2,-999.0
2000,7,16,15.6,19.2,22.7,9.0,16.3,86.5,-999.0,65.4,-999.0
2000,7,17,16.0,20.1,24.2,2.9,18.2,85.7,-999.0,103.3,-999.0
2000,7,18,13.7,18.4,23.1,-999.0,14.6,77.1,-999.0,232.5,-999.0
2000,7,19,10.6,15.3,19.9,0.0,8.2,63.5,-999.0,282.9,-999.0
2000,7,20,9.1,16.0,22.8,0.0,10.0,66.4,-999.0,247.1,-999.0
2000,7,21,13.7,17.1,20.4,0.0,13.3,78.8,-999.0,208.3,-999.0
2000,7,22,13.6,17.0,20.3,1.1,13.3,83.1,-999.0,245.0,-999.0
2000,7,23,13.2,19.4,25.6,0.0,14.3,76.7,-999.0,267.9,-999.0
2000,7,24,15.1,21.1,27.1,0.0,14.8,72.9,-999.0,245.4,-999.0
2000,7,25,13.8,21.2,28.5,0.0,15.7,70.9,-999.0,142.5,-999.0
2000,7,26,17.2,22.1,26.9,0.0,15.1,63.8,-999.0,136.7,-999.0
2000,7,27,17.2,20.4,23.6,3.8,16.8,83.7,-999.0,87.5,-999.0
2000,7,28,15.0,20.7,26.4,0.0,18.0,86.9,-999.0,157.1,-999.0
2000,7,29,16.3,21.7,27.0,20.1,18.5,86.8,-999.0,112.9,-999.0
2000,7,30,16.1,21.6,27.1,1.1,18.4,82.6,-999.0,92.9,-999.0
2000,7,31,18.9,22.3,25.6,0.0,18.5,82.2,-999.0,122.5,-999.0
2000,8,1,18.0,20.5,23.0,20.8,18.8,91.7,-999.0,137.5,-999.0
2000,8,2,18.3,23.0,27.7,0.0,20.1,84.8,-999.0,197.5,-999.0
2000,8,3,14.1,19.7,25.3,15.1,18.1,81.8,-999.0,240.8,-999.0
2000,8,4,12.6,17.4,22.2,0.0,11.3,67.7,-999.0,257.5,-999.0
2000,8,5,13.4,18.9,24.4,0.0,11.6,65.3,-999.0,257.1,-999.0
2000,8,6,12.7,18.6,24.5,0.0,14.2,74.2,-999.0,172.5,-999.0
2000,8,7,17.5,21.1,24.7,13.9,18.5,92.8,-999.0,194.2,-999.0
2000,8,8,17.9,21.2,24.5,1.3,18.1,85.0,-999.0,250.0,-999.0
2000,8,9,18.2,21.6,24.9,12.6,18.3,86.6,-999.0,211.7,-999.0
2000,8,10,16.7,21.5,26.3,0.0,16.8,78.2,-999.0,265.4,-999.0
2000,8,11,15.5,18.2,20.9,0.0,16.7,91.6,-999.0,172.9,-999.0
2000,8,12,15.2,20.5,25.7,0.0,14.1,71.8,-999.0,86.7,-999.0
2000,8,13,12.2,18.7,25.2,0.0,14.4,76.5,-999.0,82.1,-999.0
2000,8,14,14.2,19.8,25.4,0.0,16.5,85.0,-999.0,232.9,-999.0
2000,8,15,15.2,21.0,26.8,20.3,17.4,80.1,-999.0,200.0,-999.0
2000,8,16,13.5,18.1,22.7,7.1,16.2,85.5,-999.0,271.2,-999.0
2000,8,17,9.7,12.6,15.5,0.0,9.1,76.2,-999.0,272.1,-999.0
2000,8,18,9.7,15.4,21.1,1.0,11.3,79.5,-999.0,259.6,-999.0
2000,8,19,11.6,16.1,20.5,0.0,11.5,77.2,-999.0,265.8,-999.0
2000,8,20,10.9,15.1,19.2,5.8,10.2,76.2,-999.0,293.8,-999.0
2000,8,21,11.4,17.3,23.1,0.0,11.0,71.3,-999.0,261.7,-999.0
2000,8,22,13.6,18.2,22.7,0.0,13.4,79.8,-999.0,229.2,-999.0
2000,8,23,13.7,15.5,17.3,12.4,15.2,96.5,-999.0,192.5,-999.0
2000,8,24,15.2,19.1,22.9,3.6,15.3,85.5,-999.0,257.1,-999.0
2000,8,25,14.8,20.5,26.1,0.0,15.3,75.8,-999.0,246.7,-999.0
2000,8,26,15.5,20.6,25.6,10.3,15.3,74.4,-999.0,246.7,-999.0
2000,8,27,11.4,17.4,23.4,1.1,16.0,83.9,-999.0,173.8,-999.0
2000,8,28,9.3,15.4,21.4,0.0,8.6,68.1,-999.0,61.7,-999.0
2000,8,29,9.1,17.8,26.5,0.0,15.1,81.5,-999.0,108.8,-999.0
2000,8,30,19.5,23.4,27.3,0.0,19.1,81.6,-999.0,228.3,-999.0
2000,8,31,17.8,23.3,28.8,0.0,20.0,83.5,-999.0,237.1,-999.0
2000,9,1,15.2,22.5,29.7,0.0,18.4,80.5,-999.0,175.8,-999.0
2000,9,2,11.4,13.7,15.9,13.8,12.2,92.0,-999.0,70.0,-999.0
2000,9,3,10.9,15.7,20.5,4.6,12.2,82.0,-999.0,160.8,-999.0
2000,9,4,7.8,13.2,18.5,1.0,6.4,66.8,-999.0,175.4,-999.0
2000,9,5,5.6,10.9,16.1,0.0,4.7,68.4,-999.0,300.0,-999.0
2000,9,6,3.2,10.6,18.0,0.0,6.5,78.5,-999.0,236.7,-999.0
2000,9,7,7.8,15.1,22.3,0.0,10.8,78.6,-999.0,200.0,-999.0
2000,9,8,12.1,17.7,23.2,-999.0,14.9,81.8,-999.0,225.8,-999.0
2000,9,9,9.6,16.3,22.9,-999.0,11.9,77.4,-999.0,212.1,-999.0
2000,9,10,8.3,16.3,24.2,0.0,12.5,78.5,-999.0,141.7,-999.0
2000,9,11,15.5,17.7,19.8,-999.0,18.0,98.0,-999.0,135.4,-999.0
2000,9,12,15.3,20.6,25.8,24.9,18.9,89.5,-999.0,185.0,-999.0
2000,9,13,12.2,16.5,20.8,0.0,13.0,80.7,-999.0,271.2,-999.0
2000,9,14,13.8,16.3,18.8,1.0,13.1,82.7,-999.0,180.4,-999.0
2000,9,15,10.2,12.9,15.6,6.7,12.1,89.8,-999.0,207.9,-999.0
2000,9,16,8.7,9.9,11.4,-999.0,6.7,80.5,-999.0,261.8,-999.0
2000,9,17,8.7,13.2,17.6,1.1,10.0,79.1,-999.0,239.6,-999.0
2000,9,18,8.3,13.8,19.3,-999.0,9.8,75.2,-999.0,259.2,-999.0
2000,9,19,9.8,17.4,24.9,0.0,13.3,79.8,-999.0,188.3,-999.0
2000,9,20,10.2,18.7,27.2,0.0,15.0,80.3,-999.0,167.1,-999.0
2000,9,21,10.1,15.5,20.9,5.4,12.1,78.1,-999.0,229.6,-999.0
2000,9,22,7.9,11.0,14.0,0.0,5.5,71.7,-999.0,275.0,-999.0
2000,9,23,8.9,10.6,12.3,6.7,9.7,92.5,-999.0,103.3,-999.0
2000,9,24,3.2,8.9,14.6,1.0,6.9,78.8,-999.0,304.6,-999.0
2000,9,25,3.4,8.6,13.7,0.0,3.4,75.5,-999.0,276.7,-999.0
2000,9,26,2.4,8.7,14.9,0.0,4.3,76.5,-999.0,180.4,-999.0
2000,9,27,4.0,10.8,17.6,1.2,7.9,81.5,-999.0,270.0,-999.0
2000,9,28,-0.6,3.8,8.1,0.0,-3.7,59.6,-999.0,231.2,-999.0
2000,9,29,-0.8,5.9,12.5,0.0,0.3,70.2,-999.0,219.2,-999.0
2000,9,30,2.7,11.5,20.3,0.0,5.8,70.2,-999.0,202.5,-999.0
2000,10,1,5.6,14.1,22.6,0.0,9.3,79.5,-999.0,173.3,-999.0
2000,10,2,6.4,14.6,22.8,0.0,10.4,78.4,-999.0,140.0,-999.0
2000,10,3,10.5,15.4,20.2,0.0,12.1,77.5,-999.0,252.1,-999.0
2000,10,4,7.5,10.0,12.5,0.0,8.6,85.4,-999.0,237.9,-999.0
2000,10,5,4.3,7.7,11.1,1.1,3.3,72.3,-999.0,75.0,-999.0
2000,10,6,5.9,7.3,8.6,2.1,6.5,96.4,-999.0,137.1,-999.0
2000,10,7,4.1,6.7,9.3,1.4,2.7,76.8,-999.0,302.1,-999.0
2000,10,8,2.9,4.6,6.2,2.4,1.5,82.2,-999.0,282.9,-999.0
2000,10,9,1.0,3.8,6.5,0.0,-0.2,74.3,-999.0,140.0,-999.0
2000,10,10,0.0,2.7,5.4,2.9,-0.1,84.6,-999.0,266.2,-999.0
2000,10,11,3.1,8.8,14.4,0.0,2.1,66.5,-999.0,265.0,-999.0
2000,10,12,4.3,11.1,17.9,0.0,5.1,69.3,-999.0,238.8,-999.0
2000,10,13,10.8,14.5,18.2,0.0,8.3,69.4,-999.0,245.4,-999.0
2000,10,14,12.2,16.9,21.6,2.2,10.3,67.9,-999.0,236.2,-999.0
2000,10,15,2.1,9.7,17.2,0.0,1.9,59.9,-999.0,114.2,-999.0
2000,10,16,0.8,4.3,7.8,0.0,-1.0,68.9,-999.0,62.5,-999.0
2000,10,17,5.9,7.5,9.0,0.0,5.8,89.8,-999.0,38.3,-999.0
2000,10,18,6.7,9.3,11.8,10.5,8.9,97.7,-999.0,158.8,-999.0
2000,10,19,3.4,8.7,13.9,-999.0,5.3,76.7,-999.0,286.5,-999.0
2000,10,20,3.4,10.9,18.3,0.0,4.3,68.0,-999.0,230.0,-999.0
2000,10,21,3.0,10.3,17.5,0.0,4.9,58.5,-999.0,277.5,-999.0
2000,10,22,-1.1,4.2,9.4,0.0,-2.2,64.4,-999.0,267.9,-999.0
2000,10,23,-2.0,5.1,12.2,0.0,0.3,74.1,-999.0,211.7,-999.0
2000,10,24,5.5,10.3,15.0,0.0,6.5,76.9,-999.0,243.3,-999.0
2000,10,25,5.9,9.1,12.3,0.0,8.9,99.1,-999.0,217.5,-999.0
2000,10,26,8.5,12.5,16.4,0.0,11.0,94.4,-999.0,246.2,-999.0
2000,10,27,6.9,13.1,19.3,-999.0,10.8,90.0,-999.0,193.3,-999.0
