Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2005,3,15,-4.1,-1.1,1.9,0.0,-6.1,66.1,17.0,281.2,24.0
2005,3,16,-6.6,-3.9,-1.1,1.1,-6.9,74.8,16.9,289.2,23.0
2005,3,17,-10.1,-5.3,-0.4,0.0,-10.3,66.2,11.4,260.8,23.0
2005,3,18,-10.1,-4.4,1.3,0.0,-9.5,65.2,13.5,269.2,23.0
2005,3,19,-8.1,-2.8,2.6,0.0,-8.6,61.2,12.8,255.0,23.0
2005,3,20,-9.3,-2.0,5.4,0.0,-8.6,58.0,5.9,229.1,22.0
2005,3,21,-8.5,-1.7,5.2,3.2,-7.2,64.6,6.4,224.8,21.0
2005,3,22,-4.8,0.0,4.8,0.0,-6.9,59.3,15.6,249.2,20.0
2005,3,23,-7.7,-3.5,0.8,0.0,-9.2,59.3,10.0,171.7,18.0
2005,3,24,-4.2,0.5,5.2,0.0,-6.0,60.9,9.8,167.5,18.0
2005,3,25,-7.2,-2.6,2.1,0.0,-8.0,56.9,16.6,281.2,15.0
2005,3,26,-9.2,-3.2,2.8,0.0,-12.5,50.8,5.0,189.6,15.0
2005,3,27,-8.2,-0.1,8.1,0.0,-5.6,66.2,4.6,218.3,15.0
2005,3,28,-1.4,1.4,4.2,2.8,1.1,93.2,10.6,51.7,10.0
2005,3,29,0.6,5.2,9.8,0.0,0.5,73.8,13.3,66.1,9.0
2005,3,30,-1.8,3.6,9.0,0.0,-1.6,66.6,11.3,82.5,2.0
2005,3,31,1.3,7.6,13.9,5.4,1.0,64.7,19.0,90.0,1.0
2005,4,1,2.7,5.7,8.6,1.2,3.0,79.5,15.0,204.2,-999.0
2005,4,2,1.1,2.8,4.4,27.0,2.1,91.0,19.2,61.2,-999.0
2005,4,3,3.4,6.9,10.3,3.8,4.9,92.1,19.9,55.8,-999.0
2005,4,4,2.4,4.7,7.0,2.0,3.1,93.7,14.0,259.2,-999.0
2005,4,5,0.6,6.5,12.3,0.0,-2.5,58.2,16.9,262.9,-999.0
2005,4,6,0.4,8.3,16.2,0.0,0.6,58.6,5.2,270.0,-999.0
2005,4,7,0.5,5.4,10.3,11.6,1.5,84.2,13.5,124.2,-999.0
2005,4,8,-0.1,5.9,11.9,0.0,-0.1,75.5,12.3,270.0,-999.0
2005,4,9,-2.3,5.1,12.5,0.0,-3.9,53.9,7.0,203.0,-999.0
2005,4,10,1.3,7.1,12.9,0.0,-5.6,40.9,13.0,125.8,-999.0
2005,4,11,-1.4,3.6,8.5,25.8,-8.9,41.6,14.6,106.2,-999.0
2005,4,12,-2.7,4.8,12.2,0.0,-7.7,44.7,14.4,190.0,-999.0
2005,4,13,0.6,5.9,11.1,0.0,-1.9,59.0,9.5,263.8,-999.0
2005,4,14,2.5,7.0,11.4,0.0,-6.8,40.3,15.5,108.8,-999.0
2005,4,15,-0.9,6.0,12.8,0.0,-11.2,30.5,7.6,100.0,-999.0
2005,4,16,-1.6,9.1,19.8,0.0,-5.3,39.5,8.0,220.4,-999.0
2005,4,17,5.5,14.0,22.5,0.0,-1.4,36.8,13.8,240.4,-999.0
2005,4,18,3.3,10.9,18.5,0.0,-6.0,30.8,8.9,163.8,-999.0
2005,4,19,6.3,14.7,23.1,1.1,1.1,38.4,17.5,237.5,-999.0
2005,4,20,1.5,8.5,15.5,10.2,5.9,84.3,10.4,175.4,-999.0
2005,4,21,0.3,5.2,10.1,0.0,-7.0,45.5,12.0,291.7,-999.0
2005,4,22,-2.2,6.0,14.2,-999.0,-4.6,47.3,8.5,164.3,-999.0
2005,4,23,4.9,7.5,10.0,24.5,4.8,91.7,19.5,60.4,-999.0
2005,4,24,5.2,11.6,18.0,1.0,8.0,87.2,19.9,125.8,-999.0
2005,4,25,5.2,7.7,10.2,1.2,2.3,72.8,13.5,220.0,-999.0
2005,4,26,5.4,11.2,16.9,0.0,3.9,62.4,13.3,147.5,-999.0
2005,4,27,8.5,11.1,13.6,-999.0,7.7,83.2,13.3,152.2,-999.0
2005,4,28,5.5,8.1,10.7,2.0,6.2,89.8,14.2,255.0,-999.0
2005,4,29,2.2,7.4,12.6,3.8,3.2,73.9,20.2,246.7,-999.0
2005,4,30,1.7,7.3,12.9,11.8,4.8,83.1,8.0,113.8,-999.0
2005,5,1,5.3,9.6,13.8,0.0,4.7,78.7,16.4,253.8,-999.0
2005,5,2,3.8,7.2,10.5,1.6,2.7,76.7,15.0,239.6,-999.0
2005,5,3,2.9,6.4,9.9,0.2,0.9,70.0,17.2,248.3,-999.0
2005,5,4,4.0,7.2,10.4,0.0,1.0,66.2,13.9,245.8,-999.0
2005,5,5,2.9,8.9,14.9,0.0,-0.5,54.7,9.3,222.5,-999.0
2005,5,6,2.8,11.0,19.2,0.0,0.8,50.7,8.2,111.2,-999.0
2005,5,7,6.7,12.1,17.4,0.0,0.6,47.3,14.9,97.1,-999.0
2005,5,8,6.4,11.2,15.9,0.0,2.9,56.3,16.3,103.8,-999.0
2005,5,9,7.3,13.0,18.6,0.0,6.6,67.9,8.0,125.0,-999.0
2005,5,10,7.8,17.1,26.3,0.0,9.5,61.1,8.5,132.3,-999.0
2005,5,11,6.4,16.5,26.5,0.2,10.9,61.2,15.8,271.2,-999.0
2005,5,12,0.8,6.0,11.2,0.0,-7.5,39.8,18.6,300.4,-999.0
2005,5,13,-2.1,6.5,15.0,0.0,-5.6,41.1,10.0,225.0,-999.0
2005,5,14,8.0,9.3,10.5,-999.0,4.0,72.0,10.9,60.0,-999.0
2005,5,15,7.1,12.1,17.0,4.2,8.9,86.0,8.7,144.6,-999.0
2005,5,16,8.5,12.4,16.3,0.8,6.1,69.4,14.8,235.8,-999.0
2005,5,17,6.3,10.2,14.1,0.2,2.8,59.7,11.6,260.4,-999.0
2005,5,18,5.1,10.2,15.2,0.0,3.8,63.8,9.4,289.6,-999.0
2005,5,19,3.0,10.4,17.8,0.0,3.9,65.0,5.9,197.7,-999.0
2005,5,20,6.9,13.2,19.5,0.0,6.7,72.8,8.2,157.4,-999.0
2005,5,21,8.4,10.7,12.9,0.0,5.7,72.2,15.7,36.7,-999.0
2005,5,22,8.1,9.3,10.4,2.4,7.0,86.8,20.2,42.9,-999.0
2005,5,23,7.9,10.2,12.5,7.4,8.3,88.7,18.6,47.5,-999.0
2005,5,24,8.9,13.6,18.2,0.0,6.4,64.5,20.8,53.8,-999.0
2005,5,25,8.9,15.0,21.1,0.0,3.9,49.8,18.3,40.8,-999.0
2005,5,26,9.1,11.6,14.0,0.8,5.4,67.1,18.3,37.9,-999.0
2005,5,27,10.7,12.0,13.2,4.4,9.4,86.5,8.4,138.8,-999.0
2005,5,28,10.4,16.7,23.0,1.4,11.3,79.4,6.2,198.8,-999.0
2005,5,29,8.0,14.7,21.3,0.4,11.6,84.7,6.7,246.7,-999.0
2005,5,30,12.3,16.1,19.9,1.2,12.0,81.3,10.0,252.1,-999.0
2005,5,31,11.3,17.7,24.0,0.2,12.8,78.7,6.3,224.8,-999.0
2005,6,1,10.0,18.1,26.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,2,9.9,19.2,28.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,3,13.2,20.9,28.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,4,15.9,23.2,30.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,5,15.9,22.0,28.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,6,12.5,21.9,31.3,0.8,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,7,16.4,22.0,27.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,8,11.5,15.3,19.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,9,11.0,20.5,29.9,0.2,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,10,18.5,24.2,29.8,1.6,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,11,21.6,27.4,33.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,12,22.8,27.4,32.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,13,22.7,26.6,30.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,14,15.7,20.0,24.3,64.4,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,15,15.4,17.3,19.2,30.2,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,16,14.2,17.1,19.9,13.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,17,10.9,12.6,14.2,58.8,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,18,10.8,13.4,16.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,19,12.3,16.8,21.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,20,11.5,17.9,24.2,0.2,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,21,15.8,21.4,27.0,1.8,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,22,10.0,16.1,22.2,0.2,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,23,7.9,15.2,22.5,0.4,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,24,15.4,22.4,29.4,0.2,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,25,20.3,26.0,31.7,0.4,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,26,18.3,24.1,29.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,27,17.5,24.8,32.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,28,20.5,26.5,32.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,29,20.7,24.3,27.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,6,30,19.4,23.9,28.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,7,1,19.1,25.1,31.0,1.6,-999.0,-999.0,-999.0,-999.0,-999.0
2005,7,2,14.6,18.8,23.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,7,3,13.4,20.2,27.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,7,4,14.1,22.0,29.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2005,7,5,-999.0,20.2,-999.0,-999.0,-999.0,-999.0,10.0,95.7,-999.0
2005,7,6,16.5,19.8,23.1,-999.0,-999.0,-999.0,15.9,42.9,-999.0
2005,7,7,13.5,19.5,25.4,-999.0,-999.0,-999.0,10.8,38.8,-999.0
2005,7,8,15.2,20.2,25.2,0.0,-999.0,-999.0,7.5,136.2,-999.0
2005,7,9,18.3,19.2,20.1,-999.0,-999.0,-999.0,6.3,162.1,-999.0
2005,7,10,15.7,23.3,30.8,0.2,-999.0,-999.0,12.6,255.8,-999.0
2005,7,11,19.3,25.8,32.2,0.0,-999.0,-999.0,8.8,239.6,-999.0
2005,7,12,17.8,24.1,30.3,-999.0,-999.0,-999.0,6.5,126.5,-999.0
2005,7,13,17.3,21.9,26.5,1.6,-999.0,-999.0,7.2,225.7,-999.0
2005,7,14,17.3,22.9,28.4,0.0,-999.0,-999.0,11.6,282.5,-999.0
2005,7,15,14.8,21.7,28.5,0.0,-999.0,-999.0,7.0,160.5,-999.0
2005,7,16,13.7,22.2,30.6,0.0,-999.0,-999.0,6.8,143.5,-999.0
2005,7,17,22.1,24.8,27.4,11.2,-999.0,-999.0,5.5,155.8,-999.0
2005,7,18,23.1,26.8,30.5,0.0,-999.0,-999.0,10.8,204.3,-999.0
2005,7,19,22.5,26.6,30.6,0.0,-999.0,-999.0,12.8,222.5,-999.0
2005,7,20,17.4,22.0,26.5,0.0,-999.0,-999.0,10.5,290.8,-999.0
2005,7,21,18.7,24.5,30.3,0.0,-999.0,-999.0,12.5,252.5,-999.0
2005,7,22,15.8,21.7,27.5,1.4,-999.0,-999.0,7.7,205.2,-999.0
2005,7,23,13.9,19.7,25.5,0.2,-999.0,-999.0,11.8,300.0,-999.0
2005,7,24,10.1,17.6,25.0,0.0,-999.0,-999.0,6.8,214.6,-999.0
2005,7,25,21.2,26.0,30.8,0.2,-999.0,-999.0,11.8,241.2,-999.0
2005,7,26,19.3,22.8,26.3,4.6,-999.0,-999.0,8.8,229.2,-999.0
2005,7,27,12.5,17.1,21.6,1.4,-999.0,-999.0,9.3,308.3,-999.0
2005,7,28,10.5,17.1,23.6,0.0,-999.0,-999.0,5.8,195.2,-999.0
2005,7,29,11.7,18.5,25.3,0.0,-999.0,-999.0,10.5,275.4,-999.0
2005,7,30,9.9,17.3,24.7,0.0,-999.0,-999.0,6.2,249.6,-999.0
2005,7,31,11.0,18.1,25.1,0.0,-999.0,-999.0,6.8,151.2,-999.0
2005,8,1,16.3,21.3,26.3,0.2,16.9,77.1,8.2,278.8,-999.0
2005,8,2,18.6,24.5,30.4,3.0,19.4,79.1,12.8,257.5,-999.0
2005,8,3,16.6,22.6,28.5,0.0,15.6,64.3,6.9,156.7,-999.0
2005,8,4,17.7,25.1,32.4,4.8,19.0,67.2,9.9,174.2,-999.0
2005,8,5,17.3,22.7,28.0,10.6,17.6,69.0,14.5,267.5,-999.0
2005,8,6,12.0,19.1,26.2,0.0,11.8,60.8,5.7,169.1,-999.0
2005,8,7,15.9,22.2,28.5,0.0,14.1,61.4,12.0,239.2,-999.0
2005,8,8,18.4,24.5,30.6,0.0,16.2,63.2,12.5,233.8,-999.0
2005,8,9,18.1,24.5,30.8,0.0,18.1,67.0,13.0,237.9,-999.0
2005,8,10,20.3,26.0,31.6,4.4,18.8,72.2,13.0,244.6,-999.0
2005,8,11,17.5,22.7,27.9,0.4,16.5,72.4,8.2,282.5,-999.0
2005,8,12,16.2,21.1,25.9,3.2,15.4,74.1,7.3,124.2,-999.0
2005,8,13,18.9,23.3,27.7,0.0,17.4,72.1,12.9,261.2,-999.0
2005,8,14,16.1,19.7,23.2,0.8,17.7,86.5,3.5,208.9,-999.0
2005,8,15,14.2,20.7,27.1,0.0,16.4,79.5,4.4,225.0,-999.0
2005,8,16,15.6,21.7,27.8,0.0,14.3,65.7,10.0,230.0,-999.0
2005,8,17,9.0,16.2,23.4,0.0,10.6,60.5,12.9,320.8,-999.0
2005,8,18,7.4,13.7,20.0,0.0,7.8,68.1,5.6,233.2,-999.0
2005,8,19,12.3,17.3,22.3,8.4,13.8,77.5,7.8,76.4,-999.0
2005,8,20,18.0,20.4,22.8,1.4,18.3,87.8,12.7,177.9,-999.0
2005,8,21,16.4,21.9,27.3,3.8,16.9,75.0,11.3,239.6,-999.0
2005,8,22,12.6,17.7,22.8,0.2,13.2,74.1,13.7,267.5,-999.0
2005,8,23,12.3,16.8,21.2,0.2,12.6,81.4,10.2,266.8,-999.0
2005,8,24,10.2,16.1,22.0,0.0,13.1,83.5,5.6,270.9,-999.0
2005,8,25,13.4,20.5,27.6,0.2,12.1,65.9,7.3,249.2,-999.0
2005,8,26,14.4,21.3,28.2,0.0,12.5,64.8,7.1,227.1,-999.0
2005,8,27,11.4,20.5,29.6,0.0,13.6,62.8,8.5,168.3,-999.0
2005,8,28,17.7,22.7,27.7,14.0,18.6,79.3,9.9,181.2,-999.0
2005,8,29,15.0,21.6,28.2,0.2,18.9,84.3,5.0,159.5,-999.0
2005,8,30,17.4,22.7,28.0,0.0,18.9,81.3,5.0,136.5,-999.0
2005,8,31,17.5,19.7,21.9,-999.0,19.3,94.7,13.3,132.9,-999.0
2005,9,1,16.9,20.9,24.8,0.2,16.6,79.2,15.3,255.7,-999.0
2005,9,2,15.8,20.9,26.0,0.0,15.4,73.7,15.4,244.2,-999.0
2005,9,3,14.0,18.7,23.4,0.0,14.1,76.5,12.6,269.6,-999.0
2005,9,4,10.9,16.0,21.1,0.0,11.5,73.0,8.0,215.0,-999.0
2005,9,5,7.4,15.1,22.8,0.0,10.1,73.9,4.8,223.0,-999.0
2005,9,6,9.0,17.2,25.3,0.0,13.1,78.7,4.9,210.5,-999.0
2005,9,7,12.1,19.3,26.4,0.0,14.1,68.4,11.7,245.0,-999.0
2005,9,8,10.1,15.0,19.9,29.0,14.3,87.5,7.8,215.7,-999.0
2005,9,9,9.0,15.0,20.9,0.0,10.5,77.6,8.2,277.1,-999.0
2005,9,10,4.8,11.7,18.5,0.0,6.4,70.3,7.2,257.8,-999.0
2005,9,11,8.1,15.2,22.3,0.0,9.3,66.9,12.2,229.2,-999.0
2005,9,12,18.0,23.2,28.3,0.0,17.1,71.0,14.2,252.2,-999.0
2005,9,13,19.1,24.2,29.3,0.0,18.2,74.2,8.8,238.3,-999.0
2005,9,14,14.0,21.5,28.9,0.0,16.4,71.2,8.7,234.5,-999.0
2005,9,15,16.9,20.7,24.4,0.2,16.6,78.8,5.3,154.2,-999.0
2005,9,16,15.2,17.4,19.6,27.0,12.6,76.1,13.4,37.5,-999.0
2005,9,17,14.5,15.4,16.2,4.2,15.3,99.4,13.5,41.2,-999.0
2005,9,18,14.0,17.3,20.5,0.4,14.2,87.2,7.7,187.1,-999.0
2005,9,19,14.8,18.9,22.9,0.2,15.0,83.1,9.3,245.5,-999.0
2005,9,20,14.6,19.7,24.8,0.0,14.4,71.1,19.0,215.4,-999.0
2005,9,21,10.8,17.5,24.1,0.0,12.1,76.0,12.7,254.5,-999.0
2005,9,22,13.5,19.5,25.5,1.8,14.5,70.7,10.5,229.6,-999.0
2005,9,23,6.7,13.2,19.6,1.2,10.0,69.1,14.7,305.0,-999.0
2005,9,24,3.0,9.5,16.0,0.0,5.0,72.1,6.4,118.7,-999.0
2005,9,25,8.1,12.8,17.4,1.2,12.3,88.2,6.0,127.4,-999.0
2005,9,26,12.6,16.4,20.1,16.2,16.7,95.1,13.8,222.5,-999.0
2005,9,27,9.0,14.1,19.1,1.2,9.1,73.4,11.7,273.8,-999.0
2005,9,28,8.2,15.2,22.1,0.0,11.3,76.5,9.1,199.1,-999.0
2005,9,29,5.9,12.3,18.6,16.8,8.6,75.2,23.0,215.0,-999.0
2005,9,30,4.8,9.5,14.1,0.0,3.8,71.0,11.4,225.8,-999.0
2005,10,1,4.5,13.2,21.8,0.0,7.1,66.1,11.1,224.5,-999.0
2005,10,2,8.5,16.7,24.9,0.0,11.2,77.2,3.5,236.1,-999.0
2005,10,3,8.4,17.0,25.5,0.0,13.1,82.3,4.0,198.5,-999.0
2005,10,4,13.5,20.2,26.8,0.0,16.2,78.3,6.8,207.7,-999.0
2005,10,5,13.3,19.7,26.1,0.0,15.6,80.6,5.7,208.6,-999.0
2005,10,6,11.9,19.0,26.1,0.0,15.7,80.0,5.7,156.4,-999.0
2005,10,7,5.8,13.1,20.3,60.8,13.5,93.7,10.3,190.4,-999.0
2005,10,8,5.8,8.2,10.5,1.0,3.1,72.7,16.9,35.0,-999.0
2005,10,9,7.2,8.9,10.6,0.0,5.8,81.0,19.1,40.8,-999.0
2005,10,10,8.8,9.9,11.0,0.2,8.3,91.4,12.2,37.1,-999.0
2005,10,11,8.4,10.7,13.0,0.2,8.2,85.5,12.0,44.2,-999.0
2005,10,12,6.6,9.7,12.7,2.0,5.2,72.0,13.5,53.8,-999.0
2005,10,13,8.7,9.6,10.4,42.2,9.0,97.9,9.4,43.3,-999.0
2005,10,14,10.4,12.2,14.0,32.0,12.3,99.9,6.7,106.7,-999.0
2005,10,15,10.2,12.3,14.3,4.2,11.7,95.3,10.1,259.6,-999.0
2005,10,16,9.3,10.6,11.9,4.6,7.6,81.7,27.6,282.5,-999.0
2005,10,17,5.5,8.2,10.8,0.0,5.2,76.3,21.0,275.8,-999.0
2005,10,18,5.5,7.7,9.8,2.6,7.2,97.1,6.0,225.2,-999.0
2005,10,19,4.2,7.8,11.3,7.2,7.0,91.7,13.7,234.6,-999.0
2005,10,20,1.1,5.7,10.2,0.0,0.9,74.0,15.6,275.4,-999.0
2005,10,21,-0.6,4.2,9.0,0.0,0.5,81.5,9.6,265.8,-999.0
2005,10,22,-0.1,4.3,8.7,1.4,1.9,82.3,10.4,53.3,-999.0
2005,10,23,5.0,6.7,8.3,6.4,5.0,90.5,14.7,45.8,-999.0
2005,10,24,4.7,6.1,7.8,-999.0,4.2,88.2,11.7,43.3,-999.0
2005,10,25,2.0,4.3,6.5,18.0,3.9,94.2,21.0,37.5,-999.0
2005,10,26,1.5,4.2,6.8,6.4,1.7,84.1,16.0,320.0,-999.0
2005,10,27,2.4,3.5,4.6,0.0,-1.9,65.6,10.3,288.3,-999.0
2005,10,28,-1.0,2.4,5.8,0.0,0.4,81.9,2.2,221.3,-999.0
2005,10,29,-3.3,2.8,8.9,0.0,-0.3,79.2,8.5,261.5,-999.0
2005,10,30,2.4,8.3,14.1,0.0,5.0,80.6,20.3,245.4,-999.0
2005,10,31,8.3,12.3,16.3,0.0,6.1,69.5,19.2,243.8,-999.0
2005,11,1,7.7,13.3,18.9,2.2,8.6,80.8,14.9,210.0,-999.0
