Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,3,10,-10.5,-6.8,-3.0,0.0,0.0,15.0
2000,3,11,-9.0,-5.5,-2.0,15.0,15.0,15.0
2000,3,12,-5.0,-2.5,0.0,1.0,1.0,30.0
2000,3,13,-14.0,-10.0,-6.0,0.0,0.0,31.0
2000,3,14,-26.5,-11.3,4.0,0.0,0.0,29.0
2000,3,15,0.0,3.5,7.0,12.0,0.0,25.0
2000,3,16,-3.0,1.5,6.0,4.0,1.0,15.0
2000,3,17,-9.0,-6.5,-4.0,0.0,0.0,15.0
2000,3,18,-22.0,-12.0,-2.0,0.0,0.0,10.0
2000,3,19,-17.0,-5.0,7.0,0.0,0.0,10.0
2000,3,20,-9.0,0.5,10.0,0.0,0.0,9.0
2000,3,21,-7.0,2.5,12.0,0.0,0.0,9.0
2000,3,22,-5.0,4.5,14.0,0.0,0.0,8.0
2000,3,23,-4.0,3.5,11.0,0.0,0.0,8.0
2000,3,24,-5.0,1.5,8.0,0.0,0.0,7.0
2000,3,25,-7.0,3.5,14.0,4.0,0.0,7.0
2000,3,26,-1.0,5.0,11.0,0.0,0.0,5.0
2000,3,27,-3.0,4.5,12.0,0.0,0.0,3.0
2000,3,28,-1.0,4.0,9.0,7.0,0.0,0.0
2000,3,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,3,31,-1.0,2.0,5.0,0.0,0.0,2.0
2000,4,1,0.0,5.0,10.0,0.0,0.0,2.0
2000,4,2,0.0,6.0,12.0,4.8,0.0,2.0
2000,4,3,-1.0,5.5,12.0,8.4,0.0,2.0
2000,4,4,3.0,8.5,14.0,8.4,0.0,2.0
2000,4,5,-2.0,1.0,4.0,1.0,0.0,2.0
2000,4,6,-3.0,2.0,7.0,1.0,0.0,2.0
2000,4,7,0.0,3.5,7.0,8.0,2.0,2.0
2000,4,8,-2.0,4.5,11.0,8.6,0.0,2.0
2000,4,9,0.0,6.5,13.0,14.0,2.0,2.0
2000,4,10,-4.5,-0.8,3.0,1.0,0.0,0.0
2000,4,11,-5.0,-0.5,4.0,9.0,9.0,-999.0
2000,4,12,-2.5,-0.8,1.0,4.0,4.0,4.0
2000,4,13,-8.0,-2.5,3.0,0.0,0.0,0.0
2000,4,14,-9.0,1.0,11.0,1.0,0.0,0.0
2000,4,15,1.0,9.5,18.0,0.6,0.0,0.0
2000,4,16,2.0,5.5,9.0,0.0,0.0,0.0
2000,4,17,-8.0,-1.0,6.0,0.0,0.0,0.0
2000,4,18,-9.0,1.0,11.0,0.0,0.0,0.0
2000,4,19,1.0,5.0,9.0,1.0,0.0,0.0
2000,4,20,4.0,9.0,14.0,0.0,0.0,0.0
2000,4,21,0.0,5.0,10.0,2.0,0.0,0.0
2000,4,22,1.0,3.5,6.0,12.0,0.0,0.0
2000,4,23,1.0,2.5,4.0,34.6,0.0,1.0
2000,4,24,0.0,2.0,4.0,4.4,0.0,0.0
2000,4,25,-6.0,1.0,8.0,0.0,0.0,0.0
2000,4,26,-5.0,3.0,11.0,1.0,1.0,1.0
2000,4,27,-3.0,1.0,5.0,2.0,0.0,0.0
2000,4,28,-1.0,3.0,7.0,2.8,0.0,0.0
2000,4,29,-3.0,8.0,19.0,0.0,0.0,0.0
2000,4,30,3.0,6.5,10.0,0.0,0.0,0.0
2000,5,1,-6.0,3.5,13.0,3.0,0.0,0.0
2000,5,2,3.0,7.0,11.0,0.0,0.0,0.0
2000,5,3,-6.0,5.0,16.0,0.0,0.0,0.0
2000,5,4,-2.0,11.0,24.0,0.0,0.0,0.0
2000,5,5,11.0,16.0,21.0,0.0,0.0,0.0
2000,5,6,-2.0,8.5,19.0,1.0,0.0,0.0
2000,5,7,10.0,19.0,28.0,6.0,0.0,0.0
2000,5,8,10.0,15.0,20.0,19.4,0.0,0.0
2000,5,9,6.0,8.0,10.0,23.2,0.0,0.0
2000,5,10,2.0,4.0,6.0,14.0,0.0,0.0
2000,5,11,3.0,6.0,9.0,6.2,0.0,0.0
2000,5,12,3.0,10.5,18.0,0.0,0.0,0.0
2000,5,13,1.0,9.5,18.0,3.0,0.0,0.0
2000,5,14,9.0,13.0,17.0,0.0,0.0,0.0
2000,5,15,4.0,8.0,12.0,0.0,0.0,0.0
2000,5,16,-2.0,7.0,16.0,1.8,0.0,0.0
2000,5,17,0.0,8.5,17.0,1.0,0.0,0.0
2000,5,18,4.0,9.5,15.0,25.0,0.0,0.0
2000,5,19,-2.0,5.0,12.0,0.0,0.0,0.0
2000,5,20,-4.0,8.0,20.0,0.0,0.0,0.0
2000,5,21,1.0,11.0,21.0,0.0,0.0,0.0
2000,5,22,3.0,12.0,21.0,0.0,0.0,0.0
2000,5,23,10.0,13.0,16.0,0.0,0.0,0.0
2000,5,24,4.0,8.0,12.0,13.0,0.0,0.0
2000,5,25,7.0,11.0,15.0,24.2,0.0,0.0
2000,5,26,8.0,11.0,14.0,1.0,0.0,0.0
2000,5,27,7.0,9.0,11.0,0.0,0.0,0.0
2000,5,28,6.0,9.0,12.0,0.0,0.0,0.0
2000,5,29,1.0,9.0,17.0,0.0,0.0,0.0
2000,5,30,1.0,11.5,22.0,0.0,0.0,0.0
2000,5,31,9.0,16.5,24.0,0.0,0.0,0.0
2000,6,1,8.0,15.0,22.0,0.0,0.0,0.0
2000,6,2,4.0,9.5,15.0,14.2,0.0,0.0
2000,6,3,6.0,11.5,17.0,1.2,0.0,0.0
2000,6,4,-1.0,6.5,14.0,1.0,0.0,0.0
2000,6,5,-3.0,8.0,19.0,0.0,0.0,0.0
2000,6,6,2.0,8.0,14.0,2.0,0.0,0.0
2000,6,7,7.0,12.0,17.0,0.0,0.0,0.0
2000,6,8,0.0,10.5,21.0,10.0,0.0,0.0
2000,6,9,9.0,13.0,17.0,0.0,0.0,0.0
2000,6,10,9.0,10.0,11.0,10.0,0.0,0.0
2000,6,11,4.5,7.8,11.0,2.0,0.0,0.0
2000,6,12,-1.0,9.0,19.0,0.0,0.0,0.0
2000,6,13,3.0,12.5,22.0,0.0,0.0,0.0
2000,6,14,3.0,12.0,21.0,0.0,0.0,0.0
2000,6,15,12.0,19.0,26.0,0.0,0.0,0.0
2000,6,16,18.0,23.0,28.0,1.6,0.0,0.0
2000,6,17,16.0,20.0,24.0,0.0,0.0,0.0
2000,6,18,4.0,10.5,17.0,0.0,0.0,0.0
2000,6,19,3.0,12.0,21.0,0.0,0.0,0.0
2000,6,20,6.0,15.0,24.0,0.0,0.0,0.0
2000,6,21,8.0,14.5,21.0,11.6,0.0,0.0
2000,6,22,16.0,21.0,26.0,16.0,0.0,0.0
2000,6,23,15.0,18.0,21.0,0.0,0.0,0.0
2000,6,24,6.0,15.0,24.0,0.0,0.0,0.0
2000,6,25,11.0,17.5,24.0,59.2,0.0,0.0
2000,6,26,17.0,23.0,29.0,2.6,0.0,0.0
2000,6,27,16.0,21.0,26.0,4.4,0.0,0.0
2000,6,28,7.0,15.0,23.0,0.0,0.0,0.0
2000,6,29,11.0,17.5,24.0,4.0,0.0,0.0
2000,6,30,12.0,18.0,24.0,6.2,0.0,0.0
2000,7,1,7.0,15.5,24.0,0.0,0.0,0.0
2000,7,2,11.0,19.0,27.0,0.0,0.0,0.0
2000,7,3,17.0,20.5,24.0,0.0,0.0,0.0
2000,7,4,16.0,20.5,25.0,2.0,0.0,0.0
2000,7,5,8.0,12.0,16.0,0.0,0.0,0.0
2000,7,6,9.0,15.0,21.0,0.0,0.0,0.0
2000,7,7,3.0,10.0,17.0,7.4,0.0,0.0
2000,7,8,7.0,14.5,22.0,0.0,0.0,0.0
2000,7,9,3.0,12.5,22.0,6.4,0.0,0.0
2000,7,10,13.0,17.5,22.0,3.6,0.0,0.0
2000,7,11,8.0,13.0,18.0,0.0,0.0,0.0
2000,7,12,5.0,15.5,26.0,0.0,0.0,0.0
2000,7,13,6.0,16.0,26.0,0.0,0.0,0.0
2000,7,14,8.0,18.0,28.0,0.0,0.0,0.0
2000,7,15,11.0,18.0,25.0,0.0,0.0,0.0
2000,7,16,12.0,16.0,20.0,19.6,0.0,0.0
2000,7,17,12.0,18.5,25.0,4.0,0.0,0.0
2000,7,18,12.0,17.5,23.0,25.0,0.0,0.0
2000,7,19,12.0,14.0,16.0,0.0,0.0,0.0
2000,7,20,2.0,11.5,21.0,0.0,0.0,0.0
2000,7,21,5.0,14.0,23.0,2.4,0.0,0.0
2000,7,22,6.0,14.0,22.0,3.8,0.0,0.0
2000,7,23,10.0,16.5,23.0,0.0,0.0,0.0
2000,7,24,7.0,17.0,27.0,0.0,0.0,0.0
2000,7,25,10.0,18.5,27.0,0.0,0.0,0.0
2000,7,26,8.0,17.5,27.0,0.0,0.0,0.0
2000,7,27,10.0,17.0,24.0,0.0,0.0,0.0
2000,7,28,13.0,19.0,25.0,0.0,0.0,0.0
2000,7,29,11.0,19.5,28.0,0.0,0.0,0.0
2000,7,30,11.0,18.0,25.0,0.0,0.0,0.0
2000,7,31,9.0,18.0,27.0,0.0,0.0,0.0
2000,8,1,10.0,17.5,25.0,0.0,0.0,0.0
2000,8,2,15.0,21.0,27.0,8.4,0.0,0.0
2000,8,3,16.0,21.5,27.0,9.0,0.0,0.0
2000,8,4,11.0,15.5,20.0,0.0,0.0,0.0
2000,8,5,7.0,14.0,21.0,0.0,0.0,0.0
2000,8,6,7.0,16.0,25.0,0.0,0.0,0.0
2000,8,7,15.0,18.5,22.0,3.5,0.0,0.0
2000,8,8,15.0,20.0,25.0,-999.0,-999.0,0.0
2000,8,9,14.0,19.0,24.0,13.2,0.0,0.0
2000,8,10,16.0,19.5,23.0,0.0,0.0,0.0
2000,8,11,6.0,15.5,25.0,0.0,0.0,0.0
2000,8,12,6.0,16.0,26.0,0.0,0.0,0.0
2000,8,13,5.0,15.5,26.0,22.0,0.0,0.0
2000,8,14,10.0,18.0,26.0,4.0,0.0,0.0
2000,8,15,14.0,20.0,26.0,1.0,0.0,0.0
2000,8,16,13.0,18.0,23.0,4.6,0.0,0.0
2000,8,17,11.0,13.5,16.0,0.0,0.0,0.0
2000,8,18,5.0,13.0,21.0,0.0,0.0,0.0
2000,8,19,9.0,15.0,21.0,2.4,0.0,0.0
2000,8,20,9.0,12.0,15.0,1.0,0.0,0.0
2000,8,21,4.0,12.5,21.0,0.0,0.0,0.0
2000,8,22,2.0,12.0,22.0,0.0,0.0,0.0
2000,8,23,8.0,14.0,20.0,13.0,0.0,0.0
2000,8,24,12.0,16.5,21.0,1.2,0.0,0.0
2000,8,25,7.0,15.5,24.0,0.0,0.0,0.0
2000,8,26,12.0,19.0,26.0,6.0,0.0,0.0
2000,8,27,13.0,16.0,19.0,9.0,0.0,0.0
2000,8,28,1.0,10.5,20.0,0.0,0.0,0.0
2000,8,29,2.0,14.5,27.0,0.0,0.0,0.0
2000,8,30,15.0,20.5,26.0,0.0,0.0,0.0
2000,8,31,12.0,20.0,28.0,1.0,0.0,0.0
2000,9,1,15.0,20.5,26.0,14.0,0.0,0.0
2000,9,2,10.0,12.0,14.0,2.0,0.0,0.0
2000,9,3,10.0,15.0,20.0,2.0,0.0,0.0
2000,9,4,9.0,13.0,17.0,0.0,0.0,0.0
2000,9,5,-2.0,6.0,14.0,0.0,0.0,0.0
2000,9,6,-3.0,7.0,17.0,0.0,0.0,0.0
2000,9,7,1.0,11.0,21.0,0.0,0.0,0.0
2000,9,8,4.0,13.5,23.0,1.0,0.0,0.0
2000,9,9,5.0,13.0,21.0,0.0,0.0,0.0
2000,9,10,2.0,14.0,26.0,0.0,0.0,0.0
2000,9,11,5.0,14.0,23.0,-999.0,-999.0,0.0
2000,9,12,16.0,20.0,24.0,8.4,0.0,0.0
2000,9,13,11.0,15.5,20.0,0.0,0.0,0.0
2000,9,14,6.0,13.5,21.0,1.4,0.0,0.0
2000,9,15,11.0,13.0,15.0,24.0,0.0,0.0
2000,9,16,7.0,9.5,12.0,1.0,0.0,0.0
2000,9,17,6.0,8.0,10.0,3.6,0.0,0.0
2000,9,18,4.0,10.5,17.0,0.0,0.0,0.0
2000,9,19,5.0,16.0,27.0,0.0,0.0,0.0
2000,9,20,7.0,17.0,27.0,0.0,0.0,0.0
2000,9,21,9.0,15.5,22.0,3.0,0.0,0.0
2000,9,22,7.0,9.5,12.0,0.0,0.0,0.0
2000,9,23,4.0,9.0,14.0,12.4,0.0,0.0
2000,9,24,8.0,10.5,13.0,0.0,0.0,0.0
2000,9,25,-2.0,5.0,12.0,0.0,0.0,0.0
2000,9,26,-4.0,5.5,15.0,0.0,0.0,0.0
2000,9,27,-3.0,7.5,18.0,5.2,0.0,0.0
2000,9,28,0.0,4.0,8.0,0.0,0.0,0.0
2000,9,29,-8.0,1.5,11.0,0.0,0.0,0.0
2000,9,30,0.0,10.5,21.0,0.0,0.0,0.0
2000,10,1,1.0,11.5,22.0,0.0,0.0,0.0
2000,10,2,1.0,12.0,23.0,0.0,0.0,0.0
2000,10,3,4.0,12.0,20.0,1.6,0.0,0.0
2000,10,4,-1.0,6.5,14.0,0.0,0.0,0.0
2000,10,5,0.0,5.5,11.0,8.8,0.0,0.0
2000,10,6,4.0,6.0,8.0,4.0,0.0,0.0
2000,10,7,2.0,5.5,9.0,5.0,2.0,0.0
2000,10,8,0.0,3.0,6.0,7.0,0.0,2.0
2000,10,9,0.0,2.5,5.0,5.2,3.0,0.0
2000,10,10,-1.0,0.0,1.0,9.0,7.0,3.0
2000,10,11,0.0,4.5,9.0,1.0,0.0,4.0
2000,10,12,-4.0,6.0,16.0,0.0,0.0,0.0
2000,10,13,4.0,10.5,17.0,2.0,0.0,0.0
2000,10,14,3.0,11.0,19.0,3.0,0.0,0.0
2000,10,15,-2.5,3.3,9.0,0.0,0.0,0.0
2000,10,16,-9.0,-0.5,8.0,0.0,0.0,0.0
2000,10,17,-4.0,2.0,8.0,0.0,0.0,0.0
2000,10,18,-1.0,4.0,9.0,8.2,0.0,0.0
2000,10,19,4.0,7.5,11.0,0.0,0.0,0.0
2000,10,20,-4.0,6.0,16.0,0.0,0.0,0.0
2000,10,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,10,22,-5.0,0.5,6.0,0.0,0.0,0.0
2000,10,23,-7.0,2.0,11.0,0.0,0.0,0.0
2000,10,24,-4.0,4.0,12.0,0.0,0.0,0.0
2000,10,25,-4.0,6.0,16.0,0.0,0.0,0.0
2000,10,26,-1.0,9.0,19.0,0.0,0.0,0.0
2000,10,27,2.0,12.0,22.0,0.0,0.0,0.0
2000,10,28,-2.0,0.0,2.0,8.0,8.0,0.0
2000,10,29,-4.5,-2.3,0.0,21.0,21.0,8.0
2000,10,30,-3.0,0.5,4.0,0.0,0.0,25.0
2000,10,31,0.0,2.0,4.0,0.0,0.0,10.0
2000,11,1,-3.0,2.5,8.0,0.0,0.0,2.0
2000,11,2,-2.0,4.5,11.0,0.0,0.0,0.0
2000,11,3,-5.0,3.5,12.0,0.0,0.0,0.0
2000,11,4,-2.0,5.5,13.0,1.6,0.0,0.0
2000,11,5,2.0,4.0,6.0,3.6,0.0,0.0
2000,11,6,0.0,2.5,5.0,5.0,0.0,0.0
2000,11,7,1.0,4.5,8.0,0.0,0.0,0.0
2000,11,8,3.0,6.0,9.0,0.0,0.0,0.0
2000,11,9,2.0,5.5,9.0,0.0,0.0,0.0
2000,11,10,0.0,4.0,8.0,9.8,0.0,0.0
2000,11,11,4.5,6.3,8.0,3.6,0.0,0.0
2000,11,12,2.0,4.0,6.0,0.0,0.0,0.0
2000,11,13,2.0,5.0,8.0,0.0,0.0,0.0
2000,11,14,2.0,6.0,10.0,15.6,1.0,0.0
2000,11,15,-1.0,1.0,3.0,3.4,0.0,1.0
2000,11,16,0.0,1.5,3.0,0.0,0.0,0.0
2000,11,17,-2.0,2.0,6.0,1.0,0.0,0.0
2000,11,18,-5.5,-3.8,-2.0,1.0,1.0,0.0
2000,11,19,-6.0,-3.0,0.0,0.4,0.4,1.0
2000,11,20,-8.0,-2.5,3.0,2.0,2.0,2.0
2000,11,21,-4.0,-1.0,2.0,9.0,9.0,3.0
2000,11,22,-6.0,-3.5,-1.0,1.0,1.0,10.0
2000,11,23,-11.0,-8.5,-6.0,1.0,1.0,10.0
2000,11,24,-12.0,-10.5,-9.0,0.0,0.0,10.0
2000,11,25,-22.0,-11.5,-1.0,0.0,0.0,10.0
2000,11,26,-15.0,-6.0,3.0,7.0,0.0,10.0
2000,11,27,0.0,1.5,3.0,2.0,0.0,5.0
2000,11,28,-2.0,0.0,2.0,1.0,0.0,3.0
2000,11,29,-1.0,1.0,3.0,0.0,0.0,0.0
2000,11,30,-1.5,0.3,2.0,0.0,0.0,0.0
2000,12,1,-7.0,-4.5,-2.0,0.0,0.0,0.0
2000,12,2,-9.5,-7.3,-5.0,0.0,0.0,0.0
2000,12,3,-14.0,-9.0,-4.0,0.0,0.0,0.0
2000,12,4,-7.5,-3.8,0.0,0.0,0.0,0.0
2000,12,5,-15.0,-7.0,1.0,0.0,0.0,0.0
2000,12,6,-15.0,-12.0,-9.0,0.0,0.0,0.0
2000,12,7,-17.0,-11.0,-5.0,0.0,0.0,0.0
2000,12,8,-26.0,-21.0,-16.0,0.0,0.0,1.0
2000,12,9,-28.0,-21.0,-14.0,0.0,0.0,0.0
2000,12,10,-24.0,-12.0,0.0,0.0,0.0,0.0
2000,12,11,-5.0,-1.5,2.0,4.0,4.0,0.0
2000,12,12,-16.0,-6.0,4.0,3.0,2.0,4.0
2000,12,13,-23.0,-15.5,-8.0,1.0,1.0,5.0
2000,12,14,-20.0,-13.0,-6.0,14.0,14.0,6.0
2000,12,15,-19.0,-11.5,-4.0,0.0,0.0,18.0
2000,12,16,-23.0,-9.5,4.0,5.0,1.0,18.0
2000,12,17,-2.0,5.5,13.0,28.0,3.0,10.0
2000,12,18,-11.0,-8.0,-5.0,2.0,2.0,12.0
2000,12,19,-18.0,-11.0,-4.0,11.0,11.0,12.0
2000,12,20,-11.0,-9.8,-8.5,14.0,14.0,24.0
2000,12,21,-17.0,-12.5,-8.0,0.0,0.0,30.0
2000,12,22,-24.0,-16.0,-8.0,0.0,0.0,30.0
2000,12,23,-16.0,-14.0,-12.0,0.0,0.0,29.0
2000,12,24,-27.0,-18.0,-9.0,2.0,2.0,29.0
2000,12,25,-19.0,-17.0,-15.0,1.0,1.0,30.0
2000,12,26,-23.0,-18.5,-14.0,2.0,2.0,30.0
2000,12,27,-16.0,-14.5,-13.0,0.0,0.0,32.0
2000,12,28,-16.0,-12.5,-9.0,1.0,1.0,32.0
2000,12,29,-15.0,-10.5,-6.0,0.0,0.0,32.0
2000,12,30,-8.0,-5.5,-3.0,18.0,18.0,32.0
2000,12,31,-6.0,-3.5,-1.0,2.0,2.0,48.0
2001,1,1,-10.0,-9.5,-9.0,0.8,0.8,48.0
2001,1,2,-13.0,-11.0,-9.0,0.0,0.0,42.0
2001,1,3,-25.0,-16.0,-7.0,0.0,0.0,42.0
2001,1,4,-13.0,-9.0,-5.0,1.0,1.0,42.0
2001,1,5,-27.0,-17.0,-7.0,8.0,8.0,42.0
2001,1,6,-12.0,-7.5,-3.0,2.0,2.0,50.0
2001,1,7,-8.0,-6.0,-4.0,0.0,0.0,52.0
2001,1,8,-17.0,-10.0,-3.0,2.0,2.0,52.0
2001,1,9,-18.0,-13.0,-8.0,1.0,1.0,50.0
2001,1,10,-27.0,-19.5,-12.0,0.0,0.0,51.0
2001,1,11,-27.0,-16.5,-6.0,2.0,2.0,51.0
2001,1,12,-26.0,-18.5,-11.0,0.0,0.0,52.0
2001,1,13,-27.0,-15.0,-3.0,0.0,0.0,52.0
2001,1,14,-15.0,-9.0,-3.0,0.0,0.0,52.0
2001,1,15,-25.0,-15.0,-5.0,2.0,2.0,52.0
2001,1,16,-9.0,-4.0,1.0,1.0,1.0,53.0
2001,1,17,-14.0,-12.0,-10.0,0.0,0.0,53.0
2001,1,18,-30.0,-16.5,-3.0,0.0,0.0,53.0
2001,1,19,-13.0,-7.0,-1.0,3.0,3.0,52.0
2001,1,20,-28.0,-20.0,-12.0,0.0,0.0,55.0
2001,1,21,-32.0,-22.5,-13.0,0.0,0.0,53.0
2001,1,22,-32.0,-20.5,-9.0,0.0,0.0,53.0
2001,1,23,-24.0,-12.0,0.0,0.0,0.0,53.0
2001,1,24,-5.0,-2.5,0.0,0.0,0.0,53.0
2001,1,25,-18.0,-11.5,-5.0,0.0,0.0,53.0
2001,1,26,-26.0,-15.0,-4.0,0.0,0.0,52.0
2001,1,27,-18.0,-10.0,-2.0,2.0,2.0,52.0
2001,1,28,-17.5,-13.3,-9.0,0.0,0.0,53.0
2001,1,29,-29.0,-16.5,-4.0,0.0,0.0,53.0
2001,1,30,-8.0,-4.5,-1.0,11.0,11.0,52.0
2001,1,31,-10.5,-8.3,-6.0,4.0,4.0,58.0
2001,2,1,-9.0,-7.0,-5.0,1.0,1.0,59.0
2001,2,2,-16.0,-8.5,-1.0,5.0,5.0,61.0
2001,2,3,-14.0,-10.5,-7.0,0.0,0.0,66.0
2001,2,4,-28.0,-16.5,-5.0,0.0,0.0,66.0
2001,2,5,-16.0,-9.0,-2.0,17.0,17.0,66.0
2001,2,6,-7.0,-5.5,-4.0,1.0,1.0,83.0
2001,2,7,-7.0,-6.0,-5.0,0.0,0.0,83.0
2001,2,8,-19.0,-11.5,-4.0,0.0,0.0,83.0
2001,2,9,-22.0,-6.5,9.0,12.0,0.0,83.0
2001,2,10,-9.5,-2.8,4.0,0.0,0.0,70.0
2001,2,11,-21.0,-18.0,-15.0,0.0,0.0,69.0
2001,2,12,-29.0,-19.5,-10.0,0.0,0.0,68.0
2001,2,13,-20.0,-12.5,-5.0,0.0,0.0,67.0
2001,2,14,-22.0,-12.0,-2.0,5.0,5.0,67.0
2001,2,15,-9.0,-6.5,-4.0,0.0,0.0,68.0
2001,2,16,-24.0,-11.5,1.0,0.0,0.0,68.0
2001,2,17,-12.0,-8.0,-4.0,1.0,1.0,68.0
2001,2,18,-26.5,-16.8,-7.0,0.0,0.0,68.0
2001,2,19,-15.0,-7.5,0.0,1.0,1.0,68.0
2001,2,20,-5.0,-0.5,4.0,3.0,3.0,68.0
2001,2,21,-16.5,-12.0,-7.5,1.0,1.0,69.0
2001,2,22,-25.0,-20.0,-15.0,0.0,0.0,69.0
2001,2,23,-24.0,-14.0,-4.0,1.0,1.0,68.0
2001,2,24,-18.0,-14.5,-11.0,0.0,0.0,68.0
2001,2,25,-24.0,-11.0,2.0,3.0,3.0,68.0
2001,2,26,-5.0,-2.0,1.0,1.0,1.0,69.0
2001,2,27,-17.0,-11.5,-6.0,0.0,0.0,68.0
2001,2,28,-31.0,-21.5,-12.0,0.0,0.0,68.0
2001,3,1,-31.0,-23.0,-15.0,0.0,0.0,68.0
2001,3,2,-33.0,-20.5,-8.0,0.0,0.0,68.0
2001,3,3,-33.0,-19.5,-6.0,0.0,0.0,68.0
2001,3,4,-31.0,-17.0,-3.0,0.0,0.0,68.0
2001,3,5,-22.0,-12.5,-3.0,0.0,0.0,67.0
2001,3,6,-4.5,-1.8,1.0,0.0,0.0,67.0
