Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,3,15,0.1,3.5,6.8,-999.0,1.2,92.2,-999.0,158.8,-999.0
2000,3,16,-4.2,1.6,7.4,9.1,-3.5,71.5,-999.0,118.3,-999.0
2000,3,17,-9.2,-6.2,-3.2,0.0,-17.3,40.5,-999.0,71.2,-999.0
2000,3,18,-11.1,-6.8,-2.5,0.0,-17.8,41.2,-999.0,62.1,-999.0
2000,3,19,-6.6,0.7,7.9,0.0,-9.4,51.0,-999.0,147.1,-999.0
2000,3,20,-0.2,3.9,8.0,0.0,-6.4,48.7,-999.0,123.8,-999.0
2000,3,21,-1.1,4.3,9.7,0.0,-3.8,58.5,-999.0,186.2,-999.0
2000,3,22,0.9,6.9,12.9,0.0,-0.5,62.2,-999.0,214.2,-999.0
2000,3,23,4.7,10.2,15.7,1.0,2.0,60.0,-999.0,250.4,-999.0
2000,3,24,5.0,9.1,13.1,0.0,-3.6,41.5,-999.0,187.5,-999.0
2000,3,25,3.2,7.2,11.1,2.0,0.4,63.6,-999.0,207.1,-999.0
2000,3,26,3.1,6.5,9.9,1.0,0.9,64.5,-999.0,212.5,-999.0
2000,3,27,2.2,6.6,11.0,1.6,-1.3,55.7,-999.0,197.1,-999.0
2000,3,28,3.5,6.0,8.4,20.8,4.8,91.9,-999.0,158.3,-999.0
2000,3,29,1.9,3.6,5.3,4.6,1.9,86.0,-999.0,195.8,-999.0
2000,3,30,1.3,3.5,5.7,0.0,-0.3,79.6,-999.0,220.0,-999.0
2000,3,31,0.0,4.1,8.2,1.0,-1.5,67.9,-999.0,269.6,-999.0
2000,4,1,1.7,7.6,13.4,0.0,-0.8,57.5,-999.0,230.4,-999.0
2000,4,2,3.2,7.2,11.2,1.4,2.7,67.4,-999.0,206.2,-999.0
2000,4,3,2.0,6.0,10.0,3.4,3.6,83.6,-999.0,158.8,-999.0
2000,4,4,4.0,6.5,8.9,15.2,7.2,96.4,-999.0,178.8,-999.0
2000,4,5,-0.8,1.6,4.0,2.7,-2.9,76.9,-999.0,215.4,-999.0
2000,4,6,0.0,2.0,3.9,2.3,-1.0,85.4,-999.0,164.6,-999.0
2000,4,7,1.3,4.7,8.0,0.0,1.2,79.5,-999.0,242.1,-999.0
2000,4,8,-1.2,2.1,5.3,38.0,2.4,97.6,-999.0,89.6,-999.0
2000,4,9,-3.4,-2.3,-1.1,33.2,-2.6,99.0,-999.0,276.2,-999.0
2000,4,10,-2.2,1.9,5.9,6.4,-6.4,58.7,-999.0,217.1,-999.0
2000,4,11,-3.3,-1.2,1.0,4.3,-7.0,69.2,-999.0,79.6,-999.0
2000,4,12,-3.7,0.1,3.9,2.3,-8.7,59.7,-999.0,224.6,-999.0
2000,4,13,-2.1,2.3,6.7,0.0,-10.1,39.4,-999.0,250.8,-999.0
2000,4,14,0.0,6.8,13.6,1.0,-2.8,51.8,-999.0,188.8,-999.0
2000,4,15,5.3,13.5,21.7,0.0,5.8,66.0,-999.0,161.2,-999.0
2000,4,16,0.8,5.3,9.7,0.0,-2.8,56.9,-999.0,62.5,-999.0
2000,4,17,-2.6,0.7,4.0,0.0,-11.0,40.3,-999.0,27.9,-999.0
2000,4,18,-0.1,5.4,10.9,0.0,-4.2,51.3,-999.0,155.0,-999.0
2000,4,19,5.4,8.0,10.6,0.0,2.7,69.5,-999.0,193.8,-999.0
2000,4,20,6.0,9.6,13.2,0.0,2.3,62.9,-999.0,77.5,-999.0
2000,4,21,3.3,5.3,7.3,14.5,2.8,84.9,-999.0,64.2,-999.0
2000,4,22,3.6,5.0,6.3,6.6,3.9,95.5,-999.0,27.9,-999.0
2000,4,23,3.3,5.5,7.7,2.0,3.7,91.6,-999.0,19.2,-999.0
2000,4,24,4.5,8.3,12.0,1.2,1.6,65.2,-999.0,126.5,-999.0
2000,4,25,2.1,5.7,9.3,0.0,-5.9,43.6,-999.0,70.0,-999.0
2000,4,26,0.9,5.6,10.3,0.0,-3.9,49.0,-999.0,57.9,-999.0
2000,4,27,3.1,6.1,9.1,0.0,-2.1,57.3,-999.0,105.4,-999.0
2000,4,28,4.4,10.9,17.3,0.0,1.3,57.1,-999.0,182.5,-999.0
2000,4,29,6.8,12.9,19.0,2.2,3.0,55.1,-999.0,163.3,-999.0
2000,4,30,3.9,8.3,12.7,0.0,-7.0,34.3,-999.0,250.8,-999.0
2000,5,1,6.4,10.4,14.4,1.2,0.7,57.6,-999.0,210.4,-999.0
2000,5,2,5.1,9.7,14.2,1.0,-1.2,51.5,-999.0,150.0,-999.0
2000,5,3,4.9,11.8,18.7,0.0,-1.2,40.7,-999.0,220.8,-999.0
2000,5,4,9.3,16.6,23.9,1.0,4.9,46.0,-999.0,199.2,-999.0
2000,5,5,14.3,18.7,23.0,0.0,11.0,64.7,-999.0,184.2,-999.0
2000,5,6,11.2,13.3,15.4,1.6,6.6,66.2,-999.0,117.1,-999.0
2000,5,7,10.5,19.0,27.5,7.0,15.2,81.0,-999.0,170.0,-999.0
2000,5,8,13.4,16.4,19.3,5.9,10.3,67.4,-999.0,72.5,-999.0
2000,5,9,6.5,10.0,13.4,25.8,9.1,97.4,-999.0,46.7,-999.0
2000,5,10,6.1,8.8,11.5,38.4,8.1,98.1,-999.0,81.7,-999.0
2000,5,11,8.9,13.0,17.0,3.4,7.9,78.0,-999.0,246.2,-999.0
2000,5,12,8.7,14.2,19.6,0.0,7.3,63.6,-999.0,119.2,-999.0
2000,5,13,10.6,15.9,21.2,2.8,13.4,81.3,-999.0,171.2,-999.0
2000,5,14,8.5,12.1,15.6,0.0,4.9,59.8,-999.0,210.4,-999.0
2000,5,15,6.5,10.2,13.9,0.0,1.2,55.5,-999.0,213.3,-999.0
2000,5,16,7.4,12.5,17.6,0.0,2.3,54.1,-999.0,220.0,-999.0
2000,5,17,7.9,13.8,19.6,1.0,5.6,62.5,-999.0,206.2,-999.0
2000,5,18,4.8,9.7,14.5,32.6,8.6,80.8,-999.0,188.3,-999.0
2000,5,19,3.1,7.3,11.5,0.0,-2.4,51.5,-999.0,109.6,-999.0
2000,5,20,4.8,10.9,17.0,0.0,3.1,59.9,-999.0,169.6,-999.0
2000,5,21,9.6,12.9,16.2,0.0,9.0,77.8,-999.0,165.0,-999.0
2000,5,22,11.3,15.1,18.9,0.0,11.0,79.7,-999.0,178.3,-999.0
2000,5,23,12.4,15.6,18.7,-999.0,12.2,81.7,-999.0,150.0,-999.0
2000,5,24,11.9,16.5,21.0,23.2,12.8,88.7,-999.0,205.8,-999.0
2000,5,25,11.6,14.8,18.0,6.0,10.4,81.9,-999.0,245.4,-999.0
2000,5,26,9.8,13.3,16.8,1.8,9.3,79.5,-999.0,239.6,-999.0
2000,5,27,8.6,12.4,16.2,0.0,6.1,65.8,-999.0,273.3,-999.0
2000,5,28,9.3,12.3,15.3,0.0,6.6,67.7,-999.0,67.1,-999.0
2000,5,29,7.4,13.0,18.6,0.0,6.7,63.8,-999.0,136.7,-999.0
2000,5,30,10.6,16.8,23.0,1.4,9.0,60.3,-999.0,214.6,-999.0
2000,5,31,13.9,17.7,21.4,0.0,11.6,68.0,-999.0,197.5,-999.0
2000,6,1,16.1,20.2,24.3,0.0,12.1,65.5,-999.0,237.5,-999.0
2000,6,2,10.6,15.3,20.0,1.2,11.7,75.0,-999.0,153.8,-999.0
2000,6,3,9.3,15.1,20.8,0.0,6.2,59.7,-999.0,242.5,-999.0
2000,6,4,6.1,10.1,14.1,0.0,2.7,57.8,-999.0,123.3,-999.0
2000,6,5,5.7,12.7,19.6,1.0,3.8,56.5,-999.0,123.8,-999.0
2000,6,6,10.1,12.2,14.2,0.0,8.9,76.5,-999.0,129.6,-999.0
2000,6,7,9.6,14.8,19.9,0.0,5.4,57.3,-999.0,257.1,-999.0
2000,6,8,11.8,15.4,18.9,4.4,8.6,66.4,-999.0,188.8,-999.0
2000,6,9,12.0,15.7,19.4,0.0,7.6,59.3,-999.0,213.8,-999.0
2000,6,10,7.6,10.8,14.0,4.0,5.4,63.1,-999.0,75.4,-999.0
2000,6,11,6.8,10.4,14.0,14.0,5.9,76.0,-999.0,71.2,-999.0
2000,6,12,9.0,14.5,20.0,0.0,4.8,55.1,-999.0,124.6,-999.0
2000,6,13,11.7,16.6,21.4,0.0,10.1,69.3,-999.0,158.8,-999.0
2000,6,14,13.0,15.6,18.1,0.0,10.5,74.7,-999.0,255.0,-999.0
2000,6,15,14.1,19.4,24.7,27.7,15.3,82.9,-999.0,228.8,-999.0
2000,6,16,18.8,23.7,28.6,0.0,16.9,66.8,-999.0,186.7,-999.0
2000,6,17,15.5,19.7,23.8,1.2,12.9,58.5,-999.0,188.8,-999.0
2000,6,18,11.0,13.3,15.6,1.2,6.9,63.8,-999.0,187.9,-999.0
2000,6,19,11.5,16.8,22.1,0.0,10.8,68.9,-999.0,262.9,-999.0
2000,6,20,14.0,20.0,25.9,1.2,10.9,58.9,-999.0,239.2,-999.0
2000,6,21,17.6,19.7,21.8,9.4,15.0,74.7,-999.0,178.8,-999.0
2000,6,22,16.7,21.9,27.1,3.3,15.6,71.8,-999.0,193.3,-999.0
2000,6,23,15.9,19.2,22.5,0.0,11.4,64.0,-999.0,285.0,-999.0
2000,6,24,15.5,20.8,26.0,1.1,11.3,55.2,-999.0,223.8,-999.0
2000,6,25,19.3,22.2,25.0,16.4,18.0,79.4,-999.0,239.2,-999.0
2000,6,26,20.7,25.6,30.4,1.6,18.3,68.0,-999.0,227.1,-999.0
2000,6,27,17.9,22.0,26.1,2.6,14.8,62.4,-999.0,227.1,-999.0
2000,6,28,15.4,19.3,23.1,0.0,11.3,58.7,-999.0,288.3,-999.0
2000,6,29,15.5,19.9,24.2,1.0,11.4,59.6,-999.0,277.9,-999.0
2000,6,30,15.1,19.2,23.3,3.2,13.2,75.7,-999.0,297.9,-999.0
2000,7,1,15.2,20.6,26.0,9.6,14.1,72.5,-999.0,220.8,-999.0
2000,7,2,17.0,22.4,27.7,2.2,14.6,64.2,-999.0,187.9,-999.0
2000,7,3,16.8,18.6,20.4,4.2,16.6,85.6,-999.0,138.8,-999.0
2000,7,4,16.6,21.3,25.9,0.0,14.3,64.4,-999.0,228.3,-999.0
2000,7,5,13.7,17.0,20.3,0.0,7.6,54.7,-999.0,285.0,-999.0
2000,7,6,14.1,18.3,22.4,0.0,7.5,50.4,-999.0,282.1,-999.0
2000,7,7,12.6,15.8,19.0,1.8,8.3,63.0,-999.0,264.6,-999.0
2000,7,8,13.5,19.0,24.4,1.2,9.1,54.9,-999.0,267.9,-999.0
2000,7,9,15.6,18.0,20.3,4.6,13.5,78.3,-999.0,194.6,-999.0
2000,7,10,15.6,20.0,24.3,1.0,13.8,72.6,-999.0,282.9,-999.0
2000,7,11,14.4,18.9,23.3,0.0,9.4,54.3,-999.0,276.2,-999.0
2000,7,12,17.7,22.8,27.9,0.0,10.0,46.1,-999.0,299.6,-999.0
2000,7,13,17.9,22.8,27.6,0.0,12.1,52.7,-999.0,265.0,-999.0
2000,7,14,18.2,23.4,28.6,0.0,14.5,58.9,-999.0,187.9,-999.0
2000,7,15,17.9,21.5,25.0,1.1,14.9,65.0,-999.0,144.2,-999.0
2000,7,16,16.2,20.3,24.4,5.5,15.2,74.5,-999.0,161.7,-999.0
2000,7,17,18.6,22.0,25.4,1.5,17.3,76.8,-999.0,240.0,-999.0
2000,7,18,13.9,19.1,24.2,3.4,14.4,72.5,-999.0,224.2,-999.0
2000,7,19,13.5,16.7,19.9,0.0,7.5,58.3,-999.0,272.5,-999.0
2000,7,20,12.2,17.7,23.1,0.0,8.3,52.7,-999.0,229.6,-999.0
2000,7,21,15.1,18.5,21.9,0.0,12.5,69.4,-999.0,219.6,-999.0
2000,7,22,14.3,17.8,21.3,2.6,12.8,76.4,-999.0,242.9,-999.0
2000,7,23,14.2,19.0,23.8,0.0,14.0,73.6,-999.0,266.7,-999.0
2000,7,24,17.3,22.6,27.9,1.0,13.5,60.5,-999.0,245.4,-999.0
2000,7,25,17.0,23.4,29.7,0.0,14.2,56.0,-999.0,194.2,-999.0
2000,7,26,18.8,23.4,27.9,0.0,14.7,59.4,-999.0,195.4,-999.0
2000,7,27,18.0,20.9,23.8,15.2,16.6,79.2,-999.0,115.8,-999.0
2000,7,28,18.1,22.5,26.8,0.0,17.7,77.8,-999.0,156.2,-999.0
2000,7,29,19.0,23.4,27.8,0.0,17.7,75.0,-999.0,192.9,-999.0
2000,7,30,19.1,23.9,28.7,1.2,18.4,76.3,-999.0,168.8,-999.0
2000,7,31,19.3,23.1,26.8,0.0,17.5,74.5,-999.0,162.5,-999.0
2000,8,1,18.2,20.7,23.1,12.2,17.9,86.3,-999.0,175.4,-999.0
2000,8,2,19.7,24.2,28.6,0.0,19.4,76.6,-999.0,194.6,-999.0
2000,8,3,15.4,20.9,26.3,3.5,17.8,76.8,-999.0,233.3,-999.0
2000,8,4,14.0,18.4,22.8,0.0,10.6,60.5,-999.0,197.9,-999.0
2000,8,5,15.8,20.5,25.1,0.0,9.9,53.2,-999.0,254.2,-999.0
2000,8,6,16.1,20.4,24.7,1.9,13.5,65.3,-999.0,190.0,-999.0
2000,8,7,17.3,21.3,25.2,1.6,18.2,87.4,-999.0,183.8,-999.0
2000,8,8,19.7,22.5,25.3,4.6,17.8,77.7,-999.0,217.5,-999.0
2000,8,9,18.6,22.0,25.4,10.7,17.7,81.2,-999.0,219.6,-999.0
2000,8,10,16.9,22.1,27.3,0.0,15.7,68.8,-999.0,266.7,-999.0
2000,8,11,16.5,19.4,22.3,0.0,15.8,80.8,-999.0,229.2,-999.0
2000,8,12,16.0,20.9,25.8,1.0,13.5,62.9,-999.0,134.6,-999.0
2000,8,13,15.1,20.7,26.3,0.0,13.5,62.2,-999.0,168.8,-999.0
2000,8,14,17.3,22.0,26.6,0.0,15.7,68.7,-999.0,230.0,-999.0
2000,8,15,19.0,23.2,27.3,34.0,16.7,68.1,-999.0,160.8,-999.0
2000,8,16,13.7,19.3,24.8,18.6,15.6,78.6,-999.0,236.7,-999.0
2000,8,17,12.1,14.3,16.4,0.0,8.9,71.8,-999.0,253.8,-999.0
2000,8,18,13.0,17.6,22.1,0.0,9.9,66.4,-999.0,254.2,-999.0
2000,8,19,12.2,16.9,21.5,5.6,10.8,66.6,-999.0,241.7,-999.0
2000,8,20,11.4,15.7,19.9,0.0,9.6,71.5,-999.0,280.0,-999.0
2000,8,21,12.8,18.4,24.0,0.0,9.3,57.7,-999.0,271.7,-999.0
2000,8,22,15.4,19.6,23.7,0.0,11.7,63.8,-999.0,244.2,-999.0
2000,8,23,15.5,17.3,19.0,11.8,14.8,86.6,-999.0,203.8,-999.0
2000,8,24,15.6,19.6,23.5,1.0,14.4,75.5,-999.0,233.3,-999.0
2000,8,25,16.4,21.8,27.1,0.0,14.6,66.6,-999.0,230.0,-999.0
2000,8,26,17.4,21.8,26.2,12.6,14.8,67.6,-999.0,236.2,-999.0
2000,8,27,14.0,18.7,23.3,1.0,14.3,73.6,-999.0,127.5,-999.0
2000,8,28,12.4,17.0,21.5,0.0,7.1,52.2,-999.0,175.8,-999.0
2000,8,29,12.4,19.5,26.5,0.0,14.0,67.2,-999.0,160.0,-999.0
2000,8,30,19.7,23.7,27.7,0.0,18.5,75.5,-999.0,212.9,-999.0
2000,8,31,19.8,24.6,29.4,0.0,19.6,74.1,-999.0,203.3,-999.0
2000,9,1,15.5,22.5,29.5,0.0,17.7,74.9,-999.0,133.3,-999.0
2000,9,2,12.7,14.5,16.2,8.6,11.9,84.7,-999.0,105.8,-999.0
2000,9,3,11.7,16.3,20.9,3.8,11.3,74.2,-999.0,188.3,-999.0
2000,9,4,9.0,13.6,18.2,0.0,4.8,58.3,-999.0,170.4,-999.0
2000,9,5,7.4,12.0,16.5,0.0,3.1,57.1,-999.0,259.2,-999.0
2000,9,6,7.7,13.0,18.3,0.0,5.7,63.3,-999.0,241.2,-999.0
2000,9,7,11.8,17.4,22.9,0.0,10.1,66.2,-999.0,200.0,-999.0
2000,9,8,14.0,18.8,23.5,0.0,13.9,71.7,-999.0,206.1,-999.0
2000,9,9,14.9,19.2,23.4,-999.0,9.0,55.3,-999.0,211.2,-999.0
2000,9,10,12.2,18.5,24.8,0.0,11.7,64.0,-999.0,178.8,-999.0
2000,9,11,18.2,19.2,20.2,20.2,17.6,89.7,-999.0,179.6,-999.0
2000,9,12,16.6,20.4,24.2,20.2,18.4,86.2,-999.0,191.2,-999.0
2000,9,13,13.5,17.5,21.4,0.0,11.9,70.5,-999.0,240.8,-999.0
2000,9,14,14.4,16.6,18.7,0.0,11.8,73.1,-999.0,174.2,-999.0
2000,9,15,10.9,13.8,16.7,8.7,12.0,85.8,-999.0,191.7,-999.0
2000,9,16,9.5,10.3,11.1,-999.0,6.5,77.2,-999.0,215.5,-999.0
2000,9,17,9.3,13.3,17.3,1.4,9.6,76.8,-999.0,192.5,-999.0
2000,9,18,10.7,15.1,19.4,0.0,8.7,65.7,-999.0,272.9,-999.0
2000,9,19,14.8,20.0,25.1,0.0,13.3,68.2,-999.0,175.8,-999.0
2000,9,20,13.9,20.6,27.2,0.0,14.7,68.6,-999.0,184.2,-999.0
2000,9,21,10.9,15.9,20.8,5.8,12.0,75.0,-999.0,192.9,-999.0
2000,9,22,8.2,11.2,14.2,0.0,4.6,64.0,-999.0,250.0,-999.0
2000,9,23,10.6,12.5,14.4,9.1,9.2,83.4,-999.0,127.9,-999.0
2000,9,24,5.8,10.5,15.1,1.1,6.3,71.7,-999.0,285.4,-999.0
2000,9,25,3.8,8.9,14.0,-999.0,1.9,62.6,-999.0,290.0,-999.0
2000,9,26,5.2,10.1,14.9,0.0,4.0,67.1,-999.0,234.3,-999.0
2000,9,27,3.7,11.1,18.4,-999.0,7.3,74.9,-999.0,163.3,-999.0
2000,9,28,1.3,4.9,8.5,-999.0,-5.2,49.7,-999.0,220.0,-999.0
2000,9,29,2.7,7.7,12.6,0.0,-1.9,52.2,-999.0,231.7,-999.0
2000,9,30,7.3,14.1,20.9,0.0,4.9,57.3,-999.0,177.1,-999.0
2000,10,1,11.0,16.7,22.3,1.6,9.6,67.5,-999.0,178.8,-999.0
2000,10,2,12.5,17.6,22.7,0.0,10.2,66.2,-999.0,182.5,-999.0
2000,10,3,13.0,16.8,20.5,0.0,11.5,70.3,-999.0,190.0,-999.0
2000,10,4,10.3,12.0,13.7,0.0,8.2,76.7,-999.0,211.7,-999.0
2000,10,5,6.3,8.7,11.1,-999.0,2.4,63.2,-999.0,162.1,-999.0
2000,10,6,6.1,7.6,9.0,4.6,6.7,94.2,-999.0,211.7,-999.0
2000,10,7,3.9,6.9,9.8,2.4,2.1,72.5,-999.0,239.6,-999.0
2000,10,8,3.2,4.9,6.6,0.0,1.0,77.2,-999.0,280.0,-999.0
2000,10,9,2.3,5.1,7.9,0.0,-1.2,66.7,-999.0,219.6,-999.0
2000,10,10,1.3,3.4,5.5,3.2,-0.4,81.1,-999.0,267.1,-999.0
2000,10,11,3.4,9.2,15.0,1.0,1.8,60.6,-999.0,195.0,-999.0
2000,10,12,7.0,12.4,17.8,0.0,4.2,58.1,-999.0,219.6,-999.0
2000,10,13,11.8,14.7,17.6,1.2,8.2,66.6,-999.0,200.4,-999.0
2000,10,14,13.2,17.0,20.8,2.6,10.3,67.0,-999.0,185.0,-999.0
2000,10,15,3.3,10.5,17.7,0.0,1.1,57.2,-999.0,42.9,-999.0
2000,10,16,1.5,4.2,6.8,0.0,-1.5,64.5,-999.0,111.7,-999.0
2000,10,17,6.0,7.7,9.3,0.0,6.4,91.7,-999.0,135.4,-999.0
2000,10,18,8.3,10.2,12.0,16.6,8.7,92.8,-999.0,175.4,-999.0
2000,10,19,8.5,11.1,13.7,-999.0,4.5,67.9,-999.0,237.0,-999.0
2000,10,20,6.8,12.6,18.3,0.0,4.2,59.9,-999.0,212.5,-999.0
2000,10,21,4.7,11.5,18.2,0.0,4.1,55.2,-999.0,176.2,-999.0
2000,10,22,2.9,6.0,9.0,0.0,-3.0,56.3,-999.0,273.3,-999.0
2000,10,23,2.2,7.4,12.6,-999.0,-0.5,58.9,-999.0,193.3,-999.0
2000,10,24,8.6,11.7,14.7,0.0,5.5,67.0,-999.0,193.3,-999.0
2000,10,25,7.1,11.1,15.0,0.0,9.2,86.7,-999.0,171.2,-999.0
2000,10,26,11.4,14.6,17.8,0.0,11.7,84.3,-999.0,188.8,-999.0
2000,10,27,6.0,13.2,20.3,1.6,11.6,78.9,-999.0,190.4,-999.0
2000,10,28,0.8,4.0,7.2,0.0,-4.7,56.5,-999.0,240.4,-999.0
