Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,6,1,1.0,10.5,20.0,2.0,0.0,0.0
2001,6,2,7.0,7.8,8.5,15.2,0.0,0.0
2001,6,3,7.0,9.8,12.5,10.2,0.0,0.0
2001,6,4,10.5,12.3,14.0,10.8,0.0,0.0
2001,6,5,8.5,12.3,16.0,14.4,0.0,0.0
2001,6,6,9.0,13.0,17.0,0.0,0.0,0.0
2001,6,7,6.0,13.0,20.0,0.0,0.0,0.0
2001,6,8,4.5,11.8,19.0,0.0,0.0,0.0
2001,6,9,7.0,13.0,19.0,4.0,0.0,0.0
2001,6,10,7.5,13.5,19.5,0.0,0.0,0.0
2001,6,11,4.5,12.8,21.0,0.6,0.0,0.0
2001,6,12,7.5,12.5,17.5,0.0,0.0,0.0
2001,6,13,11.0,17.5,24.0,0.0,0.0,0.0
2001,6,14,8.0,17.8,27.5,0.0,0.0,0.0
2001,6,15,14.0,22.8,31.5,0.0,0.0,0.0
2001,6,16,16.0,23.8,31.5,8.2,0.0,0.0
2001,6,17,18.0,19.5,21.0,5.0,0.0,0.0
2001,6,18,10.5,15.8,21.0,1.4,0.0,0.0
2001,6,19,8.5,17.8,27.0,4.6,0.0,0.0
2001,6,20,15.5,20.3,25.0,0.0,0.0,0.0
2001,6,21,5.5,13.5,21.5,0.0,0.0,0.0
2001,6,22,9.5,14.3,19.0,4.2,0.0,0.0
2001,6,23,15.5,18.5,21.5,28.4,0.0,0.0
2001,6,24,14.5,18.3,22.0,0.0,0.0,0.0
2001,6,25,13.0,20.0,27.0,0.0,0.0,0.0
2001,6,26,13.0,21.0,29.0,0.0,0.0,0.0
2001,6,27,17.0,23.0,29.0,0.0,0.0,0.0
2001,6,28,10.0,14.5,19.0,0.0,0.0,0.0
2001,6,29,4.5,13.3,22.0,4.8,0.0,0.0
2001,6,30,12.0,19.0,26.0,22.6,0.0,0.0
2001,7,1,16.0,19.5,23.0,5.8,0.0,0.0
2001,7,2,5.0,11.0,17.0,0.0,0.0,0.0
2001,7,3,7.5,13.8,20.0,0.0,0.0,0.0
2001,7,4,10.5,16.8,23.0,10.0,0.0,0.0
2001,7,5,14.0,19.0,24.0,0.4,0.0,0.0
2001,7,6,9.0,12.5,16.0,5.8,0.0,0.0
2001,7,7,10.0,15.5,21.0,0.4,0.0,0.0
2001,7,8,14.0,19.0,24.0,2.4,0.0,0.0
2001,7,9,12.0,18.0,24.0,0.4,0.0,0.0
2001,7,10,11.0,16.0,21.0,5.2,0.0,0.0
2001,7,11,13.5,16.5,19.5,16.6,0.0,0.0
2001,7,12,11.0,15.0,19.0,3.6,0.0,0.0
2001,7,13,12.5,15.3,18.0,0.0,0.0,0.0
2001,7,14,13.0,17.3,21.5,2.0,0.0,0.0
2001,7,15,10.0,15.8,21.5,0.0,0.0,0.0
2001,7,16,11.0,14.8,18.5,0.0,0.0,0.0
2001,7,17,11.0,14.3,17.5,13.2,0.0,0.0
2001,7,18,12.0,18.0,24.0,0.0,0.0,0.0
2001,7,19,9.0,17.5,26.0,0.0,0.0,0.0
2001,7,20,10.0,19.0,28.0,0.0,0.0,0.0
2001,7,21,11.0,18.8,26.5,0.0,0.0,0.0
2001,7,22,16.0,20.3,24.5,4.6,0.0,0.0
2001,7,23,15.5,21.8,28.0,0.0,0.0,0.0
2001,7,24,19.5,23.3,27.0,5.2,0.0,0.0
2001,7,25,13.0,17.3,21.5,0.0,0.0,0.0
2001,7,26,5.0,10.5,16.0,0.0,0.0,0.0
2001,7,27,6.0,11.8,17.5,0.0,0.0,0.0
2001,7,28,5.5,12.5,19.5,0.6,0.0,0.0
2001,7,29,6.5,15.5,24.5,0.0,0.0,0.0
2001,7,30,9.0,17.3,25.5,0.0,0.0,0.0
2001,7,31,9.5,18.0,26.5,0.0,0.0,0.0
2001,8,1,10.0,19.0,28.0,0.0,0.0,0.0
2001,8,2,12.5,20.8,29.0,0.0,0.0,0.0
2001,8,3,17.5,21.3,25.0,0.0,0.0,0.0
2001,8,4,10.0,18.0,26.0,0.0,0.0,0.0
2001,8,5,9.0,18.8,28.5,0.0,0.0,0.0
2001,8,6,17.5,24.0,30.5,0.4,0.0,0.0
2001,8,7,18.0,23.5,29.0,0.0,0.0,0.0
2001,8,8,11.5,18.0,24.5,0.0,0.0,0.0
2001,8,9,16.0,23.3,30.5,0.8,0.0,0.0
2001,8,10,21.5,25.0,28.5,0.4,0.0,0.0
2001,8,11,8.5,16.3,24.0,0.0,0.0,0.0
2001,8,12,8.0,18.0,28.0,0.0,0.0,0.0
2001,8,13,14.5,20.8,27.0,0.0,0.0,0.0
2001,8,14,8.0,15.5,23.0,0.0,0.0,0.0
2001,8,15,5.5,15.5,25.5,0.0,0.0,0.0
2001,8,16,8.5,17.8,27.0,0.0,0.0,0.0
2001,8,17,16.0,19.0,22.0,11.0,0.0,0.0
2001,8,18,14.0,18.3,22.5,0.4,0.0,0.0
2001,8,19,12.5,18.5,24.5,0.0,0.0,0.0
2001,8,20,10.5,14.0,17.5,11.8,0.0,0.0
2001,8,21,14.0,16.8,19.5,4.8,0.0,0.0
2001,8,22,12.0,17.5,23.0,0.0,0.0,0.0
2001,8,23,10.5,17.3,24.0,0.0,0.0,0.0
2001,8,24,8.0,12.0,16.0,0.0,0.0,0.0
2001,8,25,2.0,12.0,22.0,0.0,0.0,0.0
2001,8,26,5.0,14.8,24.5,17.8,0.0,0.0
2001,8,27,14.5,17.3,20.0,0.6,0.0,0.0
2001,8,28,10.5,17.0,23.5,1.6,0.0,0.0
2001,8,29,10.0,14.0,18.0,0.0,0.0,0.0
2001,8,30,3.0,11.8,20.5,0.0,0.0,0.0
2001,8,31,10.5,17.8,25.0,31.8,0.0,0.0
2001,9,1,10.5,12.8,15.0,0.0,0.0,0.0
2001,9,2,3.5,9.8,16.0,0.0,0.0,0.0
2001,9,3,4.0,12.8,21.5,0.0,0.0,0.0
2001,9,4,13.0,15.5,18.0,5.8,0.0,0.0
2001,9,5,5.5,10.3,15.0,0.0,0.0,0.0
2001,9,6,1.0,10.5,20.0,0.0,0.0,0.0
2001,9,7,9.0,16.8,24.5,1.6,0.0,0.0
2001,9,8,12.5,19.8,27.0,0.0,0.0,0.0
2001,9,9,17.0,23.0,29.0,0.0,0.0,0.0
2001,9,10,15.0,21.0,27.0,6.2,0.0,0.0
2001,9,11,12.0,14.8,17.5,0.0,0.0,0.0
2001,9,12,4.5,10.8,17.0,1.0,0.0,0.0
2001,9,13,8.5,13.3,18.0,4.6,0.0,0.0
2001,9,14,2.0,8.3,14.5,0.0,0.0,0.0
2001,9,15,0.0,7.3,14.5,0.0,0.0,0.0
2001,9,16,7.0,12.8,18.5,0.0,0.0,0.0
2001,9,17,5.5,13.3,21.0,0.0,0.0,0.0
2001,9,18,8.0,12.3,16.5,0.0,0.0,0.0
2001,9,19,0.0,8.5,17.0,0.6,0.0,0.0
2001,9,20,6.0,11.5,17.0,5.8,0.0,0.0
2001,9,21,10.0,13.3,16.5,5.0,0.0,0.0
2001,9,22,14.0,17.5,21.0,15.8,0.0,0.0
2001,9,23,12.0,16.0,20.0,0.0,0.0,0.0
2001,9,24,5.0,13.8,22.5,0.0,0.0,0.0
2001,9,25,12.0,14.0,16.0,31.8,0.0,0.0
2001,9,26,8.0,10.8,13.5,0.6,0.0,0.0
2001,9,27,5.0,6.0,7.0,1.6,0.0,0.0
2001,9,28,4.5,8.3,12.0,0.0,0.0,0.0
2001,9,29,-0.5,5.5,11.5,0.0,0.0,0.0
2001,9,30,-3.0,5.0,13.0,0.0,0.0,0.0
2001,10,1,-0.5,9.3,19.0,0.0,0.0,0.0
2001,10,2,9.0,13.5,18.0,0.0,0.0,0.0
2001,10,3,1.5,5.3,9.0,4.4,0.0,0.0
2001,10,4,2.5,11.5,20.5,0.4,0.0,0.0
2001,10,5,7.0,8.3,9.5,8.8,0.0,0.0
2001,10,6,4.0,8.5,13.0,3.0,0.0,0.0
2001,10,7,-0.5,4.0,8.5,0.0,0.0,0.0
2001,10,8,-4.0,2.0,8.0,0.0,0.0,0.0
2001,10,9,-3.5,3.3,10.0,0.0,0.0,0.0
2001,10,10,4.5,8.8,13.0,0.0,0.0,0.0
2001,10,11,3.0,12.5,22.0,0.0,0.0,0.0
2001,10,12,8.5,12.3,16.0,0.0,0.0,0.0
2001,10,13,8.0,12.8,17.5,0.0,0.0,0.0
2001,10,14,8.0,13.5,19.0,0.4,0.0,0.0
2001,10,15,8.0,10.5,13.0,7.8,0.0,0.0
2001,10,16,4.0,9.3,14.5,13.2,0.0,0.0
2001,10,17,5.0,8.0,11.0,10.4,0.0,0.0
2001,10,18,0.5,3.0,5.5,0.0,0.0,0.0
2001,10,19,-2.0,5.0,12.0,0.0,0.0,0.0
2001,10,20,2.0,6.5,11.0,0.8,0.0,0.0
2001,10,21,-1.0,6.5,14.0,2.8,0.0,0.0
2001,10,22,-0.5,3.5,7.5,0.0,0.0,0.0
2001,10,23,-4.0,3.5,11.0,17.6,0.0,0.0
2001,10,24,4.0,10.3,16.5,0.0,0.0,0.0
2001,10,25,5.0,9.5,14.0,8.0,0.0,0.0
2001,10,26,0.0,4.0,8.0,2.0,0.0,0.0
2001,10,27,0.0,3.8,7.5,0.0,0.0,0.0
2001,10,28,-3.0,0.5,4.0,0.0,0.0,0.0
2001,10,29,-5.5,-1.0,3.5,0.0,0.0,0.0
2001,10,30,-2.0,0.0,2.0,0.0,0.0,0.0
2001,10,31,-6.5,-2.0,2.5,0.0,0.0,0.0
2001,11,1,-2.0,4.5,11.0,0.4,0.0,0.0
2001,11,2,3.5,8.8,14.0,2.4,0.0,0.0
2001,11,3,5.0,8.5,12.0,0.0,0.0,0.0
2001,11,4,1.0,3.5,6.0,0.0,0.0,0.0
2001,11,5,1.5,3.3,5.0,0.0,0.0,0.0
2001,11,6,1.5,4.0,6.5,0.0,0.0,0.0
2001,11,7,-2.5,1.8,6.0,0.0,0.0,0.0
2001,11,8,-5.5,-0.8,4.0,5.0,1.0,0.0
2001,11,9,-2.0,-0.5,1.0,1.0,1.0,0.0
2001,11,10,-6.0,-2.8,0.5,6.6,6.6,0.0
2001,11,11,-7.5,-4.5,-1.5,0.0,0.0,6.0
2001,11,12,-10.0,-6.3,-2.5,0.0,0.0,6.0
2001,11,13,-11.0,-7.0,-3.0,6.4,6.4,5.0
2001,11,14,-6.5,-1.3,4.0,0.0,0.0,10.0
2001,11,15,2.0,6.5,11.0,2.2,0.0,2.0
2001,11,16,-5.0,2.0,9.0,0.0,0.0,0.0
2001,11,17,-8.0,-3.5,1.0,0.0,0.0,0.0
2001,11,18,-3.5,2.8,9.0,0.0,0.0,0.0
2001,11,19,2.0,8.0,14.0,1.0,0.0,0.0
2001,11,20,-5.0,0.3,5.5,0.0,0.0,0.0
2001,11,21,-6.0,-3.5,-1.0,1.2,1.2,0.0
2001,11,22,-5.0,-2.5,0.0,2.0,2.0,1.0
2001,11,23,-3.0,-1.3,0.5,0.0,0.0,0.0
2001,11,24,-3.0,2.8,8.5,0.6,0.0,0.0
2001,11,25,2.5,6.8,11.0,5.0,0.0,0.0
2001,11,26,7.5,9.5,11.5,0.0,0.0,0.0
2001,11,27,-4.5,-3.8,-3.0,5.0,5.0,0.0
2001,11,28,-10.0,-7.3,-4.5,1.0,1.0,5.0
2001,11,29,-16.5,-10.8,-5.0,17.6,17.6,5.0
2001,11,30,-7.0,-1.8,3.5,11.4,0.0,20.0
2001,12,1,-1.5,2.0,5.5,0.8,0.0,13.0
2001,12,2,-2.5,0.5,3.5,0.0,0.0,0.0
2001,12,3,-2.0,0.5,3.0,2.2,2.2,0.0
2001,12,4,-0.5,0.5,1.5,2.0,2.0,0.0
2001,12,5,-1.5,2.5,6.5,3.8,0.0,0.0
2001,12,6,0.0,7.3,14.5,0.0,0.0,0.0
2001,12,7,-2.0,0.5,3.0,0.0,0.0,0.0
2001,12,8,-10.5,-5.8,-1.0,0.0,0.0,0.0
2001,12,9,-12.5,-7.3,-2.0,0.0,0.0,0.0
2001,12,10,-11.5,-4.3,3.0,0.0,0.0,0.0
2001,12,11,-3.0,0.8,4.5,0.0,0.0,0.0
2001,12,12,-12.0,-7.0,-2.0,1.0,1.0,0.0
2001,12,13,-6.0,0.0,6.0,7.4,6.0,1.0
2001,12,14,-1.5,1.0,3.5,0.0,0.0,0.0
2001,12,15,-9.0,-6.5,-4.0,0.0,0.0,0.0
2001,12,16,-10.0,-7.0,-4.0,0.0,0.0,0.0
2001,12,17,-14.0,-9.8,-5.5,0.0,0.0,0.0
2001,12,18,-8.0,-6.0,-4.0,0.0,0.0,0.0
2001,12,19,-8.0,-5.0,-2.0,0.0,0.0,0.0
2001,12,20,-9.0,-6.0,-3.0,5.0,5.0,0.0
2001,12,21,-9.0,-6.8,-4.5,2.6,2.6,5.0
2001,12,22,-14.0,-9.8,-5.5,0.0,0.0,5.0
2001,12,23,-17.0,-10.0,-3.0,0.0,0.0,5.0
2001,12,24,-6.0,-3.3,-0.5,5.2,5.2,5.0
2001,12,25,-6.5,-4.8,-3.0,0.0,0.0,8.0
2001,12,26,-12.5,-8.0,-3.5,2.4,2.4,8.0
2001,12,27,-9.0,-7.0,-5.0,2.0,2.0,10.0
2001,12,28,-13.0,-10.3,-7.5,0.0,0.0,10.0
2001,12,29,-14.0,-10.0,-6.0,0.0,0.0,10.0
2001,12,30,-12.0,-10.5,-9.0,0.0,0.0,10.0
2001,12,31,-18.5,-13.8,-9.0,0.0,0.0,10.0
