Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,6,3,12.0,21.0,30.0,0.0,0.0,0.0
2005,6,4,18.0,24.3,30.5,0.0,0.0,0.0
2005,6,5,18.0,22.3,26.5,2.6,0.0,0.0
2005,6,6,17.0,22.5,28.0,11.8,0.0,0.0
2005,6,7,18.0,23.0,28.0,0.0,0.0,0.0
2005,6,8,12.0,15.0,18.0,1.2,0.0,0.0
2005,6,9,7.5,18.3,29.0,0.0,0.0,0.0
2005,6,10,18.5,24.3,30.0,30.2,0.0,0.0
2005,6,11,17.0,24.3,31.5,3.1,0.0,0.0
2005,6,12,20.5,25.5,30.5,0.0,0.0,0.0
2005,6,13,21.5,25.8,30.0,0.0,0.0,0.0
2005,6,14,18.0,21.0,24.0,40.2,0.0,0.0
2005,6,15,12.0,14.5,17.0,24.7,0.0,0.0
2005,6,16,10.0,14.0,18.0,13.1,0.0,0.0
2005,6,17,12.0,14.3,16.5,3.4,0.0,0.0
2005,6,18,10.0,12.0,14.0,0.0,0.0,0.0
2005,6,19,9.0,16.0,23.0,0.0,0.0,0.0
2005,6,20,12.0,19.0,26.0,0.0,0.0,0.0
2005,6,21,16.5,22.8,29.0,3.5,0.0,0.0
2005,6,22,12.0,16.0,20.0,0.0,0.0,0.0
2005,6,23,5.0,14.0,23.0,0.0,0.0,0.0
2005,6,24,14.0,21.5,29.0,0.0,0.0,0.0
2005,6,25,20.0,25.0,30.0,0.5,0.0,0.0
2005,6,26,18.0,23.5,29.0,0.0,0.0,0.0
2005,6,27,13.0,23.3,33.5,0.0,0.0,0.0
2005,6,28,20.0,26.5,33.0,15.2,0.0,0.0
2005,6,29,20.0,24.5,29.0,0.0,0.0,0.0
2005,6,30,14.5,22.3,30.0,0.0,0.0,0.0
2005,7,1,-999.0,-999.0,-999.0,76.2,0.0,0.0
2005,7,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,4,-999.0,-999.0,-999.0,3.0,0.0,0.0
2005,7,5,-999.0,-999.0,-999.0,9.8,0.0,0.0
2005,7,6,-999.0,-999.0,-999.0,0.2,0.0,0.0
2005,7,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,9,-999.0,-999.0,-999.0,31.6,0.0,0.0
2005,7,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,13,-999.0,-999.0,-999.0,2.8,0.0,0.0
2005,7,14,-999.0,-999.0,-999.0,0.7,0.0,0.0
2005,7,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,17,-999.0,-999.0,-999.0,6.0,0.0,0.0
2005,7,18,-999.0,-999.0,-999.0,7.7,0.0,0.0
2005,7,19,-999.0,-999.0,-999.0,1.4,0.0,0.0
2005,7,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,22,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,7,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,7,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,26,-999.0,-999.0,-999.0,19.0,0.0,0.0
2005,7,27,-999.0,-999.0,-999.0,4.0,0.0,0.0
2005,7,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,31,-999.0,-999.0,-999.0,4.4,0.0,0.0
2005,8,1,17.0,22.5,28.0,0.5,0.0,0.0
2005,8,2,16.0,22.5,29.0,1.3,0.0,0.0
2005,8,3,12.0,19.5,27.0,0.0,0.0,0.0
2005,8,4,12.0,20.5,29.0,10.0,0.0,0.0
2005,8,5,22.0,25.5,29.0,0.0,0.0,0.0
2005,8,6,10.0,19.0,28.0,0.0,0.0,0.0
2005,8,7,11.0,19.5,28.0,0.0,0.0,0.0
2005,8,8,14.0,22.5,31.0,0.0,0.0,0.0
2005,8,9,17.0,24.0,31.0,0.0,0.0,0.0
2005,8,10,22.0,26.0,30.0,1.5,0.0,0.0
2005,8,11,19.0,23.8,28.5,0.0,0.0,0.0
2005,8,12,12.0,19.8,27.5,1.5,0.0,0.0
2005,8,13,18.0,23.0,28.0,0.0,0.0,0.0
2005,8,14,-999.0,-999.0,-999.0,1.8,0.0,0.0
2005,8,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,8,16,-999.0,-999.0,-999.0,1.0,0.0,0.0
2005,8,17,14.5,19.0,23.5,0.0,0.0,0.0
2005,8,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,8,19,5.5,15.8,26.0,1.2,0.0,0.0
2005,8,20,-999.0,-999.0,-999.0,2.8,0.0,0.0
2005,8,21,-999.0,-999.0,-999.0,2.2,0.0,0.0
2005,8,22,13.0,19.0,25.0,7.2,0.0,0.0
2005,8,23,11.0,16.5,22.0,4.6,0.0,0.0
2005,8,24,13.5,17.8,22.0,0.0,0.0,0.0
2005,8,25,11.0,18.5,26.0,0.0,0.0,0.0
2005,8,26,9.0,18.5,28.0,0.0,0.0,0.0
2005,8,27,11.5,19.3,27.0,0.0,0.0,0.0
2005,8,28,16.0,21.0,26.0,1.2,0.0,0.0
2005,8,29,16.0,23.0,30.0,0.0,0.0,0.0
2005,8,30,18.0,23.5,29.0,11.4,0.0,0.0
2005,8,31,18.5,21.8,25.0,52.2,0.0,0.0
2005,9,1,17.0,21.0,25.0,0.0,0.0,0.0
2005,9,2,16.0,21.0,26.0,2.4,0.0,0.0
2005,9,3,13.0,19.0,25.0,2.2,0.0,0.0
2005,9,4,12.0,16.0,20.0,0.0,0.0,0.0
2005,9,5,7.0,14.5,22.0,0.0,0.0,0.0
2005,9,6,8.0,16.5,25.0,0.0,0.0,0.0
2005,9,7,11.0,18.5,26.0,0.0,0.0,0.0
2005,9,8,13.0,18.5,24.0,34.0,0.0,0.0
2005,9,9,12.0,15.5,19.0,0.0,0.0,0.0
2005,9,10,2.0,9.8,17.5,0.0,0.0,0.0
2005,9,11,5.0,13.5,22.0,0.0,0.0,0.0
2005,9,12,14.0,19.5,25.0,0.0,0.0,0.0
2005,9,13,13.0,21.8,30.5,0.3,0.0,0.0
2005,9,14,16.0,23.5,31.0,1.0,0.0,0.0
2005,9,15,17.0,20.0,23.0,0.0,0.0,0.0
2005,9,16,12.0,18.0,24.0,23.6,0.0,0.0
2005,9,17,17.0,19.0,21.0,2.8,0.0,0.0
2005,9,18,13.0,16.5,20.0,0.8,0.0,0.0
2005,9,19,10.0,17.0,24.0,-999.0,-999.0,0.0
2005,9,20,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,9,21,11.0,16.5,22.0,10.0,0.0,0.0
2005,9,22,9.0,16.0,23.0,9.0,0.0,0.0
2005,9,23,9.0,14.5,20.0,0.0,0.0,0.0
2005,9,24,1.0,8.0,15.0,0.0,0.0,0.0
2005,9,25,4.0,11.0,18.0,18.6,0.0,0.0
2005,9,26,13.5,16.8,20.0,18.3,0.0,0.0
2005,9,27,9.0,13.5,18.0,0.0,0.0,0.0
2005,9,28,5.5,14.3,23.0,0.0,0.0,0.0
2005,9,29,9.5,14.8,20.0,5.1,0.0,0.0
2005,9,30,4.0,9.3,14.5,0.0,0.0,0.0
2005,10,1,3.0,13.0,23.0,0.0,0.0,0.0
2005,10,2,6.0,15.0,24.0,0.0,0.0,0.0
2005,10,3,10.0,18.8,27.5,0.4,0.0,0.0
2005,10,4,13.0,20.5,28.0,0.0,0.0,0.0
2005,10,5,13.5,21.0,28.5,0.0,0.0,0.0
2005,10,6,12.0,19.8,27.5,0.0,0.0,0.0
2005,10,7,12.0,16.8,21.5,82.8,0.0,0.0
2005,10,8,5.0,9.0,13.0,0.0,0.0,0.0
2005,10,9,7.0,9.0,11.0,1.2,0.0,0.0
2005,10,10,8.0,10.5,13.0,0.0,0.0,0.0
2005,10,11,7.0,11.5,16.0,0.0,0.0,0.0
2005,10,12,2.0,8.8,15.5,0.0,0.0,0.0
2005,10,13,5.0,10.5,16.0,0.0,0.0,0.0
2005,10,14,9.0,13.8,18.5,7.8,0.0,0.0
2005,10,15,11.5,13.5,15.5,52.6,0.0,0.0
2005,10,16,8.0,9.0,10.0,32.0,0.0,0.0
2005,10,17,7.5,9.8,12.0,1.0,0.0,0.0
2005,10,18,6.0,8.5,11.0,2.5,0.0,0.0
2005,10,19,5.0,7.8,10.5,15.9,0.0,0.0
2005,10,20,2.0,5.5,9.0,0.0,0.0,0.0
2005,10,21,0.0,4.8,9.5,0.0,0.0,0.0
2005,10,22,-3.0,4.0,11.0,5.1,0.0,0.0
2005,10,23,4.1,6.6,9.0,2.1,0.0,0.0
2005,10,24,3.0,5.5,8.0,0.8,0.0,0.0
2005,10,25,2.5,4.8,7.0,12.1,1.0,0.0
2005,10,26,0.0,3.0,6.0,2.6,0.0,1.0
2005,10,27,1.0,3.5,6.0,0.0,0.0,0.0
2005,10,28,1.0,3.8,6.5,0.0,0.0,0.0
2005,10,29,-4.0,2.5,9.0,0.0,0.0,0.0
2005,10,30,-1.5,6.5,14.5,0.0,0.0,0.0
2005,10,31,9.0,13.0,17.0,1.0,0.0,0.0
2005,11,1,10.0,14.5,19.0,4.6,0.0,0.0
2005,11,2,3.5,5.8,8.0,0.0,0.0,0.0
2005,11,3,0.0,6.8,13.5,0.6,0.0,0.0
2005,11,4,-2.0,3.5,9.0,0.0,0.0,0.0
2005,11,5,0.0,5.0,10.0,1.0,0.0,0.0
2005,11,6,1.5,8.8,16.0,14.4,0.0,0.0
2005,11,7,5.0,6.5,8.0,0.0,0.0,0.0
2005,11,8,1.5,4.3,7.0,0.0,0.0,0.0
2005,11,9,-6.0,0.5,7.0,14.5,0.0,0.0
2005,11,10,1.5,4.8,8.0,0.5,0.0,0.0
2005,11,11,-2.0,0.0,2.0,0.0,0.0,0.0
2005,11,12,-7.0,0.5,8.0,0.0,0.0,0.0
2005,11,13,-2.0,7.0,16.0,0.0,0.0,0.0
2005,11,14,5.0,7.0,9.0,0.0,0.0,0.0
2005,11,15,-4.5,3.8,12.0,20.5,0.8,0.0
2005,11,16,0.0,8.5,17.0,10.4,0.0,0.0
2005,11,17,0.5,2.5,4.5,8.8,8.8,0.0
2005,11,18,-10.0,-6.5,-3.0,-999.0,-999.0,8.0
2005,11,19,-12.0,-4.5,3.0,0.0,0.0,8.0
2005,11,20,0.0,3.5,7.0,2.3,0.0,2.0
2005,11,21,4.0,7.0,10.0,1.0,0.0,0.0
2005,11,22,-2.0,1.5,5.0,17.5,12.7,0.0
2005,11,23,-8.0,-6.8,-5.5,0.8,0.8,12.0
2005,11,24,-10.5,-6.8,-3.0,14.6,14.6,12.0
2005,11,25,-13.0,-8.5,-4.0,0.0,0.0,22.0
2005,11,26,-15.0,-8.0,-1.0,3.4,3.4,22.0
2005,11,27,-11.5,-3.8,4.0,0.5,0.0,24.0
2005,11,28,-6.0,4.0,14.0,5.0,0.0,10.0
2005,11,29,7.0,12.5,18.0,20.0,0.0,0.0
2005,11,30,6.0,8.3,10.5,1.4,0.0,0.0
2005,12,1,1.5,3.0,4.5,0.4,0.0,0.0
2005,12,2,-0.5,1.3,3.0,6.4,5.2,-999.0
2005,12,3,-8.0,-5.5,-3.0,0.0,0.0,6.0
2005,12,4,-10.0,-6.3,-2.5,1.2,1.2,6.0
2005,12,5,-5.0,-3.5,-2.0,0.0,0.0,7.0
2005,12,6,-10.0,-5.8,-1.5,3.8,3.8,7.0
2005,12,7,-12.0,-9.5,-7.0,0.0,0.0,11.0
2005,12,8,-18.0,-12.5,-7.0,0.4,0.4,11.0
2005,12,9,-16.0,-8.1,-0.1,5.4,5.4,11.0
2005,12,10,-8.0,-4.5,-1.0,0.0,0.0,11.0
2005,12,11,-7.0,-2.8,1.5,0.5,0.5,12.0
2005,12,12,-11.0,-8.5,-6.0,0.0,0.0,12.0
2005,12,13,-25.0,-18.8,-12.5,0.0,0.0,12.0
2005,12,14,-26.0,-19.0,-12.0,0.0,0.0,12.0
2005,12,15,-26.0,-14.5,-3.0,3.4,2.6,12.0
2005,12,16,-12.0,-6.8,-1.5,8.4,8.4,15.0
2005,12,17,-5.0,-2.8,-0.5,0.0,0.0,24.0
2005,12,18,-3.5,-2.3,-1.0,0.9,0.9,24.0
2005,12,19,-6.0,-4.0,-2.0,0.0,0.0,24.0
2005,12,20,-8.0,-5.5,-3.0,0.8,0.8,24.0
2005,12,21,-27.0,-18.0,-9.0,2.0,2.0,25.0
2005,12,22,-24.0,-11.8,0.5,2.4,2.4,27.0
2005,12,23,-6.0,-1.8,2.5,5.6,4.6,29.0
2005,12,24,-999.0,-999.0,-999.0,-999.0,-999.0,26.0
2005,12,25,0.0,2.5,5.0,25.6,0.0,14.0
2005,12,26,-5.0,-0.8,3.5,3.6,2.4,14.0
2005,12,27,-12.0,-7.8,-3.5,0.0,0.0,11.0
2005,12,28,-14.0,-5.9,2.3,-999.0,-999.0,13.0
2005,12,29,-999.0,-999.0,-999.0,5.9,2.6,-999.0
2005,12,30,-999.0,-999.0,-999.0,-999.0,-999.0,12.0
2005,12,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,1,1,-999.0,-999.0,-999.0,1.6,1.6,-999.0
2006,1,2,-9.5,-6.8,-4.0,0.0,0.0,17.0
2006,1,3,-13.0,-8.5,-4.0,0.0,0.0,18.0
2006,1,4,-16.5,-8.8,-1.0,0.8,0.8,18.0
2006,1,5,-8.0,-3.5,1.0,6.8,6.8,19.0
2006,1,6,-7.0,-6.0,-5.0,0.6,0.6,25.0
2006,1,7,-14.0,-10.5,-7.0,2.6,2.6,26.0
2006,1,8,-20.0,-11.2,-2.3,-999.0,-999.0,27.0
2006,1,9,-5.6,-2.8,0.0,2.1,2.1,-999.0
2006,1,10,-4.5,-2.3,0.0,0.0,0.0,29.0
2006,1,11,-5.0,0.0,5.0,6.4,0.0,29.0
2006,1,12,1.5,3.3,5.0,0.5,0.0,20.0
2006,1,13,-1.0,5.5,12.0,-999.0,-999.0,12.0
2006,1,14,-1.0,4.5,10.0,15.2,1.4,-999.0
2006,1,15,-16.0,-14.8,-13.5,0.0,0.0,9.0
2006,1,16,-18.0,-14.5,-11.0,0.0,0.0,9.0
2006,1,17,-16.0,-6.5,3.0,11.4,0.0,9.0
2006,1,18,-6.0,1.0,8.0,28.6,1.2,7.0
2006,1,19,-3.0,-1.0,1.0,0.0,0.0,8.0
2006,1,20,-6.0,1.0,8.0,6.6,0.0,8.0
2006,1,21,-2.5,1.8,6.0,3.0,1.6,0.0
2006,1,22,-16.5,-9.3,-2.0,0.0,0.0,2.0
2006,1,23,-9.0,-4.5,0.0,1.6,1.6,2.0
2006,1,24,-4.5,-1.3,2.0,-999.0,-999.0,4.0
2006,1,25,-2.0,-0.5,1.0,1.9,1.9,-999.0
2006,1,26,-8.0,-6.0,-4.0,0.0,0.0,7.0
2006,1,27,-16.6,-7.1,2.5,0.0,0.0,8.0
2006,1,28,-3.0,1.5,6.0,0.0,0.0,8.0
2006,1,29,-6.5,-3.3,0.0,-999.0,-999.0,6.0
2006,1,30,-6.0,-1.0,4.0,0.0,0.0,9.0
2006,1,31,-1.0,1.0,3.0,0.0,0.0,9.0
2006,2,1,-4.5,-2.3,0.0,0.0,0.0,10.0
2006,2,2,-5.5,-0.5,4.5,0.0,0.0,10.0
2006,2,3,-1.0,2.5,6.0,-999.0,-999.0,9.0
2006,2,4,-1.0,2.5,6.0,13.2,0.0,2.0
2006,2,5,1.0,3.8,6.5,7.9,0.8,0.0
2006,2,6,-6.5,-4.8,-3.0,1.3,1.3,1.0
2006,2,7,-10.0,-8.3,-6.5,0.6,0.6,3.0
2006,2,8,-12.5,-9.8,-7.0,1.2,1.2,4.0
2006,2,9,-16.0,-12.5,-9.0,0.0,0.0,5.0
2006,2,10,-24.0,-18.0,-12.0,0.0,0.0,6.0
2006,2,11,-22.5,-14.8,-7.0,0.0,0.0,6.0
2006,2,12,-21.5,-14.0,-6.5,0.0,0.0,6.0
2006,2,13,-19.5,-11.8,-4.0,1.6,1.6,6.0
2006,2,14,-8.5,-3.5,1.5,4.8,4.8,8.0
2006,2,15,-5.0,1.5,8.0,2.1,0.0,11.0
2006,2,16,-7.0,-0.5,6.0,25.4,5.4,0.0
2006,2,17,-12.0,-2.5,7.0,1.2,0.0,0.0
2006,2,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,2,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,2,20,-13.0,-7.5,-2.0,0.0,0.0,0.0
2006,2,21,-9.0,-5.5,-2.0,0.2,0.2,0.0
2006,2,22,-14.0,-7.0,0.0,3.8,3.8,0.0
2006,2,23,-6.5,-2.8,1.0,1.8,1.8,4.0
2006,2,24,-8.0,-3.0,2.0,3.2,3.2,5.0
2006,2,25,-24.0,-17.5,-11.0,0.0,0.0,8.0
2006,2,26,-22.5,-16.8,-11.0,0.0,0.0,8.0
2006,2,27,-19.5,-15.8,-12.0,0.0,0.0,8.0
2006,2,28,-15.5,-13.5,-11.5,-999.0,-999.0,8.0
2006,3,1,-20.5,-13.5,-6.5,2.2,2.2,-999.0
2006,3,2,-10.5,-6.8,-3.0,3.6,3.6,10.0
2006,3,3,-20.0,-12.5,-5.0,6.8,6.8,14.0
2006,3,4,-10.0,-6.8,-3.5,1.8,1.8,18.0
2006,3,5,-8.7,-5.6,-2.5,0.0,0.0,19.0
