Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,3,21,-14.6,-4.1,5.2,-9.6,72.5,4.8,194.5
2005,3,22,-14.2,-2.2,6.4,-10.8,59.8,7.9,244.6
2005,3,23,-10.4,-3.8,1.3,-9.5,66.8,6.5,203.7
2005,3,24,-10.5,-1.1,5.8,-7.8,65.9,6.5,198.8
2005,3,25,-12.7,-2.1,2.3,-10.3,58.0,10.6,294.3
2005,3,26,-18.9,-7.6,2.0,-14.8,64.0,5.1,225.8
2005,3,27,-15.2,-2.7,7.3,-8.9,70.0,6.0,220.6
2005,3,28,-6.6,0.2,2.4,-0.6,94.9,5.2,141.0
2005,3,29,-4.0,3.7,8.9,-0.1,79.5,7.1,97.1
2005,3,30,-7.3,1.3,7.4,-3.3,73.0,5.5,109.0
2005,3,31,0.4,3.9,8.2,-1.7,68.8,10.5,98.3
2005,4,1,0.5,3.6,6.0,2.5,91.3,7.8,197.4
2005,4,2,-0.4,1.6,3.8,1.1,94.8,8.5,90.4
2005,4,3,1.5,3.9,5.4,4.0,99.2,11.2,89.6
2005,4,4,0.8,3.8,8.4,2.9,85.4,7.0,295.9
2005,4,5,0.6,4.6,11.0,-4.7,58.2,8.2,303.2
2005,4,6,-3.0,5.2,14.7,-1.3,69.7,4.0,227.0
2005,4,7,-0.5,2.1,4.6,1.0,93.4,6.1,179.1
2005,4,8,-4.2,1.6,7.3,-2.6,73.7,6.7,258.9
2005,4,9,-6.7,2.1,11.3,-4.5,68.5,6.0,206.3
2005,4,10,-2.2,4.1,8.8,-7.2,49.8,9.8,173.5
2005,4,11,-4.8,0.8,5.8,-9.8,47.3,11.7,199.6
2005,4,12,-5.3,1.9,7.9,-8.3,50.2,13.0,239.6
2005,4,13,-2.3,3.4,8.5,-2.3,68.2,7.7,301.3
2005,4,14,-5.8,3.8,9.9,-7.7,50.5,10.0,88.0
2005,4,15,-7.6,1.8,11.4,-9.1,56.9,4.2,161.7
2005,4,16,-6.8,4.7,17.4,-5.3,61.8,5.0,214.4
2005,4,17,-3.2,8.6,20.3,-0.7,61.9,6.6,275.6
2005,4,18,-1.6,8.4,17.5,-7.0,41.0,7.3,270.9
2005,4,19,-3.9,11.6,21.6,1.5,56.0,8.7,218.4
2005,4,20,-1.1,6.1,15.2,4.6,90.9,7.7,245.0
2005,4,21,-4.3,1.2,8.5,-8.6,56.0,8.9,300.6
2005,4,22,-6.5,3.8,12.5,-5.4,59.9,4.9,226.5
2005,4,23,2.0,3.7,7.6,2.6,93.8,10.5,75.9
2005,4,24,3.6,7.2,10.0,7.2,99.8,12.2,104.6
2005,4,25,2.3,4.9,8.1,2.3,84.1,6.7,250.5
2005,4,26,3.7,8.8,15.2,4.2,75.2,8.8,165.8
2005,4,27,4.6,7.4,9.5,6.6,95.0,8.0,113.8
2005,4,28,1.9,5.2,6.9,5.1,99.9,4.7,115.0
2005,4,29,-0.8,4.4,9.7,3.4,91.5,5.3,233.2
2005,4,30,-2.0,4.7,9.0,5.2,87.8,3.4,134.4
2005,5,1,1.6,6.1,9.3,4.6,91.1,6.8,269.6
2005,5,2,-0.6,4.0,9.1,1.7,85.5,8.7,237.5
2005,5,3,-2.2,4.3,8.8,-0.3,74.4,7.8,255.0
2005,5,4,-2.8,3.9,9.6,-0.1,74.1,4.3,239.4
2005,5,5,-4.3,5.7,13.4,-1.6,63.3,5.5,207.9
2005,5,6,-1.9,8.2,16.7,-0.2,63.6,5.4,167.3
2005,5,7,-1.7,7.6,15.4,0.2,65.8,8.4,132.6
2005,5,8,-0.5,8.8,15.6,2.8,70.2,10.8,155.7
2005,5,9,1.3,10.9,19.1,6.2,75.8,5.3,170.6
2005,5,10,5.5,15.5,24.1,9.4,71.7,6.5,171.2
2005,5,11,4.7,14.9,23.2,9.4,71.5,11.7,287.6
2005,5,12,-2.4,2.9,7.9,-8.5,46.2,16.2,307.9
2005,5,13,-5.9,5.5,15.0,-6.9,49.9,5.5,248.3
2005,5,14,4.1,5.3,6.6,3.1,86.8,3.9,155.7
2005,5,15,5.9,8.3,12.1,7.7,96.3,6.3,143.3
2005,5,16,7.4,10.1,13.6,3.9,61.5,7.5,193.0
2005,5,17,-0.6,7.3,12.4,0.9,62.4,6.2,290.5
2005,5,18,1.3,7.7,12.3,2.7,73.5,4.4,266.3
2005,5,19,-0.5,8.1,15.0,4.8,71.2,4.8,192.9
2005,5,20,-0.7,8.5,15.8,7.3,83.3,5.3,221.0
2005,5,21,4.1,7.8,10.3,5.5,82.6,8.9,68.7
2005,5,22,6.8,7.7,8.9,6.7,93.3,12.4,50.0
2005,5,23,6.5,8.0,9.7,7.6,97.3,11.0,56.7
2005,5,24,5.7,11.1,15.6,5.3,68.5,12.3,84.1
2005,5,25,3.9,12.5,19.5,1.9,55.6,10.2,117.8
2005,5,26,6.9,10.3,12.7,5.4,72.7,9.5,100.0
2005,5,27,9.4,10.4,11.2,9.5,93.9,3.5,142.1
2005,5,28,8.8,11.8,15.8,12.7,96.8,5.0,159.1
2005,5,29,5.8,12.1,19.3,12.1,90.3,4.2,215.0
2005,5,30,8.9,13.7,18.5,13.1,87.6,3.1,181.9
2005,5,31,7.3,14.1,20.8,13.0,79.8,3.9,168.5
2005,6,1,6.0,15.5,23.5,11.2,67.3,4.2,185.3
2005,6,2,6.5,17.5,26.2,10.4,64.6,4.3,193.5
2005,6,3,8.9,19.2,27.9,11.5,68.1,5.2,251.2
2005,6,4,12.5,21.1,27.6,13.4,65.7,5.8,278.3
2005,6,5,12.4,18.6,23.2,13.8,74.8,5.8,158.6
2005,6,6,11.1,18.5,26.4,15.4,83.6,6.4,200.0
2005,6,7,15.1,20.1,24.0,14.2,69.5,10.9,273.3
2005,6,8,8.3,12.3,15.1,11.5,93.0,3.9,260.5
2005,6,9,7.5,15.8,22.6,14.7,82.3,4.1,130.6
2005,6,10,12.1,20.8,28.0,19.5,83.4,5.2,207.2
2005,6,11,15.4,23.0,30.0,21.0,76.8,4.7,220.6
2005,6,12,19.2,24.6,29.3,21.0,81.8,5.4,256.8
2005,6,13,19.4,24.4,29.7,20.5,80.5,6.2,260.0
2005,6,14,14.5,17.4,20.2,17.2,98.4,5.5,108.6
2005,6,15,12.0,13.0,14.2,12.8,100.0,7.2,76.2
2005,6,16,11.6,13.0,14.9,13.1,99.3,5.7,64.6
2005,6,17,9.1,10.9,12.1,10.9,100.0,11.2,38.3
2005,6,18,9.3,11.5,13.9,9.9,90.3,7.1,61.4
2005,6,19,7.9,14.0,20.2,9.9,77.9,3.1,198.2
2005,6,20,5.5,16.1,22.8,13.4,69.8,6.8,247.4
2005,6,21,11.4,20.0,25.6,15.8,78.2,7.7,264.8
2005,6,22,5.0,14.0,19.1,6.8,66.3,11.4,321.4
2005,6,23,3.0,12.9,19.6,9.2,77.8,4.8,218.6
2005,6,24,9.3,19.4,27.5,14.8,72.5,8.6,237.4
2005,6,25,15.0,23.9,29.6,19.7,78.4,6.8,252.4
2005,6,26,13.6,20.0,25.7,15.9,76.5,4.1,204.5
2005,6,27,11.3,21.1,29.3,17.5,70.0,3.8,161.3
2005,6,28,15.5,24.0,30.3,19.6,78.8,5.3,219.4
2005,6,29,16.6,21.5,26.3,18.3,83.8,3.5,153.2
2005,6,30,14.7,20.7,25.7,16.8,80.5,4.4,130.5
2005,7,1,13.9,21.3,27.5,18.8,78.1,8.7,226.8
2005,7,2,9.7,15.9,21.0,9.7,68.7,10.5,294.3
2005,7,3,6.7,17.1,24.7,11.3,74.2,5.2,223.3
2005,7,4,9.3,19.1,26.8,15.6,80.7,5.7,219.4
2005,7,5,16.4,20.0,24.2,18.7,92.9,6.1,268.7
2005,7,6,11.0,17.1,22.0,11.9,74.4,9.0,167.8
2005,7,7,6.8,15.2,21.7,10.2,75.9,7.1,161.5
2005,7,8,7.1,16.5,22.3,13.7,85.2,4.1,158.9
2005,7,9,14.6,16.7,19.8,15.6,93.6,3.7,187.0
2005,7,10,12.2,22.9,30.2,16.6,65.2,6.5,245.7
2005,7,11,14.6,22.7,30.8,16.3,73.1,6.3,271.0
2005,7,12,11.9,20.7,28.2,16.4,74.5,3.8,115.4
2005,7,13,12.8,20.5,27.5,17.8,83.2,4.0,235.0
2005,7,14,13.8,21.6,27.3,18.1,81.7,7.0,288.1
2005,7,15,12.1,19.6,26.9,14.1,73.5,4.4,180.5
2005,7,16,9.3,19.6,27.4,14.8,76.0,4.6,171.9
2005,7,17,15.9,20.6,24.6,19.9,95.9,2.3,188.0
2005,7,18,21.0,24.3,28.5,22.4,89.9,6.7,198.1
2005,7,19,16.2,23.4,29.4,19.6,82.5,6.3,250.0
2005,7,20,11.9,18.9,26.2,15.0,76.9,4.0,248.0
2005,7,21,10.9,20.2,28.6,15.9,70.8,3.9,265.6
2005,7,22,10.7,17.8,24.0,15.9,88.0,4.8,269.1
2005,7,23,8.0,16.0,22.9,10.6,68.4,8.7,320.0
2005,7,24,5.2,16.2,24.2,9.5,64.3,5.0,206.5
2005,7,25,14.9,20.8,29.0,17.3,83.0,5.4,292.9
2005,7,26,11.8,17.3,23.6,16.2,88.5,3.9,218.6
2005,7,27,7.0,15.7,18.5,14.1,88.8,5.8,299.1
2005,7,28,4.6,14.1,22.0,10.4,67.5,4.6,192.0
2005,7,29,5.8,14.3,22.5,11.0,71.8,5.4,279.4
2005,7,30,4.4,14.2,21.6,9.7,64.5,4.2,216.8
2005,7,31,4.9,14.4,20.8,11.4,77.2,3.5,177.1
2005,8,1,12.7,18.6,24.8,15.9,85.8,4.8,268.2
2005,8,2,12.8,20.6,28.9,16.7,72.7,6.0,284.2
2005,8,3,11.4,19.3,27.1,14.0,74.0,3.7,201.1
2005,8,4,11.1,21.6,29.2,17.9,71.8,6.1,185.3
2005,8,5,10.5,21.8,26.4,15.8,72.5,8.5,278.1
2005,8,6,5.7,16.1,25.0,9.9,71.2,4.6,206.8
2005,8,7,8.0,18.7,27.0,12.5,70.9,5.2,222.6
2005,8,8,12.8,21.3,29.6,14.5,72.0,5.7,215.0
2005,8,9,11.3,22.5,29.1,16.7,73.0,8.3,247.3
2005,8,10,17.4,20.3,24.9,19.3,94.5,4.2,234.5
2005,8,11,10.9,19.0,25.5,13.2,74.4,5.4,272.1
2005,8,12,10.4,17.3,23.4,13.9,83.6,3.7,161.0
2005,8,13,15.4,20.7,25.3,16.3,78.7,6.6,262.5
2005,8,14,13.8,17.7,22.4,15.5,88.0,3.0,163.2
2005,8,15,10.1,16.5,23.0,15.7,82.8,2.7,160.8
2005,8,16,10.9,19.1,26.5,13.8,66.9,6.6,250.5
2005,8,17,4.8,14.2,20.3,9.1,72.2,9.3,303.9
2005,8,18,1.8,11.1,18.2,6.7,73.3,3.9,265.8
2005,8,19,9.1,14.6,19.7,11.3,83.7,3.7,149.3
2005,8,20,15.6,17.8,19.8,17.7,99.9,6.5,161.2
2005,8,21,12.7,19.3,24.7,15.7,83.2,5.8,271.8
2005,8,22,10.1,16.1,21.1,11.9,78.5,7.0,275.0
2005,8,23,9.4,13.8,17.5,12.4,91.3,6.1,283.0
2005,8,24,8.7,14.6,19.3,12.6,86.5,4.7,269.0
2005,8,25,7.6,16.2,26.3,10.4,62.6,5.1,235.5
2005,8,26,6.4,16.7,26.8,11.5,70.0,4.7,217.1
2005,8,27,6.6,17.1,25.9,14.3,74.9,4.9,184.1
2005,8,28,12.5,19.0,25.3,17.6,89.7,7.4,206.2
2005,8,29,13.2,18.8,25.0,19.5,89.6,3.7,200.5
2005,8,30,13.0,19.3,25.5,18.4,90.3,2.9,175.3
2005,8,31,-999.0,17.9,-999.0,17.2,95.9,8.6,147.0
2005,9,1,12.9,18.1,22.8,15.2,83.5,7.4,281.4
2005,9,2,10.8,16.5,24.3,14.4,79.9,7.2,256.2
2005,9,3,10.5,16.9,21.6,13.2,80.3,8.1,290.0
2005,9,4,6.1,13.6,20.1,9.9,80.7,4.7,251.1
2005,9,5,3.9,12.6,21.6,10.5,71.9,4.5,204.8
2005,9,6,4.7,14.2,23.9,12.2,71.9,4.1,209.2
2005,9,7,6.7,17.4,25.2,14.6,67.5,6.0,209.4
2005,9,8,6.4,13.4,16.8,14.5,99.2,2.5,162.2
2005,9,9,2.5,11.3,18.0,7.5,74.9,6.7,299.4
2005,9,10,1.2,8.6,18.5,5.4,71.1,4.8,298.9
2005,9,11,1.0,12.7,20.5,10.6,63.1,7.8,233.0
2005,9,12,14.9,20.9,28.2,16.3,75.4,6.5,282.4
2005,9,13,13.1,19.9,27.8,18.2,77.8,5.1,211.8
2005,9,14,10.2,20.0,27.3,16.5,71.7,7.5,246.3
2005,9,15,9.4,17.1,21.5,15.2,86.0,3.8,215.9
2005,9,16,8.8,13.7,17.8,11.2,86.1,4.7,156.7
2005,9,17,13.2,14.3,14.8,14.3,100.0,8.8,43.8
2005,9,18,12.4,15.1,19.5,13.5,91.2,5.0,239.6
2005,9,19,8.9,15.2,21.2,13.1,80.4,4.3,244.4
2005,9,20,11.7,15.4,21.2,12.4,83.3,7.9,209.6
2005,9,21,5.5,13.0,21.2,9.9,77.6,7.0,262.8
2005,9,22,5.7,14.9,21.5,15.1,89.7,4.3,240.5
2005,9,23,6.8,13.4,17.1,8.4,74.1,11.8,310.4
2005,9,24,-0.5,6.8,14.4,3.9,76.4,4.4,212.6
2005,9,25,1.4,10.4,17.2,12.1,93.9,4.4,202.9
2005,9,26,10.6,14.5,18.3,14.5,99.8,10.7,255.0
2005,9,27,3.7,10.7,18.0,6.2,74.5,7.3,314.7
2005,9,28,3.1,11.6,19.2,11.5,79.8,5.8,206.5
2005,9,29,4.3,10.2,14.3,8.6,90.0,12.3,220.9
2005,9,30,1.3,6.1,12.2,2.8,80.0,6.0,255.7
2005,10,1,-0.2,10.7,20.5,9.4,68.6,6.2,231.3
2005,10,2,5.3,12.7,22.4,11.6,76.9,2.8,185.6
2005,10,3,4.7,13.4,22.8,13.8,79.1,2.9,180.9
2005,10,4,10.9,18.4,26.3,17.5,77.5,5.3,210.0
2005,10,5,11.2,16.7,23.9,15.3,73.5,4.4,252.6
2005,10,6,9.0,13.6,19.7,14.5,95.3,2.9,158.6
2005,10,7,5.1,11.4,17.7,10.3,94.9,5.3,173.0
2005,10,8,4.3,6.3,9.4,1.4,71.3,12.4,64.6
2005,10,9,5.5,7.3,9.5,5.3,87.7,11.8,45.8
2005,10,10,6.7,7.9,9.0,7.8,99.4,7.5,42.5
2005,10,11,6.0,9.6,13.6,7.6,87.4,6.2,135.5
2005,10,12,5.7,8.6,10.8,4.5,75.9,8.5,78.8
2005,10,13,6.6,7.6,8.7,7.3,98.3,5.4,92.9
2005,10,14,8.8,10.0,11.2,10.7,100.0,2.9,155.2
2005,10,15,9.9,11.3,13.8,10.4,92.0,4.2,270.0
2005,10,16,8.5,10.0,12.3,7.4,84.2,16.7,319.2
2005,10,17,6.6,8.2,10.2,4.3,77.0,13.1,313.3
2005,10,18,3.3,5.7,7.7,5.4,97.5,3.8,242.2
2005,10,19,2.2,5.2,7.1,4.9,96.6,7.1,233.8
2005,10,20,-1.8,3.0,6.9,0.0,82.2,8.9,292.1
2005,10,21,-3.7,1.7,9.1,0.0,78.4,4.5,243.0
2005,10,22,-4.7,2.4,8.2,1.3,81.6,5.4,105.9
2005,10,23,3.8,5.3,7.1,4.3,93.3,7.2,43.0
2005,10,24,2.6,4.0,5.5,3.6,96.8,6.3,64.8
2005,10,25,1.1,3.1,4.8,3.1,99.5,12.0,40.8
2005,10,26,0.3,2.3,5.4,0.7,89.8,12.3,322.5
2005,10,27,0.2,1.6,3.0,-1.6,80.0,6.2,316.0
2005,10,28,-4.1,1.0,3.7,-1.2,87.1,2.9,230.4
2005,10,29,-5.9,0.5,10.2,-2.2,82.5,2.8,238.9
2005,10,30,-4.2,6.5,15.1,4.8,75.6,5.8,256.0
2005,10,31,7.5,10.2,13.4,6.2,76.5,7.4,238.8
2005,11,1,3.5,9.6,15.4,8.2,91.2,8.0,206.8
2005,11,2,-1.9,3.6,6.7,-0.5,76.2,9.3,290.4
2005,11,3,0.3,4.1,11.5,2.8,89.2,5.9,276.4
2005,11,4,-1.2,0.3,1.3,-0.5,93.0,6.2,131.3
2005,11,5,-3.1,2.0,7.7,2.7,92.0,3.9,136.1
2005,11,6,1.7,4.1,9.5,3.7,97.5,9.4,92.5
2005,11,7,2.8,4.5,7.9,-1.2,66.9,13.1,267.9
2005,11,8,-4.8,1.0,3.6,-4.6,67.9,9.5,293.8
2005,11,9,-7.0,-2.3,0.8,-4.3,90.9,6.5,142.6
2005,11,10,-2.2,1.0,3.4,-1.4,84.2,8.6,272.5
2005,11,11,-4.7,-2.2,0.5,-5.9,76.8,9.0,295.7
2005,11,12,-9.1,-2.6,5.0,-5.1,86.1,3.2,230.7
2005,11,13,-4.0,1.7,9.5,0.6,90.0,1.3,162.2
2005,11,14,-4.8,4.9,12.1,-0.3,71.0,10.8,256.7
2005,11,15,-5.5,-2.1,0.0,-2.6,96.5,6.0,95.5
2005,11,16,0.1,2.9,8.6,3.2,93.4,6.5,173.0
2005,11,17,-2.8,1.0,3.5,-1.3,84.5,8.4,260.8
2005,11,18,-12.2,-7.0,-2.7,-11.1,74.0,6.8,293.2
2005,11,19,-11.7,-4.1,1.2,-4.8,95.0,4.9,205.0
2005,11,20,-0.5,2.8,5.1,0.7,85.6,5.6,239.6
2005,11,21,1.4,4.6,6.0,2.6,87.0,5.6,232.5
2005,11,22,-4.2,-0.6,2.0,-2.9,88.0,15.1,336.0
2005,11,23,-13.9,-8.3,-4.6,-12.2,74.7,9.0,310.0
2005,11,24,-14.2,-8.8,-5.4,-9.3,96.3,7.0,137.6
2005,11,25,-20.1,-12.4,-6.8,-15.0,82.0,7.2,244.5
2005,11,26,-22.0,-12.6,-6.7,-13.2,95.2,1.9,217.1
2005,11,27,-9.9,-6.4,-4.1,-6.7,97.8,4.8,89.0
2005,11,28,-3.9,-1.0,0.2,-2.8,99.9,1.7,154.6
2005,11,29,0.0,4.4,12.4,11.1,99.8,3.1,189.1
2005,11,30,2.3,4.8,8.3,2.9,87.5,6.0,236.4
2005,12,1,-3.4,0.8,2.4,-0.9,85.8,5.5,120.5
2005,12,2,-5.8,-1.0,1.3,-2.7,88.8,9.3,268.3
2005,12,3,-8.9,-6.8,-5.3,-10.7,74.3,10.2,264.6
2005,12,4,-9.5,-6.8,-3.9,-9.2,84.2,4.4,250.5
2005,12,5,-14.1,-6.6,-2.1,-8.9,85.2,4.3,256.3
2005,12,6,-15.5,-8.1,-2.3,-10.4,86.1,4.1,250.0
2005,12,7,-13.3,-11.7,-9.8,-15.3,75.5,11.1,307.9
2005,12,8,-20.6,-14.0,-6.6,-16.9,80.4,4.1,267.6
2005,12,9,-19.0,-10.4,-5.9,-10.9,95.7,3.2,222.9
2005,12,10,-8.5,-3.8,-1.3,-5.2,91.0,7.9,204.0
2005,12,11,-11.4,-5.2,-1.6,-5.8,95.4,3.3,242.9
2005,12,12,-24.6,-13.6,-6.0,-16.2,81.5,8.1,313.3
2005,12,13,-25.4,-19.9,-9.4,-22.9,79.7,2.1,218.0
2005,12,14,-26.4,-20.4,-8.9,-23.0,81.1,2.7,224.4
2005,12,15,-26.0,-17.2,-6.7,-20.8,76.3,2.9,167.6
2005,12,16,-10.0,-7.6,-5.9,-9.2,89.6,6.0,125.5
2005,12,17,-10.2,-4.0,-1.4,-5.3,90.8,6.4,243.8
2005,12,18,-5.9,-4.5,-2.9,-5.8,91.1,6.2,229.2
2005,12,19,-13.5,-7.4,-4.1,-9.8,84.1,7.3,245.2
2005,12,20,-21.2,-8.3,-4.7,-10.8,82.1,10.0,287.0
2005,12,21,-30.1,-20.9,-12.7,-22.7,86.0,2.3,248.7
2005,12,22,-26.6,-14.4,-3.5,-15.6,90.9,5.4,214.2
2005,12,23,-2.9,-0.6,1.4,-0.8,99.6,4.6,184.1
2005,12,24,-1.0,-0.1,1.1,0.2,98.2,1.5,205.6
2005,12,25,-2.7,-1.3,-0.3,-1.4,100.0,5.6,66.7
2005,12,26,-6.7,-3.4,-1.9,-4.0,97.2,11.8,109.6
2005,12,27,-16.4,-9.4,-1.1,-11.1,88.2,5.0,258.3
2005,12,28,-16.7,-9.3,-4.2,-9.7,96.7,3.0,110.0
2005,12,29,-3.8,-2.1,-0.1,-2.3,98.3,7.8,276.2
2005,12,30,-24.1,-10.8,-3.5,-13.4,81.9,12.0,326.2
2005,12,31,-27.5,-18.6,-11.9,-21.3,80.2,4.6,114.4
