Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,2,5,-18.0,-12.3,-6.5,1.4,1.4,30.0
2000,2,6,-15.0,-8.8,-2.5,0.4,0.4,30.0
2000,2,7,-13.0,-7.5,-2.0,0.2,0.2,30.0
2000,2,8,-21.0,-10.8,-0.5,0.0,0.0,30.0
2000,2,9,-12.0,-5.8,0.5,3.4,3.0,30.0
2000,2,10,-16.0,-12.5,-9.0,9.0,9.0,33.0
2000,2,11,-12.0,-8.3,-4.5,3.6,3.6,40.0
2000,2,12,-22.5,-16.3,-10.0,0.0,0.0,42.0
2000,2,13,-26.0,-16.0,-6.0,13.0,13.0,42.0
2000,2,14,-9.5,-7.3,-5.0,7.0,7.0,50.0
2000,2,15,-7.0,-5.3,-3.5,9.0,9.0,53.0
2000,2,16,-9.5,-4.8,0.0,7.0,7.0,60.0
2000,2,17,-19.5,-16.8,-14.0,0.0,0.0,58.0
2000,2,18,-24.5,-16.5,-8.5,0.0,0.0,58.0
2000,2,19,-12.0,-7.8,-3.5,0.0,0.0,55.0
2000,2,20,-15.0,-8.3,-1.5,0.4,0.4,54.0
2000,2,21,-16.0,-9.0,-2.0,0.0,0.0,53.0
2000,2,22,-9.5,-3.3,3.0,0.0,0.0,52.0
2000,2,23,-2.5,2.3,7.0,0.0,0.0,50.0
2000,2,24,1.0,3.3,5.5,1.4,0.0,46.0
2000,2,25,-1.0,0.8,2.5,0.0,0.0,40.0
2000,2,26,-0.5,3.5,7.5,0.0,0.0,39.0
2000,2,27,-0.5,5.5,11.5,8.0,0.0,34.0
2000,2,28,1.0,3.5,6.0,0.4,0.0,25.0
2000,2,29,-3.0,0.3,3.5,0.0,0.0,20.0
2000,3,1,-3.5,0.8,5.0,4.0,0.0,18.0
2000,3,2,1.0,2.5,4.0,3.4,3.4,14.0
2000,3,3,-3.5,-1.0,1.5,1.0,0.4,14.0
2000,3,4,-5.0,-1.3,2.5,1.0,1.0,13.0
2000,3,5,0.0,2.5,5.0,1.0,0.0,12.0
2000,3,6,-4.5,-0.3,4.0,0.0,0.0,9.0
2000,3,7,-0.5,2.5,5.5,0.0,0.0,7.0
2000,3,8,-1.0,3.3,7.5,0.0,0.0,6.0
2000,3,9,0.0,7.3,14.5,4.8,0.0,3.0
2000,3,10,-11.0,-7.3,-3.5,0.0,0.0,0.0
2000,3,11,-6.0,-4.0,-2.0,11.0,11.0,0.0
2000,3,12,-4.0,-1.0,2.0,1.0,1.0,11.0
2000,3,13,-13.0,-8.3,-3.5,2.0,2.0,9.0
2000,3,14,-9.0,-2.3,4.5,2.8,0.8,11.0
2000,3,15,0.5,2.5,4.5,13.8,1.0,8.0
2000,3,16,-1.0,0.5,2.0,0.6,0.0,5.0
2000,3,17,-7.5,-4.8,-2.0,0.0,0.0,4.0
2000,3,18,-12.0,-6.8,-1.5,0.0,0.0,4.0
2000,3,19,-9.0,-1.0,7.0,0.0,0.0,3.0
2000,3,20,-1.0,3.8,8.5,0.0,0.0,2.0
2000,3,21,-2.0,4.0,10.0,0.0,0.0,0.0
2000,3,22,-1.5,5.3,12.0,0.0,0.0,0.0
2000,3,23,0.0,7.0,14.0,0.0,0.0,0.0
2000,3,24,-1.0,5.8,12.5,0.0,0.0,0.0
2000,3,25,0.0,4.0,8.0,3.8,0.0,0.0
2000,3,26,2.0,4.8,7.5,0.0,0.0,0.0
2000,3,27,-1.0,5.3,11.5,4.2,0.0,0.0
2000,3,28,4.5,5.3,6.0,13.2,0.0,0.0
2000,3,29,3.0,3.5,4.0,-999.0,-999.0,0.0
2000,3,30,1.5,3.5,5.5,1.4,0.0,0.0
2000,3,31,-0.5,3.3,7.0,0.0,0.0,0.0
2000,4,1,1.0,7.0,13.0,0.0,0.0,0.0
2000,4,2,4.0,7.8,11.5,3.6,0.0,0.0
2000,4,3,-1.0,4.5,10.0,12.8,0.0,0.0
2000,4,4,5.5,7.0,8.5,2.0,0.0,0.0
2000,4,5,-1.5,0.5,2.5,0.0,0.0,0.0
2000,4,6,-1.5,1.0,3.5,3.6,0.0,0.0
2000,4,7,1.0,4.3,7.5,21.6,0.0,0.0
2000,4,8,2.0,3.0,4.0,34.6,17.0,0.0
2000,4,9,-3.0,0.8,4.5,12.0,12.0,17.0
2000,4,10,-2.5,1.5,5.5,0.0,0.0,24.0
2000,4,11,-3.5,-1.5,0.5,4.0,4.0,15.0
2000,4,12,-5.0,-0.5,4.0,0.0,0.0,19.0
2000,4,13,-4.5,0.8,6.0,0.0,0.0,12.0
2000,4,14,-2.5,5.5,13.5,0.0,0.0,8.0
2000,4,15,3.5,11.8,20.0,0.0,0.0,3.0
2000,4,16,4.5,7.8,11.0,0.4,0.0,0.0
2000,4,17,-2.5,1.0,4.5,0.0,0.0,0.0
2000,4,18,-1.0,5.0,11.0,0.0,0.0,0.0
2000,4,19,5.5,8.3,11.0,0.0,0.0,0.0
2000,4,20,6.5,10.5,14.5,6.0,0.0,0.0
2000,4,21,3.5,5.8,8.0,15.4,0.0,0.0
2000,4,22,3.5,4.8,6.0,6.8,0.0,0.0
2000,4,23,3.5,5.5,7.5,3.0,0.0,0.0
2000,4,24,5.5,10.0,14.5,0.0,0.0,0.0
2000,4,25,1.5,6.5,11.5,0.0,0.0,0.0
2000,4,26,1.0,6.0,11.0,0.0,0.0,0.0
2000,4,27,3.5,6.8,10.0,0.0,0.0,0.0
2000,4,28,4.5,11.8,19.0,0.0,0.0,0.0
2000,4,29,6.0,12.8,19.5,0.0,0.0,0.0
2000,4,30,4.5,8.3,12.0,0.0,0.0,0.0
2000,5,1,5.0,9.8,14.5,1.6,0.0,0.0
2000,5,2,5.0,9.5,14.0,0.0,0.0,0.0
2000,5,3,3.5,11.0,18.5,0.0,0.0,0.0
2000,5,4,6.5,14.8,23.0,0.6,0.0,0.0
2000,5,5,14.0,18.0,22.0,0.0,0.0,0.0
2000,5,6,12.0,14.5,17.0,2.4,0.0,0.0
2000,5,7,8.5,17.8,27.0,6.0,0.0,0.0
2000,5,8,15.0,16.5,18.0,30.8,0.0,0.0
2000,5,9,7.5,8.8,10.0,6.2,0.0,0.0
2000,5,10,5.0,8.5,12.0,35.2,0.0,0.0
2000,5,11,9.0,12.5,16.0,0.0,0.0,0.0
2000,5,12,8.0,14.5,21.0,3.0,0.0,0.0
2000,5,13,9.0,16.0,23.0,2.0,0.0,0.0
2000,5,14,10.0,12.3,14.5,0.6,0.0,0.0
2000,5,15,7.0,10.3,13.5,0.0,0.0,0.0
2000,5,16,5.5,11.0,16.5,0.0,0.0,0.0
2000,5,17,7.5,13.8,20.0,25.0,0.0,0.0
2000,5,18,8.5,11.5,14.5,14.6,0.0,0.0
2000,5,19,3.0,7.8,12.5,0.0,0.0,0.0
2000,5,20,3.0,10.3,17.5,0.0,0.0,0.0
2000,5,21,8.0,12.5,17.0,0.0,0.0,0.0
2000,5,22,12.0,15.5,19.0,0.6,0.0,0.0
2000,5,23,13.0,17.0,21.0,8.6,0.0,0.0
2000,5,24,12.0,16.8,21.5,12.6,0.0,0.0
2000,5,25,11.5,14.5,17.5,4.6,0.0,0.0
2000,5,26,11.0,13.8,16.5,1.2,0.0,0.0
2000,5,27,9.5,12.8,16.0,0.0,0.0,0.0
2000,5,28,10.0,12.8,15.5,0.0,0.0,0.0
2000,5,29,8.5,14.5,20.5,0.0,0.0,0.0
2000,5,30,9.5,16.8,24.0,0.0,0.0,0.0
2000,5,31,14.5,17.3,20.0,0.0,0.0,0.0
2000,6,1,14.0,18.5,23.0,1.8,0.0,0.0
2000,6,2,12.0,16.0,20.0,0.0,0.0,0.0
2000,6,3,10.0,15.0,20.0,1.6,0.0,0.0
2000,6,4,8.0,11.0,14.0,0.0,0.0,0.0
2000,6,5,5.0,12.5,20.0,1.6,0.0,0.0
2000,6,6,12.5,13.3,14.0,1.4,0.0,0.0
2000,6,7,9.5,14.5,19.5,0.0,0.0,0.0
2000,6,8,10.0,14.5,19.0,4.6,0.0,0.0
2000,6,9,12.0,15.5,19.0,0.0,0.0,0.0
2000,6,10,11.0,12.5,14.0,20.0,0.0,0.0
2000,6,11,6.5,10.3,14.0,0.0,0.0,0.0
2000,6,12,8.0,14.5,21.0,0.0,0.0,0.0
2000,6,13,10.0,15.0,20.0,0.0,0.0,0.0
2000,6,14,12.5,15.5,18.5,0.0,0.0,0.0
2000,6,15,13.5,20.0,26.5,16.6,0.0,0.0
2000,6,16,18.5,23.3,28.0,1.0,0.0,0.0
2000,6,17,20.0,21.5,23.0,0.0,0.0,0.0
2000,6,18,13.0,14.5,16.0,1.8,0.0,0.0
2000,6,19,9.5,15.5,21.5,1.0,0.0,0.0
2000,6,20,13.5,19.3,25.0,0.0,0.0,0.0
2000,6,21,16.0,18.8,21.5,14.4,0.0,0.0
2000,6,22,18.5,22.5,26.5,6.6,0.0,0.0
2000,6,23,16.5,19.0,21.5,0.0,0.0,0.0
2000,6,24,13.5,19.8,26.0,0.6,0.0,0.0
2000,6,25,20.0,22.3,24.5,25.4,0.0,0.0
2000,6,26,19.0,24.8,30.5,3.0,0.0,0.0
2000,6,27,20.5,22.8,25.0,0.0,0.0,0.0
2000,6,28,15.0,19.0,23.0,0.0,0.0,0.0
2000,6,29,16.0,19.8,23.5,3.4,0.0,0.0
2000,6,30,15.0,19.0,23.0,6.8,0.0,0.0
2000,7,1,15.0,20.3,25.5,14.2,0.0,0.0
2000,7,2,16.0,20.8,25.5,7.8,0.0,0.0
2000,7,3,16.0,18.3,20.5,0.6,0.0,0.0
2000,7,4,16.5,21.0,25.5,0.0,0.0,0.0
2000,7,5,13.5,16.8,20.0,0.0,0.0,0.0
2000,7,6,14.0,17.8,21.5,0.0,0.0,0.0
2000,7,7,13.0,16.3,19.5,0.6,0.0,0.0
2000,7,8,11.5,17.5,23.5,0.0,0.0,0.0
2000,7,9,15.0,16.5,18.0,7.4,0.0,0.0
2000,7,10,16.0,19.8,23.5,0.0,0.0,0.0
2000,7,11,15.0,19.0,23.0,0.0,0.0,0.0
2000,7,12,15.0,21.0,27.0,0.0,0.0,0.0
2000,7,13,17.0,21.8,26.5,0.0,0.0,0.0
2000,7,14,17.0,23.0,29.0,0.4,0.0,0.0
2000,7,15,19.5,22.0,24.5,1.4,0.0,0.0
2000,7,16,17.0,20.0,23.0,4.4,0.0,0.0
2000,7,17,18.0,21.8,25.5,7.0,0.0,0.0
2000,7,18,19.0,20.8,22.5,0.0,0.0,0.0
2000,7,19,14.0,16.3,18.5,0.0,0.0,0.0
2000,7,20,11.0,17.0,23.0,0.0,0.0,0.0
2000,7,21,15.0,17.5,20.0,2.6,0.0,0.0
2000,7,22,14.0,17.0,20.0,0.6,0.0,0.0
2000,7,23,14.5,19.0,23.5,6.4,0.0,0.0
2000,7,24,15.5,21.3,27.0,0.0,0.0,0.0
2000,7,25,17.0,23.3,29.5,0.0,0.0,0.0
2000,7,26,19.0,23.5,28.0,0.0,0.0,0.0
2000,7,27,18.0,21.0,24.0,1.8,0.0,0.0
2000,7,28,18.0,22.0,26.0,0.6,0.0,0.0
2000,7,29,18.5,23.0,27.5,0.0,0.0,0.0
2000,7,30,18.0,23.3,28.5,0.0,0.0,0.0
2000,7,31,20.0,23.5,27.0,11.0,0.0,0.0
2000,8,1,18.0,20.5,23.0,5.2,0.0,0.0
2000,8,2,19.5,23.8,28.0,6.0,0.0,0.0
2000,8,3,20.0,22.8,25.5,7.0,0.0,0.0
2000,8,4,14.5,18.5,22.5,0.0,0.0,0.0
2000,8,5,16.0,20.3,24.5,0.0,0.0,0.0
2000,8,6,16.0,20.5,25.0,0.0,0.0,0.0
2000,8,7,17.5,20.5,23.5,7.4,0.0,0.0
2000,8,8,18.0,21.3,24.5,10.2,0.0,0.0
2000,8,9,18.0,21.0,24.0,2.0,0.0,0.0
2000,8,10,17.5,21.8,26.0,0.0,0.0,0.0
2000,8,11,16.0,19.0,22.0,2.6,0.0,0.0
2000,8,12,16.0,21.0,26.0,0.0,0.0,0.0
2000,8,13,15.0,21.0,27.0,0.0,0.0,0.0
2000,8,14,16.5,21.0,25.5,0.0,0.0,0.0
2000,8,15,17.0,22.3,27.5,25.0,0.0,0.0
2000,8,16,16.0,19.5,23.0,5.4,0.0,0.0
2000,8,17,12.5,14.5,16.5,0.0,0.0,0.0
2000,8,18,12.0,16.5,21.0,0.4,0.0,0.0
2000,8,19,13.0,16.5,20.0,2.2,0.0,0.0
2000,8,20,12.0,16.0,20.0,0.0,0.0,0.0
2000,8,21,12.5,17.8,23.0,0.0,0.0,0.0
2000,8,22,14.0,18.5,23.0,0.6,0.0,0.0
2000,8,23,16.0,16.8,17.5,11.0,0.0,0.0
2000,8,24,16.0,19.5,23.0,0.0,0.0,0.0
2000,8,25,15.5,20.5,25.5,0.0,0.0,0.0
2000,8,26,16.5,21.0,25.5,17.4,0.0,0.0
2000,8,27,17.5,20.3,23.0,0.0,0.0,0.0
2000,8,28,11.0,16.3,21.5,0.0,0.0,0.0
2000,8,29,12.0,19.3,26.5,0.0,0.0,0.0
2000,8,30,19.5,23.0,26.5,0.0,0.0,0.0
2000,8,31,19.0,23.5,28.0,0.0,0.0,0.0
2000,9,1,21.5,25.0,28.5,12.6,0.0,0.0
2000,9,2,11.5,13.3,15.0,3.0,0.0,0.0
2000,9,3,11.5,15.8,20.0,5.2,0.0,0.0
2000,9,4,11.5,14.8,18.0,0.0,0.0,0.0
2000,9,5,7.0,11.5,16.0,0.0,0.0,0.0
2000,9,6,6.5,12.5,18.5,0.0,0.0,0.0
2000,9,7,10.5,16.5,22.5,0.0,0.0,0.0
2000,9,8,13.5,18.3,23.0,0.0,0.0,0.0
2000,9,9,13.5,18.0,22.5,0.0,0.0,0.0
2000,9,10,11.0,18.0,25.0,17.0,0.0,0.0
2000,9,11,13.5,16.8,20.0,20.0,0.0,0.0
2000,9,12,16.5,20.8,25.0,6.8,0.0,0.0
2000,9,13,13.5,17.3,21.0,0.0,0.0,0.0
2000,9,14,15.0,17.5,20.0,8.4,0.0,0.0
2000,9,15,13.0,14.5,16.0,0.0,0.0,0.0
2000,9,16,10.0,11.8,13.5,1.0,0.0,0.0
2000,9,17,9.5,13.5,17.5,1.0,0.0,0.0
2000,9,18,11.0,15.0,19.0,0.0,0.0,0.0
2000,9,19,12.0,18.0,24.0,0.0,0.0,0.0
2000,9,20,13.0,19.8,26.5,5.6,0.0,0.0
2000,9,21,14.0,16.3,18.5,1.4,0.0,0.0
2000,9,22,8.5,10.8,13.0,0.0,0.0,0.0
2000,9,23,11.0,11.8,12.5,11.0,0.0,0.0
2000,9,24,11.0,12.5,14.0,0.0,0.0,0.0
2000,9,25,4.5,8.8,13.0,0.0,0.0,0.0
2000,9,26,3.5,8.5,13.5,0.0,0.0,0.0
2000,9,27,7.0,12.0,17.0,0.0,0.0,0.0
2000,9,28,1.0,4.5,8.0,0.0,0.0,0.0
2000,9,29,-0.5,5.8,12.0,0.0,0.0,0.0
2000,9,30,5.0,12.3,19.5,0.0,0.0,0.0
2000,10,1,8.5,15.0,21.5,0.0,0.0,0.0
2000,10,2,9.5,16.0,22.5,0.0,0.0,0.0
2000,10,3,13.0,16.3,19.5,0.0,0.0,0.0
2000,10,4,10.0,11.5,13.0,0.0,0.0,0.0
2000,10,5,5.0,8.0,11.0,4.6,0.0,0.0
2000,10,6,5.0,7.0,9.0,1.8,0.0,0.0
2000,10,7,5.0,7.0,9.0,2.4,0.0,0.0
2000,10,8,3.5,5.5,7.5,1.2,0.0,0.0
2000,10,9,2.5,4.8,7.0,0.0,0.0,0.0
2000,10,10,1.5,4.8,8.0,2.8,0.0,0.0
2000,10,11,-0.5,6.8,14.0,0.0,0.0,0.0
2000,10,12,4.0,10.8,17.5,0.0,0.0,0.0
2000,10,13,11.0,14.3,17.5,3.2,0.0,0.0
2000,10,14,12.5,16.8,21.0,0.4,0.0,0.0
2000,10,15,8.0,9.5,11.0,0.0,0.0,0.0
2000,10,16,1.0,4.5,8.0,0.0,0.0,0.0
2000,10,17,5.5,7.5,9.5,9.0,0.0,0.0
2000,10,18,8.0,9.8,11.5,5.0,0.0,0.0
2000,10,19,5.0,9.0,13.0,0.0,0.0,0.0
2000,10,20,3.0,10.5,18.0,0.0,0.0,0.0
2000,10,21,5.5,11.3,17.0,0.0,0.0,0.0
2000,10,22,2.0,5.3,8.5,0.0,0.0,0.0
2000,10,23,-0.5,5.8,12.0,0.0,0.0,0.0
2000,10,24,6.5,10.8,15.0,0.0,0.0,0.0
2000,10,25,8.0,10.3,12.5,0.0,0.0,0.0
2000,10,26,8.5,12.8,17.0,0.0,0.0,0.0
2000,10,27,8.5,13.8,19.0,2.0,0.0,0.0
2000,10,28,-0.5,2.3,5.0,1.2,0.6,0.0
2000,10,29,-2.0,1.0,4.0,0.8,0.8,0.0
2000,10,30,2.0,4.8,7.5,0.0,0.0,0.0
2000,10,31,-2.0,3.8,9.5,0.0,0.0,0.0
2000,11,1,-1.0,4.5,10.0,0.0,0.0,0.0
2000,11,2,-1.5,5.5,12.5,0.0,0.0,0.0
2000,11,3,1.0,8.0,15.0,0.0,0.0,0.0
2000,11,4,1.0,4.8,8.5,1.2,0.0,0.0
2000,11,5,5.0,6.8,8.5,0.0,0.0,0.0
2000,11,6,2.5,5.3,8.0,0.0,0.0,0.0
2000,11,7,5.0,8.0,11.0,0.0,0.0,0.0
2000,11,8,4.0,5.8,7.5,0.0,0.0,0.0
2000,11,9,5.5,8.0,10.5,15.8,0.0,0.0
2000,11,10,7.5,9.3,11.0,6.0,0.0,0.0
2000,11,11,6.5,7.8,9.0,0.6,0.0,0.0
2000,11,12,0.0,3.8,7.5,0.0,0.0,0.0
2000,11,13,0.5,4.3,8.0,0.0,0.0,0.0
2000,11,14,5.0,6.5,8.0,12.4,0.0,0.0
2000,11,15,1.0,3.0,5.0,0.0,0.0,0.0
2000,11,16,1.0,4.0,7.0,0.6,0.0,0.0
2000,11,17,0.0,2.8,5.5,0.0,0.0,0.0
2000,11,18,-1.0,0.0,1.0,0.4,0.4,0.0
2000,11,19,-2.5,0.5,3.5,0.0,0.0,0.0
2000,11,20,0.0,2.5,5.0,3.6,3.6,0.0
2000,11,21,-1.0,0.0,1.0,5.0,5.0,3.0
2000,11,22,-4.0,-3.8,-3.5,0.0,0.0,5.0
2000,11,23,-10.0,-7.5,-5.0,0.0,0.0,3.0
2000,11,24,-11.0,-7.3,-3.5,0.0,0.0,3.0
2000,11,25,-8.5,-2.8,3.0,0.0,0.0,2.0
2000,11,26,-8.0,-3.3,1.5,26.0,0.0,4.0
2000,11,27,1.0,1.8,2.5,1.0,0.0,0.0
2000,11,28,1.5,2.8,4.0,2.6,0.0,0.0
2000,11,29,2.0,2.8,3.5,0.6,0.6,0.0
2000,11,30,0.0,1.0,2.0,1.2,1.2,0.0
2000,12,1,-3.0,-2.3,-1.5,0.0,0.0,0.0
2000,12,2,-8.0,-5.8,-3.5,0.0,0.0,0.0
2000,12,3,-9.0,-5.0,-1.0,0.0,0.0,0.0
2000,12,4,-3.0,-0.3,2.5,0.0,0.0,0.0
2000,12,5,-4.0,-1.0,2.0,1.0,1.0,0.0
2000,12,6,-13.0,-10.0,-7.0,5.0,5.0,0.0
2000,12,7,-14.0,-11.3,-8.5,1.0,1.0,5.0
2000,12,8,-22.0,-18.5,-15.0,0.0,0.0,3.0
2000,12,9,-18.0,-15.3,-12.5,0.0,0.0,3.0
2000,12,10,-16.0,-10.0,-4.0,0.4,0.4,2.0
2000,12,11,-8.0,-4.8,-1.5,21.0,21.0,2.0
2000,12,12,-11.5,-7.8,-4.0,6.0,6.0,21.0
2000,12,13,-23.0,-17.5,-12.0,11.0,11.0,27.0
2000,12,14,-14.5,-11.0,-7.5,6.0,6.0,34.0
2000,12,15,-17.5,-11.8,-6.0,0.0,0.0,35.0
2000,12,16,-14.0,-4.0,6.0,24.4,0.0,34.0
2000,12,17,-1.0,4.3,9.5,7.0,0.0,20.0
2000,12,18,-8.5,-7.3,-6.0,0.0,0.0,15.0
2000,12,19,-12.5,-10.8,-9.0,3.6,3.6,13.0
2000,12,20,-10.5,-8.8,-7.0,0.8,0.8,16.0
2000,12,21,-15.0,-11.3,-7.5,1.0,1.0,13.0
2000,12,22,-11.5,-9.0,-6.5,2.2,2.2,14.0
2000,12,23,-13.5,-12.5,-11.5,0.4,0.4,14.0
2000,12,24,-17.5,-15.8,-14.0,5.6,5.6,14.0
2000,12,25,-18.0,-17.0,-16.0,0.0,0.0,16.0
2000,12,26,-20.5,-15.0,-9.5,0.0,0.0,16.0
2000,12,27,-15.0,-13.0,-11.0,1.0,1.0,15.0
2000,12,28,-15.5,-12.3,-9.0,1.6,1.6,16.0
2000,12,29,-11.0,-8.8,-6.5,0.0,0.0,16.0
2000,12,30,-11.0,-7.5,-4.0,17.0,17.0,15.0
2000,12,31,-5.0,-4.0,-3.0,7.0,7.0,30.0
2001,1,1,-11.0,-9.8,-8.5,1.0,1.0,32.0
2001,1,2,-17.0,-12.5,-8.0,0.0,0.0,29.0
2001,1,3,-12.5,-7.5,-2.5,2.6,2.6,25.0
2001,1,4,-9.0,-7.0,-5.0,0.4,0.4,25.0
2001,1,5,-21.0,-13.5,-6.0,8.0,8.0,25.0
2001,1,6,-9.5,-6.3,-3.0,3.2,3.2,32.0
2001,1,7,-7.0,-5.3,-3.5,1.4,1.4,33.0
2001,1,8,-7.0,-6.0,-5.0,3.6,3.6,33.0
2001,1,9,-15.5,-14.3,-13.0,1.0,1.0,35.0
2001,1,10,-23.0,-14.0,-5.0,0.8,0.4,32.0
2001,1,11,-16.0,-8.5,-1.0,0.0,0.0,30.0
2001,1,12,-17.0,-12.5,-8.0,0.0,0.0,28.0
2001,1,13,-19.5,-10.3,-1.0,0.0,0.0,28.0
2001,1,14,-10.0,-4.8,0.5,0.0,0.0,28.0
2001,1,15,-12.0,-9.0,-6.0,7.6,7.6,28.0
2001,1,16,-9.5,-5.8,-2.0,3.0,3.0,33.0
2001,1,17,-13.0,-11.3,-9.5,1.0,1.0,34.0
2001,1,18,-25.5,-15.8,-6.0,0.0,0.0,34.0
2001,1,19,-11.5,-6.0,-0.5,0.0,0.0,32.0
2001,1,20,-22.0,-17.3,-12.5,0.0,0.0,31.0
2001,1,21,-26.5,-18.3,-10.0,1.0,1.0,30.0
2001,1,22,-20.0,-14.0,-8.0,0.0,0.0,30.0
2001,1,23,-16.5,-8.3,0.0,0.0,0.0,30.0
2001,1,24,-2.0,-0.3,1.5,5.0,5.0,29.0
2001,1,25,-11.0,-9.0,-7.0,1.0,1.0,32.0
2001,1,26,-15.0,-8.3,-1.5,0.0,0.0,31.0
2001,1,27,-10.0,-6.8,-3.5,1.0,1.0,30.0
2001,1,28,-16.0,-12.0,-8.0,0.0,0.0,30.0
2001,1,29,-21.0,-11.3,-1.5,0.0,0.0,29.0
2001,1,30,-13.5,-8.0,-2.5,9.0,9.0,28.0
2001,1,31,-9.0,-8.0,-7.0,8.0,8.0,36.0
2001,2,1,-9.0,-7.0,-5.0,2.4,2.4,42.0
2001,2,2,-16.5,-8.3,0.0,4.0,4.0,42.0
2001,2,3,-16.0,-14.0,-12.0,0.0,0.0,43.0
2001,2,4,-24.0,-17.3,-10.5,1.0,1.0,42.0
2001,2,5,-12.5,-8.5,-4.5,7.0,7.0,43.0
2001,2,6,-5.5,-2.5,0.5,1.6,1.6,50.0
2001,2,7,-8.5,-5.3,-2.0,0.0,0.0,49.0
2001,2,8,-16.5,-9.5,-2.5,0.6,0.0,47.0
2001,2,9,-10.0,-0.8,8.5,21.0,0.0,46.0
2001,2,10,-14.5,-10.3,-6.0,0.0,0.0,46.0
2001,2,11,-18.5,-15.5,-12.5,0.8,0.0,46.0
2001,2,12,-22.0,-16.0,-10.0,0.0,0.0,46.0
2001,2,13,-14.0,-8.8,-3.5,0.0,0.0,46.0
2001,2,14,-12.0,-6.5,-1.0,9.0,9.0,45.0
2001,2,15,-14.5,-8.3,-2.0,0.0,0.0,52.0
2001,2,16,-20.0,-12.8,-5.5,2.0,2.0,50.0
2001,2,17,-13.0,-9.0,-5.0,0.0,0.0,51.0
2001,2,18,-21.5,-13.3,-5.0,0.0,0.0,50.0
2001,2,19,-9.5,-3.8,2.0,10.0,10.0,49.0
2001,2,20,-2.5,0.0,2.5,0.0,0.0,56.0
2001,2,21,-15.0,-12.0,-9.0,0.0,0.0,53.0
2001,2,22,-25.0,-19.8,-14.5,4.0,4.0,51.0
2001,2,23,-17.5,-10.8,-4.0,2.0,2.0,54.0
2001,2,24,-19.5,-14.5,-9.5,2.0,2.0,53.0
2001,2,25,-13.5,-4.0,5.5,17.2,1.6,55.0
2001,2,26,-2.0,-0.5,1.0,0.0,0.0,51.0
2001,2,27,-10.0,-6.3,-2.5,0.0,0.0,49.0
2001,2,28,-19.0,-13.5,-8.0,0.0,0.0,48.0
2001,3,1,-21.0,-15.5,-10.0,0.4,0.4,48.0
2001,3,2,-17.0,-13.3,-9.5,0.7,0.7,46.0
2001,3,3,-17.5,-11.8,-6.0,0.0,0.0,45.0
2001,3,4,-16.5,-10.8,-5.0,0.0,0.0,45.0
2001,3,5,-10.0,-5.5,-1.0,3.6,3.6,44.0
2001,3,6,-3.5,-0.5,2.5,5.0,5.0,46.0
2001,3,7,-7.5,-3.0,1.5,0.0,0.0,43.0
2001,3,8,-13.5,-5.8,2.0,1.2,1.2,43.0
