Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,4,1,-1.5,0.0,1.5,0.0,0.0,50.0
2001,4,2,-4.0,-1.0,2.0,1.5,1.5,49.0
2001,4,3,-1.0,1.0,3.0,0.0,0.0,50.0
2001,4,4,-3.0,1.8,6.5,0.0,0.0,48.0
2001,4,5,-1.5,3.0,7.5,0.0,0.0,43.0
2001,4,6,-4.0,-0.8,2.5,0.0,0.0,39.0
2001,4,7,-6.5,-1.3,4.0,0.0,0.0,38.0
2001,4,8,-3.5,-0.3,3.0,4.2,0.0,33.0
2001,4,9,1.0,2.8,4.5,1.0,0.0,32.0
2001,4,10,0.5,3.8,7.0,0.0,0.0,30.0
2001,4,11,-2.0,1.8,5.5,0.0,0.0,28.0
2001,4,12,-3.0,1.5,6.0,20.2,0.0,20.0
2001,4,13,2.0,4.5,7.0,0.6,0.0,13.0
2001,4,14,-1.0,2.5,6.0,0.0,0.0,12.0
2001,4,15,-2.0,2.3,6.5,0.0,0.0,10.0
2001,4,16,-1.5,3.0,7.5,0.0,0.0,4.0
2001,4,17,-1.5,2.8,7.0,0.0,0.0,0.0
2001,4,18,-3.0,0.5,4.0,0.0,0.0,0.0
2001,4,19,-1.0,3.3,7.5,0.0,0.0,0.0
2001,4,20,-0.5,4.8,10.0,0.0,0.0,0.0
2001,4,21,2.0,9.0,16.0,0.0,0.0,0.0
2001,4,22,4.5,10.8,17.0,0.0,0.0,0.0
2001,4,23,-0.5,3.8,8.0,0.0,0.0,0.0
2001,4,24,1.5,11.5,21.5,1.0,0.0,0.0
2001,4,25,1.5,6.3,11.0,0.0,0.0,0.0
2001,4,26,2.0,8.5,15.0,0.0,0.0,0.0
2001,4,27,6.5,10.8,15.0,0.0,0.0,0.0
2001,4,28,0.0,5.0,10.0,0.0,0.0,0.0
2001,4,29,-2.0,4.5,11.0,0.0,0.0,0.0
2001,4,30,5.0,9.3,13.5,2.2,0.0,0.0
2001,5,1,6.0,13.0,20.0,0.0,0.0,0.0
2001,5,2,6.0,15.8,25.5,0.0,0.0,0.0
2001,5,3,4.5,14.3,24.0,0.0,0.0,0.0
2001,5,4,9.5,13.0,16.5,0.0,0.0,0.0
2001,5,5,6.5,9.0,11.5,0.0,0.0,0.0
2001,5,6,-1.5,7.3,16.0,0.0,0.0,0.0
2001,5,7,2.0,10.8,19.5,0.0,0.0,0.0
2001,5,8,5.0,13.3,21.5,0.0,0.0,0.0
2001,5,9,4.5,12.8,21.0,0.0,0.0,0.0
2001,5,10,8.5,16.8,25.0,0.0,0.0,0.0
2001,5,11,7.0,11.0,15.0,0.0,0.0,0.0
2001,5,12,8.5,11.5,14.5,13.3,0.0,0.0
2001,5,13,6.5,10.5,14.5,0.0,0.0,0.0
2001,5,14,0.5,7.0,13.5,0.3,0.0,0.0
2001,5,15,7.0,9.5,12.0,2.0,0.0,0.0
2001,5,16,5.0,8.0,11.0,0.0,0.0,0.0
2001,5,17,6.0,9.0,12.0,0.0,0.0,0.0
2001,5,18,5.0,8.5,12.0,2.0,0.0,0.0
2001,5,19,7.5,10.8,14.0,0.0,0.0,0.0
2001,5,20,5.5,14.5,23.5,0.0,0.0,0.0
2001,5,21,6.0,11.5,17.0,0.0,0.0,0.0
2001,5,22,6.5,13.3,20.0,0.0,0.0,0.0
2001,5,23,4.5,11.8,19.0,0.0,0.0,0.0
2001,5,24,10.0,14.8,19.5,0.0,0.0,0.0
2001,5,25,3.5,12.3,21.0,0.0,0.0,0.0
2001,5,26,7.5,16.0,24.5,0.0,0.0,0.0
2001,5,27,10.0,12.8,15.5,6.0,0.0,0.0
2001,5,28,10.0,15.0,20.0,36.0,0.0,0.0
2001,5,29,10.0,13.3,16.5,4.2,0.0,0.0
2001,5,30,8.0,10.8,13.5,2.0,0.0,0.0
2001,5,31,6.5,12.0,17.5,0.0,0.0,0.0
2001,6,1,7.0,12.8,18.5,1.0,0.0,0.0
2001,6,2,9.0,10.3,11.5,5.3,0.0,0.0
2001,6,3,10.0,11.5,13.0,15.0,0.0,0.0
2001,6,4,9.0,10.8,12.5,6.0,0.0,0.0
2001,6,5,8.5,12.3,16.0,4.5,0.0,0.0
2001,6,6,10.5,15.8,21.0,0.0,0.0,0.0
2001,6,7,9.5,15.0,20.5,0.0,0.0,0.0
2001,6,8,10.5,14.5,18.5,0.0,0.0,0.0
2001,6,9,11.5,16.5,21.5,1.3,0.0,0.0
2001,6,10,10.5,15.3,20.0,0.0,0.0,0.0
2001,6,11,7.0,15.3,23.5,0.0,0.0,0.0
2001,6,12,11.0,15.8,20.5,0.0,0.0,0.0
2001,6,13,14.5,19.8,25.0,0.0,0.0,0.0
2001,6,14,12.0,17.3,22.5,0.0,0.0,0.0
2001,6,15,14.0,17.5,21.0,0.0,0.0,0.0
2001,6,16,13.5,17.5,21.5,1.0,0.0,0.0
2001,6,17,13.5,17.5,21.5,1.2,0.0,0.0
2001,6,18,15.0,19.5,24.0,2.1,0.0,0.0
2001,6,19,10.0,16.3,22.5,17.0,0.0,0.0
2001,6,20,19.0,22.0,25.0,0.0,0.0,0.0
2001,6,21,9.5,16.5,23.5,0.0,0.0,0.0
2001,6,22,11.0,13.3,15.5,11.0,0.0,0.0
2001,6,23,11.0,15.5,20.0,6.0,0.0,0.0
2001,6,24,14.5,18.8,23.0,0.0,0.0,0.0
2001,6,25,14.0,20.0,26.0,0.0,0.0,0.0
2001,6,26,15.5,21.8,28.0,0.0,0.0,0.0
2001,6,27,19.5,25.0,30.5,0.0,0.0,0.0
2001,6,28,12.5,18.5,24.5,0.0,0.0,0.0
2001,6,29,9.0,16.0,23.0,2.0,0.0,0.0
2001,6,30,14.5,18.8,23.0,8.0,0.0,0.0
2001,7,1,14.5,16.8,19.0,9.4,0.0,0.0
2001,7,2,9.0,15.0,21.0,0.0,0.0,0.0
2001,7,3,12.0,16.0,20.0,0.0,0.0,0.0
2001,7,4,14.5,18.5,22.5,9.1,0.0,0.0
2001,7,5,14.0,18.8,23.5,0.0,0.0,0.0
2001,7,6,11.0,15.0,19.0,2.0,0.0,0.0
2001,7,7,11.5,16.5,21.5,0.0,0.0,0.0
2001,7,8,16.5,18.3,20.0,0.3,0.0,0.0
2001,7,9,15.0,19.5,24.0,0.0,0.0,0.0
2001,7,10,11.5,14.3,17.0,11.4,0.0,0.0
2001,7,11,12.0,15.5,19.0,21.0,0.0,0.0
2001,7,12,10.5,14.0,17.5,8.0,0.0,0.0
2001,7,13,15.0,17.0,19.0,2.2,0.0,0.0
2001,7,14,13.0,16.5,20.0,2.0,0.0,0.0
2001,7,15,11.5,14.8,18.0,0.0,0.0,0.0
2001,7,16,12.0,13.8,15.5,0.0,0.0,0.0
2001,7,17,11.5,14.5,17.5,5.1,0.0,0.0
2001,7,18,11.5,17.0,22.5,0.0,0.0,0.0
2001,7,19,9.5,17.0,24.5,0.0,0.0,0.0
2001,7,20,15.0,20.5,26.0,0.0,0.0,0.0
2001,7,21,15.5,20.8,26.0,0.0,0.0,0.0
2001,7,22,16.5,19.5,22.5,24.2,0.0,0.0
2001,7,23,16.5,21.0,25.5,0.2,0.0,0.0
2001,7,24,17.0,22.0,27.0,0.0,0.0,0.0
2001,7,25,17.0,21.0,25.0,0.0,0.0,0.0
2001,7,26,10.0,15.0,20.0,0.0,0.0,0.0
2001,7,27,9.0,15.0,21.0,0.0,0.0,0.0
2001,7,28,11.5,16.3,21.0,0.2,0.0,0.0
2001,7,29,11.0,18.3,25.5,0.0,0.0,0.0
2001,7,30,12.5,19.5,26.5,0.0,0.0,0.0
2001,7,31,11.5,18.5,25.5,0.0,0.0,0.0
2001,8,1,12.0,19.5,27.0,0.0,0.0,0.0
2001,8,2,17.5,22.3,27.0,0.0,0.0,0.0
2001,8,3,18.5,22.0,25.5,0.0,0.0,0.0
2001,8,4,12.5,18.8,25.0,0.0,0.0,0.0
2001,8,5,12.5,19.3,26.0,0.0,0.0,0.0
2001,8,6,20.0,23.0,26.0,0.0,0.0,0.0
2001,8,7,19.0,25.8,32.5,0.0,0.0,0.0
2001,8,8,15.0,19.8,24.5,2.0,0.0,0.0
2001,8,9,18.0,23.0,28.0,0.0,0.0,0.0
2001,8,10,20.0,25.5,31.0,0.0,0.0,0.0
2001,8,11,11.5,17.3,23.0,0.0,0.0,0.0
2001,8,12,10.0,16.5,23.0,0.0,0.0,0.0
2001,8,13,13.5,20.3,27.0,1.0,0.0,0.0
2001,8,14,10.0,16.5,23.0,0.0,0.0,0.0
2001,8,15,10.0,17.0,24.0,0.0,0.0,0.0
2001,8,16,13.0,18.8,24.5,0.0,0.0,0.0
2001,8,17,15.0,18.0,21.0,28.2,0.0,0.0
2001,8,18,13.5,19.0,24.5,0.0,0.0,0.0
2001,8,19,13.5,19.5,25.5,0.3,0.0,0.0
2001,8,20,10.0,12.3,14.5,13.7,0.0,0.0
2001,8,21,10.0,12.5,15.0,1.3,0.0,0.0
2001,8,22,11.0,15.8,20.5,0.0,0.0,0.0
2001,8,23,13.5,17.3,21.0,1.3,0.0,0.0
2001,8,24,10.0,13.5,17.0,0.0,0.0,0.0
2001,8,25,7.0,14.0,21.0,0.0,0.0,0.0
2001,8,26,10.5,16.3,22.0,16.4,0.0,0.0
2001,8,27,14.0,17.8,21.5,0.0,0.0,0.0
2001,8,28,12.5,17.3,22.0,2.1,0.0,0.0
2001,8,29,11.5,15.5,19.5,0.0,0.0,0.0
2001,8,30,7.5,14.0,20.5,0.0,0.0,0.0
2001,8,31,14.5,19.3,24.0,11.0,0.0,0.0
2001,9,1,13.5,16.0,18.5,0.0,0.0,0.0
2001,9,2,7.0,13.0,19.0,0.3,0.0,0.0
2001,9,3,10.5,15.5,20.5,2.0,0.0,0.0
2001,9,4,14.0,17.0,20.0,0.3,0.0,0.0
2001,9,5,9.5,13.3,17.0,0.0,0.0,0.0
2001,9,6,6.5,13.5,20.5,0.0,0.0,0.0
2001,9,7,14.0,18.3,22.5,0.0,0.0,0.0
2001,9,8,18.0,21.3,24.5,0.0,0.0,0.0
2001,9,9,19.0,22.5,26.0,0.0,0.0,0.0
2001,9,10,17.0,21.8,26.5,2.1,0.0,0.0
2001,9,11,14.5,17.5,20.5,0.0,0.0,0.0
2001,9,12,7.0,12.0,17.0,2.0,0.0,0.0
2001,9,13,11.5,16.3,21.0,0.0,0.0,0.0
2001,9,14,5.5,11.3,17.0,0.0,0.0,0.0
2001,9,15,4.0,10.3,16.5,0.0,0.0,0.0
2001,9,16,11.5,15.3,19.0,0.0,0.0,0.0
2001,9,17,7.5,13.8,20.0,0.0,0.0,0.0
2001,9,18,13.0,15.8,18.5,0.0,0.0,0.0
2001,9,19,2.5,8.5,14.5,0.0,0.0,0.0
2001,9,20,6.0,10.0,14.0,11.4,0.0,0.0
2001,9,21,10.0,13.0,16.0,5.3,0.0,0.0
2001,9,22,11.0,16.0,21.0,5.0,0.0,0.0
2001,9,23,11.5,15.8,20.0,0.0,0.0,0.0
2001,9,24,9.5,13.3,17.0,0.0,0.0,0.0
2001,9,25,10.0,12.0,14.0,67.0,0.0,0.0
2001,9,26,9.0,9.5,10.0,2.2,0.0,0.0
2001,9,27,8.5,10.3,12.0,3.2,0.0,0.0
2001,9,28,3.5,8.5,13.5,0.0,0.0,0.0
2001,9,29,5.0,8.5,12.0,0.0,0.0,0.0
2001,9,30,2.0,9.5,17.0,0.0,0.0,0.0
2001,10,1,5.5,11.5,17.5,0.0,0.0,0.0
2001,10,2,11.5,15.8,20.0,0.0,0.0,0.0
2001,10,3,7.5,9.8,12.0,7.0,0.0,0.0
2001,10,4,7.0,9.3,11.5,1.0,0.0,0.0
2001,10,5,7.0,9.8,12.5,32.4,0.0,0.0
2001,10,6,7.5,9.0,10.5,12.2,0.0,0.0
2001,10,7,1.5,6.8,12.0,0.0,0.0,0.0
2001,10,8,0.0,5.5,11.0,0.0,0.0,0.0
2001,10,9,-0.5,6.0,12.5,0.2,0.0,0.0
2001,10,10,9.5,12.3,15.0,0.0,0.0,0.0
2001,10,11,9.5,14.8,20.0,0.0,0.0,0.0
2001,10,12,10.5,14.8,19.0,0.0,0.0,0.0
2001,10,13,7.5,9.8,12.0,0.0,0.0,0.0
2001,10,14,6.0,12.3,18.5,0.2,0.0,0.0
2001,10,15,10.5,13.3,16.0,5.3,0.0,0.0
2001,10,16,6.0,10.8,15.5,12.1,0.0,0.0
2001,10,17,8.0,10.3,12.5,3.2,0.0,0.0
2001,10,18,4.0,8.3,12.5,0.0,0.0,0.0
2001,10,19,-0.5,6.0,12.5,0.0,0.0,0.0
2001,10,20,5.0,8.5,12.0,0.0,0.0,0.0
2001,10,21,4.5,9.5,14.5,0.3,0.0,0.0
2001,10,22,2.0,6.8,11.5,0.0,0.0,0.0
2001,10,23,0.0,4.0,8.0,18.0,0.0,0.0
2001,10,24,5.0,10.0,15.0,0.2,0.0,0.0
2001,10,25,7.0,8.8,10.5,9.4,0.0,0.0
2001,10,26,5.0,8.0,11.0,0.0,0.0,0.0
2001,10,27,3.0,7.0,11.0,0.0,0.0,0.0
2001,10,28,-0.5,3.8,8.0,0.0,0.0,0.0
2001,10,29,2.0,5.0,8.0,0.0,0.0,0.0
2001,10,30,3.0,5.3,7.5,0.0,0.0,0.0
2001,10,31,-3.0,0.8,4.5,0.0,0.0,0.0
2001,11,1,0.0,5.5,11.0,0.6,0.0,0.0
2001,11,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,11,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,11,4,4.0,7.3,10.5,0.0,0.0,0.0
2001,11,5,4.5,6.0,7.5,0.0,0.0,0.0
2001,11,6,4.0,7.5,11.0,0.0,0.0,0.0
2001,11,7,2.5,6.8,11.0,0.0,0.0,0.0
2001,11,8,0.5,3.0,5.5,8.0,0.0,0.0
2001,11,9,0.5,2.8,5.0,0.0,0.0,0.0
2001,11,10,-2.0,0.0,2.0,1.5,1.5,0.0
2001,11,11,-2.5,1.0,4.5,0.0,0.0,15.0
2001,11,12,-3.0,0.0,3.0,0.0,0.0,0.0
2001,11,13,-7.5,-3.5,0.5,1.0,1.0,0.0
2001,11,14,-2.0,2.3,6.5,1.1,0.0,1.0
2001,11,15,1.5,6.8,12.0,0.5,0.0,0.0
2001,11,16,-1.0,3.8,8.5,0.0,0.0,0.0
2001,11,17,-3.5,0.0,3.5,0.0,0.0,0.0
2001,11,18,1.0,4.3,7.5,0.0,0.0,0.0
2001,11,19,5.0,8.5,12.0,1.3,0.0,0.0
2001,11,20,-1.5,1.5,4.5,0.0,0.0,0.0
2001,11,21,-5.0,-0.8,3.5,0.0,0.0,0.0
2001,11,22,0.5,2.3,4.0,0.0,0.0,0.0
2001,11,23,0.5,1.8,3.0,0.0,0.0,0.0
2001,11,24,-2.5,2.3,7.0,0.0,0.0,0.0
2001,11,25,-0.5,6.3,13.0,3.4,0.0,0.0
2001,11,26,7.0,9.3,11.5,0.0,0.0,0.0
2001,11,27,-1.5,-1.0,-0.5,5.0,5.0,0.0
2001,11,28,-4.0,-2.3,-0.5,0.0,0.0,5.0
2001,11,29,-8.5,-5.8,-3.0,18.0,18.0,5.0
2001,11,30,-6.5,-2.5,1.5,8.6,0.0,18.0
2001,12,1,-1.0,3.0,7.0,0.0,0.0,16.0
2001,12,2,-1.0,2.5,6.0,0.0,0.0,10.0
2001,12,3,0.5,2.3,4.0,0.0,0.0,0.0
2001,12,4,1.0,3.5,6.0,0.0,0.0,0.0
2001,12,5,0.0,1.8,3.5,1.2,0.0,0.0
2001,12,6,1.5,6.8,12.0,0.0,0.0,0.0
2001,12,7,0.5,2.8,5.0,0.0,0.0,0.0
2001,12,8,-3.5,-0.8,2.0,0.0,0.0,0.0
2001,12,9,-7.0,-3.3,0.5,0.0,0.0,0.0
2001,12,10,-7.5,-1.5,4.5,0.0,0.0,0.0
2001,12,11,0.0,2.8,5.5,0.0,0.0,0.0
2001,12,12,-7.0,-4.0,-1.0,0.3,0.3,0.0
2001,12,13,-3.5,1.5,6.5,3.4,3.0,0.0
2001,12,14,0.5,4.3,8.0,0.0,0.0,0.0
2001,12,15,-5.5,-3.0,-0.5,0.0,0.0,0.0
2001,12,16,-6.5,-2.8,1.0,0.0,0.0,0.0
2001,12,17,-8.5,-5.3,-2.0,0.0,0.0,0.0
2001,12,18,-3.5,-2.0,-0.5,0.0,0.0,0.0
2001,12,19,-4.0,-0.5,3.0,0.0,0.0,0.0
2001,12,20,-4.5,-3.0,-1.5,0.0,0.0,0.0
2001,12,21,-4.0,-2.0,0.0,0.0,0.0,0.0
2001,12,22,-7.0,-3.5,0.0,0.0,0.0,0.0
2001,12,23,-10.0,-5.5,-1.0,0.0,0.0,0.0
2001,12,24,-5.0,-2.5,0.0,10.0,10.0,0.0
2001,12,25,-5.0,-1.5,2.0,0.0,0.0,10.0
2001,12,26,-10.5,-6.8,-3.0,1.0,1.0,10.0
2001,12,27,-5.5,-3.3,-1.0,0.0,0.0,11.0
2001,12,28,-9.5,-6.0,-2.5,0.0,0.0,9.0
2001,12,29,-9.5,-5.5,-1.5,0.0,0.0,8.0
2001,12,30,-7.0,-5.5,-4.0,0.0,0.0,6.0
2001,12,31,-9.0,-5.8,-2.5,0.0,0.0,5.0
