Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,2,24,-25.0,-16.0,-7.0,0.0,0.0,72.0
2005,2,25,-17.0,-10.8,-4.5,0.0,0.0,72.0
2005,2,26,-25.0,-14.8,-4.5,0.0,0.0,70.0
2005,2,27,-13.5,-8.8,-4.0,0.0,0.0,70.0
2005,2,28,-19.5,-12.0,-4.5,0.0,0.0,65.0
2005,3,1,-7.0,-5.3,-3.5,11.1,11.1,65.0
2005,3,2,-7.0,-5.0,-3.0,0.0,0.0,70.0
2005,3,3,-17.0,-11.3,-5.5,0.0,0.0,68.0
2005,3,4,-15.0,-9.0,-3.0,0.0,0.0,66.0
2005,3,5,-14.0,-6.8,0.5,1.0,1.0,66.0
2005,3,6,-9.0,-4.0,1.0,5.0,5.0,64.0
2005,3,7,-19.0,-13.0,-7.0,21.9,21.9,66.0
2005,3,8,-12.5,-9.8,-7.0,0.0,0.0,82.0
2005,3,9,-16.0,-12.8,-9.5,0.0,0.0,79.0
2005,3,10,-22.7,-15.4,-8.0,0.0,0.0,79.0
2005,3,11,-28.0,-14.5,-1.0,8.0,8.0,79.0
2005,3,12,-5.0,-3.5,-2.0,11.0,11.0,87.0
2005,3,13,-5.0,-1.8,1.5,0.0,0.0,89.0
2005,3,14,-12.0,-6.0,0.0,0.0,0.0,88.0
2005,3,15,-3.0,0.8,4.5,2.5,2.5,85.0
2005,3,16,-4.0,-2.0,0.0,1.0,1.0,82.0
2005,3,17,-7.0,-3.5,0.0,0.0,0.0,82.0
2005,3,18,-10.0,-4.5,1.0,0.0,0.0,82.0
2005,3,19,-7.0,-1.8,3.5,0.0,0.0,77.0
2005,3,20,-6.0,0.0,6.0,0.0,0.0,76.0
2005,3,21,-10.0,-1.3,7.5,0.0,0.0,72.0
2005,3,22,-10.0,-2.5,5.0,0.0,0.0,70.0
2005,3,23,-6.0,-1.3,3.5,0.0,0.0,70.0
2005,3,24,-4.0,1.0,6.0,0.0,0.0,70.0
2005,3,25,-2.0,-0.3,1.5,0.0,0.0,68.0
2005,3,26,-13.0,-6.0,1.0,0.0,0.0,66.0
2005,3,27,-12.0,-2.5,7.0,0.0,0.0,64.0
2005,3,28,-4.0,1.0,6.0,0.9,0.0,65.0
2005,3,29,1.5,5.8,10.0,0.0,0.0,60.0
2005,3,30,-5.0,2.5,10.0,0.0,0.0,56.0
2005,3,31,1.0,5.5,10.0,14.8,0.0,50.0
2005,4,1,2.0,4.0,6.0,0.0,0.0,46.0
2005,4,2,0.0,2.8,5.5,30.6,0.0,42.0
2005,4,3,2.0,4.5,7.0,1.2,0.0,38.0
2005,4,4,2.0,4.3,6.5,4.4,0.0,28.0
2005,4,5,2.0,7.0,12.0,0.0,0.0,22.0
2005,4,6,-2.0,5.5,13.0,6.0,0.0,14.0
2005,4,7,0.0,1.0,2.0,10.2,0.0,6.0
2005,4,8,-2.5,2.8,8.0,0.0,0.0,10.0
2005,4,9,-5.0,2.5,10.0,0.0,0.0,6.0
2005,4,10,1.5,4.5,7.5,0.0,0.0,4.0
2005,4,11,-2.5,2.0,6.5,0.0,0.0,0.0
2005,4,12,-5.0,1.5,8.0,0.0,0.0,0.0
2005,4,13,0.5,5.0,9.5,2.9,0.0,0.0
2005,4,14,0.0,5.0,10.0,0.0,0.0,0.0
2005,4,15,-2.0,5.3,12.5,0.0,0.0,0.0
2005,4,16,-4.0,6.5,17.0,0.0,0.0,0.0
2005,4,17,-1.5,10.3,22.0,0.0,0.0,0.0
2005,4,18,4.5,11.3,18.0,0.0,0.0,0.0
2005,4,19,-2.0,9.8,21.5,0.4,0.0,0.0
2005,4,20,7.0,8.0,9.0,0.0,0.0,0.0
2005,4,21,-1.0,4.5,10.0,0.0,0.0,0.0
2005,4,22,-4.0,4.5,13.0,2.4,0.0,0.0
2005,4,23,3.0,4.8,6.5,41.1,0.0,0.0
2005,4,24,3.0,6.3,9.5,7.2,0.0,0.0
2005,4,25,6.0,7.0,8.0,6.5,0.0,0.0
2005,4,26,3.5,10.3,17.0,0.0,0.0,0.0
2005,4,27,4.5,8.3,12.0,39.2,0.0,0.0
2005,4,28,4.0,5.0,6.0,20.5,0.0,0.0
2005,4,29,2.0,6.3,10.5,-999.0,-999.0,0.0
2005,4,30,1.0,6.8,12.5,11.4,0.0,0.0
2005,5,1,7.5,10.3,13.0,0.4,0.0,0.0
2005,5,2,3.0,7.2,11.4,-999.0,-999.0,0.0
2005,5,3,2.5,7.0,11.5,0.4,0.0,0.0
2005,5,4,0.5,6.5,12.5,0.0,0.0,0.0
2005,5,5,0.5,8.0,15.5,0.0,0.0,0.0
2005,5,6,1.0,10.3,19.5,0.0,0.0,0.0
2005,5,7,5.0,11.0,17.0,0.0,0.0,0.0
2005,5,8,6.5,10.8,15.0,0.0,0.0,0.0
2005,5,9,7.5,14.8,22.0,0.0,0.0,0.0
2005,5,10,9.0,18.3,27.5,0.0,0.0,0.0
2005,5,11,12.5,18.5,24.5,8.8,0.0,0.0
2005,5,12,-1.0,4.3,9.5,0.0,0.0,0.0
2005,5,13,-3.0,6.3,15.5,0.0,0.0,0.0
2005,5,14,2.0,6.8,11.5,5.2,0.0,0.0
2005,5,15,6.5,8.0,9.5,6.4,0.0,0.0
2005,5,16,7.5,11.3,15.0,0.2,0.0,0.0
2005,5,17,5.0,9.3,13.5,0.0,0.0,0.0
2005,5,18,6.0,10.5,15.0,0.0,0.0,0.0
2005,5,19,3.0,10.0,17.0,0.2,0.0,0.0
2005,5,20,4.5,10.8,17.0,2.4,0.0,0.0
2005,5,21,8.0,10.0,12.0,1.5,0.0,0.0
2005,5,22,8.0,10.0,12.0,1.1,0.0,0.0
2005,5,23,8.0,11.0,14.0,2.0,0.0,0.0
2005,5,24,9.5,13.8,18.0,0.0,0.0,0.0
2005,5,25,7.5,14.0,20.5,0.0,0.0,0.0
2005,5,26,8.0,10.5,13.0,1.8,0.0,0.0
2005,5,27,9.0,13.5,18.0,-999.0,-999.0,0.0
2005,5,28,7.5,11.8,16.0,0.4,0.0,0.0
2005,5,29,11.0,14.5,18.0,0.0,0.0,0.0
2005,5,30,11.0,16.0,21.0,0.0,0.0,0.0
2005,5,31,12.0,17.8,23.5,0.0,0.0,0.0
2005,6,1,10.0,18.3,26.5,0.0,0.0,0.0
2005,6,2,9.5,19.3,29.0,0.0,0.0,0.0
2005,6,3,14.5,22.3,30.0,0.5,0.0,0.0
2005,6,4,15.0,22.8,30.5,0.0,0.0,0.0
2005,6,5,13.0,18.0,23.0,0.4,0.0,0.0
2005,6,6,12.5,18.3,24.0,20.6,0.0,0.0
2005,6,7,19.0,22.0,25.0,0.2,0.0,0.0
2005,6,8,11.5,14.8,18.0,1.1,0.0,0.0
2005,6,9,8.5,15.3,22.0,3.8,0.0,0.0
2005,6,10,13.5,22.0,30.5,25.0,0.0,0.0
2005,6,11,17.0,24.0,31.0,6.6,0.0,0.0
2005,6,12,20.0,25.5,31.0,0.0,0.0,0.0
2005,6,13,22.0,26.8,31.5,4.8,0.0,0.0
2005,6,14,13.5,15.5,17.5,22.8,0.0,0.0
2005,6,15,11.0,12.5,14.0,46.7,0.0,0.0
2005,6,16,10.5,12.0,13.5,16.1,0.0,0.0
2005,6,17,11.5,12.5,13.5,4.8,0.0,0.0
2005,6,18,10.0,13.0,16.0,0.0,0.0,0.0
2005,6,19,8.0,15.5,23.0,0.0,0.0,0.0
2005,6,20,7.5,15.8,24.0,0.0,0.0,0.0
2005,6,21,16.5,22.0,27.5,1.0,0.0,0.0
2005,6,22,12.0,16.5,21.0,0.0,0.0,0.0
2005,6,23,5.0,13.0,21.0,0.4,0.0,0.0
2005,6,24,14.5,21.5,28.5,9.8,0.0,0.0
2005,6,25,22.0,26.5,31.0,15.8,0.0,0.0
2005,6,26,18.5,23.8,29.0,0.0,0.0,0.0
2005,6,27,15.0,23.8,32.5,0.0,0.0,0.0
2005,6,28,20.5,26.5,32.5,0.2,0.0,0.0
2005,6,29,19.5,23.8,28.0,0.0,0.0,0.0
2005,6,30,16.0,22.5,29.0,0.0,0.0,0.0
2005,7,1,22.0,26.0,30.0,8.0,0.0,0.0
2005,7,2,13.0,18.3,23.5,0.0,0.0,0.0
2005,7,3,11.0,19.0,27.0,0.0,0.0,0.0
2005,7,4,13.5,21.3,29.0,12.8,0.0,0.0
2005,7,5,20.5,23.3,26.0,0.9,0.0,0.0
2005,7,6,15.3,19.7,24.0,0.0,0.0,0.0
2005,7,7,11.0,18.0,25.0,0.0,0.0,0.0
2005,7,8,12.0,19.3,26.5,0.0,0.0,0.0
2005,7,9,15.5,18.3,21.0,12.6,0.0,0.0
2005,7,10,14.0,23.0,32.0,0.0,0.0,0.0
2005,7,11,19.0,25.8,32.5,0.0,0.0,0.0
2005,7,12,16.5,24.0,31.5,0.0,0.0,0.0
2005,7,13,16.5,22.8,29.0,3.5,0.0,0.0
2005,7,14,21.0,25.0,29.0,1.8,0.0,0.0
2005,7,15,14.0,21.5,29.0,0.0,0.0,0.0
2005,7,16,14.5,22.8,31.0,0.0,0.0,0.0
2005,7,17,18.5,23.3,28.0,0.0,0.0,0.0
2005,7,18,23.0,26.3,29.5,17.2,0.0,0.0
2005,7,19,22.5,26.3,30.0,12.6,0.0,0.0
2005,7,20,18.0,22.5,27.0,0.0,0.0,0.0
2005,7,21,15.0,22.3,29.5,0.0,0.0,0.0
2005,7,22,15.0,21.4,27.7,3.2,0.0,0.0
2005,7,23,11.8,19.7,27.5,0.0,0.0,0.0
2005,7,24,12.0,18.3,24.5,25.0,0.0,0.0
2005,7,25,12.0,20.5,29.0,0.0,0.0,0.0
2005,7,26,16.0,20.5,25.0,4.4,0.0,0.0
2005,7,27,17.5,19.5,21.5,0.2,0.0,0.0
2005,7,28,10.5,17.3,24.0,0.2,0.0,0.0
2005,7,29,10.0,17.5,25.0,0.0,0.0,0.0
2005,7,30,9.0,16.0,23.0,0.0,0.0,0.0
2005,7,31,8.5,16.3,24.0,2.0,0.0,0.0
2005,8,1,15.5,20.3,25.0,1.2,0.0,0.0
2005,8,2,15.5,22.3,29.0,0.0,0.0,0.0
2005,8,3,13.5,20.8,28.0,0.0,0.0,0.0
2005,8,4,12.5,20.5,28.5,0.0,0.0,0.0
2005,8,5,21.9,25.7,29.5,0.0,0.0,0.0
2005,8,6,10.5,19.0,27.5,0.0,0.0,0.0
2005,8,7,12.5,20.3,28.0,0.0,0.0,0.0
2005,8,8,16.5,23.0,29.5,0.0,0.0,0.0
2005,8,9,18.0,24.0,30.0,0.5,0.0,0.0
2005,8,10,19.5,24.0,28.5,4.4,0.0,0.0
2005,8,11,18.0,22.8,27.5,0.0,0.0,0.0
2005,8,12,12.0,18.8,25.5,5.2,0.0,0.0
2005,8,13,18.0,23.0,28.0,0.2,0.0,0.0
2005,8,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,8,15,15.0,21.0,27.0,0.0,0.0,0.0
2005,8,16,15.0,21.5,28.0,1.4,0.0,0.0
2005,8,17,12.0,17.0,22.0,0.0,0.0,0.0
2005,8,18,10.0,14.5,19.0,0.0,0.0,0.0
2005,8,19,10.5,17.3,24.0,2.2,0.0,0.0
2005,8,20,16.0,18.0,20.0,6.0,0.0,0.0
2005,8,21,19.0,23.0,27.0,4.8,0.0,0.0
2005,8,22,13.5,17.8,22.0,2.7,0.0,0.0
2005,8,23,12.5,15.8,19.0,5.8,0.0,0.0
2005,8,24,14.0,17.8,21.5,0.0,0.0,0.0
2005,8,25,10.0,18.5,27.0,0.0,0.0,0.0
2005,8,26,10.0,19.0,28.0,0.0,0.0,0.0
2005,8,27,11.5,19.8,28.0,9.2,0.0,0.0
2005,8,28,16.0,21.0,26.0,1.4,0.0,0.0
2005,8,29,17.0,22.5,28.0,0.0,0.0,0.0
2005,8,30,19.5,23.5,27.5,9.2,0.0,0.0
2005,8,31,17.0,18.5,20.0,58.8,0.0,0.0
2005,9,1,16.5,20.8,25.0,0.0,0.0,0.0
2005,9,2,17.0,21.5,26.0,7.5,0.0,0.0
2005,9,3,13.0,18.8,24.5,0.0,0.0,0.0
2005,9,4,13.0,17.0,21.0,0.0,0.0,0.0
2005,9,5,7.0,14.3,21.5,0.0,0.0,0.0
2005,9,6,8.0,16.3,24.5,0.2,0.0,0.0
2005,9,7,12.0,19.0,26.0,0.6,0.0,0.0
2005,9,8,14.5,16.5,18.5,9.2,0.0,0.0
2005,9,9,10.0,14.8,19.5,0.0,0.0,0.0
2005,9,10,6.5,13.0,19.5,0.0,0.0,0.0
2005,9,11,4.0,12.3,20.5,0.0,0.0,0.0
2005,9,12,16.0,23.0,30.0,0.0,0.0,0.0
2005,9,13,15.0,21.5,28.0,0.0,0.0,0.0
2005,9,14,18.0,23.5,29.0,0.0,0.0,0.0
2005,9,15,17.0,20.8,24.5,0.0,0.0,0.0
2005,9,16,12.5,16.5,20.5,24.0,0.0,0.0
2005,9,17,13.0,14.3,15.5,8.2,0.0,0.0
2005,9,18,13.0,16.3,19.5,0.0,0.0,0.0
2005,9,19,14.0,18.3,22.5,0.0,0.0,0.0
2005,9,20,11.5,17.5,23.5,0.6,0.0,0.0
2005,9,21,9.5,15.8,22.0,8.2,0.0,0.0
2005,9,22,9.0,13.5,18.0,2.2,0.0,0.0
2005,9,23,12.0,15.3,18.5,0.0,0.0,0.0
2005,9,24,2.0,8.8,15.5,0.0,0.0,0.0
2005,9,25,5.0,11.5,18.0,37.8,0.0,0.0
2005,9,26,12.0,15.0,18.0,36.2,0.0,0.0
2005,9,27,9.5,14.5,19.5,0.0,0.0,0.0
2005,9,28,6.0,13.5,21.0,1.8,0.0,0.0
2005,9,29,8.5,12.3,16.0,11.8,0.0,0.0
2005,9,30,3.5,8.5,13.5,0.0,0.0,0.0
2005,10,1,4.0,12.8,21.5,0.0,0.0,0.0
2005,10,2,8.0,15.3,22.5,0.0,0.0,0.0
2005,10,3,9.5,17.0,24.5,0.4,0.0,0.0
2005,10,4,14.0,20.0,26.0,0.0,0.0,0.0
2005,10,5,15.0,20.5,26.0,0.0,0.0,0.0
2005,10,6,10.5,14.0,17.5,0.0,0.0,0.0
2005,10,7,8.0,11.3,14.5,8.2,0.0,0.0
2005,10,8,6.0,8.5,11.0,0.2,0.0,0.0
2005,10,9,6.5,8.8,11.0,3.2,0.0,0.0
2005,10,10,8.0,9.0,10.0,2.1,0.0,0.0
2005,10,11,8.0,10.5,13.0,0.0,0.0,0.0
2005,10,12,4.5,9.0,13.5,0.0,0.0,0.0
2005,10,13,7.0,9.8,12.5,9.7,0.0,0.0
2005,10,14,9.0,11.3,13.5,20.2,0.0,0.0
2005,10,15,12.0,13.0,14.0,41.0,0.0,0.0
2005,10,16,9.0,10.3,11.5,5.1,0.0,0.0
2005,10,17,8.5,10.3,12.0,0.0,0.0,0.0
2005,10,18,1.5,6.3,11.0,0.0,0.0,0.0
2005,10,19,3.0,5.8,8.5,17.5,0.0,0.0
2005,10,20,2.0,5.5,9.0,0.0,0.0,0.0
2005,10,21,-1.0,4.3,9.5,0.0,0.0,0.0
2005,10,22,-2.0,4.0,10.0,0.4,0.0,0.0
2005,10,23,4.0,6.5,9.0,1.0,0.0,0.0
2005,10,24,4.0,5.8,7.5,0.8,0.0,0.0
2005,10,25,3.0,4.8,6.5,19.6,0.0,0.0
2005,10,26,1.0,3.5,6.0,0.0,0.0,0.0
2005,10,27,2.0,3.8,5.5,0.0,0.0,0.0
2005,10,28,1.0,2.8,4.5,0.0,0.0,0.0
2005,10,29,-5.0,1.5,8.0,0.0,0.0,0.0
2005,10,30,-1.5,5.8,13.0,0.2,0.0,0.0
2005,10,31,8.5,10.8,13.0,0.0,0.0,0.0
2005,11,1,9.5,12.3,15.0,0.3,0.0,0.0
2005,11,2,4.0,6.5,9.0,1.8,0.0,0.0
2005,11,3,1.0,4.5,8.0,3.3,0.0,0.0
2005,11,4,-0.5,0.8,2.0,0.0,0.0,0.0
2005,11,5,0.5,3.0,5.5,0.4,0.0,0.0
2005,11,6,2.5,7.3,12.0,5.0,0.0,0.0
2005,11,7,2.5,4.3,6.0,0.0,0.0,0.0
2005,11,8,-4.0,0.0,4.0,0.0,0.0,0.0
2005,11,9,-7.0,-0.5,6.0,15.6,0.0,0.0
2005,11,10,1.0,4.0,7.0,0.0,0.0,0.0
2005,11,11,-3.0,-0.5,2.0,0.0,0.0,0.0
2005,11,12,-6.0,-0.8,4.5,0.0,0.0,0.0
2005,11,13,-2.5,5.3,13.0,0.0,0.0,0.0
2005,11,14,4.0,7.0,10.0,0.0,0.0,0.0
2005,11,15,-4.0,-0.8,2.5,22.0,10.0,0.0
2005,11,16,-0.5,3.5,7.5,6.2,0.0,8.0
2005,11,17,0.0,1.8,3.5,2.4,0.0,0.0
2005,11,18,-7.0,-4.5,-2.0,0.0,0.0,0.0
2005,11,19,-10.0,-4.0,2.0,1.4,1.0,0.0
2005,11,20,0.5,3.3,6.0,0.0,0.0,0.0
2005,11,21,3.5,5.3,7.0,1.0,0.0,0.0
2005,11,22,-1.0,1.5,4.0,2.0,0.0,0.0
2005,11,23,-7.0,-5.5,-4.0,0.3,0.3,0.0
2005,11,24,-8.0,-5.8,-3.5,20.2,20.2,0.0
2005,11,25,-11.0,-8.5,-6.0,0.0,0.0,4.0
2005,11,26,-18.0,-12.0,-6.0,1.0,1.0,4.0
2005,11,27,-9.0,-5.0,-1.0,2.6,0.0,5.0
2005,11,28,-6.0,-0.5,5.0,4.6,0.0,5.0
2005,11,29,0.0,7.0,14.0,14.4,0.0,3.0
2005,11,30,5.0,6.5,8.0,0.0,0.0,0.0
2005,12,1,-2.5,1.8,6.0,0.0,0.0,0.0
2005,12,2,-1.0,0.5,2.0,4.1,4.1,0.0
2005,12,3,-6.5,-5.3,-4.0,0.0,0.0,3.0
2005,12,4,-8.0,-5.8,-3.5,0.5,0.5,2.0
2005,12,5,-8.0,-4.5,-1.0,0.0,0.0,0.0
2005,12,6,-10.0,-5.5,-1.0,0.0,0.0,0.0
2005,12,7,-11.0,-10.0,-9.0,0.0,0.0,0.0
2005,12,8,-15.0,-10.5,-6.0,0.0,0.0,0.0
2005,12,9,-13.5,-8.3,-3.0,5.0,5.0,0.0
2005,12,10,-10.5,-5.0,0.5,1.0,1.0,6.0
2005,12,11,-9.0,-4.5,0.0,2.0,2.0,1.0
2005,12,12,-14.0,-12.0,-10.0,0.0,0.0,6.0
2005,12,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,12,14,-22.0,-15.5,-9.0,0.0,0.0,0.0
2005,12,15,-22.0,-14.5,-7.0,10.0,10.0,0.0
2005,12,16,-16.0,-10.3,-4.5,27.0,27.0,1.0
2005,12,17,-7.5,-4.0,-0.5,0.0,0.0,24.0
2005,12,18,-6.0,-4.3,-2.5,0.0,0.0,24.0
2005,12,19,-8.0,-6.0,-4.0,0.0,0.0,22.0
2005,12,20,-999.0,-999.0,-999.0,0.0,0.0,20.0
2005,12,21,-25.0,-18.3,-11.5,4.4,4.4,20.0
2005,12,22,-22.5,-11.5,-0.5,0.7,0.7,24.0
2005,12,23,-10.5,-4.5,1.5,7.1,7.1,10.0
2005,12,24,-4.5,-3.0,-1.5,5.7,5.7,18.0
2005,12,25,-3.5,-2.5,-1.5,29.9,27.7,24.0
2005,12,26,-4.5,-3.3,-2.0,1.0,1.0,48.0
2005,12,27,-12.0,-8.0,-4.0,0.0,0.0,45.0
2005,12,28,-17.0,-9.5,-2.0,5.0,5.0,45.0
2005,12,29,-6.0,-3.3,-0.5,2.6,2.6,42.0
2005,12,30,-12.0,-10.0,-8.0,0.0,0.0,40.0
2005,12,31,-22.0,-17.5,-13.0,0.0,0.0,40.0
2006,1,1,-15.0,-11.0,-7.0,0.9,0.9,40.0
2006,1,2,-14.0,-8.5,-3.0,0.0,0.0,42.0
2006,1,3,-17.0,-11.5,-6.0,0.0,0.0,42.0
2006,1,4,-14.0,-9.0,-4.0,5.2,5.2,42.0
2006,1,5,-13.0,-8.5,-4.0,4.8,4.8,48.0
2006,1,6,-9.0,-7.0,-5.0,0.0,0.0,50.0
2006,1,7,-18.0,-14.8,-11.5,0.0,0.0,50.0
2006,1,8,-20.0,-13.0,-6.0,4.6,4.6,50.0
2006,1,9,-9.0,-6.5,-4.0,3.4,3.4,50.0
2006,1,10,-12.5,-7.3,-2.0,0.0,0.0,53.0
2006,1,11,-9.5,-3.8,2.0,15.4,0.0,50.0
2006,1,12,-1.0,1.0,3.0,0.0,0.0,50.0
2006,1,13,-3.0,2.3,7.5,3.8,0.0,36.0
2006,1,14,-4.0,-0.5,3.0,16.0,0.0,32.0
2006,1,15,-18.0,-16.5,-15.0,0.0,0.0,38.0
2006,1,16,-19.0,-12.5,-6.0,0.0,0.0,38.0
2006,1,17,-17.5,-8.8,0.0,26.4,3.0,38.0
2006,1,18,-10.5,-3.8,3.0,40.6,0.0,35.0
2006,1,19,-5.0,-1.5,2.0,0.5,0.5,30.0
2006,1,20,-5.0,-2.0,1.0,5.3,5.3,36.0
2006,1,21,-4.0,-2.0,0.0,19.3,19.3,42.0
2006,1,22,-20.0,-14.3,-8.5,0.0,0.0,54.0
2006,1,23,-13.5,-8.8,-4.0,0.0,0.0,54.0
2006,1,24,-15.5,-8.0,-0.5,7.0,7.0,48.0
2006,1,25,-2.5,-1.5,-0.5,0.0,0.0,54.0
2006,1,26,-9.0,-6.5,-4.0,0.0,0.0,56.0
2006,1,27,-18.0,-9.0,0.0,0.0,0.0,56.0
2006,1,28,-6.0,-0.8,4.5,0.0,0.0,55.0
2006,1,29,-9.0,-7.0,-5.0,12.5,12.5,52.0
2006,1,30,-9.0,-6.0,-3.0,2.3,2.3,61.0
2006,1,31,-7.0,-4.5,-2.0,1.5,1.5,59.0
2006,2,1,-5.0,-3.3,-1.5,0.0,0.0,58.0
2006,2,2,-5.0,-3.0,-1.0,0.0,0.0,58.0
2006,2,3,-4.0,-0.3,3.5,18.8,11.0,56.0
2006,2,4,0.5,1.8,3.0,25.0,1.0,60.0
2006,2,5,-1.0,0.3,1.5,9.3,1.0,58.0
2006,2,6,-9.0,-7.5,-6.0,0.0,0.0,54.0
2006,2,7,-11.5,-9.5,-7.5,0.0,0.0,54.0
2006,2,8,-11.5,-9.3,-7.0,0.0,0.0,54.0
2006,2,9,-18.5,-15.0,-11.5,0.0,0.0,54.0
2006,2,10,-25.0,-18.5,-12.0,0.0,0.0,54.0
2006,2,11,-25.0,-16.8,-8.5,0.0,0.0,54.0
2006,2,12,-20.0,-13.3,-6.5,0.0,0.0,54.0
2006,2,13,-21.0,-12.5,-4.0,0.0,0.0,54.0
2006,2,14,-8.5,-6.0,-3.5,3.1,3.1,54.0
2006,2,15,-8.0,-3.5,1.0,0.0,0.0,55.0
2006,2,16,-12.0,-7.5,-3.0,24.0,11.5,55.0
2006,2,17,-17.0,-6.0,5.0,1.2,1.2,63.0
2006,2,18,-24.0,-20.5,-17.0,0.0,0.0,67.0
2006,2,19,-25.0,-16.5,-8.0,0.0,0.0,67.0
2006,2,20,-12.0,-8.0,-4.0,0.0,0.0,66.0
2006,2,21,-11.0,-7.0,-3.0,1.5,1.5,66.0
2006,2,22,-16.0,-9.5,-3.0,1.2,1.2,66.0
2006,2,23,-7.0,-4.0,-1.0,7.2,7.2,66.0
2006,2,24,-9.5,-6.8,-4.0,0.0,0.0,75.0
2006,2,25,-25.5,-18.3,-11.0,0.0,0.0,70.0
2006,2,26,-18.5,-15.0,-11.5,0.0,0.0,68.0
2006,2,27,-21.0,-15.8,-10.5,0.0,0.0,68.0
2006,2,28,-15.5,-13.3,-11.0,0.8,0.8,68.0
2006,3,1,-22.0,-14.5,-7.0,4.3,4.3,65.0
2006,3,2,-12.5,-8.8,-5.0,0.4,0.4,69.0
2006,3,3,-17.0,-10.8,-4.5,1.0,1.0,69.0
2006,3,4,-8.5,-4.8,-1.0,0.0,0.0,69.0
2006,3,5,-7.5,-4.5,-1.5,0.0,0.0,65.0
2006,3,6,-7.5,-3.8,0.0,0.0,0.0,64.0
2006,3,7,-8.0,-4.5,-1.0,0.0,0.0,63.0
