Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2004,1,31,-16.3,-14.2,-12.5,-16.4,83.3,14.2,243.3
2004,2,1,-14.1,-10.0,-7.0,-12.4,83.0,10.7,225.8
2004,2,2,-14.3,-8.5,-4.9,-10.7,84.2,5.6,216.7
2004,2,3,-16.8,-5.5,5.0,-9.1,79.2,4.2,150.9
2004,2,4,-9.5,-3.6,0.2,-5.5,87.4,17.8,245.0
2004,2,5,-14.9,-10.2,-7.5,-14.7,69.6,11.8,250.0
2004,2,6,-15.7,-7.1,-1.4,-8.7,89.0,5.8,69.1
2004,2,7,-10.3,-5.4,-1.1,-5.9,95.9,9.6,255.7
2004,2,8,-20.3,-14.3,-6.9,-18.7,69.7,13.4,242.9
2004,2,9,-9.8,-2.7,1.4,-9.4,61.1,11.3,212.9
2004,2,10,-2.6,-0.2,1.9,-3.1,81.4,14.3,231.7
2004,2,11,-17.3,-8.4,-2.0,-11.5,78.8,18.0,238.3
2004,2,12,-20.8,-14.0,-9.3,-16.2,83.2,4.8,220.9
2004,2,13,-9.1,-3.6,-0.2,-7.2,76.3,18.5,232.1
2004,2,14,-20.6,-6.3,-1.5,-10.5,72.5,16.3,220.0
2004,2,15,-31.3,-23.2,-17.7,-28.3,64.3,6.6,190.5
2004,2,16,-23.2,-18.6,-12.6,-23.6,65.6,9.4,216.4
2004,2,17,-25.9,-15.0,-5.8,-20.5,66.8,3.4,179.0
2004,2,18,-18.3,-11.1,-3.6,-14.9,76.0,2.8,224.4
2004,2,19,-15.3,-10.1,-4.9,-12.4,84.6,4.7,200.5
2004,2,20,-14.6,-5.6,0.5,-8.6,80.7,5.1,160.6
2004,2,21,0.3,1.3,2.7,0.0,91.6,6.1,131.2
2004,2,22,-3.0,-1.7,0.3,-2.6,94.2,8.6,248.3
2004,2,23,-14.5,-7.7,-3.4,-11.0,77.9,8.3,255.7
2004,2,24,-22.5,-14.4,-7.4,-17.8,77.0,4.0,219.4
2004,2,25,-19.7,-12.2,-5.4,-16.2,74.2,6.1,211.7
2004,2,26,-18.4,-12.2,-6.1,-17.2,70.5,4.9,273.7
2004,2,27,-21.5,-12.5,-3.5,-18.2,67.8,3.9,215.5
2004,2,28,-14.7,-5.6,1.2,-9.7,74.4,5.1,202.6
2004,2,29,-6.8,1.0,4.8,-4.7,66.2,8.0,228.8
2004,3,1,-6.6,1.5,7.7,-2.4,77.6,3.3,185.5
2004,3,2,3.9,6.4,8.1,2.3,75.7,11.3,202.9
2004,3,3,-2.3,1.3,3.6,-1.5,82.1,13.4,250.8
2004,3,4,-2.1,0.5,1.8,-0.2,95.0,4.8,208.2
2004,3,5,-1.2,3.4,7.8,2.7,95.9,8.9,136.5
2004,3,6,-2.4,3.6,7.6,1.9,88.7,15.1,248.3
2004,3,7,-3.7,-2.1,-0.3,-7.4,67.5,9.1,218.3
2004,3,8,-3.9,-1.2,1.8,-5.4,73.3,8.3,51.2
2004,3,9,-6.9,-3.6,-0.2,-7.9,73.2,8.2,124.8
2004,3,10,-10.1,-2.4,4.1,-6.9,74.3,3.4,181.6
2004,3,11,-6.0,0.0,5.1,-4.1,76.2,6.1,115.8
2004,3,12,-2.5,0.1,2.9,-1.6,88.1,12.7,240.9
2004,3,13,-8.4,-6.2,-3.5,-10.7,71.7,21.2,264.2
2004,3,14,-14.3,-3.4,4.5,-12.3,56.4,7.6,162.4
2004,3,15,-3.8,1.5,3.5,-3.6,69.1,21.1,251.7
2004,3,16,-9.2,-7.5,-4.8,-16.6,49.2,10.8,94.2
2004,3,17,-8.9,-5.9,-1.7,-15.1,49.3,14.3,43.3
2004,3,18,-7.6,-4.1,-1.1,-6.8,81.8,6.0,115.8
2004,3,19,-7.0,-4.2,-0.6,-6.7,83.7,5.1,197.8
2004,3,20,-8.2,-2.4,2.3,-4.9,84.5,8.7,194.1
2004,3,21,-8.5,-1.3,1.4,-1.8,96.5,11.3,278.8
2004,3,22,-15.5,-12.7,-9.6,-18.9,60.3,15.8,267.9
2004,3,23,-13.8,-5.9,0.5,-9.5,76.8,12.4,210.8
2004,3,24,-15.5,-2.9,6.6,-9.6,65.4,4.5,184.8
2004,3,25,2.8,6.0,9.7,2.7,80.8,8.1,190.0
2004,3,26,5.8,10.6,17.0,7.0,79.7,7.9,197.1
2004,3,27,1.1,5.4,9.1,4.3,92.7,9.6,60.4
2004,3,28,-1.7,2.7,7.1,-1.9,73.8,11.2,42.5
2004,3,29,-3.4,6.0,15.2,-3.8,57.1,5.5,178.6
2004,3,30,2.8,9.3,16.8,-7.2,35.7,7.5,140.8
2004,3,31,2.7,6.9,10.9,2.5,75.0,7.2,116.7
2004,4,1,2.2,6.2,10.6,4.2,87.9,13.1,35.8
2004,4,2,2.4,3.3,4.5,2.1,92.1,14.3,46.7
2004,4,3,2.3,4.5,7.0,3.5,93.4,4.0,153.0
2004,4,4,-3.9,2.1,4.5,1.8,97.8,12.2,180.4
2004,4,5,-7.4,-4.6,-0.9,-6.9,84.5,19.0,295.8
2004,4,6,-5.9,-1.0,5.5,-7.0,63.9,14.1,268.8
2004,4,7,-3.2,2.4,8.6,-5.0,62.9,11.3,237.5
2004,4,8,-1.9,3.2,8.5,-2.2,70.9,9.7,231.7
2004,4,9,-3.4,2.0,6.2,-3.8,67.0,9.5,189.2
2004,4,10,-4.1,-0.2,3.0,-4.7,73.6,11.0,188.3
2004,4,11,-4.1,0.2,3.8,-6.1,64.7,4.8,237.8
2004,4,12,-5.7,2.4,8.7,-5.9,58.2,6.0,144.4
2004,4,13,2.8,5.0,8.1,2.4,85.0,10.5,89.2
2004,4,14,2.0,4.6,6.5,3.0,89.4,7.2,199.1
2004,4,15,-2.8,2.3,6.8,-3.3,70.4,11.2,182.2
2004,4,16,-5.4,3.0,10.1,-5.2,60.3,5.2,170.0
2004,4,17,1.4,8.3,19.4,1.9,69.6,5.4,205.9
2004,4,18,0.1,8.8,14.2,3.2,72.1,6.5,107.1
2004,4,19,10.7,17.8,23.1,10.4,63.4,19.8,224.6
2004,4,20,2.5,5.9,9.5,-0.6,63.4,10.3,222.6
2004,4,21,1.9,10.9,16.8,0.5,50.4,16.6,144.3
2004,4,22,6.6,13.2,18.6,7.8,71.1,17.2,220.0
2004,4,23,-0.9,4.5,11.6,-3.3,60.1,8.5,87.3
2004,4,24,-0.9,5.9,9.9,-3.7,56.3,16.3,273.8
2004,4,25,-3.0,2.7,8.9,-9.6,45.8,7.6,109.2
2004,4,26,5.3,9.3,12.9,7.1,86.2,10.8,198.8
2004,4,27,1.7,7.8,13.0,3.9,78.2,10.5,242.5
2004,4,28,1.4,4.4,8.5,-1.4,69.5,11.7,268.8
2004,4,29,3.4,15.4,25.2,2.4,42.7,14.2,203.8
2004,4,30,14.3,20.7,26.2,8.3,46.8,10.2,230.0
2004,5,1,13.1,19.9,26.4,12.9,67.5,9.0,202.2
2004,5,2,14.3,20.5,25.5,15.3,73.9,12.2,170.0
2004,5,3,5.4,8.2,12.6,6.1,86.7,14.4,261.2
2004,5,4,0.3,4.8,9.5,0.0,74.1,12.2,259.1
2004,5,5,3.6,7.1,9.7,2.4,74.3,7.5,205.8
2004,5,6,5.8,11.6,18.6,7.2,77.0,10.5,200.4
2004,5,7,3.0,10.1,13.9,-1.2,50.0,14.0,290.0
2004,5,8,-2.4,5.2,9.6,-4.7,50.8,4.9,234.1
2004,5,9,7.9,12.5,18.8,4.2,58.7,7.0,233.9
2004,5,10,6.5,13.6,18.7,6.9,65.9,6.9,183.0
2004,5,11,8.4,15.9,20.5,11.2,75.9,7.4,199.1
2004,5,12,5.8,16.1,24.4,7.3,60.7,6.8,146.2
2004,5,13,10.0,16.3,24.2,9.7,65.8,5.8,159.6
2004,5,14,10.1,20.2,28.6,15.0,74.0,7.7,172.6
2004,5,15,12.9,19.6,23.1,16.0,80.3,11.4,175.8
2004,5,16,7.3,11.7,16.9,5.9,69.2,7.5,151.8
2004,5,17,5.1,15.7,23.2,6.0,58.5,6.5,188.8
2004,5,18,12.0,18.5,22.0,15.0,80.7,14.2,211.7
2004,5,19,6.0,14.0,20.2,6.3,63.4,6.4,257.5
2004,5,20,7.0,16.6,22.2,7.4,59.2,11.3,197.8
2004,5,21,9.4,13.2,15.1,7.4,71.4,8.5,230.0
2004,5,22,9.5,12.9,16.3,5.9,63.4,5.7,113.9
2004,5,23,10.5,14.6,19.8,8.4,71.0,6.6,75.7
2004,5,24,11.3,12.9,15.2,12.2,95.8,7.5,133.8
2004,5,25,7.9,10.4,12.9,9.4,93.9,6.1,229.0
2004,5,26,10.3,12.8,14.8,11.4,91.3,7.0,174.2
2004,5,27,7.8,14.7,20.5,10.9,80.0,4.4,226.7
2004,5,28,8.9,14.9,18.2,11.0,78.0,11.2,243.3
2004,5,29,3.2,9.1,14.4,0.9,57.9,12.6,293.3
2004,5,30,1.3,10.1,17.3,1.4,60.4,8.7,265.7
2004,5,31,1.0,12.5,19.4,3.7,60.2,5.3,113.3
2004,6,1,8.3,10.9,14.9,8.5,86.1,10.6,160.8
2004,6,2,9.1,11.6,13.5,9.0,84.9,10.4,234.2
2004,6,3,5.1,10.7,16.2,7.6,82.0,5.1,206.8
2004,6,4,5.8,12.4,18.9,7.0,72.7,7.4,254.1
2004,6,5,5.0,16.0,23.8,7.6,63.1,3.8,217.9
2004,6,6,11.6,16.1,20.0,7.5,57.6,7.6,172.9
2004,6,7,12.5,17.2,23.1,12.1,73.6,8.5,220.0
2004,6,8,12.4,22.5,28.7,15.4,66.2,10.4,211.7
2004,6,9,16.4,23.0,27.0,15.6,64.4,9.9,219.6
2004,6,10,9.5,14.2,19.6,2.6,47.2,10.3,205.0
2004,6,11,3.9,12.2,19.2,2.2,55.0,7.2,275.9
2004,6,12,3.3,12.5,19.6,4.3,62.6,4.3,173.3
2004,6,13,6.2,18.0,24.8,8.7,58.2,8.0,195.0
2004,6,14,16.2,20.7,25.9,15.0,70.5,10.8,200.4
2004,6,15,17.5,21.0,24.6,15.5,72.9,13.6,264.6
2004,6,16,12.0,17.3,23.1,10.4,66.1,5.2,180.0
2004,6,17,11.2,20.0,26.6,13.9,70.6,5.8,188.2
2004,6,18,15.0,21.6,26.9,16.4,73.7,4.3,130.0
2004,6,19,7.5,18.0,22.5,11.8,70.3,14.5,263.8
2004,6,20,5.6,14.5,21.0,5.2,55.8,14.0,258.3
2004,6,21,11.0,17.4,23.0,8.6,58.4,12.1,232.6
2004,6,22,14.8,16.9,19.0,14.0,83.8,5.6,202.3
2004,6,23,12.0,17.9,23.1,13.1,76.3,9.2,240.0
2004,6,24,9.5,20.2,27.2,12.0,63.4,9.8,200.5
2004,6,25,8.5,13.0,16.3,9.9,82.8,6.9,221.3
2004,6,26,6.1,12.9,20.3,8.8,78.9,7.2,223.3
2004,6,27,10.0,14.9,19.8,9.0,70.5,14.8,234.2
2004,6,28,8.4,15.1,20.9,10.4,76.2,6.9,216.5
2004,6,29,10.7,15.6,20.8,12.3,82.2,7.1,212.5
2004,6,30,11.6,16.6,22.7,11.9,76.7,7.6,240.9
2004,7,1,10.4,17.7,26.0,14.1,81.1,7.2,207.1
2004,7,2,13.6,17.5,21.7,13.9,81.0,9.8,238.3
2004,7,3,10.8,18.7,26.0,13.2,74.4,4.7,248.2
2004,7,4,11.9,22.2,28.8,13.6,62.5,6.9,174.0
2004,7,5,18.4,22.2,24.6,18.2,78.6,13.3,205.8
2004,7,6,12.5,18.1,22.7,11.8,68.9,7.6,297.3
2004,7,7,9.6,19.3,25.5,12.0,66.1,3.9,141.0
2004,7,8,17.6,19.7,25.3,18.4,92.7,6.7,189.2
2004,7,9,16.4,19.3,22.6,15.9,81.7,10.8,244.6
2004,7,10,15.2,18.7,21.6,16.4,86.6,7.2,157.9
2004,7,11,12.6,19.2,24.5,14.6,77.6,3.8,191.7
2004,7,12,16.4,21.2,27.5,16.7,77.2,4.7,146.0
2004,7,13,17.9,21.0,24.2,16.2,75.1,8.8,177.5
2004,7,14,14.8,20.4,24.8,16.1,76.7,8.3,124.8
2004,7,15,16.9,18.8,22.7,17.4,91.5,4.5,149.5
2004,7,16,16.3,19.6,23.9,17.7,89.8,6.2,220.8
2004,7,17,16.2,20.2,25.5,17.4,85.6,4.5,198.7
2004,7,18,15.4,20.6,27.6,17.3,84.1,4.7,96.7
2004,7,19,17.1,20.9,25.1,18.1,85.4,3.4,181.6
2004,7,20,16.4,20.7,25.7,17.6,83.9,6.7,223.6
2004,7,21,16.8,21.7,26.9,18.4,83.0,4.6,213.0
2004,7,22,18.5,24.4,30.1,19.3,75.3,9.2,193.5
2004,7,23,15.4,19.6,23.5,17.2,86.3,9.0,123.3
2004,7,24,10.6,15.4,20.7,8.9,68.1,6.2,174.8
2004,7,25,11.8,16.7,22.1,10.4,69.3,3.8,65.5
2004,7,26,9.7,17.7,23.7,12.0,73.9,1.9,193.1
2004,7,27,14.4,18.0,22.3,15.4,85.2,3.5,142.2
2004,7,28,15.5,17.9,20.5,15.1,83.9,3.8,172.5
2004,7,29,16.6,20.4,25.6,17.4,84.5,5.0,232.6
2004,7,30,15.4,22.7,28.3,17.9,76.1,6.5,207.7
2004,7,31,21.3,23.0,25.8,21.6,92.3,10.8,202.5
2004,8,1,16.9,22.4,25.9,18.5,80.3,10.3,241.7
2004,8,2,15.2,20.8,26.0,17.0,80.2,6.6,212.5
2004,8,3,17.9,19.7,21.6,18.1,90.5,5.8,223.3
2004,8,4,15.3,18.9,23.0,14.6,79.0,4.4,224.6
2004,8,5,11.1,14.5,17.6,10.8,79.7,5.7,200.0
2004,8,6,8.7,13.8,17.5,9.9,78.7,4.2,218.6
2004,8,7,11.2,14.7,19.0,12.7,88.6,5.2,219.2
2004,8,8,11.4,14.7,19.9,12.7,88.8,7.5,226.7
2004,8,9,11.4,18.0,24.7,13.2,77.4,8.4,231.7
2004,8,10,15.5,20.7,26.1,15.6,74.2,7.2,189.6
2004,8,11,17.8,21.2,26.0,17.8,83.0,6.6,202.7
2004,8,12,16.4,18.4,20.7,16.8,90.7,4.5,141.7
2004,8,13,16.0,18.4,20.5,17.9,97.3,6.1,116.2
2004,8,14,14.3,17.3,21.6,14.6,85.1,8.8,235.2
2004,8,15,12.2,18.1,23.8,13.9,79.4,2.6,208.8
2004,8,16,13.2,18.4,22.9,15.4,84.5,3.6,230.0
2004,8,17,14.4,18.3,24.1,15.2,84.3,5.5,205.7
2004,8,18,15.6,20.6,25.4,15.8,75.0,8.1,193.8
2004,8,19,16.1,20.3,23.3,17.2,82.7,10.2,198.8
2004,8,20,12.2,17.6,21.8,14.0,80.3,7.2,219.6
2004,8,21,9.1,15.1,18.7,13.0,88.5,6.2,220.0
2004,8,22,6.4,13.6,20.2,9.7,80.2,5.0,212.2
2004,8,23,9.6,16.0,20.9,12.2,79.7,7.9,216.7
2004,8,24,7.3,12.4,18.0,8.0,76.7,5.2,124.3
2004,8,25,8.6,17.9,25.4,12.4,72.5,6.1,152.9
2004,8,26,17.9,21.8,26.1,16.7,73.7,8.6,196.2
2004,8,27,18.4,22.3,26.9,19.1,82.1,7.8,204.6
2004,8,28,20.0,23.4,27.4,20.3,83.7,7.9,210.4
2004,8,29,16.7,21.1,27.4,19.4,90.8,5.2,141.7
2004,8,30,16.5,17.5,19.6,17.4,98.9,6.0,86.2
2004,8,31,13.1,17.4,22.4,15.0,87.4,7.7,255.0
2004,9,1,10.8,15.9,21.3,11.7,78.1,7.7,253.3
2004,9,2,4.9,10.3,16.5,6.0,77.5,3.6,168.2
2004,9,3,6.0,17.1,25.1,13.3,79.5,7.9,216.8
2004,9,4,10.5,15.9,18.5,12.0,78.8,9.0,63.3
2004,9,5,8.9,15.6,21.4,12.0,80.0,6.0,145.7
2004,9,6,15.1,18.3,22.7,14.4,78.3,8.0,187.1
2004,9,7,16.7,20.0,24.4,16.2,79.3,9.9,202.1
2004,9,8,14.6,16.6,19.1,13.9,85.0,7.9,85.0
2004,9,9,13.4,17.0,22.9,16.0,93.7,10.1,111.2
2004,9,10,12.5,14.8,20.6,13.3,92.1,7.3,267.1
2004,9,11,9.3,15.3,22.3,12.7,86.5,3.8,176.5
2004,9,12,12.2,17.0,22.8,14.1,84.0,6.8,213.0
2004,9,13,7.7,11.2,15.0,6.6,74.9,7.9,114.3
2004,9,14,6.5,15.0,22.5,9.9,74.6,5.6,191.3
2004,9,15,14.8,18.4,23.3,15.0,81.2,7.6,202.1
2004,9,16,14.1,19.5,24.3,15.4,77.8,8.5,198.3
2004,9,17,12.1,15.7,19.4,12.5,82.2,8.8,246.2
2004,9,18,6.6,10.6,13.6,5.8,72.4,8.6,144.2
2004,9,19,3.4,8.6,13.9,4.9,79.0,7.4,259.5
2004,9,20,1.9,9.9,16.3,6.4,80.8,5.9,231.9
2004,9,21,11.9,15.6,20.8,12.4,81.8,6.3,211.2
2004,9,22,12.1,18.4,23.3,14.2,77.5,9.8,253.8
2004,9,23,8.9,14.4,20.2,10.0,78.0,4.6,224.0
2004,9,24,7.4,15.1,24.7,9.1,73.0,3.8,247.6
2004,9,25,12.3,18.0,23.0,14.4,79.7,8.0,227.9
2004,9,26,9.2,13.6,18.9,9.4,77.8,5.8,230.9
2004,9,27,7.3,15.1,22.6,11.0,79.0,6.8,217.7
2004,9,28,8.4,13.9,19.4,11.3,85.3,8.0,142.9
2004,9,29,4.7,9.8,17.1,6.4,82.4,4.6,96.0
2004,9,30,2.0,9.7,17.4,6.9,85.3,2.5,221.2
2004,10,1,7.3,12.8,19.5,9.7,83.9,4.4,227.4
2004,10,2,5.4,13.3,19.6,10.6,84.9,11.3,190.0
2004,10,3,3.1,7.9,14.1,4.6,82.5,4.5,215.7
2004,10,4,3.4,10.2,18.6,5.7,76.0,9.4,216.7
2004,10,5,-0.6,2.7,7.2,-1.0,79.5,6.2,274.3
2004,10,6,2.7,8.9,14.9,3.4,69.5,9.6,209.2
2004,10,7,8.4,13.1,19.3,8.8,76.9,7.3,215.8
2004,10,8,11.2,17.2,24.2,11.6,71.3,7.4,208.8
2004,10,9,12.3,17.5,20.5,10.6,64.4,13.6,200.4
2004,10,10,8.8,10.7,11.8,6.3,74.5,8.8,285.4
2004,10,11,7.9,8.7,9.9,4.8,76.6,8.7,165.4
2004,10,12,3.8,8.1,13.9,3.8,76.4,9.2,285.4
2004,10,13,1.0,6.9,16.0,2.4,78.0,4.8,227.1
2004,10,14,4.2,12.2,20.8,3.2,59.4,4.9,71.7
2004,10,15,9.9,12.9,16.3,11.2,89.8,6.7,105.4
2004,10,16,7.2,11.0,13.2,9.1,88.6,10.0,196.7
2004,10,17,5.1,6.7,7.7,5.3,91.3,10.0,204.6
2004,10,18,1.5,4.6,6.2,2.1,84.0,10.5,230.0
2004,10,19,-1.3,3.5,8.9,1.0,84.9,6.2,49.6
2004,10,20,-1.4,4.4,11.3,0.3,77.5,7.4,32.5
2004,10,21,1.0,4.7,9.1,1.4,80.4,6.0,117.1
2004,10,22,-1.8,4.7,10.2,1.1,79.6,5.8,57.4
2004,10,23,-1.3,4.8,11.2,0.4,76.0,6.4,65.4
2004,10,24,-2.0,4.7,12.0,1.1,79.9,3.8,126.0
2004,10,25,-1.0,4.7,8.6,1.5,81.3,2.2,73.1
2004,10,26,-1.3,5.2,9.1,3.2,87.3,4.0,235.5
2004,10,27,-2.7,4.3,7.7,2.1,87.0,4.7,171.0
2004,10,28,-4.7,0.3,7.6,-2.2,85.6,3.1,173.3
2004,10,29,-3.7,2.6,9.5,-1.3,79.0,3.2,120.6
2004,10,30,4.6,10.6,14.6,5.8,72.8,8.8,136.2
2004,10,31,6.6,12.1,14.9,8.7,80.6,17.1,232.9
2004,11,1,4.8,6.0,7.4,3.0,81.7,11.2,228.8
2004,11,2,4.9,6.1,7.5,4.9,92.3,5.8,140.4
2004,11,3,-1.6,3.2,6.3,-0.5,77.4,12.8,297.1
2004,11,4,-4.7,1.8,7.1,-1.9,78.9,6.6,164.8
2004,11,5,1.8,3.2,6.5,0.7,84.2,25.9,250.4
2004,11,6,0.2,4.2,9.6,1.7,84.7,12.0,240.4
2004,11,7,2.2,6.0,13.2,2.3,78.1,8.3,196.2
2004,11,8,-4.6,-0.6,1.8,-4.4,76.4,8.3,289.6
2004,11,9,-7.7,-4.7,-1.6,-6.9,85.5,5.0,243.6
2004,11,10,-9.5,-2.4,4.3,-7.9,68.7,9.8,189.5
2004,11,11,-4.0,2.7,7.8,-2.1,72.8,12.0,222.1
2004,11,12,-7.2,-4.4,0.0,-7.6,79.1,5.4,85.4
2004,11,13,-12.2,-7.5,-2.8,-9.0,89.2,5.0,172.0
2004,11,14,-12.5,-4.0,4.5,-6.4,84.7,6.6,220.5
2004,11,15,-3.1,1.6,7.1,-0.5,87.0,8.6,219.6
2004,11,16,-2.6,0.6,6.1,-0.5,93.1,2.1,158.0
2004,11,17,-2.0,2.2,5.0,1.1,93.0,2.5,148.2
2004,11,18,3.3,6.1,8.7,4.7,90.6,4.2,201.4
2004,11,19,-2.7,4.3,8.0,1.8,85.4,6.9,249.6
2004,11,20,-5.5,0.1,4.1,-2.6,83.3,4.2,66.7
2004,11,21,2.4,4.6,6.9,4.3,97.8,7.2,190.4
2004,11,22,0.2,3.4,6.0,2.0,90.9,5.8,228.8
2004,11,23,-1.5,5.1,9.0,-0.8,69.2,7.6,191.9
2004,11,24,7.0,8.0,9.4,6.3,89.1,8.0,158.8
2004,11,25,-2.7,6.1,14.7,4.7,90.6,15.9,236.2
2004,11,26,-7.5,-4.3,-1.2,-8.5,73.1,15.6,249.6
2004,11,27,-9.2,-0.8,6.0,-5.0,74.8,6.4,125.5
2004,11,28,4.0,6.4,9.3,2.3,76.2,16.8,173.8
2004,11,29,-3.3,0.1,4.2,-2.9,81.1,10.8,236.7
2004,11,30,-4.9,-0.5,4.8,-3.7,79.8,4.4,193.3
2004,12,1,0.2,1.8,4.4,0.6,92.3,10.6,178.8
2004,12,2,-5.2,-1.7,0.7,-5.0,78.5,15.5,257.5
2004,12,3,-8.9,-6.9,-5.8,-8.7,87.2,8.6,103.3
2004,12,4,-13.2,-4.6,1.3,-8.3,78.2,10.8,192.1
2004,12,5,-14.5,-5.1,2.7,-9.7,71.8,12.7,272.3
2004,12,6,-15.6,-10.0,-6.1,-14.9,70.5,5.2,95.7
2004,12,7,-5.8,-1.7,1.5,-3.8,85.8,10.5,92.5
2004,12,8,-1.4,0.7,4.7,-1.1,87.8,17.7,243.5
2004,12,9,-5.9,-2.3,-0.4,-4.1,87.6,5.1,122.9
2004,12,10,-1.5,1.0,2.8,-0.2,92.3,6.7,60.5
2004,12,11,-2.1,-0.7,0.8,-0.7,100.0,9.5,118.3
2004,12,12,-5.6,-3.5,-2.0,-3.9,97.2,8.9,226.7
2004,12,13,-6.0,-2.5,0.6,-2.7,98.3,5.7,162.9
2004,12,14,-13.2,-9.3,-6.5,-11.4,85.0,10.2,275.0
2004,12,15,-20.1,-14.5,-6.8,-16.4,85.9,6.4,211.8
2004,12,16,-5.5,-2.3,1.2,-6.8,71.2,11.8,194.6
2004,12,17,-16.4,-6.0,1.7,-9.3,78.8,16.9,226.1
2004,12,18,-19.1,-8.3,-0.9,-12.9,71.3,8.8,178.6
2004,12,19,-17.6,-4.9,1.8,-7.2,83.8,13.9,202.1
2004,12,20,-27.3,-24.1,-18.0,-27.2,75.5,14.3,229.6
2004,12,21,-26.7,-18.9,-11.6,-22.0,76.5,5.0,130.8
2004,12,22,-10.2,-2.4,4.5,-4.2,87.8,4.9,179.1
2004,12,23,-3.4,4.5,12.8,2.9,90.4,15.5,151.2
2004,12,24,-12.8,-10.8,-5.7,-13.5,80.8,12.0,229.6
2004,12,25,-15.2,-11.7,-9.2,-13.8,84.7,7.1,215.2
2004,12,26,-14.8,-11.7,-8.8,-13.2,88.9,12.5,25.0
2004,12,27,-17.1,-14.7,-12.1,-17.5,79.9,11.7,197.5
2004,12,28,-17.0,-10.0,-4.7,-12.7,81.3,11.1,205.0
2004,12,29,-13.3,-4.0,-0.2,-6.0,86.7,8.9,197.0
2004,12,30,-16.5,-10.7,-4.3,-12.5,87.5,2.8,134.4
2004,12,31,-4.7,3.4,8.0,1.4,86.8,14.6,173.5
2005,1,1,-10.2,0.0,7.8,-4.5,72.1,16.0,230.0
2005,1,2,-15.0,-7.1,1.9,-9.8,81.6,10.0,107.9
2005,1,3,-0.7,0.4,2.0,-0.3,95.0,7.9,231.8
2005,1,4,-5.4,-4.1,-1.3,-6.0,87.0,8.5,167.9
2005,1,5,-14.3,-10.3,-5.4,-13.8,75.8,6.3,165.5
2005,1,6,-13.6,-8.5,-0.8,-9.6,91.6,4.5,94.3
2005,1,7,-9.1,-5.7,-0.3,-9.1,77.3,15.1,239.2
2005,1,8,-10.6,-4.2,-1.3,-7.5,78.6,3.6,161.5
2005,1,9,-13.6,-8.4,-2.6,-9.9,89.2,3.8,138.6
2005,1,10,-4.5,-0.9,2.6,-3.7,81.5,16.5,222.1
2005,1,11,-17.9,-11.6,-6.3,-16.8,66.7,6.6,216.7
2005,1,12,-13.9,-4.8,0.9,-7.3,82.4,4.8,116.1
2005,1,13,2.7,9.1,14.8,6.6,84.1,18.8,181.2
2005,1,14,-8.5,0.8,15.6,-2.2,81.2,19.2,256.7
2005,1,15,-14.0,-9.0,-5.7,-13.5,70.0,9.2,237.4
2005,1,16,-10.9,-8.8,-6.8,-12.3,75.8,8.0,157.1
