Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,5,9,8.0,9.0,10.0,13.4,0.0,0.0
2000,5,10,6.0,8.5,11.0,18.4,0.0,0.0
2000,5,11,7.0,9.0,11.0,1.8,0.0,0.0
2000,5,12,1.0,10.5,20.0,0.0,0.0,0.0
2000,5,13,6.0,12.5,19.0,4.6,0.0,0.0
2000,5,14,9.0,12.5,16.0,0.0,0.0,0.0
2000,5,15,5.0,9.5,14.0,0.0,0.0,0.0
2000,5,16,6.0,11.0,16.0,0.6,0.0,0.0
2000,5,17,6.0,12.5,19.0,6.0,0.0,0.0
2000,5,18,8.0,10.5,13.0,25.6,0.0,0.0
2000,5,19,-1.0,5.0,11.0,0.0,0.0,0.0
2000,5,20,1.0,10.0,19.0,0.0,0.0,0.0
2000,5,21,7.0,13.5,20.0,0.0,0.0,0.0
2000,5,22,9.0,14.8,20.5,0.0,0.0,0.0
2000,5,23,12.0,15.0,18.0,0.0,0.0,0.0
2000,5,24,10.0,13.0,16.0,13.6,0.0,0.0
2000,5,25,11.0,13.5,16.0,8.1,0.0,0.0
2000,5,26,9.0,12.5,16.0,6.4,0.0,0.0
2000,5,27,7.0,11.0,15.0,0.0,0.0,0.0
2000,5,28,9.0,12.5,16.0,0.0,0.0,0.0
2000,5,29,4.0,11.0,18.0,0.0,0.0,0.0
2000,5,30,11.0,17.0,23.0,0.0,0.0,0.0
2000,5,31,12.0,17.5,23.0,0.0,0.0,0.0
2000,6,1,14.0,18.0,22.0,0.0,0.0,0.0
2000,6,2,9.0,13.0,17.0,14.2,0.0,0.0
2000,6,3,7.0,13.0,19.0,1.0,0.0,0.0
2000,6,4,5.0,8.5,12.0,1.4,0.0,0.0
2000,6,5,1.0,10.0,19.0,0.2,0.0,0.0
2000,6,6,9.0,11.3,13.5,5.2,0.0,0.0
2000,6,7,6.0,12.5,19.0,0.0,0.0,0.0
2000,6,8,5.0,12.0,19.0,24.8,0.0,0.0
2000,6,9,8.0,13.0,18.0,0.0,0.0,0.0
2000,6,10,10.0,10.8,11.5,12.6,0.0,0.0
2000,6,11,6.0,9.3,12.5,1.0,0.0,0.0
2000,6,12,3.0,11.3,19.5,0.0,0.0,0.0
2000,6,13,7.0,14.5,22.0,0.0,0.0,0.0
2000,6,14,9.0,13.5,18.0,0.0,0.0,0.0
2000,6,15,13.0,19.5,26.0,3.4,0.0,0.0
2000,6,16,18.0,22.8,27.5,5.6,0.0,0.0
2000,6,17,20.0,21.8,23.5,0.0,0.0,0.0
2000,6,18,6.0,11.0,16.0,0.0,0.0,0.0
2000,6,19,5.0,13.8,22.5,0.0,0.0,0.0
2000,6,20,10.0,18.0,26.0,0.0,0.0,0.0
2000,6,21,16.0,18.5,21.0,12.2,0.0,0.0
2000,6,22,17.0,21.5,26.0,5.6,0.0,0.0
2000,6,23,15.0,18.5,22.0,0.0,0.0,0.0
2000,6,24,9.0,17.0,25.0,0.0,0.0,0.0
2000,6,25,17.0,20.0,23.0,19.6,0.0,0.0
2000,6,26,18.0,23.5,29.0,23.4,0.0,0.0
2000,6,27,18.0,21.8,25.5,2.0,0.0,0.0
2000,6,28,11.0,17.5,24.0,0.0,0.0,0.0
2000,6,29,15.0,19.8,24.5,0.2,0.0,0.0
2000,6,30,15.0,17.5,20.0,7.4,0.0,0.0
2000,7,1,12.0,18.3,24.5,0.8,0.0,0.0
2000,7,2,16.0,21.5,27.0,7.8,0.0,0.0
2000,7,3,17.0,19.5,22.0,-999.0,-999.0,0.0
2000,7,4,18.0,22.0,26.0,0.0,0.0,0.0
2000,7,5,10.0,14.5,19.0,0.0,0.0,0.0
2000,7,6,9.0,15.0,21.0,0.0,0.0,0.0
2000,7,7,7.0,13.5,20.0,0.0,0.0,0.0
2000,7,8,7.0,15.5,24.0,0.0,0.0,0.0
2000,7,9,7.5,15.3,23.0,5.4,0.0,0.0
2000,7,10,13.0,17.5,22.0,8.4,0.0,0.0
2000,7,11,9.0,15.8,22.5,0.0,0.0,0.0
2000,7,12,12.0,19.3,26.5,0.0,0.0,0.0
2000,7,13,11.0,19.3,27.5,0.0,0.0,0.0
2000,7,14,14.0,21.3,28.5,12.4,0.0,0.0
2000,7,15,17.0,21.8,26.5,0.0,0.0,0.0
2000,7,16,16.0,19.5,23.0,3.0,0.0,0.0
2000,7,17,15.0,19.8,24.5,13.6,0.0,0.0
2000,7,18,15.0,18.0,21.0,19.2,0.0,0.0
2000,7,19,12.0,15.0,18.0,0.0,0.0,0.0
2000,7,20,10.0,16.0,22.0,0.0,0.0,0.0
2000,7,21,10.0,15.5,21.0,0.0,0.0,0.0
2000,7,22,13.0,16.0,19.0,0.0,0.0,0.0
2000,7,23,12.0,16.5,21.0,0.0,0.0,0.0
2000,7,24,13.0,20.3,27.5,0.0,0.0,0.0
2000,7,25,12.0,20.5,29.0,0.0,0.0,0.0
2000,7,26,12.0,20.3,28.5,0.0,0.0,0.0
2000,7,27,16.0,19.3,22.5,6.2,0.0,0.0
2000,7,28,17.0,20.5,24.0,0.0,0.0,0.0
2000,7,29,15.0,20.5,26.0,0.0,0.0,0.0
2000,7,30,15.0,21.8,28.5,0.0,0.0,0.0
2000,8,3,17.0,23.0,29.0,0.0,0.0,0.0
2000,8,4,10.0,15.8,21.5,0.0,0.0,0.0
2000,8,5,10.0,17.0,24.0,0.0,0.0,0.0
2000,8,6,10.0,18.0,26.0,0.0,0.0,0.0
2000,8,7,17.0,20.3,23.5,1.4,0.0,0.0
2000,8,8,17.0,21.0,25.0,4.2,0.0,0.0
2000,8,9,17.5,21.3,25.0,1.8,0.0,0.0
2000,8,10,16.0,21.3,26.5,0.0,0.0,0.0
2000,8,11,13.0,20.0,27.0,0.0,0.0,0.0
2000,8,12,12.0,19.8,27.5,0.0,0.0,0.0
2000,8,13,10.0,18.8,27.5,0.0,0.0,0.0
2000,8,14,14.0,21.0,28.0,0.0,0.0,0.0
2000,8,15,17.0,21.0,25.0,17.0,0.0,0.0
2000,8,16,18.0,20.8,23.5,14.4,0.0,0.0
2000,8,17,10.0,13.5,17.0,0.0,0.0,0.0
2000,8,18,9.0,15.3,21.5,0.0,0.0,0.0
2000,8,19,12.0,17.3,22.5,2.2,0.0,0.0
2000,8,20,9.0,13.0,17.0,4.8,0.0,0.0
2000,8,21,7.0,15.0,23.0,0.0,0.0,0.0
2000,8,22,7.0,15.0,23.0,0.0,0.0,0.0
2000,8,23,12.0,15.5,19.0,18.2,0.0,0.0
2000,8,24,14.0,18.5,23.0,4.0,0.0,0.0
2000,8,25,13.0,19.3,25.5,0.0,0.0,0.0
2000,8,26,15.0,20.5,26.0,12.2,0.0,0.0
2000,8,27,17.0,19.5,22.0,0.0,0.0,0.0
2000,8,28,3.0,12.5,22.0,0.0,0.0,0.0
2000,8,29,8.0,17.3,26.5,0.0,0.0,0.0
2000,8,30,19.0,20.5,22.0,2.4,0.0,0.0
2000,8,31,17.0,22.8,28.5,0.0,0.0,0.0
2000,9,1,17.0,21.5,26.0,13.0,0.0,0.0
2000,9,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,9,4,10.0,13.5,17.0,0.0,0.0,0.0
2000,9,5,0.0,7.8,15.5,0.0,0.0,0.0
2000,9,6,-1.0,8.8,18.5,0.0,0.0,0.0
2000,9,7,6.0,14.0,22.0,0.0,0.0,0.0
2000,9,8,12.0,17.0,22.0,0.0,0.0,0.0
2000,9,9,8.0,15.5,23.0,0.0,0.0,0.0
2000,9,10,7.0,16.0,25.0,0.0,0.0,0.0
2000,9,11,14.0,17.8,21.5,18.4,0.0,0.0
2000,9,12,18.0,21.5,25.0,6.2,0.0,0.0
2000,9,13,10.0,15.5,21.0,0.0,0.0,0.0
2000,9,14,14.0,16.1,18.1,9.8,0.0,0.0
2000,9,15,11.0,13.0,15.0,21.2,0.0,0.0
2000,9,16,8.0,9.5,11.0,12.0,0.0,0.0
2000,9,17,6.0,9.5,13.0,8.6,0.0,0.0
2000,9,18,4.0,11.0,18.0,0.0,0.0,0.0
2000,9,19,12.0,18.8,25.5,0.0,0.0,0.0
2000,9,20,14.0,20.5,27.0,3.2,0.0,0.0
2000,9,21,12.0,15.3,18.5,2.0,0.0,0.0
2000,9,22,7.0,10.3,13.5,0.0,0.0,0.0
2000,9,23,7.0,10.0,13.0,15.8,0.0,0.0
2000,9,24,9.0,12.0,15.0,0.0,0.0,0.0
2000,9,25,0.5,7.0,13.5,0.0,0.0,0.0
2000,9,26,-2.0,6.5,15.0,0.0,0.0,0.0
2000,9,27,3.0,10.0,17.0,8.8,0.0,0.0
2000,9,28,-1.5,3.8,9.0,0.0,0.0,0.0
2000,9,29,-5.0,3.3,11.5,0.0,0.0,0.0
2000,9,30,6.0,13.0,20.0,0.0,0.0,0.0
2000,10,1,4.0,13.0,22.0,0.0,0.0,0.0
2000,10,2,8.0,15.5,23.0,0.0,0.0,0.0
2000,10,3,14.0,16.5,19.0,0.0,0.0,0.0
2000,10,4,4.0,9.0,14.0,0.0,0.0,0.0
2000,10,5,-1.0,6.0,13.0,2.8,0.0,0.0
2000,10,6,5.0,7.0,9.0,1.9,0.0,0.0
2000,10,7,4.0,6.0,8.0,0.0,0.0,0.0
2000,10,8,1.0,4.0,7.0,2.8,0.0,0.0
2000,10,9,2.0,4.0,6.0,2.0,0.0,0.0
2000,10,10,-2.0,1.5,5.0,18.0,7.0,0.0
2000,10,11,-2.0,5.5,13.0,0.0,0.0,0.0
2000,10,12,-2.0,7.5,17.0,0.0,0.0,0.0
2000,10,13,0.0,8.5,17.0,7.2,0.0,0.0
2000,10,14,9.0,12.5,16.0,5.0,0.0,0.0
2000,10,15,4.0,6.5,9.0,0.0,0.0,0.0
2000,10,16,-3.0,3.5,10.0,0.8,0.0,0.0
2000,10,17,2.0,5.5,9.0,0.7,0.0,0.0
2000,10,18,6.0,8.0,10.0,9.8,0.0,0.0
2000,10,19,6.0,9.5,13.0,0.0,0.0,0.0
2000,10,20,-2.0,7.0,16.0,1.8,0.0,0.0
2000,10,21,9.0,13.5,18.0,1.2,0.0,0.0
2000,10,22,-2.0,4.0,10.0,0.0,0.0,0.0
2000,10,23,-5.0,3.3,11.5,0.0,0.0,0.0
2000,10,24,3.0,8.0,13.0,0.0,0.0,0.0
2000,10,25,3.0,9.5,16.0,0.0,0.0,0.0
2000,10,26,7.0,12.5,18.0,0.0,0.0,0.0
2000,10,27,9.0,15.0,21.0,3.4,0.0,0.0
2000,10,28,-1.0,2.5,6.0,1.2,1.2,0.0
2000,10,29,-4.0,-1.0,2.0,2.2,2.2,12.0
2000,10,30,-2.0,0.5,3.0,0.0,0.0,3.0
2000,10,31,-1.0,2.0,5.0,0.0,0.0,0.0
2000,11,1,-1.0,4.5,10.0,0.0,0.0,0.0
2000,11,2,-5.0,4.0,13.0,0.0,0.0,0.0
2000,11,3,-1.0,8.0,17.0,0.0,0.0,0.0
2000,11,4,3.0,9.0,15.0,1.8,0.0,0.0
2000,11,5,3.0,4.5,6.0,3.0,0.0,0.0
2000,11,6,2.0,4.5,7.0,2.0,0.0,0.0
2000,11,7,4.0,6.5,9.0,0.0,0.0,0.0
2000,11,8,4.0,6.0,8.0,0.4,0.0,0.0
2000,11,9,5.0,8.0,11.0,8.2,0.0,0.0
2000,11,10,6.0,8.5,11.0,6.4,0.0,0.0
2000,11,11,6.0,7.0,8.0,1.8,0.0,0.0
2000,11,12,-3.0,2.5,8.0,0.0,0.0,0.0
2000,11,13,2.0,4.0,6.0,0.0,0.0,0.0
2000,11,14,2.0,6.0,10.0,-999.0,-999.0,-999.0
2000,11,15,1.0,2.5,4.0,0.0,0.0,0.0
2000,11,16,-1.0,1.5,4.0,3.0,0.0,0.0
2000,11,17,-1.0,2.0,5.0,1.2,0.0,0.0
2000,11,18,-6.0,-2.0,2.0,2.0,2.0,0.0
2000,11,19,-5.0,-2.0,1.0,0.0,0.0,2.0
2000,11,20,-4.0,0.0,4.0,0.0,0.0,1.0
2000,11,21,-4.0,-1.5,1.0,2.0,2.0,0.0
2000,11,22,-7.0,-3.0,1.0,2.5,2.5,2.0
2000,11,23,-11.0,-8.5,-6.0,0.0,0.0,4.0
2000,11,24,-13.0,-9.5,-6.0,0.0,0.0,4.0
2000,11,25,-11.0,-5.0,1.0,0.0,0.0,4.0
2000,11,26,-4.0,-1.0,2.0,13.6,0.0,3.0
2000,11,27,1.0,1.5,2.0,3.2,0.0,1.0
2000,11,28,0.0,2.0,4.0,2.4,0.0,0.0
2000,11,29,0.0,2.0,4.0,1.4,0.0,0.0
2000,11,30,0.0,0.5,1.0,1.5,1.5,0.0
2000,12,1,-6.0,-3.5,-1.0,1.2,1.2,1.0
2000,12,2,-9.0,-6.5,-4.0,0.0,0.0,1.0
2000,12,3,-11.0,-7.0,-3.0,0.0,0.0,0.0
2000,12,4,-10.0,-5.5,-1.0,0.0,0.0,0.0
2000,12,5,-5.0,-2.5,0.0,4.0,4.0,0.0
2000,12,6,-14.0,-10.0,-6.0,1.5,1.5,3.0
2000,12,7,-22.0,-15.5,-9.0,2.5,2.5,4.0
2000,12,8,-24.0,-18.0,-12.0,0.0,0.0,5.0
2000,12,9,-23.0,-16.5,-10.0,0.0,0.0,5.0
2000,12,10,-21.0,-11.5,-2.0,0.0,0.0,5.0
2000,12,11,-5.0,-2.0,1.0,12.0,6.0,5.0
2000,12,12,-9.0,-4.5,0.0,8.0,3.0,10.0
2000,12,13,-22.0,-15.5,-9.0,8.0,8.0,12.0
2000,12,14,-14.0,-10.0,-6.0,13.0,13.0,18.0
2000,12,15,-17.0,-11.5,-6.0,0.0,0.0,31.0
2000,12,16,-9.0,-2.0,5.0,14.8,0.0,31.0
2000,12,17,1.0,4.5,8.0,31.8,5.2,12.0
2000,12,18,-11.0,-9.0,-7.0,0.0,0.0,5.0
2000,12,19,-14.0,-10.0,-6.0,16.2,16.2,17.0
2000,12,20,-11.0,-9.0,-7.0,8.0,8.0,28.0
2000,12,21,-15.0,-10.5,-6.0,0.0,0.0,36.0
2000,12,22,-10.0,-5.5,-1.0,1.0,1.0,36.0
2000,12,23,-16.0,-13.0,-10.0,0.0,0.0,36.0
2000,12,24,-19.0,-15.5,-12.0,1.0,1.0,36.0
2000,12,25,-18.0,-15.0,-12.0,0.0,0.0,37.0
2000,12,26,-24.0,-18.0,-12.0,3.4,3.4,37.0
2000,12,27,-14.0,-12.0,-10.0,5.0,5.0,39.0
2000,12,28,-16.0,-13.5,-11.0,2.4,2.4,41.0
2000,12,29,-12.0,-8.0,-4.0,0.0,0.0,42.0
2000,12,30,-9.0,-5.0,-1.0,12.0,12.0,42.0
2000,12,31,-6.0,-4.0,-2.0,9.0,9.0,50.0
2001,1,1,-11.0,-9.0,-7.0,0.0,0.0,58.0
2001,1,2,-14.0,-12.0,-10.0,0.0,0.0,58.0
2001,1,3,-17.0,-11.0,-5.0,0.0,0.0,58.0
2001,1,4,-8.0,-6.0,-4.0,4.5,4.5,58.0
2001,1,5,-23.0,-13.5,-4.0,0.0,0.0,60.0
2001,1,6,-8.0,-3.0,2.0,0.0,0.0,60.0
2001,1,7,-9.0,-5.0,-1.0,0.0,0.0,60.0
2001,1,8,-9.0,-6.0,-3.0,2.6,2.6,60.0
2001,1,9,-15.0,-10.5,-6.0,3.0,3.0,60.0
2001,1,10,-21.0,-15.0,-9.0,0.0,0.0,60.0
2001,1,11,-14.0,-9.5,-5.0,0.0,0.0,60.0
2001,1,12,-18.0,-13.0,-8.0,0.0,0.0,60.0
2001,1,13,-19.0,-11.5,-4.0,0.0,0.0,60.0
2001,1,14,-7.0,-4.5,-2.0,0.0,0.0,60.0
2001,1,15,-16.0,-10.5,-5.0,5.0,5.0,60.0
2001,1,16,-7.0,-4.0,-1.0,4.8,4.8,64.0
2001,1,17,-15.0,-10.0,-5.0,0.0,0.0,64.0
2001,1,18,-19.0,-11.5,-4.0,0.0,0.0,64.0
2001,1,19,-8.0,-4.5,-1.0,1.4,1.4,64.0
2001,1,20,-21.0,-16.0,-11.0,0.0,0.0,65.0
2001,1,21,-22.0,-16.5,-11.0,0.0,0.0,65.0
2001,1,22,-21.0,-14.0,-7.0,0.0,0.0,65.0
2001,1,23,-12.0,-6.0,0.0,0.0,0.0,65.0
2001,1,24,-4.0,-2.0,0.0,2.0,2.0,65.0
2001,1,25,-9.0,-7.0,-5.0,0.0,0.0,66.0
2001,1,26,-11.0,-7.0,-3.0,0.0,0.0,66.0
2001,1,27,-999.0,-999.0,-999.0,-999.0,-999.0,66.0
2001,1,28,-18.0,-13.0,-8.0,0.0,0.0,66.0
2001,1,29,-17.0,-10.5,-4.0,0.0,0.0,66.0
2001,1,30,-8.0,-5.0,-2.0,5.6,4.4,66.0
2001,1,31,-9.0,-7.5,-6.0,3.4,3.4,67.0
2001,2,1,-12.0,-8.0,-4.0,1.0,1.0,67.0
2001,2,2,-10.0,-6.0,-2.0,4.4,4.4,68.0
2001,2,3,-16.0,-13.5,-11.0,2.0,2.0,70.0
2001,2,4,-17.0,-11.5,-6.0,2.0,2.0,72.0
2001,2,5,-8.0,-3.5,1.0,21.0,21.0,72.0
2001,2,6,-8.0,-5.0,-2.0,2.6,2.6,88.0
2001,2,7,-8.0,-4.5,-1.0,0.0,0.0,89.0
2001,2,8,-13.0,-6.5,0.0,0.0,0.0,89.0
2001,2,9,-9.0,-1.0,7.0,10.6,0.0,89.0
2001,2,10,-13.0,-7.0,-1.0,0.0,0.0,52.0
2001,2,11,-21.0,-15.5,-10.0,0.0,0.0,52.0
2001,2,12,-23.0,-15.5,-8.0,1.4,1.4,52.0
2001,2,13,-15.0,-11.0,-7.0,0.0,0.0,53.0
2001,2,14,-14.0,-8.0,-2.0,9.2,9.2,53.0
2001,2,15,-12.0,-7.0,-2.0,0.0,0.0,56.0
2001,2,16,-20.0,-11.0,-2.0,3.0,3.0,56.0
2001,2,17,-12.0,-8.5,-5.0,2.0,2.0,58.0
2001,2,18,-23.0,-14.5,-6.0,0.0,0.0,58.0
2001,2,19,-9.0,-4.5,0.0,5.0,5.0,58.0
2001,2,20,-5.0,-1.0,3.0,0.0,0.0,62.0
2001,2,21,-17.0,-11.5,-6.0,0.0,0.0,62.0
2001,2,22,-22.0,-15.5,-9.0,1.0,1.0,62.0
2001,2,23,-17.0,-9.5,-2.0,1.0,1.0,63.0
2001,2,24,-21.0,-15.0,-9.0,0.0,0.0,64.0
2001,2,25,-17.0,-7.5,2.0,8.4,3.0,64.0
2001,2,26,-4.0,-0.5,3.0,1.0,1.0,52.0
2001,2,27,-13.0,-8.5,-4.0,0.0,0.0,52.0
2001,2,28,-18.0,-13.5,-9.0,0.0,0.0,52.0
2001,3,1,-21.0,-15.0,-9.0,0.0,0.0,52.0
2001,3,2,-19.0,-14.5,-10.0,0.0,0.0,52.0
2001,3,3,-22.0,-15.0,-8.0,0.0,0.0,52.0
2001,3,4,-22.0,-12.0,-2.0,0.0,0.0,52.0
2001,3,5,-12.0,-5.5,1.0,0.0,0.0,52.0
2001,3,6,-4.0,-2.0,0.0,0.0,0.0,50.0
2001,3,7,-6.0,-2.0,2.0,0.0,0.0,50.0
2001,3,8,-11.0,-4.0,3.0,0.0,0.0,50.0
2001,3,9,-4.0,0.0,4.0,0.0,0.0,48.0
2001,3,10,-5.0,-0.5,4.0,0.0,0.0,46.0
