Year,Month,Day,WndS,WndD
2000,7,31,-999.0,138.3
2000,8,1,-999.0,157.9
2000,8,2,-999.0,190.0
2000,8,3,-999.0,229.6
2000,8,4,-999.0,245.0
2000,8,5,-999.0,264.3
2000,8,6,-999.0,166.4
2000,8,7,-999.0,204.5
2000,8,8,-999.0,237.9
2000,8,9,-999.0,212.4
2000,8,10,-999.0,269.6
2000,8,11,-999.0,115.0
2000,8,12,-999.0,104.2
2000,8,13,-999.0,109.1
2000,8,14,-999.0,109.6
2000,8,15,-999.0,174.6
2000,8,16,-999.0,247.5
2000,8,17,-999.0,265.0
2000,8,18,-999.0,225.5
2000,8,19,-999.0,264.2
2000,8,20,-999.0,280.5
2000,8,21,-999.0,268.3
2000,8,22,-999.0,211.5
2000,8,23,-999.0,190.5
2000,8,24,-999.0,256.7
2000,8,25,-999.0,237.5
2000,8,26,-999.0,205.3
2000,8,27,-999.0,162.5
2000,8,28,-999.0,168.2
2000,8,29,-999.0,142.3
2000,8,30,-999.0,201.0
2000,8,31,-999.0,211.8
2000,9,1,-999.0,103.3
2000,9,2,-999.0,59.4
2000,9,3,-999.0,152.9
2000,9,4,-999.0,250.0
2000,9,5,-999.0,253.9
2000,9,6,-999.0,146.7
2000,9,7,-999.0,189.3
2000,9,8,-999.0,219.4
2000,9,9,-999.0,159.3
2000,9,10,-999.0,143.1
2000,9,11,-999.0,167.2
2000,9,12,-999.0,181.5
2000,9,13,-999.0,225.0
2000,9,14,-999.0,185.3
2000,9,15,-999.0,212.1
2000,9,16,-999.0,254.4
2000,9,17,-999.0,205.4
2000,9,18,-999.0,212.9
2000,9,19,-999.0,174.3
2000,9,20,-999.0,176.8
2000,9,21,-999.0,218.1
2000,9,22,-999.0,262.6
2000,9,23,-999.0,81.7
2000,9,24,-999.0,293.9
2000,9,25,-999.0,235.4
2000,9,26,-999.0,215.0
2000,9,27,-999.0,272.2
2000,9,28,-999.0,274.3
2000,9,29,-999.0,217.0
2000,9,30,-999.0,177.8
2000,10,1,-999.0,174.5
2000,10,2,-999.0,174.2
2000,10,3,-999.0,236.7
2000,10,4,-999.0,229.6
2000,10,5,-999.0,94.3
2000,10,6,-999.0,186.5
2000,10,7,-999.0,200.9
2000,10,8,-999.0,279.1
2000,10,9,-999.0,245.8
2000,10,10,-999.0,280.5
2000,10,11,-999.0,260.4
2000,10,12,-999.0,222.3
2000,10,13,-999.0,231.7
2000,10,14,-999.0,223.3
2000,10,15,-999.0,186.1
2000,10,16,-999.0,71.7
2000,10,17,-999.0,50.0
2000,10,18,-999.0,182.9
2000,10,19,-999.0,299.1
2000,10,20,-999.0,202.1
2000,10,21,-999.0,265.0
2000,10,22,-999.0,237.6
2000,10,23,-999.0,172.6
2000,10,24,-999.0,211.2
2000,10,25,-999.0,185.7
2000,10,26,-999.0,191.7
2000,10,27,-999.0,207.0
2000,10,28,-999.0,348.2
2000,10,29,-999.0,281.3
2000,10,30,-999.0,173.6
2000,10,31,-999.0,201.3
2000,11,1,-999.0,177.8
2000,11,2,-999.0,217.0
2000,11,3,-999.0,170.0
2000,11,4,-999.0,256.2
2000,11,5,-999.0,291.7
2000,11,6,-999.0,255.5
2000,11,7,-999.0,230.0
2000,11,8,-999.0,125.4
2000,11,9,-999.0,67.1
2000,11,10,-999.0,62.6
2000,11,11,-999.0,329.2
2000,11,12,-999.0,207.4
2000,11,13,-999.0,81.7
2000,11,14,-999.0,199.6
2000,11,15,-999.0,262.6
2000,11,16,-999.0,219.6
2000,11,17,-999.0,240.0
2000,11,18,-999.0,242.6
2000,11,19,-999.0,195.2
2000,11,20,-999.0,158.9
2000,11,21,-999.0,228.1
2000,11,22,-999.0,259.5
2000,11,23,-999.0,272.7
2000,11,24,-999.0,232.0
2000,11,25,-999.0,172.0
2000,11,26,-999.0,41.8
2000,11,27,-999.0,170.0
2000,11,28,-999.0,223.0
2000,11,29,-999.0,255.7
2000,11,30,-999.0,259.6
2000,12,1,-999.0,308.5
2000,12,2,-999.0,310.5
2000,12,3,-999.0,229.2
2000,12,4,-999.0,215.3
2000,12,5,-999.0,190.5
2000,12,6,-999.0,210.0
2000,12,7,-999.0,243.7
2000,12,8,-999.0,124.3
2000,12,9,-999.0,239.1
2000,12,10,-999.0,83.6
2000,12,11,-999.0,105.5
2000,12,12,-999.0,190.6
2000,12,13,-999.0,178.6
2000,12,14,-999.0,161.0
2000,12,15,-999.0,186.2
2000,12,16,-999.0,35.9
2000,12,17,-999.0,105.0
2000,12,18,-999.0,255.2
2000,12,19,-999.0,63.8
2000,12,20,-999.0,251.2
2000,12,21,-999.0,115.7
2000,12,22,-999.0,135.4
2000,12,23,-999.0,252.9
2000,12,24,-999.0,67.7
2000,12,25,-999.0,292.5
2000,12,26,-999.0,257.5
2000,12,27,-999.0,261.9
2000,12,28,-999.0,247.1
2000,12,29,-999.0,246.1
2000,12,30,-999.0,27.1
2000,12,31,-999.0,226.9
2001,1,2,23.3,233.6
2001,1,3,13.1,193.8
2001,1,4,18.2,250.0
2001,1,5,10.6,89.1
2001,1,6,9.2,152.3
2001,1,7,3.6,138.8
2001,1,8,10.6,75.0
2001,1,9,15.4,220.0
2001,1,10,14.1,226.7
2001,1,11,16.6,258.1
2001,1,12,8.6,189.4
2001,1,13,8.2,183.1
2001,1,14,10.7,163.5
2001,1,15,18.5,21.9
2001,1,16,10.5,227.9
2001,1,17,9.0,134.8
2001,1,18,7.9,100.0
2001,1,19,12.4,186.8
2001,1,20,6.1,112.4
2001,1,21,8.7,207.5
2001,1,22,7.7,124.5
2001,1,23,13.2,177.0
2001,1,24,9.9,226.4
2001,1,25,18.7,221.4
2001,1,26,14.2,175.8
2001,1,27,9.2,201.1
2001,1,28,12.2,263.6
2001,1,29,11.1,181.4
2001,1,30,16.5,87.9
2001,1,31,23.0,74.4
2001,2,1,7.3,169.2
2001,2,2,12.2,123.5
2001,2,3,26.6,229.5
2001,2,4,9.6,75.0
2001,2,5,16.8,77.8
2001,2,6,17.1,277.8
2001,2,7,14.3,266.7
2001,2,8,6.6,156.2
2001,2,9,12.7,178.9
2001,2,10,41.3,242.2
2001,2,11,26.3,264.3
2001,2,12,7.9,99.1
2001,2,13,12.9,198.5
2001,2,14,6.8,128.9
2001,2,15,12.1,253.3
2001,2,16,5.3,176.5
2001,2,17,22.9,275.5
2001,2,18,25.7,225.7
2001,2,19,25.5,191.3
2001,2,20,18.3,213.2
2001,2,21,24.6,279.5
2001,2,22,11.5,125.4
2001,2,23,13.8,164.0
2001,2,24,10.9,186.7
2001,2,25,23.1,122.2
2001,2,26,29.5,267.9
2001,2,27,15.3,302.3
2001,2,28,12.4,232.9
2001,3,1,10.5,222.5
2001,3,2,12.3,30.4
2001,3,3,8.6,40.9
2001,3,4,15.9,46.7
2001,3,5,20.9,19.6
2001,3,6,27.2,27.9
2001,3,7,15.0,114.8
2001,3,8,5.7,146.0
2001,3,9,11.2,120.5
2001,3,10,20.0,285.5
2001,3,11,22.0,228.8
2001,3,12,10.0,182.6
2001,3,13,13.2,88.7
2001,3,14,27.2,244.5
2001,3,15,19.7,268.4
2001,3,16,9.3,223.5
2001,3,17,8.2,230.9
2001,3,18,16.1,321.9
2001,3,19,11.9,252.7
2001,3,20,4.8,189.4
2001,3,21,7.0,150.8
2001,3,22,22.9,47.3
2001,3,23,22.8,124.2
2001,3,24,20.4,268.2
2001,3,25,21.1,252.9
2001,3,26,11.3,217.0
2001,3,27,20.0,244.0
2001,3,28,19.9,247.7
2001,3,29,8.9,80.9
2001,3,30,18.9,50.9
2001,3,31,27.8,25.0
2001,4,1,15.3,74.3
2001,4,2,8.1,110.0
2001,4,3,7.0,151.5
2001,4,4,13.5,246.7
2001,4,5,8.1,216.5
2001,4,6,13.7,58.6
2001,4,7,11.6,76.3
2001,4,8,30.5,171.9
2001,4,9,12.9,232.6
2001,4,10,10.3,233.0
2001,4,11,12.3,95.9
2001,4,12,15.8,110.4
2001,4,13,25.0,233.0
2001,4,14,15.0,275.7
2001,4,15,7.2,187.5
2001,4,16,11.0,181.5
2001,4,17,19.5,173.1
2001,4,18,21.7,317.3
2001,4,19,15.7,270.5
2001,4,20,12.8,206.2
2001,4,21,15.3,195.0
2001,4,22,24.9,255.8
2001,4,23,12.8,171.7
2001,4,24,29.6,232.7
2001,4,25,13.9,245.5
2001,4,26,16.9,197.4
2001,4,27,17.8,267.4
2001,4,28,19.8,329.1
2001,4,29,15.4,249.5
2001,4,30,21.0,227.8
2001,5,1,15.2,220.9
2001,5,2,15.4,224.3
2001,5,3,26.3,238.8
2001,5,4,11.5,280.5
2001,5,5,16.2,275.0
2001,5,6,8.5,235.0
2001,5,7,12.7,185.2
2001,5,8,15.9,185.7
2001,5,9,14.8,214.2
2001,5,10,14.8,233.8
2001,5,11,13.8,207.9
2001,5,12,18.3,277.6
2001,5,13,13.1,304.3
2001,5,14,14.7,303.5
2001,5,15,20.3,152.9
2001,5,16,13.2,54.2
2001,5,17,6.3,187.8
2001,5,18,13.6,175.5
2001,5,19,11.7,159.6
2001,5,20,5.1,162.0
2001,5,21,15.5,156.7
2001,5,22,13.3,139.6
2001,5,23,7.9,128.7
2001,5,24,7.5,121.0
2001,5,25,10.1,133.0
2001,5,26,15.8,174.2
2001,5,27,10.0,128.2
2001,5,28,7.0,207.9
2001,5,29,22.2,248.6
2001,5,30,20.1,275.2
2001,5,31,19.0,297.9
2001,6,1,9.9,207.5
2001,6,2,15.0,146.7
2001,6,3,15.0,97.0
2001,6,4,19.8,249.2
2001,6,5,21.7,270.8
2001,6,6,14.4,286.2
2001,6,7,6.9,241.3
2001,6,8,5.1,130.5
2001,6,9,10.2,266.8
2001,6,10,16.5,236.4
2001,6,11,7.8,158.3
2001,6,12,7.2,191.7
2001,6,13,6.9,200.0
2001,6,14,7.7,233.5
2001,6,15,8.3,184.5
2001,6,16,12.5,208.8
2001,6,17,13.0,260.8
2001,6,18,12.5,229.6
2001,6,19,25.7,205.4
2001,6,20,12.2,268.2
2001,6,21,9.6,118.2
2001,6,22,17.5,133.8
2001,6,23,9.4,235.0
2001,6,24,8.7,240.4
2001,6,25,13.7,232.7
2001,6,26,18.1,218.8
2001,6,27,20.8,255.3
2001,6,28,13.6,276.9
2001,6,29,12.6,187.1
2001,6,30,22.6,240.6
2001,7,1,20.0,235.8
2001,7,2,23.4,281.5
2001,7,3,19.7,209.2
2001,7,4,14.1,178.5
2001,7,5,19.9,226.7
2001,7,6,19.7,256.7
2001,7,7,22.1,220.0
2001,7,8,11.8,192.5
2001,7,9,8.6,163.3
2001,7,10,8.4,156.7
2001,7,11,8.2,200.0
2001,7,12,19.1,258.5
2001,7,13,20.7,258.7
2001,7,14,11.5,277.5
2001,7,15,7.2,300.7
2001,7,16,4.9,255.0
2001,7,17,8.0,54.6
2001,7,18,9.5,144.1
2001,7,19,7.0,71.2
2001,7,20,5.8,173.7
2001,7,21,16.5,206.2
2001,7,22,23.2,220.0
2001,7,23,21.5,213.8
2001,7,24,27.0,230.9
2001,7,25,10.0,181.3
2001,7,26,21.3,288.2
2001,7,27,7.8,190.0
2001,7,28,7.2,227.0
2001,7,29,5.7,147.8
2001,7,30,7.0,159.5
2001,7,31,5.1,171.3
2001,8,1,7.9,197.5
2001,8,2,24.5,224.0
2001,8,3,9.3,56.0
2001,8,4,10.4,74.3
2001,8,5,11.0,185.0
2001,8,6,107.0,360.0
2001,8,7,32.0,280.0
2001,8,8,7.5,173.2
2001,8,9,26.1,200.9
2001,8,10,24.6,231.8
2001,8,11,7.4,110.0
2001,8,12,10.1,175.0
2001,8,13,14.2,221.8
2001,8,14,7.2,198.1
2001,8,15,10.7,193.8
2001,8,16,13.2,187.5
2001,8,17,23.5,208.2
2001,8,18,17.8,273.9
2001,8,19,6.3,171.9
2001,8,20,12.7,45.7
2001,8,21,9.1,200.0
2001,8,22,14.7,222.2
2001,8,23,14.8,223.9
2001,8,24,15.8,71.2
2001,8,25,7.5,110.6
2001,8,26,16.2,193.8
2001,8,27,11.9,261.6
2001,8,28,16.4,250.0
2001,8,29,11.4,324.3
2001,8,30,10.3,181.7
2001,8,31,13.4,205.5
2001,9,1,14.9,325.0
2001,9,2,7.2,226.7
2001,9,3,16.0,185.3
2001,9,4,18.0,264.7
2001,9,5,13.5,254.1
2001,9,6,15.5,233.5
2001,9,7,13.3,194.2
2001,9,8,14.5,191.7
2001,9,9,12.4,178.8
2001,9,10,20.8,200.5
2001,9,11,13.8,281.2
2001,9,12,9.7,191.8
2001,9,13,17.2,281.2
2001,9,14,12.6,268.3
2001,9,15,10.0,222.5
2001,9,16,15.6,234.8
2001,9,17,14.3,220.4
2001,9,18,6.1,140.9
2001,9,19,11.4,79.6
2001,9,20,18.5,166.1
2001,9,21,12.0,184.5
2001,9,22,13.6,201.3
2001,9,23,9.0,206.7
2001,9,24,13.6,151.8
2001,9,25,13.1,157.4
2001,9,26,11.8,244.6
2001,9,27,7.0,163.6
2001,9,28,14.6,70.8
2001,9,29,11.9,84.3
2001,9,30,6.6,133.8
2001,10,1,10.2,215.4
2001,10,2,12.5,247.9
2001,10,3,7.0,155.5
2001,10,4,21.0,226.7
2001,10,5,10.0,212.5
2001,10,6,20.1,217.7
2001,10,7,19.0,264.6
2001,10,8,15.3,280.4
2001,10,9,15.0,212.2
2001,10,10,11.2,193.3
2001,10,11,16.5,197.5
2001,10,12,8.0,109.5
2001,10,13,9.8,118.8
2001,10,14,25.0,163.9
2001,10,15,23.5,224.6
2001,10,16,13.5,155.0
2001,10,17,28.4,204.6
2001,10,18,27.3,245.8
2001,10,19,13.4,182.6
2001,10,20,18.9,218.3
2001,10,21,13.2,212.9
2001,10,22,10.7,245.0
2001,10,23,13.6,136.5
2001,10,24,10.5,177.5
2001,10,25,28.0,162.6
2001,10,26,33.0,210.0
2001,10,27,18.0,282.1
2001,10,28,13.2,267.9
2001,10,29,17.7,242.6
2001,10,30,15.0,298.3
2001,10,31,8.6,172.2
2001,11,1,9.7,97.7
2001,11,2,17.6,202.2
2001,11,3,15.9,252.5
2001,11,4,10.3,224.6
2001,11,5,27.8,283.8
2001,11,6,16.8,290.4
2001,11,7,22.0,306.4
2001,11,8,11.0,131.2
2001,11,9,21.9,281.3
2001,11,10,9.5,228.3
2001,11,11,15.8,296.5
2001,11,12,14.6,290.8
2001,11,13,7.3,188.6
2001,11,14,9.5,163.3
2001,11,15,17.7,208.7
2001,11,16,24.7,270.4
2001,11,17,7.3,153.5
2001,11,18,17.0,200.4
2001,11,19,14.7,184.8
2001,11,20,22.0,267.5
2001,11,21,15.2,206.7
2001,11,22,9.1,152.9
2001,11,23,11.2,29.1
2001,11,24,18.5,169.1
2001,11,25,30.8,172.6
2001,11,26,18.1,241.7
2001,11,27,21.3,43.5
2001,11,28,20.8,49.6
2001,11,29,16.9,108.6
2001,11,30,12.4,40.8
2001,12,1,25.1,231.7
2001,12,2,13.9,244.8
2001,12,3,16.2,214.2
2001,12,4,7.2,189.1
2001,12,5,9.0,217.6
2001,12,6,31.7,223.3
2001,12,7,22.0,272.1
2001,12,8,8.5,220.0
2001,12,9,10.1,162.9
2001,12,10,18.6,188.3
2001,12,11,8.2,165.2
2001,12,12,12.4,45.0
2001,12,13,20.5,188.8
2001,12,14,17.3,191.7
2001,12,15,19.5,257.1
2001,12,16,8.4,186.7
2001,12,17,10.7,42.2
2001,12,18,17.3,254.2
2001,12,19,13.7,242.5
2001,12,20,13.6,143.0
2001,12,21,17.1,314.2
2001,12,22,12.0,274.2
2001,12,23,11.5,48.3
2001,12,24,9.5,190.4
2001,12,25,14.1,195.0
2001,12,26,9.0,147.4
2001,12,27,12.3,257.5
2001,12,28,10.7,199.2
2001,12,29,22.8,237.5
2001,12,30,22.0,242.9
2001,12,31,19.1,255.0
2002,1,1,21.4,260.8
2002,1,2,21.9,248.3
2002,1,3,23.4,254.8
2002,1,4,12.0,216.8
2002,1,5,13.2,222.5
2002,1,6,13.2,192.2
2002,1,7,18.7,30.0
2002,1,8,19.3,225.2
2002,1,9,19.7,192.3
2002,1,10,16.3,250.4
2002,1,11,15.0,248.3
2002,1,12,8.7,182.3
2002,1,13,21.5,228.8
2002,1,14,17.8,194.6
2002,1,15,17.5,64.1
2002,1,16,17.8,255.2
2002,1,17,10.3,187.5
2002,1,18,13.3,243.5
2002,1,19,6.8,67.7
2002,1,20,11.1,179.2
2002,1,21,14.5,198.7
2002,1,22,15.6,238.8
2002,1,23,16.8,201.7
2002,1,24,14.5,104.2
2002,1,25,11.6,188.7
2002,1,26,16.6,157.9
2002,1,27,15.9,27.1
2002,1,28,6.2,65.9
2002,1,29,17.3,35.4
2002,1,30,12.6,90.4
2002,1,31,16.8,43.0
2002,2,1,28.9,115.0
2002,2,2,21.5,264.6
2002,2,3,9.2,115.0
2002,2,4,14.1,157.1
2002,2,5,17.5,253.3
2002,2,6,10.8,193.8
2002,2,7,9.8,102.1
2002,2,8,17.1,264.2
2002,2,9,6.0,137.4
2002,2,10,15.9,95.0
2002,2,11,26.1,259.6
2002,2,12,24.7,195.4
2002,2,13,22.1,264.8
2002,2,14,21.2,197.5
2002,2,15,18.1,190.0
2002,2,16,18.0,222.1
2002,2,17,25.1,122.5
2002,2,18,11.2,224.6
2002,2,19,8.2,181.7
2002,2,20,11.2,54.8
2002,2,21,9.5,162.6
2002,2,22,18.8,239.6
2002,2,23,11.4,172.2
2002,2,24,6.8,138.6
2002,2,25,10.7,129.6
2002,2,26,14.1,173.9
2002,2,27,21.1,232.9
2002,2,28,28.2,258.8
2002,3,1,23.9,227.9
2002,3,2,15.0,72.5
2002,3,3,26.4,193.8
2002,3,4,27.8,259.6
2002,3,5,19.1,242.9
2002,3,6,15.0,226.2
2002,3,7,11.4,269.2
2002,3,8,16.4,33.3
2002,3,9,17.5,84.2
2002,3,10,45.2,242.6
2002,3,11,27.7,250.8
2002,3,12,11.7,197.0
2002,3,13,14.5,163.5
2002,3,14,16.7,241.7
2002,3,15,24.6,58.3
2002,3,16,12.4,125.4
2002,3,17,11.3,122.6
2002,3,18,14.4,81.7
2002,3,19,11.6,212.5
2002,3,20,11.5,126.5
2002,3,21,17.0,197.5
2002,3,22,23.1,266.2
2002,3,23,24.9,235.4
2002,3,24,13.2,257.4
2002,3,25,10.9,237.9
2002,3,26,12.7,47.0
2002,3,27,16.8,220.8
2002,3,28,14.6,245.8
2002,3,29,9.3,150.8
2002,3,30,33.0,219.2
2002,3,31,14.5,186.5
2002,4,1,15.3,176.2
2002,4,2,18.7,207.9
2002,4,3,20.0,206.1
2002,4,4,19.0,275.8
2002,4,5,9.7,247.5
2002,4,6,17.5,254.6
2002,4,7,12.5,241.7
2002,4,8,13.5,186.7
2002,4,9,22.7,210.0
2002,4,10,17.6,271.7
2002,4,11,6.9,159.0
2002,4,12,21.8,185.0
2002,4,13,11.0,112.1
2002,4,14,8.1,168.3
2002,4,15,8.6,141.7
2002,4,16,15.6,213.0
2002,4,17,15.1,123.6
2002,4,18,7.2,173.3
2002,4,19,22.8,232.5
2002,4,20,20.2,281.3
2002,4,21,17.5,277.1
2002,4,22,14.8,84.6
2002,4,23,9.4,261.2
2002,4,24,7.4,213.9
2002,4,25,26.0,184.2
2002,4,26,21.0,272.5
2002,4,27,9.7,223.3
2002,4,28,17.6,51.7
2002,4,29,18.5,77.4
2002,4,30,17.1,232.1
2002,5,1,17.8,244.5
2002,5,2,11.4,164.2
2002,5,3,28.7,271.2
2002,5,4,20.7,260.4
2002,5,5,20.0,219.6
2002,5,6,11.2,202.5
2002,5,7,19.5,223.8
2002,5,8,10.8,266.2
2002,5,9,25.2,132.9
2002,5,10,36.1,239.2
2002,5,11,18.9,273.3
2002,5,12,8.7,73.5
2002,5,13,16.5,75.7
2002,5,14,21.8,125.2
2002,5,15,21.4,296.5
2002,5,16,20.6,221.5
2002,5,17,17.7,305.4
2002,5,18,14.9,246.7
2002,5,19,19.0,272.7
2002,5,20,11.4,250.0
2002,5,21,11.9,276.7
2002,5,22,25.3,227.5
2002,5,23,28.9,222.9
2002,5,24,25.9,265.7
2002,5,25,7.9,182.9
2002,5,26,24.0,219.6
2002,5,27,12.2,203.0
2002,5,28,6.5,221.0
2002,5,29,13.5,194.2
2002,5,30,11.4,209.6
2002,5,31,20.6,210.0
2002,6,1,25.6,250.9
2002,6,2,18.0,281.4
2002,6,3,12.1,289.2
2002,6,4,7.1,145.4
2002,6,5,14.8,214.6
2002,6,6,7.5,147.4
2002,6,7,8.7,220.0
2002,6,8,8.1,180.8
2002,6,9,18.0,249.6
2002,6,10,8.8,229.6
2002,6,11,12.3,54.6
2002,6,12,15.2,63.8
2002,6,13,6.6,192.6
2002,6,14,9.5,97.8
2002,6,15,11.1,76.5
2002,6,16,9.6,59.2
2002,6,17,12.8,160.8
2002,6,18,6.4,161.8
2002,6,19,4.2,209.0
2002,6,20,7.3,197.9
2002,6,21,15.4,218.8
2002,6,22,12.0,137.0
2002,6,23,14.8,187.8
2002,6,27,18.8,243.3
2002,6,28,8.1,280.4
