Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,3,16,-5.4,-1.6,2.3,3.3,-7.8,62.5,-999.0,258.8,-999.0
2000,3,17,-11.6,-8.1,-4.5,0.0,-18.8,38.8,-999.0,295.0,-999.0
2000,3,18,-14.7,-8.8,-2.9,0.0,-19.2,41.2,-999.0,186.7,-999.0
2000,3,19,-9.9,-3.3,3.4,0.0,-9.9,59.2,-999.0,50.0,-999.0
2000,3,20,-1.7,1.8,5.2,0.0,-6.0,58.6,-999.0,38.8,-999.0
2000,3,21,-0.3,3.8,7.8,0.0,-4.9,56.2,-999.0,37.5,-999.0
2000,3,22,-0.8,4.6,10.0,0.0,-2.2,70.8,-999.0,89.6,-999.0
2000,3,23,-1.0,5.6,12.1,0.0,0.6,78.6,-999.0,231.7,-999.0
2000,3,24,-1.1,3.6,8.3,0.0,-1.8,67.6,-999.0,245.0,-999.0
2000,3,25,-1.0,2.9,6.8,2.0,-0.2,80.6,-999.0,85.0,-999.0
2000,3,26,1.1,4.5,7.8,0.0,1.2,80.5,-999.0,237.9,-999.0
2000,3,27,1.5,6.3,11.0,0.0,-0.3,67.9,-999.0,157.9,-999.0
2000,3,28,4.3,6.4,8.5,13.1,3.3,86.9,-999.0,71.7,-999.0
2000,3,29,3.2,5.2,7.2,2.6,2.1,84.4,-999.0,188.8,-999.0
2000,3,30,1.8,3.2,4.6,0.0,1.2,85.8,-999.0,230.0,-999.0
2000,3,31,1.7,4.2,6.6,0.0,-0.4,75.6,-999.0,235.0,-999.0
2000,4,1,1.7,6.0,10.3,0.0,0.1,70.5,-999.0,220.8,-999.0
2000,4,2,1.3,5.3,9.3,1.3,3.5,82.8,-999.0,204.2,-999.0
2000,4,3,-0.2,5.3,10.7,0.0,2.2,82.4,-999.0,127.1,-999.0
2000,4,4,4.9,6.2,7.5,-999.0,4.7,92.2,-999.0,97.5,-999.0
2000,4,5,0.4,3.4,6.4,6.3,-1.6,76.3,-999.0,248.8,-999.0
2000,4,6,0.0,2.4,4.8,0.0,-1.7,77.3,-999.0,187.9,-999.0
2000,4,7,1.5,4.7,7.9,1.1,2.1,85.5,-999.0,213.8,-999.0
2000,4,8,0.5,2.8,5.0,40.6,2.1,95.1,-999.0,138.8,-999.0
2000,4,9,-2.3,-0.8,0.8,17.2,-0.9,95.3,-999.0,274.2,-999.0
2000,4,10,-2.6,1.7,6.0,1.3,-6.8,57.5,-999.0,274.6,-999.0
2000,4,11,-4.4,-1.7,1.1,2.4,-11.2,47.2,-999.0,142.5,-999.0
2000,4,12,-3.2,-0.1,3.1,2.2,-5.8,68.5,-999.0,271.2,-999.0
2000,4,13,-3.5,0.9,5.3,0.0,-8.9,48.8,-999.0,240.0,-999.0
2000,4,14,0.0,4.7,9.3,0.0,-1.0,69.1,-999.0,202.1,-999.0
2000,4,15,4.1,9.1,14.1,1.0,4.3,84.1,-999.0,154.6,-999.0
2000,4,16,-0.3,3.6,7.4,0.0,-4.0,56.3,-999.0,259.6,-999.0
2000,4,17,-3.5,1.2,5.8,0.0,-10.9,41.6,-999.0,132.9,-999.0
2000,4,18,-0.8,4.3,9.4,0.0,-3.5,55.8,-999.0,51.2,-999.0
2000,4,19,5.8,7.4,8.9,0.0,1.6,69.2,-999.0,137.1,-999.0
2000,4,20,3.6,8.4,13.2,0.0,0.2,61.1,-999.0,221.2,-999.0
2000,4,21,4.2,7.2,10.1,0.0,0.0,63.0,-999.0,53.8,-999.0
2000,4,22,4.4,5.1,5.8,7.9,3.2,88.3,-999.0,43.8,-999.0
2000,4,23,4.3,5.4,6.5,8.7,3.7,91.1,-999.0,57.1,-999.0
2000,4,24,4.2,8.0,11.8,5.5,-0.1,61.2,-999.0,215.4,-999.0
2000,4,25,1.4,5.3,9.1,0.0,-5.2,47.0,-999.0,127.5,-999.0
2000,4,26,1.8,6.2,10.5,0.0,-3.8,50.4,-999.0,41.2,-999.0
2000,4,27,2.1,5.0,7.8,0.0,-1.0,64.7,-999.0,86.7,-999.0
2000,4,28,3.8,8.2,12.5,0.0,2.9,72.9,-999.0,201.2,-999.0
2000,4,29,4.6,10.8,16.9,0.0,2.2,65.0,-999.0,232.1,-999.0
2000,4,30,3.1,7.6,12.1,1.0,-6.6,38.0,-999.0,315.8,-999.0
2000,5,1,2.8,7.9,13.0,1.2,1.7,68.7,-999.0,176.2,-999.0
2000,5,2,3.6,8.1,12.5,0.0,-1.4,55.9,-999.0,322.1,-999.0
2000,5,3,2.4,9.1,15.7,0.0,0.2,55.4,-999.0,189.2,-999.0
2000,5,4,4.8,13.1,21.4,0.0,5.5,65.0,-999.0,222.9,-999.0
2000,5,5,8.5,14.6,20.6,0.0,6.0,58.5,-999.0,209.2,-999.0
2000,5,6,7.7,10.9,14.0,1.0,6.4,73.1,-999.0,74.6,-999.0
2000,5,7,9.4,16.4,23.3,5.8,12.8,85.5,-999.0,221.7,-999.0
2000,5,8,11.4,15.6,19.8,0.0,8.6,62.9,-999.0,151.2,-999.0
2000,5,9,6.9,9.5,12.0,28.1,6.9,88.9,-999.0,48.3,-999.0
2000,5,10,5.8,8.0,10.2,14.7,6.0,91.1,-999.0,53.8,-999.0
2000,5,11,6.4,10.1,13.7,4.6,7.4,82.2,-999.0,179.6,-999.0
2000,5,12,4.8,10.4,16.0,0.0,5.7,72.7,-999.0,87.5,-999.0
2000,5,13,8.9,13.7,18.4,0.0,9.8,78.4,-999.0,96.2,-999.0
2000,5,14,10.2,12.9,15.6,1.0,7.6,70.8,-999.0,221.7,-999.0
2000,5,15,8.3,10.5,12.7,0.0,4.1,65.2,-999.0,239.2,-999.0
2000,5,16,7.0,11.3,15.6,0.0,4.7,67.8,-999.0,202.5,-999.0
2000,5,17,5.3,11.3,17.3,0.0,6.2,71.9,-999.0,232.5,-999.0
2000,5,18,4.6,9.1,13.5,23.6,7.3,80.6,-999.0,219.2,-999.0
2000,5,19,3.0,7.7,12.3,0.0,-1.7,54.5,-999.0,262.5,-999.0
2000,5,20,3.8,11.1,18.3,0.0,2.3,56.6,-999.0,163.3,-999.0
2000,5,21,9.2,13.6,18.0,0.0,9.3,76.5,-999.0,176.2,-999.0
2000,5,22,10.5,15.5,20.4,0.0,11.1,80.5,-999.0,187.9,-999.0
2000,5,23,12.9,14.7,16.4,0.0,11.3,80.0,-999.0,91.7,-999.0
2000,5,24,10.9,12.0,13.0,15.3,10.1,88.0,-999.0,60.8,-999.0
2000,5,25,10.6,12.7,14.7,13.0,11.1,92.5,-999.0,111.2,-999.0
2000,5,26,10.6,14.0,17.4,2.8,9.3,74.9,-999.0,258.3,-999.0
2000,5,27,9.6,12.5,15.4,0.0,5.8,65.0,-999.0,292.9,-999.0
2000,5,28,8.5,11.7,14.8,0.0,7.1,72.2,-999.0,162.1,-999.0
2000,5,29,6.8,12.3,17.7,0.0,7.6,71.3,-999.0,54.2,-999.0
2000,5,30,8.6,14.8,21.0,0.0,10.1,73.8,-999.0,169.2,-999.0
2000,5,31,14.7,17.0,19.3,0.0,12.1,74.5,-999.0,215.0,-999.0
2000,6,1,14.3,19.2,24.1,0.0,9.2,57.5,-999.0,247.5,-999.0
2000,6,2,10.6,12.6,14.5,2.9,8.5,75.0,-999.0,115.4,-999.0
2000,6,3,9.6,14.8,19.9,0.0,5.4,56.9,-999.0,304.6,-999.0
2000,6,4,8.4,10.9,13.4,0.0,1.8,55.1,-999.0,242.5,-999.0
2000,6,5,3.9,11.3,18.7,0.0,5.6,67.4,-999.0,122.9,-999.0
2000,6,6,10.6,12.7,14.7,0.0,10.0,83.0,-999.0,144.6,-999.0
2000,6,7,9.7,15.4,21.1,0.0,5.6,60.5,-999.0,276.2,-999.0
2000,6,8,8.8,13.2,17.6,5.8,10.1,77.7,-999.0,212.9,-999.0
2000,6,9,11.0,15.0,19.0,0.0,7.4,61.0,-999.0,268.8,-999.0
2000,6,10,8.2,11.0,13.7,4.6,4.0,60.1,-999.0,139.2,-999.0
2000,6,11,7.2,11.4,15.6,2.4,5.4,70.8,-999.0,121.2,-999.0
2000,6,12,6.1,13.4,20.6,0.0,5.9,60.2,-999.0,121.2,-999.0
2000,6,13,10.4,16.2,22.0,-999.0,9.5,65.5,-999.0,94.6,-999.0
2000,6,14,12.6,15.2,17.7,-999.0,10.8,72.5,-999.0,153.3,-999.0
2000,6,15,14.7,19.2,23.6,19.4,15.5,85.8,-999.0,172.9,-999.0
2000,6,16,17.1,21.9,26.6,1.4,17.4,80.0,-999.0,215.8,-999.0
2000,6,17,12.6,18.8,25.0,0.0,13.5,62.3,-999.0,244.2,-999.0
2000,6,18,11.5,13.2,14.9,0.0,6.2,62.6,-999.0,190.0,-999.0
2000,6,19,8.4,14.8,21.1,10.4,11.8,80.4,-999.0,217.1,-999.0
2000,6,20,12.9,19.3,25.6,0.0,13.0,71.3,-999.0,222.5,-999.0
2000,6,21,17.8,19.4,21.0,32.9,15.9,82.5,-999.0,161.2,-999.0
2000,6,22,17.7,21.0,24.2,1.7,17.5,84.1,-999.0,216.7,-999.0
2000,6,23,16.1,19.5,22.8,0.0,12.5,67.6,-999.0,267.1,-999.0
2000,6,24,13.9,19.0,24.0,0.0,14.1,73.8,-999.0,194.6,-999.0
2000,6,25,18.4,20.0,21.5,50.0,18.2,90.4,-999.0,152.9,-999.0
2000,6,26,19.1,23.5,27.9,0.0,19.6,83.2,-999.0,158.3,-999.0
2000,6,27,18.1,22.5,26.8,7.5,15.8,69.0,-999.0,236.7,-999.0
2000,6,28,14.9,19.0,23.0,0.0,11.9,61.6,-999.0,220.8,-999.0
2000,6,29,16.8,20.4,23.9,0.0,13.6,68.0,-999.0,191.7,-999.0
2000,6,30,15.5,18.0,20.5,3.8,14.9,84.2,-999.0,208.8,-999.0
2000,7,1,15.2,19.5,23.8,0.0,15.7,78.8,-999.0,223.8,-999.0
2000,7,2,17.3,21.7,26.1,11.1,17.2,79.5,-999.0,205.0,-999.0
2000,7,3,17.0,20.2,23.3,1.0,16.0,76.5,-999.0,190.0,-999.0
2000,7,4,15.8,20.7,25.5,0.0,13.8,67.5,-999.0,226.7,-999.0
2000,7,5,13.0,17.0,20.9,0.0,8.8,60.0,-999.0,298.3,-999.0
2000,7,6,13.2,17.7,22.2,0.0,8.3,54.6,-999.0,304.2,-999.0
2000,7,7,11.2,15.2,19.2,2.2,10.4,72.8,-999.0,247.5,-999.0
2000,7,8,12.4,18.7,24.9,0.0,11.4,67.4,-999.0,225.8,-999.0
2000,7,9,14.2,17.1,19.9,8.5,14.4,86.1,-999.0,190.0,-999.0
2000,7,10,15.1,18.9,22.7,11.7,14.6,80.0,-999.0,245.8,-999.0
2000,7,11,14.4,18.3,22.2,0.0,11.2,63.4,-999.0,295.8,-999.0
2000,7,12,16.1,22.3,28.5,0.0,11.0,53.5,-999.0,278.3,-999.0
2000,7,13,17.4,21.3,25.2,0.0,15.1,69.6,-999.0,203.8,-999.0
2000,7,14,18.2,23.0,27.7,0.0,16.3,69.5,-999.0,108.8,-999.0
2000,7,15,18.6,22.2,25.8,0.0,16.7,73.1,-999.0,83.8,-999.0
2000,7,16,18.6,20.7,22.8,2.3,16.0,75.8,-999.0,65.0,-999.0
2000,7,17,17.3,20.4,23.5,4.6,16.8,83.5,-999.0,77.5,-999.0
2000,7,18,15.8,19.8,23.7,7.6,16.5,80.2,-999.0,219.6,-999.0
2000,7,19,13.4,16.1,18.8,0.0,9.6,65.5,-999.0,242.1,-999.0
2000,7,20,10.8,16.6,22.3,0.0,11.8,70.9,-999.0,219.2,-999.0
2000,7,21,15.5,18.9,22.3,0.0,14.6,78.3,-999.0,182.9,-999.0
2000,7,22,15.0,17.3,19.6,0.0,14.8,83.8,-999.0,187.5,-999.0
2000,7,23,13.5,18.8,24.0,0.0,15.3,79.4,-999.0,249.6,-999.0
2000,7,24,16.1,21.6,27.1,0.0,16.1,76.2,-999.0,196.7,-999.0
2000,7,25,15.8,22.0,28.2,0.0,16.4,71.1,-999.0,135.8,-999.0
2000,7,26,18.8,23.3,27.8,0.0,15.9,63.7,-999.0,146.7,-999.0
2000,7,27,18.3,20.6,22.9,0.0,16.0,73.8,-999.0,116.7,-999.0
2000,7,28,19.0,22.7,26.4,0.0,18.0,77.4,-999.0,161.2,-999.0
2000,7,29,18.2,23.3,28.4,0.0,18.0,74.2,-999.0,121.2,-999.0
2000,7,30,18.5,22.8,27.0,0.0,18.4,77.8,-999.0,52.5,-999.0
2000,7,31,18.2,22.7,27.1,0.0,18.1,75.6,-999.0,111.2,-999.0
2000,8,1,19.3,20.9,22.4,0.0,17.6,81.9,-999.0,154.2,-999.0
2000,8,2,20.5,23.6,26.6,8.6,20.5,86.0,-999.0,191.7,-999.0
2000,8,3,15.8,20.6,25.4,1.2,19.2,81.3,-999.0,210.0,-999.0
2000,8,4,14.3,18.6,22.9,0.0,9.7,57.4,-999.0,179.6,-999.0
2000,8,5,15.1,19.2,23.3,0.0,11.7,61.6,-999.0,181.2,-999.0
2000,8,6,14.6,19.2,23.8,0.0,14.4,70.8,-999.0,139.2,-999.0
2000,8,7,18.1,19.7,21.3,0.0,17.3,86.3,-999.0,137.9,-999.0
2000,8,8,18.8,21.0,23.2,35.9,18.9,89.1,-999.0,207.1,-999.0
2000,8,9,18.3,21.3,24.2,11.9,17.5,85.6,-999.0,121.7,-999.0
2000,8,10,16.8,21.8,26.7,0.0,14.7,66.7,-999.0,220.4,-999.0
2000,8,11,14.5,19.2,23.9,0.0,12.6,66.2,-999.0,321.7,-999.0
2000,8,12,14.5,19.9,25.3,0.0,12.5,61.8,-999.0,327.9,-999.0
2000,8,13,14.3,21.1,27.8,0.0,13.1,63.8,-999.0,264.2,-999.0
2000,8,14,16.3,20.9,25.4,0.0,16.7,78.1,-999.0,212.1,-999.0
2000,8,15,18.4,22.4,26.3,1.0,18.1,77.9,-999.0,131.7,-999.0
2000,8,16,15.9,20.2,24.5,41.2,16.1,80.7,-999.0,220.0,-999.0
2000,8,17,12.9,15.0,17.1,1.1,9.6,69.5,-999.0,252.1,-999.0
2000,8,18,12.1,16.4,20.7,0.0,10.8,72.8,-999.0,197.5,-999.0
2000,8,19,12.6,17.2,21.7,0.0,11.7,73.4,-999.0,243.3,-999.0
2000,8,20,10.7,15.8,20.9,0.0,9.4,69.1,-999.0,284.2,-999.0
2000,8,21,12.2,18.1,24.0,0.0,9.2,61.5,-999.0,256.7,-999.0
2000,8,22,13.1,17.7,22.2,0.0,12.5,73.2,-999.0,167.5,-999.0
2000,8,23,14.9,16.4,17.8,6.4,14.5,87.4,-999.0,123.3,-999.0
2000,8,24,14.8,18.1,21.4,14.5,14.4,80.2,-999.0,212.1,-999.0
2000,8,25,15.7,20.0,24.3,0.0,15.5,75.8,-999.0,177.9,-999.0
2000,8,26,16.7,20.4,24.0,1.2,16.7,79.8,-999.0,173.8,-999.0
2000,8,27,12.6,17.5,22.3,8.8,10.3,62.6,-999.0,267.5,-999.0
2000,8,28,10.2,16.2,22.1,1.1,8.0,62.6,-999.0,231.7,-999.0
2000,8,29,10.4,16.8,23.1,0.0,13.9,79.2,-999.0,191.7,-999.0
2000,8,30,18.3,21.2,24.1,0.0,18.2,81.5,-999.0,210.0,-999.0
2000,8,31,15.8,20.6,25.4,0.0,17.7,84.1,-999.0,207.9,-999.0
2000,9,1,13.7,19.1,24.5,4.6,16.8,83.7,-999.0,250.0,-999.0
2000,9,2,11.2,14.0,16.8,8.2,10.5,75.2,-999.0,185.8,-999.0
2000,9,3,9.9,14.7,19.5,0.0,8.5,68.8,-999.0,230.4,-999.0
2000,9,4,8.0,12.6,17.2,1.0,4.5,58.6,-999.0,297.5,-999.0
2000,9,5,6.8,11.4,16.0,0.0,2.9,57.5,-999.0,282.5,-999.0
2000,9,6,5.5,11.4,17.2,0.0,5.9,68.0,-999.0,197.5,-999.0
2000,9,7,9.8,15.3,20.7,0.0,11.1,75.6,-999.0,167.1,-999.0
2000,9,8,14.8,18.8,22.7,0.0,13.9,75.8,-999.0,179.2,-999.0
2000,9,9,12.6,17.0,21.4,0.0,11.2,71.0,-999.0,210.4,-999.0
2000,9,10,10.5,17.5,24.5,0.0,12.5,78.5,-999.0,198.3,-999.0
2000,9,11,15.1,17.9,20.6,6.1,16.1,91.3,-999.0,176.2,-999.0
2000,9,12,16.5,20.0,23.4,6.1,18.6,88.8,-999.0,169.6,-999.0
2000,9,13,12.4,16.3,20.2,0.0,11.6,72.4,-999.0,215.0,-999.0
2000,9,14,14.1,15.6,17.1,1.0,13.4,83.9,-999.0,142.9,-999.0
2000,9,15,11.6,13.7,15.8,23.9,13.4,93.7,-999.0,114.6,-999.0
2000,9,16,9.8,11.3,12.6,-999.0,7.1,75.7,-999.0,195.0,-999.0
2000,9,17,9.6,12.8,16.0,4.3,10.2,86.8,-999.0,155.4,-999.0
2000,9,18,8.8,13.0,17.1,2.1,8.4,73.3,-999.0,115.8,-999.0
2000,9,19,12.9,17.9,22.9,0.0,13.9,81.1,-999.0,75.0,-999.0
2000,9,20,12.2,18.2,24.1,0.0,15.1,83.9,-999.0,104.6,-999.0
2000,9,21,11.1,15.6,20.1,6.7,12.2,74.5,-999.0,79.2,-999.0
2000,9,22,7.6,11.5,15.3,0.0,3.3,58.0,-999.0,39.6,-999.0
2000,9,23,9.8,11.1,12.4,8.4,8.8,86.4,-999.0,0.0,-999.0
2000,9,24,6.0,10.5,14.9,7.2,5.6,71.1,-999.0,0.0,-999.0
2000,9,25,3.1,7.9,12.6,1.0,2.4,69.8,-999.0,0.0,-999.0
2000,9,26,2.5,8.4,14.2,0.0,3.9,75.7,-999.0,0.0,-999.0
2000,9,27,2.5,7.9,13.3,1.1,6.5,80.4,-999.0,0.0,-999.0
2000,9,28,0.9,4.6,8.3,0.0,-4.6,52.9,-999.0,0.0,-999.0
2000,9,29,0.9,6.2,11.4,0.0,0.4,67.2,-999.0,0.0,-999.0
2000,9,30,7.9,12.7,17.4,0.0,6.7,67.2,-999.0,0.0,-999.0
2000,10,1,10.1,14.8,19.4,0.0,10.1,75.8,-999.0,0.0,-999.0
2000,10,2,10.0,14.9,19.8,0.0,10.7,79.5,-999.0,0.0,-999.0
2000,10,3,9.3,14.2,19.0,0.0,10.7,78.2,-999.0,140.0,-999.0
2000,10,4,8.2,11.1,14.0,0.0,8.4,80.5,-999.0,232.9,-999.0
2000,10,5,4.0,7.7,11.4,0.0,0.1,58.1,-999.0,162.1,-999.0
2000,10,6,5.0,6.5,8.0,11.9,5.6,93.2,-999.0,123.8,-999.0
2000,10,7,4.8,6.3,7.7,2.3,4.5,90.6,-999.0,226.2,-999.0
2000,10,8,3.9,5.8,7.7,2.9,2.8,84.2,-999.0,235.4,-999.0
2000,10,9,1.5,4.5,7.4,1.4,-0.2,73.2,-999.0,273.3,-999.0
2000,10,10,1.5,2.8,4.0,8.1,1.3,89.7,-999.0,285.0,-999.0
2000,10,11,3.7,8.9,14.0,0.0,1.7,64.9,-999.0,257.1,-999.0
2000,10,12,4.1,10.3,16.4,1.1,5.0,70.0,-999.0,215.8,-999.0
2000,10,13,10.4,14.2,17.9,0.0,7.6,71.1,-999.0,216.2,-999.0
2000,10,14,10.0,12.7,15.4,3.7,11.6,89.8,-999.0,223.3,-999.0
2000,10,15,0.3,5.8,11.2,0.0,-1.0,59.9,-999.0,299.6,-999.0
2000,10,16,-0.9,4.1,9.0,0.0,-2.8,64.0,-999.0,129.6,-999.0
2000,10,17,3.0,7.1,11.1,0.0,3.6,83.0,-999.0,108.3,-999.0
2000,10,18,6.6,8.7,10.8,15.6,7.9,95.2,-999.0,124.6,-999.0
2000,10,19,4.4,9.0,13.5,-999.0,4.0,72.7,-999.0,296.1,-999.0
2000,10,20,3.2,9.0,14.8,0.0,4.0,71.0,-999.0,220.8,-999.0
2000,10,21,4.7,10.9,17.1,1.6,3.9,61.8,-999.0,258.3,-999.0
2000,10,22,1.0,4.9,8.7,0.0,-2.8,57.2,-999.0,279.2,-999.0
2000,10,23,-0.1,5.1,10.2,0.0,-0.2,69.8,-999.0,215.0,-999.0
2000,10,24,6.3,10.0,13.7,0.0,5.6,75.0,-999.0,210.4,-999.0
2000,10,25,4.7,9.7,14.6,0.0,6.3,81.3,-999.0,217.9,-999.0
2000,10,26,9.6,13.4,17.2,0.0,10.1,91.2,-999.0,213.3,-999.0
