Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,3,26,0.5,4.3,8.0,0.0,0.0,16.0
2000,3,27,-3.0,4.5,12.0,1.0,0.0,14.0
2000,3,28,2.0,5.0,8.0,9.0,0.0,12.0
2000,3,29,1.0,4.0,7.0,5.0,3.0,10.0
2000,3,30,-1.0,0.5,2.0,6.0,2.0,11.0
2000,3,31,-1.0,0.5,2.0,0.0,0.0,12.0
2000,4,1,-2.0,3.5,9.0,0.0,-999.0,10.0
2000,4,2,0.0,5.0,10.0,10.0,-999.0,8.0
2000,4,3,-1.0,4.0,9.0,14.0,-999.0,1.0
2000,4,4,3.0,6.5,10.0,13.0,-999.0,1.0
2000,4,5,-5.0,-2.5,0.0,1.0,-999.0,2.0
2000,4,6,-5.0,-0.5,4.0,3.0,-999.0,1.0
2000,4,7,-1.0,1.0,3.0,8.0,-999.0,5.0
2000,4,8,0.0,6.0,12.0,20.0,-999.0,-999.0
2000,4,9,-3.5,1.3,6.0,10.0,-999.0,10.0
2000,4,10,-5.0,-2.0,1.0,5.0,-999.0,8.0
2000,4,11,-8.0,-3.5,1.0,11.0,-999.0,21.0
2000,4,12,-4.0,-2.0,0.0,3.0,-999.0,18.0
2000,4,13,-11.0,-4.5,2.0,0.0,-999.0,15.0
2000,4,14,-10.0,1.5,13.0,0.0,-999.0,0.0
2000,4,15,3.0,10.5,18.0,0.0,-999.0,0.0
2000,4,16,2.0,4.0,6.0,0.0,-999.0,0.0
2000,4,17,-7.0,-1.0,5.0,0.0,-999.0,0.0
2000,4,18,-5.0,2.5,10.0,0.0,-999.0,0.0
2000,4,19,2.0,4.5,7.0,0.5,-999.0,0.0
2000,4,20,4.0,8.5,13.0,0.0,-999.0,0.0
2000,4,21,2.0,5.0,8.0,1.0,-999.0,-999.0
2000,4,22,0.0,2.0,4.0,18.0,-999.0,-999.0
2000,4,23,1.0,2.5,4.0,14.0,-999.0,-999.0
2000,4,24,-1.0,0.0,1.0,6.0,-999.0,4.0
2000,4,25,-5.0,0.5,6.0,0.0,-999.0,1.0
2000,4,26,-1.0,4.5,10.0,0.0,-999.0,1.0
2000,4,27,-1.0,1.5,4.0,2.5,-999.0,1.0
2000,4,28,0.0,5.0,10.0,2.0,-999.0,0.0
2000,4,29,0.0,8.0,16.0,1.0,-999.0,0.0
2000,4,30,-1.0,5.5,12.0,0.0,-999.0,0.0
2000,5,1,-4.0,4.0,12.0,3.0,-999.0,0.0
2000,5,2,2.0,6.0,10.0,0.0,-999.0,0.0
2000,5,3,-4.0,5.5,15.0,0.0,-999.0,0.0
2000,5,4,0.0,11.5,23.0,0.5,-999.0,0.0
2000,5,5,12.0,16.0,20.0,0.0,-999.0,0.0
2000,5,6,1.0,10.5,20.0,1.0,-999.0,0.0
2000,5,7,11.0,18.0,25.0,16.0,-999.0,0.0
2000,5,8,10.0,15.0,20.0,48.0,-999.0,0.0
2000,5,9,7.0,9.0,11.0,16.0,-999.0,0.0
2000,5,10,3.0,6.5,10.0,15.0,-999.0,0.0
2000,5,11,4.0,6.0,8.0,3.0,-999.0,0.0
2000,5,12,-1.0,9.5,20.0,0.0,-999.0,0.0
2000,5,13,7.0,11.5,16.0,11.0,-999.0,0.0
2000,5,14,10.0,12.5,15.0,0.0,-999.0,0.0
2000,5,15,3.0,6.5,10.0,0.0,-999.0,0.0
2000,5,16,-1.0,7.0,15.0,2.0,-999.0,0.0
2000,5,17,3.0,9.0,15.0,2.0,-999.0,0.0
2000,5,18,4.0,9.0,14.0,25.5,-999.0,0.0
2000,5,19,-2.0,4.5,11.0,0.0,-999.0,0.0
2000,5,20,-3.0,8.0,19.0,0.0,-999.0,0.0
2000,5,21,5.0,12.0,19.0,0.0,-999.0,0.0
2000,5,22,6.0,13.0,20.0,0.0,-999.0,0.0
2000,5,23,9.0,12.0,15.0,5.0,-999.0,0.0
2000,5,24,6.0,9.5,13.0,8.0,-999.0,0.0
2000,5,25,6.0,10.0,14.0,30.0,-999.0,0.0
2000,5,26,7.0,9.0,11.0,10.0,-999.0,0.0
2000,5,27,6.0,8.5,11.0,1.0,-999.0,0.0
2000,5,28,6.0,8.5,11.0,0.0,-999.0,0.0
2000,5,29,-1.0,8.0,17.0,0.0,-999.0,0.0
2000,5,30,3.0,12.0,21.0,0.0,-999.0,0.0
2000,5,31,8.0,15.5,23.0,0.0,-999.0,0.0
2000,6,1,14.0,18.0,22.0,0.0,0.0,0.0
2000,6,2,7.0,13.5,20.0,10.0,0.0,0.0
2000,6,3,6.0,11.5,17.0,1.0,0.0,0.0
2000,6,4,2.0,7.0,12.0,0.0,0.0,0.0
2000,6,5,-2.0,7.5,17.0,0.0,0.0,0.0
2000,6,6,6.0,9.0,12.0,3.0,0.0,0.0
2000,6,7,6.0,11.5,17.0,0.5,0.0,0.0
2000,6,8,3.0,11.0,19.0,10.0,0.0,0.0
2000,6,9,8.0,12.5,17.0,0.0,0.0,0.0
2000,6,10,7.0,9.0,11.0,33.0,0.0,0.0
2000,6,11,4.0,7.0,10.0,-999.0,-999.0,0.0
2000,6,12,4.0,11.5,19.0,0.0,0.0,0.0
2000,6,13,3.0,11.5,20.0,0.0,0.0,0.0
2000,6,14,8.0,13.5,19.0,0.0,0.0,0.0
2000,6,15,8.0,16.5,25.0,0.0,0.0,0.0
2000,6,16,18.0,22.5,27.0,7.0,0.0,0.0
2000,6,17,19.0,20.5,22.0,0.0,0.0,0.0
2000,6,18,4.0,10.5,17.0,0.5,0.0,0.0
2000,6,19,3.0,11.5,20.0,0.0,0.0,0.0
2000,6,20,9.0,16.0,23.0,0.0,0.0,0.0
2000,6,21,10.0,15.0,20.0,14.0,0.0,0.0
2000,6,22,17.0,21.0,25.0,9.0,0.0,0.0
2000,6,23,12.0,16.0,20.0,0.0,0.0,0.0
2000,6,24,8.0,15.5,23.0,0.0,0.0,0.0
2000,6,25,11.0,18.5,26.0,19.0,0.0,0.0
2000,6,26,18.0,23.5,29.0,2.0,0.0,0.0
2000,6,27,17.0,20.5,24.0,2.0,0.0,0.0
2000,6,28,10.0,16.0,22.0,0.0,0.0,0.0
2000,6,29,10.0,16.5,23.0,2.0,0.0,0.0
2000,6,30,12.0,14.5,17.0,3.0,0.0,0.0
2000,7,1,10.0,16.5,23.0,0.0,0.0,0.0
2000,7,2,12.0,19.0,26.0,1.0,0.0,0.0
2000,7,3,15.0,17.0,19.0,9.0,0.0,0.0
2000,7,4,14.0,19.0,24.0,2.0,0.0,0.0
2000,7,5,8.0,11.5,15.0,0.0,0.0,0.0
2000,7,6,7.0,13.5,20.0,0.0,0.0,0.0
2000,7,7,6.0,11.5,17.0,7.0,0.0,0.0
2000,7,8,7.0,14.0,21.0,6.0,0.0,0.0
2000,7,9,7.0,13.5,20.0,7.0,0.0,0.0
2000,7,10,11.0,15.5,20.0,5.5,0.0,0.0
2000,7,11,8.0,13.0,18.0,1.0,0.0,0.0
2000,7,12,9.0,16.5,24.0,0.0,0.0,0.0
2000,7,13,11.0,17.5,24.0,0.0,0.0,0.0
2000,7,14,9.0,17.5,26.0,1.0,0.0,0.0
2000,7,15,11.0,17.0,23.0,1.0,0.0,0.0
2000,7,16,13.0,16.0,19.0,11.0,0.0,0.0
2000,7,17,11.0,18.0,25.0,8.0,0.0,0.0
2000,7,18,14.0,19.0,24.0,8.0,0.0,0.0
2000,7,19,10.0,12.5,15.0,2.0,0.0,0.0
2000,7,20,4.0,12.0,20.0,0.0,0.0,0.0
2000,7,21,7.0,14.0,21.0,5.0,0.0,0.0
2000,7,22,7.0,13.5,20.0,2.0,0.0,0.0
2000,7,23,11.0,16.0,21.0,0.0,0.0,0.0
2000,7,24,11.0,18.0,25.0,1.0,0.0,0.0
2000,7,25,13.0,20.0,27.0,1.0,0.0,0.0
2000,7,26,9.0,18.0,27.0,0.0,0.0,0.0
2000,7,27,9.0,14.5,20.0,0.0,0.0,0.0
2000,7,28,12.0,18.5,25.0,0.0,0.0,0.0
2000,7,29,11.0,17.5,24.0,0.0,0.0,0.0
2000,7,30,12.0,18.0,24.0,0.0,0.0,0.0
2000,7,31,12.0,18.5,25.0,0.0,0.0,0.0
2000,8,1,13.0,17.0,21.0,0.5,0.0,0.0
2000,8,2,16.0,21.5,27.0,0.0,0.0,0.0
2000,8,3,16.0,21.5,27.0,0.5,0.0,0.0
2000,8,4,10.0,14.5,19.0,0.0,0.0,0.0
2000,8,5,8.0,13.5,19.0,0.0,0.0,0.0
2000,8,6,8.0,15.5,23.0,0.0,0.0,0.0
2000,8,7,15.0,18.5,22.0,14.0,0.0,0.0
2000,8,8,16.0,19.5,23.0,5.5,0.0,0.0
2000,8,9,14.0,19.5,25.0,8.0,0.0,0.0
2000,8,10,15.0,18.5,22.0,1.0,0.0,0.0
2000,8,11,10.0,17.0,24.0,0.0,0.0,0.0
2000,8,12,8.0,16.0,24.0,0.0,0.0,0.0
2000,8,13,6.0,14.5,23.0,0.0,0.0,0.0
2000,8,14,11.0,17.5,24.0,4.0,0.0,0.0
2000,8,15,13.0,19.0,25.0,11.0,0.0,0.0
2000,8,16,15.0,17.5,20.0,31.0,0.0,0.0
2000,8,17,10.0,11.5,13.0,2.5,0.0,0.0
2000,8,18,7.0,13.0,19.0,3.0,0.0,0.0
2000,8,19,10.0,14.0,18.0,1.0,0.0,0.0
2000,8,20,9.0,10.5,12.0,2.0,0.0,0.0
2000,8,21,8.0,14.0,20.0,0.5,0.0,0.0
2000,8,22,7.0,14.0,21.0,0.0,0.0,0.0
2000,8,23,10.0,15.0,20.0,16.0,0.0,0.0
2000,8,24,13.0,17.0,21.0,8.0,0.0,0.0
2000,8,25,11.0,17.0,23.0,2.0,0.0,0.0
2000,8,26,12.0,18.5,25.0,2.0,0.0,0.0
2000,8,27,12.0,15.0,18.0,-999.0,-999.0,0.0
2000,8,28,2.0,11.0,20.0,0.0,0.0,0.0
2000,8,29,4.0,14.5,25.0,0.0,0.0,0.0
2000,8,30,15.0,20.0,25.0,0.5,0.0,0.0
2000,8,31,16.0,21.5,27.0,0.2,0.0,0.0
2000,9,1,17.0,21.8,26.5,17.0,0.0,0.0
2000,9,2,11.0,12.5,14.0,4.5,0.0,0.0
2000,9,3,11.0,14.8,18.5,5.5,0.0,0.0
2000,9,4,9.0,12.0,15.0,0.0,0.0,0.0
2000,9,5,-1.0,5.5,12.0,0.0,0.0,0.0
2000,9,6,-1.0,7.5,16.0,0.0,0.0,0.0
2000,9,7,3.5,11.8,20.0,0.0,0.0,0.0
2000,9,8,10.5,16.3,22.0,0.0,0.0,0.0
2000,9,9,9.5,15.0,20.5,0.0,0.0,0.0
2000,9,10,3.0,13.5,24.0,0.0,0.0,0.0
2000,9,11,8.0,14.8,21.5,1.0,0.0,0.0
2000,9,12,17.0,20.3,23.5,5.0,0.0,0.0
2000,9,13,9.0,13.5,18.0,0.0,0.0,0.0
2000,9,14,7.5,13.3,19.0,0.3,0.0,0.0
2000,9,15,9.0,11.0,13.0,31.0,0.0,0.0
2000,9,16,5.5,7.3,9.0,4.8,0.0,0.0
2000,9,17,4.5,8.3,12.0,5.4,0.0,0.0
2000,9,18,7.0,12.3,17.5,2.0,0.0,0.0
2000,9,19,6.5,15.3,24.0,1.4,0.0,0.0
2000,9,20,8.5,16.8,25.0,1.4,0.0,0.0
2000,9,21,11.0,14.5,18.0,4.2,0.0,0.0
2000,9,22,6.5,9.5,12.5,0.0,0.0,0.0
2000,9,23,5.0,10.0,15.0,22.0,0.0,0.0
2000,9,24,7.5,9.5,11.5,0.2,0.0,0.0
2000,9,25,1.0,5.5,10.0,0.0,0.0,0.0
2000,9,26,-2.0,6.8,15.5,0.0,0.0,0.0
2000,9,27,0.0,8.5,17.0,2.2,0.0,0.0
2000,9,28,-1.0,3.3,7.5,0.0,0.0,0.0
2000,9,29,-4.5,4.3,13.0,0.0,0.0,0.0
2000,9,30,0.0,9.5,19.0,0.0,0.0,0.0
2000,10,1,4.0,12.3,20.5,0.0,0.0,0.0
2000,10,2,4.0,12.5,21.0,0.0,0.0,0.0
2000,10,3,5.5,11.3,17.0,1.6,0.0,0.0
2000,10,4,5.0,8.3,11.5,1.2,0.0,0.0
2000,10,5,1.0,5.8,10.5,6.0,0.0,0.0
2000,10,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,10,7,-999.0,-999.0,-999.0,8.0,0.0,0.0
2000,10,8,0.0,2.0,4.0,3.1,0.0,0.0
2000,10,9,-0.5,1.3,3.0,20.0,20.0,0.0
2000,10,10,-1.0,0.3,1.5,10.0,10.0,20.0
2000,10,11,-1.0,4.0,9.0,0.0,0.0,15.0
2000,10,12,-1.5,6.8,15.0,0.0,0.0,0.0
2000,10,13,3.0,9.5,16.0,11.4,0.0,0.0
2000,10,14,6.0,12.3,18.5,2.6,0.0,0.0
2000,10,15,-0.5,3.3,7.0,0.0,0.0,0.0
2000,10,16,-6.0,-0.5,5.0,0.8,0.0,0.0
2000,10,17,2.0,5.5,9.0,2.0,0.0,0.0
2000,10,18,2.5,5.3,8.0,7.0,0.0,0.0
2000,10,19,5.0,7.0,9.0,1.0,0.0,0.0
2000,10,20,-1.0,6.8,14.5,0.0,0.0,0.0
2000,10,21,7.0,11.0,15.0,0.8,0.0,0.0
2000,10,22,-1.0,4.5,10.0,0.0,0.0,0.0
2000,10,23,-6.0,2.5,11.0,0.0,0.0,0.0
2000,10,24,0.5,5.3,10.0,0.6,0.0,0.0
2000,10,25,4.0,9.5,15.0,0.0,0.0,0.0
2000,10,26,2.0,9.8,17.5,0.0,0.0,0.0
2000,10,27,6.0,12.5,19.0,2.0,0.0,0.0
2000,10,28,-4.0,-1.5,1.0,13.0,13.0,0.0
2000,10,29,-5.0,-2.8,-0.5,14.0,14.0,13.0
2000,10,30,-5.0,-1.0,3.0,0.0,0.0,27.0
2000,10,31,-0.5,0.8,2.0,0.0,0.0,0.0
2000,11,1,-1.5,2.5,6.5,0.0,0.0,0.0
2000,11,2,-0.5,5.3,11.0,0.0,0.0,0.0
2000,11,3,-2.5,5.3,13.0,0.0,0.0,0.0
2000,11,4,0.0,5.8,11.5,15.2,0.0,0.0
2000,11,5,2.0,3.0,4.0,1.4,0.0,0.0
2000,11,6,0.0,1.8,3.5,3.8,0.0,0.0
2000,11,7,2.0,3.5,5.0,0.0,0.0,0.0
2000,11,8,2.0,5.5,9.0,0.8,0.0,0.0
2000,11,9,4.0,6.0,8.0,5.0,0.0,0.0
2000,11,10,4.0,5.5,7.0,14.4,0.0,0.0
2000,11,11,4.0,6.0,8.0,3.0,0.0,0.0
2000,11,12,0.0,2.5,5.0,0.0,0.0,0.0
2000,11,13,1.0,3.0,5.0,0.0,0.0,0.0
2000,11,14,4.0,6.0,8.0,13.0,8.0,0.0
2000,11,15,-1.0,-0.5,0.0,0.0,0.0,8.0
2000,11,16,-2.0,0.5,3.0,2.0,0.0,4.0
2000,11,17,-2.0,0.5,3.0,5.0,4.0,3.0
2000,11,18,-8.0,-5.5,-3.0,3.0,3.0,6.0
2000,11,19,-9.0,-5.0,-1.0,0.0,0.0,7.0
2000,11,20,-10.0,-4.5,1.0,2.0,2.0,6.0
2000,11,21,-5.0,-3.0,-1.0,7.0,7.0,8.0
2000,11,22,-8.0,-6.5,-5.0,6.0,6.0,14.0
2000,11,23,-11.0,-10.5,-10.0,5.0,5.0,20.0
2000,11,24,-14.0,-12.0,-10.0,0.0,0.0,25.0
2000,11,25,-23.0,-12.5,-2.0,0.0,0.0,25.0
2000,11,26,-13.0,-5.5,2.0,18.0,0.0,20.0
2000,11,27,0.0,1.5,3.0,1.0,0.0,10.0
2000,11,28,-1.0,-0.5,0.0,2.5,2.0,5.0
2000,11,29,-1.0,-0.5,0.0,1.0,1.0,7.0
2000,11,30,-2.0,-1.0,0.0,2.0,2.0,8.0
2000,12,1,-8.0,-6.0,-4.0,5.0,5.0,10.0
2000,12,2,-11.0,-9.5,-8.0,0.0,0.0,15.0
2000,12,3,-15.0,-10.0,-5.0,0.0,0.0,15.0
2000,12,4,-13.0,-6.5,0.0,0.0,0.0,15.0
2000,12,5,-12.0,-5.0,2.0,2.0,2.0,15.0
2000,12,6,-15.0,-12.5,-10.0,0.0,0.0,17.0
2000,12,7,-19.0,-13.5,-8.0,2.0,2.0,17.0
2000,12,8,-28.0,-22.0,-16.0,0.0,0.0,19.0
2000,12,9,-26.0,-19.0,-12.0,0.0,0.0,19.0
2000,12,10,-23.0,-12.5,-2.0,1.0,1.0,17.0
2000,12,11,-7.0,-2.5,2.0,2.0,2.0,17.0
2000,12,12,-12.0,-3.5,5.0,4.0,1.0,20.0
2000,12,13,-22.0,-15.5,-9.0,6.0,6.0,12.0
2000,12,14,-21.0,-13.5,-6.0,11.0,11.0,18.0
2000,12,15,-15.0,-11.0,-7.0,0.0,0.0,29.0
2000,12,16,-18.0,-7.0,4.0,2.0,0.0,29.0
2000,12,17,-2.0,4.0,10.0,25.0,3.0,20.0
2000,12,18,-10.0,-8.5,-7.0,1.0,1.0,6.0
2000,12,19,-17.0,-11.5,-6.0,12.0,12.0,7.0
2000,12,20,-12.0,-10.5,-9.0,9.0,9.0,19.0
2000,12,21,-15.0,-13.0,-11.0,0.0,0.0,28.0
2000,12,22,-18.0,-10.5,-3.0,9.0,9.0,28.0
2000,12,23,-16.0,-14.0,-12.0,2.0,2.0,37.0
2000,12,25,-999.0,-999.0,-999.0,0.0,0.0,36.0
2000,12,26,-25.0,-19.5,-14.0,4.0,4.0,36.0
2000,12,27,-17.0,-15.5,-14.0,3.0,3.0,40.0
2000,12,28,-18.0,-15.0,-12.0,4.0,4.0,42.0
2000,12,29,-15.0,-12.0,-9.0,0.0,0.0,42.0
2000,12,30,-10.0,-7.5,-5.0,14.0,14.0,44.0
2000,12,31,-8.0,-6.0,-4.0,-999.0,-999.0,58.0
2001,1,1,-12.0,-11.5,-11.0,4.0,4.0,62.0
2001,1,2,-14.0,-13.0,-12.0,6.0,6.0,66.0
2001,1,3,-15.0,-11.5,-8.0,0.0,0.0,72.0
2001,1,4,-15.0,-11.0,-7.0,8.0,8.0,72.0
2001,1,5,-23.0,-14.5,-6.0,2.0,2.0,80.0
2001,1,6,-8.0,-5.0,-2.0,2.0,2.0,82.0
2001,1,7,-7.0,-6.5,-6.0,0.0,0.0,74.0
2001,1,8,-12.0,-7.0,-2.0,2.0,2.0,66.0
2001,1,9,-14.0,-12.5,-11.0,2.0,2.0,58.0
2001,1,10,-20.0,-13.0,-6.0,0.0,0.0,60.0
2001,1,11,-18.0,-12.0,-6.0,3.0,3.0,60.0
2001,1,12,-20.0,-15.5,-11.0,0.0,0.0,63.0
2001,1,13,-22.0,-13.0,-4.0,0.5,0.5,63.0
2001,1,14,-10.0,-7.0,-4.0,0.0,0.0,58.0
2001,1,15,-21.0,-11.5,-2.0,5.0,5.0,58.0
2001,1,16,-8.0,-4.5,-1.0,1.0,1.0,61.0
2001,1,17,-15.0,-13.0,-11.0,1.0,1.0,57.0
2001,1,18,-25.0,-14.5,-4.0,0.0,0.0,58.0
2001,1,19,-9.0,-5.5,-2.0,5.0,5.0,58.0
2001,1,20,-25.0,-17.5,-10.0,0.0,0.0,60.0
2001,1,21,-25.0,-19.0,-13.0,1.0,1.0,60.0
2001,1,22,-16.0,-12.5,-9.0,0.0,0.0,61.0
2001,1,23,-16.0,-9.0,-2.0,0.0,0.0,61.0
2001,1,24,-5.0,-3.0,-1.0,2.0,2.0,57.0
2001,1,25,-14.0,-10.0,-6.0,0.0,0.0,55.0
2001,1,26,-16.0,-10.5,-5.0,0.0,0.0,55.0
2001,1,27,-14.0,-8.0,-2.0,2.0,2.0,52.0
2001,1,28,-15.0,-12.5,-10.0,0.0,0.0,54.0
2001,1,29,-23.0,-14.0,-5.0,0.0,0.0,54.0
2001,1,30,-12.0,-7.5,-3.0,7.0,7.0,52.0
2001,1,31,-6.0,-6.0,-6.0,6.0,6.0,57.0
2001,2,1,-8.0,-7.0,-6.0,2.0,2.0,60.0
2001,2,2,-12.0,-7.0,-2.0,5.0,5.0,62.0
2001,2,3,-16.0,-13.5,-11.0,-999.0,-999.0,67.0
2001,2,4,-22.0,-13.5,-5.0,0.0,0.0,65.0
2001,2,5,-15.0,-9.0,-3.0,32.0,32.0,62.0
2001,2,6,-7.0,-5.5,-4.0,2.0,2.0,87.0
2001,2,7,-10.5,-7.8,-5.0,0.0,0.0,89.0
2001,2,8,-15.0,-10.5,-6.0,0.0,0.0,84.0
2001,2,9,-18.0,-5.0,8.0,5.0,0.0,80.0
2001,2,10,-14.0,-5.5,3.0,-999.0,-999.0,60.0
2001,2,11,-21.0,-18.5,-16.0,0.0,0.0,56.0
2001,2,12,-28.0,-18.0,-8.0,1.0,1.0,56.0
2001,2,13,-19.0,-12.5,-6.0,0.0,0.0,57.0
2001,2,14,-19.0,-9.5,0.0,6.0,6.0,55.0
2001,2,15,-13.0,-9.0,-5.0,0.0,0.0,61.0
2001,2,16,-21.0,-11.0,-1.0,1.0,1.0,61.0
2001,2,17,-14.0,-9.5,-5.0,-999.0,-999.0,62.0
2001,2,18,-25.0,-16.5,-8.0,-999.0,-999.0,68.0
2001,2,19,-8.0,-5.0,-2.0,1.0,1.0,68.0
2001,2,20,-6.0,-2.0,2.0,5.0,5.0,68.0
2001,2,21,-17.0,-11.0,-5.0,0.0,0.0,73.0
2001,2,22,-24.0,-17.0,-10.0,0.0,0.0,73.0
2001,2,23,-18.0,-11.0,-4.0,4.0,4.0,73.0
2001,2,24,-17.0,-11.5,-6.0,0.0,0.0,68.0
2001,2,25,-21.0,-9.5,2.0,3.0,3.0,68.0
2001,2,26,-5.0,-2.5,0.0,4.0,4.0,68.0
2001,2,27,-14.0,-10.5,-7.0,0.0,0.0,68.0
2001,2,28,-21.0,-16.5,-12.0,2.0,2.0,68.0
2001,3,1,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,2,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,3,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,4,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
