Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,2,24,-2.0,1.8,5.5,0.0,0.0,90.0
2000,2,25,-10.0,-5.0,0.0,0.0,0.0,90.0
2000,2,26,-6.0,0.3,6.5,0.0,0.0,88.0
2000,2,27,0.0,7.0,14.0,2.0,0.0,88.0
2000,2,28,-1.0,2.8,6.5,6.5,3.5,80.0
2000,2,29,-8.0,-2.3,3.5,0.0,0.0,75.0
2000,3,1,-8.0,-1.8,4.5,2.0,2.0,75.0
2000,3,2,-2.0,0.5,3.0,4.7,2.5,70.0
2000,3,3,-4.5,-0.8,3.0,7.2,7.2,72.0
2000,3,4,-6.0,-4.3,-2.5,0.0,0.0,72.0
2000,3,5,-6.5,-1.5,3.5,0.0,0.0,72.0
2000,3,6,-6.5,-2.3,2.0,0.0,0.0,70.0
2000,3,7,-6.0,0.0,6.0,0.0,0.0,68.0
2000,3,8,-6.0,-0.3,5.5,0.0,0.0,60.0
2000,3,9,0.0,6.5,13.0,2.0,2.0,60.0
2000,3,10,-12.5,-8.0,-3.5,0.0,0.0,55.0
2000,3,11,-12.5,-8.0,-3.5,16.5,16.5,55.0
2000,3,12,-8.5,-5.3,-2.0,6.5,6.5,62.0
2000,3,13,-13.0,-9.3,-5.5,0.0,0.0,62.0
2000,3,14,-14.5,-8.8,-3.0,6.0,6.0,62.0
2000,3,15,-4.0,-1.0,2.0,1.5,0.0,62.0
2000,3,16,-4.0,-0.8,2.5,1.0,0.0,58.0
2000,3,17,-12.5,-9.5,-6.5,0.0,0.0,58.0
2000,3,18,-20.0,-12.0,-4.0,0.0,0.0,55.0
2000,3,19,-10.5,-3.0,4.5,0.0,0.0,55.0
2000,3,20,-7.5,0.0,7.5,0.0,0.0,53.0
2000,3,21,-5.0,2.3,9.5,0.0,0.0,50.0
2000,3,22,0.0,6.0,12.0,0.0,0.0,50.0
2000,3,23,0.0,5.3,10.5,0.0,0.0,50.0
2000,3,24,1.5,5.3,9.0,0.0,0.0,45.0
2000,3,25,-7.0,1.3,9.5,4.6,0.0,45.0
2000,3,26,1.0,4.3,7.5,0.0,0.0,40.0
2000,3,27,-2.5,3.8,10.0,0.0,0.0,35.0
2000,3,28,0.0,2.3,4.5,5.4,0.0,25.0
2000,3,29,1.0,4.8,8.5,4.0,3.0,15.0
2000,3,30,-2.0,-0.5,1.0,0.0,0.0,15.0
2000,3,31,-1.5,2.0,5.5,0.0,0.0,10.0
2000,4,1,-2.0,2.3,6.5,0.0,0.0,0.0
2000,4,2,1.5,4.3,7.0,5.0,0.0,0.0
2000,4,3,-3.0,3.8,10.5,9.2,0.0,0.0
2000,4,4,1.0,3.8,6.5,11.5,0.0,0.0
2000,4,5,-4.5,-1.3,2.0,0.0,0.0,0.0
2000,4,6,-7.0,-1.5,4.0,0.0,0.0,0.0
2000,4,7,-2.0,1.3,4.5,6.0,6.0,6.0
2000,4,8,-2.0,0.3,2.5,2.4,1.0,-999.0
2000,4,9,0.0,5.3,10.5,14.4,7.0,7.0
2000,4,10,-8.0,-3.3,1.5,0.0,0.0,5.0
2000,4,11,-8.0,-3.0,2.0,5.5,5.5,5.0
2000,4,12,-6.0,-3.8,-1.5,7.0,7.0,6.0
2000,4,13,-10.5,-5.0,0.5,0.0,0.0,5.0
2000,4,14,-3.5,2.3,8.0,3.2,0.0,0.0
2000,4,15,2.0,6.3,10.5,1.5,0.0,0.0
2000,4,16,1.0,4.0,7.0,0.0,0.0,0.0
2000,4,17,-8.5,-1.0,6.5,0.0,0.0,0.0
2000,4,18,-7.5,2.0,11.5,0.0,0.0,0.0
2000,4,19,0.0,4.0,8.0,1.0,0.0,0.0
2000,4,20,2.5,6.5,10.5,0.0,0.0,0.0
2000,4,21,-2.0,4.3,10.5,0.0,0.0,5.0
2000,4,22,-1.0,1.5,4.0,4.7,0.5,5.0
2000,4,23,-1.0,0.5,2.0,29.7,0.0,0.0
2000,4,24,-1.0,1.0,3.0,1.0,0.0,0.0
2000,4,25,-2.0,1.3,4.5,0.0,0.0,0.0
2000,4,26,-4.0,2.8,9.5,0.0,0.0,2.0
2000,4,27,-4.0,0.8,5.5,2.0,2.0,2.0
2000,4,28,-1.5,3.0,7.5,3.0,0.0,0.0
2000,4,29,0.0,8.0,16.0,0.0,0.0,0.0
2000,4,30,-2.0,4.0,10.0,0.0,0.0,0.0
2000,5,1,-3.0,3.8,10.5,4.2,0.0,0.0
2000,5,2,1.5,5.5,9.5,0.0,0.0,0.0
2000,5,3,-1.0,6.0,13.0,0.0,0.0,0.0
2000,5,4,5.0,13.3,21.5,0.0,0.0,0.0
2000,5,5,11.0,14.8,18.5,0.0,0.0,0.0
2000,5,6,4.0,10.0,16.0,3.5,0.0,0.0
2000,5,7,8.0,16.5,25.0,11.0,0.0,0.0
2000,5,8,8.0,13.3,18.5,9.2,0.0,0.0
2000,5,9,4.0,4.3,4.5,11.0,0.0,0.0
2000,5,10,-1.5,0.3,2.0,20.0,0.0,0.0
2000,5,11,1.0,3.8,6.5,6.0,0.0,0.0
2000,5,12,2.0,8.5,15.0,0.0,0.0,0.0
2000,5,13,4.5,9.5,14.5,7.0,0.0,0.0
2000,5,14,6.0,10.8,15.5,0.0,0.0,0.0
2000,5,15,5.5,8.8,12.0,0.0,0.0,0.0
2000,5,16,1.0,5.8,10.5,0.0,0.0,0.0
2000,5,17,4.5,10.0,15.5,2.0,0.0,0.0
2000,5,18,7.5,9.3,11.0,29.5,0.0,0.0
2000,5,19,-2.5,3.8,10.0,0.0,0.0,0.0
2000,5,20,-3.0,7.3,17.5,0.0,0.0,0.0
2000,5,21,5.5,12.3,19.0,0.0,0.0,0.0
2000,5,22,6.0,12.5,19.0,0.0,0.0,0.0
2000,5,23,8.0,11.5,15.0,0.0,0.0,0.0
2000,5,24,4.5,6.3,8.0,12.2,0.0,0.0
2000,5,25,5.0,8.0,11.0,9.0,0.0,0.0
2000,5,26,5.5,8.3,11.0,4.5,0.0,0.0
2000,5,27,5.0,7.5,10.0,0.0,0.0,0.0
2000,5,28,5.0,7.8,10.5,0.0,0.0,0.0
2000,5,29,3.5,9.3,15.0,0.0,0.0,0.0
2000,5,30,8.5,14.3,20.0,0.0,0.0,0.0
2000,5,31,10.0,15.0,20.0,0.0,0.0,0.0
2000,6,1,10.5,15.3,20.0,0.0,0.0,0.0
2000,6,2,5.0,8.5,12.0,6.0,0.0,0.0
2000,6,3,5.0,10.0,15.0,1.0,0.0,0.0
2000,6,4,2.0,6.5,11.0,0.0,0.0,0.0
2000,6,5,2.0,9.5,17.0,0.0,0.0,0.0
2000,6,6,2.5,7.5,12.5,1.5,0.0,0.0
2000,6,7,6.5,10.8,15.0,0.0,0.0,0.0
2000,6,8,4.0,10.5,17.0,11.5,0.0,0.0
2000,6,9,6.0,10.0,14.0,0.0,0.0,0.0
2000,6,10,6.0,8.3,10.5,8.5,0.0,0.0
2000,6,11,1.0,5.5,10.0,0.0,0.0,0.0
2000,6,12,3.5,10.8,18.0,0.0,0.0,0.0
2000,6,13,3.0,11.0,19.0,0.0,0.0,0.0
2000,6,14,9.0,14.5,20.0,0.0,0.0,0.0
2000,6,15,11.5,18.0,24.5,0.0,0.0,0.0
2000,6,16,15.5,20.5,25.5,0.0,0.0,0.0
2000,6,17,19.0,20.5,22.0,0.0,0.0,0.0
2000,6,18,4.0,9.5,15.0,0.0,0.0,0.0
2000,6,19,4.5,12.3,20.0,0.0,0.0,0.0
2000,6,20,10.0,16.5,23.0,0.0,0.0,0.0
2000,6,21,12.0,15.3,18.5,21.4,0.0,0.0
2000,6,22,15.0,19.5,24.0,6.0,0.0,0.0
2000,6,23,12.5,16.0,19.5,0.0,0.0,0.0
2000,6,24,13.0,18.0,23.0,0.0,0.0,0.0
2000,6,25,15.0,17.8,20.5,17.6,0.0,0.0
2000,6,26,-999.0,-999.0,-999.0,3.0,0.0,0.0
2000,6,27,-999.0,-999.0,-999.0,9.0,0.0,0.0
2000,6,28,10.5,15.8,21.0,0.0,0.0,0.0
2000,6,29,12.0,17.3,22.5,0.0,0.0,0.0
2000,6,30,12.0,15.5,19.0,4.0,0.0,0.0
2000,7,1,9.0,15.5,22.0,0.0,0.0,0.0
2000,7,2,14.0,19.8,25.5,22.0,0.0,0.0
2000,7,3,15.5,19.3,23.0,5.8,0.0,0.0
2000,7,4,15.0,19.5,24.0,4.2,0.0,0.0
2000,7,5,8.0,11.0,14.0,0.0,0.0,0.0
2000,7,6,7.5,12.5,17.5,0.0,0.0,0.0
2000,7,7,8.0,11.8,15.5,4.2,0.0,0.0
2000,7,8,7.5,13.8,20.0,1.2,0.0,0.0
2000,7,9,9.0,15.3,21.5,4.2,0.0,0.0
2000,7,10,12.0,14.3,16.5,6.2,0.0,0.0
2000,7,11,9.0,12.8,16.5,0.0,0.0,0.0
2000,7,12,9.5,16.3,23.0,0.0,0.0,0.0
2000,7,13,13.0,18.5,24.0,0.0,0.0,0.0
2000,7,14,7.5,16.3,25.0,0.0,0.0,0.0
2000,7,15,13.5,18.5,23.5,0.0,0.0,0.0
2000,7,16,12.5,15.5,18.5,13.8,0.0,0.0
2000,7,17,10.0,16.3,22.5,2.8,0.0,0.0
2000,7,18,14.5,16.8,19.0,24.2,0.0,0.0
2000,7,19,10.0,12.0,14.0,0.0,0.0,0.0
2000,7,20,6.0,12.5,19.0,0.0,0.0,0.0
2000,7,21,9.5,15.0,20.5,0.0,0.0,0.0
2000,7,22,11.0,15.3,19.5,2.8,0.0,0.0
2000,7,23,10.0,15.3,20.5,0.0,0.0,0.0
2000,7,24,13.5,19.3,25.0,0.0,0.0,0.0
2000,7,25,14.0,19.5,25.0,2.0,0.0,0.0
2000,7,26,15.0,20.8,26.5,0.0,0.0,0.0
2000,7,27,13.0,17.5,22.0,0.0,0.0,0.0
2000,7,28,13.0,17.3,21.5,0.0,0.0,0.0
2000,7,29,15.5,20.3,25.0,0.0,0.0,0.0
2000,7,30,15.0,19.3,23.5,0.0,0.0,0.0
2000,7,31,16.0,20.5,25.0,0.0,0.0,0.0
2000,8,1,13.0,18.0,23.0,2.0,0.0,0.0
2000,8,2,14.5,19.3,24.0,12.0,0.0,0.0
2000,8,3,18.0,21.0,24.0,8.2,0.0,0.0
2000,8,4,10.5,14.0,17.5,0.0,0.0,0.0
2000,8,5,10.0,15.0,20.0,0.0,0.0,0.0
2000,8,6,11.0,17.3,23.5,0.0,0.0,0.0
2000,8,7,17.5,18.8,20.0,0.8,0.0,0.0
2000,8,8,11.5,16.8,22.0,17.9,0.0,0.0
2000,8,9,15.0,18.3,21.5,10.0,0.0,0.0
2000,8,10,13.5,16.8,20.0,0.0,0.0,0.0
2000,8,11,8.0,15.3,22.5,0.0,0.0,0.0
2000,8,12,14.5,19.0,23.5,0.0,0.0,0.0
2000,8,13,14.0,19.0,24.0,0.0,0.0,0.0
2000,8,14,14.0,19.0,24.0,0.0,0.0,0.0
2000,8,15,14.0,18.3,22.5,1.2,0.0,0.0
2000,8,16,14.5,16.3,18.0,3.2,0.0,0.0
2000,8,17,9.5,11.3,13.0,0.0,0.0,0.0
2000,8,18,8.5,14.3,20.0,0.0,0.0,0.0
2000,8,19,10.0,14.8,19.5,15.4,0.0,0.0
2000,8,20,8.0,11.3,14.5,0.0,0.0,0.0
2000,8,21,8.0,13.8,19.5,0.0,0.0,0.0
2000,8,22,8.0,14.3,20.5,0.0,0.0,0.0
2000,8,23,11.5,14.8,18.0,18.4,0.0,0.0
2000,8,24,11.5,15.0,18.5,1.4,0.0,0.0
2000,8,25,10.5,16.0,21.5,0.0,0.0,0.0
2000,8,26,13.0,18.8,24.5,4.4,0.0,0.0
2000,8,27,13.0,16.3,19.5,0.0,0.0,0.0
2000,8,28,6.5,12.8,19.0,0.0,0.0,0.0
2000,8,29,9.0,16.5,24.0,0.0,0.0,0.0
2000,8,30,16.0,19.3,22.5,3.7,0.0,0.0
2000,8,31,13.0,19.0,25.0,0.0,0.0,0.0
2000,9,1,15.0,19.0,23.0,5.1,0.0,0.0
2000,9,2,8.0,9.5,11.0,-999.0,-999.0,0.0
2000,9,3,8.0,12.5,17.0,0.0,0.0,0.0
2000,9,4,7.5,10.8,14.0,0.0,0.0,0.0
2000,9,5,1.5,7.8,14.0,0.0,0.0,0.0
2000,9,6,2.5,8.8,15.0,0.0,0.0,0.0
2000,9,7,5.0,11.3,17.5,0.0,0.0,0.0
2000,9,8,9.0,14.0,19.0,0.0,0.0,0.0
2000,9,9,9.0,14.0,19.0,0.0,0.0,0.0
2000,9,10,8.0,15.3,22.5,0.0,0.0,0.0
2000,9,11,12.5,16.5,20.5,4.0,0.0,0.0
2000,9,12,16.0,18.3,20.5,4.6,0.0,0.0
2000,9,13,10.0,13.5,17.0,0.0,0.0,0.0
2000,9,14,9.0,12.3,15.5,0.0,0.0,0.0
2000,9,15,10.0,11.5,13.0,29.2,0.0,0.0
2000,9,16,6.0,7.3,8.5,3.0,0.0,0.0
2000,9,17,4.5,7.3,10.0,6.4,0.0,0.0
2000,9,18,4.0,9.3,14.5,0.0,0.0,0.0
2000,9,19,8.5,15.8,23.0,0.0,0.0,0.0
2000,9,20,12.0,18.0,24.0,0.0,0.0,0.0
2000,9,21,11.0,14.5,18.0,2.4,0.0,0.0
2000,9,22,5.0,7.5,10.0,0.0,0.0,0.0
2000,9,23,4.0,7.0,10.0,25.2,0.0,0.0
2000,9,24,7.0,10.5,14.0,0.0,0.0,0.0
2000,9,25,0.0,4.5,9.0,0.0,0.0,0.0
2000,9,26,0.0,6.0,12.0,0.0,0.0,0.0
2000,9,27,1.0,8.0,15.0,1.8,0.0,0.0
2000,9,28,0.0,3.5,7.0,0.0,0.0,0.0
2000,9,29,-4.0,2.8,9.5,0.0,0.0,0.0
2000,9,30,2.0,9.8,17.5,0.0,0.0,0.0
2000,10,1,6.0,12.5,19.0,0.0,0.0,0.0
2000,10,2,7.0,13.5,20.0,0.0,0.0,0.0
2000,10,3,9.0,12.0,15.0,0.0,0.0,0.0
2000,10,4,4.0,9.0,14.0,0.0,0.0,0.0
2000,10,5,0.0,4.5,9.0,-999.0,-999.0,-999.0
2000,10,6,2.0,4.0,6.0,9.0,0.0,0.0
2000,10,7,0.0,2.5,5.0,0.0,0.0,0.0
2000,10,8,0.0,2.3,4.5,0.0,0.0,0.0
2000,10,9,-1.0,1.3,3.5,10.0,10.0,0.0
2000,10,10,-2.0,-1.0,0.0,8.0,8.0,10.0
2000,10,11,-4.0,0.8,5.5,0.0,0.0,15.0
2000,10,12,0.0,6.5,13.0,0.0,0.0,8.0
2000,10,13,5.0,9.8,14.5,6.0,0.0,0.0
2000,10,14,6.5,9.5,12.5,8.0,0.0,0.0
2000,10,15,2.5,4.5,6.5,0.0,0.0,0.0
2000,10,16,-3.0,1.0,5.0,0.0,0.0,0.0
2000,10,17,-1.0,3.8,8.5,0.0,0.0,0.0
2000,10,18,2.0,4.0,6.0,10.0,0.0,0.0
2000,10,19,4.0,8.3,12.5,0.0,0.0,0.0
2000,10,20,2.5,7.8,13.0,0.0,0.0,0.0
2000,10,21,7.5,9.3,11.0,1.8,0.0,0.0
2000,10,22,-4.0,0.5,5.0,0.0,0.0,0.0
2000,10,23,-4.0,1.8,7.5,0.0,0.0,0.0
2000,10,24,1.0,5.5,10.0,0.0,0.0,0.0
2000,10,25,3.0,6.5,10.0,0.0,0.0,0.0
2000,10,26,5.0,10.3,15.5,0.0,0.0,0.0
2000,10,27,8.5,12.8,17.0,1.0,0.0,0.0
2000,10,28,-4.0,-2.5,-1.0,10.0,10.0,0.0
2000,10,29,-6.0,-3.5,-1.0,12.0,12.0,10.0
2000,10,30,-4.0,-1.5,1.0,0.0,0.0,16.0
2000,10,31,-3.0,0.0,3.0,0.0,0.0,8.0
2000,11,1,-2.0,1.8,5.5,0.0,0.0,6.0
2000,11,2,-2.0,4.8,11.5,0.0,0.0,5.0
2000,11,3,0.0,5.8,11.5,0.0,0.0,2.0
2000,11,4,2.0,6.0,10.0,0.0,0.0,0.0
2000,11,5,1.0,2.3,3.5,0.0,0.0,0.0
2000,11,6,-2.0,1.3,4.5,0.0,0.0,0.0
2000,11,7,0.0,3.5,7.0,0.0,0.0,0.0
2000,11,8,0.0,4.3,8.5,0.0,0.0,0.0
2000,11,9,3.0,4.8,6.5,0.0,0.0,0.0
2000,11,10,2.0,3.8,5.5,2.0,0.0,0.0
2000,11,11,2.0,4.8,7.5,0.0,0.0,0.0
2000,11,12,1.5,3.3,5.0,0.0,0.0,0.0
2000,11,13,0.0,1.8,3.5,0.0,0.0,0.0
2000,11,14,2.0,4.5,7.0,12.5,0.0,0.0
2000,11,15,-2.0,0.0,2.0,0.0,0.0,0.0
2000,11,16,-3.5,-2.3,-1.0,0.5,0.0,0.0
2000,11,17,-2.0,-0.5,1.0,1.0,0.0,0.0
2000,11,18,-7.5,-6.3,-5.0,0.0,0.0,0.0
2000,11,19,-6.5,-4.8,-3.0,0.0,0.0,0.0
2000,11,20,-5.0,-3.0,-1.0,4.0,4.0,0.0
2000,11,21,-4.0,-2.0,0.0,0.0,0.0,4.0
2000,11,22,-6.0,-5.5,-5.0,0.0,0.0,4.0
2000,11,23,-11.5,-9.3,-7.0,4.5,4.5,5.0
2000,11,24,-14.0,-12.3,-10.5,0.0,0.0,9.0
2000,11,25,-14.5,-9.3,-4.0,0.0,0.0,10.0
2000,11,26,-5.5,-2.3,1.0,3.0,3.0,10.0
2000,11,27,-3.5,-1.5,0.5,1.0,1.0,13.0
2000,11,28,-2.0,-0.5,1.0,0.0,0.0,13.0
2000,11,29,-2.0,-0.5,1.0,0.0,0.0,13.0
2000,11,30,-2.5,-0.8,1.0,0.0,0.0,13.0
2000,12,1,-8.0,-6.8,-5.5,1.5,1.5,15.0
2000,12,2,-12.5,-10.5,-8.5,0.0,0.0,17.0
2000,12,3,-15.5,-11.3,-7.0,0.0,0.0,17.0
2000,12,4,-10.0,-6.5,-3.0,0.0,0.0,17.0
2000,12,5,-6.0,-3.0,0.0,4.5,4.5,17.0
2000,12,6,-16.5,-14.3,-12.0,2.0,2.0,21.0
2000,12,7,-16.0,-13.8,-11.5,5.5,5.5,22.0
2000,12,8,-26.0,-22.3,-18.5,0.0,0.0,21.0
2000,12,9,-26.5,-23.3,-20.0,0.0,0.0,20.0
2000,12,10,-22.0,-13.0,-4.0,2.0,2.0,20.0
2000,12,11,-9.0,-4.5,0.0,17.0,17.0,22.0
2000,12,12,-15.0,-9.5,-4.0,10.0,10.0,32.0
2000,12,13,-26.0,-19.0,-12.0,7.5,7.5,40.0
2000,12,14,-18.0,-14.3,-10.5,13.0,13.0,35.0
2000,12,15,-15.5,-12.8,-10.0,0.0,0.0,40.0
2000,12,16,-12.5,-6.3,0.0,3.5,2.0,40.0
2000,12,17,-6.0,0.0,6.0,58.5,3.5,42.0
2000,12,18,-12.0,-9.5,-7.0,2.5,2.5,40.0
2000,12,19,-18.5,-14.3,-10.0,6.5,6.5,35.0
2000,12,20,-12.5,-11.3,-10.0,14.0,14.0,38.0
2000,12,21,-16.5,-13.5,-10.5,0.0,0.0,40.0
2000,12,22,-14.0,-9.8,-5.5,0.0,0.0,40.0
2000,12,23,-18.5,-15.8,-13.0,0.0,0.0,40.0
2000,12,24,-22.5,-17.3,-12.0,3.0,3.0,42.0
2000,12,25,-21.5,-19.0,-16.5,2.0,2.0,45.0
2000,12,26,-25.0,-21.8,-18.5,0.0,0.0,45.0
2000,12,27,-20.0,-18.0,-16.0,1.5,1.5,45.0
2000,12,28,-18.5,-14.3,-10.0,3.0,3.0,47.0
2000,12,29,-13.5,-10.0,-6.5,0.0,0.0,47.0
2000,12,30,-10.0,-8.3,-6.5,10.5,10.5,47.0
2000,12,31,-8.0,-5.0,-2.0,5.0,5.0,55.0
2001,1,1,-10.5,-9.5,-8.5,2.5,2.5,57.0
2001,1,2,-14.0,-13.0,-12.0,4.0,4.0,60.0
2001,1,3,-18.5,-14.5,-10.5,2.5,2.5,62.0
2001,1,4,-12.5,-9.5,-6.5,2.5,2.5,65.0
2001,1,5,-21.0,-14.3,-7.5,3.0,3.0,66.0
2001,1,6,-13.5,-8.8,-4.0,0.0,0.0,69.0
2001,1,7,-10.0,-7.3,-4.5,0.0,0.0,69.0
2001,1,8,-10.0,-7.3,-4.5,0.0,0.0,69.0
2001,1,9,-16.5,-13.5,-10.5,2.5,2.5,69.0
2001,1,10,-20.0,-17.3,-14.5,0.0,0.0,72.0
2001,1,11,-20.0,-16.3,-12.5,2.5,2.5,72.0
2001,1,12,-20.0,-15.3,-10.5,0.0,0.0,72.0
2001,1,13,-19.0,-13.3,-7.5,0.0,0.0,72.0
2001,1,14,-12.0,-9.8,-7.5,0.0,0.0,72.0
2001,1,15,-18.5,-13.3,-8.0,6.5,6.5,72.0
2001,1,16,-12.5,-8.5,-4.5,1.5,1.5,78.0
2001,1,17,-16.0,-14.3,-12.5,0.0,0.0,78.0
2001,1,18,-25.0,-16.5,-8.0,0.0,0.0,78.0
2001,1,19,-13.5,-8.8,-4.0,6.5,6.5,78.0
2001,1,20,-22.0,-17.3,-12.5,0.0,0.0,80.0
2001,1,21,-30.0,-22.0,-14.0,0.0,0.0,80.0
2001,1,22,-27.0,-18.8,-10.5,0.0,0.0,80.0
2001,1,23,-14.5,-9.3,-4.0,0.0,0.0,80.0
2001,1,24,-8.0,-5.5,-3.0,0.0,0.0,80.0
2001,1,25,-14.0,-10.8,-7.5,0.0,0.0,80.0
2001,1,26,-18.5,-11.8,-5.0,0.0,0.0,80.0
2001,1,27,-10.5,-6.8,-3.0,0.0,0.0,80.0
2001,1,28,-15.5,-13.0,-10.5,0.0,0.0,80.0
2001,1,29,-20.0,-13.5,-7.0,0.0,0.0,80.0
2001,1,30,-10.5,-6.8,-3.0,10.0,10.0,80.0
2001,1,31,-13.5,-12.5,-11.5,2.0,2.0,88.0
2001,2,1,-12.5,-9.5,-6.5,0.0,0.0,88.0
2001,2,2,-12.5,-8.8,-5.0,3.0,3.0,88.0
2001,2,3,-13.5,-10.8,-8.0,2.5,2.5,88.0
2001,2,4,-20.5,-14.0,-7.5,0.0,0.0,88.0
2001,2,5,-14.5,-9.8,-5.0,-999.0,-999.0,88.0
2001,2,6,-8.5,-7.3,-6.0,4.0,4.0,92.0
2001,2,7,-8.5,-8.0,-7.5,0.0,0.0,90.0
2001,2,8,-15.5,-10.8,-6.0,0.0,0.0,92.0
2001,2,9,-15.5,-5.8,4.0,15.2,0.0,90.0
2001,2,10,-15.5,-5.8,4.0,0.0,0.0,80.0
2001,2,11,-27.0,-22.3,-17.5,0.0,0.0,80.0
2001,2,12,-23.0,-17.5,-12.0,0.0,0.0,80.0
2001,2,13,-15.5,-11.0,-6.5,0.0,0.0,80.0
2001,2,14,-13.0,-9.5,-6.0,5.0,5.0,80.0
2001,2,15,-11.5,-9.5,-7.5,0.0,0.0,80.0
2001,2,16,-21.0,-12.0,-3.0,0.0,0.0,80.0
2001,2,17,-15.0,-11.3,-7.5,2.0,2.0,80.0
2001,2,18,-24.5,-18.0,-11.5,2.5,2.5,80.0
2001,2,19,-14.5,-9.8,-5.0,8.5,8.5,82.0
2001,2,20,-8.0,-4.0,0.0,5.5,5.5,85.0
2001,2,21,-20.5,-15.3,-10.0,0.0,0.0,85.0
2001,2,22,-28.0,-22.3,-16.5,0.0,0.0,85.0
2001,2,23,-20.0,-12.5,-5.0,2.5,2.5,85.0
2001,2,24,-21.5,-17.5,-13.5,0.0,0.0,85.0
2001,2,25,-18.0,-10.0,-2.0,12.0,12.0,85.0
2001,2,26,-11.5,-6.8,-2.0,2.0,2.0,90.0
2001,2,27,-16.5,-13.5,-10.5,0.0,0.0,88.0
2001,2,28,-22.0,-18.8,-15.5,0.0,0.0,88.0
2001,3,1,-22.0,-19.5,-17.0,0.0,0.0,88.0
2001,3,2,-23.0,-16.3,-9.5,0.0,0.0,88.0
2001,3,3,-23.0,-15.3,-7.5,0.0,0.0,88.0
2001,3,4,-25.5,-15.0,-4.5,0.0,0.0,88.0
