Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2000,2,25,-0.5,2.8,6.0,0.0,0.0,20.0
2000,2,26,1.0,4.5,8.0,0.0,0.0,16.0
2000,2,27,4.0,9.5,15.0,6.6,0.0,14.0
2000,2,28,3.0,3.8,4.5,0.8,0.0,7.0
2000,2,29,-3.0,-0.5,2.0,0.0,0.0,5.0
2000,3,1,-6.5,0.0,6.5,4.2,0.0,5.0
2000,3,2,0.5,2.0,3.5,2.6,2.0,2.0
2000,3,3,-2.5,-2.0,-1.5,2.0,2.0,2.0
2000,3,4,-2.5,-0.3,2.0,0.0,0.0,4.0
2000,3,5,-2.0,1.0,4.0,0.0,0.0,2.0
2000,3,6,-3.0,0.5,4.0,0.0,0.0,2.0
2000,3,7,-4.0,2.3,8.5,0.0,0.0,2.0
2000,3,8,-4.0,3.8,11.5,0.0,0.0,1.0
2000,3,9,3.0,10.8,18.5,1.0,0.0,0.0
2000,3,10,-12.0,-7.3,-2.5,0.0,0.0,0.0
2000,3,11,-5.5,-2.8,0.0,10.0,10.0,0.0
2000,3,12,-2.5,-1.3,0.0,0.0,0.0,8.0
2000,3,13,-11.5,-8.3,-5.0,0.0,0.0,10.0
2000,3,14,-18.0,-7.0,4.0,3.6,2.0,10.0
2000,3,15,-0.5,3.3,7.0,24.4,0.0,6.0
2000,3,16,-3.0,-1.5,0.0,0.0,0.0,0.0
2000,3,17,-7.5,-5.5,-3.5,0.0,0.0,0.0
2000,3,18,-15.5,-7.3,1.0,0.0,0.0,0.0
2000,3,19,-9.5,-0.5,8.5,0.0,0.0,0.0
2000,3,20,-3.0,4.5,12.0,0.0,0.0,0.0
2000,3,21,-4.0,5.5,15.0,0.0,0.0,0.0
2000,3,22,-2.5,6.0,14.5,0.0,0.0,0.0
2000,3,23,-3.5,5.5,14.5,0.0,0.0,0.0
2000,3,24,-3.5,3.3,10.0,0.0,0.0,0.0
2000,3,25,-4.5,4.3,13.0,1.8,0.0,0.0
2000,3,26,-2.0,2.5,7.0,0.0,0.0,0.0
2000,3,27,-2.0,5.3,12.5,0.0,0.0,0.0
2000,3,28,6.5,8.5,10.5,11.4,0.0,0.0
2000,3,29,0.0,5.0,10.0,7.2,0.0,0.0
2000,3,30,0.5,2.5,4.5,1.6,0.0,0.0
2000,3,31,0.0,3.5,7.0,0.0,0.0,0.0
2000,4,1,0.0,6.3,12.5,0.0,0.0,0.0
2000,4,2,1.0,6.3,11.5,3.6,0.0,0.0
2000,4,3,-0.5,4.0,8.5,25.6,0.0,0.0
2000,4,4,5.5,8.5,11.5,1.2,0.0,0.0
2000,4,5,-2.0,0.0,2.0,0.0,0.0,0.0
2000,4,6,-2.0,2.0,6.0,5.4,0.0,0.0
2000,4,7,0.5,3.3,6.0,19.2,0.0,0.0
2000,4,8,1.0,8.3,15.5,5.6,-999.0,0.0
2000,4,9,-1.5,-1.3,-1.0,11.0,11.0,7.0
2000,4,10,-3.0,0.5,4.0,0.0,0.0,5.0
2000,4,11,-4.0,-0.5,3.0,12.0,12.0,14.0
2000,4,12,-3.0,-0.3,2.5,0.0,0.0,10.0
2000,4,13,-5.5,-0.3,5.0,0.0,0.0,5.0
2000,4,14,-6.5,2.8,12.0,0.0,0.0,0.0
2000,4,15,3.0,12.0,21.0,0.0,0.0,0.0
2000,4,16,2.5,5.5,8.5,0.4,0.0,0.0
2000,4,17,-4.5,0.8,6.0,0.0,0.0,0.0
2000,4,18,-3.5,4.5,12.5,0.0,0.0,0.0
2000,4,19,4.0,6.5,9.0,0.0,0.0,0.0
2000,4,20,4.5,9.5,14.5,0.0,0.0,0.0
2000,4,21,4.5,6.5,8.5,3.4,0.0,0.0
2000,4,22,2.5,4.8,7.0,9.4,0.0,0.0
2000,4,23,1.5,2.8,4.0,24.8,2.0,-999.0
2000,4,24,0.5,2.8,5.0,2.8,0.0,0.0
2000,4,25,-4.0,1.8,7.5,0.0,0.0,0.0
2000,4,26,1.5,6.8,12.0,0.0,0.0,0.0
2000,4,27,0.5,3.5,6.5,0.6,0.0,0.0
2000,4,28,1.5,6.3,11.0,0.0,-999.0,0.0
2000,4,29,-1.0,9.5,20.0,0.0,0.0,0.0
2000,4,30,1.0,6.0,11.0,0.0,0.0,0.0
2000,5,1,-3.5,5.5,14.5,3.8,0.0,0.0
2000,5,2,3.5,7.3,11.0,0.0,0.0,0.0
2000,5,3,-3.0,7.5,18.0,0.0,0.0,0.0
2000,5,4,1.5,13.3,25.0,1.0,0.0,0.0
2000,5,5,14.0,17.8,21.5,0.0,0.0,0.0
2000,5,6,3.5,12.8,22.0,16.0,0.0,0.0
2000,5,7,16.0,22.3,28.5,27.0,0.0,0.0
2000,5,8,12.5,17.0,21.5,28.0,0.0,0.0
2000,5,9,9.5,10.3,11.0,1.8,0.0,0.0
2000,5,10,8.0,11.3,14.5,30.2,0.0,0.0
2000,5,11,7.0,9.5,12.0,1.8,0.0,0.0
2000,5,12,1.5,10.8,20.0,0.0,0.0,0.0
2000,5,13,8.5,14.3,20.0,4.0,0.0,0.0
2000,5,14,10.5,13.3,16.0,0.0,0.0,0.0
2000,5,15,5.5,9.5,13.5,0.0,0.0,0.0
2000,5,16,2.0,9.8,17.5,0.0,0.0,0.0
2000,5,17,4.5,11.8,19.0,8.6,0.0,0.0
2000,5,18,5.5,11.3,17.0,21.0,0.0,0.0
2000,5,19,0.0,6.0,12.0,0.0,0.0,0.0
2000,5,20,-1.5,8.8,19.0,0.0,0.0,0.0
2000,5,21,6.0,12.0,18.0,0.0,0.0,0.0
2000,5,22,7.5,13.8,20.0,0.0,0.0,0.0
2000,5,23,12.0,14.8,17.5,3.0,0.0,0.0
2000,5,24,10.0,13.0,16.0,15.2,0.0,0.0
2000,5,25,10.0,13.8,17.5,21.8,0.0,0.0
2000,5,26,10.0,12.0,14.0,3.2,0.0,0.0
2000,5,27,9.0,11.5,14.0,0.0,0.0,0.0
2000,5,28,6.0,10.0,14.0,0.0,0.0,0.0
2000,5,29,2.0,10.8,19.5,0.0,0.0,0.0
2000,5,30,6.0,14.5,23.0,0.0,0.0,0.0
2000,5,31,11.0,17.3,23.5,0.6,0.0,0.0
2000,6,1,10.5,17.0,23.5,0.0,0.0,0.0
2000,6,2,9.5,15.0,20.5,2.8,0.0,0.0
2000,6,3,8.0,14.0,20.0,1.6,0.0,0.0
2000,6,4,7.0,10.0,13.0,0.0,0.0,0.0
2000,6,5,1.0,10.3,19.5,1.0,0.0,0.0
2000,6,6,10.5,12.3,14.0,1.8,0.0,0.0
2000,6,7,7.5,13.0,18.5,0.0,0.0,0.0
2000,6,8,4.5,11.8,19.0,4.4,0.0,0.0
2000,6,9,10.5,14.5,18.5,0.0,0.0,0.0
2000,6,10,11.0,12.0,13.0,27.0,0.0,0.0
2000,6,11,6.5,9.0,11.5,1.0,0.0,0.0
2000,6,12,3.5,11.8,20.0,0.0,0.0,0.0
2000,6,13,4.5,12.8,21.0,0.0,0.0,0.0
2000,6,14,10.0,13.5,17.0,0.0,0.0,0.0
2000,6,15,13.5,18.8,24.0,4.2,0.0,0.0
2000,6,16,17.5,23.0,28.5,5.2,0.0,0.0
2000,6,17,20.0,21.5,23.0,0.0,0.0,0.0
2000,6,18,7.0,11.8,16.5,1.6,0.0,0.0
2000,6,19,6.5,14.0,21.5,0.0,0.0,0.0
2000,6,20,11.5,18.5,25.5,0.0,0.0,0.0
2000,6,21,13.0,17.3,21.5,8.8,0.0,0.0
2000,6,22,18.5,22.5,26.5,2.8,0.0,0.0
2000,6,23,16.0,19.3,22.5,0.0,0.0,0.0
2000,6,24,9.0,17.3,25.5,0.0,0.0,0.0
2000,6,25,17.0,19.5,22.0,19.6,0.0,0.0
2000,6,26,16.0,22.5,29.0,4.8,0.0,0.0
2000,6,27,19.5,22.5,25.5,6.2,0.0,0.0
2000,6,28,11.5,17.8,24.0,0.0,0.0,0.0
2000,6,29,12.5,18.5,24.5,6.8,0.0,0.0
2000,6,30,14.5,16.8,19.0,7.0,0.0,0.0
2000,7,1,11.0,19.0,27.0,0.0,0.0,0.0
2000,7,2,14.0,21.0,28.0,7.0,0.0,0.0
2000,7,3,18.0,19.3,20.5,16.6,0.0,0.0
2000,7,4,16.5,21.0,25.5,0.0,0.0,0.0
2000,7,5,11.0,15.0,19.0,0.0,0.0,0.0
2000,7,6,11.5,16.5,21.5,0.6,0.0,0.0
2000,7,7,7.0,13.0,19.0,1.0,0.0,0.0
2000,7,8,7.5,15.3,23.0,0.0,0.0,0.0
2000,7,9,7.0,13.8,20.5,5.2,0.0,0.0
2000,7,10,13.5,18.5,23.5,3.4,0.0,0.0
2000,7,11,11.0,15.5,20.0,0.4,0.0,0.0
2000,7,12,9.5,17.8,26.0,0.0,0.0,0.0
2000,7,13,11.0,18.8,26.5,0.0,0.0,0.0
2000,7,14,14.0,21.5,29.0,0.0,0.0,0.0
2000,7,15,16.0,20.8,25.5,0.8,0.0,0.0
2000,7,16,16.5,20.3,24.0,1.8,0.0,0.0
2000,7,17,15.0,19.8,24.5,51.6,0.0,0.0
2000,7,18,16.0,19.8,23.5,21.4,0.0,0.0
2000,7,19,13.0,15.5,18.0,0.0,0.0,0.0
2000,7,20,7.0,14.5,22.0,0.0,0.0,0.0
2000,7,21,9.5,16.3,23.0,0.0,0.0,0.0
2000,7,22,9.5,14.0,18.5,17.2,0.0,0.0
2000,7,23,11.5,17.8,24.0,0.0,0.0,0.0
2000,7,24,11.5,19.3,27.0,0.0,0.0,0.0
2000,7,25,12.0,21.0,30.0,0.0,0.0,0.0
2000,7,26,13.0,20.8,28.5,0.0,0.0,0.0
2000,7,27,16.5,20.5,24.5,0.0,0.0,0.0
2000,7,28,16.0,21.8,27.5,0.0,0.0,0.0
2000,7,29,15.0,21.5,28.0,0.0,0.0,0.0
2000,7,30,16.0,22.0,28.0,2.8,0.0,0.0
2000,7,31,15.0,20.5,26.0,0.0,0.0,0.0
2000,8,1,16.5,18.8,21.0,1.2,0.0,0.0
2000,8,2,18.0,22.5,27.0,16.6,0.0,0.0
2000,8,3,18.0,22.5,27.0,0.6,0.0,0.0
2000,8,4,11.0,16.8,22.5,0.0,0.0,0.0
2000,8,5,11.5,17.5,23.5,0.0,0.0,0.0
2000,8,6,9.5,17.5,25.5,0.6,0.0,0.0
2000,8,7,17.5,21.3,25.0,9.4,0.0,0.0
2000,8,8,17.0,20.8,24.5,6.8,0.0,0.0
2000,8,9,16.5,21.0,25.5,10.8,0.0,0.0
2000,8,10,13.5,19.3,25.0,0.0,0.0,0.0
2000,8,11,13.0,17.0,21.0,0.0,0.0,0.0
2000,8,12,13.0,19.0,25.0,0.0,0.0,0.0
2000,8,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2000,8,14,10.0,18.3,26.5,3.4,0.0,0.0
2000,8,15,16.0,20.5,25.0,12.6,0.0,0.0
2000,8,16,17.5,20.3,23.0,16.8,0.0,0.0
2000,8,17,11.0,12.5,14.0,1.2,0.0,0.0
2000,8,18,7.5,14.3,21.0,1.0,0.0,0.0
2000,8,19,12.0,17.0,22.0,6.0,0.0,0.0
2000,8,20,10.0,12.8,15.5,10.6,0.0,0.0
2000,8,21,8.0,15.0,22.0,0.0,0.0,0.0
2000,8,22,8.0,15.3,22.5,0.0,0.0,0.0
2000,8,23,13.5,15.5,17.5,15.8,0.0,0.0
2000,8,24,15.0,19.0,23.0,2.0,0.0,0.0
2000,8,25,12.0,18.8,25.5,0.0,0.0,0.0
2000,8,26,13.0,19.5,26.0,6.4,0.0,0.0
2000,8,27,15.0,17.3,19.5,2.2,0.0,0.0
2000,8,28,5.0,13.5,22.0,0.0,0.0,0.0
2000,8,29,7.0,16.5,26.0,0.0,0.0,0.0
2000,8,30,17.0,21.5,26.0,0.0,0.0,0.0
2000,8,31,17.0,23.0,29.0,0.0,0.0,0.0
2000,9,1,18.0,23.5,29.0,10.0,0.0,0.0
2000,9,2,13.0,14.0,15.0,12.0,0.0,0.0
2000,9,3,12.5,16.8,21.0,0.0,0.0,0.0
2000,9,4,10.5,13.8,17.0,0.0,0.0,0.0
2000,9,5,1.5,7.8,14.0,0.0,0.0,0.0
2000,9,6,1.5,9.8,18.0,0.0,0.0,0.0
2000,9,7,5.0,13.5,22.0,0.0,0.0,0.0
2000,9,8,8.5,15.5,22.5,0.0,0.0,0.0
2000,9,9,8.0,15.0,22.0,0.0,0.0,0.0
2000,9,10,6.0,15.5,25.0,0.0,0.0,0.0
2000,9,11,13.0,17.0,21.0,5.8,0.0,0.0
2000,9,12,18.0,21.3,24.5,19.6,0.0,0.0
2000,9,13,11.0,16.0,21.0,0.0,0.0,0.0
2000,9,14,11.0,15.3,19.5,4.0,0.0,0.0
2000,9,15,13.5,14.0,14.5,21.4,0.0,0.0
2000,9,16,9.0,10.0,11.0,0.8,0.0,0.0
2000,9,17,7.5,11.3,15.0,10.4,0.0,0.0
2000,9,18,6.0,12.0,18.0,0.0,0.0,0.0
2000,9,19,7.5,16.3,25.0,0.0,0.0,0.0
2000,9,20,10.0,18.5,27.0,4.0,0.0,0.0
2000,9,21,12.0,15.5,19.0,0.8,0.0,0.0
2000,9,22,9.0,14.0,19.0,0.0,0.0,0.0
2000,9,23,6.0,11.0,16.0,31.5,0.0,0.0
2000,9,24,9.0,12.0,15.0,0.0,0.0,0.0
2000,9,25,2.5,7.3,12.0,0.0,0.0,0.0
2000,9,26,0.0,8.0,16.0,0.0,0.0,0.0
2000,9,27,1.0,9.5,18.0,8.4,0.0,0.0
2000,9,28,-1.0,3.8,8.5,0.0,0.0,0.0
2000,9,29,-3.5,4.3,12.0,0.0,0.0,0.0
2000,9,30,0.0,10.5,21.0,0.0,0.0,0.0
2000,10,1,4.0,13.3,22.5,0.0,0.0,0.0
2000,10,2,4.0,13.5,23.0,0.0,0.0,0.0
2000,10,3,9.0,14.5,20.0,6.0,0.0,0.0
2000,10,4,4.5,9.0,13.5,0.0,0.0,0.0
2000,10,5,3.5,7.8,12.0,3.2,0.0,0.0
2000,10,6,6.0,8.0,10.0,2.6,0.0,0.0
2000,10,7,4.0,5.5,7.0,0.0,0.0,0.0
2000,10,8,2.0,4.8,7.5,1.0,0.0,0.0
2000,10,9,2.0,4.5,7.0,2.0,0.0,0.0
2000,10,10,0.5,2.8,5.0,19.0,0.0,0.0
2000,10,11,0.5,7.0,13.5,0.0,0.0,0.0
2000,10,12,-1.5,8.3,18.0,0.0,0.0,0.0
2000,10,13,9.5,13.8,18.0,2.0,0.0,0.0
2000,10,14,12.0,16.5,21.0,3.6,0.0,0.0
2000,10,15,4.0,6.5,9.0,0.0,0.0,0.0
2000,10,16,-4.5,1.5,7.5,0.0,0.0,0.0
2000,10,17,5.0,7.5,10.0,4.6,0.0,0.0
2000,10,18,4.5,7.5,10.5,7.6,0.0,0.0
2000,10,19,6.0,9.0,12.0,0.0,0.0,0.0
2000,10,20,-1.5,8.3,18.0,0.0,0.0,0.0
2000,10,21,6.0,11.8,17.5,0.6,0.0,0.0
2000,10,22,-2.0,4.3,10.5,0.0,0.0,0.0
2000,10,23,-5.0,4.0,13.0,0.0,0.0,8.0
2000,10,24,-0.5,6.3,13.0,0.0,0.0,0.0
2000,10,25,3.0,9.5,16.0,0.0,0.0,0.0
2000,10,26,2.5,11.0,19.5,0.0,0.0,0.0
2000,10,27,7.0,14.5,22.0,2.4,0.0,0.0
2000,10,28,-0.5,0.3,1.0,3.0,3.0,0.0
2000,10,29,-3.5,-0.8,2.0,-999.0,-999.0,-999.0
2000,10,30,-2.0,1.8,5.5,0.0,0.0,0.0
2000,10,31,0.0,3.3,6.5,0.0,0.0,0.0
2000,11,1,-3.5,2.8,9.0,0.0,0.0,0.0
2000,11,2,-5.0,3.3,11.5,0.0,0.0,0.0
2000,11,3,-3.0,5.8,14.5,0.6,0.0,0.0
2000,11,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2000,11,5,-999.0,-999.0,-999.0,1.6,0.0,0.0
2000,11,6,3.0,4.8,6.5,1.6,0.0,0.0
2000,11,7,5.0,6.8,8.5,0.0,0.0,0.0
2000,11,8,5.0,6.5,8.0,1.2,0.0,0.0
2000,11,9,5.5,7.8,10.0,8.0,0.0,0.0
2000,11,10,8.0,8.5,9.0,15.8,0.0,0.0
2000,11,11,5.0,6.0,7.0,2.0,0.0,0.0
2000,11,12,-0.5,3.3,7.0,0.0,0.0,0.0
2000,11,13,3.0,5.5,8.0,0.0,0.0,0.0
2000,11,14,5.0,6.8,8.5,14.0,0.0,0.0
2000,11,15,1.0,2.3,3.5,0.0,0.0,0.0
2000,11,16,-1.0,2.3,5.5,0.8,0.0,0.0
2000,11,17,0.5,3.5,6.5,2.4,0.0,0.0
2000,11,18,-3.5,-0.5,2.5,0.0,0.0,0.0
2000,11,19,-3.0,-0.5,2.0,0.0,0.0,0.0
2000,11,20,-3.5,0.8,5.0,0.0,0.0,0.0
2000,11,21,-3.5,-1.3,1.0,4.0,4.0,0.0
2000,11,22,-6.0,-4.5,-3.0,4.0,4.0,2.0
2000,11,23,-10.5,-8.3,-6.0,0.0,0.0,5.0
2000,11,24,-14.0,-10.5,-7.0,0.0,0.0,4.0
2000,11,25,-17.0,-7.8,1.5,0.0,0.0,3.0
2000,11,26,-6.0,-1.3,3.5,22.8,0.0,1.0
2000,11,27,1.0,2.3,3.5,4.8,0.0,0.0
2000,11,28,0.5,2.0,3.5,2.4,0.0,0.0
2000,11,29,0.5,1.5,2.5,1.4,0.0,0.0
2000,11,30,0.0,0.8,1.5,2.0,2.0,0.0
2000,12,1,-4.5,-3.8,-3.0,2.0,2.0,2.0
2000,12,2,-8.0,-5.0,-2.0,0.0,0.0,2.0
2000,12,3,-12.0,-7.0,-2.0,0.0,0.0,0.0
2000,12,4,-6.0,-2.0,2.0,0.0,0.0,0.0
2000,12,5,-10.0,-3.5,3.0,2.0,2.0,0.0
2000,12,6,-14.0,-10.3,-6.5,0.0,0.0,0.0
2000,12,7,-14.0,-10.0,-6.0,4.0,4.0,0.0
2000,12,8,-27.0,-21.3,-15.5,0.0,0.0,4.0
2000,12,9,-24.5,-18.5,-12.5,0.0,0.0,4.0
2000,12,10,-22.5,-11.8,-1.0,0.0,0.0,4.0
2000,12,11,-3.0,-0.3,2.5,11.4,6.0,2.0
2000,12,12,-10.0,-3.8,2.5,7.6,4.0,6.0
2000,12,13,-23.0,-15.3,-7.5,10.0,10.0,10.0
2000,12,14,-16.5,-10.3,-4.0,6.0,6.0,13.0
2000,12,15,-17.5,-11.8,-6.0,0.0,0.0,20.0
2000,12,16,-15.5,-5.0,5.5,18.6,0.0,20.0
2000,12,17,3.0,5.0,7.0,28.2,0.0,25.0
2000,12,18,-9.5,-7.0,-4.5,0.0,0.0,0.0
2000,12,19,-14.5,-11.0,-7.5,16.0,16.0,0.0
2000,12,20,-10.0,-9.0,-8.0,10.0,10.0,16.0
2000,12,21,-16.5,-12.5,-8.5,0.0,0.0,26.0
2000,12,22,-15.0,-10.3,-5.5,4.0,4.0,24.0
2000,12,23,-16.0,-13.3,-10.5,0.0,0.0,26.0
2000,12,24,-24.5,-17.5,-10.5,8.0,8.0,26.0
2000,12,25,-22.0,-20.0,-18.0,0.0,0.0,32.0
2000,12,26,-24.0,-17.0,-10.0,0.0,0.0,32.0
2000,12,27,-14.0,-13.0,-12.0,5.0,5.0,30.0
2000,12,28,-15.5,-12.3,-9.0,2.0,2.0,35.0
2000,12,29,-12.0,-9.5,-7.0,0.0,0.0,37.0
2000,12,30,-11.0,-7.0,-3.0,15.0,15.0,30.0
2000,12,31,-5.0,-3.5,-2.0,15.0,15.0,30.0
2001,1,1,-10.0,-9.3,-8.5,2.0,2.0,42.0
2001,1,2,-14.0,-12.8,-11.5,1.0,1.0,44.0
2001,1,3,-19.0,-12.0,-5.0,2.0,2.0,44.0
2001,1,4,-12.0,-8.3,-4.5,4.0,4.0,46.0
2001,1,5,-22.5,-13.3,-4.0,2.0,2.0,46.0
2001,1,6,-10.0,-5.8,-1.5,0.0,0.0,46.0
2001,1,7,-8.5,-6.0,-3.5,0.0,0.0,44.0
2001,1,8,-14.5,-8.8,-3.0,2.0,2.0,44.0
2001,1,9,-14.0,-11.5,-9.0,1.0,1.0,44.0
2001,1,10,-23.0,-14.0,-5.0,0.0,0.0,44.0
2001,1,11,-20.5,-12.3,-4.0,0.0,0.0,44.0
2001,1,12,-20.5,-14.3,-8.0,0.0,0.0,44.0
2001,1,13,-23.0,-12.0,-1.0,0.0,0.0,44.0
2001,1,14,-8.0,-4.5,-1.0,0.0,0.0,40.0
2001,1,15,-18.5,-10.0,-1.5,5.0,5.0,40.0
2001,1,16,-4.5,-2.3,0.0,3.0,3.0,44.0
2001,1,17,-16.5,-13.3,-10.0,1.0,1.0,46.0
2001,1,18,-24.0,-13.3,-2.5,0.0,0.0,46.0
2001,1,19,-6.0,-3.3,-0.5,4.0,4.0,44.0
2001,1,20,-24.0,-17.5,-11.0,0.0,0.0,48.0
2001,1,21,-27.5,-19.3,-11.0,0.0,0.0,48.0
2001,1,22,-24.0,-15.0,-6.0,0.0,0.0,48.0
2001,1,23,-18.0,-9.0,0.0,0.0,0.0,48.0
2001,1,24,-2.5,-1.3,0.0,2.0,2.0,44.0
2001,1,25,-15.0,-11.5,-8.0,0.0,0.0,40.0
2001,1,26,-19.0,-9.8,-0.5,0.0,0.0,37.0
2001,1,27,-13.0,-7.0,-1.0,2.0,2.0,35.0
2001,1,28,-17.0,-13.5,-10.0,0.0,0.0,36.0
2001,1,29,-25.5,-14.5,-3.5,0.0,0.0,36.0
2001,1,30,-17.0,-8.3,0.5,10.0,10.0,36.0
2001,1,31,-8.0,-6.3,-4.5,7.0,7.0,42.0
2001,2,1,-9.5,-7.5,-5.5,0.0,0.0,47.0
2001,2,2,-15.0,-8.5,-2.0,5.0,5.0,47.0
2001,2,3,-15.5,-13.8,-12.0,1.0,1.0,51.0
2001,2,4,-22.5,-14.5,-6.5,0.0,0.0,51.0
2001,2,5,-9.5,-5.8,-2.0,20.0,20.0,51.0
2001,2,6,-7.0,-4.3,-1.5,5.0,5.0,63.0
2001,2,7,-7.0,-4.5,-2.0,0.0,0.0,65.0
2001,2,8,-18.0,-11.0,-4.0,0.0,0.0,60.0
2001,2,9,-17.0,-4.3,8.5,14.4,0.0,58.0
2001,2,10,-8.0,-4.3,-0.5,0.0,0.0,34.0
2001,2,11,-19.0,-15.8,-12.5,0.0,0.0,34.0
2001,2,12,-26.0,-17.5,-9.0,0.0,0.0,34.0
2001,2,13,-15.5,-9.8,-4.0,0.0,0.0,34.0
2001,2,14,-17.0,-8.5,0.0,15.0,15.0,30.0
2001,2,15,-10.5,-7.0,-3.5,0.0,0.0,45.0
2001,2,16,-23.0,-11.5,0.0,5.0,5.0,45.0
2001,2,17,-14.0,-9.3,-4.5,2.0,2.0,50.0
2001,2,18,-28.0,-17.0,-6.0,0.0,0.0,51.0
2001,2,19,-13.0,-5.8,1.5,2.0,2.0,51.0
2001,2,20,-3.0,0.5,4.0,0.0,0.0,51.0
2001,2,21,-15.0,-11.5,-8.0,0.0,0.0,45.0
2001,2,22,-25.0,-17.0,-9.0,2.0,2.0,45.0
2001,2,23,-16.0,-9.5,-3.0,0.0,0.0,46.0
2001,2,24,-17.0,-13.0,-9.0,2.0,2.0,45.0
2001,2,25,-20.0,-8.3,3.5,3.6,2.0,45.0
2001,2,26,-3.5,-1.3,1.0,0.0,0.0,40.0
2001,2,27,-16.0,-9.3,-2.5,0.0,0.0,40.0
2001,2,28,-24.0,-16.5,-9.0,1.0,1.0,40.0
2001,3,1,-26.0,-19.0,-12.0,0.0,0.0,40.0
2001,3,2,-24.5,-15.8,-7.0,0.0,0.0,40.0
2001,3,3,-28.0,-17.0,-6.0,0.0,0.0,40.0
2001,3,4,-25.5,-13.0,-0.5,0.0,0.0,40.0
2001,3,5,-16.0,-8.0,0.0,1.0,1.0,40.0
2001,3,6,-2.5,-1.3,0.0,0.0,0.0,40.0
2001,3,7,-11.0,-4.5,2.0,0.0,0.0,35.0
2001,3,8,-16.0,-5.8,4.5,0.0,0.0,30.0
2001,3,9,-4.0,0.0,4.0,0.0,0.0,25.0
