Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2005,4,21,-3.0,2.0,7.0,0.0,0.0,0.0
2005,4,22,-5.5,3.8,13.0,8.0,0.0,0.0
2005,4,23,2.5,7.7,12.8,5.6,0.0,0.0
2005,4,24,5.5,10.5,15.5,5.4,0.0,0.0
2005,4,25,3.0,4.3,5.5,5.8,0.0,0.0
2005,4,26,1.0,9.3,17.5,0.4,0.0,0.0
2005,4,27,6.5,9.8,13.0,17.6,0.0,0.0
2005,4,28,3.0,4.5,6.0,22.2,0.0,0.0
2005,4,29,1.5,6.0,10.5,4.4,0.0,0.0
2005,4,30,-1.0,7.3,15.5,8.4,0.0,0.0
2005,5,1,6.5,8.8,11.0,1.2,0.0,0.0
2005,5,2,2.0,6.5,11.0,0.6,0.0,0.0
2005,5,3,3.5,6.8,10.0,0.6,0.0,0.0
2005,5,4,-999.0,-999.0,-999.0,0.6,0.0,0.0
2005,5,5,-2.0,5.5,13.0,0.2,0.0,0.0
2005,5,6,1.0,9.8,18.5,0.0,0.0,0.0
2005,5,7,2.0,7.0,12.0,0.0,0.0,0.0
2005,5,8,5.5,8.3,11.0,0.0,0.0,0.0
2005,5,9,5.5,13.0,20.5,0.0,0.0,0.0
2005,5,10,8.5,17.0,25.5,0.0,0.0,0.0
2005,5,11,14.5,20.0,25.5,3.2,0.0,0.0
2005,5,12,-1.0,3.0,7.0,0.0,0.0,0.0
2005,5,13,-4.5,3.0,10.5,0.0,0.0,0.0
2005,5,14,-999.0,-999.0,-999.0,9.2,0.0,0.0
2005,5,15,7.8,10.4,13.0,2.8,0.0,0.0
2005,5,16,4.0,8.0,12.0,3.0,0.0,0.0
2005,5,17,5.0,8.5,12.0,0.4,0.0,0.0
2005,5,18,4.5,8.5,12.5,3.0,0.0,0.0
2005,5,19,3.5,9.3,15.0,1.0,0.0,0.0
2005,5,20,2.0,8.5,15.0,0.0,0.0,0.0
2005,5,21,3.0,7.0,11.0,3.2,0.0,0.0
2005,5,22,5.0,7.8,10.5,0.8,0.0,0.0
2005,5,23,7.0,10.0,13.0,-999.0,-999.0,0.0
2005,5,24,7.0,11.0,15.0,0.4,0.0,0.0
2005,5,25,4.5,11.8,19.0,2.0,0.0,0.0
2005,5,26,6.5,8.5,10.5,5.6,0.0,0.0
2005,5,27,9.0,11.3,13.5,3.4,0.0,0.0
2005,5,28,9.0,13.8,18.5,2.2,0.0,0.0
2005,5,29,6.5,12.5,18.5,3.0,0.0,0.0
2005,5,30,11.0,14.8,18.5,1.8,0.0,0.0
2005,5,31,10.5,15.0,19.5,6.8,0.0,0.0
2005,6,1,7.5,16.3,25.0,0.0,0.0,0.0
2005,6,2,9.5,18.6,27.7,0.0,0.0,0.0
2005,6,3,11.5,20.3,29.0,0.0,0.0,0.0
2005,6,4,12.5,20.8,29.0,0.0,0.0,0.0
2005,6,5,13.5,20.3,27.0,0.0,0.0,0.0
2005,6,6,16.5,21.3,26.0,2.2,0.0,0.0
2005,6,7,17.5,21.8,26.0,0.0,0.0,0.0
2005,6,8,12.0,15.8,19.5,2.0,0.0,0.0
2005,6,9,7.5,17.8,28.0,0.0,0.0,0.0
2005,6,10,19.0,23.8,28.5,5.8,0.0,0.0
2005,6,11,16.0,22.8,29.5,0.6,0.0,0.0
2005,6,12,18.5,24.0,29.5,0.0,0.0,0.0
2005,6,13,21.0,25.0,29.0,1.4,0.0,0.0
2005,6,14,15.0,19.3,23.5,40.4,0.0,0.0
2005,6,15,11.0,14.5,18.0,13.2,0.0,0.0
2005,6,16,9.5,12.8,16.0,22.8,0.0,0.0
2005,6,17,11.0,12.8,14.5,6.6,0.0,0.0
2005,6,18,9.0,11.8,14.5,0.6,0.0,0.0
2005,6,19,4.5,12.8,21.0,0.2,0.0,0.0
2005,6,20,6.5,15.5,24.5,0.0,0.0,0.0
2005,6,21,13.0,19.8,26.5,3.0,0.0,0.0
2005,6,22,12.0,15.0,18.0,0.4,0.0,0.0
2005,6,23,3.5,12.5,21.5,0.0,0.0,0.0
2005,6,24,12.4,19.0,25.5,0.0,0.0,0.0
2005,6,25,20.0,25.5,31.0,0.0,0.0,0.0
2005,6,26,16.0,22.5,29.0,0.0,0.0,0.0
2005,6,27,14.0,23.0,32.0,0.0,0.0,0.0
2005,6,28,21.5,26.5,31.5,12.0,0.0,0.0
2005,6,29,19.5,23.0,26.5,0.8,0.0,0.0
2005,6,30,14.5,21.5,28.5,0.0,0.0,0.0
2005,7,1,19.0,23.5,28.0,14.8,0.0,0.0
2005,7,2,13.4,16.7,20.0,0.2,0.0,0.0
2005,7,3,9.0,17.0,25.0,0.0,0.0,0.0
2005,7,4,13.5,20.5,27.5,4.6,0.0,0.0
2005,7,5,17.0,22.8,28.5,15.6,0.0,0.0
2005,7,6,14.5,18.3,22.0,0.0,0.0,0.0
2005,7,7,10.0,17.5,25.0,0.0,0.0,0.0
2005,7,8,-999.0,-999.0,-999.0,4.0,0.0,0.0
2005,7,9,13.0,16.3,19.5,30.8,0.0,0.0
2005,7,10,14.0,20.8,27.5,0.0,0.0,0.0
2005,7,11,15.5,21.8,28.0,0.0,0.0,0.0
2005,7,12,13.0,21.3,29.5,0.0,0.0,0.0
2005,7,14,18.7,22.6,26.5,0.6,0.0,0.0
2005,7,15,12.0,20.0,28.0,0.0,0.0,0.0
2005,7,16,10.0,19.8,29.5,0.0,0.0,0.0
2005,7,17,18.0,23.0,28.0,2.4,0.0,0.0
2005,7,18,21.0,25.0,29.0,4.2,0.0,0.0
2005,7,19,20.0,25.0,30.0,8.4,0.0,0.0
2005,7,20,16.5,20.3,24.0,0.0,0.0,0.0
2005,7,21,12.5,19.5,26.5,0.2,0.0,0.0
2005,7,22,15.5,20.8,26.0,12.8,0.0,0.0
2005,7,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,7,24,8.8,15.7,22.5,5.8,0.0,0.0
2005,7,25,11.0,18.5,26.0,0.6,0.0,0.0
2005,7,26,14.5,20.5,26.5,4.8,0.0,0.0
2005,7,27,17.0,19.5,22.0,-999.0,-999.0,0.0
2005,7,28,-999.0,-999.0,-999.0,0.6,0.0,0.0
2005,7,29,9.2,16.1,23.0,0.0,0.0,0.0
2005,7,30,7.5,14.0,20.5,0.0,0.0,0.0
2005,7,31,7.0,15.0,23.0,7.2,0.0,0.0
2005,8,1,16.0,20.5,25.0,0.6,0.0,0.0
2005,8,2,13.5,19.8,26.0,1.2,0.0,0.0
2005,8,3,10.5,17.5,24.5,0.0,0.0,0.0
2005,8,4,8.5,18.3,28.0,10.0,0.0,0.0
2005,8,5,20.5,23.8,27.0,0.0,0.0,0.0
2005,8,6,8.5,16.3,24.0,0.0,0.0,0.0
2005,8,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,8,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,8,9,16.0,22.0,28.0,0.0,0.0,0.0
2005,8,10,-999.0,-999.0,-999.0,8.4,0.0,0.0
2005,8,11,18.5,23.3,28.0,0.0,0.0,0.0
2005,8,12,11.5,19.0,26.5,7.2,0.0,0.0
2005,8,13,17.5,22.0,26.5,0.6,0.0,0.0
2005,8,14,14.0,17.8,21.5,0.8,0.0,0.0
2005,8,15,14.5,20.0,25.5,0.0,0.0,0.0
2005,8,16,-999.0,-999.0,-999.0,6.6,0.0,0.0
2005,8,17,14.0,17.3,20.5,0.0,0.0,0.0
2005,8,18,3.5,11.5,19.5,0.0,0.0,0.0
2005,8,19,8.0,16.3,24.6,1.2,0.0,0.0
2005,8,20,15.0,18.5,22.0,4.2,0.0,0.0
2005,8,21,17.5,21.3,25.0,0.0,0.0,0.0
2005,8,22,14.0,18.1,22.2,-999.0,-999.0,0.0
2005,8,23,9.0,14.0,19.0,2.4,0.0,0.0
2005,8,24,13.5,17.0,20.5,-999.0,-999.0,0.0
2005,8,25,-999.0,-999.0,-999.0,0.6,0.0,0.0
2005,8,26,9.5,18.0,26.5,0.0,0.0,0.0
2005,8,27,7.5,17.5,27.5,1.2,0.0,0.0
2005,8,28,18.0,22.0,26.0,3.7,0.0,0.0
2005,8,29,15.0,20.8,26.5,0.0,0.0,0.0
2005,8,30,17.0,21.8,26.5,14.0,0.0,0.0
2005,8,31,17.5,20.5,23.5,57.8,0.0,0.0
2005,9,1,16.5,20.3,24.0,0.2,0.0,0.0
2005,9,2,15.0,20.0,25.0,0.2,0.0,0.0
2005,9,3,11.0,16.5,22.0,0.6,0.0,0.0
2005,9,4,11.5,15.3,19.0,0.4,0.0,0.0
2005,9,5,4.5,12.5,20.5,0.4,0.0,0.0
2005,9,6,5.0,14.3,23.5,0.2,0.0,0.0
2005,9,7,8.0,16.3,24.5,0.0,0.0,0.0
2005,9,8,12.5,17.8,23.0,6.8,0.0,0.0
2005,9,9,8.5,13.8,19.0,0.8,0.0,0.0
2005,9,10,0.5,8.8,17.0,-999.0,-999.0,0.0
2005,9,11,2.5,11.5,20.5,0.4,0.0,0.0
2005,9,12,13.6,19.8,26.0,0.0,0.0,0.0
2005,9,13,16.5,22.3,28.0,0.2,0.0,0.0
2005,9,14,16.5,22.5,28.5,1.0,0.0,0.0
2005,9,15,16.0,19.3,22.5,0.0,0.0,0.0
2005,9,16,-999.0,-999.0,-999.0,31.5,0.0,0.0
2005,9,17,-999.0,-999.0,-999.0,10.1,0.0,0.0
2005,9,18,12.6,14.9,17.2,1.0,0.0,0.0
2005,9,19,8.0,14.8,21.5,0.4,0.0,0.0
2005,9,20,11.0,16.8,22.5,1.2,0.0,0.0
2005,9,21,9.5,15.3,21.0,3.4,0.0,0.0
2005,9,22,6.5,14.8,23.0,16.6,0.0,0.0
2005,9,23,12.0,14.8,17.5,0.2,0.0,0.0
2005,9,24,-0.5,7.4,15.3,0.6,0.0,0.0
2005,9,25,3.5,10.8,18.0,19.2,0.0,0.0
2005,9,26,13.0,15.8,18.5,6.0,0.0,0.0
2005,9,27,8.0,12.3,16.5,0.4,0.0,0.0
2005,9,28,4.0,12.0,20.0,0.0,0.0,0.0
2005,9,29,7.0,13.0,19.0,11.4,0.0,0.0
2005,9,30,1.5,7.0,12.5,0.4,0.0,0.0
2005,10,1,2.0,11.0,20.0,0.0,0.0,0.0
2005,10,2,6.5,15.0,23.5,0.4,0.0,0.0
2005,10,3,7.0,16.0,25.0,0.0,0.0,0.0
2005,10,4,7.0,16.5,26.0,0.0,0.0,0.0
2005,10,5,12.0,18.8,25.5,0.0,0.0,0.0
2005,10,6,11.0,18.0,25.0,0.0,0.0,0.0
2005,10,7,9.0,14.8,20.5,59.9,0.0,0.0
2005,10,8,5.0,6.3,7.5,0.7,0.0,0.0
2005,10,9,5.5,7.5,9.5,1.8,0.0,0.0
2005,10,10,7.0,10.3,13.5,0.4,0.0,0.0
2005,10,11,8.5,10.5,12.5,0.0,0.0,0.0
2005,10,12,4.0,9.8,15.5,0.0,0.0,0.0
2005,10,13,1.0,7.5,14.0,0.0,0.0,0.0
2005,10,14,6.5,12.0,17.5,11.4,0.0,0.0
2005,10,15,10.5,12.3,14.0,73.4,0.0,0.0
2005,10,16,6.0,7.0,8.0,20.0,0.0,0.0
2005,10,17,6.0,7.5,9.0,0.8,0.0,0.0
2005,10,18,4.0,6.5,9.0,4.6,0.0,0.0
2005,10,19,4.5,6.8,9.0,10.4,0.0,0.0
2005,10,20,1.0,3.5,6.0,0.0,0.0,0.0
2005,10,21,-2.5,2.5,7.5,0.0,0.0,0.0
2005,10,22,-999.0,-999.0,-999.0,7.8,0.0,0.0
2005,10,23,4.0,5.3,6.5,3.6,0.0,0.0
2005,10,24,2.0,5.0,8.0,1.6,0.0,0.0
2005,10,25,0.0,2.0,4.0,11.2,5.0,0.0
2005,10,26,0.0,1.5,3.0,-999.0,-999.0,3.0
2005,10,27,0.5,2.0,3.5,-999.0,-999.0,0.0
2005,10,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2005,10,29,-4.6,1.0,6.5,0.0,0.0,0.0
2005,10,30,-4.0,3.5,11.0,0.0,0.0,0.0
2005,10,31,6.5,10.3,14.0,0.0,0.0,0.0
2005,11,1,8.5,13.0,17.5,-999.0,-999.0,0.0
2005,11,2,2.5,4.0,5.5,-999.0,-999.0,0.0
2005,11,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,11,4,-2.0,5.3,12.5,-999.0,-999.0,0.0
2005,11,5,4.5,9.0,13.5,-999.0,-999.0,0.0
2005,11,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,11,7,1.5,3.3,5.0,-999.0,-999.0,0.0
2005,11,8,-1.0,2.3,5.5,-999.0,-999.0,0.0
2005,11,9,-7.0,-1.0,5.0,-999.0,-999.0,0.0
2005,11,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,11,11,-4.5,-2.5,-0.5,-999.0,-999.0,0.0
2005,11,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,11,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,11,14,0.5,4.9,9.3,-999.0,-999.0,0.0
2005,11,15,-5.0,2.0,9.0,-999.0,-999.0,0.0
2005,11,16,1.0,9.3,17.5,-999.0,-999.0,0.0
2005,11,17,-1.5,0.9,3.2,-999.0,-999.0,0.0
2005,11,18,-13.5,-7.5,-1.5,-999.0,-999.0,10.0
2005,11,19,-15.0,-6.5,2.0,-999.0,-999.0,0.0
2005,11,20,-0.5,3.3,7.0,-999.0,-999.0,2.0
2005,11,21,3.5,6.0,8.5,-999.0,-999.0,0.0
2005,11,22,-3.5,0.3,4.0,-999.0,-999.0,0.0
2005,11,23,-11.5,-8.5,-5.5,-999.0,-999.0,12.0
2005,11,24,-17.5,-10.5,-3.5,-999.0,-999.0,9.0
2005,11,25,-15.5,-9.5,-3.5,-999.0,-999.0,12.0
2005,11,26,-15.5,-9.3,-3.0,-999.0,-999.0,10.0
2005,11,27,-13.0,-5.3,2.5,-999.0,-999.0,10.0
2005,11,28,-6.0,2.8,11.5,-999.0,-999.0,6.0
2005,11,29,5.0,10.5,16.0,-999.0,-999.0,0.0
2005,11,30,3.5,6.8,10.0,-999.0,-999.0,0.0
2005,12,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2005,12,2,-2.0,-0.5,1.0,2.0,2.0,0.0
2005,12,3,-9.0,-7.3,-5.5,-999.0,-999.0,2.0
2005,12,4,-10.0,-7.0,-4.0,2.8,2.8,6.0
2005,12,5,-5.5,-3.8,-2.0,0.0,0.0,7.0
2005,12,6,-11.0,-7.3,-3.5,2.0,2.0,6.0
2005,12,7,-13.2,-11.1,-9.0,-999.0,-999.0,8.0
2005,12,8,-20.5,-14.3,-8.0,0.0,0.0,10.0
2005,12,9,-15.0,-9.0,-3.0,8.4,8.4,10.0
2005,12,10,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2005,12,11,-8.0,-5.0,-2.0,0.0,0.0,12.0
2005,12,12,-16.5,-12.8,-9.0,0.0,0.0,12.0
2005,12,13,-26.0,-19.8,-13.5,0.0,0.0,12.0
2005,12,14,-27.0,-20.0,-13.0,0.0,0.0,12.0
2005,12,15,-27.0,-15.3,-3.5,0.0,0.0,12.0
2005,12,16,-15.0,-9.3,-3.5,9.0,9.0,12.0
2005,12,17,-6.5,-4.3,-2.0,0.0,0.0,20.0
2005,12,18,-6.0,-5.3,-4.5,1.0,1.0,20.0
2005,12,19,-9.0,-7.0,-5.0,-999.0,-999.0,20.0
2005,12,20,-11.5,-8.3,-5.0,1.2,1.2,25.0
2005,12,21,-27.5,-18.5,-9.5,2.4,2.4,25.0
2005,12,22,-21.0,-10.8,-0.5,4.5,4.5,28.0
2005,12,23,-7.0,-3.3,0.5,4.6,4.6,-999.0
2005,12,24,-1.0,0.0,1.0,0.0,0.0,30.0
2005,12,25,-1.0,0.8,2.5,7.2,0.0,30.0
2005,12,26,-6.0,-2.5,1.0,0.0,0.0,20.0
2005,12,27,-15.0,-10.0,-5.0,0.0,0.0,20.0
2005,12,28,-17.0,-6.8,3.5,0.0,0.0,20.0
2005,12,29,-3.0,0.0,3.0,3.4,1.4,18.0
2005,12,30,-13.4,-11.5,-9.5,1.4,1.4,20.0
2005,12,31,-25.0,-18.3,-11.5,0.0,0.0,20.0
2006,1,1,-15.0,-10.3,-5.5,-999.0,-999.0,-999.0
2006,1,2,-9.5,-7.0,-4.5,0.0,0.0,25.0
2006,1,3,-12.5,-7.5,-2.5,0.0,0.0,25.0
2006,1,4,-16.0,-8.5,-1.0,1.6,1.6,25.0
2006,1,5,-6.0,-3.5,-1.0,6.0,6.0,25.0
2006,1,6,-6.0,-5.0,-4.0,2.0,2.0,28.0
2006,1,7,-20.5,-14.5,-8.5,1.0,1.0,30.0
2006,1,8,-20.5,-12.3,-4.0,1.4,1.4,30.0
2006,1,9,-8.0,-4.3,-0.5,1.6,1.6,30.0
2006,1,10,-7.0,-4.0,-1.0,0.0,0.0,28.0
2006,1,11,-8.0,-1.0,6.0,1.2,0.0,28.0
2006,1,12,2.0,3.3,4.5,0.6,0.0,20.0
2006,1,13,1.0,5.3,9.5,5.2,0.0,12.0
2006,1,14,-5.0,2.0,9.0,6.8,0.0,5.0
2006,1,15,-18.0,-14.8,-11.5,0.0,0.0,5.0
2006,1,16,-19.5,-16.3,-13.0,0.0,0.0,5.0
2006,1,17,-18.0,-7.5,3.0,19.8,0.0,4.0
2006,1,18,-999.0,-999.0,-999.0,-999.0,-999.0,3.0
2006,1,19,-7.0,-3.5,0.0,2.0,2.0,4.0
2006,1,20,-5.5,1.3,8.0,0.6,0.0,0.0
2006,1,21,-5.0,2.3,9.5,2.6,2.6,0.0
2006,1,22,-17.0,-11.0,-5.0,0.0,0.0,3.0
2006,1,23,-12.0,-6.5,-1.0,0.8,0.0,3.0
2006,1,24,-5.0,-2.8,-0.5,3.2,3.2,5.0
2006,1,25,-3.0,-1.0,1.0,4.2,4.2,7.0
2006,1,26,-15.0,-10.0,-5.0,0.2,0.2,10.0
2006,1,27,-18.0,-8.0,2.0,0.0,0.0,10.0
2006,1,28,-3.0,0.5,4.0,0.0,0.0,6.0
2006,1,29,-6.0,-3.8,-1.5,0.0,0.0,6.0
2006,1,30,-5.0,-2.5,0.0,2.0,2.0,6.0
2006,1,31,-3.0,-0.5,2.0,1.0,1.0,6.0
2006,2,1,-6.0,-3.0,0.0,0.0,0.0,8.0
2006,2,2,-9.0,-3.3,2.5,0.2,0.2,8.0
2006,2,3,-5.0,0.3,5.5,-999.0,-999.0,8.0
2006,2,4,1.0,3.3,5.5,13.8,0.0,1.0
2006,2,5,0.0,2.5,5.0,2.6,1.2,0.0
2006,2,6,-8.0,-5.8,-3.5,2.2,2.2,4.0
2006,2,7,-12.0,-10.5,-9.0,0.2,0.2,6.0
2006,2,8,-15.0,-12.5,-10.0,0.2,0.2,6.0
2006,2,9,-17.0,-14.3,-11.5,-999.0,-999.0,6.0
2006,2,10,-25.0,-19.0,-13.0,0.0,0.0,6.0
2006,2,11,-24.5,-16.5,-8.5,0.0,0.0,6.0
2006,2,12,-25.0,-17.0,-9.0,0.0,0.0,4.0
2006,2,13,-20.5,-12.8,-5.0,2.6,2.6,4.0
2006,2,14,-8.5,-4.3,0.0,7.6,7.6,6.0
2006,2,15,-6.0,0.5,7.0,0.0,0.0,8.0
2006,2,16,-5.5,1.5,8.5,7.2,3.2,1.0
2006,2,17,-14.0,-3.5,7.0,0.0,0.0,1.0
2006,2,18,-20.0,-16.5,-13.0,0.0,0.0,1.0
2006,2,19,-20.0,-14.5,-9.0,2.2,2.2,1.0
2006,2,20,-10.5,-7.8,-5.0,0.0,0.0,3.0
2006,2,21,-10.0,-7.0,-4.0,0.6,0.6,3.0
2006,2,22,-10.0,-5.5,-1.0,0.0,0.0,3.0
2006,2,23,-9.5,-4.1,1.3,3.0,3.0,4.0
2006,2,24,-8.0,-6.0,-4.0,-999.0,-999.0,5.0
2006,2,25,-26.0,-18.3,-10.6,0.0,0.0,6.0
2006,2,26,-24.0,-18.8,-13.5,0.0,0.0,5.0
2006,2,27,-20.0,-16.8,-13.5,0.0,0.0,3.0
2006,2,28,-17.0,-14.5,-12.0,0.0,0.0,2.0
2006,3,1,-22.0,-14.8,-7.5,3.0,3.0,2.0
2006,3,2,-14.5,-9.8,-5.0,0.0,0.0,5.0
2006,3,3,-20.0,-13.5,-7.0,-999.0,-999.0,6.0
