Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,6,23,12.0,15.8,19.5,6.0,0.0,0.0
2001,6,24,15.0,19.3,23.5,0.0,0.0,0.0
2001,6,25,13.5,19.8,26.0,0.6,0.0,0.0
2001,6,26,16.0,23.0,30.0,0.0,0.0,0.0
2001,6,27,21.5,27.0,32.5,0.0,0.0,0.0
2001,6,28,13.0,18.0,23.0,0.0,0.0,0.0
2001,6,29,10.0,16.0,22.0,1.6,0.0,0.0
2001,6,30,15.5,19.3,23.0,8.4,0.0,0.0
2001,7,1,15.5,17.8,20.0,6.0,0.0,0.0
2001,7,2,8.5,14.5,20.5,0.0,0.0,0.0
2001,7,3,11.5,16.8,22.0,0.0,0.0,0.0
2001,7,4,13.5,18.0,22.5,10.0,0.0,0.0
2001,7,5,14.0,19.5,25.0,0.0,0.0,0.0
2001,7,6,11.5,15.3,19.0,2.0,0.0,0.0
2001,7,7,11.0,17.3,23.5,0.3,0.0,0.0
2001,7,8,16.5,19.5,22.5,0.0,0.0,0.0
2001,7,9,14.0,19.3,24.5,1.7,0.0,0.0
2001,7,10,13.0,15.0,17.0,13.6,0.0,0.0
2001,7,11,13.0,15.5,18.0,8.8,0.0,0.0
2001,7,12,11.5,15.0,18.5,7.0,0.0,0.0
2001,7,13,14.5,17.5,20.5,1.2,0.0,0.0
2001,7,14,13.0,16.8,20.5,1.6,0.0,0.0
2001,7,15,13.0,15.8,18.5,1.0,0.0,0.0
2001,7,16,12.0,13.5,15.0,0.6,0.0,0.0
2001,7,17,12.0,15.0,18.0,0.8,0.0,0.0
2001,7,18,12.5,17.8,23.0,0.0,0.0,0.0
2001,7,19,11.0,17.0,23.0,0.0,0.0,0.0
2001,7,20,13.5,21.0,28.5,0.0,0.0,0.0
2001,7,21,14.5,21.8,29.0,0.0,0.0,0.0
2001,7,22,18.5,20.8,23.0,9.8,0.0,0.0
2001,7,23,17.0,23.3,29.5,1.4,0.0,0.0
2001,7,24,20.0,25.3,30.5,0.0,0.0,0.0
2001,7,25,15.5,20.3,25.0,0.0,0.0,0.0
2001,7,26,8.5,14.0,19.5,0.0,0.0,0.0
2001,7,27,9.5,15.0,20.5,0.0,0.0,0.0
2001,7,28,12.5,16.3,20.0,2.0,0.0,0.0
2001,7,29,12.0,18.5,25.0,0.0,0.0,0.0
2001,7,30,13.5,19.5,25.5,0.0,0.0,0.0
2001,7,31,12.5,19.8,27.0,0.0,0.0,0.0
2001,8,1,13.5,21.5,29.5,0.0,0.0,0.0
2001,8,2,19.0,24.0,29.0,2.0,0.0,0.0
2001,8,3,18.0,22.0,26.0,0.0,0.0,0.0
2001,8,4,13.5,19.3,25.0,0.0,0.0,0.0
2001,8,5,13.5,21.3,29.0,0.0,0.0,0.0
2001,8,6,20.0,23.8,27.5,0.0,0.0,0.0
2001,8,7,20.0,26.0,32.0,0.0,0.0,0.0
2001,8,8,15.0,21.8,28.5,0.0,0.0,0.0
2001,8,9,17.0,24.5,32.0,0.0,0.0,0.0
2001,8,10,22.0,26.5,31.0,0.0,0.0,0.0
2001,8,11,13.0,18.3,23.5,0.0,0.0,0.0
2001,8,12,12.0,16.8,21.5,0.0,0.0,0.0
2001,8,13,13.5,21.0,28.5,2.0,0.0,0.0
2001,8,14,12.0,17.3,22.5,0.0,0.0,0.0
2001,8,15,11.5,18.8,26.0,0.0,0.0,0.0
2001,8,16,14.0,19.8,25.5,0.4,0.0,0.0
2001,8,17,16.5,18.8,21.0,20.2,0.0,0.0
2001,8,18,15.0,21.3,27.5,0.0,0.0,0.0
2001,8,19,13.5,19.8,26.0,2.0,0.0,0.0
2001,8,20,11.5,12.8,14.0,21.9,0.0,0.0
2001,8,21,12.0,14.0,16.0,2.0,0.0,0.0
2001,8,22,12.0,15.3,18.5,2.2,0.0,0.0
2001,8,23,13.5,18.3,23.0,0.0,0.0,0.0
2001,8,24,12.5,14.8,17.0,0.0,0.0,0.0
2001,8,25,7.5,14.5,21.5,0.0,0.0,0.0
2001,8,26,11.0,16.8,22.5,23.0,0.0,0.0
2001,8,27,14.5,17.8,21.0,0.0,0.0,0.0
2001,8,28,13.0,17.5,22.0,1.6,0.0,0.0
2001,8,29,10.5,15.0,19.5,0.0,0.0,0.0
2001,8,30,8.0,15.0,22.0,0.0,0.0,0.0
2001,8,31,16.0,21.5,27.0,17.8,0.0,0.0
2001,9,1,13.0,15.8,18.5,0.0,0.0,0.0
2001,9,2,8.0,14.3,20.5,0.0,0.0,0.0
2001,9,3,12.0,17.3,22.5,1.4,0.0,0.0
2001,9,4,16.5,19.0,21.5,0.0,0.0,0.0
2001,9,5,12.0,14.5,17.0,0.0,0.0,0.0
2001,9,6,7.5,14.3,21.0,0.0,0.0,0.0
2001,9,7,12.5,18.8,25.0,0.0,0.0,0.0
2001,9,8,18.0,23.8,29.5,0.0,0.0,0.0
2001,9,9,17.5,23.5,29.5,0.0,0.0,0.0
2001,9,10,17.0,22.5,28.0,2.8,0.0,0.0
2001,9,11,12.5,16.5,20.5,0.0,0.0,0.0
2001,9,12,9.0,13.0,17.0,5.0,0.0,0.0
2001,9,13,11.5,16.0,20.5,0.0,0.0,0.0
2001,9,14,6.5,11.3,16.0,0.8,0.0,0.0
2001,9,15,6.0,12.0,18.0,0.0,0.0,0.0
2001,9,16,10.5,16.8,23.0,0.0,0.0,0.0
2001,9,17,10.0,16.1,22.1,0.0,0.0,0.0
2001,9,18,12.0,15.0,18.0,0.0,0.0,0.0
2001,9,19,6.0,10.8,15.5,0.0,0.0,0.0
2001,9,20,8.5,11.3,14.0,23.0,0.0,0.0
2001,9,21,11.0,13.5,16.0,13.3,0.0,0.0
2001,9,22,12.5,15.8,19.0,4.8,0.0,0.0
2001,9,23,12.0,16.8,21.5,0.0,0.0,0.0
2001,9,24,11.5,14.3,17.0,0.0,0.0,0.0
2001,9,25,11.5,13.5,15.5,86.8,0.0,0.0
2001,9,26,9.5,10.0,10.5,5.8,0.0,0.0
2001,9,27,8.5,10.3,12.0,3.3,0.0,0.0
2001,9,28,7.0,10.3,13.5,0.0,0.0,0.0
2001,9,29,6.5,9.3,12.0,0.0,0.0,0.0
2001,9,30,3.5,10.5,17.5,0.0,0.0,0.0
2001,10,1,6.5,12.0,17.5,0.0,0.0,0.0
2001,10,2,11.0,16.5,22.0,0.0,0.0,0.0
2001,10,3,8.0,9.8,11.5,8.0,0.0,0.0
2001,10,4,7.5,8.8,10.0,1.2,0.0,0.0
2001,10,5,8.0,10.5,13.0,33.5,0.0,0.0
2001,10,6,7.0,9.3,11.5,16.5,0.0,0.0
2001,10,7,2.0,6.8,11.5,0.0,0.0,0.0
2001,10,8,1.0,6.3,11.5,0.0,0.0,0.0
2001,10,9,1.0,6.5,12.0,0.0,0.0,0.0
2001,10,10,8.0,12.5,17.0,0.0,0.0,0.0
2001,10,11,8.0,15.5,23.0,1.0,0.0,0.0
2001,10,12,9.5,15.8,22.0,0.0,0.0,0.0
2001,10,13,8.5,11.0,13.5,0.0,0.0,0.0
2001,10,14,7.0,12.3,17.5,0.8,0.0,0.0
2001,10,15,9.5,13.8,18.0,4.2,0.0,0.0
2001,10,16,5.0,10.5,16.0,13.0,0.0,0.0
2001,10,17,7.5,10.8,14.0,9.9,0.0,0.0
2001,10,18,3.0,7.3,11.5,0.0,0.0,0.0
2001,10,19,-0.5,6.3,13.0,0.0,0.0,0.0
2001,10,20,5.5,10.3,15.0,0.0,0.0,0.0
2001,10,21,4.5,10.3,16.0,0.8,0.0,0.0
2001,10,22,3.0,7.0,11.0,0.0,0.0,0.0
2001,10,23,2.5,5.3,8.0,22.4,0.0,0.0
2001,10,24,5.0,11.8,18.5,0.8,0.0,0.0
2001,10,25,7.0,8.8,10.5,11.0,0.0,0.0
2001,10,26,4.0,7.3,10.5,0.6,0.0,0.0
2001,10,27,2.0,5.8,9.5,0.0,0.0,0.0
2001,10,28,-2.0,3.0,8.0,0.0,0.0,0.0
2001,10,29,1.5,4.8,8.0,0.0,0.0,0.0
2001,10,30,-1.0,3.0,7.0,0.0,0.0,0.0
2001,10,31,-2.5,1.0,4.5,0.0,0.0,0.0
2001,11,1,0.0,6.3,12.5,2.2,0.0,0.0
2001,11,2,3.5,9.0,14.5,5.2,0.0,0.0
2001,11,3,6.0,10.5,15.0,0.0,0.0,0.0
2001,11,4,3.5,6.8,10.0,0.6,0.0,0.0
2001,11,5,4.5,6.5,8.5,0.0,0.0,0.0
2001,11,6,4.0,8.0,12.0,0.0,0.0,0.0
2001,11,7,1.0,5.8,10.5,0.0,0.0,0.0
2001,11,8,-2.0,1.8,5.5,9.8,0.6,0.0
2001,11,9,0.0,2.5,5.0,0.0,0.0,6.0
2001,11,10,-2.0,0.0,2.0,3.0,3.0,0.0
2001,11,11,-3.0,0.5,4.0,0.0,0.0,0.0
2001,11,12,-4.0,-0.3,3.5,0.0,0.0,0.0
2001,11,13,-7.5,-3.3,1.0,0.5,0.5,0.0
2001,11,14,-2.0,2.0,6.0,1.6,0.0,5.0
2001,11,15,1.0,6.3,11.5,1.8,0.0,0.0
2001,11,16,-1.0,4.0,9.0,0.0,0.0,0.0
2001,11,17,-4.0,0.0,4.0,0.0,0.0,0.0
2001,11,18,0.0,6.5,13.0,0.0,0.0,0.0
2001,11,19,3.5,9.3,15.0,5.6,0.0,0.0
2001,11,20,-2.5,1.8,6.0,0.0,0.0,0.0
2001,11,21,-4.0,-0.3,3.5,0.0,0.0,0.0
2001,11,22,0.0,2.0,4.0,0.0,0.0,0.0
2001,11,23,1.0,2.3,3.5,0.0,0.0,0.0
2001,11,24,-2.0,3.0,8.0,0.0,0.0,0.0
2001,11,25,2.0,8.0,14.0,7.6,0.0,0.0
2001,11,26,7.5,10.5,13.5,0.0,0.0,0.0
2001,11,27,-1.5,-0.8,0.0,6.0,6.0,0.0
2001,11,28,-3.0,-1.0,1.0,0.0,0.0,6.0
2001,11,29,-6.0,-4.0,-2.0,15.0,15.0,6.0
2001,11,30,-5.5,-1.8,2.0,19.0,0.0,20.0
2001,12,1,-2.0,3.5,9.0,1.4,0.0,15.0
2001,12,2,-0.5,3.8,8.0,0.0,0.0,5.0
2001,12,3,0.5,2.8,5.0,3.2,0.0,0.0
2001,12,4,1.0,3.3,5.5,1.5,0.0,0.0
2001,12,5,0.0,1.8,3.5,2.4,0.0,0.0
2001,12,6,1.5,7.5,13.5,2.0,0.0,0.0
2001,12,7,-1.0,2.0,5.0,0.0,0.0,0.0
2001,12,8,-4.5,-1.3,2.0,0.0,0.0,0.0
2001,12,9,-5.5,-2.5,0.5,0.0,0.0,0.0
2001,12,10,-6.0,0.0,6.0,0.0,0.0,0.0
2001,12,11,-0.5,3.8,8.0,0.0,0.0,0.0
2001,12,12,-5.5,-3.3,-1.0,2.0,2.0,0.0
2001,12,13,-3.0,2.8,8.5,2.5,1.0,2.0
2001,12,14,-2.0,3.0,8.0,0.0,0.0,1.0
2001,12,15,-6.0,-2.5,1.0,0.0,0.0,0.0
2001,12,16,-8.0,-4.0,0.0,0.0,0.0,0.0
2001,12,17,-7.5,-4.8,-2.0,0.5,0.5,0.0
2001,12,18,-3.5,-2.0,-0.5,0.0,0.0,0.0
2001,12,19,-5.5,-1.3,3.0,0.5,0.5,0.0
2001,12,20,-4.5,-2.5,-0.5,1.5,1.5,1.0
2001,12,21,-4.5,-2.0,0.5,0.0,0.0,2.0
2001,12,22,-6.5,-2.8,1.0,0.0,0.0,2.0
2001,12,23,-9.0,-5.0,-1.0,0.0,0.0,2.0
2001,12,24,-3.5,-1.0,1.5,6.5,6.5,2.0
2001,12,25,-4.5,-1.3,2.0,0.0,0.0,7.0
2001,12,26,-7.5,-4.0,-0.5,5.0,5.0,6.0
2001,12,27,-5.5,-3.3,-1.0,0.5,0.5,10.0
2001,12,28,-10.0,-6.3,-2.5,0.0,0.0,10.0
2001,12,29,-9.0,-5.3,-1.5,0.0,0.0,10.0
2001,12,30,-8.0,-6.3,-4.5,0.0,0.0,8.0
2001,12,31,-12.0,-7.5,-3.0,0.0,0.0,8.0
